cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.619,0.47500000000000003,0.17,1.5403,0.7645,0.3311,0.4579
F,0.715,0.551,0.185,1.6247,0.6655,0.3731,0.4156
F,0.735,0.555,0.188,1.3997,0.6852,0.3244,0.3592
M,0.647,0.519,0.193,1.6457,0.6131,0.2911,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.012
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.266,0.195,0.055,0.084,0.0365,0.0175,0.0239
I,0.266,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1241,0.055,0.0265,0.039
I,0.315,0.235,0.077,0.151,0.0776,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.378,0.28,0.1,0.221,0.1165,0.0265,0.0621
I,0.376,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.383,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.098,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.3075,0.172,0.044,0.0825
I,0.41,0.304,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.1043
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0856,0.1045
M,0.43,0.335,0.12,0.397,0.1797,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.458,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.107,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.4571,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1265
I,0.45,0.34,0.12,0.4762,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0811,0.0943
I,0.45,0.33,0.1,0.3928,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.119,0.544,0.27,0.1395,0.129
I,0.495,0.38,0.125,0.4815,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.106,0.13
I,0.475,0.35,0.124,0.45680000000000004,0.2165,0.111,0.115
M,0.48,0.38,0.125,0.5301,0.2239,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.1101,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.1121,0.1574
I,0.5,0.375,0.128,0.5782,0.2557,0.1286,0.17
I,0.5,0.38,0.125,0.5271,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2421,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1433,0.182
F,0.51,0.4,0.132,0.545,0.261,0.1331,0.1385
I,0.51,0.4,0.125,0.5575,0.2608,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.513,0.4,0.145,0.7765,0.3525,0.1845,0.2099
I,0.501,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.139,1.0093,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.2821,0.1245,0.186
I,0.525,0.4,0.123,0.601,0.2625,0.1323,0.1835
I,0.525,0.405,0.12,0.7373,0.3755,0.1573,0.201
I,0.511,0.395,0.12,0.608,0.297,0.1395,0.1405
M,0.53,0.4,0.125,0.6379,0.279,0.127,0.1918
I,0.535,0.408,0.125,0.599,0.2595,0.1368,0.1697
I,0.54,0.42,0.14,0.6501,0.3125,0.138,0.1895
M,0.516,0.39,0.126,0.7835,0.4225,0.1815,0.156
M,0.539,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.531,0.415,0.14,0.82,0.3675,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.4088,0.2175,0.175
F,0.55,0.43,0.15,0.87,0.395,0.195,0.223
M,0.54,0.425,0.14,0.8315,0.411,0.1765,0.22719999999999999
M,0.56,0.43,0.146,0.8995,0.4085,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2125,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.13340000000000002,0.245
M,0.56,0.415,0.139,0.8705,0.43,0.1885,0.205
M,0.565,0.433,0.146,0.9595,0.4565,0.2395,0.23
M,0.565,0.439,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,0.9843999999999999,0.4379,0.2375,0.2645
F,0.57,0.453,0.154,1.0528,0.4592,0.2035,0.298
F,0.57,0.445,0.159,0.8775,0.412,0.217,0.235
F,0.57,0.434,0.15,0.755,0.3425,0.16,0.2309
F,0.575,0.458,0.153,0.9945,0.466,0.229,0.265
M,0.575,0.45,0.161,1.068,0.556,0.214,0.2575
F,0.575,0.435,0.14,0.8566,0.3742,0.1948,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.576,0.455,0.154,0.907,0.4245,0.20729999999999998,0.26
I,0.575,0.45,0.16999999999999998,0.805,0.3459,0.20629999999999998,0.245
M,0.575,0.454,0.142,1.0724,0.549,0.27849999999999997,0.228
M,0.575,0.445,0.145,0.8642,0.4269,0.1945,0.22
M,0.584,0.455,0.15,1.114,0.4765,0.26890000000000003,0.265
M,0.655,0.524,0.177,1.9312,0.945,0.43429999999999996,0.4596
M,0.58,0.445,0.139,0.814,0.3885,0.168,0.2256
M,0.58,0.451,0.14400000000000002,1.103,0.486,0.2694,0.253
M,0.58,0.45,0.139,0.9999,0.547,0.1975,0.2295
F,0.586,0.449,0.16999999999999998,0.93,0.3649,0.246,0.286
M,0.589,0.455,0.135,0.9335,0.478,0.1986,0.23500000000000001
M,0.585,0.465,0.16,0.9555,0.4595,0.1967,0.265
M,0.599,0.462,0.15,0.9955,0.4395,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.484,0.17,1.1915,0.4856,0.2395,0.3614
M,0.6,0.47200000000000003,0.15,1.1025,0.5455,0.25,0.25
M,0.6,0.465,0.156,1.0165,0.5028,0.2465,0.225
M,0.605,0.47,0.151,1.1855,0.611,0.2275,0.292
M,0.616,0.475,0.14,1.1185,0.555,0.257,0.274
M,0.582,0.454,0.151,1.1835,0.5382,0.2799,0.302
F,0.605,0.49,0.165,1.056,0.4235,0.2195,0.357
M,0.61,0.482,0.16,1.0145,0.5315,0.212,0.2415
F,0.61,0.48,0.168,1.3305,0.6182,0.31,0.2865
M,0.61,0.47,0.165,1.1376,0.498,0.242,0.3175
M,0.584,0.458,0.17,1.0565,0.4302,0.2272,0.3312
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.2309,0.285
M,0.62,0.47,0.158,1.1445,0.5315,0.2005,0.3281
M,0.586,0.45,0.2,0.7938999999999999,0.3338,0.1525,0.2405
M,0.605,0.48,0.165,1.0608,0.43679999999999997,0.2476,0.2859
M,0.617,0.492,0.175,1.3745,0.6128,0.2715,0.395
F,0.625,0.48,0.166,1.2065,0.5558,0.29,0.286
M,0.601,0.47,0.155,1.1904,0.589,0.248,0.287
M,0.629,0.5,0.175,1.2645,0.5635,0.2573,0.3425
F,0.635,0.495,0.16799999999999998,1.1565,0.5563,0.2736,0.2885
M,0.64,0.515,0.165,1.2315,0.5388,0.2636,0.358
M,0.645,0.507,0.158,1.1636,0.5171,0.2487,0.3735
F,0.593,0.48,0.17,1.1340999999999999,0.4871,0.254,0.305
F,0.6699999999999999,0.536,0.185,1.6503999999999999,0.6415,0.339,0.4447
M,0.609,0.481,0.151,1.1552,0.565,0.2415,0.294
M,0.655,0.502,0.178,1.3156999999999999,0.553,0.369,0.345
F,0.648,0.51,0.166,1.415,0.5465,0.2688,0.4328
F,0.66,0.522,0.185,1.5704,0.6171,0.3257,0.476
M,0.614,0.478,0.16,1.1537,0.49019999999999997,0.279,0.335
I,0.637,0.5,0.17,1.2975,0.5701,0.291,0.3595
F,0.662,0.505,0.205,1.3645,0.5875,0.3025,0.353
M,0.685,0.536,0.215,1.7025,0.6858,0.37820000000000004,0.4735
M,0.685,0.548,0.182,1.519,0.6891,0.3253,0.4249
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.42410000000000003
M,0.651,0.536,0.21,1.583,0.6885,0.405,0.4449
F,0.629,0.5,0.155,1.5535,0.7945,0.3719,0.3695
M,0.68,0.528,0.184,1.74,0.672,0.3715,0.4375
M,0.679,0.521,0.18,1.7349999999999999,0.895,0.3469,0.4355
F,0.687,0.553,0.385,2.273,0.9884999999999999,0.418,0.5938
F,0.7,0.545,0.19,1.6902,0.8545,0.307,0.49269999999999997
M,0.594,0.474,0.17,1.219,0.557,0.236,0.301
M,0.713,0.56,0.18,1.6544,0.735,0.3739,0.443
F,0.715,0.581,0.19,2.0045,0.8822,0.3911,0.589
M,0.715,0.557,0.19,1.6146,0.889,0.313,0.379
F,0.663,0.526,0.178,2.1648,1.0265,0.4461,0.5375
M,0.72,0.555,0.2,1.8302,0.7999,0.469,0.4588
M,0.563,0.436,0.145,1.187,0.526,0.2755,0.2685
F,0.619,0.505,0.157,1.2198,0.5337,0.2707,0.34600000000000003
M,0.708,0.575,0.185,1.5422,0.7156,0.3492,0.4109
M,0.6960000000000001,0.585,0.192,1.8984,0.952,0.3987,0.4767
M,0.693,0.544,0.215,1.931,0.9067,0.4585,0.4654
F,0.667,0.536,0.198,1.921,0.7524,0.5195,0.586
M,0.721,0.566,0.174,2.1516,1.1965,0.513,0.4737
M,0.667,0.529,0.195,1.8132000000000001,0.7227,0.3701,0.595
F,0.575,0.438,0.136,0.8899,0.383,0.2106,0.2581
I,0.185,0.375,0.12,0.4645,0.1819,0.0659,0.15
I,0.245,0.18,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.0179,0.0225
I,0.25,0.184,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.22899999999999998,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.073,0.15710000000000002,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.1845,0.0885,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.1026,0.045,0.0695
I,0.375,0.282,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.098,0.048,0.065
I,0.366,0.27,0.08700000000000001,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.088,0.2105,0.0865,0.042,0.07
I,0.385,0.282,0.09,0.2615,0.111,0.0595,0.0745
I,0.375,0.28,0.085,0.2175,0.0945,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0552,0.1103
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0499,0.085
I,0.395,0.27,0.1,0.2985,0.1262,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0812
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.42919999999999997,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.415,0.325,0.11,0.3335,0.1529,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.0677,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.1054
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34199999999999997,0.12,0.438,0.18560000000000001,0.083,0.1332
I,0.45,0.346,0.105,0.448,0.208,0.089,0.1316
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.0971,0.1245
I,0.455,0.33,0.1,0.5619,0.358,0.0775,0.1198
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.0815,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.121,0.42929999999999996,0.175,0.0851,0.135
M,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.1721,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.4525,0.1785,0.1038,0.1505
I,0.475,0.36,0.11800000000000001,0.492,0.211,0.11,0.15
I,0.477,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.1357
I,0.495,0.355,0.12,0.4965,0.2107,0.1045,0.1495
I,0.495,0.38,0.13,0.5147,0.2185,0.116,0.16
I,0.523,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.2374,0.1375,0.185
I,0.5,0.41,0.129,0.6615,0.2811,0.1625,0.1948
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.1631
I,0.5,0.386,0.14,0.6215,0.2925,0.1268,0.195
I,0.505,0.405,0.124,0.6015,0.3015,0.11,0.15990000000000001
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.1192,0.171
I,0.515,0.38,0.12,0.625,0.2951,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.3299,0.1255,0.175
I,0.52,0.4,0.131,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.6419,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.554,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3317,0.111,0.167
I,0.53,0.42,0.155,0.8946999999999999,0.4725,0.18610000000000002,0.192
I,0.532,0.415,0.135,0.5745,0.2525,0.1235,0.189
I,0.53,0.398,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.408,0.135,0.6025,0.2895,0.1285,0.154
I,0.53,0.408,0.15,0.5765,0.2394,0.135,0.183
F,0.535,0.41,0.13,0.7145,0.335,0.1465,0.2075
M,0.535,0.435,0.15,0.717,0.31329999999999997,0.1445,0.194
F,0.536,0.42,0.151,0.7381,0.2959,0.163,0.2258
I,0.514,0.40399999999999997,0.14,0.7265,0.3205,0.1445,0.229
I,0.552,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3795,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.314,0.1315,0.2545
I,0.545,0.405,0.135,0.5791,0.2542,0.1185,0.185
I,0.55,0.43,0.139,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.14780000000000001,0.2
I,0.55,0.43,0.135,0.8731,0.413,0.1807,0.248
I,0.5589999999999999,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.418,0.135,0.7305,0.3325,0.1545,0.215
M,0.5459999999999999,0.422,0.14,0.8693,0.407,0.156,0.23500000000000001
I,0.555,0.43,0.138,0.7395,0.3135,0.1435,0.2225
I,0.555,0.428,0.14,0.7665,0.341,0.165,0.23
M,0.555,0.425,0.145,0.7905,0.35309999999999997,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.1665,0.236
M,0.56,0.425,0.145,0.688,0.3095,0.16190000000000002,0.1893
M,0.56,0.44,0.155,1.224,0.5565,0.2689,0.3186
I,0.56,0.455,0.139,0.974,0.547,0.195,0.235
I,0.565,0.446,0.175,0.8636,0.414,0.21,0.21
M,0.565,0.442,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.14200000000000002,0.9681,0.4237,0.184,0.27899999999999997
M,0.565,0.39,0.125,0.744,0.3711,0.1746,0.1685
F,0.57,0.441,0.148,0.751,0.2825,0.1792,0.2215
I,0.606,0.457,0.135,0.794,0.3815,0.16670000000000001,0.2132
F,0.57,0.452,0.135,0.9499,0.397,0.2525,0.2655
M,0.572,0.454,0.17,0.873,0.3491,0.183,0.2705
I,0.57,0.44,0.13,0.7498,0.347,0.1785,0.202
M,0.57,0.435,0.157,0.8965,0.383,0.1835,0.275
I,0.575,0.448,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.1340999999999999,0.5304,0.24810000000000001,0.306
M,0.575,0.46,0.144,0.892,0.4415,0.176,0.2488
M,0.58,0.46,0.155,1.4297,0.6715,0.2822,0.3864
M,0.532,0.417,0.135,0.7955,0.4165,0.167,0.204
F,0.58,0.445,0.148,0.858,0.4,0.1928,0.23399999999999999
M,0.613,0.465,0.155,0.9145,0.4366,0.1965,0.235
M,0.585,0.46,0.185,1.2312,0.522,0.2819,0.335
I,0.612,0.475,0.16,1.0505,0.4856,0.234,0.2846
M,0.585,0.45199999999999996,0.165,1.1337,0.5825,0.2526,0.2652
M,0.585,0.47,0.137,1.3259,0.8,0.229,0.295
M,0.601,0.475,0.14300000000000002,1.065,0.5315,0.2296,0.2682
M,0.585,0.45,0.18,0.8355,0.336,0.191,0.237
I,0.59,0.445,0.135,0.7715,0.3685,0.1745,0.2063
M,0.59,0.47,0.18,1.2962,0.5985,0.3026,0.31
M,0.574,0.455,0.152,0.8855,0.3773,0.188,0.275
F,0.595,0.465,0.163,0.98,0.4115,0.196,0.2255
F,0.595,0.471,0.167,1.026,0.4645,0.112,0.305
M,0.563,0.433,0.163,1.1315,0.508,0.272,0.309
M,0.6,0.465,0.155,0.9554999999999999,0.4394,0.1885,0.278
I,0.63,0.475,0.149,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.159,1.04,0.4755,0.25,0.265
M,0.6,0.458,0.145,0.8895,0.3775,0.1715,0.269
M,0.564,0.46,0.155,0.9595,0.4455,0.189,0.2733
I,0.602,0.482,0.15,1.238,0.5807,0.2677,0.3189
F,0.605,0.48,0.158,0.9827,0.419,0.206,0.315
F,0.551,0.426,0.158,0.9025,0.35100000000000003,0.174,0.2828
F,0.605,0.47,0.163,1.076,0.463,0.2195,0.335
F,0.615,0.47,0.16,1.0835,0.5166,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.483,0.165,1.244,0.5579999999999999,0.257,0.305
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.45899999999999996,0.15,0.9768,0.4495,0.2137,0.286
M,0.647,0.489,0.17,1.137,0.4475,0.29,0.347
F,0.61,0.475,0.16,1.0,0.4796,0.197,0.275
F,0.615,0.475,0.155,1.0441,0.4475,0.2425,0.2895
M,0.615,0.47,0.171,1.128,0.4465,0.2519,0.3261
F,0.615,0.5,0.175,1.054,0.4845,0.2359,0.3
F,0.6,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.502,0.2591,0.3
F,0.615,0.496,0.17300000000000001,1.225,0.446,0.3195,0.367
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.3367
F,0.631,0.494,0.175,1.2815,0.5715,0.2758,0.39
M,0.62,0.478,0.18,1.0803,0.4642,0.2548,0.31
F,0.64,0.5,0.183,1.293,0.576,0.3135,0.354
M,0.616,0.475,0.16,1.1295,0.463,0.2537,0.3678
M,0.625,0.483,0.156,1.082,0.4762,0.2434,0.3147
M,0.642,0.505,0.175,1.15,0.5475,0.2558,0.2978
F,0.625,0.515,0.16,1.264,0.5466,0.326,0.321
M,0.625,0.497,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.27699999999999997,0.345
I,0.633,0.505,0.165,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.158,1.062,0.4556,0.1785,0.3222
I,0.63,0.475,0.157,1.0605,0.5165,0.2195,0.28
F,0.63,0.489,0.167,0.953,0.3965,0.221,0.315
M,0.635,0.488,0.166,1.2104,0.534,0.25770000000000004,0.3455
M,0.635,0.493,0.165,1.4595,0.6418,0.2645,0.39
F,0.635,0.505,0.175,1.4783,0.707,0.2725,0.4259
M,0.586,0.475,0.17,1.1862,0.48719999999999997,0.2695,0.3665
M,0.635,0.499,0.171,1.0151,0.405,0.2255,0.31
F,0.695,0.565,0.23,1.575,0.6987,0.3433,0.406
M,0.64,0.525,0.18,1.3135,0.5168,0.318,0.4075
M,0.645,0.499,0.16,1.1835,0.5144,0.2385,0.345
M,0.645,0.5,0.175,1.3367,0.6165,0.32539999999999997,0.3725
M,0.645,0.491,0.16,1.3741,0.6589,0.2989,0.3478
M,0.65,0.505,0.17200000000000001,1.16,0.4785,0.274,0.349
F,0.65,0.513,0.182,1.4078,0.585,0.2955,0.435
M,0.665,0.525,0.175,1.5365,0.6865,0.3292,0.4623
M,0.65,0.498,0.19,1.7506,0.8398,0.3735,0.4375
F,0.65,0.52,0.17,1.4181,0.6382,0.349,0.38380000000000003
F,0.631,0.507,0.19,1.3635,0.564,0.3215,0.3985
M,0.655,0.51,0.172,1.6331,0.7305,0.39899999999999997,0.4318
M,0.655,0.52,0.174,1.4545,0.6,0.3349,0.383
F,0.655,0.49,0.175,1.3585,0.6232,0.3312,0.365
F,0.66,0.539,0.21,1.548,0.6663,0.3403,0.4276
F,0.644,0.496,0.17,1.337,0.5917,0.3147,0.3575
F,0.665,0.524,0.181,1.491,0.6345,0.342,0.435
F,0.678,0.53,0.177,1.5144,0.63,0.3208,0.4266
F,0.67,0.505,0.175,1.2331,0.5224,0.271,0.3764
M,0.614,0.501,0.177,1.7375,0.7458,0.3135,0.5114
F,0.685,0.523,0.175,1.6729,0.6646,0.416,0.461
F,0.695,0.526,0.19,1.6140999999999999,0.6494,0.399,0.4433
M,0.58,0.459,0.14,1.1641,0.6725,0.2746,0.195
F,0.712,0.565,0.17200000000000001,1.541,0.6901999999999999,0.3297,0.4059
M,0.705,0.555,0.189,1.5879,0.7325,0.3611,0.3725
F,0.705,0.54,0.173,1.149,0.493,0.2415,0.3484
F,0.71,0.55,0.17,1.4826000000000001,0.679,0.345,0.4074
F,0.692,0.551,0.17,1.9335,0.9215,0.4271,0.5143
M,0.711,0.576,0.215,2.173,0.9369,0.4463,0.5836
M,0.618,0.483,0.176,1.5485,0.697,0.3585,0.4008
M,0.675,0.58,0.191,1.7317,0.6785,0.4345,0.4883
F,0.5509999999999999,0.436,0.147,0.9268,0.4076,0.1893,0.2636
M,0.745,0.575,0.186,2.25,0.9937999999999999,0.4466,0.558
F,0.54,0.431,0.14300000000000002,0.7554,0.31880000000000003,0.1845,0.2296
M,0.6869999999999999,0.55,0.184,2.013,0.7515,0.4184,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.0497,0.0615
I,0.381,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.1,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.454,0.342,0.111,0.3378,0.1704,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0867
I,0.41,0.32,0.095,0.2905,0.1391,0.063,0.073
M,0.415,0.327,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.104,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1065
M,0.44,0.32,0.12,0.4565,0.2435,0.09949999999999999,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.5044,0.2165,0.1094,0.14100000000000001
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.356,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4507,0.194,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
F,0.47,0.355,0.12,0.3685,0.1565,0.0835,0.1127
M,0.474,0.37,0.131,0.6517,0.347,0.136,0.142
I,0.475,0.365,0.12,0.459,0.2175,0.093,0.13090000000000002
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
F,0.485,0.38,0.12,0.4876,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.132,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.38,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.122,0.6855,0.361,0.1565,0.161
I,0.515,0.389,0.125,0.556,0.2695,0.096,0.17
M,0.587,0.443,0.13999999999999999,0.9365,0.497,0.181,0.2185
I,0.515,0.389,0.125,0.5625,0.25,0.1245,0.17
