cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.65,0.506,0.16,1.3427,0.57,0.312,0.3725
M,0.666,0.52,0.17200000000000001,1.3738000000000001,0.6049,0.3351,0.39899999999999997
F,0.65,0.507,0.185,1.3294000000000001,0.523,0.3055,0.3604
F,0.648,0.515,0.189,1.494,0.6666,0.331,0.4283
F,0.634,0.51,0.175,1.6525,0.8515,0.3972,0.403
F,0.66,0.537,0.185,1.528,0.69,0.3025,0.4506
F,0.679,0.527,0.175,1.5905,0.6425,0.3365,0.456
M,0.63,0.495,0.195,1.5909,0.7091,0.3595,0.4603
M,0.6,0.47100000000000003,0.175,1.3695,0.641,0.3352,0.3581
F,0.643,0.521,0.164,1.5041,0.682,0.2884,0.4005
F,0.667,0.523,0.225,1.587,0.6718000000000001,0.3539,0.435
M,0.6869999999999999,0.54,0.18,1.8375,0.7864,0.3615,0.545
F,0.698,0.532,0.179,1.607,0.7245,0.3692,0.4412
F,0.556,0.45899999999999996,0.175,0.836,0.357,0.2029,0.2201
F,0.657,0.526,0.198,1.6557,0.6789,0.4015,0.48
F,0.701,0.535,0.176,1.7982,0.8240999999999999,0.396,0.503
M,0.705,0.558,0.196,1.685,0.7313,0.42,0.43
F,0.6839999999999999,0.565,0.18,1.4324999999999999,0.6666,0.2986,0.3897
M,0.646,0.502,0.187,1.5787,0.6999,0.4185,0.4315
F,0.668,0.525,0.185,1.568,0.7011,0.383,0.4002
F,0.684,0.54,0.193,1.7473,0.6759,0.3744,0.6
F,0.611,0.481,0.22,0.9745,0.4407,0.2388,0.2903
I,0.185,0.13,0.057,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.027,0.013,0.0215
I,0.25,0.182,0.065,0.0662,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.291,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.20750000000000002,0.09,0.0475,0.059500000000000004
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2316,0.1125,0.0455,0.067
I,0.375,0.286,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2556,0.1267,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.0585,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.0597,0.0875
I,0.431,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.108,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.0514,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.436,0.335,0.12,0.397,0.1985,0.0865,0.1098
I,0.435,0.33,0.11,0.413,0.2055,0.1055,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
F,0.445,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.117,0.434,0.1945,0.0905,0.1257
I,0.449,0.335,0.11,0.411,0.1985,0.0935,0.109
F,0.45,0.365,0.125,0.462,0.1911,0.0985,0.1315
I,0.443,0.34,0.12,0.4925,0.241,0.1067,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0854,0.0975
I,0.45,0.329,0.106,0.3942,0.1945,0.0896,0.098
I,0.45,0.33,0.10200000000000001,0.3685,0.1756,0.0885,0.102
I,0.46,0.347,0.115,0.4155,0.18,0.098,0.1175
I,0.489,0.368,0.105,0.544,0.27,0.1395,0.1369
I,0.496,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.2197,0.10110000000000001,0.13
I,0.475,0.353,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6364,0.3395,0.1085,0.1665
M,0.49,0.465,0.15,0.5225,0.235,0.13,0.141
I,0.5,0.376,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
F,0.5,0.38,0.125,0.519,0.2332,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2478,0.117,0.131
F,0.497,0.39,0.125,0.5445,0.246,0.15,0.1405
M,0.51,0.405,0.125,0.6795,0.3259,0.1395,0.182
I,0.51,0.4,0.131,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.11699999999999999,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.399,0.135,0.5395,0.2565,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.1404
F,0.52,0.46,0.148,1.019,0.523,0.1985,0.2825
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.6091,0.2625,0.1285,0.1835
M,0.512,0.402,0.131,0.7555,0.3285,0.1555,0.2162
F,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.523,0.39,0.125,0.6149,0.2595,0.149,0.16720000000000002
I,0.566,0.42,0.14,0.6665,0.326,0.1424,0.1895
M,0.545,0.39,0.122,0.7392,0.4225,0.1815,0.156
M,0.545,0.429,0.12,0.793,0.434,0.1405,0.19
M,0.528,0.415,0.14,0.82,0.4615,0.127,0.2085
F,0.55,0.415,0.135,0.8145,0.427,0.1782,0.175
F,0.544,0.43,0.15,0.84,0.395,0.195,0.2375
M,0.55,0.428,0.132,0.8315,0.411,0.1781,0.23
F,0.56,0.45,0.145,0.9649,0.464,0.2094,0.2691
M,0.56,0.445,0.16,0.8758,0.42,0.1843,0.2215
F,0.5549999999999999,0.432,0.155,0.8012,0.336,0.1765,0.245
M,0.56,0.446,0.145,0.852,0.43,0.1885,0.2334
M,0.564,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.45,0.15,0.99,0.5795,0.1825,0.206
F,0.588,0.45,0.175,1.0095,0.447,0.2364,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.569,0.445,0.148,0.8775,0.412,0.217,0.2409
I,0.5670000000000001,0.44,0.146,0.755,0.3425,0.16,0.224
I,0.575,0.46,0.151,0.909,0.3948,0.229,0.265
M,0.575,0.448,0.16,1.068,0.556,0.214,0.2575
M,0.541,0.432,0.14,0.8571,0.401,0.191,0.222
F,0.581,0.47,0.165,0.869,0.435,0.1896,0.238
M,0.575,0.453,0.148,0.907,0.4245,0.1933,0.26
I,0.575,0.44,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.1547,0.549,0.2175,0.3446
M,0.583,0.445,0.158,0.9893,0.415,0.2343,0.3115
M,0.58,0.455,0.15,1.0669,0.4765,0.2155,0.314
M,0.557,0.46,0.173,1.1552,0.4385,0.25170000000000003,0.441
M,0.573,0.445,0.145,0.8423,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9928,0.486,0.1815,0.253
F,0.58,0.45,0.145,0.8146,0.3662,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.3851,0.246,0.265
F,0.585,0.46,0.145,0.9335,0.478,0.1948,0.235
M,0.565,0.455,0.16,1.026,0.4774,0.236,0.2809
M,0.59,0.47,0.15,0.9955,0.4586,0.21710000000000002,0.2905
F,0.6,0.475,0.16,1.0456,0.488,0.2246,0.2565
M,0.6,0.455,0.156,0.9544,0.3654,0.2284,0.2731
F,0.61,0.465,0.15,1.1025,0.4826,0.262,0.3316
M,0.6,0.46699999999999997,0.15,1.0165,0.512,0.2347,0.225
F,0.633,0.49,0.165,1.2115,0.611,0.2759,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.153,1.1445,0.5145,0.23679999999999998,0.317
F,0.601,0.475,0.165,1.1609,0.4754,0.2644,0.357
M,0.61,0.475,0.149,1.0145,0.5315,0.212,0.2415
M,0.623,0.485,0.145,1.5847,0.783,0.3386,0.4104
M,0.61,0.47,0.169,1.052,0.48969999999999997,0.242,0.2737
M,0.615,0.46,0.154,1.0565,0.4815,0.272,0.2713
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.449,0.25,0.285
M,0.62,0.47,0.135,1.0432000000000001,0.5315,0.2005,0.2708
M,0.62,0.488,0.2,0.858,0.3948,0.2058,0.2405
F,0.587,0.46299999999999997,0.152,1.1125,0.5079,0.2463,0.281
F,0.625,0.485,0.162,1.3745,0.6395,0.3184,0.332
M,0.625,0.485,0.157,1.2065,0.587,0.29,0.286
M,0.63,0.485,0.155,1.1325,0.589,0.2527,0.287
F,0.63,0.489,0.18,1.3467,0.5844,0.3065,0.3539
M,0.635,0.495,0.193,1.1565,0.5115,0.308,0.2885
M,0.64,0.498,0.176,1.2088,0.5653,0.2482,0.349
F,0.632,0.489,0.172,1.39,0.6465,0.3305,0.3927
M,0.645,0.505,0.163,1.1388,0.5527,0.254,0.305
F,0.611,0.5,0.166,1.1473,0.5109,0.2411,0.3401
M,0.65,0.493,0.155,1.2071,0.565,0.2665,0.294
M,0.655,0.515,0.16,1.306,0.553,0.2665,0.345
F,0.655,0.521,0.181,1.415,0.6233,0.3725,0.3926
F,0.66,0.53,0.185,1.5278,0.6146,0.3478,0.476
M,0.504,0.397,0.129,0.6313,0.27740000000000004,0.1438,0.19720000000000001
M,0.643,0.5,0.17,1.2623,0.6035,0.291,0.3595
M,0.625,0.492,0.18,1.3645,0.6547999999999999,0.3025,0.353
F,0.6809999999999999,0.543,0.215,1.7025,0.664,0.3655,0.4735
M,0.655,0.52,0.165,1.2768,0.5545,0.2902,0.3563
F,0.69,0.54,0.155,1.381,0.5862999999999999,0.3327,0.39
F,0.673,0.53,0.167,1.5358,0.7355,0.3504,0.3865
F,0.69,0.53,0.19,1.5535,0.7945,0.4036,0.37420000000000003
F,0.673,0.54,0.185,1.74,0.885,0.3492,0.4441
M,0.681,0.523,0.18,1.751,0.6958,0.3695,0.5136
M,0.657,0.528,0.20199999999999999,1.888,0.6288,0.418,0.638
F,0.667,0.536,0.179,1.6465,0.7661,0.307,0.4556
M,0.705,0.55,0.17,1.1915,0.6,0.236,0.301
F,0.71,0.5559999999999999,0.184,1.5548,0.6244999999999999,0.381,0.4723
M,0.67,0.55,0.179,1.3762,0.6305,0.2965,0.3731
M,0.651,0.546,0.181,1.6755,0.7165,0.36219999999999997,0.46699999999999997
M,0.603,0.486,0.186,1.5212,0.5733,0.3299,0.5375
M,0.663,0.537,0.183,1.7997,0.9035,0.3738,0.5215
M,0.688,0.565,0.165,1.187,0.691,0.2371,0.2807
F,0.67,0.528,0.165,1.7518,1.026,0.3811,0.3713
F,0.676,0.525,0.167,1.8558000000000001,0.931,0.3649,0.4825
F,0.6940000000000001,0.585,0.185,1.423,0.5913,0.3152,0.439
F,0.571,0.456,0.215,0.8188,0.2957,0.183,0.275
F,0.75,0.552,0.191,1.7437,0.7253,0.4511,0.545
M,0.755,0.572,0.185,2.505,1.1416,0.513,0.6785
M,0.698,0.58,0.185,1.241,0.5831,0.2848,0.3393
F,0.65,0.505,0.183,1.6988,0.8485,0.4985,0.3704
I,0.185,0.375,0.115,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.0363,0.0445
I,0.31,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.304,0.225,0.075,0.139,0.0565,0.032,0.0429
I,0.34099999999999997,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.354,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.34099999999999997,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.256,0.085,0.2005,0.105,0.0428,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.337,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.0841,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.053399999999999996,0.075
I,0.37,0.28,0.085,0.217,0.12040000000000001,0.035,0.0581
I,0.379,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.085,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.055600000000000004,0.0755
I,0.38,0.285,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2645,0.111,0.0595,0.0745
I,0.385,0.28,0.093,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3168,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.304,0.1,0.2985,0.1445,0.061399999999999996,0.082
I,0.381,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.092,0.2645,0.1265,0.0505,0.075
I,0.455,0.335,0.11,0.33,0.157,0.0466,0.17
I,0.403,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1383,0.0623,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.106,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.451,0.346,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.444,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
F,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.466,0.361,0.128,0.46499999999999997,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.35669999999999996,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.1208
I,0.47,0.355,0.18,0.4615,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.463,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12000000000000001,0.441,0.1785,0.0885,0.1461
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
M,0.48,0.37,0.125,0.5435,0.2381,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5384,0.2185,0.116,0.1665
M,0.495,0.395,0.12,0.5759,0.224,0.1379,0.1637
I,0.495,0.38,0.135,0.594,0.2945,0.104,0.1565
F,0.5,0.42,0.135,0.6765,0.2887,0.1476,0.2065
I,0.5,0.375,0.131,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.479,0.375,0.125,0.5721999999999999,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.377,0.108,0.613,0.2949,0.11,0.18
I,0.502,0.38,0.12,0.594,0.2651,0.1435,0.1774
I,0.494,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
M,0.515,0.4,0.135,0.6965,0.32,0.1606,0.175
I,0.52,0.396,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.2708,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.535,0.42,0.155,0.842,0.428,0.1415,0.242
I,0.54,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.17,0.192
I,0.535,0.415,0.11,0.5745,0.2525,0.1235,0.1696
I,0.53,0.40399999999999997,0.137,0.7675,0.419,0.1205,0.21
I,0.513,0.4,0.114,0.6025,0.2552,0.1276,0.1718
I,0.543,0.422,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.538,0.435,0.142,0.717,0.3175,0.1445,0.22210000000000002
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
M,0.54,0.42,0.127,0.7732,0.33340000000000003,0.1445,0.229
F,0.545,0.424,0.132,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.135,0.8,0.3567,0.163,0.207
I,0.545,0.43,0.15,0.7973,0.3097,0.1879,0.2511
I,0.545,0.405,0.135,0.5945,0.27,0.1373,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.566,0.435,0.14,0.7559,0.3285,0.1555,0.2325
I,0.55,0.431,0.145,0.7305,0.3325,0.157,0.215
M,0.555,0.445,0.14,0.8705,0.3895,0.156,0.255
I,0.555,0.426,0.151,0.7395,0.3135,0.1398,0.28
M,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
F,0.555,0.425,0.145,0.8244,0.3485,0.1728,0.225
I,0.56,0.424,0.139,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.295,0.1525,0.2165
M,0.56,0.439,0.155,1.1684,0.5565,0.3225,0.2695
M,0.56,0.438,0.145,0.974,0.547,0.1615,0.235
F,0.565,0.434,0.175,0.8813,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.145,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.7737,0.352,0.1682,0.2212
I,0.57,0.45,0.153,0.7755,0.2825,0.2195,0.2215
I,0.572,0.45,0.135,0.794,0.3815,0.1415,0.2327
M,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
F,0.555,0.441,0.149,0.8727,0.382,0.183,0.2778
I,0.534,0.413,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.15,0.838,0.383,0.1835,0.275
M,0.539,0.42,0.135,0.857,0.461,0.1736,0.2125
F,0.624,0.48,0.163,1.078,0.4933,0.2095,0.306
M,0.577,0.46,0.154,0.8234,0.3946,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.326,0.2955
M,0.58,0.455,0.135,0.8876,0.40650000000000003,0.167,0.261
F,0.58,0.444,0.147,0.858,0.4,0.1736,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.2647
M,0.585,0.49,0.185,1.1905000000000001,0.522,0.2528,0.335
F,0.58,0.47,0.161,1.0505,0.3841,0.2133,0.3666
M,0.585,0.46,0.143,1.1887,0.5825,0.2345,0.3141
M,0.585,0.47,0.157,1.5693,0.8,0.3446,0.3806
M,0.585,0.451,0.15,1.1278,0.5315,0.199,0.3194
M,0.585,0.45,0.148,0.8406,0.336,0.1836,0.2583
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.16,1.187,0.5562,0.2777,0.3085
F,0.571,0.455,0.155,0.8855,0.37779999999999997,0.188,0.275
F,0.595,0.465,0.15,0.98,0.36019999999999996,0.2115,0.3502
I,0.595,0.465,0.142,1.026,0.4617,0.112,0.305
M,0.617,0.483,0.17,1.1315,0.48719999999999997,0.2882,0.309
M,0.599,0.48,0.152,1.0429,0.4581,0.1885,0.325
M,0.613,0.479,0.15,1.152,0.565,0.2465,0.29469999999999996
F,0.596,0.465,0.155,1.04,0.4175,0.25,0.309
F,0.6,0.455,0.169,0.8916999999999999,0.419,0.1715,0.269
M,0.6,0.475,0.155,0.9595,0.4455,0.189,0.295
I,0.629,0.496,0.15,1.238,0.6315,0.226,0.344
M,0.605,0.469,0.163,0.9755,0.3971,0.2103,0.315
I,0.605,0.435,0.13,0.9738,0.4446,0.174,0.26
F,0.605,0.48,0.169,1.0271,0.4273,0.2195,0.3018
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.159,0.9157000000000001,0.407,0.20370000000000002,0.25
M,0.61,0.481,0.165,1.2887,0.6345,0.257,0.356
F,0.607,0.475,0.17,1.1934,0.5447,0.27790000000000004,0.3035
M,0.61,0.47700000000000004,0.15,0.9944999999999999,0.4495,0.2045,0.286
M,0.61,0.48,0.166,1.137,0.4565,0.2594,0.347
F,0.61,0.46,0.16,1.2372,0.5736,0.2538,0.3534
F,0.608,0.475,0.155,1.1674,0.4475,0.2678,0.3215
M,0.583,0.465,0.165,1.0219,0.4465,0.2195,0.2801
M,0.615,0.5,0.17,1.071,0.4845,0.228,0.295
M,0.615,0.475,0.165,1.023,0.4336,0.1955,0.3035
M,0.567,0.465,0.17,0.9663,0.3958,0.2278,0.3
M,0.615,0.48,0.175,1.1571,0.446,0.3195,0.3
M,0.615,0.475,0.169,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2692,0.39
M,0.62,0.495,0.164,1.2555,0.5739,0.2521,0.355
F,0.62,0.489,0.17200000000000001,1.293,0.596,0.297,0.354
M,0.62,0.475,0.162,1.042,0.5145,0.21030000000000001,0.2914
M,0.625,0.499,0.17,1.082,0.4661,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.4935,0.2402,0.3392
F,0.613,0.477,0.16,1.264,0.5715,0.2615,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3025
F,0.611,0.485,0.177,1.4194,0.5945,0.345,0.4001
F,0.646,0.51,0.164,1.3655,0.6025,0.295,0.3983
M,0.573,0.449,0.138,1.062,0.5065,0.1785,0.2918
I,0.63,0.475,0.15,1.0605,0.5062,0.2353,0.28
M,0.616,0.495,0.158,1.093,0.497,0.22949999999999998,0.315
M,0.635,0.49,0.16,1.101,0.534,0.2389,0.2845
M,0.635,0.5,0.175,1.4595,0.6245,0.292,0.4444
F,0.635,0.495,0.175,1.211,0.5231,0.2725,0.3323
F,0.592,0.475,0.17,1.1755,0.5205,0.2695,0.354
F,0.615,0.475,0.155,1.027,0.405,0.2255,0.31
M,0.683,0.565,0.18,1.5562,0.644,0.3096,0.457
M,0.64,0.525,0.17,1.1663000000000001,0.4865,0.2915,0.3579
M,0.64,0.51,0.16,1.0452,0.4393,0.2385,0.30519999999999997
M,0.632,0.5,0.195,1.4141,0.6359,0.3515,0.3725
M,0.529,0.405,0.158,0.9034,0.35960000000000003,0.245,0.2635
F,0.65,0.505,0.131,1.16,0.4803,0.23170000000000002,0.349
F,0.646,0.524,0.184,1.6159000000000001,0.6837,0.378,0.529
M,0.665,0.525,0.175,1.4944,0.6779,0.3585,0.3828
M,0.622,0.492,0.177,1.5417,0.7155,0.35760000000000003,0.4389
F,0.672,0.532,0.17300000000000001,1.567,0.7245,0.349,0.4355
F,0.655,0.525,0.184,1.4002,0.564,0.3215,0.4111
M,0.655,0.514,0.183,1.6309,0.7305,0.3595,0.4458
M,0.626,0.507,0.169,1.4545,0.6,0.37479999999999997,0.4077
F,0.623,0.49,0.182,1.3991,0.6395,0.294,0.4029
M,0.66,0.524,0.21,1.5879,0.724,0.3624,0.4348
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.383
M,0.665,0.53,0.18,1.491,0.6345,0.3416,0.4361
F,0.686,0.53,0.2,1.5615,0.6225999999999999,0.487,0.4162
F,0.631,0.505,0.175,1.1557,0.4375,0.2531,0.3745
M,0.595,0.47,0.185,1.1607,0.4628,0.24689999999999998,0.3482
M,0.664,0.545,0.185,1.473,0.6785,0.2988,0.4116
F,0.695,0.545,0.19,1.7635,0.7791,0.3856,0.5324
F,0.632,0.49,0.13,1.556,0.832,0.374,0.195
F,0.705,0.534,0.184,1.2744,0.5958,0.2824,0.3549
M,0.671,0.551,0.154,2.141,0.9063,0.5097,0.5781000000000001
M,0.6769999999999999,0.527,0.184,1.5345,0.96,0.3092,0.43
F,0.71,0.56,0.17,1.4941,0.673,0.3202,0.45
F,0.72,0.575,0.173,1.9335,0.8983,0.3818,0.4974
M,0.58,0.487,0.173,1.5109,0.593,0.2881,0.5365
F,0.725,0.585,0.182,1.737,0.7464000000000001,0.3915,0.5041
F,0.73,0.556,0.196,1.7583,0.7696999999999999,0.4345,0.52
M,0.647,0.523,0.168,1.8554,0.949,0.422,0.4357
M,0.698,0.57,0.194,1.3566,0.596,0.32939999999999997,0.39149999999999996
M,0.716,0.565,0.16699999999999998,2.2298999999999998,1.232,0.519,0.5002
F,0.659,0.541,0.194,2.255,1.0185,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.281,0.135,0.2215,0.0892,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.0611
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.277,0.085,0.3155,0.187,0.046,0.067
I,0.399,0.3,0.09,0.247,0.1225,0.044,0.0661
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.297,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.1306,0.0624,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.059000000000000004,0.073
I,0.415,0.315,0.115,0.3788,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.3922,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.1116,0.1025
I,0.446,0.344,0.11,0.4465,0.213,0.089,0.1135
