cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.453,0.15,0.9596,0.3952,0.2115,0.2835
F,0.58,0.457,0.145,1.137,0.5585,0.26430000000000003,0.29
M,0.617,0.491,0.157,1.1335,0.586,0.2565,0.2708
M,0.592,0.465,0.155,0.9351,0.417,0.2089,0.2288
F,0.59,0.46699999999999997,0.16,1.206,0.479,0.2879,0.3335
M,0.59,0.455,0.145,1.063,0.4717,0.2445,0.2959
F,0.576,0.46900000000000003,0.155,0.9892,0.4515,0.178,0.2747
F,0.595,0.45,0.15,0.9679,0.446,0.2205,0.2483
M,0.595,0.471,0.165,1.1931,0.621,0.2629,0.274
F,0.595,0.46,0.16999999999999998,1.0045,0.4655,0.2517,0.2515
M,0.595,0.455,0.15,1.0592000000000001,0.518,0.2205,0.27
F,0.605,0.478,0.174,1.1929,0.5265,0.2645,0.3282
M,0.605,0.475,0.16,1.161,0.572,0.268,0.275
M,0.606,0.47,0.17200000000000001,1.2315,0.6025,0.262,0.332
M,0.606,0.47,0.15,1.1889,0.5691,0.2419,0.3085
M,0.61,0.475,0.155,1.2066999999999999,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.5643,0.2595,0.33
F,0.62,0.51,0.176,1.2643,0.5299,0.276,0.32680000000000003
M,0.625,0.48,0.145,1.3525,0.6235,0.278,0.365
M,0.625,0.507,0.175,1.3325,0.6094,0.2985,0.39740000000000003
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.481,0.186,1.288,0.5748,0.2707,0.3616
M,0.625,0.485,0.2,1.2476,0.5061,0.302,0.3795
M,0.62,0.485,0.171,1.278,0.637,0.275,0.3258
M,0.63,0.507,0.184,1.3134000000000001,0.599,0.284,0.36669999999999997
M,0.63,0.48,0.153,1.1785,0.5378999999999999,0.283,0.3235
M,0.626,0.49,0.175,1.3628,0.623,0.3105,0.3658
F,0.638,0.514,0.163,1.444,0.684,0.3,0.3366
M,0.64,0.499,0.155,1.4025,0.705,0.2825,0.335
F,0.64,0.499,0.178,1.3672,0.607,0.326,0.409
F,0.64,0.5,0.18,1.394,0.4935,0.291,0.4
F,0.645,0.511,0.155,1.1517,0.5059,0.23950000000000002,0.3123
M,0.645,0.52,0.169,1.6249,0.779,0.3507,0.4853
F,0.6819999999999999,0.536,0.181,1.561,0.6785,0.35209999999999997,0.4
F,0.645,0.505,0.165,1.4022,0.684,0.3151,0.336
M,0.632,0.496,0.165,1.3385,0.633,0.299,0.3433
F,0.645,0.5,0.16,1.2465,0.599,0.2829,0.3
F,0.645,0.495,0.17200000000000001,1.212,0.515,0.2055,0.385
M,0.63,0.495,0.16,1.3474000000000002,0.5646,0.312,0.3725
M,0.588,0.482,0.168,1.1992,0.5116,0.308,0.3251
M,0.639,0.503,0.185,1.3518999999999999,0.6645,0.3106,0.3225
F,0.655,0.509,0.16,1.494,0.6895,0.331,0.4251
M,0.655,0.51,0.181,1.48,0.6372,0.3365,0.403
F,0.597,0.46599999999999997,0.171,1.2069999999999999,0.5026,0.3025,0.3205
F,0.578,0.45999999999999996,0.172,1.1458,0.4884,0.297,0.313
M,0.611,0.495,0.181,1.3731,0.4612,0.2969,0.485
F,0.618,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.583,0.446,0.15,0.8673,0.3696,0.2049,0.265
M,0.629,0.5,0.16599999999999998,1.5143,0.739,0.3137,0.3758
M,0.675,0.565,0.195,1.8157,0.7124,0.37010000000000004,0.553
M,0.651,0.514,0.178,1.607,0.7245,0.3545,0.451
M,0.619,0.488,0.159,1.418,0.8255,0.3082,0.3034
F,0.699,0.534,0.182,1.872,0.8936,0.4209,0.48
M,0.6890000000000001,0.526,0.198,1.791,0.8035,0.396,0.503
F,0.705,0.535,0.187,1.5702,0.693,0.3381,0.43679999999999997
F,0.627,0.518,0.205,1.0544,0.4438,0.2549,0.33039999999999997
M,0.594,0.484,0.181,1.1976,0.4772,0.2683,0.4135
F,0.715,0.525,0.196,1.4928,0.6655,0.369,0.405
M,0.625,0.497,0.22,1.2022,0.4541,0.2651,0.4135
M,0.631,0.503,0.22,1.2474,0.5614,0.2562,0.3938
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
M,0.262,0.195,0.065,0.106,0.054,0.0327,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.081,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1413,0.0675,0.0295,0.0405
I,0.34,0.265,0.09000000000000001,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0437,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.0763
I,0.4,0.32,0.095,0.3391,0.194,0.053,0.087
I,0.405,0.3,0.103,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.0545,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1062
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1089
I,0.444,0.33,0.122,0.4059,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0881,0.1145
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.0854,0.117
I,0.472,0.355,0.111,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.445,0.34,0.12,0.4925,0.241,0.1075,0.1568
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0953
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3432,0.16,0.0885,0.102
I,0.46,0.35,0.109,0.4155,0.1808,0.098,0.1175
M,0.47,0.36,0.115,0.5791000000000001,0.27,0.1395,0.129
F,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.375,0.125,0.6416,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5497,0.248,0.112,0.17579999999999998
I,0.5,0.395,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.388,0.127,0.5599,0.2781,0.117,0.131
F,0.49,0.39,0.125,0.5690000000000001,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.7399,0.3465,0.1734,0.182
F,0.51,0.4,0.125,0.5405,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.388,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15430000000000002
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.1999
F,0.52,0.402,0.135,0.5395,0.2295,0.1187,0.157
I,0.52,0.399,0.125,0.5545,0.288,0.1295,0.167
F,0.581,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.501,0.4,0.13,0.6267,0.325,0.1245,0.17
I,0.522,0.422,0.14,0.601,0.2625,0.1184,0.1835
M,0.525,0.405,0.143,0.7314,0.3326,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.1804
I,0.5,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.431,0.14,0.7116,0.3125,0.1641,0.1895
M,0.545,0.39,0.135,0.6743,0.3183,0.1815,0.156
I,0.545,0.41,0.12,0.793,0.3836,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.1772,0.218
F,0.55,0.415,0.135,0.824,0.427,0.17450000000000002,0.175
F,0.55,0.429,0.15,0.84,0.395,0.195,0.2352
M,0.55,0.43,0.142,0.8315,0.411,0.1809,0.2165
I,0.56,0.444,0.131,0.9363,0.464,0.1775,0.234
M,0.564,0.445,0.16,0.8478,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.161
M,0.543,0.415,0.145,0.852,0.4034,0.1885,0.205
F,0.565,0.433,0.15,0.9905999999999999,0.49119999999999997,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.2325
F,0.573,0.45,0.153,1.0095,0.447,0.233,0.2645
I,0.57,0.451,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.453,0.145,1.0196999999999998,0.412,0.217,0.3093
M,0.57,0.44,0.15,0.8058,0.3699,0.16,0.224
F,0.575,0.46,0.145,1.126,0.4742,0.229,0.3123
M,0.574,0.45,0.139,1.068,0.487,0.214,0.299
M,0.524,0.416,0.14,0.8455,0.401,0.1875,0.222
F,0.575,0.47,0.152,0.869,0.435,0.197,0.238
F,0.573,0.455,0.15,0.9301,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.1848,0.245
M,0.575,0.445,0.15,1.0225,0.4275,0.2175,0.2923
M,0.575,0.451,0.145,0.8719,0.4028,0.1945,0.22
F,0.58,0.455,0.15,1.114,0.5071,0.2609,0.2937
M,0.58,0.448,0.169,1.0742,0.4385,0.2276,0.3296
M,0.576,0.445,0.135,0.814,0.3775,0.1542,0.22
M,0.585,0.45,0.14,0.9615,0.4355,0.1815,0.253
M,0.58,0.456,0.145,1.0025,0.4902,0.1975,0.2295
F,0.58,0.45,0.155,0.9465,0.385,0.246,0.265
M,0.585,0.465,0.145,0.9335,0.478,0.1825,0.2431
F,0.585,0.465,0.16,0.9555,0.43870000000000003,0.226,0.2673
M,0.588,0.47,0.158,0.9955,0.4243,0.2525,0.24
F,0.6,0.464,0.14300000000000002,1.0143,0.485,0.2495,0.2565
M,0.579,0.455,0.17,1.1915,0.5569000000000001,0.2395,0.32689999999999997
M,0.6,0.46699999999999997,0.15,1.1334,0.5455,0.262,0.25
M,0.597,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.146,1.1775,0.611,0.2275,0.292
M,0.618,0.475,0.14,1.1684,0.555,0.257,0.274
F,0.617,0.48,0.17,1.3064,0.582,0.2734,0.359
F,0.605,0.47700000000000004,0.165,1.0799,0.433,0.2489,0.3121
M,0.61,0.485,0.15,1.0145,0.5315,0.209,0.2415
M,0.61,0.48,0.155,1.2305,0.5595,0.2607,0.3107
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.471,0.163,1.1391,0.4815,0.272,0.3595
F,0.615,0.465,0.163,0.953,0.4312,0.1825,0.2654
M,0.605,0.475,0.144,1.027,0.46440000000000003,0.1981,0.2722
M,0.62,0.481,0.135,1.0195,0.5315,0.2005,0.2615
M,0.588,0.461,0.2,0.858,0.4285,0.1525,0.24259999999999998
M,0.611,0.48,0.158,1.1125,0.5635,0.2445,0.281
F,0.639,0.501,0.18,1.3745,0.7335,0.3162,0.3226
F,0.625,0.48,0.182,1.2570999999999999,0.587,0.29,0.3295
M,0.63,0.47,0.155,1.1325,0.5729,0.211,0.287
M,0.63,0.5,0.168,1.2173,0.5262,0.2658,0.3425
F,0.635,0.489,0.166,1.1565,0.5301,0.308,0.2885
M,0.647,0.515,0.182,1.369,0.632,0.2935,0.379
F,0.693,0.53,0.195,1.4755,0.7288,0.2909,0.3735
F,0.619,0.48,0.17,1.1126,0.4995,0.26489999999999997,0.305
M,0.65,0.512,0.19,1.464,0.6415,0.32,0.4123
M,0.6,0.47,0.168,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.188,1.331,0.553,0.369,0.345
F,0.636,0.51,0.175,1.2424,0.5385,0.2599,0.3701
F,0.66,0.53,0.202,1.346,0.546,0.30310000000000004,0.476
F,0.643,0.508,0.175,1.363,0.629,0.279,0.3943
F,0.643,0.5,0.198,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.2025,0.493,0.2733,0.353
M,0.685,0.543,0.215,1.7025,0.7559,0.3771,0.4735
M,0.528,0.392,0.132,0.7536,0.3254,0.1672,0.23020000000000002
M,0.676,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.679,0.53,0.21,1.5001,0.651,0.3361,0.4421
F,0.621,0.495,0.17,1.3806,0.586,0.3485,0.3695
M,0.655,0.513,0.185,1.3482,0.5607,0.3141,0.4375
M,0.705,0.565,0.175,1.4569,0.6179,0.3355,0.4202
M,0.719,0.55,0.187,2.1179,1.095,0.44739999999999996,0.638
M,0.664,0.525,0.19,1.5809,0.8545,0.307,0.3995
M,0.705,0.55,0.17,1.219,0.6395,0.236,0.34500000000000003
F,0.708,0.56,0.19799999999999998,1.4671,0.6457,0.3162,0.4263
F,0.715,0.555,0.19,2.0045,1.0232999999999999,0.42719999999999997,0.5075
F,0.618,0.496,0.19,1.1606,0.4892,0.2614,0.3808
F,0.72,0.54,0.175,1.3282,0.6167,0.2937,0.382
M,0.72,0.56,0.2,1.9965,0.9035,0.4306,0.5215
M,0.706,0.565,0.178,1.187,0.691,0.2286,0.28959999999999997
M,0.687,0.555,0.203,1.978,0.7555000000000001,0.4044,0.6849999999999999
F,0.698,0.575,0.181,1.8795,0.8865,0.4313,0.4825
M,0.701,0.544,0.19,2.124,0.952,0.55,0.5444
M,0.653,0.508,0.17500000000000002,1.8178,0.8456,0.4585,0.4619
F,0.568,0.454,0.155,1.0418,0.4446,0.2305,0.3003
F,0.755,0.583,0.198,1.7034,0.8367,0.513,0.391
M,0.515,0.398,0.133,0.8156,0.3645,0.1639,0.2364
F,0.78,0.63,0.196,1.7659,0.8204,0.39039999999999997,0.5172
M,0.185,0.375,0.12,0.4645,0.0871,0.0736,0.2533
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.063,0.0685,0.0295,0.014,0.0225
F,0.252,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.277,0.195,0.09,0.1125,0.0545,0.0287,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0212,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.0548
I,0.315,0.229,0.08,0.1375,0.0606,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.235,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.297,0.205,0.095,0.1602,0.077,0.0423,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.254,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.259,0.083,0.215,0.1,0.036,0.0658
I,0.35,0.267,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1968,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.354,0.265,0.085,0.213,0.0945,0.049,0.0599
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.371,0.28,0.085,0.21309999999999998,0.1095,0.035,0.062
I,0.375,0.28,0.095,0.213,0.096,0.041,0.061
I,0.375,0.28,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.2192,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0494,0.0775
I,0.375,0.275,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.104,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.178,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0594,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1488,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2743,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.378,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.377,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.321,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.2909,0.1207,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.0923
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.115,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.41900000000000004,0.321,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.1011,0.12
I,0.45,0.33,0.108,0.448,0.208,0.089,0.12
I,0.455,0.344,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.437,0.333,0.105,0.4465,0.2225,0.099,0.11
I,0.46,0.364,0.105,0.3705,0.1575,0.077,0.114
I,0.461,0.365,0.125,0.4785,0.206,0.1045,0.1544
I,0.465,0.355,0.11,0.346,0.1425,0.0697,0.113
I,0.47,0.365,0.1,0.411,0.1721,0.0855,0.135
I,0.47,0.355,0.116,0.5058,0.2055,0.105,0.1505
I,0.45999999999999996,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2324,0.1037,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0919,0.1505
I,0.483,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.378,0.125,0.5435,0.2518,0.101,0.165
I,0.48,0.355,0.115,0.4652,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.1301
I,0.495,0.379,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.21580000000000002,0.116,0.16
M,0.495,0.395,0.12,0.553,0.2072,0.1375,0.1683
I,0.499,0.38,0.128,0.594,0.2945,0.12819999999999998,0.1565
M,0.5,0.42,0.131,0.6765,0.302,0.1415,0.1994
I,0.5,0.375,0.13,0.5795,0.239,0.1375,0.185
I,0.515,0.40199999999999997,0.139,0.6615,0.2585,0.1323,0.223
I,0.484,0.375,0.125,0.5695,0.259,0.124,0.1643
M,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.386,0.12,0.594,0.2595,0.1435,0.1626
I,0.505,0.395,0.105,0.551,0.2495,0.103,0.171
I,0.494,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.126,0.71,0.337,0.144,0.205
I,0.53,0.408,0.135,0.6965,0.32,0.1255,0.2037
I,0.52,0.4,0.147,0.5825,0.233,0.1369,0.1748
I,0.52,0.4,0.125,0.663,0.3005,0.131,0.1915
I,0.525,0.4,0.125,0.6965,0.33290000000000003,0.1385,0.164
M,0.552,0.42,0.14300000000000002,0.842,0.4284,0.1415,0.2045
I,0.53,0.412,0.12,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.151,0.5745,0.2525,0.1187,0.189
I,0.55,0.425,0.13,0.7058,0.314,0.1205,0.20600000000000002
I,0.535,0.4,0.121,0.6025,0.2895,0.121,0.154
I,0.543,0.415,0.15,0.6791,0.3247,0.1551,0.1958
F,0.535,0.41,0.14,0.7176,0.335,0.144,0.2075
M,0.535,0.435,0.148,0.7043,0.3184,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.1987,0.2175
I,0.55,0.42,0.14,0.7595000000000001,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.526,0.40900000000000003,0.14,0.8,0.3492,0.163,0.207
I,0.545,0.417,0.156,0.7285,0.302,0.15080000000000002,0.2545
I,0.545,0.405,0.135,0.6106,0.27,0.1185,0.17650000000000002
I,0.55,0.43,0.145,0.7895,0.3432,0.171,0.223
F,0.486,0.384,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.13,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.151,0.7535,0.3087,0.1555,0.2464
I,0.55,0.425,0.135,0.7614,0.3325,0.1738,0.215
M,0.555,0.44,0.14,0.8422,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.2778,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.157,0.2192
I,0.537,0.42100000000000004,0.145,0.7905,0.3136,0.1765,0.2445
M,0.53,0.402,0.135,0.8205,0.3715,0.1754,0.2626
I,0.554,0.425,0.145,0.6927,0.3095,0.14,0.2165
F,0.592,0.445,0.155,1.0921,0.5565,0.2337,0.2695
I,0.56,0.455,0.12100000000000001,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.1879,0.21
F,0.581,0.45,0.148,0.8495,0.4215,0.1685,0.225
I,0.565,0.445,0.15,0.7977,0.3635,0.1656,0.219
M,0.565,0.443,0.139,0.744,0.352,0.13,0.1685
M,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.441,0.135,0.794,0.3815,0.1454,0.245
F,0.57,0.46,0.162,1.0438,0.397,0.2525,0.335
M,0.561,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.135,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.4035,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.0709,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4113,0.19770000000000001,0.22
M,0.595,0.46,0.155,1.1472,0.5379,0.273,0.2955
M,0.58,0.455,0.155,0.8321000000000001,0.405,0.167,0.2207
F,0.563,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1929,0.235
F,0.585,0.468,0.159,1.2304,0.5452,0.2535,0.3331
I,0.616,0.452,0.149,1.0505,0.48,0.234,0.285
F,0.596,0.46,0.159,1.1135,0.4643,0.24860000000000002,0.274
M,0.613,0.47,0.165,1.409,0.8,0.3232,0.3042
M,0.585,0.448,0.15,1.1428,0.5595,0.2369,0.2885
M,0.585,0.45,0.18,0.8519,0.3639,0.1855,0.2363
I,0.574,0.445,0.135,0.7715,0.3541,0.1745,0.23
M,0.59,0.467,0.152,1.187,0.5985,0.23600000000000002,0.3037
M,0.59,0.455,0.155,1.3063,0.6259,0.2842,0.3528
F,0.595,0.465,0.159,0.8676,0.37579999999999997,0.2101,0.2255
I,0.595,0.465,0.14700000000000002,0.9471,0.4645,0.112,0.305
M,0.584,0.464,0.17,1.1315,0.5307999999999999,0.272,0.309
M,0.5609999999999999,0.454,0.155,0.9954,0.451,0.1885,0.325
M,0.604,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.461,0.152,1.0477,0.4755,0.25,0.28
F,0.6,0.469,0.145,0.8895,0.419,0.1715,0.2591
M,0.6,0.467,0.155,1.1773,0.5413,0.2824,0.295
I,0.597,0.46199999999999997,0.16,1.238,0.6315,0.226,0.3426
M,0.605,0.49,0.163,0.9755,0.419,0.2088,0.2873
I,0.605,0.46799999999999997,0.13,0.8955,0.432,0.174,0.24380000000000002
F,0.605,0.475,0.167,1.076,0.463,0.2195,0.3494
M,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.475,0.14200000000000002,0.871,0.3963,0.1835,0.25
M,0.61,0.48,0.165,1.0749,0.4627,0.2717,0.3096
M,0.61,0.469,0.17,1.1261999999999999,0.5142,0.2607,0.3027
I,0.583,0.465,0.15,0.9605,0.4318,0.21180000000000002,0.286
M,0.61,0.497,0.17,1.2855,0.5965,0.29,0.3645
F,0.585,0.46,0.16,1.0,0.4735,0.2122,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.3035
M,0.592,0.47,0.165,1.128,0.4886,0.2195,0.34
M,0.634,0.5,0.17,1.054,0.4849,0.228,0.295
M,0.604,0.475,0.165,1.023,0.4526,0.2343,0.3039
M,0.615,0.475,0.165,1.129,0.4989,0.302,0.3
M,0.598,0.465,0.175,1.118,0.5221,0.295,0.3048
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.645,0.51,0.175,1.0596,0.4492,0.2222,0.3235
F,0.62,0.495,0.184,1.2555,0.5765,0.254,0.3687
F,0.628,0.499,0.17,1.293,0.5928,0.30670000000000003,0.354
F,0.599,0.47,0.175,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.1591,0.4955,0.2851,0.315
F,0.642,0.505,0.175,1.15,0.5025,0.256,0.3185
F,0.656,0.515,0.16,1.264,0.5715,0.3138,0.321
F,0.625,0.48,0.155,1.1958,0.5865,0.239,0.3185
F,0.651,0.505,0.17,1.4081,0.6043000000000001,0.345,0.345
M,0.63,0.505,0.18,1.3661,0.6025,0.295,0.3539
M,0.63,0.491,0.161,0.8978,0.40140000000000003,0.1785,0.2743
I,0.63,0.482,0.145,1.0605,0.5332,0.2185,0.28
M,0.614,0.479,0.16,1.0761,0.497,0.221,0.301
M,0.635,0.49,0.16,1.0763,0.4845,0.1865,0.3455
M,0.638,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.506,0.175,1.211,0.473,0.2725,0.3869
M,0.635,0.488,0.17,1.1399,0.5205,0.24659999999999999,0.3023
F,0.635,0.51,0.17,0.986,0.405,0.2263,0.31
F,0.714,0.565,0.179,1.4918,0.644,0.3418,0.438
M,0.595,0.479,0.18,1.2449,0.5128,0.2995,0.3719
F,0.62,0.491,0.16,1.0796999999999999,0.4503,0.1976,0.345
M,0.651,0.5,0.195,1.401,0.6148,0.3038,0.3725
M,0.666,0.532,0.174,1.5075,0.6901,0.3211,0.4325
F,0.65,0.505,0.177,1.16,0.4785,0.274,0.3463
F,0.65,0.51,0.22,1.662,0.7049,0.3794,0.435
F,0.671,0.525,0.175,1.5651,0.6865,0.3585,0.4133
M,0.675,0.541,0.191,1.7554,0.7155,0.3735,0.524
F,0.65,0.505,0.167,1.4284000000000001,0.6349,0.349,0.37420000000000003
M,0.6829999999999999,0.525,0.19,1.3595,0.5794,0.2779,0.37779999999999997
M,0.67,0.535,0.20900000000000002,1.6496,0.7672,0.3595,0.46
F,0.611,0.477,0.19,1.3089,0.6,0.3114,0.339
M,0.655,0.49,0.18,1.3585,0.6395,0.2999,0.3661
F,0.647,0.495,0.21,1.548,0.6858,0.358,0.3925
F,0.66,0.515,0.17,1.3163,0.602,0.3125,0.3575
