cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.625,0.49,0.175,1.3515,0.5487,0.2705,0.4178
M,0.633,0.496,0.181,1.4065,0.6802,0.3402,0.372
M,0.64,0.505,0.165,1.4025,0.705,0.3199,0.3685
F,0.64,0.5,0.17,1.5436,0.693,0.326,0.4203
F,0.641,0.509,0.189,1.394,0.4935,0.3144,0.4
F,0.623,0.5,0.155,1.2196,0.6145,0.2961,0.3185
M,0.677,0.535,0.174,1.636,0.779,0.342,0.432
M,0.659,0.52,0.175,1.6379,0.5897,0.3555,0.5499
F,0.641,0.505,0.185,1.4325,0.6035,0.293,0.4114
M,0.645,0.508,0.175,1.1674,0.4908,0.2567,0.3885
F,0.635,0.5,0.161,1.2465,0.5475,0.327,0.3328
F,0.645,0.515,0.182,1.212,0.4999,0.2055,0.4048
F,0.635,0.495,0.16,1.304,0.587,0.312,0.3338
F,0.665,0.543,0.21,1.6785,0.6973,0.3935,0.46
M,0.674,0.525,0.188,1.622,0.6645,0.3695,0.448
M,0.655,0.46,0.16,1.1913,0.6895,0.3088,0.1825
M,0.655,0.51,0.167,1.6525,0.8515,0.3643,0.403
F,0.66,0.505,0.185,1.2263,0.5617,0.3025,0.314
F,0.639,0.502,0.182,1.5524,0.614,0.357,0.5175
M,0.666,0.547,0.195,1.6275,0.594,0.3563,0.4863
M,0.66,0.475,0.163,1.3695,0.6275,0.2884,0.335
M,0.66,0.508,0.165,1.3144,0.682,0.29400000000000004,0.3123
F,0.654,0.52,0.169,1.6260999999999999,0.739,0.3213,0.435
F,0.709,0.565,0.176,1.8073,0.7645,0.3495,0.553
M,0.678,0.535,0.185,1.607,0.7245,0.3767,0.438
M,0.657,0.52,0.175,1.7005,0.8255,0.38430000000000003,0.405
M,0.69,0.533,0.184,1.872,0.7948999999999999,0.4015,0.48
F,0.686,0.535,0.194,1.8385,0.8035,0.396,0.613
M,0.652,0.52,0.17200000000000001,1.5901,0.693,0.42,0.4231
F,0.59,0.467,0.205,0.8739,0.32230000000000003,0.1784,0.2943
M,0.709,0.565,0.181,1.7022,0.7999,0.4185,0.4181
F,0.715,0.525,0.185,1.56,0.7439,0.3378,0.405
F,0.645,0.513,0.22,1.3216999999999999,0.5209,0.3221,0.4494
M,0.71,0.581,0.22,2.302,1.007,0.4298,0.6559
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.0803,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.0235,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.024800000000000003,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.304,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.1954,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.1529,0.0495,0.065
I,0.407,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.322,0.132,0.072,0.106
I,0.42,0.319,0.105,0.3279,0.1255,0.0726,0.1089
I,0.42,0.32,0.11,0.3469,0.174,0.0635,0.105
I,0.42,0.31,0.104,0.279,0.1139,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0827,0.1035
I,0.437,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.46,0.366,0.115,0.418,0.222,0.0735,0.11359999999999999
I,0.44,0.33,0.11,0.3705,0.1625,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.458,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.459,0.34,0.12,0.4994,0.241,0.1075,0.1344
I,0.45,0.33,0.105,0.3657,0.174,0.0785,0.0975
I,0.45,0.347,0.108,0.411,0.1945,0.1,0.098
I,0.439,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.456,0.35,0.115,0.4155,0.18,0.098,0.1207
M,0.495,0.377,0.118,0.5428999999999999,0.2587,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.0911,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.1266
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.1161
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.1137,0.141
I,0.5,0.375,0.14,0.5495,0.2476,0.112,0.1585
I,0.489,0.375,0.12,0.542,0.215,0.1152,0.1757
I,0.5,0.38,0.125,0.519,0.2458,0.117,0.134
M,0.5,0.39,0.128,0.5215,0.2485,0.1113,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.495,0.381,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.39,0.125,0.5675,0.261,0.115,0.1385
I,0.51,0.4,0.122,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.5,0.385,0.125,0.6058,0.3175,0.1265,0.15
M,0.52,0.4,0.14,0.7765,0.3525,0.1849,0.185
I,0.52,0.38,0.135,0.5696,0.2295,0.133,0.157
I,0.52,0.404,0.127,0.5545,0.288,0.1295,0.167
F,0.52,0.42,0.15,1.019,0.523,0.2365,0.2638
I,0.525,0.406,0.13,0.6455,0.325,0.1296,0.1933
I,0.506,0.396,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.139,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1655
I,0.48700000000000004,0.373,0.125,0.617,0.279,0.13949999999999999,0.19
I,0.535,0.39,0.125,0.5695,0.2595,0.149,0.169
I,0.533,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.12,0.6141,0.2884,0.1452,0.156
M,0.545,0.41,0.12,0.7789,0.3247,0.1716,0.2303
M,0.545,0.434,0.14,0.82,0.3519,0.127,0.2551
F,0.55,0.415,0.135,0.8145,0.3744,0.1855,0.175
F,0.55,0.43,0.144,0.84,0.395,0.195,0.223
M,0.568,0.434,0.15,0.8315,0.3521,0.1765,0.2374
M,0.56,0.435,0.145,0.8995,0.4366,0.1775,0.234
F,0.576,0.445,0.16,0.9611000000000001,0.42,0.2175,0.2215
F,0.519,0.401,0.139,0.6405,0.336,0.1765,0.154
M,0.541,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4593,0.2,0.23
M,0.565,0.435,0.15,0.99,0.517,0.2134,0.206
F,0.565,0.45,0.175,0.997,0.447,0.2375,0.2645
M,0.574,0.46,0.15,1.0375,0.4545,0.23570000000000002,0.3122
F,0.569,0.445,0.145,0.8775,0.412,0.217,0.22
F,0.57,0.44,0.147,0.7191,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.0293,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.4467,0.23220000000000002,0.3307
M,0.575,0.435,0.137,0.871,0.401,0.191,0.222
I,0.575,0.47,0.165,0.869,0.435,0.1927,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.14500000000000002,0.805,0.3155,0.2155,0.245
I,0.59,0.463,0.17,1.0454,0.549,0.2175,0.228
M,0.532,0.432,0.145,0.8932,0.415,0.2051,0.2395
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.3095
M,0.58,0.468,0.181,1.2131,0.4692,0.23779999999999998,0.441
M,0.58,0.445,0.149,0.814,0.3775,0.1915,0.2279
M,0.561,0.447,0.149,0.9615,0.4739,0.1815,0.253
I,0.561,0.435,0.145,0.8451,0.3999,0.2099,0.2321
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.591,0.45,0.145,0.9335,0.478,0.1825,0.2508
F,0.585,0.457,0.145,0.9555,0.4595,0.2027,0.265
M,0.59,0.47,0.152,1.0117,0.481,0.232,0.24
F,0.6,0.475,0.155,1.0265,0.485,0.2495,0.2565
F,0.6,0.476,0.17,1.2550000000000001,0.5524,0.2954,0.34500000000000003
M,0.591,0.465,0.15,1.1025,0.54,0.2449,0.25
M,0.6,0.465,0.155,1.0165,0.4362,0.2306,0.2942
F,0.605,0.47,0.165,0.944,0.3813,0.2275,0.2772
F,0.608,0.475,0.164,1.1247,0.555,0.2592,0.274
M,0.5640000000000001,0.438,0.14500000000000002,0.8623999999999999,0.34809999999999997,0.2102,0.2419
F,0.597,0.475,0.165,1.056,0.4159,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.2352,0.2618
M,0.633,0.492,0.145,1.3305,0.783,0.3025,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.59,0.46,0.14600000000000002,1.0565,0.4815,0.272,0.27
F,0.615,0.474,0.15,0.9338,0.4615,0.1825,0.2415
F,0.615,0.477,0.155,1.027,0.447,0.25,0.285
M,0.57,0.452,0.135,1.0195,0.5315,0.2127,0.2573
M,0.62,0.45,0.2,0.858,0.3147,0.1759,0.2849
F,0.62,0.482,0.16,1.1125,0.5635,0.2387,0.281
F,0.625,0.498,0.175,1.3745,0.7335,0.292,0.332
M,0.625,0.48,0.185,1.1966999999999999,0.525,0.2607,0.3411
M,0.63,0.493,0.17200000000000001,1.1325,0.589,0.2614,0.287
M,0.638,0.5,0.161,1.341,0.5906,0.3065,0.3425
M,0.635,0.495,0.015,1.1565,0.6047,0.308,0.2885
M,0.64,0.493,0.165,1.369,0.6512,0.338,0.358
M,0.645,0.53,0.195,1.39,0.5671,0.3329,0.3735
F,0.618,0.48,0.162,1.1345,0.528,0.254,0.2863
M,0.641,0.5,0.19,1.4868,0.6415,0.339,0.4245
M,0.65,0.5,0.165,1.202,0.5743,0.2715,0.294
M,0.655,0.516,0.161,1.31,0.5926,0.3005,0.345
M,0.631,0.507,0.176,1.4142,0.5885,0.3725,0.364
M,0.66,0.53,0.178,1.3804,0.546,0.2705,0.476
M,0.665,0.513,0.16,1.2618,0.5825,0.2822,0.34
M,0.629,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.642,0.505,0.205,1.3645,0.6075,0.3013,0.353
M,0.685,0.54,0.192,1.7025,0.7725,0.3655,0.4735
M,0.634,0.505,0.157,1.519,0.699,0.359,0.4331
F,0.679,0.54,0.155,1.454,0.6944,0.3105,0.39
F,0.648,0.5,0.17400000000000002,1.5349,0.7355,0.3531,0.4113
F,0.69,0.53,0.17,1.6951,0.7945,0.3517,0.432
I,0.71,0.56,0.17800000000000002,1.4305,0.6309,0.3149,0.4078
F,0.635,0.509,0.17300000000000001,1.6863,0.895,0.3355,0.4445
M,0.701,0.575,0.19,2.273,1.095,0.4513,0.638
M,0.7,0.541,0.172,1.6465,0.8545,0.37,0.3995
M,0.705,0.55,0.17,1.219,0.6395,0.2698,0.301
F,0.66,0.526,0.191,1.652,0.6676,0.381,0.4525
M,0.673,0.55,0.166,1.234,0.5535,0.2791,0.3224
M,0.678,0.535,0.187,1.3046,0.5508,0.2856,0.42
M,0.7,0.558,0.186,2.0611,1.0265,0.48,0.5375
M,0.72,0.559,0.202,1.9965,0.8814,0.469,0.601
M,0.72,0.533,0.145,1.1438,0.5735,0.2818,0.2685
M,0.676,0.539,0.185,1.978,0.8476,0.4077,0.6459
F,0.654,0.522,0.185,1.8795,0.6672,0.38,0.4825
M,0.704,0.55,0.185,1.9746,0.9378,0.55,0.5
M,0.745,0.583,0.187,1.931,0.8101,0.4797,0.4914
M,0.626,0.502,0.183,1.55,0.5586,0.3827,0.545
M,0.665,0.534,0.194,1.7463,0.6957,0.3911,0.6785
M,0.685,0.547,0.205,2.0065,0.887,0.4015,0.6583
M,0.717,0.63,0.215,2.657,1.1102,0.4331,0.769
I,0.185,0.375,0.12,0.4645,0.1742,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.062,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.077,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.302,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.305,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.287,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.1336,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.18889999999999998,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.2195,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.2018,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.295,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.287,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.296,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.0974
I,0.395,0.305,0.08,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.093,0.2985,0.1445,0.061,0.082
I,0.41100000000000003,0.308,0.1,0.2675,0.1196,0.0605,0.0765
I,0.405,0.313,0.09,0.2645,0.1265,0.0505,0.08650000000000001
I,0.41,0.335,0.123,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0729,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.322,0.1,0.3055,0.1272,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.323,0.107,0.4133,0.1955,0.0883,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.0906,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.1225
F,0.461,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.0462
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.439,0.34,0.116,0.346,0.1425,0.073,0.113
I,0.437,0.34099999999999997,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.369,0.18,0.48,0.2055,0.105,0.1494
I,0.47,0.355,0.12,0.393,0.167,0.0798,0.1208
I,0.475,0.355,0.1,0.5141,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.4329,0.1785,0.0885,0.1311
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.1023,0.132
I,0.48,0.365,0.1,0.461,0.2159,0.0835,0.135
I,0.46900000000000003,0.355,0.12,0.4965,0.214,0.10579999999999999,0.1495
I,0.495,0.374,0.122,0.5125,0.2379,0.116,0.16
M,0.495,0.381,0.12,0.5669,0.224,0.1375,0.1816
I,0.5,0.38,0.129,0.594,0.2945,0.104,0.1685
I,0.5,0.42,0.135,0.6765,0.302,0.14809999999999998,0.2065
I,0.5,0.375,0.137,0.5851,0.239,0.1193,0.185
F,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.504,0.395,0.14,0.6215,0.2925,0.1205,0.1882
I,0.505,0.405,0.13,0.6015,0.2615,0.11,0.1896
I,0.504,0.383,0.12,0.594,0.2595,0.1435,0.1622
I,0.505,0.395,0.105,0.551,0.248,0.103,0.1598
I,0.515,0.38,0.144,0.7146,0.3265,0.1391,0.1936
I,0.539,0.42,0.135,0.711,0.337,0.144,0.1877
I,0.539,0.422,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.394,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.399,0.127,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.4139,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.2022
I,0.533,0.415,0.14200000000000002,0.5745,0.2517,0.1194,0.1681
I,0.53,0.416,0.13,0.7675,0.419,0.158,0.19569999999999999
I,0.535,0.409,0.135,0.8095,0.2895,0.17020000000000002,0.2807
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.1641,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
M,0.54,0.413,0.145,0.8655,0.4152,0.1954,0.2175
F,0.54,0.427,0.14,0.6958,0.3205,0.15739999999999998,0.1974
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.423,0.147,0.8,0.3535,0.163,0.248
I,0.545,0.43,0.14,0.7285,0.302,0.1315,0.22749999999999998
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
M,0.55,0.422,0.145,0.7895,0.3745,0.171,0.2115
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.9903,0.413,0.2191,0.2827
I,0.566,0.435,0.14,0.7078,0.3285,0.1555,0.2325
I,0.55,0.421,0.135,0.7305,0.3325,0.1545,0.215
M,0.5630000000000001,0.44,0.14,0.8705,0.407,0.2135,0.2545
I,0.525,0.41200000000000003,0.155,0.7286,0.3135,0.1435,0.2267
I,0.555,0.426,0.144,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.144,0.7905,0.3485,0.1765,0.225
F,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
F,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2145
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
F,0.56,0.455,0.157,1.2153,0.547,0.2639,0.341
M,0.565,0.44,0.14500000000000002,0.8735,0.412,0.1913,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.2302
I,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
M,0.57,0.45,0.145,0.8862,0.4163,0.1844,0.2315
I,0.58,0.45,0.135,0.787,0.3815,0.1415,0.245
F,0.57,0.46,0.115,0.8742,0.397,0.1928,0.2655
M,0.57,0.435,0.17,0.873,0.3051,0.183,0.2705
I,0.57,0.44,0.13,0.7796,0.347,0.1785,0.202
M,0.5660000000000001,0.435,0.151,0.8965,0.383,0.1904,0.2746
F,0.547,0.42,0.135,0.9486,0.461,0.2255,0.2125
M,0.575,0.48,0.165,1.0739,0.511,0.2617,0.2984
M,0.575,0.455,0.155,0.909,0.4415,0.176,0.24580000000000002
M,0.59,0.46,0.174,1.4395,0.6527,0.3382,0.4227
M,0.58,0.455,0.135,0.8333,0.405,0.167,0.204
F,0.58,0.445,0.15,0.9386,0.4,0.1995,0.253
M,0.585,0.465,0.168,0.9562,0.4555,0.2146,0.235
M,0.585,0.49,0.163,1.171,0.4875,0.2504,0.3871
M,0.585,0.462,0.146,1.0505,0.48,0.234,0.285
F,0.585,0.46,0.163,0.9942,0.3882,0.2345,0.274
M,0.585,0.47,0.165,1.0603,0.4834,0.229,0.295
M,0.6,0.475,0.15,1.065,0.5033,0.2148,0.2696
M,0.587,0.46799999999999997,0.18,0.7995,0.336,0.1855,0.24330000000000002
I,0.59,0.445,0.135,0.7715,0.35000000000000003,0.199,0.23
F,0.59,0.47,0.17200000000000001,1.187,0.5264,0.26380000000000003,0.3351
M,0.59,0.455,0.155,0.8678,0.3553,0.188,0.275
I,0.597,0.465,0.15,0.98,0.4115,0.2122,0.2255
F,0.595,0.477,0.155,0.9476,0.4645,0.112,0.305
M,0.61,0.475,0.17,1.1315,0.5282,0.272,0.309
M,0.603,0.48,0.155,1.0086,0.451,0.1885,0.2944
I,0.6,0.475,0.15,1.0813,0.565,0.2465,0.27
F,0.6,0.456,0.155,1.0604,0.4652,0.25,0.28
M,0.6,0.46799999999999997,0.154,0.8895,0.419,0.1805,0.269
M,0.6,0.46499999999999997,0.167,1.1408,0.5098,0.2586,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.2409,0.3627
M,0.582,0.448,0.154,0.9755,0.419,0.1982,0.315
I,0.605,0.462,0.13,0.9025,0.4303,0.174,0.2488
F,0.609,0.481,0.175,1.0829,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.4914,0.2227,0.275
M,0.61,0.45,0.15,0.871,0.3743,0.1835,0.25
M,0.619,0.48,0.154,1.244,0.6345,0.3038,0.3106
F,0.61,0.475,0.17,0.9234,0.3862,0.21030000000000001,0.3035
I,0.61,0.465,0.139,0.9112,0.4495,0.1725,0.2622
M,0.61,0.476,0.17,1.137,0.5256,0.2431,0.2586
M,0.61,0.46,0.166,1.1014,0.494,0.197,0.3232
F,0.615,0.475,0.155,1.004,0.4736,0.193,0.2895
M,0.587,0.453,0.165,1.0189,0.4465,0.2195,0.302
M,0.615,0.5,0.154,1.054,0.4989,0.228,0.295
F,0.596,0.475,0.165,1.023,0.4445,0.1955,0.3035
M,0.615,0.475,0.17,1.2317,0.576,0.302,0.3252
F,0.615,0.477,0.155,1.118,0.4751,0.3195,0.3
F,0.615,0.475,0.177,1.115,0.4705,0.2115,0.355
M,0.633,0.489,0.175,1.3229,0.5715,0.2888,0.39
M,0.62,0.502,0.165,1.2112,0.5765,0.254,0.3416
F,0.629,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.3037
M,0.625,0.455,0.17,1.082,0.4744,0.2165,0.315
F,0.625,0.505,0.175,1.15,0.5101,0.256,0.3045
M,0.659,0.515,0.16,1.2731000000000001,0.5715,0.326,0.321
F,0.609,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.612,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.495,0.18,1.2042,0.5467,0.2736,0.3509
F,0.63,0.485,0.145,0.8089,0.3236,0.1785,0.2581
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.29410000000000003
M,0.582,0.457,0.16,1.093,0.5168,0.221,0.2922
M,0.635,0.49,0.167,1.101,0.534,0.1865,0.316
F,0.631,0.5,0.165,1.4595,0.6829000000000001,0.2645,0.4007
F,0.635,0.495,0.175,1.398,0.707,0.30569999999999997,0.323
M,0.601,0.473,0.17,1.198,0.5532,0.2695,0.33999999999999997
M,0.644,0.51,0.155,1.1032,0.5077,0.2255,0.31
F,0.678,0.541,0.196,1.5642,0.6675,0.372,0.4758
M,0.64,0.501,0.18,1.3135,0.5857,0.2995,0.3809
F,0.609,0.47200000000000003,0.17900000000000002,1.1835,0.556,0.2687,0.3242
M,0.645,0.529,0.195,1.401,0.5795,0.3515,0.4405
F,0.655,0.525,0.16,1.3769,0.7455,0.245,0.3684
F,0.65,0.505,0.166,1.1795,0.4785,0.274,0.349
F,0.65,0.517,0.165,1.662,0.77,0.3814,0.419
M,0.65,0.503,0.167,1.5365,0.6892,0.3585,0.405
M,0.661,0.51,0.181,1.6989,0.7155,0.3735,0.4939
F,0.65,0.515,0.17,1.567,0.7245,0.349,0.4141
F,0.669,0.525,0.19,1.3595,0.5982,0.3215,0.3985
M,0.655,0.518,0.168,1.6445,0.8063,0.3484,0.4125
F,0.655,0.508,0.19,1.4545,0.6,0.3385,0.4031
M,0.655,0.49,0.17500000000000002,1.3773,0.6395,0.294,0.365
F,0.642,0.501,0.159,1.4781,0.724,0.3386,0.3699
M,0.66,0.506,0.17,1.337,0.615,0.3125,0.3695
M,0.666,0.53,0.18,1.5139,0.6345,0.3591,0.435
F,0.67,0.526,0.225,1.253,0.509,0.2695,0.3725
M,0.625,0.505,0.175,1.0939999999999999,0.4375,0.2384,0.3318
F,0.673,0.541,0.183,1.7375,0.876,0.4017,0.469
M,0.665,0.529,0.181,1.6371,0.8145,0.3921,0.461
F,0.695,0.545,0.19,1.3221,0.5561,0.2689,0.3891
M,0.7,0.525,0.15,1.2616,0.6725,0.374,0.195
M,0.642,0.498,0.182,1.6257,0.6338,0.3597,0.512
F,0.6869999999999999,0.555,0.215,1.2627,0.5487,0.2817,0.352
M,0.731,0.57,0.176,2.0061,0.96,0.4195,0.49970000000000003
F,0.572,0.448,0.17,0.9094,0.3839,0.2057,0.2722
F,0.72,0.575,0.192,1.7570000000000001,0.7855,0.35450000000000004,0.51
F,0.692,0.5529999999999999,0.187,2.173,0.958,0.48619999999999997,0.5164
F,0.729,0.6,0.2,1.5573,0.6585,0.3585,0.4473
F,0.73,0.573,0.19,1.7067,0.7649,0.3945,0.52
F,0.6709999999999999,0.527,0.189,2.1275,0.949,0.4511,0.565
F,0.6819999999999999,0.53,0.215,1.709,0.7705000000000001,0.446,0.5353
F,0.75,0.592,0.167,1.2812000000000001,0.5644,0.29960000000000003,0.3671
M,0.622,0.476,0.156,1.4774,0.6737,0.42,0.3766
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.223,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.28200000000000003,0.135,0.2215,0.105,0.0369,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.088,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.103,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.1279,0.0665,0.0765
I,0.387,0.29,0.11,0.329,0.188,0.0455,0.0825
