cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.369,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.088,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.095,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.3096,0.1255,0.07,0.1035
I,0.42,0.323,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.314,0.095,0.279,0.1255,0.051,0.0873
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.4457,0.1985,0.0865,0.1317
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1571,0.0804,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.339,0.114,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.49,0.372,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.112,0.4925,0.241,0.1075,0.1281
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.0932,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0819,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.0921,0.1175
M,0.467,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.357,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.365,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.351,0.1,0.4545,0.2165,0.108,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5795,0.235,0.13,0.141
I,0.5,0.384,0.14,0.552,0.2422,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1111,0.1422
M,0.5,0.39,0.125,0.5215,0.2485,0.12840000000000001,0.131
F,0.505,0.4,0.129,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.2927,0.15360000000000001,0.182
F,0.522,0.4,0.125,0.545,0.261,0.1219,0.1506
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.499,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.1435
M,0.52,0.4,0.147,0.7765,0.3525,0.1845,0.2105
I,0.511,0.394,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.2535,0.1224,0.167
F,0.52,0.46,0.142,1.019,0.523,0.1985,0.2659
F,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.405,0.138,0.601,0.2625,0.1234,0.1835
M,0.525,0.405,0.12,0.7509,0.3251,0.1555,0.201
I,0.525,0.395,0.12,0.6565,0.297,0.1395,0.1858
I,0.491,0.371,0.125,0.617,0.279,0.127,0.1781
I,0.535,0.39,0.125,0.599,0.2595,0.13319999999999999,0.169
M,0.54,0.418,0.14,0.6665,0.3125,0.138,0.1895
F,0.545,0.39,0.135,0.6851,0.3284,0.1815,0.156
I,0.545,0.41,0.12,0.793,0.434,0.1405,0.1922
M,0.553,0.429,0.14,0.82,0.3409,0.1826,0.218
M,0.55,0.415,0.139,0.8145,0.427,0.1855,0.2076
M,0.55,0.43,0.151,0.84,0.36060000000000003,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.3773,0.1794,0.2165
M,0.56,0.43,0.145,0.8995,0.4014,0.1775,0.26630000000000004
M,0.56,0.445,0.15,1.0278,0.42,0.2175,0.3111
F,0.522,0.415,0.155,0.6405,0.1976,0.1765,0.245
M,0.56,0.433,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.434,0.144,0.9283,0.4565,0.2111,0.23
M,0.618,0.474,0.138,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.163,1.0614000000000001,0.4338,0.2375,0.2978
M,0.605,0.46,0.157,1.0375,0.5164,0.219,0.25
F,0.57,0.445,0.133,0.8775,0.3779,0.217,0.256
I,0.522,0.406,0.14300000000000002,0.755,0.3425,0.16,0.2226
F,0.575,0.451,0.145,0.9945,0.466,0.229,0.265
M,0.575,0.452,0.16,1.068,0.556,0.2193,0.2575
I,0.575,0.445,0.14,0.8193,0.401,0.191,0.222
M,0.603,0.47,0.165,1.0698,0.435,0.2081,0.3146
M,0.575,0.445,0.135,0.907,0.4237,0.197,0.2421
F,0.575,0.445,0.13,0.805,0.3155,0.2155,0.245
M,0.583,0.455,0.17,1.0225,0.4813,0.2175,0.228
M,0.57,0.445,0.149,0.847,0.3825,0.1945,0.22
F,0.58,0.455,0.15,0.9999,0.4765,0.2155,0.2696
M,0.644,0.517,0.19,1.7463000000000002,0.8058,0.426,0.4203
M,0.58,0.445,0.148,0.8346,0.3775,0.1894,0.22
M,0.57,0.45,0.14,1.0748,0.486,0.2553,0.2927
I,0.58,0.45,0.145,0.9971,0.547,0.1975,0.2295
F,0.58,0.466,0.155,0.9338,0.385,0.1961,0.286
M,0.585,0.455,0.145,0.9335,0.45749999999999996,0.1825,0.235
M,0.585,0.448,0.151,1.0234,0.4595,0.2111,0.2538
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.2551
M,0.6,0.475,0.156,1.0265,0.485,0.2281,0.2565
M,0.6,0.455,0.17,1.5571,0.696,0.3376,0.488
F,0.613,0.47900000000000004,0.15,1.0998,0.5455,0.262,0.25
M,0.609,0.465,0.158,1.0165,0.512,0.2308,0.225
F,0.605,0.47,0.14500000000000002,1.1775,0.611,0.2695,0.2915
M,0.605,0.475,0.159,1.1175,0.555,0.2266,0.274
F,0.605,0.48,0.172,1.1835,0.582,0.2365,0.317
M,0.605,0.475,0.161,0.9879,0.433,0.2092,0.2786
M,0.61,0.485,0.174,1.0145,0.4579,0.212,0.3004
M,0.616,0.485,0.145,1.3549,0.783,0.2255,0.2865
F,0.607,0.473,0.165,1.052,0.5153,0.242,0.267
F,0.591,0.46,0.17,1.0565,0.4731,0.2394,0.27
F,0.615,0.467,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.2467,0.285
F,0.62,0.47,0.139,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.14200000000000002,0.8813,0.4285,0.1525,0.235
F,0.62,0.495,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.493,0.175,1.3164,0.5537,0.294,0.3815
M,0.606,0.477,0.185,1.179,0.5455,0.29,0.286
M,0.63,0.492,0.155,1.1325,0.534,0.211,0.287
F,0.599,0.487,0.17,1.2888,0.577,0.3065,0.3425
F,0.635,0.495,0.015,1.1276,0.5115,0.308,0.2885
M,0.652,0.515,0.165,1.369,0.632,0.3074,0.4123
M,0.645,0.53,0.195,1.4285999999999999,0.6465,0.2758,0.4092
F,0.613,0.48,0.17,1.1345,0.4969,0.254,0.34
F,0.639,0.5,0.184,1.5226,0.6415,0.339,0.4245
M,0.65,0.5,0.181,1.4017,0.6087,0.3135,0.4532
M,0.606,0.481,0.189,1.31,0.553,0.2869,0.3976
F,0.619,0.491,0.175,1.3568,0.612,0.3725,0.364
F,0.66,0.519,0.19,1.2647,0.5294,0.2845,0.3852
M,0.665,0.516,0.16,1.4597,0.629,0.279,0.4396
I,0.642,0.5,0.184,1.3109,0.6035,0.291,0.3372
F,0.67,0.535,0.205,1.3174,0.6075,0.295,0.353
F,0.685,0.551,0.215,1.4583,0.6052,0.3438,0.4735
M,0.664,0.52,0.165,1.514,0.699,0.3389,0.4151
M,0.69,0.54,0.155,1.454,0.7066,0.3105,0.39
F,0.69,0.536,0.2,1.583,0.7355,0.3663,0.3865
F,0.667,0.531,0.175,1.7412,0.7945,0.3485,0.4838
F,0.621,0.486,0.17400000000000002,1.3068,0.5946,0.3715,0.3321
M,0.7,0.565,0.185,1.555,0.6448,0.3242,0.446
M,0.669,0.518,0.182,2.273,1.0418,0.46059999999999995,0.6586
F,0.7,0.525,0.17200000000000001,1.6465,0.8545,0.3947,0.4121
F,0.705,0.551,0.169,1.219,0.6395,0.2596,0.3027
F,0.588,0.467,0.185,1.3438,0.53,0.2558,0.4525
M,0.6809999999999999,0.553,0.38499999999999995,2.0045,0.7543,0.434,0.6602
M,0.672,0.52,0.2,1.6755,0.6579,0.3462,0.515
M,0.6940000000000001,0.55,0.17,1.9505000000000001,1.0265,0.4041,0.49169999999999997
F,0.6869999999999999,0.546,0.2,1.9965,0.7999,0.42219999999999996,0.5921
M,0.561,0.436,0.145,0.8967,0.3772,0.19190000000000002,0.2685
M,0.61,0.481,0.185,1.1737,0.48469999999999996,0.26739999999999997,0.3271
M,0.73,0.583,0.185,1.8795,0.931,0.4109,0.4825
F,0.601,0.486,0.167,1.2986,0.4948,0.28150000000000003,0.5
M,0.539,0.423,0.133,0.778,0.3257,0.1862,0.2519
F,0.699,0.586,0.181,2.0974,1.109,0.4196,0.5583
F,0.748,0.625,0.191,1.5439,0.6688999999999999,0.3693,0.4597
M,0.722,0.58,0.189,2.0065,0.9469,0.4015,0.595
F,0.627,0.511,0.19,1.4645000000000001,0.5377,0.3001,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.061,0.0835,0.039,0.015,0.025
I,0.272,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.069,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0425
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.333,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.352,0.255,0.09,0.1785,0.0855,0.0394,0.0525
I,0.36,0.27,0.085,0.1947,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.269,0.085,0.196,0.0825,0.0421,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.22219999999999998,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.2154,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.0444,0.0695
I,0.375,0.275,0.09,0.218,0.09620000000000001,0.0405,0.0755
I,0.375,0.275,0.095,0.2339,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0629,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.0604
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0644,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0557,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.331,0.11,0.3335,0.173,0.045,0.1
I,0.424,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.081,0.1134
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.437,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1217
I,0.428,0.33,0.1,0.372,0.358,0.0775,0.11
M,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.178,0.1045,0.141
I,0.465,0.34,0.11,0.3565,0.1425,0.073,0.113
I,0.47,0.365,0.127,0.4324,0.175,0.091,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.1015,0.1505
I,0.47,0.355,0.12,0.3936,0.167,0.0885,0.115
I,0.475,0.362,0.124,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.4759,0.2267,0.0885,0.136
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.1313
I,0.495,0.355,0.13,0.4911,0.214,0.1045,0.1495
I,0.495,0.375,0.13,0.5125,0.2126,0.116,0.16
I,0.509,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
I,0.5,0.42,0.135,0.6765,0.2962,0.1415,0.2065
I,0.5,0.375,0.133,0.5795,0.239,0.1375,0.185
M,0.498,0.387,0.14,0.6615,0.2585,0.1625,0.1964
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6720999999999999,0.2925,0.1551,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.13,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.5423,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.545,0.42,0.135,0.711,0.337,0.1609,0.205
I,0.515,0.4,0.135,0.6639,0.32,0.147,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.6416999999999999,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.8128000000000001,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.1422,0.167
I,0.521,0.42,0.133,0.7922,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1262,0.189
I,0.536,0.41000000000000003,0.13,0.7675,0.3821,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.17400000000000002
I,0.529,0.415,0.15,0.5765,0.2162,0.1115,0.225
F,0.535,0.41,0.13,0.7157,0.335,0.144,0.2075
F,0.535,0.435,0.15,0.7407,0.3475,0.16949999999999998,0.194
F,0.539,0.42,0.145,0.8655,0.3948,0.163,0.2175
I,0.54,0.413,0.14,0.7265,0.3205,0.1595,0.229
I,0.545,0.428,0.136,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.1859,0.207
I,0.545,0.43,0.15,0.7285,0.28750000000000003,0.1315,0.2545
I,0.545,0.422,0.135,0.5945,0.2593,0.1185,0.1839
I,0.55,0.421,0.145,0.7895,0.3745,0.156,0.223
F,0.55,0.405,0.138,0.651,0.2965,0.137,0.199
M,0.579,0.448,0.14,0.8745,0.413,0.2006,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.525,0.425,0.135,0.7596,0.3325,0.1545,0.215
M,0.555,0.44,0.149,0.8705,0.407,0.2029,0.2378
I,0.556,0.43,0.155,0.7395,0.3135,0.1483,0.28
I,0.551,0.43,0.14,0.7732,0.341,0.165,0.23
I,0.555,0.429,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.2404
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5513,0.3225,0.3197
I,0.56,0.455,0.145,0.974,0.547,0.19039999999999999,0.2229
I,0.558,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.18510000000000001,0.214
M,0.565,0.445,0.15,0.796,0.3635,0.1822,0.219
M,0.565,0.39,0.125,0.6834,0.352,0.13,0.1844
M,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2321
M,0.57,0.445,0.135,0.794,0.3815,0.1614,0.2112
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.538,0.435,0.17,0.873,0.3585,0.183,0.2705
I,0.57,0.44,0.13,0.7228,0.347,0.1511,0.202
M,0.5599999999999999,0.428,0.125,0.8965,0.383,0.1835,0.2492
F,0.575,0.45,0.135,0.857,0.461,0.1961,0.24860000000000002
F,0.609,0.48,0.165,1.078,0.511,0.2095,0.3273
M,0.575,0.46,0.155,0.892,0.4117,0.213,0.22
M,0.594,0.46,0.15,1.4395,0.7393,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.3842,0.167,0.204
M,0.58,0.445,0.139,0.858,0.4,0.156,0.253
M,0.585,0.456,0.155,0.9687,0.4036,0.2064,0.235
M,0.585,0.461,0.185,1.1913,0.522,0.2426,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.2742
M,0.587,0.46699999999999997,0.161,1.1135,0.4796,0.2345,0.3154
M,0.585,0.47,0.165,1.2124000000000001,0.5423,0.2727,0.33340000000000003
M,0.585,0.475,0.154,1.1148,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.13,0.7715,0.34909999999999997,0.1745,0.23
M,0.59,0.473,0.18,1.3905,0.5985,0.2762,0.4604
M,0.59,0.473,0.155,0.8855,0.388,0.188,0.2657
F,0.595,0.465,0.15,0.9497,0.4115,0.2214,0.2255
F,0.604,0.49,0.161,1.026,0.4645,0.2306,0.2937
M,0.6,0.475,0.148,1.1023,0.4391,0.2446,0.309
M,0.601,0.465,0.155,1.0683,0.451,0.1885,0.325
I,0.6,0.474,0.156,1.0082,0.4644,0.2465,0.27
F,0.6,0.475,0.153,1.04,0.4755,0.21559999999999999,0.28
F,0.573,0.455,0.145,0.8895,0.3714,0.1715,0.2799
M,0.574,0.46,0.155,0.9595,0.4232,0.189,0.2773
M,0.605,0.485,0.172,1.1721,0.4953,0.226,0.3509
F,0.619,0.49,0.174,0.9755,0.3767,0.21380000000000002,0.315
I,0.565,0.44,0.139,0.9025,0.432,0.1892,0.26
M,0.606,0.475,0.175,1.076,0.4425,0.2501,0.335
M,0.6,0.47,0.16,1.1077,0.5405,0.2215,0.318
M,0.61,0.486,0.15,0.9811000000000001,0.407,0.2467,0.25
F,0.61,0.48,0.167,1.244,0.6345,0.257,0.305
F,0.61,0.475,0.16,1.0265,0.435,0.2235,0.305
F,0.61,0.465,0.153,0.9346,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4689,0.29,0.347
M,0.61,0.47100000000000003,0.16,1.1441,0.494,0.2334,0.3296
F,0.553,0.44,0.153,1.004,0.4475,0.193,0.2895
M,0.615,0.484,0.165,1.128,0.4465,0.265,0.3497
M,0.615,0.5,0.15,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4555,0.2185,0.3035
F,0.6,0.475,0.17,1.129,0.4795,0.2538,0.3
F,0.615,0.48,0.175,1.1767,0.446,0.3195,0.353
F,0.596,0.475,0.155,1.115,0.4671,0.2406,0.355
M,0.651,0.511,0.175,1.2815,0.5863,0.2385,0.3532
F,0.62,0.495,0.18,1.2521,0.5765,0.254,0.355
F,0.62,0.5,0.178,1.293,0.5001,0.2907,0.354
F,0.611,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.61,0.46799999999999997,0.166,1.1062,0.4948,0.2467,0.315
F,0.625,0.489,0.175,1.15,0.5475,0.256,0.3045
F,0.643,0.515,0.16,1.264,0.5252,0.326,0.33649999999999997
M,0.625,0.481,0.167,1.1198000000000001,0.4703,0.2436,0.318
F,0.631,0.485,0.17,1.2967,0.579,0.345,0.345
I,0.598,0.46900000000000003,0.171,1.0196,0.445,0.21910000000000002,0.315
F,0.63,0.485,0.145,0.9315,0.3688,0.1785,0.3365
I,0.63,0.486,0.147,1.0844,0.5165,0.2195,0.28
F,0.63,0.495,0.16,1.059,0.497,0.221,0.2917
M,0.635,0.49,0.162,1.101,0.534,0.2158,0.3455
M,0.642,0.5,0.181,1.5297,0.7767999999999999,0.3417,0.39
F,0.635,0.502,0.14,1.211,0.707,0.2725,0.323
F,0.635,0.508,0.17200000000000001,1.1935,0.4766,0.2483,0.3597
M,0.635,0.51,0.17400000000000002,0.986,0.405,0.2255,0.3192
F,0.64,0.507,0.23,1.521,0.644,0.3409,0.406
M,0.64,0.506,0.18,1.3448,0.5267,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.653,0.502,0.179,1.4048,0.6165,0.3515,0.3725
F,0.59,0.475,0.152,1.0144,0.4513,0.245,0.2844
F,0.637,0.505,0.165,1.2225,0.5399,0.274,0.349
F,0.65,0.522,0.186,1.4612,0.619,0.2911,0.435
F,0.631,0.502,0.197,1.5365,0.6309,0.3585,0.4481
M,0.644,0.51,0.174,1.1225,0.4889,0.2621,0.3266
F,0.65,0.51,0.17,1.567,0.7457,0.33249999999999996,0.391
F,0.646,0.509,0.184,1.3595,0.5969,0.3215,0.3985
M,0.657,0.524,0.194,1.6445,0.7213,0.3595,0.4703
M,0.681,0.52,0.168,1.554,0.7342,0.3865,0.383
F,0.629,0.496,0.181,1.3585,0.6053,0.294,0.38939999999999997
M,0.66,0.524,0.21,1.548,0.6547,0.3525,0.3925
F,0.59,0.466,0.143,1.3482,0.615,0.2821,0.3536
F,0.653,0.53,0.175,1.491,0.6632,0.342,0.435
F,0.663,0.53,0.178,1.4051,0.63,0.3165,0.3785
F,0.67,0.505,0.165,1.0145,0.4375,0.271,0.2771
M,0.573,0.44,0.149,1.0384,0.4678,0.2401,0.28359999999999996
F,0.681,0.545,0.172,1.2457,0.5607,0.2663,0.3742
M,0.661,0.528,0.184,1.8144,0.7465,0.399,0.4951
F,0.6980000000000001,0.545,0.13,1.556,0.6725,0.374,0.4159
M,0.703,0.561,0.174,2.21,1.1075,0.4784,0.5613
F,0.714,0.562,0.188,2.141,0.897,0.4152,0.6036
M,0.705,0.557,0.154,1.9884,0.96,0.4195,0.5375
F,0.71,0.545,0.17,1.6191,0.7409,0.345,0.4103
M,0.72,0.548,0.19,1.2338,0.6044,0.2937,0.3361
M,0.72,0.553,0.181,1.433,0.6934,0.3132,0.3619
F,0.725,0.6,0.2,1.737,0.6744,0.4061,0.5594
F,0.73,0.583,0.193,1.7375,0.6785,0.4345,0.5155
M,0.652,0.508,0.175,1.8954,0.949,0.43069999999999997,0.424
M,0.685,0.5690000000000001,0.191,2.25,1.005,0.43879999999999997,0.6275
F,0.667,0.53,0.191,1.903,0.8722,0.519,0.4454
M,0.7,0.563,0.18,2.0969,0.8905,0.4361,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.364,0.265,0.08499999999999999,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.37,0.28,0.085,0.3155,0.187,0.0623,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.089,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1729,0.064,0.0855
I,0.405,0.299,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.308,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.312,0.115,0.3895,0.2015,0.0771,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08259999999999999,0.1015
M,0.44,0.32,0.12,0.4429,0.2435,0.092,0.1025
I,0.44,0.317,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.114,0.5244,0.2165,0.126,0.1702
I,0.455,0.335,0.135,0.501,0.2044,0.0995,0.1473
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.0999,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47200000000000003,0.355,0.12,0.37,0.126,0.0835,0.1365
M,0.475,0.372,0.125,0.649,0.3142,0.136,0.142
I,0.475,0.365,0.129,0.459,0.2175,0.0933,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.467,0.36,0.125,0.542,0.24,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.502,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
M,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.499,0.38,0.122,0.6855,0.361,0.1565,0.1727
I,0.516,0.395,0.125,0.5912,0.2695,0.1301,0.17
M,0.55,0.425,0.145,0.9365,0.452,0.181,0.2185
I,0.515,0.406,0.125,0.5625,0.25,0.1245,0.1711
I,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.1517,0.1952
M,0.543,0.43,0.13,0.7045,0.3147,0.1415,0.2128
M,0.507,0.39,0.125,0.7575,0.398,0.1786,0.175
F,0.545,0.426,0.14,0.7405,0.3565,0.1775,0.203
F,0.541,0.43,0.14,0.8699,0.433,0.218,0.1945
M,0.551,0.425,0.158,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.1952,0.22
M,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.21509999999999999,0.249
M,0.586,0.465,0.15,1.08,0.4585,0.2065,0.31829999999999997
I,0.588,0.46,0.139,0.9155,0.4005,0.192,0.2385
M,0.58,0.46,0.151,1.165,0.5811,0.2205,0.3055
F,0.58,0.435,0.154,0.953,0.475,0.2165,0.2095
M,0.575,0.455,0.148,1.1147,0.456,0.23,0.3287
M,0.59,0.44,0.156,0.8725,0.3436,0.215,0.2673
F,0.59,0.453,0.15,1.1538,0.613,0.239,0.2515
F,0.584,0.46,0.145,0.9905,0.4435,0.2205,0.275
F,0.595,0.461,0.16,1.04,0.4609,0.2655,0.288
M,0.6,0.469,0.155,0.945,0.4365,0.1965,0.25
M,0.6,0.47,0.2,1.3481,0.6405,0.3405,0.357
