cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,48.0,1.4486796855926514,1.0,0.6441445350646973,12,acept,furnished,950.0,2500.0,0.0,37.0
Porto Alegre,79.93834686279297,1.0,1.275384783744812,0.0,-,acept,not furnished,-572.6491088867188,1284.96240234375,34.0,13.0
São Paulo,94.0,1.0,1.9675577878952026,1.0,2,acept,not furnished,208.35450744628906,4800.0,250.0,71.0
São Paulo,49.0,1.6288362741470337,1.0,0.5153927206993103,10,not acept,not furnished,513.0,1890.0,0.0,24.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,-627.0597534179688,1300.0,53.0,17.0
Campinas,70.0,2.0,1.5775991678237915,1.0,-,acept,not furnished,-1287.5689697265625,2004.0,0.0,26.0
São Paulo,75.0,2.2531991004943848,1.6492263078689575,1.1279065608978271,-,acept,not furnished,670.0,1539.0,0.0,30.008508682250977
São Paulo,97.98853302001953,1.0,1.0,0.0,8,acept,furnished,500.0,3685.986572265625,0.0,51.0
São Paulo,91.26493072509766,1.0,1.0,0.0,-,acept,furnished,370.0,3398.0,177.0,44.0
Rio de Janeiro,81.0,2.0,3.0,1.5496338605880737,-,not acept,furnished,1034.3839111328125,6166.0546875,1800.0,71.0
São Paulo,750.0,4.0,6.0,2.0,-,acept,not furnished,0.0,15000.0,2041.0,226.0
São Paulo,20.0,1.0,0.9490326642990112,0.0,4,acept,not furnished,602.0,1800.0,1.3888202905654907,23.0
São Paulo,100.0,2.0,3.0,2.0,9,acept,not furnished,0.0,12960.0,385.6666564941406,165.0
São Paulo,49.0,1.0,1.0,1.0,1,not acept,not furnished,119.85255432128906,1402.60205078125,0.0,16.0
São Paulo,19.384248733520508,1.0,1.0,0.0,1,not acept,not furnished,0.0,1000.0,84.0,13.0
Rio de Janeiro,80.0,2.0,1.3038818836212158,0.38447991013526917,-,acept,not furnished,871.0,600.0,94.0,8.0
São Paulo,167.1966552734375,2.937746047973633,2.4302542209625244,3.0,9,acept,not furnished,1200.0,2200.0,167.0,29.0
São Paulo,287.0,3.4857897758483887,3.0,4.0,-,acept,not furnished,900.0,4477.0,900.0,68.0
São Paulo,130.0,4.0,3.228755235671997,3.0,16,not acept,not furnished,1778.0,5200.0,460.2265625,70.0
São Paulo,233.00811767578125,3.4010426998138428,3.2266905307769775,2.466937780380249,-,acept,not furnished,1715.0748291015625,8973.0,721.1588134765625,110.7933578491211
São Paulo,35.0,1.2749276161193848,1.0,0.3999617397785187,-,not acept,not furnished,-129.2794647216797,1930.11328125,50.0,23.0
São Paulo,90.0,2.0,1.3832169771194458,0.0,1,acept,not furnished,255.0,1990.0,0.0,26.0
São Paulo,81.0,2.0,1.0,1.0,4,not acept,not furnished,1121.0,3910.0,289.83245849609375,50.0
Rio de Janeiro,75.100341796875,2.0,1.1995213031768799,0.0,2,acept,not furnished,480.0,1417.0,84.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,750.0,2358.453857421875,120.67949676513672,28.91231918334961
Rio de Janeiro,25.0,1.0,1.0,0.0,11,not acept,furnished,350.0,2928.0,34.0,26.261598587036133
São Paulo,700.0,5.0,7.0,5.0,-,acept,not furnished,0.0,12986.123046875,1655.2236328125,226.0
São Paulo,191.22581481933594,3.6025595664978027,5.0,3.0,8,acept,furnished,-185.0748748779297,5500.0,917.0,70.0
São Paulo,162.0,2.9432334899902344,2.846827507019043,2.109018325805664,-,acept,not furnished,1804.0,5000.0,312.4981994628906,71.9052734375
São Paulo,190.0,4.0,3.0,2.7642972469329834,-,not acept,furnished,1624.3355712890625,8406.865234375,419.5516052246094,125.0
Campinas,46.0,1.0,1.1144195795059204,0.7333166599273682,5,acept,not furnished,1300.0,1950.0,0.0,25.0
São Paulo,172.0,3.0,4.0,2.759772777557373,-,acept,not furnished,1596.0,7373.88720703125,410.5245361328125,102.0
São Paulo,236.0,4.0,3.7472126483917236,2.6976592540740967,5,acept,not furnished,2827.0,5680.865234375,1261.0,64.0
São Paulo,140.6275177001953,3.0,2.0120720863342285,1.3248382806777954,-,not acept,not furnished,0.0,2138.263671875,-45.83688735961914,25.0
Belo Horizonte,80.0,1.0,1.0,0.0,11,acept,not furnished,350.0,1436.33349609375,0.0,14.0
São Paulo,335.0,3.0,4.0,2.8797597885131836,-,acept,furnished,0.0,6200.0,650.0,94.36024475097656
São Paulo,190.0,2.6279380321502686,2.0,1.6225924491882324,-,acept,not furnished,0.0,4100.0,84.0,49.48036575317383
Rio de Janeiro,217.43531799316406,4.0,3.0,1.0,-,acept,not furnished,1500.0,4240.0,542.0,55.0
Porto Alegre,72.0,2.0,1.6126396656036377,1.0,3,acept,furnished,-638.0990600585938,2273.336181640625,52.091426849365234,30.0
Porto Alegre,138.94085693359375,3.0,2.0,1.7634036540985107,-,acept,not furnished,-410.0412902832031,3588.87841796875,125.0,59.0
São Paulo,50.0,1.2270067930221558,1.0,0.24544456601142883,-,not acept,not furnished,0.0,880.0,17.0,14.0
São Paulo,220.41058349609375,3.0,4.0,0.0,4,acept,not furnished,1200.0,5900.0,475.0,66.52734375
Belo Horizonte,220.0,3.3544013500213623,3.0,2.0,2,acept,not furnished,1200.0,3193.390869140625,271.0,47.0
São Paulo,150.0,3.0,3.0,2.438443183898926,9,acept,not furnished,1700.0,13000.0,305.0,165.0
São Paulo,111.81204986572266,3.0,1.9248526096343994,1.0,2,acept,not furnished,800.0,2075.861328125,155.0,28.0
São Paulo,413.9129638671875,4.0,4.770892143249512,4.0,19,acept,furnished,2800.0,9000.0,1667.0,143.755126953125
Porto Alegre,84.90734100341797,1.0,1.0,0.0,-,acept,not furnished,148.0,1380.0,15.0,19.819046020507812
São Paulo,94.84520721435547,2.0337300300598145,1.0,0.0,5,acept,not furnished,578.0,2300.0,0.0,30.0
São Paulo,500.0,4.0,4.5326128005981445,3.5900402069091797,-,acept,not furnished,550.0,13500.0,3334.0,172.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,not furnished,565.0,2067.231201171875,0.0,27.669885635375977
Rio de Janeiro,88.994873046875,2.304237127304077,2.0,1.0,8,acept,not furnished,-44.54166793823242,1800.0,84.0,24.0
São Paulo,80.0,2.275861978530884,2.0,1.1802287101745605,9,acept,furnished,-950.2499389648438,3200.0,213.0,41.04838562011719
Porto Alegre,65.0,2.0,1.0,0.0,5,acept,not furnished,550.0,850.0,-137.4229736328125,13.0
São Paulo,375.3993835449219,5.0,5.0,4.0,-,acept,furnished,3200.0,6141.0,817.0,93.0
São Paulo,49.0,1.0,1.8809443712234497,2.0,-,acept,furnished,83.60017395019531,8000.0,217.0,102.0
São Paulo,70.0,2.0,1.0,0.0,12,acept,furnished,-688.9348754882812,2100.0,114.0,34.23583221435547
São Paulo,130.0,4.0,2.0,6.0,-,acept,not furnished,230.8070831298828,6100.0,512.0,92.0
São Paulo,158.46624755859375,3.3289690017700195,4.0,2.2467715740203857,4,acept,not furnished,2263.893310546875,6000.0,584.0,77.0
Porto Alegre,64.0,2.0,1.5044264793395996,0.0,-,acept,not furnished,650.0,2000.0,57.0,30.0
São Paulo,63.0,3.0,2.0,1.0,8,acept,not furnished,440.0,3300.0,10.0,42.0
Belo Horizonte,46.0,2.0,1.0,0.5031566023826599,2,acept,not furnished,300.0,850.0,-191.38543701171875,12.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1953.888916015625,42.0,19.0
São Paulo,573.0,4.0,5.0,3.6057653427124023,-,acept,furnished,0.0,14000.0,1974.0,211.0
São Paulo,38.0,1.0,0.8835920095443726,0.0,6,acept,not furnished,0.0,1680.0,0.0,22.0
Belo Horizonte,70.0,2.413938283920288,1.0,1.0,4,acept,furnished,600.0,1500.0,-74.0964126586914,20.0
Belo Horizonte,23.0,1.4697046279907227,1.0,0.0,-,not acept,not furnished,210.0,950.0,50.0,13.0
São Paulo,84.0,2.0,1.7141810655593872,1.0,-,acept,not furnished,-719.8617553710938,2000.0,109.0,31.0
Rio de Janeiro,40.0,1.4446971416473389,1.0,1.0,-,acept,furnished,-629.7018432617188,2365.814208984375,128.0,31.440048217773438
São Paulo,1600.0,4.0,4.8186726570129395,12.0,-,acept,not furnished,1.0,8550.662109375,5000.0,104.0
Belo Horizonte,200.0,5.0,3.007866144180298,2.0,-,acept,not furnished,751.9623413085938,3251.05517578125,170.0,38.0
São Paulo,100.0,3.0,2.201422691345215,0.0,-,acept,not furnished,-215.8852996826172,3066.161376953125,172.0,46.0
Porto Alegre,69.0,2.0,2.0,0.0,3,acept,not furnished,334.0,1500.0,40.0,22.0
São Paulo,92.0,3.0,2.0,2.0,4,acept,not furnished,0.0,2800.0,179.0,36.0
São Paulo,120.0,3.0,2.0,1.7226521968841553,-,acept,not furnished,1365.0,3669.5791015625,317.2546691894531,58.0
Belo Horizonte,90.0,3.0,2.3733646869659424,2.0,7,not acept,not furnished,1080.0,2500.0,348.0,36.08985137939453
São Paulo,85.28138732910156,2.0,1.4761515855789185,1.0,-,acept,furnished,720.0,3250.0,-175.8251953125,35.467994689941406
São Paulo,300.0,3.3655927181243896,3.0,4.0,-,acept,not furnished,1.0,4277.2919921875,280.95489501953125,56.0
São Paulo,65.0,2.0,2.0,2.0,-,acept,not furnished,-731.8007202148438,2975.2734375,82.32979583740234,41.0
Belo Horizonte,269.0,4.0,3.0,2.0,-,acept,not furnished,0.0,4900.0,576.4505004882812,72.80157470703125
São Paulo,130.0,3.0,2.1894149780273438,1.4414145946502686,7,acept,not furnished,1000.0,2500.0,100.0,32.0
São Paulo,248.0,3.5134451389312744,4.0,4.0,9,acept,not furnished,4094.0,5500.0,390.6988830566406,70.0
Belo Horizonte,75.2806396484375,1.0,1.1592905521392822,1.0,6,not acept,not furnished,251.0,1184.73974609375,101.0,18.0
São Paulo,130.0,2.644597053527832,1.0,1.5820977687835693,-,acept,not furnished,0.0,3800.0,106.23485565185547,58.0
Porto Alegre,28.57134437561035,2.0,1.0,0.5644933581352234,10,acept,not furnished,600.0,1402.484130859375,60.0,17.0
Rio de Janeiro,250.0,3.6759045124053955,4.0,8.0,-,acept,not furnished,2442.10009765625,4500.0,325.0,78.53474426269531
São Paulo,35.0,1.0,1.0,1.0,7,acept,furnished,715.0,2370.0,283.44146728515625,31.0
Rio de Janeiro,130.0,3.0,3.0,1.5998631715774536,13,acept,not furnished,1510.0,2700.0,257.68621826171875,40.037025451660156
São Paulo,30.0,1.0,1.0,0.0,6,acept,not furnished,450.0,1700.0,0.0,22.0
São Paulo,202.9741973876953,3.0,3.2553770542144775,3.0,8,acept,not furnished,1700.0,6800.0,570.7122192382812,99.5517807006836
São Paulo,61.796443939208984,1.0,1.0,0.0,1,acept,not furnished,0.0,900.0,155.0,23.36545753479004
São Paulo,113.0,2.4818689823150635,2.1042585372924805,0.0,-,acept,furnished,1500.0,4000.0,385.0,52.0
São Paulo,100.0,3.0366532802581787,2.6605422496795654,2.0,-,acept,not furnished,1439.0,5500.0,233.0,71.0
São Paulo,52.0,2.0,1.0,1.0,9,acept,not furnished,480.0,1618.36669921875,-55.407657623291016,15.0
São Paulo,57.875553131103516,1.0,1.3447946310043335,1.0,4,not acept,not furnished,475.0,2339.31103515625,77.0,30.142486572265625
São Paulo,112.97782897949219,3.0,2.0,3.0,2,acept,not furnished,1100.0,1250.0,155.0,16.0
Belo Horizonte,234.23934936523438,3.7501087188720703,5.0,3.0,-,acept,not furnished,1635.0,5200.0,606.0,70.0
Campinas,219.0,4.0,5.0,2.0,4,acept,furnished,1954.0,3800.0,472.0,59.76102828979492
São Paulo,70.0,2.490398645401001,1.6810193061828613,1.0,4,acept,not furnished,-655.9265747070312,1600.0,-283.11566162109375,22.0
São Paulo,65.0,1.0,2.0,0.8450108766555786,3,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,30.770158767700195,1.0,0.8960467576980591,0.0,-,not acept,furnished,218.0,2585.0,0.0,10.0
Campinas,87.94029235839844,2.1327641010284424,1.4392201900482178,1.0,-,acept,not furnished,498.0,1000.0,-231.0733642578125,13.0
São Paulo,74.0,2.254594326019287,1.0,0.8751675486564636,-,acept,not furnished,701.0,1768.0,139.59715270996094,23.0
São Paulo,35.0,1.0,1.0,1.0,11,acept,not furnished,470.0,2500.0,165.78797912597656,26.613067626953125
Campinas,70.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1353.0537109375,5.0,22.0
Porto Alegre,188.0146942138672,3.0780413150787354,3.0,2.079253673553467,-,acept,furnished,0.0,4493.935546875,125.0,80.61432647705078
São Paulo,50.0,1.6381535530090332,1.0,0.0,-,acept,not furnished,-1256.0982666015625,1292.67578125,45.0,11.0
Rio de Janeiro,55.0,2.0,2.0,1.0,5,acept,not furnished,720.0,2032.7349853515625,58.0,26.814001083374023
São Paulo,28.745798110961914,1.0,1.0,0.2388540804386139,-,acept,not furnished,310.0,770.0,12.0,10.0
São Paulo,132.048095703125,2.0142714977264404,1.0,1.0,9,acept,not furnished,706.0,2021.5257568359375,-171.44293212890625,22.0
São Paulo,300.0,3.0,2.0,1.6889606714248657,-,acept,not furnished,-696.8425903320312,2300.0,267.0,31.0
Belo Horizonte,103.08069610595703,1.0,1.0,0.0,-,acept,not furnished,-870.6464233398438,1302.935546875,153.0,14.0
São Paulo,300.0,4.0,4.0,2.0,-,acept,not furnished,0.0,8500.0,267.0,128.0
Belo Horizonte,203.0,4.0,3.0,3.0,-,not acept,not furnished,2500.0,6925.58447265625,971.0,86.0
São Paulo,87.51863861083984,2.0,1.476176381111145,0.9238544702529907,-,not acept,not furnished,0.0,1650.0,84.0,28.262218475341797
São Paulo,240.0,3.656331777572632,4.0,2.804779291152954,8,acept,not furnished,2900.0,6849.572265625,1225.0,89.0
Porto Alegre,100.0,2.0,3.0,1.2230862379074097,3,acept,furnished,350.0,2600.0,100.0,38.0
São Paulo,137.0,3.0,2.0,1.4940476417541504,5,acept,not furnished,634.5573120117188,2800.0,150.0,41.0
São Paulo,61.0,2.0,2.0,1.1117098331451416,-,acept,not furnished,-977.4464721679688,2000.0,130.0,26.0
Porto Alegre,60.0,2.0,1.1732561588287354,1.0,-,acept,not furnished,375.0,1219.52783203125,0.0,22.0
São Paulo,13.0,2.099472999572754,1.5814534425735474,0.8833971619606018,1,acept,not furnished,0.0,2135.8759765625,5.0,28.0
São Paulo,98.0,2.0,2.0,1.7224265336990356,21,acept,furnished,1718.824462890625,9000.0,638.9127197265625,101.06285095214844
São Paulo,188.49835205078125,2.0,3.0,2.0,22,acept,not furnished,1174.98974609375,7646.783203125,545.0,125.0
Belo Horizonte,80.0,2.8278284072875977,2.0,2.0,-,not acept,not furnished,743.9676513671875,4500.0,239.4429473876953,60.0
Belo Horizonte,30.0,1.4620023965835571,1.0,0.0,-,acept,not furnished,0.0,525.0,25.0,7.0
São Paulo,63.0,2.376340627670288,2.0,2.0,10,not acept,not furnished,783.0,2333.88623046875,24.0,26.0
Belo Horizonte,182.88238525390625,3.2048561573028564,3.0,2.0,4,not acept,not furnished,1389.0,4500.0,415.0,60.0
São Paulo,54.0,2.0,1.2037243843078613,1.0,5,acept,furnished,-831.5172729492188,1100.0,-91.7131118774414,25.257583618164062
São Paulo,72.5239486694336,1.0,1.2150388956069946,1.0,24,acept,furnished,540.0,2100.0,140.0,31.064945220947266
Porto Alegre,44.0,1.0,0.7308419942855835,0.0,-,acept,not furnished,316.0,1163.0,49.0,17.0
São Paulo,140.0,2.0,2.478043794631958,1.833837628364563,-,acept,not furnished,2400.0,6500.0,667.0,84.0
São Paulo,70.0,2.0,1.6208641529083252,1.0455379486083984,-,acept,not furnished,0.0,2563.739501953125,-416.7591552734375,41.13539505004883
Belo Horizonte,162.0,3.0,3.0,1.730918288230896,-,acept,not furnished,380.0,2800.0,125.0,38.0
São Paulo,420.0,4.0,4.0,4.0,19,acept,not furnished,4900.0,10096.3486328125,1140.2960205078125,141.0
Belo Horizonte,245.32044982910156,4.0,5.0,3.0,-,acept,not furnished,-341.7257385253906,3840.782958984375,293.0,40.0
Campinas,80.0,1.0,1.5915101766586304,1.0,-,acept,not furnished,550.0,2049.5615234375,100.0,36.0
Rio de Janeiro,89.0,2.0,1.8577123880386353,2.0,4,acept,not furnished,1171.9742431640625,3900.0,-123.45453643798828,43.890899658203125
São Paulo,163.0,3.0,2.289574146270752,1.681991457939148,8,acept,furnished,-100.66703796386719,2550.0,185.05679321289062,41.3790283203125
São Paulo,42.0,1.0,1.0,1.0,5,acept,not furnished,330.0,2064.748291015625,107.0,27.0
São Paulo,330.0,4.0,5.0,2.0,4,acept,not furnished,4400.0,12500.0,1350.3865966796875,148.66250610351562
São Paulo,70.0,2.2665274143218994,1.4160910844802856,1.0,2,acept,not furnished,300.0,1200.0,157.0,16.0
São Paulo,104.0,2.598353147506714,2.031752586364746,1.0,6,acept,not furnished,1077.0,2500.0,623.7760620117188,33.0
Rio de Janeiro,43.0,1.0,1.0,0.0,7,acept,not furnished,1.0,1754.08056640625,591.8465576171875,19.0
São Paulo,67.0,2.1841301918029785,1.0,0.9805220365524292,-,acept,not furnished,814.0,2146.900390625,132.2574462890625,17.0
São Paulo,296.92529296875,3.334765672683716,3.441178560256958,2.744626760482788,4,acept,not furnished,6600.0,9900.0,2600.0,123.8156967163086
São Paulo,28.0,1.5245484113693237,1.0,1.0,5,acept,not furnished,500.0,1580.0,-106.98059844970703,21.0
São Paulo,46.0,1.0,1.0,0.7905994653701782,12,not acept,not furnished,1445.0,3810.361328125,272.05828857421875,64.0
São Paulo,34.0,1.0,1.0,0.8846093416213989,7,acept,furnished,-90.41288757324219,3731.947509765625,292.2228088378906,49.0
São Paulo,33.0,1.233354926109314,1.0,1.0,11,not acept,furnished,1680.0,2500.0,158.0,32.24424743652344
Belo Horizonte,107.79634857177734,3.0,1.0,0.0,-,not acept,not furnished,275.0,1259.70556640625,104.0,16.0
São Paulo,78.73143005371094,3.0,1.0,1.0,-,not acept,not furnished,600.0,2369.7451171875,0.0,31.0
São Paulo,75.0,3.0,3.0,2.0,10,acept,not furnished,865.0,2000.0,192.0,26.0
Belo Horizonte,150.0,6.0,4.345655918121338,3.1011815071105957,-,acept,not furnished,0.0,8000.0,625.0,117.83846282958984
São Paulo,300.0,3.293097496032715,3.0,2.5572428703308105,-,acept,not furnished,0.0,3500.0,250.0,53.0
Porto Alegre,70.0,2.0,1.3713270425796509,0.7764893770217896,-,not acept,not furnished,700.0,1900.0,67.0,28.0
Rio de Janeiro,320.0,3.0,2.8041481971740723,1.0,11,not acept,not furnished,2200.0,5800.0,292.0,75.0
São Paulo,800.0,4.0,4.077602386474609,3.2549896240234375,-,acept,not furnished,0.0,7064.22412109375,200.0,126.1948471069336
São Paulo,400.0,4.0,7.0,3.9680328369140625,-,acept,furnished,0.0,12000.0,667.0,181.0
São Paulo,288.0,3.0,3.0,3.0,8,acept,not furnished,1109.9246826171875,5510.9345703125,135.2007293701172,77.64241027832031
Rio de Janeiro,90.0,2.0,2.0,1.0,3,acept,not furnished,600.0,1200.0,17.0,18.833816528320312
São Paulo,214.64495849609375,4.0,3.5361945629119873,3.0,7,not acept,not furnished,4300.0,3900.0,1084.0,66.71814727783203
São Paulo,55.0,1.9680652618408203,1.0,1.0,-,acept,not furnished,653.0,2100.0,11.0,27.368379592895508
São Paulo,280.0,3.6251323223114014,4.0,7.0,-,acept,furnished,890.0,7007.81689453125,278.0,117.45191192626953
São Paulo,320.5437316894531,4.0,4.0,3.0757548809051514,14,acept,not furnished,1891.683837890625,8000.0,609.9913330078125,102.0
São Paulo,20.0,1.3437492847442627,1.073446273803711,0.411855012178421,3,acept,furnished,602.0,1982.9058837890625,-97.31012725830078,23.0
São Paulo,294.0,3.836764097213745,6.0,3.0,-,acept,not furnished,0.0,2400.0,665.5830078125,78.91464233398438
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,780.0,17.0,22.2684326171875
São Paulo,60.0,2.0,1.0,1.0,3,acept,furnished,600.0,2230.0,19.0,29.0
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3390.0,400.0,43.0
São Paulo,449.5440673828125,5.0,4.0,8.0,-,acept,not furnished,1235.80078125,9000.0,725.7560424804688,136.0
Belo Horizonte,68.0,3.0,2.0,1.0,2,acept,not furnished,150.0,1139.135009765625,76.0,12.0
Porto Alegre,40.0,1.59553861618042,1.0,1.0,-,acept,not furnished,0.0,1523.983642578125,6.352809429168701,18.0
São Paulo,222.40380859375,3.0,4.0,3.0,-,acept,not furnished,1466.9644775390625,5800.0,1040.0,74.0
São Paulo,200.0,3.0,3.3260936737060547,3.0,-,acept,not furnished,0.0,7378.97119140625,737.0,106.0
Campinas,38.34712600708008,2.0,1.0,1.129544973373413,-,acept,not furnished,550.0,1836.1082763671875,100.0,26.640445709228516
São Paulo,225.0,4.0,3.175832748413086,2.0,-,acept,not furnished,0.0,4633.98828125,290.0,67.0
São Paulo,55.0,1.0,1.0,1.0,-,not acept,not furnished,905.96435546875,3200.0,182.2458953857422,39.05554962158203
São Paulo,49.675235748291016,2.0,2.0,1.0,-,acept,not furnished,681.4121704101562,2800.0,125.0,39.36582946777344
São Paulo,116.0,2.8408188819885254,2.3472414016723633,2.0,8,acept,not furnished,314.8450622558594,2400.0,330.0,38.60688781738281
Rio de Janeiro,59.0,2.0182125568389893,1.6635780334472656,0.0,-,not acept,furnished,1400.0,3662.185302734375,244.0,65.0
São Paulo,380.0,3.288348436355591,2.0,3.0,5,acept,not furnished,3200.0,11371.4091796875,917.0,191.0
São Paulo,151.032470703125,3.2845003604888916,3.0,3.0,3,acept,not furnished,1750.0,5850.91845703125,850.0,80.28417205810547
São Paulo,37.0,1.3823493719100952,1.0,1.0,-,acept,furnished,800.0,2735.3046875,-50.205570220947266,36.0
São Paulo,34.0,1.0,1.0,0.4592142403125763,2,not acept,not furnished,490.0,1802.40771484375,77.0,25.666946411132812
Rio de Janeiro,58.0,1.9744868278503418,1.0,1.0,11,acept,not furnished,650.0,1050.0,-89.4672622680664,14.0
São Paulo,72.0,3.0,1.6789103746414185,1.0,2,acept,not furnished,461.0,1600.0,0.0,21.0
Belo Horizonte,195.68093872070312,4.0,2.0,2.0,2,acept,not furnished,950.0,3800.0,294.0,51.0
São Paulo,164.0,4.0,3.0,2.0,-,acept,not furnished,1014.9404907226562,5000.0,1002.2911376953125,66.19747161865234
São Paulo,190.0,3.0,3.0,2.0,-,acept,not furnished,0.0,6800.0,392.0,103.0
São Paulo,88.22576904296875,2.0356180667877197,1.605495810508728,0.0,7,acept,furnished,950.0,2812.411865234375,167.0,33.0
São Paulo,80.0,2.0,2.0,0.9827787280082703,-,acept,furnished,1000.0,4303.4052734375,0.0,70.0
Rio de Janeiro,90.0,3.0,2.0,0.5175797343254089,-,acept,not furnished,973.0,1500.0,30.0,20.0
Porto Alegre,54.0,2.0,1.1227788925170898,1.0,-,acept,not furnished,150.0,900.0,100.0,14.0
Rio de Janeiro,100.0,2.6185574531555176,2.0,1.0,6,acept,not furnished,1300.0,3800.0,180.0,49.0
São Paulo,37.0,1.0,1.0,0.0,-,acept,not furnished,-787.3585815429688,2012.2117919921875,23.0,28.03803825378418
São Paulo,56.66164779663086,1.0,1.2489022016525269,1.0,3,acept,furnished,-16.942913055419922,2100.0,27.0,32.81132888793945
Campinas,62.0,2.0,1.0,1.0,-,acept,not furnished,370.0,1100.0,-42.534366607666016,18.117000579833984
São Paulo,70.0,2.0,2.0,2.0,7,not acept,furnished,1726.0,3950.0,341.0,51.0
Rio de Janeiro,63.0,2.0,1.0,0.0,-,acept,not furnished,600.0,1515.678466796875,0.0,15.0
São Paulo,127.0,3.0,2.0,1.5791566371917725,-,acept,not furnished,1393.0,3627.019775390625,172.0,52.30460739135742
São Paulo,230.0,4.0,3.5562236309051514,2.0,2,acept,not furnished,3200.0,10000.0,881.0977783203125,124.72306060791016
Campinas,148.71713256835938,2.745551347732544,3.0,1.0,-,acept,not furnished,1100.0,1500.0,105.0,29.442094802856445
São Paulo,65.0,2.0,1.2363035678863525,1.0,11,acept,furnished,-811.9374389648438,1679.0,0.0,22.0
Rio de Janeiro,81.6849594116211,2.0,1.0,0.0,2,acept,not furnished,590.0,1500.0,57.0,20.0
São Paulo,56.0,1.566359281539917,1.0,0.0,2,acept,not furnished,300.0,700.0,34.0,11.0
São Paulo,172.2260284423828,3.1218409538269043,3.0,2.0,-,acept,not furnished,2100.0,7000.0,834.0,89.0
São Paulo,60.0,1.8242422342300415,1.1980267763137817,1.0,-,acept,not furnished,0.0,540.0,0.0,10.0
São Paulo,80.0,1.9999806880950928,2.0,1.0,8,not acept,furnished,681.0642700195312,4500.0,250.0,58.0
São Paulo,159.94656372070312,4.0,5.0,1.8764052391052246,3,not acept,not furnished,1950.0,935.0,417.2512512207031,12.0
São Paulo,108.41263580322266,1.0,1.196660041809082,1.0,-,acept,not furnished,-293.2196350097656,1200.0,40.0,16.0
Rio de Janeiro,125.0,2.7314140796661377,2.1715848445892334,0.0,-,acept,not furnished,950.0,4052.06884765625,419.47442626953125,71.0
São Paulo,90.0,2.6570322513580322,2.1523356437683105,2.0,14,not acept,not furnished,950.0,2600.0,-91.59339141845703,35.0
São Paulo,121.58235168457031,2.0703814029693604,1.6641128063201904,0.0,-,acept,not furnished,0.0,2410.8916015625,80.0,35.61378860473633
Rio de Janeiro,260.0,4.0,3.0,1.0,11,acept,not furnished,2585.0,5687.068359375,1052.0,71.0
São Paulo,249.0,2.837850570678711,2.0,1.8509438037872314,-,acept,not furnished,0.0,4300.0,57.0,65.0
São Paulo,244.2932891845703,3.6144723892211914,5.0,0.0,-,acept,furnished,2000.0,14500.0,975.0,184.0
São Paulo,85.27637481689453,1.0,1.0,0.0,8,acept,not furnished,-201.5251922607422,2355.748779296875,0.0,31.832313537597656
São Paulo,321.4626770019531,3.585331678390503,5.0,5.0,-,acept,not furnished,0.0,6000.017578125,0.0,105.20453643798828
São Paulo,28.0,1.0,1.0794780254364014,0.5418629050254822,21,acept,not furnished,400.0,2285.0,88.00206756591797,24.929031372070312
São Paulo,102.0,3.0,2.0,2.0,1,acept,not furnished,157.1498565673828,2181.042236328125,147.17242431640625,25.0
São Paulo,31.0,1.0,1.0,0.0,-,acept,not furnished,-191.9994354248047,2614.0,84.0,29.42271614074707
São Paulo,480.0,4.0,6.0,3.885805130004883,-,acept,not furnished,0.0,10000.0,500.0,151.0
São Paulo,290.0,3.3008923530578613,4.0,4.0,1,acept,not furnished,4900.0,1000.0,362.4194030761719,52.17790985107422
São Paulo,82.63584899902344,1.9723219871520996,1.5501842498779297,1.0,-,not acept,furnished,1170.0,2200.0,-145.91839599609375,28.0
São Paulo,64.37564849853516,1.6819911003112793,1.1615912914276123,0.0,2,not acept,not furnished,500.0,1420.0,0.0,21.429168701171875
Porto Alegre,70.0,2.185044527053833,1.0,1.0,2,acept,furnished,-617.4717407226562,1360.0,100.0,24.746700286865234
Rio de Janeiro,55.0,2.0,1.0,0.31145933270454407,9,not acept,not furnished,800.0,1500.0,39.0,20.0
Belo Horizonte,120.0,3.0,2.1563913822174072,1.0,2,acept,not furnished,900.0,2484.082763671875,177.08912658691406,40.0
São Paulo,159.8855438232422,3.0,3.0,1.0,-,acept,not furnished,445.4473571777344,2994.23974609375,351.14892578125,43.0
Campinas,47.0,1.0,1.0,1.0,9,acept,not furnished,470.0,600.0,43.0,8.0
São Paulo,162.80035400390625,2.4589662551879883,2.0,2.0,-,acept,not furnished,1100.0,1600.0,209.0,21.0
Belo Horizonte,308.37872314453125,4.0,3.6310975551605225,3.0,3,acept,not furnished,177.27870178222656,7500.0,469.0,100.0
