cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,-205.00021362304688,1289.7703857421875,0.0,16.0
São Paulo,600.0,4.0,5.0,3.8262879848480225,-,acept,not furnished,0.0,11461.59375,9500.0,181.0
São Paulo,100.0,7.0,4.0838623046875,3.1011157035827637,-,acept,not furnished,88.61788940429688,4522.63232421875,714.9998779296875,58.0
Belo Horizonte,42.0,1.3351675271987915,1.0,0.7391378879547119,17,not acept,furnished,83.43820190429688,2690.0,172.0,36.0
São Paulo,160.0,2.506232500076294,2.172532320022583,1.6385514736175537,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,-104.28048706054688,1100.0,3.0,14.0
São Paulo,90.0,2.7837870121002197,2.246744155883789,1.5559697151184082,7,acept,not furnished,-102.15792846679688,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,0.7576277256011963,10,acept,not furnished,480.0,3500.0,-41.88719177246094,36.5028190612793
São Paulo,110.14668273925781,1.0,1.0,1.0,5,not acept,furnished,466.2861022949219,3000.0,0.0,39.0
Belo Horizonte,54.1119270324707,2.0,1.3879951238632202,1.0,4,acept,not furnished,352.0,1500.0,41.85069274902344,19.506458282470703
São Paulo,215.0065460205078,3.1166749000549316,2.0,4.0,-,acept,not furnished,203.91427612304688,3888.488037109375,532.5300903320312,48.0
São Paulo,65.14569091796875,1.0,1.4986804723739624,0.8401773571968079,5,acept,not furnished,602.0,1800.0,316.86260986328125,26.284461975097656
São Paulo,55.0,2.0,2.0,0.5467205047607422,4,acept,not furnished,780.0,1068.0,330.3188171386719,14.0
São Paulo,32.0,1.0,1.0,0.0,4,acept,not furnished,515.0,1474.4093017578125,29.0,22.0
São Paulo,7.105678081512451,2.0225799083709717,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,89.04951477050781,1.0,1.0,1.0,10,acept,not furnished,220.61019897460938,2500.0,791.7985229492188,33.0
São Paulo,350.0,4.0,4.0,3.0,8,acept,not furnished,2100.0,4000.0,740.18408203125,51.0
Porto Alegre,38.0,1.0,1.070204257965088,2.0,11,not acept,not furnished,-558.3894653320312,1915.2708740234375,0.0,30.414525985717773
São Paulo,30.0,1.0,1.0,0.12986505031585693,-,acept,not furnished,-142.72189331054688,1600.0,0.0,21.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,9464.73046875,425.0,181.0
São Paulo,70.0,2.0,1.2470383644104004,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,not furnished,390.0,2079.397216796875,0.0,27.441354751586914
São Paulo,300.0,4.0,6.0,3.1923298835754395,20,acept,not furnished,3700.0,12000.0,1226.3736572265625,137.7054443359375
São Paulo,205.73599243164062,3.0,3.3803281784057617,3.0,-,acept,not furnished,328.9989318847656,3500.0,292.0,53.0
São Paulo,200.0,4.0,2.0,1.729214072227478,7,acept,not furnished,850.0,2550.0,9.0,37.89915084838867
São Paulo,45.0,1.0,1.0,0.22800076007843018,-,acept,not furnished,-144.70870971679688,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,3.2144546508789062,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,4,acept,furnished,317.9336242675781,2829.0,362.43804931640625,33.0
Belo Horizonte,103.4631576538086,1.8279825448989868,1.0,0.0,13,acept,not furnished,-384.3382263183594,1166.9986572265625,10.0,17.0
Porto Alegre,46.18344497680664,1.0,1.0,0.48113811016082764,4,acept,furnished,190.0,1770.0,122.24484252929688,26.0
Campinas,250.0,3.0068700313568115,2.508714199066162,2.0,4,acept,not furnished,2200.0,1700.0,429.42633056640625,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,-456.0151062011719,1600.0,59.0,16.630653381347656
Rio de Janeiro,90.0,2.8971714973449707,3.0,1.0,10,acept,not furnished,101.92532348632812,3493.50634765625,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,4,acept,furnished,415.7641296386719,3900.0,98.99742126464844,50.0
Rio de Janeiro,76.74018859863281,2.0,1.7305293083190918,0.9520446062088013,4,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0000627040863037,1.3199979066848755,0.0,2,acept,not furnished,200.0,1295.3250732421875,0.0,19.0
São Paulo,75.49844360351562,1.8571580648422241,1.0,0.0,4,acept,not furnished,-634.7573852539062,1646.6719970703125,56.0,30.0
São Paulo,210.0,3.7854831218719482,5.0,2.8009133338928223,-,acept,not furnished,772.2305908203125,7496.43408203125,772.0,115.0
São Paulo,280.0,3.0,3.2017040252685547,2.772585153579712,-,acept,not furnished,0.0,6339.29931640625,113.0,91.0
Campinas,126.26400756835938,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,140.440673828125,3.0,2.0,1.2004896402359009,-,acept,not furnished,-27.610746383666992,1800.0,352.85760498046875,30.739891052246094
São Paulo,194.0,3.0,4.0,2.720114231109619,-,acept,not furnished,0.0,5107.58056640625,478.74652099609375,61.0
São Paulo,41.0,1.0,1.0,0.6089244484901428,-,acept,furnished,491.4980773925781,4000.0,91.60734558105469,51.0
Rio de Janeiro,57.24404525756836,1.0,1.0,0.7471494674682617,8,acept,furnished,383.0486145019531,3590.714599609375,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,4.0,3.798320770263672,2.0,16,acept,furnished,4052.0,9000.0,1261.0,115.0
São Paulo,35.0,1.2081049680709839,1.0,0.0,5,acept,not furnished,306.0,1326.8187255859375,21.0,20.0
Campinas,298.0977478027344,4.0,4.0,3.0,2,acept,not furnished,2300.0,5270.27734375,417.0,77.0
São Paulo,61.0,2.000653028488159,1.0,1.0,4,acept,not furnished,459.0,1850.0,108.89714050292969,21.877422332763672
São Paulo,83.03480529785156,3.0,2.0,1.4579716920852661,7,acept,not furnished,1660.0,1700.0,475.0,22.0
São Paulo,80.0,2.1108169555664062,1.3710373640060425,1.0,20,acept,not furnished,500.0,1515.6844482421875,90.0,12.0
São Paulo,190.4898223876953,4.0,4.0,2.0,6,acept,not furnished,950.8087158203125,4821.2294921875,386.0,64.0
Belo Horizonte,220.0,3.10400390625,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0384933948516846,0.0,-,acept,not furnished,0.0,1050.0,46.0,19.009994506835938
São Paulo,108.0,3.0,2.918217658996582,2.0,7,acept,not furnished,1290.0,5600.0,276.1884765625,71.0
Belo Horizonte,128.0,1.0,1.0,0.9298582673072815,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.1650141477584839,0.0,4,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,5.0,4.0,6,acept,not furnished,2050.0,7300.72998046875,998.0,90.02290344238281
Porto Alegre,47.0,1.0,0.8967419862747192,1.0,4,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,3.0,4.0,4,not acept,not furnished,744.0,6321.54248046875,296.0,86.43780517578125
São Paulo,26.308116912841797,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.6058645248413086,1.0,0.7712488174438477,-,acept,not furnished,102.51644897460938,3500.0,-35.39073181152344,45.0
São Paulo,164.0,4.0,4.0,3.0,-,acept,not furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,3.0,1.0,1.0067752599716187,1,acept,not furnished,700.0,1738.7584228515625,605.6237182617188,13.0
Porto Alegre,100.0,2.2847957611083984,1.7826240062713623,1.0,8,acept,not furnished,-208.50900268554688,2226.38427734375,348.74334716796875,33.0
São Paulo,64.0,2.45009446144104,2.0,2.0,4,acept,furnished,1300.0,4500.0,399.1785888671875,55.33965301513672
São Paulo,68.0,1.8181664943695068,1.0,1.0,4,acept,not furnished,320.0,1727.9700927734375,27.0,22.451807022094727
Belo Horizonte,75.0,2.0,2.0,0.9410151839256287,4,acept,not furnished,620.0,2500.0,484.0969543457031,24.5572566986084
São Paulo,600.0,3.7587032318115234,4.0,4.0,9,acept,not furnished,7400.0,8500.0,3368.0,108.0
São Paulo,63.0,2.0,1.5236401557922363,0.0,4,acept,not furnished,590.0,2418.086669921875,152.0,32.86217498779297
São Paulo,145.0,3.0,4.0,3.0,-,not acept,not furnished,1200.0,5989.453125,750.0,77.0
São Paulo,85.0,2.0,2.0,0.9371159672737122,3,not acept,not furnished,1500.0,2800.0,292.0,30.726102828979492
São Paulo,254.0,2.9870409965515137,3.2867236137390137,2.1346323490142822,7,acept,not furnished,3366.0,7837.0654296875,183.42169189453125,84.01070404052734
Porto Alegre,350.0,4.0,4.324046611785889,4.0,-,acept,not furnished,1098.862060546875,9000.0,359.0,134.12876892089844
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
São Paulo,288.9058532714844,4.0,3.926868438720703,2.0,-,acept,not furnished,2004.2880859375,13500.0,423.0,222.0
São Paulo,65.37114715576172,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,2.2651407718658447,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,38.0
São Paulo,44.0,1.0,1.0,0.0,4,acept,not furnished,350.0,714.3456420898438,12.0,7.0
São Paulo,240.0,3.497866630554199,4.0,2.700476884841919,-,acept,not furnished,0.0,3000.0,250.0,46.0
São Paulo,70.0,2.2115166187286377,1.722459316253662,1.0,4,acept,not furnished,490.0,2500.0,184.36965942382812,37.0
São Paulo,22.0,1.0,1.0,0.2328711748123169,26,acept,not furnished,302.0,1418.2467041015625,45.0,26.0
Porto Alegre,3.7790942192077637,1.0,1.0540399551391602,1.0,4,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,2.2799882888793945,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,30.617626190185547,1.5037438869476318,1.0,0.0,4,acept,furnished,430.0,2300.0,0.0,29.332984924316406
Rio de Janeiro,90.0,2.2158780097961426,1.0,0.926707923412323,-,acept,not furnished,201.00003051757812,3468.0,191.0,45.0
Rio de Janeiro,192.6652069091797,2.72572660446167,3.0,1.0,1,acept,not furnished,2000.0,4911.515625,300.0,63.897186279296875
Belo Horizonte,400.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3554.1279296875,74.0,41.0
São Paulo,300.0,4.236470699310303,4.553499221801758,4.0,-,acept,not furnished,0.0,14000.0,1167.0,194.37091064453125
Campinas,284.0,4.0,3.0,3.0,4,acept,not furnished,2340.0,6437.5439453125,483.0,90.42452239990234
Porto Alegre,30.277400970458984,2.0,1.188442349433899,0.6605480313301086,4,acept,not furnished,360.0,1563.8560791015625,30.0,22.33877182006836
Rio de Janeiro,307.7690124511719,4.0,5.0,4.0,7,acept,not furnished,3364.231201171875,6500.0,682.0,84.0
São Paulo,104.57455444335938,2.0,1.0,0.6985320448875427,-,acept,not furnished,183.80392456054688,2100.0,285.8982849121094,28.646461486816406
São Paulo,163.78697204589844,3.0,4.0,1.0,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,not furnished,886.0,1500.0,0.0,21.58378791809082
Campinas,65.47688293457031,2.0,2.0,1.2266532182693481,11,acept,not furnished,832.0,2200.0,98.14555358886719,28.0
São Paulo,133.0,4.0,4.0,3.0,6,not acept,not furnished,1124.0247802734375,6383.4404296875,800.0,87.7455825805664
São Paulo,38.0,1.0,1.0,1.0,14,acept,not furnished,1620.0,2866.5341796875,279.0,36.0
São Paulo,46.22194290161133,2.276566743850708,2.0,1.2952778339385986,7,acept,not furnished,201.03677368164062,2865.8818359375,87.79328918457031,45.0
São Paulo,155.0,3.0,2.8660926818847656,2.0,4,acept,not furnished,1500.0,2000.0,162.1598358154297,30.307716369628906
São Paulo,38.73189926147461,1.9908802509307861,2.0,1.0083476305007935,15,acept,not furnished,357.0,2492.044677734375,-60.76780700683594,41.0
São Paulo,58.0,1.6354597806930542,1.0,1.0,-,acept,not furnished,0.0,1442.9093017578125,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,129.53929138183594,44.0
São Paulo,210.0,3.325233221054077,4.0,2.58113694190979,7,acept,not furnished,1700.0,4451.85009765625,834.0,36.0
São Paulo,100.0,3.0,2.301529884338379,2.0,2,acept,not furnished,340.0,2145.63037109375,183.0,22.0
São Paulo,94.0,3.0,2.83306622505188,2.0,1,acept,not furnished,-247.88388061523438,3570.0,140.0,46.0
São Paulo,201.37725830078125,3.0,3.0,2.0,-,acept,not furnished,398.7434387207031,5010.0,547.2356567382812,65.17744445800781
São Paulo,75.690185546875,2.4437179565429688,2.076951742172241,1.493701457977295,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,163.8951416015625,3.0370848178863525,3.0,2.0,13,acept,not furnished,2100.0,7223.1279296875,550.7907104492188,99.0
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,71.30635070800781
São Paulo,68.0,1.9562517404556274,1.0,0.6804815530776978,5,acept,not furnished,610.0,1400.0,35.0,15.804088592529297
São Paulo,110.0,3.0,2.57142972946167,2.0,4,acept,not furnished,1145.0,2400.0,247.0,36.50536346435547
Belo Horizonte,20.724925994873047,2.0,1.5218037366867065,1.0787652730941772,3,acept,not furnished,660.0,1600.0,229.6930694580078,22.0
São Paulo,900.0,4.0,6.0,3.869555950164795,-,acept,not furnished,0.0,15000.0,4417.0,226.0
São Paulo,34.0,1.0,0.8310636281967163,0.0,5,acept,not furnished,-240.48873901367188,1200.0,45.0,16.0
São Paulo,247.32859802246094,3.0,4.0,2.7045674324035645,5,acept,not furnished,1538.5362548828125,8000.0,1041.54296875,106.99608612060547
Porto Alegre,25.247692108154297,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,251.4688720703125,3.0,3.0,4.0,-,acept,not furnished,0.0,4749.7392578125,799.153076171875,56.0
Campinas,44.0,1.0375709533691406,1.0,0.0,4,acept,furnished,350.0,916.0,493.58892822265625,12.0
São Paulo,22.395336151123047,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,acept,not furnished,-150.89230346679688,1370.0,100.0,18.0
São Paulo,170.0,3.0,3.255716562271118,3.0,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3293.947998046875,150.0,50.62345504760742
São Paulo,122.06362915039062,3.0,2.0,2.0,4,acept,not furnished,652.0,1882.1016845703125,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.17005646228790283,4,acept,not furnished,200.0,1200.0,229.99447631835938,16.0
Campinas,999.0,5.0,7.0,8.0,-,acept,not furnished,0.0,14000.0,1279.8955078125,202.32626342773438
São Paulo,193.04493713378906,4.0,3.3827977180480957,2.439354419708252,8,acept,not furnished,2200.0,6118.44482421875,429.6936340332031,89.0
Belo Horizonte,50.0,1.7299010753631592,1.0,1.0,1,acept,not furnished,160.0,930.0,679.694091796875,13.0
Campinas,200.0,3.2882392406463623,3.069742202758789,2.0,-,acept,not furnished,-428.0439147949219,4781.71728515625,428.440185546875,70.66256713867188
São Paulo,71.0,2.0,1.442158818244934,0.0,16,acept,not furnished,-502.3631286621094,1875.223876953125,100.0,25.0
São Paulo,500.0,5.0,4.0,6.0,-,acept,not furnished,0.0,11512.1865234375,994.862548828125,196.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.5230636596679688,3.748828887939453,3.0,8,acept,not furnished,2021.0,6000.0,500.61883544921875,77.0
Belo Horizonte,391.5079650878906,3.0,3.234416961669922,5.0,-,acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,189.85427856445312,3.2129013538360596,2.9763758182525635,3.0,2,acept,not furnished,2300.0,4250.0,527.6661987304688,54.0
São Paulo,65.0,2.0,1.6743018627166748,1.0901702642440796,7,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.7704992294311523,1.8521878719329834,17,acept,not furnished,-46.657806396484375,3200.0,427.8007507324219,41.0
São Paulo,660.0,3.789667844772339,5.0,5.0,12,acept,furnished,4800.0,8764.0244140625,887.3240356445312,109.4959945678711
Rio de Janeiro,107.0,3.0,2.264852285385132,0.0,7,acept,not furnished,253.72164916992188,3200.0,270.0,42.0
Rio de Janeiro,72.6982650756836,1.9232540130615234,1.4543176889419556,0.0,4,acept,not furnished,740.0,2200.0,9.0,29.0
São Paulo,100.0,2.397049903869629,2.0,0.0,7,acept,not furnished,92.78591918945312,3290.0,238.079345703125,43.0
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,1721.69580078125,9000.0,940.2509765625,136.0
Campinas,166.72842407226562,1.5083898305892944,1.0,0.0,4,acept,furnished,230.0,1180.0,9.0,16.57449722290039
São Paulo,49.091304779052734,1.0,1.0,0.12589144706726074,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2155.13916015625,142.0,39.0
São Paulo,44.0,1.0,1.0,1.0,4,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,161.5478515625,3.0,2.0,2.0,-,acept,not furnished,128.92831420898438,2500.0,0.0,36.64590835571289
São Paulo,90.0,2.314295768737793,2.0,1.1287301778793335,9,acept,furnished,142.37081909179688,2898.530029296875,191.1216583251953,37.0
São Paulo,200.0,4.0,4.0,2.0,4,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,450.0,8711.2509765625,983.30419921875,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,-473.6692810058594,1700.0,215.65655517578125,18.373794555664062
São Paulo,240.0,4.0,4.0,3.0,9,acept,not furnished,2500.0,2144.0,684.8239135742188,28.0
São Paulo,154.0,4.0,3.904156446456909,3.0,21,acept,not furnished,1684.0,7000.0,644.6892700195312,89.0
São Paulo,74.2952651977539,2.0,2.0,0.8454767465591431,2,acept,not furnished,2340.0,3195.025146484375,284.0,35.66620635986328
São Paulo,101.0,3.0,2.0,1.1793392896652222,5,acept,not furnished,780.0,2380.0,91.0,26.19857406616211
Porto Alegre,160.68910217285156,3.0,2.2161900997161865,1.3726011514663696,-,acept,not furnished,0.0,3090.0,0.0,47.76353454589844
São Paulo,500.0,4.0,5.0,4.195624351501465,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,2.5039761066436768,1.6226121187210083,-,acept,not furnished,293.7505187988281,2350.0,687.0,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4742.609375,50.0,73.0
Belo Horizonte,53.86080551147461,2.0,2.0,2.0,3,acept,not furnished,1.1196610927581787,1399.9090576171875,84.0,27.0
São Paulo,308.2354431152344,4.0,6.0,4.0,3,not acept,furnished,3500.0,11230.5859375,1526.84912109375,191.0
São Paulo,57.0,2.0,1.3488008975982666,1.0,7,acept,not furnished,570.0,1500.0,67.0,21.412927627563477
São Paulo,160.0,2.805215835571289,3.0,2.0,5,acept,not furnished,396.4125671386719,1500.0,591.2100219726562,20.0
São Paulo,18.398723602294922,1.7715107202529907,1.2669190168380737,0.0,8,acept,not furnished,330.0,1250.0,229.36361694335938,21.35960578918457
Campinas,78.0,1.0,1.7258117198944092,0.912648618221283,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.1752653121948242,1.0,1.0,-,acept,not furnished,0.0,551.7775268554688,472.8155517578125,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,-359.0982360839844,1330.7825927734375,0.0,16.0
Belo Horizonte,45.0,1.4611562490463257,1.0,1.0,4,acept,furnished,300.0,3200.0,0.0,28.283979415893555
São Paulo,200.0,3.0,4.0,3.0,1,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,205.44451904296875,3.278127670288086,3.0,3.0,-,acept,not furnished,185.40573120117188,4300.0,120.0,65.0
São Paulo,42.0,1.417060136795044,1.0,1.0,14,not acept,not furnished,0.0,5000.0,340.12164306640625,64.0
São Paulo,280.0,3.20671010017395,3.4715590476989746,2.335865020751953,1,acept,not furnished,997.5267944335938,8000.0,292.0,102.0
São Paulo,28.0,1.3022857904434204,1.0,1.0,13,not acept,not furnished,61.093963623046875,2800.0,167.09385681152344,35.00956726074219
São Paulo,30.0,1.0,0.709287166595459,0.0,4,not acept,furnished,296.0,1980.6845703125,279.4601745605469,24.0
Belo Horizonte,85.0,3.0,2.3713467121124268,1.849510669708252,1,acept,not furnished,-543.8732299804688,2046.531982421875,225.12142944335938,20.0
São Paulo,83.0,1.0,1.3583228588104248,1.0,4,not acept,not furnished,500.0,1576.9832763671875,-118.54786682128906,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.5562282800674438,-,acept,not furnished,-603.5885620117188,766.0094604492188,100.0,12.0
São Paulo,50.0,1.0,1.0,0.0,8,acept,not furnished,55.938690185546875,2650.501953125,134.0,38.0
Belo Horizonte,270.4410705566406,3.612199306488037,3.503567695617676,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
São Paulo,39.0,1.3041356801986694,1.0,0.0,7,acept,not furnished,350.0,2008.4241943359375,27.0,21.396806716918945
São Paulo,750.0,4.0,4.738572120666504,6.0,-,acept,not furnished,0.0,15000.0,2084.0,226.0
São Paulo,72.2413101196289,2.0,1.2342911958694458,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1549.5689697265625,9.0,17.654541015625
São Paulo,70.0,1.7549630403518677,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.918668031692505,3.0348775386810303,1.9748469591140747,4,acept,furnished,900.0,6500.0,89.0,81.66716766357422
Rio de Janeiro,258.0,4.007583141326904,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,3.4130587577819824,6.0,-,acept,not furnished,0.0,4500.0,292.0,77.05851745605469
São Paulo,123.0,2.0,2.0,2.0,4,acept,not furnished,1800.0,2950.802490234375,173.12864685058594,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,520.8998413085938,36.80900573730469
São Paulo,228.13424682617188,4.0,2.617047071456909,1.7175346612930298,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,2.2303197383880615,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
São Paulo,70.0,2.2280421257019043,2.0,1.0450334548950195,7,acept,furnished,325.2626037597656,1719.0,591.052490234375,23.0
São Paulo,35.0,1.0,1.0,0.6010676026344299,8,acept,furnished,720.0,2764.694580078125,109.13462829589844,39.0
São Paulo,137.6089324951172,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,33.76608657836914,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,14.329120635986328
São Paulo,176.5166015625,3.4416491985321045,5.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,384.92425537109375,21.0
Belo Horizonte,420.0,4.0,3.4467875957489014,2.0,-,not acept,not furnished,0.0,6527.11279296875,200.0,104.6714096069336
Porto Alegre,74.28923797607422,1.0,1.0,0.0,4,acept,not furnished,0.0,804.9486694335938,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,not furnished,1088.0,5800.0,705.5506591796875,74.0
Belo Horizonte,59.0,2.0,1.2779475450515747,1.0,-,acept,not furnished,-511.7702331542969,1267.5904541015625,59.0,15.0
São Paulo,225.0,4.0,3.0,0.0,-,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,275.72784423828125,4.0,4.0,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,77.36372375488281
Porto Alegre,76.0,2.0632684230804443,1.0,0.5973572134971619,-,acept,not furnished,-409.1014099121094,1249.0,52.0,19.0
São Paulo,210.39759826660156,3.0,4.0,3.0,4,not acept,not furnished,2500.0,5150.0,662.7342529296875,66.0
São Paulo,150.254638671875,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,34.28166198730469
São Paulo,-5.697697162628174,2.0,1.0,1.0,3,acept,not furnished,45.253631591796875,1259.0965576171875,120.0,14.0
São Paulo,32.0,1.1016974449157715,0.8449091911315918,0.0,-,acept,not furnished,280.0,1399.4486083984375,382.8167724609375,20.0
