cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,40.0,1.33443021774292,1.2494779825210571,1.0,6,acept,furnished,390.0,3162.993408203125,0.0,44.0
São Paulo,385.1465759277344,4.0,4.291564464569092,4.0,20,acept,not furnished,3700.0,12000.0,1584.0,150.83457946777344
São Paulo,240.0,3.0,3.03136944770813,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
São Paulo,200.0,4.0,2.0,1.0,7,acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,3.6276535987854004,5.0,3.067401170730591,-,acept,not furnished,3939.8076171875,6410.0,773.2340698242188,78.81338500976562
São Paulo,86.98834228515625,1.0,1.579291820526123,1.2465558052062988,10,acept,furnished,978.0,2829.0,226.27294921875,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,3,not acept,not furnished,700.0,1220.0,10.0,14.885560989379883
Porto Alegre,42.0,1.0,1.1917593479156494,0.49996691942214966,2,acept,furnished,190.0,2632.625,17.0,30.22505760192871
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,5463.33251953125,2120.871337890625,256.0,22.0
Campinas,48.0,1.0,1.1550389528274536,0.6249809861183167,2,acept,furnished,505.0,2347.775634765625,59.0,25.88296127319336
Rio de Janeiro,90.0,3.0,3.0,1.8666887283325195,10,acept,not furnished,1250.0,3800.0,367.5225524902344,49.0
São Paulo,45.0,1.0,2.0,1.0,3,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,4.0,6,acept,not furnished,1700.0,5633.29345703125,700.0,75.67621612548828
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,2906.1337890625,1445.0,44.16897964477539,19.0
São Paulo,31.0,1.0,1.2118710279464722,0.0,4,acept,not furnished,5507.4755859375,2088.146728515625,56.0,30.0
São Paulo,210.0,4.0,3.556413412094116,4.0,-,not acept,not furnished,1650.0,7257.3642578125,732.1608276367188,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,5736.853515625,6000.0,373.48236083984375,91.0
Campinas,93.0,2.77510142326355,3.0,2.144517421722412,9,acept,not furnished,663.0,5500.0,133.0,70.43504333496094
São Paulo,146.4083251953125,3.0,2.0,1.396767020225525,-,acept,not furnished,4359.44921875,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,4475.99658203125,4911.44775390625,70.0,64.37664031982422
São Paulo,41.0,1.418242335319519,1.0,1.0,6,acept,not furnished,523.0,4000.0,115.81645202636719,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,-,acept,furnished,4022.40087890625,5100.0,172.3502960205078,66.0
São Paulo,70.0,2.052949905395508,1.0,1.142384648323059,13,acept,not furnished,6403.1533203125,2482.575439453125,67.0,30.3583927154541
São Paulo,278.0,4.0,4.1207098960876465,3.5051841735839844,16,acept,furnished,3931.66259765625,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0674957036972046,0.0,5,acept,not furnished,306.0,1521.0,-36.110042572021484,20.0
São Paulo,312.3230285644531,4.0,3.4857659339904785,3.0,2,acept,not furnished,2300.0,6000.0,596.4747314453125,77.0
São Paulo,61.0,2.0,1.6753122806549072,1.2715966701507568,4,acept,not furnished,459.0,1850.0,96.48098754882812,29.3709659576416
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1984.537841796875,475.0,22.0
São Paulo,87.78775024414062,2.0,1.0,1.0,-,acept,not furnished,2458.71630859375,900.0,90.0,18.652273178100586
São Paulo,164.0,4.0,3.5022754669189453,2.7641241550445557,6,acept,not furnished,2159.0,5000.0,386.0,64.0
Belo Horizonte,220.0,2.6711206436157227,2.0660250186920166,1.9365967512130737,3,acept,not furnished,450.0,2157.4423828125,125.0,33.0
São Paulo,45.0,1.0,1.0,0.4770875573158264,-,acept,not furnished,3043.28125,1050.0,46.0,16.0
São Paulo,108.0,3.036926746368408,2.9253756999969482,2.0,7,acept,not furnished,1290.0,5600.0,435.0,79.9066162109375
Belo Horizonte,128.0,1.0,1.0,0.0,3,acept,furnished,418.0,2425.3017578125,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,5.0,4.0,-,acept,not furnished,3793.12841796875,9800.0,998.0,125.0
São Paulo,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,-6.161404132843018,30.1545467376709
Belo Horizonte,170.0,4.0,3.0,4.0,9,acept,not furnished,5968.3125,2700.0,296.0,53.87464141845703
São Paulo,45.0,1.7869714498519897,1.0,0.8663622736930847,1,acept,not furnished,5500.59228515625,1240.0,64.77682495117188,23.765100479125977
São Paulo,42.0,1.0,1.0,1.0,3,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,-,acept,not furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,2.126323699951172,1.649929165840149,1.0,-,acept,not furnished,700.0,1591.9976806640625,97.24356079101562,13.0
Porto Alegre,100.0,3.0816478729248047,3.0,2.091012477874756,8,acept,not furnished,600.0,3765.62451171875,272.15460205078125,53.814613342285156
São Paulo,64.0,2.0,2.0,1.4607479572296143,3,acept,furnished,1300.0,4500.0,440.0,53.998130798339844
São Paulo,68.0,2.0,1.0,0.7083605527877808,3,acept,not furnished,2513.487548828125,1200.0,27.0,16.0
São Paulo,75.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,120.50465393066406,34.0
São Paulo,600.0,4.0,4.0,3.5188159942626953,-,acept,not furnished,6395.70458984375,8500.0,3368.0,108.0
São Paulo,74.53021240234375,1.667259931564331,2.0,0.0,15,not acept,not furnished,3509.103515625,1550.0,152.0,28.177820205688477
São Paulo,145.0,3.0,3.1089985370635986,3.0,1,acept,not furnished,1200.0,5666.04833984375,750.0,77.0
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,1500.0,2800.0,292.0,39.52205276489258
São Paulo,254.0,4.0,4.0,3.3463797569274902,-,acept,not furnished,3366.0,9000.0,934.036376953125,115.0
São Paulo,350.0,3.9055016040802,3.968843460083008,4.0,-,acept,furnished,5236.29052734375,9000.0,359.0,160.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,7366.5400390625,584.0,107.56179809570312
São Paulo,373.82891845703125,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,166.85409545898438
São Paulo,64.0,2.0,2.0,0.9563562273979187,-,acept,not furnished,450.0,2113.769775390625,30.0,36.0
São Paulo,133.0,2.486187696456909,2.0,1.5274016857147217,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.32253724336624146,3,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4277.72412109375,250.0,46.0
São Paulo,70.0,3.0,2.1192357540130615,1.8139921426773071,4,acept,not furnished,6425.90234375,2500.0,8.0,31.253700256347656
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,3091.478759765625,2050.0,45.0,26.0
Porto Alegre,50.0,1.6418826580047607,1.0,1.0,1,acept,not furnished,350.0,1095.0277099609375,50.0,14.0
São Paulo,67.0,3.0,2.1180503368377686,2.0,-,acept,not furnished,600.0,2314.95654296875,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,3,acept,furnished,430.0,2300.0,0.0,30.0
São Paulo,90.0,2.504908561706543,1.0,1.4662197828292847,-,acept,furnished,2444.724609375,3694.405517578125,191.0,45.0
Rio de Janeiro,247.720947265625,3.0,3.0,1.9080060720443726,1,acept,not furnished,6424.9765625,4393.1142578125,469.9860534667969,71.99895477294922
Belo Horizonte,188.9368133544922,4.0,2.0,2.0,-,not acept,not furnished,2996.8759765625,3033.2236328125,213.01425170898438,41.0
São Paulo,361.9502258300781,4.211480617523193,5.0,4.0,-,acept,furnished,0.0,14000.0,1167.0,211.0
São Paulo,284.0,4.0,3.0,3.0,-,acept,not furnished,4431.11328125,6000.0,577.3560180664062,77.0
São Paulo,70.0,2.0,1.0,0.9133257865905762,3,acept,furnished,360.0,2545.03662109375,59.34054946899414,36.0
Rio de Janeiro,339.55950927734375,4.0,5.0,2.922166347503662,-,acept,not furnished,2661.0,6500.0,682.0,84.0
São Paulo,144.24134826660156,2.291327953338623,1.9029793739318848,1.4765057563781738,-,acept,not furnished,2158.50537109375,2100.0,134.0,32.758819580078125
São Paulo,360.0,3.0,3.312014102935791,1.0,10,acept,not furnished,4846.455078125,8252.0029296875,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,-19.49209213256836,22.918668746948242
Campinas,80.0,2.437767267227173,2.0171589851379395,2.0,11,acept,not furnished,832.0,2109.44091796875,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,not acept,not furnished,9716.87109375,6839.41455078125,800.0,94.0
São Paulo,38.0,1.0,1.4391785860061646,0.9067599177360535,14,not acept,furnished,1620.0,2800.0,279.0,41.07877731323242
São Paulo,73.0,2.0,2.0,1.1470838785171509,-,acept,not furnished,1100.0,2583.81689453125,121.24958801269531,31.689424514770508
São Paulo,155.0,3.0,4.0,2.0,3,acept,not furnished,1500.0,5649.85595703125,517.0731811523438,72.0347900390625
São Paulo,63.0,2.0,2.0,1.0,3,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,63.662960052490234,2.0,1.0,0.7368345260620117,1,acept,not furnished,0.0,1400.0,0.0,25.982873916625977
São Paulo,92.23275756835938,1.0,1.0,0.8781284689903259,9,acept,furnished,377.0,3450.0,0.0,43.230342864990234
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,1.2671014070510864,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,2.675259590148926,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,233.7545166015625,3.0,2.9899938106536865,2.0946176052093506,3,acept,furnished,1220.0,5399.68994140625,395.0,69.23094177246094
São Paulo,126.4401626586914,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,-,acept,not furnished,2100.0,5800.7470703125,634.0,68.90007019042969
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,7633.88818359375,4454.50634765625,0.0,63.13653564453125
São Paulo,68.0,2.0,1.5014292001724243,1.0,3,acept,not furnished,610.0,1365.2652587890625,35.0,18.0
São Paulo,110.0,2.5704362392425537,2.0,1.4071214199066162,2,acept,not furnished,3306.624267578125,2424.363525390625,247.0,31.0
São Paulo,151.02613830566406,2.0,1.7145392894744873,1.0,3,acept,not furnished,660.0,1600.0,164.0,26.80418586730957
São Paulo,900.0,4.0,6.0,4.134485721588135,-,acept,not furnished,0.0,14011.4775390625,1379.1346435546875,226.0
São Paulo,34.0,1.0,1.0,0.0,3,not acept,not furnished,347.0,990.7735595703125,45.0,16.0
São Paulo,192.0,3.0,4.0,3.0,5,acept,not furnished,4618.56005859375,8000.0,0.0,102.0
Porto Alegre,62.0,2.0384414196014404,1.7055131196975708,1.0,9,acept,not furnished,350.0,1800.0,81.50550842285156,27.0
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,4062.5830078125,184.0,56.0
São Paulo,184.93289184570312,1.915803074836731,1.4608696699142456,0.0,3,acept,not furnished,3680.3603515625,2095.32861328125,12.0,29.721155166625977
Belo Horizonte,100.0,2.0,1.0,1.0,3,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,2.1119179725646973,1.0,24,acept,not furnished,900.0,1370.0,145.66925048828125,18.0
São Paulo,170.0,3.0,3.0,3.0,-,acept,furnished,1570.0,4186.4404296875,648.0,36.0
São Paulo,100.0,2.3744394779205322,2.0,2.0,-,not acept,not furnished,0.0,3214.897216796875,128.745361328125,44.824363708496094
São Paulo,138.2919921875,3.0,2.0,1.6309539079666138,4,acept,not furnished,3769.723876953125,1783.7550048828125,82.0,21.0
Rio de Janeiro,52.0,1.674723744392395,1.3098258972167969,0.0,2,acept,not furnished,3314.80224609375,1200.0,43.0,16.14713478088379
Campinas,591.4199829101562,5.0,4.61402702331543,8.0,-,acept,not furnished,3184.74365234375,14000.0,667.0,211.0
São Paulo,270.0,4.0,4.091650485992432,4.0,8,acept,not furnished,2200.0,7281.1494140625,1500.0,89.0
Belo Horizonte,50.0,2.0,1.1819273233413696,1.0,3,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,156.39398193359375,3.0,3.0,2.0,3,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,70.90326690673828,1.7610361576080322,2.0,0.0,16,acept,not furnished,430.0,1920.0,50.39889907836914,25.0
São Paulo,529.358642578125,5.0,4.362093448638916,3.7015974521636963,-,acept,not furnished,0.0,13000.0,936.0137939453125,196.0
São Paulo,84.52326202392578,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,28.41098403930664,17.0
São Paulo,110.0,2.399844169616699,1.0,1.407737374305725,-,acept,not furnished,1100.0,2820.63720703125,84.0,34.73716735839844
São Paulo,282.3710021972656,3.0,3.0533223152160645,4.0,-,acept,not furnished,0.0,4001.178466796875,276.0,50.0
São Paulo,220.0,3.7006750106811523,4.0,3.17637300491333,8,acept,not furnished,5415.28564453125,6000.0,996.0,70.54345703125
São Paulo,200.0,3.0,2.0,5.0,-,acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,280.61395263671875,3.223111629486084,3.182490348815918,3.0,-,acept,not furnished,2300.0,4250.0,567.064697265625,54.0
São Paulo,141.05299377441406,2.0,1.9353458881378174,1.517683982849121,7,acept,furnished,1037.0,4000.0,330.9527282714844,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,4.0,4.720141887664795,5.0,12,acept,not furnished,4800.0,20000.0,1750.0,204.16590881347656
São Paulo,133.43299865722656,2.1679491996765137,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
São Paulo,105.0,3.0,2.0,0.0,-,acept,not furnished,4592.71728515625,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,1.5660021305084229,7,acept,not furnished,900.0,3290.0,109.0,35.18468475341797
São Paulo,290.8631286621094,3.0,3.9888322353363037,4.0,-,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,acept,furnished,230.0,1180.0,9.0,21.605506896972656
São Paulo,22.0,1.1723278760910034,1.092941164970398,0.0,-,not acept,not furnished,2814.355712890625,976.0,25.09372329711914,15.0
São Paulo,70.0,1.0,1.0,0.9082815647125244,-,not acept,not furnished,0.0,2529.0,53.57229995727539,39.0
Porto Alegre,65.53499603271484,1.9452784061431885,1.0,1.0,2,acept,furnished,250.0,1634.4229736328125,-48.78933334350586,22.0
São Paulo,150.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,3,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,3.017559766769409,-,acept,furnished,3000.0,4135.84423828125,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,450.0,9269.9326171875,350.0,158.0
Porto Alegre,90.0,2.2775135040283203,1.7989392280578613,1.0,2,not acept,not furnished,550.0,1700.0,110.0,24.633310317993164
São Paulo,255.84716796875,4.0,4.0,3.0,-,acept,not furnished,2500.0,2144.0,578.6693725585938,28.0
São Paulo,259.1787109375,4.0,3.0,3.0,21,acept,not furnished,5564.708984375,7000.0,1020.0,89.0
São Paulo,166.71017456054688,2.4726266860961914,2.0,2.0,-,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,2.3340866565704346,1.8027186393737793,0.0,5,acept,not furnished,780.0,2276.533447265625,91.0,31.0
São Paulo,252.39317321777344,3.0,4.0,2.0,-,not acept,not furnished,4495.41943359375,4060.217041015625,0.0,55.0
São Paulo,597.9192504882812,4.4069976806640625,5.0,8.0,-,acept,not furnished,0.0,14792.14453125,1850.0,226.0
São Paulo,233.71511840820312,3.0,2.840895652770996,3.0,-,acept,not furnished,3623.31640625,3108.167724609375,402.072998046875,30.0
São Paulo,222.14825439453125,3.1678364276885986,3.0,2.0,-,acept,not furnished,3529.267578125,4800.0,50.0,73.0
Belo Horizonte,208.8097381591797,2.3971340656280518,2.0,1.3462454080581665,3,acept,not furnished,2128.0498046875,2000.0,84.0,27.0
São Paulo,423.52618408203125,4.0,3.9961142539978027,4.0,3,not acept,furnished,5658.38916015625,11596.25390625,1009.5277099609375,191.0
São Paulo,57.0,2.0,1.3528584241867065,1.0,3,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,furnished,3194.26416015625,1500.0,419.0,20.0
São Paulo,39.0,1.2683005332946777,1.0,0.0,-,acept,not furnished,2923.904296875,1250.0,19.0,15.08867073059082
Campinas,103.53990936279297,1.0,1.7485193014144897,1.0,4,acept,not furnished,0.0,2588.863037109375,143.0,41.35889434814453
Porto Alegre,64.88398742675781,1.7424205541610718,1.3373241424560547,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,70.0,2.0,1.0,1.0,3,acept,not furnished,558.0,1200.0,30.69784927368164,17.233556747436523
São Paulo,45.0,1.0,1.0,1.0,3,acept,not furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.6865298748016357,3.948221206665039,3.0,-,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,3.3287649154663086,3.0,3.0,-,acept,not furnished,0.0,4300.0,298.4132385253906,65.0
São Paulo,42.0,1.0,1.0,1.0,-,acept,not furnished,2775.2939453125,5000.0,154.87644958496094,64.0
São Paulo,300.599853515625,4.0,4.0,1.0,1,acept,furnished,3000.0,8000.0,624.2615966796875,102.0
São Paulo,28.0,1.0,1.0,0.6078750491142273,-,acept,furnished,5332.0751953125,2800.0,156.45411682128906,35.18943405151367
São Paulo,30.0,1.2037229537963867,1.0,0.0,-,acept,furnished,296.0,1826.0,30.0,16.625261306762695
São Paulo,85.0,2.376805067062378,2.0,1.1375855207443237,-,acept,not furnished,2595.18896484375,1500.0,88.0,20.0
Campinas,83.0,1.0,1.6181721687316895,1.0,4,acept,not furnished,13404.326171875,2403.6611328125,59.0,33.07992172241211
Campinas,85.0,2.5475728511810303,2.1015572547912598,1.8716262578964233,16,acept,not furnished,550.0,2927.0517578125,193.84036254882812,42.0
Belo Horizonte,90.0,3.0,2.0506978034973145,2.0,3,acept,not furnished,325.0,1600.0,105.0,23.10243034362793
São Paulo,46.62331771850586,2.0,1.4129269123077393,0.0,5,acept,not furnished,3580.767578125,1188.3619384765625,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.6117883920669556,-,acept,not furnished,600.0,2900.0,55.244876861572266,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,acept,not furnished,0.0,6700.0,539.0,110.0
São Paulo,39.0,1.0,1.0,0.5366669297218323,7,acept,not furnished,3261.357666015625,850.0,27.0,15.54899787902832
São Paulo,522.2167358398438,4.0,4.0,3.2885546684265137,-,acept,not furnished,4073.129150390625,15000.0,1106.718994140625,184.4718017578125
Porto Alegre,82.48332977294922,1.897887945175171,1.0,0.7683870196342468,1,acept,not furnished,4050.85107421875,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.4708179235458374,0.7267151474952698,3,acept,not furnished,750.0,1250.0,81.33242797851562,17.0
São Paulo,70.0,2.1253468990325928,1.541181206703186,1.0,3,acept,not furnished,230.0,1472.1324462890625,50.0,16.0
São Paulo,128.3387451171875,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,383.384033203125,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,1.8586210012435913,-,acept,not furnished,0.0,4500.0,321.3152770996094,59.78627395629883
São Paulo,177.29959106445312,2.0,2.533600330352783,1.978503704071045,6,acept,not furnished,3233.138671875,4903.927734375,625.0,64.07685089111328
São Paulo,217.8636474609375,3.0,2.052353620529175,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,145.1629180908203,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,221.10702514648438,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,3,acept,furnished,585.0,1719.0,77.0,23.943023681640625
São Paulo,35.0,1.4049283266067505,1.3935348987579346,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,150.29690551757812,2.5356626510620117,2.0,2.0,-,acept,not furnished,2682.157470703125,3170.541259765625,150.0,44.53529739379883
São Paulo,25.0,1.2266477346420288,0.962753415107727,0.36626237630844116,-,acept,not furnished,542.0001220703125,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,2.5735576152801514,10,acept,not furnished,1200.0,7100.0,690.5291748046875,92.0
Rio de Janeiro,45.0,1.7763943672180176,1.4550962448120117,0.0,8,acept,not furnished,900.0,1570.0,98.0,24.116405487060547
Belo Horizonte,371.036865234375,3.8258347511291504,4.0,2.0,-,not acept,not furnished,0.0,8272.0126953125,200.0,115.0
Porto Alegre,46.0,1.7336037158966064,1.0,0.7195554375648499,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,not furnished,1088.0,5800.0,250.0,78.30147552490234
Belo Horizonte,61.2807731628418,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,296.9378967285156,2.93328595161438,3.0,0.0,8,acept,not furnished,4622.68212890625,3270.437744140625,466.0,49.309139251708984
São Paulo,210.0,4.0,4.0,3.0,-,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,2.1149706840515137,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,295.61944580078125,3.4253034591674805,4.0,2.598247528076172,2,acept,not furnished,3346.615234375,4555.595703125,606.9815673828125,66.0
São Paulo,109.0,2.5308446884155273,2.0,2.0,7,acept,not furnished,1746.0,3005.66259765625,134.0,32.0
São Paulo,95.0,2.0,1.6882210969924927,1.1703325510025024,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.061420202255249,0.4275016188621521,-,not acept,not furnished,3052.518310546875,1500.0,21.490665435791016,20.0
São Paulo,610.41064453125,4.0,6.0,5.0,-,acept,not furnished,6102.3359375,15000.0,3063.0,188.7080841064453
