cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,108.0,3.0,2.0,2.0,-,acept,not furnished,1374.4765625,5600.0,435.0,80.81720733642578
Belo Horizonte,128.0,1.0,1.4617801904678345,0.0,4,acept,not furnished,418.0,2100.0,182.0,31.319223403930664
São Paulo,60.0,1.0,1.0815869569778442,0.0,2,acept,not furnished,450.0,1800.0,57.25716781616211,22.16034507751465
São Paulo,234.3878936767578,4.0,5.0,4.0,-,acept,not furnished,2050.0,8768.03515625,998.0,117.92906951904297
São Paulo,47.0,1.0,1.0,0.7838326692581177,2,not acept,not furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,3.26714825630188,2.647472858428955,4.0,2,not acept,not furnished,744.0,2700.0,343.2868957519531,36.0
São Paulo,45.0,1.272191047668457,1.0,0.0,2,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.6507009267807007,1.0,1.0,2,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,-,acept,not furnished,1840.0,6640.23291015625,770.72119140625,85.40201568603516
São Paulo,70.0,2.0093579292297363,1.0,1.0426591634750366,1,acept,not furnished,700.0,1020.0,72.99813079833984,13.0
Porto Alegre,213.948974609375,4.0,3.0,1.0,2,acept,not furnished,600.0,2200.0,265.1556091308594,33.0
São Paulo,76.8447036743164,2.0,2.0,2.0,2,acept,furnished,1300.0,5326.65087890625,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,2,acept,not furnished,273.3912048339844,1200.0,27.0,16.0
São Paulo,22.858304977416992,2.0,2.0,2.0,14,not acept,not furnished,758.0001220703125,2500.0,109.39704132080078,34.0
São Paulo,600.0,3.278286933898926,3.8235390186309814,3.4157707691192627,9,acept,not furnished,7400.0,8500.0,1491.5892333984375,108.0
São Paulo,63.0,2.0,1.5577179193496704,1.1983855962753296,-,not acept,not furnished,857.322021484375,1550.0,152.0,30.457355499267578
São Paulo,205.25730895996094,3.2119030952453613,4.0,3.0,1,acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,85.0,2.6586523056030273,2.0,2.0,3,acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,7,acept,not furnished,3223.161865234375,9000.0,1800.0,115.0
Porto Alegre,350.0,3.8587543964385986,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,288.1324157714844,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
São Paulo,296.0,4.0,3.8307735919952393,3.447420597076416,-,acept,not furnished,0.0,13500.0,423.0,172.51870727539062
São Paulo,125.4454345703125,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,2.350909948348999,2.0,0.0,-,acept,not furnished,423.7403259277344,2860.21923828125,240.9000701904297,35.73394012451172
São Paulo,-63.666229248046875,1.0,0.9482088685035706,0.0,7,acept,not furnished,350.0,722.5013427734375,12.0,7.0
Campinas,240.0,3.295673370361328,4.0,2.0,-,acept,not furnished,0.0,3743.14794921875,371.2397155761719,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.3664618730545044,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
São Paulo,7.351881504058838,1.0,1.0,0.8169662952423096,1,acept,not furnished,350.0,950.0,20.62224769592285,19.46990394592285
Porto Alegre,68.72660827636719,3.0,2.048793077468872,1.5237009525299072,4,acept,not furnished,600.0,2208.41650390625,179.10391235351562,33.0
São Paulo,31.0,1.0,1.0,0.8783832788467407,6,acept,furnished,430.0,2300.0,0.0,33.34461212158203
Rio de Janeiro,-10.484177589416504,2.0,1.0,1.0,1,acept,not furnished,904.6168212890625,3468.0,191.0,35.78250503540039
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,968.1242065429688,4202.6845703125,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.328909158706665,-,acept,not furnished,554.4223022460938,2500.0,74.0,41.0
São Paulo,300.0,4.0,4.094809532165527,4.0,-,acept,furnished,0.0,14000.0,1167.0,211.0
Campinas,284.0,4.0,3.0,3.0,4,acept,not furnished,1311.7860107421875,6000.0,483.0,77.0
São Paulo,70.0,2.0,1.0,1.0,3,acept,not furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,309.0,4.0,5.0,4.0,7,acept,not furnished,2661.0,7582.75,682.0,84.0
São Paulo,70.0,2.0,1.447975754737854,0.0,-,acept,not furnished,0.0,2170.583740234375,134.0,32.0
São Paulo,143.39247131347656,3.0,4.0,1.0,10,acept,not furnished,2636.731201171875,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,0.7243220806121826,10,not acept,not furnished,886.0,1500.0,95.2511978149414,24.974262237548828
Campinas,111.10803985595703,2.4129445552825928,2.0,2.0,11,acept,not furnished,832.0,1776.9254150390625,171.0,24.95257568359375
Belo Horizonte,133.0,4.0,4.0,3.0,6,acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.0,1.6954950094223022,1.5531957149505615,1.2463501691818237,2,acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.2965092658996582,7,acept,not furnished,996.2626342773438,3500.0,100.0,45.0
São Paulo,240.66851806640625,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,39.903846740722656
São Paulo,31.59913444519043,2.0,2.0,1.1728160381317139,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.185568928718567,1.0,1,acept,not furnished,0.0,1400.0,59.170284271240234,18.0
São Paulo,17.983121871948242,1.0,1.0,1.144975185394287,9,not acept,furnished,1028.4212646484375,3450.0,191.5123748779297,46.674644470214844
São Paulo,210.0,3.5263028144836426,4.0,2.799915075302124,-,acept,not furnished,1700.0,2790.0,834.0,60.34235382080078
São Paulo,100.0,3.0,1.9753451347351074,2.0,2,acept,not furnished,340.0,1600.0,183.0,28.52659797668457
São Paulo,94.0,2.3598999977111816,2.0,1.4042866230010986,1,acept,not furnished,1337.0,3369.91650390625,140.0,46.0
São Paulo,94.0,2.9876136779785156,3.0,2.1193935871124268,2,acept,furnished,1220.0,5010.0,395.0,64.0
São Paulo,76.0,2.3430709838867188,1.0,1.28973388671875,4,acept,not furnished,1200.0,2622.26171875,267.0,32.0
São Paulo,192.0,3.0,3.0,2.393320083618164,13,acept,not furnished,2100.0,7800.0,682.8143920898438,104.18431091308594
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,85.24787902832031
São Paulo,68.0,1.9515419006347656,1.257088303565979,1.0,5,acept,not furnished,610.0,1717.5823974609375,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,2837.839599609375,185.06578063964844,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,4.00512170791626,6.0,4.768296241760254,-,acept,not furnished,0.0,15000.0,2157.797119140625,229.5980987548828
São Paulo,34.0,1.0,1.0,0.0,-,not acept,not furnished,329.2987365722656,1585.6351318359375,45.0,16.0
São Paulo,192.0,3.0,3.279214859008789,3.0,5,acept,not furnished,2000.0,6738.43896484375,685.45556640625,85.77620697021484
Porto Alegre,-42.69696044921875,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,19.004423141479492
São Paulo,311.5770263671875,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,473.8719482421875,71.5580825805664
Campinas,44.0,1.0,1.0,0.6270195245742798,3,acept,furnished,350.0,916.0,12.0,11.925232887268066
Belo Horizonte,-1.97146737575531,2.0,1.0,0.9904692769050598,1,not acept,not furnished,409.5798645019531,1700.0,116.0,21.96653175354004
São Paulo,159.86314392089844,3.0,3.0,1.0,24,acept,not furnished,900.0,4795.96240234375,100.0,62.11531448364258
São Paulo,209.5988311767578,3.0,3.0,3.0,8,acept,furnished,1570.0,4324.6669921875,648.0,36.0
São Paulo,38.43577575683594,2.170809030532837,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,10.867903709411621,2.2687320709228516,1.6041393280029297,2.0,4,acept,not furnished,652.0,1600.0,82.0,25.167015075683594
Rio de Janeiro,52.0,1.8276294469833374,1.0,0.46716049313545227,2,acept,not furnished,200.0,1200.0,43.0,14.552224159240723
São Paulo,460.0652770996094,5.0,4.183384895324707,8.0,-,acept,not furnished,1466.1956787109375,7816.5927734375,667.0,128.16908264160156
São Paulo,270.0,4.0,3.9830377101898193,4.0,-,acept,not furnished,2200.0,7712.525390625,1500.0,89.0
São Paulo,9.004820823669434,2.0,1.3011091947555542,0.9315471649169922,-,acept,not furnished,623.33447265625,930.0,60.0,19.02753257751465
Campinas,200.0,2.978287696838379,3.0,2.2091853618621826,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,1.3251054286956787,0.0,2,acept,not furnished,430.0,2151.999267578125,124.15528106689453,26.685022354125977
São Paulo,500.0,5.0,4.525034427642822,6.0,-,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,-30.773805618286133,2.0,1.0,0.0,-,acept,not furnished,411.8210754394531,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,1.1424860954284668,8,acept,not furnished,1100.0,2270.451416015625,84.0,17.0
São Paulo,240.71730041503906,3.0,2.831465482711792,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,3063.13818359375,5909.72509765625,996.0,77.0
São Paulo,200.0,3.5029220581054688,3.156766176223755,5.0,-,not acept,not furnished,909.0007934570312,4000.0,204.0,66.0
São Paulo,416.5870361328125,3.0,2.6595237255096436,3.0,2,acept,not furnished,2300.0,4250.92724609375,502.0,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,not furnished,1237.845458984375,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.340023994445801,2.0,17,acept,not furnished,804.0,3074.340087890625,250.0,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,2345.57080078125,20000.0,1889.7869873046875,254.54116821289062
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,205.3654327392578,42.0
Rio de Janeiro,40.317344665527344,3.0,2.0,0.0,1,acept,not furnished,552.2355346679688,2200.0,126.99871063232422,29.0
Rio de Janeiro,100.0,3.0,2.0,1.3000943660736084,2,acept,not furnished,896.3737182617188,3290.0,221.54669189453125,39.57648468017578
São Paulo,287.0,3.799636125564575,4.0,4.0,-,acept,furnished,1352.51171875,9000.0,430.0,134.05191040039062
São Paulo,9.348158836364746,1.0,1.0,0.0,1,acept,not furnished,230.0,1180.0,-15.001866340637207,15.0
São Paulo,22.0,1.27787184715271,1.0,0.0,-,acept,not furnished,0.0,976.0,0.0,15.821335792541504
São Paulo,70.0,1.0,1.0,1.176729679107666,-,not acept,not furnished,0.0,2081.707763671875,142.0,29.84943389892578
São Paulo,44.0,1.2332786321640015,1.0,0.626242458820343,-,acept,furnished,401.4597473144531,1923.1346435546875,17.0,25.589143753051758
São Paulo,150.0,3.0,2.0,1.7702573537826538,-,not acept,not furnished,0.0,2500.0,192.8582000732422,38.7489013671875
São Paulo,60.62190246582031,1.0,2.0,2.0,-,acept,not furnished,472.3952331542969,2900.0,147.8415985107422,37.0
São Paulo,255.697998046875,4.0,4.0,2.0,8,acept,furnished,2552.18115234375,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,1733.4793701171875,10500.0,350.0,143.05601501464844
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,111.32881927490234,25.0
São Paulo,234.94960021972656,4.0,4.0,3.0,-,acept,not furnished,2500.0,2144.0,834.0,52.98079299926758
São Paulo,154.0,4.0,3.0,3.0,2,acept,not furnished,1684.0,7000.0,1020.0,85.73283386230469
São Paulo,60.0,2.369290351867676,1.9476704597473145,2.0,2,acept,not furnished,2340.0,3230.0,331.5097961425781,48.462806701660156
Campinas,101.0,2.396035671234131,2.0,0.0,-,acept,not furnished,428.1746520996094,2380.0,91.0,31.0
Porto Alegre,140.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,500.0,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,1850.0,200.91294860839844
São Paulo,110.0,3.0,2.495530605316162,1.9377174377441406,-,acept,not furnished,1195.0,4304.23828125,403.50286865234375,56.156158447265625
São Paulo,197.86891174316406,3.0,3.0,2.0,-,acept,not furnished,0.0,4496.78564453125,50.0,73.0
Belo Horizonte,-5.422807216644287,2.5436129570007324,2.0,2.0,3,acept,not furnished,573.082275390625,1700.2210693359375,84.0,27.0
São Paulo,384.0,4.0,4.212360858917236,4.0,-,not acept,furnished,3500.0,15000.0,1367.660400390625,182.5315399169922
São Paulo,57.0,2.0,1.2089903354644775,1.0,7,acept,not furnished,722.3330688476562,1500.0,67.0,23.125520706176758
São Paulo,160.0,3.0,2.0847959518432617,1.7304614782333374,5,acept,not furnished,1650.0,1500.0,190.85455322265625,20.0
São Paulo,39.0,1.279072880744934,1.0,0.0,2,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2167.16455078125,143.0,30.0
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,70.0,2.0,1.0,0.8490049839019775,1,acept,not furnished,558.0,1200.0,0.0,16.0
São Paulo,14.425047874450684,1.8422645330429077,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,36.676788330078125
São Paulo,235.71607971191406,3.0,4.0,3.0,1,acept,not furnished,3500.0,7476.5927734375,807.8097534179688,90.36394500732422
São Paulo,100.0,3.148191452026367,2.9309563636779785,3.0,-,acept,not furnished,0.0,4300.0,400.902587890625,66.78634643554688
São Paulo,42.0,1.0,1.4790970087051392,1.134049654006958,14,not acept,not furnished,0.0,5000.0,270.68975830078125,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,furnished,2484.48828125,8000.0,292.0,106.79694366455078
São Paulo,28.0,1.0,1.0,0.6080003380775452,13,not acept,not furnished,615.0,1627.0413818359375,56.270198822021484,18.33100700378418
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,285.2593078613281,2160.6201171875,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1543.7242431640625,65.45345306396484,20.0
São Paulo,83.0,2.0539867877960205,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,2.5671310424804688,2.0,2.0,2,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,579.5046997070312,1810.6397705078125,105.0,22.0
Belo Horizonte,-21.242708206176758,2.0,1.0,0.0,5,acept,not furnished,705.9038696289062,900.0,100.0,12.0
São Paulo,50.0,1.5558829307556152,1.0,0.0,8,acept,not furnished,600.0,2162.89501953125,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,451.0445556640625,27.0,13.0
São Paulo,750.0,3.911306142807007,4.0,6.0,-,acept,not furnished,0.0,15000.0,1745.251708984375,208.5791778564453
Porto Alegre,17.040403366088867,1.9317989349365234,1.0,0.8424745798110962,1,acept,not furnished,268.1433410644531,1100.0,66.36165618896484,17.0
Rio de Janeiro,68.0,1.945572018623352,1.0,0.0,4,not acept,not furnished,301.8067932128906,1250.0,9.0,18.665983200073242
São Paulo,70.0,2.0,1.0,0.7640255689620972,-,acept,not furnished,230.0,1250.0,50.0,16.80766487121582
São Paulo,90.0,2.0,2.0,1.4982742071151733,2,acept,not furnished,900.0,5158.99560546875,89.0,83.0
Rio de Janeiro,258.0,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,3.5041086673736572,3.358403444290161,6.0,-,acept,not furnished,1225.5216064453125,4500.0,653.1842041015625,68.0
São Paulo,123.0,2.0,2.187589406967163,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,114.72750091552734,3.0,2.06476092338562,2.0,2,acept,furnished,220.0,3229.655029296875,67.0,42.02131271362305
São Paulo,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,222.32415771484375,41.96553421020508
São Paulo,77.06995391845703,3.0,2.0,1.7659412622451782,-,not acept,not furnished,828.8267822265625,2900.0,384.0,44.0
São Paulo,70.0,1.903344750404358,1.2412546873092651,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,20.176694869995117,1.0,1.2974480390548706,1.0,8,acept,not furnished,720.0,3000.0,130.0,32.30674362182617
São Paulo,122.69862365722656,3.0,2.0,1.766485333442688,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,0.6246728301048279,0.0,-,acept,not furnished,50.0,624.9251708984375,0.0,10.0
São Paulo,170.0,4.0,3.0881669521331787,0.0,-,acept,not furnished,1474.87548828125,7100.0,639.0,88.05864715576172
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
São Paulo,420.0,4.0,4.0,2.0,-,acept,not furnished,0.0,8424.2919921875,200.0,115.0
Porto Alegre,-11.423600196838379,1.0,0.9697330594062805,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.034818172454834,3.0,2.0,1,acept,not furnished,1088.0,6103.18603515625,250.0,74.0
Belo Horizonte,59.0,2.2321181297302246,1.1990872621536255,1.0,2,acept,not furnished,190.0,1118.9635009765625,59.0,15.0
Belo Horizonte,225.0,4.0,3.0956270694732666,2.4561638832092285,8,acept,not furnished,1850.0,7500.0,774.060791015625,100.0
São Paulo,210.0,4.0,3.286006212234497,3.0,2,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.6659368872642517,-,acept,not furnished,209.0,1249.0,48.57863998413086,13.475312232971191
São Paulo,220.0,3.0,4.0,3.0,2,acept,not furnished,2500.0,5150.0,579.7523803710938,66.0
São Paulo,68.61328125,3.0,2.0,1.6792469024658203,7,acept,not furnished,1746.0,2500.0,186.11721801757812,32.0
Belo Horizonte,95.0,2.0,1.297797679901123,1.0,3,acept,not furnished,646.0,1000.0,120.0,15.61125659942627
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,480.0,4.0,6.0,5.0,9,acept,not furnished,6660.0,15000.0,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,2,acept,not furnished,694.0,4390.0,200.0,56.0
