cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,377.74737548828125,3.0,3.2483949661254883,2.8374626636505127,-,acept,not furnished,0.0,5500.0,734.0,83.0
São Paulo,60.0,2.0,2.0,1.0,14,not acept,furnished,916.0,5650.0,59.0,72.0
São Paulo,213.0,4.0,6.0,3.492002010345459,-,acept,furnished,3200.0,8547.0927734375,970.0,108.0
São Paulo,93.0,2.6336781978607178,2.0,3.0,6,acept,not furnished,873.0,4240.33984375,409.3128356933594,53.43098831176758
São Paulo,50.0,1.0,1.0,0.856769859790802,20,acept,furnished,-1124.1343994140625,5300.0,212.0,68.0
São Paulo,149.0,2.0,3.0,2.3259918689727783,-,acept,not furnished,1603.0,4500.0,883.0,58.0
São Paulo,410.0,4.0,5.0,2.975278377532959,1,acept,not furnished,0.0,6664.6259765625,0.0,98.82913208007812
São Paulo,40.0,1.0,1.1400716304779053,1.0,14,acept,furnished,474.0,3175.0,105.0,41.0
São Paulo,46.0,1.0,1.0,0.464084655046463,11,acept,furnished,659.0,1500.0,117.3170166015625,20.0
São Paulo,472.5036926269531,4.0,3.888523817062378,3.611693859100342,-,acept,not furnished,0.0,9477.896484375,1334.0,151.0
São Paulo,60.0,2.0,1.5699325799942017,2.0,11,acept,furnished,760.0,3800.0,132.0,49.0
Rio de Janeiro,180.0,2.0,3.0,1.9591619968414307,-,acept,furnished,1758.2698974609375,6652.56201171875,700.0,87.36947631835938
Belo Horizonte,70.0,2.3736493587493896,2.0,2.0,1,acept,not furnished,300.0,1450.0,94.0,20.0
São Paulo,68.0,2.0,1.4439400434494019,1.005765438079834,-,acept,not furnished,0.0,2100.0,230.9569854736328,27.0
São Paulo,-16.719011306762695,2.0,2.0,1.0,4,acept,not furnished,1193.392333984375,1800.0,78.0,24.0
Belo Horizonte,140.0,4.0,2.0,2.0,2,acept,not furnished,450.0,2281.0,221.0,31.0
São Paulo,-13.722382545471191,2.0,2.0,1.0,2,not acept,not furnished,360.0,1650.0,-33.640499114990234,14.880631446838379
Porto Alegre,154.6495361328125,2.0,2.0,0.9117006659507751,-,not acept,furnished,429.1186218261719,2856.806884765625,109.0,39.65520095825195
São Paulo,65.0,2.0,2.0,1.0169838666915894,1,acept,furnished,1084.0,3300.0,230.1302032470703,42.0
Belo Horizonte,12.529280662536621,2.0556674003601074,1.0,1.2967042922973633,1,acept,not furnished,179.47482299804688,2475.520263671875,119.85165405273438,32.18326950073242
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1167.0,96.23419189453125,16.0
São Paulo,260.0,4.0,4.0,3.0,11,acept,not furnished,-169.23623657226562,15000.0,1417.0,179.0150604248047
São Paulo,44.0,1.0,1.0,0.6690403819084167,-,acept,not furnished,-116.18204498291016,2152.287841796875,232.81565856933594,26.51614761352539
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4850.0,401.7853698730469,73.0
São Paulo,118.0,3.0,2.0,1.0,11,not acept,not furnished,1116.0,4775.0,185.0,61.0
São Paulo,114.0,3.0,2.0,2.0,9,acept,not furnished,900.0,3780.0,100.0,48.0
Belo Horizonte,12.677840232849121,2.6741554737091064,2.0,2.0,2,acept,not furnished,1465.0,2800.0,305.0,38.0
Rio de Janeiro,230.13790893554688,3.0,1.0,1.0,3,acept,furnished,2300.0,15000.0,334.0,140.8663787841797
São Paulo,94.49836730957031,3.0,2.603548288345337,2.0,4,acept,furnished,1313.0,3600.0,414.0,46.0
São Paulo,365.0,3.416438341140747,3.876981735229492,3.0,-,acept,not furnished,3700.0,12000.0,1250.0,153.0
Porto Alegre,109.0,3.0,2.51684308052063,1.285028100013733,2,acept,furnished,808.4722290039062,3559.29248046875,193.0,44.91082763671875
Belo Horizonte,42.87908935546875,3.0,2.0480730533599854,2.0,3,acept,furnished,751.2579345703125,2176.017578125,104.0,34.0
São Paulo,250.0,3.0,4.0,2.0,-,acept,not furnished,0.0,6000.0,75.0,91.0
São Paulo,79.0,2.0,1.146192193031311,1.0,3,acept,not furnished,-496.7822570800781,807.1161499023438,25.0,13.0
São Paulo,66.0,2.0,1.0,1.0,9,acept,not furnished,290.9789733886719,2400.0,105.39476013183594,31.0
Campinas,54.0,1.6507809162139893,1.0,0.7314704656600952,-,acept,not furnished,0.0,1370.0,31.0,18.0
Campinas,87.0,3.0,1.8859931230545044,1.3307814598083496,1,acept,not furnished,-1009.3471069335938,1200.0,162.58702087402344,16.0
São Paulo,640.0,4.0,4.0,4.0,-,acept,not furnished,5400.0,10200.0,1584.0,135.46951293945312
São Paulo,71.0,2.0,1.1012787818908691,0.0,3,acept,not furnished,109.19588470458984,1040.0,0.0,13.958645820617676
São Paulo,35.0,1.0,1.0,1.0,6,not acept,not furnished,886.0,1250.0,90.0,16.0
São Paulo,57.0,2.0,1.2936464548110962,1.0,2,not acept,furnished,584.0,2300.0,74.01132202148438,26.4836483001709
São Paulo,18.850553512573242,1.0,1.0,0.0,8,not acept,not furnished,153.60397338867188,1220.0,130.13375854492188,19.454866409301758
Rio de Janeiro,70.0,2.0,2.0,1.0,3,acept,not furnished,990.0,2047.95849609375,122.0,25.290882110595703
São Paulo,350.0,3.7569968700408936,4.0,8.0,-,acept,not furnished,0.0,3300.0,1083.95703125,50.0
São Paulo,300.0,4.0,3.501143455505371,2.0,5,not acept,furnished,2500.0,12000.0,1081.1632080078125,155.0
São Paulo,-7.680848121643066,2.0,1.2030140161514282,0.0,8,acept,not furnished,430.0,1636.758544921875,121.0,20.0
Rio de Janeiro,160.0,3.0,3.0,1.0,4,acept,not furnished,1050.0,2900.0,317.0,38.0
São Paulo,117.0,3.0,2.0,2.0,10,acept,not furnished,1564.0,5209.130859375,167.0,81.0
Porto Alegre,112.0,3.0,2.0,1.3444215059280396,1,acept,furnished,800.0,4100.0,100.0,60.0
Rio de Janeiro,106.89369201660156,2.2440264225006104,2.0,0.7633212208747864,-,acept,not furnished,0.0,1870.0,0.0,30.36822509765625
Rio de Janeiro,94.48693084716797,4.0,2.0,1.0,2,acept,not furnished,-307.2666320800781,3740.5400390625,152.7875518798828,55.0
Porto Alegre,68.0,2.0,1.6254385709762573,0.0,3,acept,not furnished,270.0,1862.55517578125,33.78506851196289,26.547107696533203
São Paulo,530.0,4.0,4.0,4.0,4,not acept,not furnished,3857.0,5000.0,991.496337890625,64.0
São Paulo,143.87344360351562,2.1446714401245117,2.0,1.2443552017211914,-,acept,furnished,-1359.5782470703125,2841.23046875,101.0,53.0
Rio de Janeiro,33.0,1.3695913553237915,1.0,0.0,8,not acept,furnished,600.0,3300.0,17.34994888305664,25.0
São Paulo,40.0,2.0,1.0,0.347421795129776,3,acept,not furnished,348.0,631.2736206054688,80.97689819335938,14.0
Belo Horizonte,200.0,5.0,5.0,3.484856605529785,-,acept,not furnished,0.0,6000.0,1017.0,109.6250228881836
São Paulo,58.0,2.0,1.0,2.0,1,acept,not furnished,383.0,1360.0,0.0,22.854137420654297
São Paulo,120.0,3.0,2.3802168369293213,1.5763568878173828,6,acept,not furnished,1800.0,3400.0,296.25872802734375,43.14265441894531
São Paulo,162.0,3.0,2.6600937843322754,2.1040761470794678,-,acept,not furnished,285.4795837402344,3438.020751953125,267.0,49.0
São Paulo,301.0,4.0,5.0,3.5587360858917236,-,acept,not furnished,2093.96044921875,12500.0,1301.6949462890625,159.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,1800.0,38.0,23.0
São Paulo,68.77727508544922,1.7547892332077026,1.0,0.0,5,acept,not furnished,358.1836853027344,1000.0,34.0,19.341360092163086
Rio de Janeiro,135.0,3.0,2.0,1.140710711479187,2,acept,not furnished,1940.0,3772.45751953125,262.32183837890625,35.77173614501953
São Paulo,4.070937156677246,3.0,2.10711669921875,1.0,4,acept,not furnished,1405.5931396484375,3137.1103515625,279.0,42.0
São Paulo,102.0,3.0,2.0,2.0,8,acept,furnished,1125.0,5525.0,363.0711364746094,81.0
São Paulo,76.0,2.0,2.0,2.0,1,acept,not furnished,978.0,1400.0,144.47732543945312,29.38473129272461
São Paulo,180.0,3.0272347927093506,1.0,2.3046610355377197,13,acept,not furnished,2420.0,8500.0,400.0,95.47100067138672
Belo Horizonte,72.0,2.4459617137908936,1.469116449356079,1.0,-,acept,not furnished,0.0,1250.0,66.0,21.0
São Paulo,128.0,2.731809616088867,3.0,1.0,1,acept,not furnished,755.0,4339.0,85.0,55.0
Campinas,60.0,3.0,1.6843270063400269,1.1585296392440796,2,acept,not furnished,350.0,2362.0,88.0,30.0
São Paulo,44.0,1.0,0.9889654517173767,0.0,1,acept,not furnished,450.0,2500.0,30.0,32.0
São Paulo,189.0,3.0,3.0,1.0,12,acept,not furnished,2143.0,5800.0,371.0,74.0
Porto Alegre,450.0,6.0,4.681651592254639,8.0,-,acept,not furnished,0.0,6993.93505859375,197.0,72.0
São Paulo,375.5734558105469,4.0,4.0,3.3089349269866943,-,acept,not furnished,0.0,7211.50830078125,1125.0,111.56482696533203
São Paulo,276.0,3.4005277156829834,3.90364933013916,4.0,10,acept,furnished,3450.0,5942.0888671875,1713.0,58.0
São Paulo,183.93994140625,1.0,2.0,1.0,9,not acept,furnished,-223.40823364257812,3800.0,0.0,49.0
São Paulo,40.0,1.0,1.0,0.3270038664340973,-,acept,not furnished,0.0,880.0,48.0,14.0
Rio de Janeiro,57.0,2.0,2.0,0.640681803226471,4,acept,not furnished,600.0,1800.0,-42.25753402709961,24.0
São Paulo,45.0,1.679527759552002,1.120164155960083,1.0,3,acept,not furnished,521.0,600.0,39.37857437133789,8.0
São Paulo,59.608642578125,1.5120012760162354,1.0,1.0,12,not acept,furnished,1563.232421875,3500.0,22.0,37.512962341308594
São Paulo,-31.176362991333008,2.0,1.3498811721801758,1.0,2,acept,not furnished,560.0,1100.0,42.0,15.0
São Paulo,135.5643310546875,3.0,2.0,1.0,1,acept,not furnished,1650.0,3998.139404296875,355.0,62.0
São Paulo,360.0,4.0,3.662795305252075,3.005812644958496,-,acept,not furnished,-828.4740600585938,11050.0,0.0,148.0913848876953
São Paulo,140.0,2.0,1.0,0.0,-,acept,not furnished,1044.15869140625,1650.0,191.883544921875,25.0
São Paulo,-21.905855178833008,1.8549137115478516,1.1124619245529175,0.0,-,acept,not furnished,-331.5190734863281,1100.0,241.5667724609375,14.0
São Paulo,16.0,1.0,0.7551764845848083,0.0,1,acept,not furnished,638.9967041015625,910.0,58.304691314697266,12.0
Campinas,110.0,3.0,1.0,1.0,13,acept,not furnished,780.0,1100.0,108.0,9.0
São Paulo,28.49830436706543,2.0,1.0,1.0,1,acept,not furnished,485.0,980.0,60.0,13.0
Belo Horizonte,59.0,2.0,1.288672924041748,0.0,2,acept,furnished,510.0,1400.0,-63.509395599365234,19.0
São Paulo,336.0,4.0,4.0,6.0,-,acept,not furnished,0.0,8392.5361328125,950.0,125.78083038330078
São Paulo,247.50494384765625,4.0,4.0,3.0,-,acept,furnished,2048.591552734375,5000.0,917.0,64.0
São Paulo,242.0,3.515660524368286,5.0,3.5362367630004883,4,acept,furnished,3270.0,12000.0,930.0,153.0
Porto Alegre,28.0,1.0,0.7836286425590515,-0.2153812199831009,4,acept,not furnished,350.0,550.0,21.0,9.0
São Paulo,419.75701904296875,4.0,3.0,2.7480568885803223,1,not acept,furnished,4208.0,9000.0,1203.0,115.0
Porto Alegre,62.0,3.0,2.0,1.0,1,not acept,not furnished,485.0,2034.8509521484375,40.25040054321289,24.0
Rio de Janeiro,111.0,3.0,2.6485865116119385,2.0,11,acept,furnished,1100.0,4465.51220703125,325.0,46.0
São Paulo,159.0,2.8701515197753906,2.6493425369262695,1.9327514171600342,1,acept,not furnished,-797.0222778320312,4194.9248046875,334.0,58.829742431640625
Rio de Janeiro,79.2889633178711,2.0,1.4938231706619263,0.0,5,acept,furnished,2023.2708740234375,3112.0380859375,100.0,38.60858917236328
São Paulo,150.0,2.618101119995117,2.0,1.435349464416504,-,acept,not furnished,2559.741455078125,2000.0,384.0,26.0
São Paulo,104.08124542236328,1.91632080078125,1.0,1.0,17,acept,not furnished,776.0,4000.0,288.08428955078125,51.0
São Paulo,335.45294189453125,3.0,3.0,8.0,-,acept,furnished,0.0,5684.6865234375,400.0,76.0
Belo Horizonte,64.0,2.0,1.4513943195343018,1.0,1,acept,not furnished,252.0,850.0,29.83743667602539,15.372685432434082
São Paulo,600.0,5.0,7.0,4.319317817687988,-,acept,not furnished,-49.85184097290039,6816.63037109375,1265.70458984375,79.0
São Paulo,70.0,2.005596399307251,1.0,0.0,8,acept,not furnished,839.630126953125,3200.0,109.0,41.0
São Paulo,76.0,1.9630703926086426,2.0,0.0,6,acept,not furnished,1023.2516479492188,1240.0,138.1363983154297,23.24313735961914
São Paulo,280.0,3.0,3.6310176849365234,4.0,-,acept,not furnished,-1392.5330810546875,6520.0,834.0,104.41292572021484
São Paulo,172.0,3.2913565635681152,4.0,2.8343844413757324,23,acept,not furnished,1400.0,9170.1123046875,775.0,140.0
São Paulo,246.0,3.3952152729034424,4.0,4.0,3,acept,not furnished,3800.0,12000.0,1396.9373779296875,135.78863525390625
São Paulo,64.0,2.0,1.4238700866699219,1.0136332511901855,8,acept,not furnished,-372.8552551269531,1779.920166015625,101.0,20.0
Belo Horizonte,30.0,1.0,1.0,0.7850626111030579,-,not acept,not furnished,-1365.2120361328125,2027.8338623046875,0.0,23.440685272216797
São Paulo,80.0,3.0,1.985939860343933,1.0,-,acept,not furnished,338.2998962402344,2170.0,266.68072509765625,33.0
Rio de Janeiro,87.0,3.0,1.0,1.0,7,acept,not furnished,262.6683044433594,1800.0,159.0,24.0
Porto Alegre,50.0,1.3645601272583008,1.0,1.0,7,acept,not furnished,250.0,800.0,0.0,12.0
Porto Alegre,50.0,1.0,1.0,0.0,6,acept,not furnished,400.0,1342.050537109375,-26.98916244506836,12.0
São Paulo,74.45970153808594,1.0,1.0,0.0,-,not acept,not furnished,0.0,1850.0,167.0,31.01715087890625
São Paulo,43.0,1.0,1.0,0.0,1,acept,not furnished,-312.2374572753906,1472.0,42.0,21.96019744873047
São Paulo,434.1268005371094,3.0,4.0,0.0,-,acept,furnished,0.0,10000.0,2000.0,151.0
Campinas,58.0,1.0,2.0,1.0,10,acept,not furnished,-626.5640258789062,750.0,40.0,10.0
São Paulo,30.0,1.0,1.0457855463027954,1.0,14,acept,not furnished,1379.0,1660.0,190.6685333251953,22.0
São Paulo,54.0,2.0,1.0,0.0,2,acept,not furnished,297.1149597167969,1700.0,135.0,22.0
São Paulo,80.0,2.0,2.0,1.0,2,not acept,not furnished,263.1838073730469,3500.0,167.0,46.0
São Paulo,62.0,2.0,2.0,1.034416913986206,-,acept,not furnished,1657.674072265625,1600.0,186.6765899658203,24.0
Porto Alegre,62.71583557128906,2.2137904167175293,2.0,0.7751743793487549,3,acept,not furnished,550.0,1461.203125,101.82542419433594,18.0
São Paulo,12.733061790466309,2.0,2.0,1.0,2,acept,not furnished,-243.77005004882812,1500.0,36.0,12.612202644348145
São Paulo,560.0,3.9299519062042236,4.0,7.0,2,acept,not furnished,1961.1826171875,13061.708984375,5000.0,191.0
São Paulo,129.04147338867188,2.0280799865722656,1.0,1.0,1,acept,not furnished,500.0,3900.0,84.0,50.0
São Paulo,50.0,1.0,0.9321686625480652,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,81.0,2.0,2.0,1.0,1,acept,furnished,615.0,3500.0,225.0,46.0
São Paulo,218.0,4.0,4.0,4.0,3,acept,not furnished,1383.4000244140625,4930.0,1454.0,63.0
Campinas,44.310577392578125,2.0,1.3235418796539307,2.0,6,acept,not furnished,300.0,1200.0,46.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.40968313813209534,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,100.0,3.0,1.0,0.9101424217224121,2,acept,not furnished,1191.4146728515625,1348.397705078125,0.0,16.0
São Paulo,86.87308502197266,2.0,3.0,2.0,8,acept,furnished,2040.0,13590.0,292.0,134.4900360107422
São Paulo,300.0,3.0,4.0,3.0,1,acept,furnished,-1161.5858154296875,4000.0,0.0,51.0
São Paulo,39.0,1.0,1.0204395055770874,1.0,3,not acept,furnished,680.0,2500.0,115.0,23.16415023803711
São Paulo,261.9805908203125,3.0033936500549316,3.0,2.3788070678710938,-,acept,not furnished,0.0,3000.0,500.0,57.13051223754883
São Paulo,140.0,2.9463937282562256,3.0,4.0,-,acept,not furnished,2300.0,6170.0,417.0,79.0
São Paulo,240.0,3.0684287548065186,3.1640660762786865,3.0,1,acept,not furnished,-1379.1226806640625,4200.0,792.0,54.0
São Paulo,70.0,1.9714765548706055,1.0,0.0,-,acept,not furnished,0.0,1300.0,171.1057586669922,20.0
Campinas,462.0,4.0,7.0,4.0,-,acept,not furnished,0.0,5000.0,590.0,98.36953735351562
Campinas,67.0,3.0,1.0,1.0,1,acept,not furnished,351.0,1233.612548828125,40.0,12.0
Belo Horizonte,-84.07354736328125,2.0,1.4455667734146118,0.0,-,acept,not furnished,289.8202209472656,1200.0,99.765380859375,24.58980941772461
São Paulo,113.0,3.0,3.0,1.0,-,acept,not furnished,-1017.7279663085938,1100.0,88.0,27.426427841186523
São Paulo,166.78846740722656,3.0,2.0,1.4117509126663208,1,acept,not furnished,390.0,2500.0,90.0,32.0
São Paulo,120.0,2.270812511444092,1.0,1.1759053468704224,-,acept,not furnished,1527.8385009765625,2413.253662109375,294.4753723144531,32.0
São Paulo,110.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,400.0,40.0
Porto Alegre,7.092665672302246,1.0,1.2820734977722168,0.4203474819660187,5,acept,not furnished,342.0,980.0,51.0,15.0
Campinas,100.0,3.0,1.6282981634140015,1.0,7,acept,not furnished,-1276.9388427734375,1090.0,115.10832214355469,14.0
São Paulo,135.0,2.5915684700012207,2.0,2.0,7,acept,not furnished,-251.03286743164062,4200.0,423.0141906738281,48.07777786254883
São Paulo,130.0,3.0,2.2980599403381348,1.0,1,acept,not furnished,1338.0,3250.0,261.6251525878906,42.08006286621094
Belo Horizonte,80.0,3.0,1.9589518308639526,1.0,1,acept,not furnished,1240.3076171875,1200.0,122.0,22.4544734954834
São Paulo,300.0,3.663233995437622,3.9238698482513428,5.0,-,acept,not furnished,0.0,11500.0,2000.0,147.60667419433594
São Paulo,72.0,2.0,1.0,2.0,1,not acept,not furnished,2191.029296875,1300.0,97.0,18.0
São Paulo,70.0,3.0,2.0,2.0,3,acept,not furnished,1689.2371826171875,1288.0439453125,44.0,22.0
São Paulo,395.0,4.0,4.0,3.0,-,acept,not furnished,2137.0,12728.1025390625,834.0,191.0
São Paulo,540.0,6.0,4.743984222412109,4.049612998962402,-,acept,not furnished,-3425.541015625,15000.0,467.0,267.0
São Paulo,370.12725830078125,4.0,3.756608724594116,4.0,-,acept,not furnished,3450.0,8808.15625,0.0,129.0
Belo Horizonte,42.0,2.0,1.0,1.0,1,acept,not furnished,170.0,900.0,27.0,12.0
Rio de Janeiro,52.0,1.0,1.0,1.0,1,acept,not furnished,613.0,1700.73486328125,22.0,19.0
São Paulo,216.5154571533203,3.0284969806671143,3.125244379043579,1.0,7,acept,not furnished,-783.6427612304688,10850.0,766.8734130859375,138.0
São Paulo,50.0,1.378330111503601,1.0,0.46528616547584534,6,acept,not furnished,467.0,1209.0,129.0,15.503006935119629
São Paulo,65.0,2.0,2.0,0.7578633427619934,4,not acept,not furnished,687.8119506835938,1000.0,45.0,13.0
São Paulo,140.0,4.0,4.0,2.3714792728424072,5,acept,not furnished,1992.544189453125,3600.0,583.0,46.0
São Paulo,92.0,3.0,1.6775087118148804,1.1347684860229492,1,acept,not furnished,340.0,1600.0,4.0,21.0
Belo Horizonte,150.0,3.079083204269409,3.0,3.0,5,acept,not furnished,501.4604187011719,3300.0,280.4809875488281,44.0
São Paulo,60.0,1.0,0.9252131581306458,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
Belo Horizonte,308.0,4.0,5.0,3.2542483806610107,18,acept,furnished,2000.0,13500.0,173.0,168.2994842529297
São Paulo,159.0,2.0,1.7318358421325684,1.0,8,not acept,furnished,1276.0,3230.0,285.6189270019531,41.0
São Paulo,240.0,3.0,5.0,4.0,-,acept,not furnished,0.0,7930.2626953125,459.0,113.0
Porto Alegre,65.0,3.0,2.0,0.0,1,not acept,not furnished,450.0,1690.0,59.14853286743164,25.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,-275.5439758300781,5000.0,467.39544677734375,76.0
Campinas,97.20307159423828,3.0,2.464338541030884,2.0,1,acept,not furnished,1170.0,3301.384033203125,209.0,46.0
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,575.4601440429688,1200.0,-10.2693452835083,18.248804092407227
São Paulo,39.50885772705078,2.0,1.5759408473968506,1.0,-,acept,not furnished,-555.1318969726562,2952.145751953125,294.9609680175781,37.143917083740234
Porto Alegre,40.0,1.0,1.0,0.19687394797801971,4,acept,not furnished,450.0,900.0,-48.015804290771484,14.0
Belo Horizonte,310.0,4.0,3.1515181064605713,2.742804765701294,-,acept,not furnished,-2503.061279296875,3100.0,461.4405212402344,51.0
Campinas,103.0,2.0,1.0,1.0,4,acept,not furnished,635.0,1060.0,84.0,16.08710289001465
São Paulo,650.0,5.0,7.0,4.0,-,acept,furnished,10505.69140625,15473.978515625,4241.0,229.0
Campinas,30.0,1.0,1.0,0.4720858633518219,1,not acept,furnished,380.0,500.0,10.0,7.704403877258301
Belo Horizonte,245.01937866210938,3.2259457111358643,5.0,3.0,5,not acept,not furnished,-846.9557495117188,5000.0,593.0,67.0
São Paulo,107.0,2.477947950363159,2.0,1.2021796703338623,-,acept,not furnished,400.0,2600.0,0.0,33.0
São Paulo,722.211669921875,4.0,3.9688751697540283,5.0,-,acept,furnished,5841.9599609375,12000.0,3400.0,153.0
Belo Horizonte,-53.36796569824219,2.31518292427063,1.3372846841812134,0.0,3,acept,not furnished,275.0,1200.0,104.0,11.220459938049316
Belo Horizonte,58.0,2.0,2.0,1.0,4,acept,not furnished,1836.213134765625,950.0,86.0,13.0
São Paulo,70.0,2.1625752449035645,2.0,1.0,1,acept,not furnished,569.0,3300.0,159.0,42.0
São Paulo,240.0,3.0,3.0,0.0,-,acept,not furnished,300.0,4300.0,292.0,65.0
Rio de Janeiro,130.0,2.594911813735962,2.0,1.0,5,acept,not furnished,1300.0,2800.0,300.0,37.0
São Paulo,991.6746215820312,5.0,6.0,5.0,-,acept,not furnished,4313.6591796875,10000.0,1834.0,127.0
Rio de Janeiro,60.0,1.0,1.0,0.4943620264530182,10,acept,not furnished,731.0,1300.0,54.0,17.0
São Paulo,319.0,4.0,4.52326774597168,5.0,16,not acept,not furnished,5000.0,10050.0,2900.0,128.0
São Paulo,81.0,2.0,1.0,0.0,1,acept,not furnished,350.0,2219.80810546875,5.0,27.707679748535156
Belo Horizonte,117.03009796142578,3.0,2.8042566776275635,0.0,-,acept,not furnished,0.0,7301.1982421875,486.3060607910156,132.0
São Paulo,113.0,2.314878463745117,2.0,1.0,6,acept,not furnished,1000.0,3000.0,189.0042724609375,39.0
São Paulo,280.0,3.0,3.4918553829193115,2.5614259243011475,3,not acept,not furnished,4000.0,6000.0,774.5133666992188,77.0
São Paulo,270.0,3.1689162254333496,3.0,2.855571746826172,-,acept,not furnished,2800.0,10040.0625,959.0,165.0
São Paulo,51.60986328125,2.1154046058654785,1.0,1.0189292430877686,7,acept,not furnished,645.0,2000.0,35.0,26.0
São Paulo,60.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1878.29443359375,164.91848754882812,23.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,58.0,1.8265609741210938,1.0,0.5876473784446716,10,acept,not furnished,594.0,800.0,70.03549194335938,16.25498390197754
Rio de Janeiro,65.0,1.9303069114685059,1.0,0.0,2,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,58.0,1.0,1.0,0.7152608633041382,1,acept,not furnished,328.9168395996094,1740.0,75.0,23.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,-2.5670745372772217,21.475833892822266
São Paulo,70.17821502685547,1.0,1.0,1.0,1,not acept,furnished,811.0,3200.0,211.23880004882812,41.0
São Paulo,272.2332763671875,3.0,5.0,3.0,-,acept,not furnished,1350.0,4720.05078125,442.0,66.0
São Paulo,350.0,7.0,5.0,4.0,-,acept,not furnished,0.0,9287.9814453125,1391.3798828125,123.0
São Paulo,205.3396453857422,4.0,4.0,2.0,1,acept,furnished,2570.0,4400.0,572.8801879882812,56.0
São Paulo,100.0,2.0,1.0,1.0656492710113525,-,acept,not furnished,0.0,2300.0,253.17098999023438,36.98286437988281
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,2262.7265625,3500.0,142.0,46.0
São Paulo,600.0,7.0,4.890704154968262,4.124358177185059,12,acept,not furnished,1300.0,15000.0,1582.675537109375,194.0
Rio de Janeiro,244.74725341796875,4.0,3.0,1.0,-,acept,not furnished,0.0,5000.0,403.6892395019531,77.0
São Paulo,430.0,4.0,3.0,4.0,-,acept,not furnished,0.0,8500.0,931.197021484375,128.0
São Paulo,617.614501953125,5.0,5.0,4.0,20,acept,not furnished,1461.2142333984375,8043.41943359375,2620.0,102.0
Belo Horizonte,47.113311767578125,3.0,2.8105907440185547,3.0,-,not acept,not furnished,0.0,5517.15966796875,292.0,86.48737335205078
Campinas,103.0,3.0,2.0,1.0,1,not acept,not furnished,885.0,2311.523681640625,113.0,29.40778923034668
Porto Alegre,62.0,2.0,2.0,0.0,2,acept,not furnished,400.0,1556.0,-94.34689331054688,23.0
Rio de Janeiro,80.0,2.265779972076416,1.878039836883545,1.0,1,acept,furnished,-660.9819946289062,3499.0,205.0,46.0
São Paulo,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1180.0,0.0,18.0
São Paulo,104.42333221435547,2.002002477645874,1.5191389322280884,0.0,-,not acept,not furnished,255.35366821289062,3500.0,1.0,43.17485046386719
São Paulo,486.0,4.0,6.0,4.7184367179870605,8,not acept,not furnished,2436.10009765625,9832.6015625,3772.0,126.16448211669922
São Paulo,40.0,1.0,0.9382757544517517,0.5372280478477478,1,acept,furnished,480.0,2022.1094970703125,102.0,22.0
Rio de Janeiro,67.21331024169922,2.0,1.0,0.5148133635520935,1,acept,not furnished,806.0,2578.781982421875,-0.39696958661079407,37.0
Rio de Janeiro,64.0,2.0,2.0,0.0,1,acept,not furnished,1254.7225341796875,2200.0,104.0,29.0
São Paulo,660.0,3.65383243560791,4.186765193939209,4.0,-,acept,not furnished,5381.0,10000.0,1263.692138671875,127.0
São Paulo,62.0,2.2605297565460205,2.0,1.1005961894989014,5,acept,not furnished,2185.555908203125,1867.045654296875,179.3751220703125,31.0
São Paulo,50.0,1.7807687520980835,1.2838529348373413,0.8177134990692139,-,acept,not furnished,-1114.6263427734375,946.0,0.0,21.278244018554688
São Paulo,380.0,3.0,3.641735076904297,3.1787924766540527,-,acept,not furnished,0.0,8000.0,952.0,121.0
Campinas,134.0,3.0,3.0,2.0,7,not acept,not furnished,1000.0,2500.0,177.0,32.0
São Paulo,74.0,2.0,2.0,0.0,4,acept,not furnished,1105.0,3600.0,210.0,46.0
São Paulo,68.0,2.143375873565674,2.0,0.9801104068756104,5,acept,furnished,1183.0,2376.491455078125,179.30348205566406,34.0
Rio de Janeiro,33.0,1.4451926946640015,1.0,0.0,2,acept,not furnished,470.0,1600.0,72.0,21.0
São Paulo,60.0,2.0,1.0,0.7717845439910889,-,acept,not furnished,0.0,1367.756103515625,0.0,17.0
