cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.020687103271484,2.037736415863037,1.9465909004211426,1.0,11,acept,not furnished,1208.0,2550.0,216.0,36.17589569091797
Rio de Janeiro,45.0,1.6241451501846313,1.0,1.0,10,acept,furnished,613.1676635742188,2500.0,1112.34228515625,33.0
São Paulo,350.0,4.0,4.0,3.0,8,acept,not furnished,2100.0,5858.21044921875,500.0,79.63893127441406
Porto Alegre,38.0,1.5885635614395142,1.0,2.0,2,acept,not furnished,129.0614776611328,1566.9593505859375,0.0,26.0
São Paulo,30.0,1.0,0.9829106330871582,0.0,2,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,305.9391174316406,3.0,2.0,1.0,-,acept,not furnished,-1082.9388427734375,11000.0,425.0,181.0
São Paulo,70.0,2.0,1.3514492511749268,0.45413970947265625,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,0.7922664880752563,2,acept,not furnished,390.0,2990.0,1327.4581298828125,44.0
São Paulo,363.3484191894531,3.7306857109069824,6.0,4.0,-,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.779275417327881,2.2798664569854736,-,acept,not furnished,0.0,3500.0,292.0,58.687435150146484
Belo Horizonte,200.0,2.751767158508301,2.2127811908721924,1.0,7,not acept,not furnished,4273.78857421875,2550.0,9.0,34.0
Belo Horizonte,124.09575653076172,2.1442766189575195,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,3.5892345905303955,5.0,0.0,-,acept,not furnished,2865.395263671875,6827.19677734375,2000.0,97.89847564697266
São Paulo,40.0,1.0,1.0,0.4584852457046509,10,acept,not furnished,978.0,2317.830810546875,0.0,33.0
São Paulo,100.0,3.0,1.0,1.3775554895401,13,not acept,not furnished,1292.0693359375,2972.9423828125,549.8553466796875,41.800926208496094
Porto Alegre,42.0,1.511215329170227,1.0,2.0,2,acept,furnished,190.0,1923.5799560546875,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,1512.8314208984375,1700.0,256.0,22.0
São Paulo,48.0,1.0,1.258548617362976,1.0,2,acept,furnished,505.0,2260.328125,59.0,30.571935653686523
Rio de Janeiro,90.0,3.0,2.0592548847198486,1.3079206943511963,2,acept,not furnished,1250.0,3383.025634765625,738.3606567382812,49.0
São Paulo,45.0,1.7210699319839478,2.0,1.0,15,acept,furnished,856.0,3191.6494140625,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,1.7317231893539429,6,acept,not furnished,1700.0,4000.0,725.0796508789062,53.844764709472656
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,65.4563980102539,1.0,1.5550873279571533,0.0,2,acept,not furnished,370.0,2104.57470703125,824.3159790039062,29.65924072265625
São Paulo,210.0,3.2444655895233154,3.792309522628784,4.0,4,acept,not furnished,1650.0,7490.37646484375,772.0,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,683.6788940429688,73.49906158447266
Campinas,95.07686614990234,2.0,3.0,2.0,9,acept,not furnished,626.392822265625,5105.48291015625,133.0,70.0
Porto Alegre,75.0,3.0,2.0399932861328125,1.0,2,acept,not furnished,340.0,2370.695068359375,752.1649169921875,35.26431655883789
São Paulo,194.0,3.0,4.0,2.8703436851501465,-,acept,not furnished,0.0,4000.0,532.991455078125,61.0
São Paulo,41.0,1.0098986625671387,1.0,1.0,2,acept,furnished,523.0,2441.29052734375,131.0,33.39036178588867
São Paulo,65.0,1.0,1.0,1.0,8,acept,furnished,1499.599365234375,5100.0,250.0,42.05031967163086
São Paulo,59.43254470825195,2.0,1.8650453090667725,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,4.0,5.0,3.1895699501037598,16,acept,furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,86.64247131347656,2.0782408714294434,1.0,0.8406358361244202,5,acept,not furnished,1591.911865234375,1521.0,232.62525939941406,25.002506256103516
São Paulo,209.3758087158203,3.114560842514038,3.1423795223236084,3.0,2,acept,not furnished,2300.0,5090.33740234375,417.0,77.0
São Paulo,61.0,2.0,1.0,0.9026883244514465,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.121828079223633,1.0,7,acept,not furnished,1660.0,1700.0,817.8651733398438,33.43043899536133
Rio de Janeiro,97.59910583496094,2.0,1.0,1.0,2,acept,not furnished,500.0,2236.457763671875,90.0,28.3067569732666
São Paulo,164.0,3.29858660697937,4.0,2.598517417907715,6,not acept,not furnished,2159.0,5000.0,735.894775390625,64.0
São Paulo,220.0,4.0,2.885413646697998,3.0,3,acept,not furnished,450.0,3324.24658203125,125.0,33.0
São Paulo,45.0,1.0,1.4363322257995605,0.0,-,acept,not furnished,291.3827209472656,2277.005859375,46.0,32.26871871948242
São Paulo,108.0,2.6313400268554688,2.0,1.760504126548767,7,acept,not furnished,1290.0,5600.0,435.0,71.40938568115234
Belo Horizonte,128.0,2.5896830558776855,1.0,0.0,2,acept,not furnished,1921.2779541015625,2239.274169921875,182.0,28.0
São Paulo,60.0,1.7817409038543701,1.4372197389602661,0.0,-,not acept,not furnished,305.9834289550781,1576.6414794921875,588.402099609375,24.0
São Paulo,250.0,4.0,4.182011127471924,4.0,-,acept,not furnished,3044.288818359375,9800.0,998.0,125.0
São Paulo,47.0,1.0,1.0,1.0,1,acept,furnished,2578.447509765625,2554.554443359375,925.6873779296875,33.0
Belo Horizonte,127.0798568725586,4.0,2.6938652992248535,1.920387625694275,9,not acept,not furnished,1532.1253662109375,2700.0,296.0,36.0
São Paulo,45.0,1.413377046585083,1.4000555276870728,0.0,1,not acept,not furnished,877.8849487304688,2543.229736328125,886.4503173828125,30.78023338317871
São Paulo,42.0,1.0,1.0,1.0,-,acept,not furnished,421.9815979003906,2131.181640625,123.0,26.630191802978516
São Paulo,164.0,3.1776535511016846,4.0,2.3975658416748047,1,acept,not furnished,916.7713012695312,5466.857421875,550.0,77.0
São Paulo,88.9455795288086,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.0882468223571777,2.0,1.1990524530410767,2,acept,furnished,1300.0,3526.463134765625,440.0,58.0
Belo Horizonte,68.0,2.579449415206909,1.6073600053787231,1.0,3,acept,not furnished,2301.28369140625,1200.0,-277.6515197753906,16.0
Belo Horizonte,112.210205078125,2.481639862060547,2.0,1.7381350994110107,14,acept,not furnished,620.0,2379.438720703125,264.0,34.0
São Paulo,600.0,4.0,4.0,4.0,9,acept,not furnished,2300.48974609375,8500.0,3368.0,128.68936157226562
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,2853.40673828125,1550.0,885.9055786132812,20.0
São Paulo,145.0,2.946887731552124,2.9207828044891357,2.1558518409729004,1,acept,not furnished,1200.0,6233.5771484375,750.0,77.0
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,4.0,3.7836084365844727,2.9203124046325684,-,acept,not furnished,3366.0,6977.7001953125,1800.0,94.29508972167969
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,131.53619384765625
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,5031.71875,584.0,53.0
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,172.89886474609375
São Paulo,64.0,2.1388089656829834,1.8961597681045532,2.0,8,acept,not furnished,450.0,2800.0,30.0,33.08589553833008
São Paulo,133.0,2.3101840019226074,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,31.316905975341797,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.0,2.759340524673462,2.106797695159912,-,acept,not furnished,-387.0469055175781,3000.0,250.0,46.0
São Paulo,70.0,2.097273349761963,1.581781029701233,1.0,4,acept,not furnished,490.0,2306.881591796875,743.791259765625,37.0
São Paulo,22.0,1.0,1.0,0.5100111961364746,2,acept,not furnished,302.0,2050.0,45.0,26.0
São Paulo,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,962.9551391601562,20.412534713745117
Porto Alegre,67.0,3.0,2.142218828201294,2.0,4,acept,not furnished,600.0,2200.0,913.2786254882812,30.173635482788086
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,39.546241760253906
São Paulo,126.384765625,3.0,2.4956114292144775,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,108.2580337524414,2.180894374847412,2.0,1.0669152736663818,-,not acept,not furnished,0.0,1885.5533447265625,74.0,29.903867721557617
São Paulo,349.14227294921875,4.0,5.0,4.0,-,acept,not furnished,0.0,11430.58984375,1167.0,211.0
Campinas,284.0,4.0,3.0,2.6105549335479736,4,acept,not furnished,2340.0,6000.0,483.0,81.17655181884766
Porto Alegre,90.03709411621094,2.0,1.4304664134979248,1.0,2,acept,furnished,360.0,2400.0,30.0,29.647523880004883
São Paulo,309.0,4.0,5.0,2.9506893157958984,7,acept,not furnished,2661.0,6500.0,682.0,82.1730728149414
São Paulo,70.0,2.23420786857605,1.8833857774734497,1.0681666135787964,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.007968902587891,3.0059237480163574,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,1317.6285400390625,20.0
Campinas,80.0,2.0,2.0,1.1598622798919678,11,acept,not furnished,832.0,2163.650390625,290.5779113769531,30.47182846069336
São Paulo,133.0,4.0,4.0,3.0,6,not acept,not furnished,1500.0,5864.02490234375,800.0,94.0
São Paulo,38.0,1.0,1.7977420091629028,1.0,14,not acept,furnished,1620.0,3331.157470703125,279.0,36.0
São Paulo,64.89046478271484,2.6013681888580322,2.3814046382904053,1.7314300537109375,7,acept,not furnished,1067.468505859375,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.7181026935577393,4,acept,not furnished,1500.0,5648.875,150.0,84.11587524414062
São Paulo,63.0,2.0,1.859856128692627,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,2.5413551330566406,1.8995577096939087,1.5376044511795044,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.5151578187942505,0.7037475109100342,2,not acept,furnished,377.0,3450.0,983.7959594726562,44.0
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
São Paulo,181.79974365234375,3.0,2.0,1.4118235111236572,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.547391176223755,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,2.842036008834839,3.0,2.0,2,acept,furnished,1220.0,4716.4970703125,395.0,68.39392852783203
São Paulo,76.0,3.0,1.0,1.0,2,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,71.33477783203125,2.8285205364227295,3.0,2.0,2,acept,not furnished,2100.0,7800.0,1533.6710205078125,99.0
São Paulo,62.03366470336914,2.587712287902832,2.941950559616089,2.0356109142303467,1,acept,not furnished,3837.613525390625,6500.0,0.0,83.0
São Paulo,62.44780349731445,1.8831933736801147,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,3359.312255859375,247.0,48.65877151489258
São Paulo,95.0,2.0,2.0,1.0,2,acept,not furnished,476.7178649902344,1600.0,1537.6405029296875,31.254058837890625
São Paulo,537.4065551757812,4.0,6.0,8.0,-,acept,not furnished,0.0,15000.0,1500.05712890625,190.3353271484375
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,182.87399291992188,3.1592941284179688,3.3691046237945557,3.0,5,acept,not furnished,1975.781982421875,8000.0,674.5250244140625,102.0
São Paulo,62.0,2.0,1.6206178665161133,1.0,2,acept,not furnished,350.0,1696.4718017578125,75.0,27.0
São Paulo,146.98391723632812,3.0,3.0,4.0,-,acept,not furnished,2186.076904296875,3700.0,184.0,56.0
Campinas,71.50975036621094,2.2684526443481445,1.610236644744873,0.9466689229011536,3,acept,furnished,578.2007446289062,1531.7464599609375,12.0,12.0
Belo Horizonte,100.0,2.0,1.737392783164978,1.226338505744934,2,acept,not furnished,250.0,1610.7469482421875,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,346.3418884277344,1370.0,100.0,18.0
São Paulo,170.0,3.0339133739471436,3.0,3.0,2,acept,furnished,1570.0,2800.0,939.868408203125,36.0
São Paulo,100.0,3.0,2.2220349311828613,2.0,-,not acept,not furnished,0.0,1600.0,922.769775390625,25.0
São Paulo,119.02660369873047,3.0,2.0,1.5175052881240845,4,acept,not furnished,652.0,1600.0,1496.888427734375,31.6367130279541
Rio de Janeiro,52.0,2.0,1.0,0.3499586582183838,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,999.0,5.0,7.0,4.455530643463135,-,acept,not furnished,0.0,14000.0,667.0,211.0
São Paulo,270.0,4.0,4.3827433586120605,4.0,8,acept,not furnished,2200.0,7000.0,1500.0,89.0
Belo Horizonte,50.0,1.9031498432159424,1.3757848739624023,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
São Paulo,200.0,2.9573543071746826,3.0,2.0,2,acept,not furnished,650.0,2210.0,184.0,41.122955322265625
São Paulo,70.40850830078125,2.0,2.0,0.0,16,acept,not furnished,562.2791137695312,1920.0,100.0,29.791481018066406
São Paulo,453.51007080078125,5.0,4.0,6.0,-,acept,not furnished,831.0639038085938,13000.0,250.0,161.2989044189453
São Paulo,60.0,1.7371443510055542,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,23.565736770629883
São Paulo,110.0,2.0,1.0,0.9371235966682434,8,acept,not furnished,2531.04443359375,1300.0,171.91697692871094,17.0
São Paulo,210.0,3.0,3.1200411319732666,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,2.7613956928253174,-,acept,not furnished,2021.0,5395.8984375,996.0,77.0
Belo Horizonte,200.0,3.6631479263305664,3.1521105766296387,5.0,-,acept,not furnished,0.0,4000.0,221.48110961914062,66.0
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,2300.0,4276.10205078125,502.0,54.0
São Paulo,86.18592071533203,2.6239027976989746,2.0,2.0,7,acept,furnished,2057.7802734375,4000.0,245.0,51.0
São Paulo,96.0,2.9154303073883057,2.515467643737793,2.0,-,acept,not furnished,133.5076446533203,3200.0,250.0,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,3587.05224609375,20000.0,1750.0,254.0
Rio de Janeiro,107.0,2.3863449096679688,2.063894748687744,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,125.95125579833984,3.0,2.0,0.0,2,acept,not furnished,740.0,1793.5643310546875,9.0,29.0
São Paulo,100.0,2.4664509296417236,2.0276989936828613,0.0,-,acept,not furnished,687.880859375,2588.034912109375,109.0,43.0
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,0.0,9000.0,660.7042846679688,136.0
São Paulo,24.0,1.0,1.0,0.0,1,acept,furnished,230.0,1180.0,1154.301025390625,15.0
São Paulo,22.0,1.0283093452453613,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2154.91162109375,142.0,39.0
Porto Alegre,119.39418029785156,1.0,1.0,1.0,2,acept,not furnished,250.0,1500.0,1396.3857421875,22.0
São Paulo,124.20061492919922,3.0,2.0,1.3857860565185547,-,acept,not furnished,-556.0392456054688,2500.0,1040.6494140625,38.0
São Paulo,90.0,1.0,2.0,1.1023516654968262,9,acept,not furnished,1042.2247314453125,2900.0,882.766357421875,38.43686294555664
São Paulo,200.0,4.0,4.0,2.0,8,acept,furnished,8704.2802734375,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.625131130218506,0.0,-,acept,not furnished,450.0,9050.771484375,350.0,158.0
Porto Alegre,114.12603759765625,1.9440876245498657,1.0,1.0,-,acept,not furnished,550.0,1484.2557373046875,395.22967529296875,25.0
São Paulo,240.0,4.0,3.2012486457824707,3.0,9,acept,not furnished,3605.5234375,2144.0,834.0,28.0
São Paulo,154.0,4.0,3.796483278274536,3.0,21,acept,not furnished,1684.0,6326.62548828125,1020.0,85.79661560058594
São Paulo,60.0,2.360990524291992,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,44.40301513671875
Campinas,117.07720947265625,3.0,2.0,0.0,2,acept,not furnished,-246.4458465576172,1823.8328857421875,91.0,31.0
São Paulo,140.0,3.0,4.0,2.214756488800049,-,not acept,not furnished,-618.7487182617188,3896.791748046875,0.0,55.0
São Paulo,635.3533325195312,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,1195.0,3157.103515625,687.0,30.0
São Paulo,162.96087646484375,3.0,3.0,2.239104986190796,-,acept,not furnished,618.0158081054688,4800.0,50.0,73.0
Belo Horizonte,90.0,2.7654857635498047,2.0,1.27271568775177,3,acept,not furnished,3392.357666015625,2000.0,84.0,27.0
São Paulo,384.0,4.0,6.0,4.0,3,acept,furnished,3500.0,7127.72705078125,344.0,92.60002136230469
São Paulo,58.899784088134766,1.954835057258606,1.0,1.2838091850280762,7,acept,not furnished,570.0,1500.0,67.0,29.545778274536133
São Paulo,160.0,2.6910102367401123,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,-,acept,not furnished,377.6565246582031,1250.0,19.0,20.813581466674805
São Paulo,78.0,1.0,1.6272294521331787,0.9094527959823608,-,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,11.212469100952148
Campinas,70.0,2.0133678913116455,1.0,1.0,1,acept,not furnished,492.3822937011719,1844.5662841796875,0.0,28.244375228881836
São Paulo,45.0,1.0,1.0,0.6934149861335754,4,not acept,furnished,300.0,2525.004638671875,0.0,43.0
São Paulo,200.0,3.0,3.308337926864624,3.0,1,acept,not furnished,3500.0,8500.0,1484.3758544921875,82.50939178466797
São Paulo,125.7015380859375,3.0,3.0,3.0,-,acept,not furnished,1667.438720703125,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.53745698928833,1.0,-,acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,3.0400290489196777,1.0,1,acept,not furnished,2980.84375,4918.9638671875,292.0,68.36653137207031
São Paulo,28.0,1.0,1.0,1.0,-,not acept,not furnished,615.0,2800.0,1921.168701171875,25.92228126525879
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,296.0,2203.381591796875,1661.2884521484375,28.55263900756836
Belo Horizonte,85.0,3.0,2.0,1.0,2,acept,not furnished,337.0,1500.0,88.0,26.99717903137207
Campinas,83.0,1.0,1.0,0.7542598247528076,2,acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,141.3273162841797,3.0,2.3933746814727783,2.0,16,acept,furnished,550.0,3725.966796875,150.0,51.8598518371582
Belo Horizonte,90.0,3.0,2.0,2.0,2,acept,not furnished,3817.43603515625,1600.0,105.0,22.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,900.0,985.210205078125,19.134469985961914
São Paulo,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,5806.6796875,539.0,87.91792297363281
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,3.891214609146118,4.0,6.0,-,acept,not furnished,-1562.8551025390625,15000.0,2084.0,226.0
Porto Alegre,60.0,2.0,1.1597648859024048,0.48905229568481445,2,acept,not furnished,222.0,1100.0,46.0,17.0
São Paulo,68.0,2.041511058807373,1.0,0.0,4,acept,not furnished,750.0,1250.0,9.0,23.370323181152344
São Paulo,70.0,2.0,1.660839319229126,1.0,-,acept,not furnished,230.0,1250.0,921.5703735351562,16.0
São Paulo,90.0,2.4637176990509033,2.0,1.0,2,acept,furnished,900.0,6500.0,1046.259765625,83.0
Rio de Janeiro,258.0,5.0,3.2146730422973633,2.584028720855713,-,acept,not furnished,0.0,8700.0,670.0,113.50154876708984
São Paulo,200.0,2.0,2.0,1.5780386924743652,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,2,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,144.69778442382812,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,200.06687927246094,4.0,2.0,2.0,-,acept,not furnished,-992.6249389648438,1800.0,541.029541015625,30.0
São Paulo,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2900.0,384.0,43.49901580810547
Rio de Janeiro,70.0,2.1636903285980225,1.65509033203125,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,45.30497360229492,1.0,1.0,0.8869999051094055,8,acept,not furnished,720.0,2996.266845703125,130.0,39.0
São Paulo,219.0,3.0,2.0,1.7529346942901611,-,acept,not furnished,0.0,2900.0,150.0,43.36967468261719
Rio de Janeiro,106.00141143798828,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,265.39862060546875,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,758.8176879882812,86.07135772705078
Rio de Janeiro,45.0,1.0,1.0,0.0,2,acept,not furnished,900.0,1570.0,98.0,21.0
São Paulo,420.0,3.4491662979125977,4.0,2.0,-,not acept,not furnished,-954.7907104492188,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.30639326572418213,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,94.0775146484375,2.55293607711792,3.0,2.0,1,acept,furnished,1286.3367919921875,5121.779296875,250.0,69.83580780029297
Belo Horizonte,144.4560089111328,2.0,2.0,1.1162793636322021,2,acept,not furnished,190.0,1100.0,59.0,26.635677337646484
São Paulo,225.0,4.0,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,112.58415985107422,3.1157729625701904,4.0,3.0,-,acept,not furnished,1354.82861328125,4727.02294921875,1110.0,60.0
Porto Alegre,70.95829772949219,1.0,1.3468338251113892,0.7822567224502563,2,acept,not furnished,209.0,1249.0,832.8421020507812,23.015579223632812
São Paulo,220.0,3.0,4.0,3.0,2,not acept,not furnished,2500.0,5150.0,1623.0574951171875,72.43228912353516
São Paulo,109.0,2.692979097366333,2.0,2.0,7,acept,not furnished,1746.0,2598.366943359375,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,2,acept,not furnished,646.0,1000.0,853.9619750976562,14.0
São Paulo,32.0,1.0,1.0451816320419312,0.0,-,not acept,not furnished,280.0,927.8856201171875,50.0,20.0
São Paulo,480.0,4.0,6.0,5.0,9,acept,not furnished,6660.0,15000.0,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,3109.02685546875,200.0,56.0
