cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,76.0,3.0,2.310392379760742,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.1348462104797363,3.0,2.0,13,acept,not furnished,2100.0,7800.0,634.0,99.04357147216797
São Paulo,155.3649444580078,3.0,4.0,3.0,-,acept,not furnished,2884.0,5985.55859375,0.0,81.63115692138672
São Paulo,68.0,2.0,1.510554313659668,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.374643087387085,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.4635398387908936,1.8713645935058594,1.0,3,acept,not furnished,-73.23680877685547,1600.0,164.0,22.0
São Paulo,722.4365844726562,4.0,6.0,8.0,-,acept,not furnished,0.0,13619.23046875,4417.0,226.0
São Paulo,34.0,1.0,1.0,0.11975380778312683,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.239100933074951,4.0,2.619777202606201,-,acept,not furnished,380.0181884765625,6534.78173828125,0.0,102.0
Porto Alegre,62.0,2.0,2.0,0.7740827202796936,9,acept,not furnished,350.0,1537.5029296875,75.0,27.0
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,0.7872726917266846,0.32473132014274597,3,acept,not furnished,-1480.587646484375,916.0,12.0,12.0
São Paulo,100.0,2.0,1.0,0.990346372127533,1,not acept,not furnished,250.0,2342.2265625,116.0,29.684717178344727
São Paulo,140.0,2.1556930541992188,1.7705116271972656,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,3.198772430419922,3.307142972946167,3.0,8,acept,furnished,1570.0,2800.0,648.0,60.80533218383789
São Paulo,151.87840270996094,2.4433889389038086,2.0921292304992676,2.0,-,acept,not furnished,0.0,1600.0,150.0,36.9411735534668
São Paulo,75.0,3.0,2.1288459300994873,2.0,-,acept,not furnished,652.0,1941.848388671875,361.6376953125,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,-,acept,not furnished,-1273.1103515625,1200.0,43.0,17.9663143157959
São Paulo,999.0,4.524984359741211,7.0,8.0,-,acept,not furnished,0.0,14000.0,667.0,181.85464477539062
São Paulo,190.5651092529297,4.0,4.0,4.0,8,acept,not furnished,2200.0,7000.0,665.9085693359375,89.0
Belo Horizonte,50.0,2.0,1.3033506870269775,1.0,1,acept,not furnished,-302.545166015625,930.0,-56.64552307128906,13.0
Campinas,201.19602966308594,2.4097719192504883,2.1024744510650635,2.0,-,acept,not furnished,650.0,2190.1279296875,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,979.189208984375,1920.0,269.31732177734375,25.0
São Paulo,500.0,4.060210227966309,4.0,6.0,-,acept,not furnished,0.0,7775.4951171875,558.7892456054688,121.52078247070312
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.8898868560791
São Paulo,110.0,2.090090274810791,1.6246320009231567,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,160.39688110351562,2.9771485328674316,3.0,2.2425167560577393,-,acept,not furnished,564.4954833984375,3294.0,93.70420837402344,55.18735885620117
São Paulo,220.0,3.0,3.347559928894043,3.0,8,acept,not furnished,1056.81005859375,6000.0,260.8026123046875,77.0
São Paulo,167.1650390625,3.0,2.0,1.5993719100952148,-,not acept,not furnished,0.0,4000.0,204.0,54.13088607788086
São Paulo,143.83285522460938,3.4094789028167725,4.0,2.793393135070801,-,acept,not furnished,2300.0,4250.0,502.0,67.27568054199219
São Paulo,195.05123901367188,2.0,2.0,2.0,-,acept,furnished,1037.0,3963.672607421875,245.0,51.0
São Paulo,96.0,2.5486502647399902,2.121047019958496,1.6246544122695923,17,acept,not furnished,804.0,3200.0,118.13179016113281,41.0
São Paulo,660.0,4.0,5.0,5.0,-,acept,not furnished,4800.0,20000.0,1750.0,254.0
Rio de Janeiro,137.5543670654297,3.0,2.0,0.0,-,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,2.2144744396209717,2.0,0.0,1,acept,not furnished,33.46887969970703,2379.49072265625,219.0872039794922,30.378572463989258
Rio de Janeiro,100.0,2.4003143310546875,2.0,1.3271316289901733,-,acept,not furnished,900.0,3290.0,-52.99385070800781,43.0
São Paulo,287.0,3.0,4.0,3.2714314460754395,-,acept,furnished,2261.457763671875,9000.0,430.0,136.0
São Paulo,24.0,1.0,0.9016677141189575,0.0,1,not acept,not furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0,36.43412780761719,15.0
São Paulo,70.0,1.0,1.0,0.9247725009918213,-,not acept,not furnished,129.882568359375,2781.880126953125,206.9471893310547,39.0
São Paulo,44.0,1.0,1.0,0.5429285168647766,2,acept,not furnished,250.0,1500.0,331.5246887207031,22.0
São Paulo,150.0,3.0,2.2066996097564697,1.8061212301254272,-,not acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,164.87249755859375,1.0,2.0,2.0,9,acept,furnished,1407.5396728515625,2900.0,220.0,37.0
São Paulo,200.0,3.0623385906219482,3.1313419342041016,2.0,-,acept,furnished,3000.0,4109.34375,830.0,36.0
São Paulo,320.0,3.4175257682800293,4.0,2.4633665084838867,-,acept,not furnished,450.0,5716.24951171875,90.60972595214844,83.07759094238281
Porto Alegre,90.0,1.8338252305984497,1.0,1.0,2,not acept,not furnished,550.0,1506.90087890625,110.0,25.0
São Paulo,192.49705505371094,4.0,3.23399019241333,2.430324077606201,-,acept,not furnished,2500.0,5473.953125,550.3161010742188,80.9828109741211
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,2970.79296875,7274.91015625,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3072.4345703125,284.0,41.0
São Paulo,101.0,3.0,2.0,1.6077866554260254,-,acept,not furnished,649.3572387695312,2380.0,91.0,33.452449798583984
Porto Alegre,132.2886199951172,3.212226390838623,4.0,2.9029088020324707,-,acept,not furnished,0.0,3090.0,242.15496826171875,55.0
São Paulo,517.4208984375,4.0,4.49392032623291,8.0,-,acept,not furnished,1417.6942138671875,15000.0,1985.0189208984375,226.0
São Paulo,110.0,3.0,2.295886993408203,1.6863877773284912,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,210.31907653808594,3.2365105152130127,3.240680456161499,2.0,-,acept,not furnished,0.0,5933.61474609375,487.6085510253906,73.0
São Paulo,160.54840087890625,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,472.5374450683594,27.0
São Paulo,384.0,3.6884822845458984,6.0,3.1325526237487793,3,not acept,furnished,6549.45556640625,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,2.8338892459869385,3.0,2.0,5,acept,furnished,1650.0,1500.0,-154.9553680419922,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,-989.55224609375,1250.0,246.19569396972656,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,4352.85693359375,2290.0,264.5754089355469,30.0
Porto Alegre,100.93070220947266,1.562263011932373,1.1762362718582153,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,166.01492309570312,2.0,1.3868787288665771,1.0,1,acept,not furnished,-892.46044921875,1200.0,0.0,16.0
Belo Horizonte,135.57762145996094,1.0,1.0,1.0,4,not acept,furnished,2243.28955078125,3200.0,0.0,31.111942291259766
São Paulo,200.0,3.0,4.0,3.0,1,acept,not furnished,3500.0,8500.0,1250.0,117.91694641113281
São Paulo,100.0,3.0,3.0,2.1139583587646484,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.2746366262435913,1.0,-,not acept,not furnished,0.0,5000.0,90.93522644042969,31.449893951416016
São Paulo,368.8216552734375,4.0,2.918184995651245,1.0,1,acept,furnished,3053.2783203125,6676.85009765625,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,-,not acept,not furnished,615.0,2800.0,204.51663208007812,36.0
São Paulo,122.14817810058594,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,111.64368438720703,3.0,2.0,1.0,1,acept,not furnished,75.18213653564453,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,0.5016787648200989,4,not acept,not furnished,500.0,1080.0,59.0,14.0
São Paulo,171.20523071289062,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
São Paulo,162.7064971923828,3.0,2.001007318496704,2.0,3,acept,not furnished,325.0,1849.091064453125,105.0,22.0
Belo Horizonte,120.22832489013672,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.7736939191818237,1.0,0.0,-,acept,not furnished,1666.6849365234375,2900.0,134.0,38.0
São Paulo,300.0,3.4100351333618164,2.0,3.0,-,not acept,not furnished,0.0,5809.6376953125,539.0,86.5987319946289
Porto Alegre,39.0,1.0,1.0,0.23628494143486023,7,acept,not furnished,-1869.83349609375,850.0,94.45292663574219,13.0
São Paulo,526.3086547851562,4.0,4.0,6.0,-,acept,not furnished,2188.29248046875,15000.0,2084.0,195.10345458984375
Porto Alegre,60.0,2.0,1.202364444732666,0.0,1,acept,not furnished,222.0,1100.0,179.16549682617188,17.0
São Paulo,96.82955169677734,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,263.4051818847656,17.0
São Paulo,70.0,2.0,1.0,0.8594521880149841,-,acept,not furnished,230.0,1250.0,253.6185760498047,16.0
São Paulo,90.0,2.0,2.3708152770996094,1.5987069606781006,6,acept,furnished,1017.2232666015625,6500.0,89.0,83.0
São Paulo,258.0,4.038130760192871,6.0,3.6486258506774902,-,acept,not furnished,0.0,8700.0,761.0222778320312,133.0
São Paulo,200.0,2.0,2.2847495079040527,1.6257120370864868,-,acept,not furnished,0.0,4955.06982421875,292.0,68.0
São Paulo,123.0,2.509653091430664,2.0,2.0,6,acept,not furnished,1800.0,2743.24169921875,648.64404296875,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,32.026268005371094
Belo Horizonte,180.0,4.0,2.651486396789551,2.0,-,acept,not furnished,0.0,2443.0625,154.05746459960938,30.0
São Paulo,110.0,2.1244702339172363,2.0,0.0,-,not acept,not furnished,1406.7813720703125,2900.0,384.0,35.34088897705078
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,585.0,1719.0,218.5197296142578,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,not furnished,720.0,1834.9013671875,222.00042724609375,24.61996078491211
São Paulo,219.0,2.945729970932007,2.0,2.0,-,acept,not furnished,0.0,3383.114501953125,349.70892333984375,44.0
Rio de Janeiro,25.0,1.0543075799942017,1.0,0.0,-,acept,not furnished,-815.350830078125,914.03369140625,81.21809387207031,10.0
Rio de Janeiro,170.0,4.0,3.2902867794036865,2.444981575012207,-,acept,not furnished,1059.74072265625,7100.0,203.09408569335938,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1963.024658203125,199.83676147460938,26.385698318481445
Belo Horizonte,342.32659912109375,4.0,4.0,2.984062910079956,-,not acept,not furnished,1346.707275390625,7000.0,200.0,115.0
São Paulo,46.0,1.0,1.0,0.0,4,acept,not furnished,1991.3162841796875,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,-,acept,furnished,602.2423706054688,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,-,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,3.08933687210083,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,210.0,3.5040578842163086,4.0,3.0,3,acept,not furnished,2270.0,4898.900390625,292.80242919921875,60.0
Porto Alegre,76.0,2.078455686569214,1.5912004709243774,1.0281656980514526,-,acept,not furnished,209.0,1249.0,-76.45088195800781,19.0
São Paulo,220.0,3.0,4.0,3.0402379035949707,-,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,137.8007049560547,2.358517646789551,2.0,2.0,-,acept,not furnished,1746.0,2500.0,134.0,32.0
São Paulo,95.0,2.019298553466797,1.0,0.9171284437179565,-,acept,not furnished,646.0,1000.0,120.0,14.0
