cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,35.0,1.279178261756897,1.0,0.0,-,acept,not furnished,0.0,1905.840087890625,3.0,29.566110610961914
São Paulo,94.78628540039062,3.0,2.0,1.5015560388565063,7,acept,not furnished,800.0,1800.0,118.43186950683594,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,1515.6636962890625,3200.359375,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,2676.0927734375,3196.141357421875,0.0,39.0
Belo Horizonte,64.0,2.404762029647827,2.0,1.0,11,acept,not furnished,352.0,2387.362548828125,80.0,29.360843658447266
Campinas,208.0,3.0,3.0522987842559814,4.0,-,acept,not furnished,0.0,3180.0,421.00830078125,48.0
São Paulo,20.0,1.20652174949646,1.0,0.3479631543159485,-,acept,not furnished,602.0,1800.0,130.0,22.471586227416992
São Paulo,66.57405853271484,2.0,1.5692346096038818,2.0,6,acept,not furnished,780.0,1068.0,204.4844970703125,20.110380172729492
São Paulo,53.9633903503418,1.0,1.0,0.0,3,acept,not furnished,556.7344360351562,1700.0,29.0,22.0
São Paulo,80.0,2.2304067611694336,1.7441773414611816,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,76.35974884033203,1.0,1.0,1.0,2,acept,furnished,2450.0,2500.0,593.0,36.13615036010742
São Paulo,224.48959350585938,3.2936573028564453,4.0,3.0,8,acept,not furnished,2100.0,4000.0,500.0,54.660335540771484
São Paulo,38.0,1.0,1.3178479671478271,2.0,2,not acept,not furnished,450.0,2548.42529296875,256.18994140625,31.722536087036133
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.8447840213775635,3.0427865982055664,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,70.0,1.8137801885604858,1.307289719581604,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.2787209749221802,1.2798330783843994,0.7267507314682007,6,acept,furnished,390.0,2290.86279296875,-165.71092224121094,26.986648559570312
São Paulo,445.5962219238281,4.261120796203613,6.0,4.184837341308594,20,acept,not furnished,3700.0,12000.0,1584.0,163.13279724121094
São Paulo,240.0,3.1198110580444336,2.0,2.437575578689575,-,acept,not furnished,0.0,3500.0,597.126220703125,53.0
São Paulo,200.0,4.0,2.0,1.0,7,not acept,not furnished,2859.0390625,2550.0,240.07778930664062,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,147.5755615234375,2.612517833709717,2.46484637260437,0.0,1,acept,not furnished,4000.0,5106.32861328125,2000.0,82.0
São Paulo,40.0,1.0,1.2229975461959839,0.43131643533706665,10,acept,furnished,1906.16064453125,2829.0,0.0,33.0
Belo Horizonte,95.26388549804688,3.0,1.0,1.1889415979385376,2,acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.2841150760650635,3.0,2.4489951133728027,1,acept,not furnished,377.2757873535156,4783.1416015625,256.0,60.15639877319336
Campinas,60.28932571411133,1.7298566102981567,1.0,0.7034346461296082,2,acept,furnished,505.0,1795.6563720703125,59.0,21.0
Rio de Janeiro,90.0,3.0,1.9767875671386719,1.0,10,acept,not furnished,1250.0,3800.0,147.0,41.65121841430664
São Paulo,45.0,1.0,2.0,1.1397918462753296,2,acept,not furnished,856.0,3900.0,475.0682067871094,50.0
Rio de Janeiro,168.60296630859375,2.0,2.6709842681884766,4.0,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,73.33767700195312,1.8994992971420288,1.0,0.0,2,acept,not furnished,553.869873046875,1445.0,0.0,19.0
São Paulo,31.0,1.2431302070617676,1.0,0.0,2,acept,not furnished,370.0,2350.0,56.0,27.550270080566406
São Paulo,210.0,3.715056896209717,5.0,4.0,4,acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,182.61251831054688,3.0,1.0,2.0,-,acept,not furnished,3655.219970703125,6000.0,113.0,91.0
Campinas,93.0,2.7289609909057617,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,56.8069953918457
Porto Alegre,75.0,2.3441555500030518,2.0,1.0,2,acept,not furnished,1027.669921875,2212.013671875,109.0,27.0
São Paulo,242.543212890625,3.0,3.1735424995422363,2.6158556938171387,-,acept,not furnished,0.0,4000.0,692.441162109375,61.0
São Paulo,27.34632682800293,1.0,1.0,1.0,6,acept,furnished,523.0,2851.403076171875,131.0,32.11845779418945
Rio de Janeiro,65.0,1.0,1.0,1.11882746219635,2,acept,not furnished,2000.0,5100.0,250.0,44.680511474609375
São Paulo,63.44206619262695,2.0,1.3611035346984863,1.0,13,acept,not furnished,4646.3828125,2150.0,67.0,28.0
São Paulo,278.0,4.0,3.5059211254119873,2.0,16,acept,not furnished,4052.0,8450.380859375,1261.0,115.0
São Paulo,35.0,1.296873688697815,1.0,0.4769898056983948,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,254.80967712402344,4.0,4.0,3.0,2,acept,not furnished,2300.0,6000.0,316.4516296386719,65.33020782470703
São Paulo,61.0,2.0,1.0,1.0,2,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,29.846101760864258
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,194.3419189453125,2.9100501537323,2.9201459884643555,2.0,2,not acept,not furnished,2159.0,5000.0,386.0,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,4063.686767578125,3275.45166015625,125.0,33.0
São Paulo,45.0,1.6101503372192383,1.0,0.0,-,acept,not furnished,1133.5418701171875,2178.88525390625,46.0,31.389286041259766
São Paulo,123.97303771972656,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,2.511063814163208,1.0,0.0,4,acept,furnished,418.0,2251.89794921875,182.0,28.0
São Paulo,60.0,1.0,1.0,0.0,10,not acept,not furnished,-34.907630920410156,1800.0,48.0,24.0
São Paulo,259.5493469238281,4.0,3.405841112136841,2.898771286010742,6,acept,not furnished,7523.9853515625,9800.0,998.0,101.74089813232422
São Paulo,36.37163162231445,1.0,1.0,0.6616800427436829,1,not acept,furnished,1585.0491943359375,2741.599609375,0.0,31.479341506958008
Belo Horizonte,180.64303588867188,3.0026469230651855,3.0,4.0,9,not acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,1048.9688720703125,2265.482666015625,-123.37904357910156,25.313892364501953
São Paulo,94.60995483398438,1.0,1.0,1.016764521598816,2,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,3.226536273956299,3.0,2,acept,not furnished,1840.0,5429.94189453125,630.9429931640625,69.06556701660156
São Paulo,70.0,3.0,1.0,1.3867790699005127,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,106.27645111083984,2.480468988418579,3.0,1.0,8,acept,not furnished,600.0,2200.0,27.05467414855957,29.104036331176758
São Paulo,64.0,2.190539836883545,2.0,1.2938499450683594,-,acept,furnished,2206.43017578125,4500.0,440.0,58.0
Belo Horizonte,60.9522819519043,2.0,1.0,0.8050154447555542,3,acept,not furnished,1375.7349853515625,1215.0872802734375,27.0,16.0
São Paulo,75.0,2.3904407024383545,2.0,1.4117119312286377,-,not acept,not furnished,507.4949645996094,2500.0,617.7825927734375,34.0
São Paulo,600.0,4.0,4.0,4.0,9,acept,not furnished,3855.027099609375,8587.2373046875,3368.0,113.96562194824219
São Paulo,63.0,2.0,2.0,1.0751724243164062,15,not acept,not furnished,590.0,2061.148193359375,152.0,20.0
São Paulo,219.68821716308594,3.2832281589508057,3.245096206665039,3.0,2,not acept,not furnished,1200.0,6000.0,750.0,81.52217864990234
São Paulo,80.88923645019531,2.0,1.5347142219543457,1.1664761304855347,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,318.28802490234375,4.0,4.0,4.0,7,acept,not furnished,4971.0478515625,9000.0,1800.0,115.0
São Paulo,350.0,3.734593629837036,4.0,4.0,-,acept,furnished,3479.330810546875,9000.0,359.0,118.21366882324219
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,3.855468273162842,3.0,2.0,-,acept,not furnished,14065.7431640625,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,1.3915780782699585,8,acept,not furnished,450.0,2800.0,350.4085998535156,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,29.134857177734375
São Paulo,44.0,1.0,1.0,0.327381432056427,7,acept,not furnished,-139.1977996826172,550.0,12.0,13.267988204956055
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,5014.3037109375,438.8572692871094,79.4217758178711
Porto Alegre,70.0,3.0,1.7253700494766235,1.0,4,acept,not furnished,3775.9013671875,2575.689697265625,8.0,37.0
São Paulo,22.0,1.2956645488739014,1.0,0.452666699886322,2,acept,not furnished,302.0,2050.0,357.0189514160156,26.0
Porto Alegre,50.0,1.0,1.0,0.6423839926719666,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,1.4568283557891846,4,acept,not furnished,600.0,2200.0,283.1609191894531,24.322668075561523
São Paulo,31.0,1.0,1.0,0.0,6,acept,not furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,0.8169318437576294,2,acept,furnished,1134.863525390625,2903.036865234375,191.0,37.111663818359375
Rio de Janeiro,109.0,2.5053319931030273,1.9211674928665161,1.5396560430526733,1,acept,not furnished,2000.0,3516.994140625,300.0,49.0
São Paulo,132.71568298339844,2.416785955429077,2.0,2.0,-,not acept,not furnished,0.0,2500.0,445.52880859375,41.0
São Paulo,423.62615966796875,4.188279628753662,5.0,4.0,-,acept,furnished,8287.0888671875,14000.0,1167.0,211.0
Campinas,284.0,4.0,3.4117257595062256,3.0,4,acept,not furnished,3206.7548828125,4984.7236328125,483.0,77.0
Porto Alegre,70.0,2.0,1.451578974723816,1.0,3,acept,furnished,360.0,2612.687255859375,-49.13434982299805,36.0
Rio de Janeiro,280.03533935546875,3.6807267665863037,5.0,4.0,7,acept,not furnished,2661.0,6500.0,682.0,84.0
São Paulo,70.0,2.222672700881958,1.0,0.0,-,acept,not furnished,0.0,2209.08447265625,134.0,32.0
São Paulo,360.0,3.0,4.0,1.0,10,acept,not furnished,2134.84423828125,6413.70458984375,508.9017639160156,87.73509216308594
São Paulo,30.0,1.0,0.944354236125946,0.45025402307510376,10,not acept,not furnished,-224.5571746826172,1897.72509765625,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,2,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,acept,not furnished,1500.0,5117.69140625,800.0,94.0
São Paulo,38.0,1.0,1.1459583044052124,0.6123936176300049,-,acept,not furnished,1026.562744140625,2800.0,406.4545593261719,36.0
São Paulo,81.40509033203125,2.0,2.0,1.0,7,acept,not furnished,925.5796508789062,3500.0,100.0,37.62917709350586
São Paulo,155.61227416992188,3.0,4.0,2.298006057739258,4,acept,not furnished,2455.890869140625,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.198333501815796,15,acept,not furnished,1164.150634765625,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,0.9830270409584045,1,acept,not furnished,613.7760009765625,1400.0,10.281725883483887,18.85418128967285
São Paulo,48.0,1.0,1.0,0.6961265802383423,9,not acept,furnished,3853.714111328125,3450.0,101.75044250488281,44.0
São Paulo,210.0,3.0,3.213791608810425,3.0,7,acept,not furnished,2042.020263671875,2790.0,834.0,54.92796325683594
São Paulo,100.0,3.0,2.0,2.0,2,acept,not furnished,1555.6007080078125,2659.939208984375,76.53724670410156,33.6835823059082
São Paulo,94.0,2.458789110183716,2.0,1.484131097793579,2,acept,not furnished,1337.0,3570.0,338.886474609375,38.149993896484375
São Paulo,160.580810546875,3.0,3.0,2.0,-,acept,furnished,1220.0,4732.89990234375,395.0,64.0
São Paulo,106.8790283203125,3.0,1.0,1.2950870990753174,4,acept,not furnished,722.0860595703125,2500.0,267.0,32.0
São Paulo,192.0,3.1722543239593506,3.0,2.0,13,acept,not furnished,1820.6973876953125,7114.7587890625,115.41636657714844,99.0
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,3850.256591796875,5228.3017578125,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,-,acept,not furnished,768.2166748046875,1703.6173095703125,35.0,18.0
São Paulo,108.52165985107422,2.2831103801727295,2.0,1.2847754955291748,-,acept,not furnished,857.3328857421875,2458.82373046875,390.3944091796875,31.0
Belo Horizonte,95.0,2.619736909866333,2.0,1.0,2,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,545.6640625,4.0,6.0,8.0,-,acept,not furnished,0.0,15000.0,4417.0,226.0
São Paulo,34.0,1.0,1.0,0.0,2,not acept,not furnished,347.0,1200.0,45.0,19.59673500061035
São Paulo,249.45555114746094,3.5847008228302,4.0,3.0,5,acept,not furnished,3460.24462890625,8000.0,0.0,102.0
Porto Alegre,62.0,2.0,1.3417617082595825,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,2.493788480758667,-,acept,not furnished,0.0,3700.0,295.0170593261719,59.21961975097656
Campinas,73.08202362060547,1.0,1.0,0.0,-,acept,not furnished,319.5896301269531,1499.5299072265625,60.53715896606445,12.0
São Paulo,63.08626174926758,2.0,1.2490556240081787,1.0,2,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,1155.1231689453125,1370.0,100.0,30.77364158630371
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,5585.92529296875,2800.0,648.0,51.92090606689453
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,87.84375762939453,2.3258726596832275,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
São Paulo,61.79104232788086,2.0,1.0,0.5631627440452576,-,acept,not furnished,1245.3017578125,1710.0767822265625,43.0,16.0
Campinas,999.0,4.902747631072998,5.235157489776611,8.0,-,acept,not furnished,0.0,13503.298828125,3275.330810546875,211.0
São Paulo,270.0,3.394486427307129,4.0,4.0,-,acept,not furnished,2200.0,6151.06201171875,1500.0,89.0
Belo Horizonte,50.0,1.9969124794006348,1.0,1.0,1,acept,not furnished,160.0,930.0,-141.69029235839844,15.228811264038086
Campinas,200.0,3.1596620082855225,3.0,2.272163152694702,-,acept,not furnished,792.1928100585938,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,1.1617276668548584,16,acept,not furnished,430.0,2380.187744140625,100.0,28.417842864990234
São Paulo,500.0,5.0,4.0,4.090611457824707,-,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,77.37329864501953,2.0,1.0,0.0,-,acept,not furnished,693.75146484375,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.7271063327789307,0.0,2,acept,not furnished,1100.0,2264.43310546875,141.24681091308594,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,412.33489990234375,50.0
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,996.0,77.0
Belo Horizonte,200.0,3.0,2.81209397315979,5.0,-,not acept,not furnished,0.0,4000.0,204.0,60.028743743896484
São Paulo,213.07989501953125,3.0,3.0666558742523193,3.0,2,acept,not furnished,1967.45166015625,4250.0,502.0,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,4324.0400390625,245.0,51.0
São Paulo,96.0,2.490780830383301,2.0,1.5063837766647339,17,acept,not furnished,1744.9024658203125,3228.533935546875,250.0,41.056644439697266
São Paulo,660.0,4.490433692932129,5.0,5.0,12,acept,furnished,4800.0,20000.0,1813.2689208984375,235.15550231933594
Rio de Janeiro,107.0,3.0,2.0607070922851562,0.0,7,acept,not furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,1.378585934638977,2,acept,not furnished,1303.3876953125,2532.84423828125,321.4949035644531,29.0
São Paulo,100.0,2.3110861778259277,1.7985912561416626,0.0,7,acept,not furnished,1128.384521484375,3037.51171875,109.0,36.796531677246094
São Paulo,287.0,3.6142396926879883,4.0,4.0,-,acept,furnished,0.0,8807.0439453125,430.0,136.0
Campinas,34.929508209228516,1.0,1.0,0.0,1,acept,furnished,230.0,1160.7332763671875,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,-841.0864868164062,976.0,-26.047224044799805,15.0
São Paulo,70.0,1.0,1.504656195640564,1.0,-,acept,not furnished,0.0,2529.0,142.0,36.86876678466797
Porto Alegre,44.0,1.3283765316009521,0.9184463620185852,1.0,2,acept,furnished,250.0,1500.0,17.0,18.82697105407715
São Paulo,150.0,3.0,2.0,1.573488712310791,-,not acept,not furnished,3874.72119140625,3208.984130859375,0.0,45.21181106567383
São Paulo,90.0,1.0,1.9085158109664917,2.0,2,acept,not furnished,998.0,2900.0,220.0,37.0
São Paulo,226.6278533935547,4.0,4.0,2.0,-,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,5350.2578125,10421.48828125,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,244.9593048095703,2068.02978515625,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,9,acept,not furnished,2500.0,6405.54150390625,834.0,76.86524200439453
São Paulo,154.0,4.0,3.45192813873291,3.0,-,acept,not furnished,1684.0,7000.0,486.346435546875,82.99437713623047
São Paulo,60.0,2.0,1.9660723209381104,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
São Paulo,101.0,2.4749975204467773,2.0,1.4254767894744873,5,acept,not furnished,2700.729248046875,2533.596435546875,91.0,31.0
Porto Alegre,218.83206176757812,3.2287099361419678,4.0,2.0,-,acept,not furnished,296.0597839355469,3090.0,0.0,55.0
São Paulo,500.0,3.9839065074920654,5.0,4.16330623626709,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,2.2751126289367676,4,acept,not furnished,1326.0775146484375,2350.0,687.0,35.9766960144043
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,2089.612548828125,4800.0,50.0,73.0
Belo Horizonte,126.23676300048828,2.5810952186584473,2.0,2.0,3,acept,not furnished,200.0,2569.8271484375,488.823486328125,34.05360794067383
São Paulo,384.0,4.0,4.015649318695068,3.4027903079986572,3,not acept,furnished,3500.0,15000.0,1278.1533203125,165.59129333496094
São Paulo,57.0,2.0084574222564697,1.0,1.0,7,acept,not furnished,570.0,2184.985107421875,67.0,20.0
São Paulo,99.8209457397461,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,366.9550476074219,20.0
São Paulo,54.049686431884766,1.0,1.0682883262634277,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2116.48046875,145.26011657714844,28.37462615966797
Porto Alegre,36.0,1.0,0.8042165637016296,0.2497892826795578,-,acept,not furnished,0.0,762.0,142.80816650390625,14.0
São Paulo,70.0,2.0,1.3289580345153809,0.819600522518158,-,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.3101887702941895,1.0,2,not acept,furnished,650.2484741210938,3200.0,0.0,43.0
São Paulo,200.0,3.0,3.443044424057007,2.7503256797790527,-,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,841.400146484375,4300.0,378.8605041503906,65.0
São Paulo,42.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,5000.0,610.0614624023438,64.0
São Paulo,280.0,4.0,4.0,2.950190782546997,1,acept,furnished,3000.0,7369.34130859375,292.0,102.0
São Paulo,28.0,1.0898171663284302,1.0,0.41895729303359985,13,acept,not furnished,615.0,2800.0,42.0,36.0
São Paulo,65.88208770751953,1.0,1.0,0.0,-,not acept,not furnished,1157.1807861328125,1826.0,30.0,27.373741149902344
Belo Horizonte,85.0,3.0,1.831691861152649,1.0,-,acept,not furnished,251.68421936035156,1500.0,88.0,20.0
São Paulo,57.78181838989258,1.0,1.0,1.0,2,not acept,not furnished,500.0,1080.0,45.05305862426758,21.159713745117188
Campinas,85.0,2.381002187728882,2.0,1.3101896047592163,16,acept,furnished,550.0,3300.0,274.7322998046875,40.16682434082031
São Paulo,104.55768585205078,3.0,2.0,1.5205062627792358,3,acept,not furnished,1527.251708984375,1600.0,105.0,29.887147903442383
Belo Horizonte,94.24853515625,2.173222780227661,1.0,1.143501877784729,-,acept,not furnished,1548.083251953125,2152.929443359375,100.0,29.27798843383789
Rio de Janeiro,59.7934455871582,1.0,1.0,0.0,8,acept,not furnished,600.0,2499.379638671875,134.0,38.0
Belo Horizonte,253.94569396972656,3.0,2.8681552410125732,2.683906078338623,-,acept,not furnished,0.0,6700.0,539.0,92.25685119628906
Porto Alegre,50.133609771728516,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,41.66862869262695,13.0
São Paulo,467.8257141113281,4.0,4.0,6.0,-,acept,not furnished,0.0,13083.3544921875,2084.0,226.0
São Paulo,60.0,2.0,1.1672519445419312,1.1763726472854614,1,acept,not furnished,222.0,1100.0,46.0,13.574743270874023
Rio de Janeiro,58.61446762084961,2.0,1.0,0.0,2,acept,not furnished,750.0,1743.9952392578125,9.0,20.373506546020508
São Paulo,70.0,2.0,1.0,0.6714236736297607,2,acept,not furnished,230.0,1250.0,282.43341064453125,16.0
São Paulo,90.0,2.612652540206909,2.0,1.0,2,acept,not furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,258.0,5.0,3.3889479637145996,2.9097344875335693,-,acept,not furnished,0.0,7455.2900390625,670.0,133.0
São Paulo,212.0605926513672,2.0,2.0,6.0,-,acept,not furnished,3199.654541015625,4623.77685546875,292.0,68.0
São Paulo,92.89087677001953,2.0,2.0,1.1739780902862549,2,acept,not furnished,1800.0,2990.0,625.0,39.36949157714844
São Paulo,127.0,2.4173436164855957,2.0,2.0,-,acept,furnished,6252.67578125,3750.270751953125,67.0,50.5989875793457
Belo Horizonte,162.66302490234375,4.0,2.0,2.0,-,acept,not furnished,3007.971435546875,2373.81884765625,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,909.5846557617188,2900.0,384.0,37.61005783081055
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,2215.739013671875,195.81297302246094,23.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.7031257152557373,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,0.783578097820282,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,4137.546875,7100.0,507.39825439453125,92.0
Rio de Janeiro,74.90662384033203,1.0,1.0,0.0,2,acept,not furnished,1745.4791259765625,1815.6578369140625,98.0,21.0
São Paulo,283.2081298828125,4.0,4.0,2.0,-,acept,not furnished,4557.341796875,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,45.484336853027344,1040.0,48.0,19.176774978637695
São Paulo,145.0,3.0,2.5901594161987305,2.0,1,acept,furnished,1088.0,5918.5361328125,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.209375381469727
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,4614.169921875,7500.0,168.34759521484375,100.0
São Paulo,210.0,4.0,3.043769359588623,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,59.683380126953125
São Paulo,76.0,1.8959344625473022,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.0,3.2676541805267334,3.0,2,not acept,not furnished,2500.0,5210.359375,1250.0,66.0
São Paulo,109.0,2.671473979949951,2.276606559753418,2.0,2,acept,not furnished,1630.2552490234375,2750.468505859375,134.0,32.0
Belo Horizonte,73.40065002441406,2.0412955284118652,1.0,1.0259761810302734,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1776.5677490234375,50.0,20.0
