cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,-8.567591667175293,3.0,2.0,1.0,12,acept,not furnished,923.0,2700.0,171.0,35.0
São Paulo,50.0,1.0,1.5052205324172974,0.9862708449363708,9,not acept,furnished,850.0,3458.434814453125,210.0,43.03025436401367
São Paulo,10.741337776184082,1.0,1.0,0.9539394974708557,5,not acept,not furnished,-1311.915771484375,4320.0,181.0,55.0
São Paulo,216.0,3.0,3.516810178756714,3.28629994392395,-,acept,not furnished,2300.0,15000.0,900.0,191.0
São Paulo,35.50485610961914,1.0,1.6559065580368042,1.0742437839508057,-,acept,not furnished,-276.91180419921875,2300.0,70.0,30.0
Belo Horizonte,120.0,3.0,2.0,1.3935964107513428,1,not acept,not furnished,318.0,1700.0,331.0,24.933927536010742
Porto Alegre,150.0,3.0,3.0,2.0,10,acept,furnished,1300.0,7714.828125,250.0,130.0
São Paulo,153.38002014160156,3.0,2.0,2.1419119834899902,3,acept,not furnished,1400.0,3707.685546875,325.0,56.801719665527344
Porto Alegre,54.0,2.0490148067474365,1.0,0.0,2,acept,not furnished,-2308.15185546875,1143.4061279296875,48.076873779296875,15.0
São Paulo,-3.0555222034454346,2.0,1.0,1.0,5,acept,furnished,-841.5809936523438,3800.0,234.0,51.148746490478516
São Paulo,50.0,2.0,1.2729861736297607,0.6849057078361511,1,acept,not furnished,-1536.207763671875,1200.0,39.990142822265625,16.0
Campinas,60.0,1.846821665763855,1.0,0.0,-,not acept,not furnished,-1388.6953125,800.0,138.0,13.0
Rio de Janeiro,125.0,3.0,2.0,1.0,3,acept,not furnished,1460.0,3500.0,214.17897033691406,46.0
Rio de Janeiro,28.0,1.4587587118148804,1.0,0.0,1,acept,not furnished,-405.38885498046875,1870.0,0.0,25.0
Porto Alegre,78.0,2.1369903087615967,1.0,0.0,3,acept,not furnished,-37.82843780517578,1424.2882080078125,32.0,22.0
Porto Alegre,46.0,1.0,1.0,0.0,3,acept,not furnished,345.0,850.0,217.70555114746094,17.06365203857422
São Paulo,35.0,1.0,1.1152763366699219,1.0,8,not acept,furnished,593.0,2896.0,392.4259033203125,38.284969329833984
São Paulo,104.0,2.9565255641937256,2.0,2.0,2,acept,not furnished,1500.0,3852.380859375,432.0,54.0
São Paulo,215.0,3.0,3.3170783519744873,2.0,1,not acept,furnished,3000.0,15000.0,586.49755859375,191.0
Campinas,100.0,3.0,2.0,2.0,-,acept,not furnished,-239.64312744140625,2250.0,15.0,34.0
Belo Horizonte,30.0,1.5032012462615967,1.0,1.0,-,not acept,not furnished,0.0,705.0,113.37507629394531,10.0
Porto Alegre,43.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1500.0,25.0,22.0
São Paulo,234.0,3.2956714630126953,3.569000482559204,3.0,13,acept,not furnished,2400.0,7000.0,84.0,89.0
São Paulo,37.0,1.0,1.0,0.0,4,acept,furnished,1320.0,2260.421875,142.0,22.0
São Paulo,50.0,2.0,1.0,0.8014450669288635,1,acept,not furnished,-76.60297393798828,2603.6904296875,-241.95089721679688,26.0
Rio de Janeiro,87.015380859375,2.530144214630127,2.0863921642303467,1.0,3,acept,furnished,1170.0,3400.638427734375,190.0,46.0
São Paulo,118.0,3.0,3.0,2.0,17,acept,furnished,1000.0,3990.65380859375,356.0,50.0
São Paulo,122.0,3.0,2.0,1.0,-,acept,not furnished,250.0,1750.0,117.0,32.13064956665039
Rio de Janeiro,58.0,2.0,2.0,0.6433678865432739,3,acept,not furnished,745.0,1659.0472412109375,44.0,22.293651580810547
São Paulo,270.0,3.358427047729492,3.3349087238311768,2.0,-,acept,not furnished,1873.775146484375,9054.3447265625,0.0,148.0
Porto Alegre,90.0,3.0,2.0,1.4411749839782715,9,acept,not furnished,1163.0,2500.0,202.0,31.174943923950195
São Paulo,238.69313049316406,3.4029719829559326,3.0,3.0,-,acept,not furnished,2765.205078125,8000.0,408.53558349609375,121.0
Campinas,155.0,3.0,3.0,2.0,-,acept,not furnished,577.2172241210938,5500.0,-8.150632858276367,68.12409973144531
Rio de Janeiro,85.0,2.0,1.8325557708740234,0.0,8,acept,furnished,-2497.80126953125,2975.0,-57.077423095703125,39.0
São Paulo,280.0,4.0,4.0,4.0,1,acept,furnished,3600.0,12000.0,1667.0,172.0
São Paulo,34.55485916137695,1.0,1.560909390449524,0.0,-,acept,not furnished,-458.56060791015625,2000.0,45.0,26.0
São Paulo,54.0,1.0,2.0,1.092057466506958,7,acept,not furnished,390.0,3500.0,123.24713134765625,45.0
Porto Alegre,25.0,1.0,0.9179133772850037,0.14583204686641693,8,acept,not furnished,277.0,750.0,-89.95962524414062,11.0
São Paulo,176.0,4.0,3.1692230701446533,2.0,-,acept,not furnished,0.0,4500.0,422.8423767089844,74.0
São Paulo,570.0,4.1881422996521,6.0,4.0,-,acept,not furnished,0.0,10500.0,1834.0,158.0
Belo Horizonte,58.38155746459961,2.0,2.0,1.4383524656295776,10,acept,not furnished,-1604.63037109375,1916.9967041015625,-174.00631713867188,28.152482986450195
São Paulo,30.0,1.0,1.0,0.0,4,acept,not furnished,-864.7274780273438,1153.0,136.8175811767578,4.0
São Paulo,250.0,3.0,3.351573944091797,3.0,-,acept,not furnished,0.0,6433.35498046875,430.0,100.13292694091797
São Paulo,98.0,2.695329189300537,2.144606351852417,2.0,-,acept,not furnished,0.0,2122.409912109375,0.0,38.0
Belo Horizonte,68.0,3.0304665565490723,1.9560641050338745,2.0,3,acept,not furnished,-1109.233154296875,800.0,103.02407836914062,19.569461822509766
São Paulo,83.0,3.0,2.0,2.0,7,acept,not furnished,804.0,3690.0,317.0,47.0
São Paulo,70.0,2.0,1.9182312488555908,1.2594233751296997,-,acept,not furnished,-344.93194580078125,2250.0,211.0,30.0
São Paulo,-36.16604232788086,2.0249130725860596,1.0,1.0,3,acept,not furnished,170.0,1000.0,28.0,14.0
São Paulo,480.0,3.768080949783325,5.0,3.3687703609466553,-,acept,not furnished,2200.0,4100.0,1700.0,62.0
São Paulo,250.0,3.0,2.0,2.9976212978363037,-,acept,not furnished,0.0,10000.0,0.0,151.0
São Paulo,191.0,4.0,3.0,3.0,13,not acept,not furnished,3251.177734375,9500.0,1200.0,131.08230590820312
São Paulo,140.0,3.0,3.0,2.611713409423828,7,not acept,not furnished,2200.0,8136.32568359375,800.0,102.0
São Paulo,49.0,1.8625876903533936,1.0,1.0,5,acept,not furnished,284.0,2580.786865234375,-0.621915876865387,33.0
São Paulo,317.3678283691406,5.0,4.167409896850586,4.0,15,acept,not furnished,1400.0,7900.0,1504.0,106.0
Rio de Janeiro,61.0,2.166003465652466,1.0,0.5550577640533447,3,acept,not furnished,-842.4349975585938,1297.0,21.0,17.0
Porto Alegre,156.0,2.5631234645843506,2.0569007396698,1.0,3,acept,not furnished,66.07048797607422,2208.80322265625,110.0,29.0
São Paulo,95.59398651123047,3.0,2.0,1.0,-,acept,not furnished,670.7008056640625,5400.0,359.0,69.0
Rio de Janeiro,167.83184814453125,3.0,3.0,1.4422284364700317,3,acept,furnished,1100.0,2800.0,150.0,39.28192901611328
Belo Horizonte,293.0611572265625,4.0,2.0,2.0,-,acept,furnished,0.0,9660.5107421875,233.0,197.0
São Paulo,185.0,3.0,3.352872610092163,3.0,3,acept,not furnished,2670.0,5600.0,907.0,71.0
São Paulo,120.0,2.0,2.0,0.0,1,acept,not furnished,322.9564208984375,3600.0,120.0,46.0
São Paulo,6.440464973449707,2.1003968715667725,1.0,1.0,13,acept,not furnished,407.0,1715.0,12.0,27.869949340820312
São Paulo,231.32449340820312,3.0,3.0,2.497542142868042,-,acept,not furnished,0.0,4800.0,0.0,67.08370208740234
São Paulo,248.10140991210938,3.0,4.0,2.0,-,acept,not furnished,1.0,8200.0,625.0,110.60802459716797
São Paulo,60.0,1.9222407341003418,1.0,1.0,-,acept,furnished,550.0,1520.0,80.0,20.0
São Paulo,70.96023559570312,2.0,1.0,3.0,-,not acept,not furnished,0.0,2700.0,378.0,41.0
São Paulo,250.0,4.0,4.0,3.4782679080963135,-,acept,not furnished,0.0,7500.0,417.0,113.0
Porto Alegre,100.0,2.6115474700927734,2.0,1.0,2,acept,not furnished,750.0,1951.509033203125,167.0,27.0
Rio de Janeiro,56.58754348754883,1.0,2.0,1.0,6,acept,not furnished,171.81304931640625,2051.169189453125,0.0,26.0
Rio de Janeiro,70.0,2.0712788105010986,1.0,0.0,3,acept,furnished,250.0,2000.0,7.0,26.0
São Paulo,16.0,1.8284491300582886,1.0,0.0,2,acept,not furnished,-2556.8046875,2700.0,5.0,35.0
São Paulo,98.0,3.0,2.0,1.886671543121338,-,acept,not furnished,900.0,2980.963134765625,0.0,47.68889617919922
São Paulo,170.0,3.0,3.0,1.0,-,acept,not furnished,1163.415771484375,2287.24853515625,200.0,27.0
São Paulo,45.0,1.6671603918075562,1.0,0.7901495695114136,-,acept,not furnished,70.0,1450.0,43.0,25.566579818725586
São Paulo,90.0,2.0,1.6868579387664795,1.0,7,acept,furnished,-69.54865264892578,3159.38818359375,222.3747100830078,43.81900405883789
São Paulo,30.0,1.0,1.0,1.0,-,acept,furnished,500.0,1651.9351806640625,0.0,8.0
São Paulo,143.89981079101562,3.0,3.0,2.3858001232147217,-,acept,not furnished,1962.0472412109375,4905.0,59.0,63.0
São Paulo,44.52769088745117,2.0,1.9097275733947754,1.3719713687896729,-,acept,not furnished,1230.0,3494.28369140625,498.8753662109375,45.203651428222656
Belo Horizonte,62.0,2.0,1.4568276405334473,1.1169382333755493,1,acept,not furnished,0.0,1300.0,-134.29486083984375,22.387496948242188
Rio de Janeiro,48.1096076965332,2.381856918334961,1.8061684370040894,0.0,6,acept,not furnished,650.0,2500.0,0.0,33.0
São Paulo,73.10994720458984,1.7223315238952637,1.0,0.0,-,not acept,not furnished,0.0,1053.3585205078125,0.0,12.0
Rio de Janeiro,72.63294982910156,2.17484712600708,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,15.761112213134766
São Paulo,300.0,3.143129825592041,2.0,2.559419870376587,-,acept,not furnished,0.0,3900.0,538.0,74.49473571777344
São Paulo,399.423828125,3.629598617553711,4.0,3.0,-,acept,not furnished,0.0,10000.0,1084.0,151.0
São Paulo,72.0,2.7540946006774902,2.0,1.0,6,acept,not furnished,1100.0,5270.0,334.0,67.0
São Paulo,250.0,3.5507748126983643,3.0,3.0,-,not acept,not furnished,0.0,13000.0,950.0,196.0
Rio de Janeiro,100.0,2.0,1.8500109910964966,0.7787595391273499,12,not acept,not furnished,1470.0,3478.0,180.0,38.32041931152344
São Paulo,35.638545989990234,1.0,1.8233482837677002,1.2589575052261353,1,not acept,furnished,-735.3297729492188,5520.0,0.0,70.0
São Paulo,279.0764465332031,2.4741711616516113,1.0,0.0,1,not acept,not furnished,240.0,12750.0,50.0,187.0
Belo Horizonte,164.0,3.0,2.0,2.277395248413086,-,acept,not furnished,34.95098114013672,3200.0,11.633150100708008,53.0
São Paulo,250.0,3.0,3.0,4.0,-,acept,not furnished,1334.7933349609375,6500.0,309.0,98.0
Rio de Janeiro,28.0,1.0,0.9208257794380188,0.09071371704339981,3,acept,furnished,609.0,1189.0,0.0,16.0
São Paulo,-11.290034294128418,1.4412658214569092,1.0,0.0,11,not acept,furnished,1481.1163330078125,1650.0,0.0,22.0
São Paulo,24.21951675415039,3.0,2.510575771331787,1.757554292678833,4,not acept,not furnished,1380.0,2258.8271484375,417.0,35.0
São Paulo,225.0116729736328,2.0,4.0,3.1922664642333984,26,acept,not furnished,1877.6741943359375,12960.0,747.52392578125,165.0
Rio de Janeiro,250.0,5.0,3.0983235836029053,2.0514612197875977,-,acept,not furnished,500.0,4000.0,100.0,61.0
São Paulo,68.4295425415039,3.0,2.603339672088623,1.0,13,acept,not furnished,911.404052734375,5100.0,259.0,65.0
Rio de Janeiro,156.0,4.0,2.7425434589385986,2.0,3,acept,not furnished,1350.0,3900.0,600.0,57.676177978515625
São Paulo,150.0,3.0,5.0,3.035787343978882,-,acept,furnished,1176.7193603515625,5099.6220703125,190.4916229248047,68.0
Belo Horizonte,75.0,3.0,2.0,1.0,3,acept,not furnished,500.0,1500.0,-127.17413330078125,20.0
São Paulo,254.0,3.0,3.6947360038757324,4.0,18,acept,not furnished,2000.0,8774.98828125,501.1333312988281,127.0
São Paulo,68.0,1.0,2.0,1.0,3,acept,not furnished,2304.0,5579.337890625,-405.1205139160156,115.0
São Paulo,26.740917205810547,2.0,1.0,0.7557086944580078,-,not acept,not furnished,337.0,1528.0,326.1029357910156,23.830812454223633
Porto Alegre,-12.78223705291748,1.0,1.0,0.29670295119285583,10,acept,not furnished,-629.0989379882812,800.0,19.0,12.0
São Paulo,230.0,2.0,3.0,1.0,1,acept,not furnished,3000.0,12000.0,251.48760986328125,153.0
São Paulo,70.0,2.0,1.508558988571167,0.0,3,not acept,not furnished,400.0,1995.0,80.0,28.32955551147461
São Paulo,170.0,4.0,5.0,2.0,-,acept,not furnished,0.0,3700.0,0.0,71.38351440429688
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,2778.146728515625,1050.0,67.0,22.07210350036621
São Paulo,45.0,1.0,1.3561794757843018,1.0,1,acept,furnished,3000.0,5520.0,0.0,60.5164794921875
São Paulo,255.58290100097656,3.0,4.0,2.83551287651062,-,acept,not furnished,3700.0,6267.71337890625,733.7490234375,87.64058685302734
São Paulo,54.0,2.167163133621216,1.0,1.0,-,acept,not furnished,-903.9909057617188,1500.0,144.5629119873047,20.0
São Paulo,229.93113708496094,4.0,3.0,2.661799430847168,-,acept,not furnished,0.0,3495.5615234375,208.0,50.0
Belo Horizonte,86.0,2.814642906188965,1.0,1.37237548828125,3,acept,not furnished,200.0,1310.0,56.92938232421875,21.236526489257812
São Paulo,-3.5474350452423096,1.9718070030212402,1.0,1.0,5,acept,not furnished,886.0,2200.0,0.0,28.0
São Paulo,86.0,2.5511386394500732,2.0,2.0,10,acept,furnished,550.0,3532.895263671875,190.0,47.323211669921875
Campinas,200.0,3.0,2.4482879638671875,2.0,4,acept,not furnished,2500.0,2000.0,275.0,28.125558853149414
São Paulo,90.0,2.0,2.0,2.0,-,not acept,furnished,2150.782470703125,4800.0,203.0,61.0
São Paulo,64.0,2.6588706970214844,2.237985849380493,2.0,12,acept,not furnished,1477.390380859375,3400.0,374.1026306152344,44.0
Porto Alegre,54.0,2.0,1.2927645444869995,2.0,2,acept,not furnished,240.0,1310.0,30.0,20.0
São Paulo,329.6949157714844,3.6526618003845215,5.0,3.0,-,acept,furnished,0.0,6000.0,394.0,107.0
São Paulo,100.0,2.0,3.0,2.0,20,not acept,furnished,1080.0,8432.8017578125,138.0,127.0
São Paulo,50.0,1.9252073764801025,2.0,1.0,9,acept,not furnished,390.0,1748.8314208984375,0.0,23.0
São Paulo,520.0,3.0,3.0,3.2031900882720947,20,not acept,not furnished,2224.0,12000.0,1133.0,144.11456298828125
São Paulo,23.0,1.52005934715271,1.0,0.0,-,acept,not furnished,1492.4097900390625,2100.0,59.0,27.0
Rio de Janeiro,60.0,1.0,1.3555324077606201,0.0,3,acept,not furnished,520.0,1580.0,0.0,21.0
São Paulo,96.0,2.0,1.7885258197784424,1.0,-,acept,not furnished,-480.41876220703125,3000.0,0.0,39.0
São Paulo,140.0,3.0,1.0,0.0,-,acept,not furnished,-383.09722900390625,2634.81298828125,161.53042602539062,43.25788116455078
São Paulo,103.0,3.0,2.0,1.6447532176971436,4,acept,not furnished,812.0,2750.0,200.0,36.0
São Paulo,148.0,4.0,4.0,4.0,10,acept,furnished,1245.8399658203125,2000.0,402.52001953125,26.0
São Paulo,98.1266860961914,2.3713157176971436,1.9589285850524902,1.0,-,acept,not furnished,0.0,3500.0,114.0,53.0
São Paulo,93.0,2.7376601696014404,2.4903509616851807,2.0,5,acept,not furnished,1006.0,3200.0,350.0,41.0
São Paulo,18.31729507446289,2.0,2.0,1.1828560829162598,4,acept,not furnished,421.6990966796875,2865.731201171875,200.0,41.08096694946289
Campinas,68.0,2.2054946422576904,1.0,1.0,1,acept,not furnished,400.0,1500.0,70.0,20.0
São Paulo,350.0,4.0,3.619293689727783,4.0,-,acept,not furnished,0.0,4000.0,209.0,61.0
Rio de Janeiro,70.0,2.0,2.0,0.8007770776748657,3,acept,not furnished,950.0,2364.08349609375,163.5475616455078,27.781347274780273
São Paulo,400.0,5.0,4.415233135223389,3.0,-,acept,not furnished,2600.0,6900.0,460.9381103515625,104.0
São Paulo,25.863727569580078,1.0,1.0,0.6191727519035339,1,acept,not furnished,280.0,2016.7767333984375,117.52375793457031,11.0
São Paulo,107.0,2.0,2.0,2.0599710941314697,12,not acept,not furnished,1300.0,8400.0,482.360107421875,107.0
São Paulo,-4.8956708908081055,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
São Paulo,56.56265640258789,2.395711660385132,2.0,0.0,7,acept,not furnished,1370.0,2500.0,264.0,32.0
São Paulo,156.67868041992188,4.0,3.0,2.0,10,acept,not furnished,2000.0,4091.380859375,334.0,49.0
São Paulo,35.0,1.3929036855697632,1.0,0.38251301646232605,-,acept,not furnished,0.0,1150.0,30.0,15.0
São Paulo,178.0,3.700542688369751,4.251637935638428,4.0,12,not acept,not furnished,2180.0,15000.0,964.6025390625,173.09173583984375
São Paulo,200.0,2.0,2.0,1.0,10,acept,not furnished,2700.0,9500.0,600.0,121.0
São Paulo,37.608219146728516,1.7648041248321533,1.0,0.5590109825134277,1,acept,not furnished,338.0,1000.0,20.160341262817383,13.0
São Paulo,87.45880889892578,2.347337007522583,2.0,1.1937192678451538,-,not acept,not furnished,455.93133544921875,1600.0,140.0,33.796897888183594
Rio de Janeiro,7.823277473449707,2.0,1.0,0.0,1,not acept,not furnished,560.0,1674.6368408203125,67.0,21.0
São Paulo,320.0,3.0,3.607036828994751,8.0,-,acept,not furnished,0.0,5500.0,704.593505859375,83.0
Porto Alegre,68.0,2.0,1.464064121246338,0.0,2,acept,not furnished,-1058.17041015625,1717.6578369140625,26.0,27.70542335510254
Porto Alegre,180.0,6.0,2.0,3.0,1,acept,not furnished,741.8589477539062,5974.84619140625,389.6166076660156,83.75199127197266
São Paulo,24.728145599365234,2.0,1.5655646324157715,1.0,-,not acept,not furnished,-190.64190673828125,1989.7628173828125,69.0,20.0
São Paulo,137.0,3.0,2.0,1.0,6,acept,not furnished,344.52398681640625,4700.0,478.5719909667969,60.0
São Paulo,155.25650024414062,3.0,3.087303638458252,2.0,3,acept,not furnished,1750.0,6500.0,779.0,83.0
São Paulo,180.0,2.0,2.0,1.0,15,acept,not furnished,1800.0,5350.0,0.0,68.0
São Paulo,220.0,4.0,3.515076160430908,3.0,12,acept,not furnished,3600.0,5100.0,557.9246826171875,65.0
Belo Horizonte,85.0,2.0,1.6818873882293701,1.0,-,acept,not furnished,541.0,2800.0,0.0,27.878368377685547
Rio de Janeiro,37.0,1.0,1.0,0.10535774379968643,3,not acept,furnished,700.0,1400.0,209.0,19.0
São Paulo,64.0,2.0,3.0,2.0,3,acept,not furnished,400.0,2750.0,113.0,41.0
São Paulo,116.8743667602539,2.413055896759033,2.0,1.7271820306777954,7,acept,not furnished,1770.0,4537.24462890625,202.98123168945312,57.0
Belo Horizonte,90.0,3.0,2.1912155151367188,1.0,3,acept,not furnished,135.0,1651.5836181640625,68.62319946289062,18.0
Rio de Janeiro,130.0,3.0,2.2431631088256836,1.3027260303497314,9,acept,not furnished,1350.0,4500.0,209.0,48.322757720947266
São Paulo,128.0,4.0,2.0,1.0,7,not acept,not furnished,900.0,3126.88232421875,373.3876037597656,44.0
São Paulo,58.0,2.0,2.0,1.0,12,not acept,furnished,3124.11962890625,4000.0,338.0657653808594,51.0
Belo Horizonte,76.0,2.0,1.2941607236862183,1.0,2,not acept,not furnished,200.0,900.0,0.0,11.12069320678711
São Paulo,220.0,2.0,2.7684435844421387,2.0,-,acept,furnished,-2758.571044921875,6200.0,1200.0,94.0
São Paulo,40.0,1.0,1.0,0.2000664323568344,-,not acept,not furnished,1319.6636962890625,1492.8270263671875,17.0,12.0
São Paulo,235.0,3.5771145820617676,4.0,3.0,2,acept,not furnished,2000.0,2550.0,1000.0,33.0
Belo Horizonte,45.0,1.0,1.0,0.0,9,acept,not furnished,-1245.7861328125,1100.0,-146.34255981445312,16.443679809570312
São Paulo,47.0,2.0,1.0,1.0,4,not acept,not furnished,580.0,2521.26513671875,0.0,35.34257888793945
Belo Horizonte,471.0,5.0,6.0,3.0,-,acept,not furnished,0.0,14000.0,1297.0,230.0
São Paulo,50.0,1.0,1.0,0.0,4,acept,not furnished,418.0,520.0,23.0,7.0
São Paulo,344.0,3.7322535514831543,4.367774486541748,4.0,16,acept,not furnished,3158.0,15000.0,1142.1412353515625,200.0
São Paulo,38.0,1.0,1.0,1.0,3,acept,not furnished,353.0,1850.0,28.0,24.0
São Paulo,42.0,1.553282380104065,1.0,0.0,-,acept,not furnished,-180.56976318359375,1100.5750732421875,13.0,16.0
Belo Horizonte,60.0,1.0,1.436594843864441,1.0,3,acept,not furnished,270.0,1400.0,101.0,19.0
São Paulo,500.0,4.0,6.0,4.0,-,acept,not furnished,0.0,13000.0,2200.0,196.0
São Paulo,-36.87751388549805,2.0,1.0,1.0,5,acept,not furnished,300.0,1700.0,21.0,22.0
Belo Horizonte,48.0,2.5250086784362793,1.5428828001022339,1.0,3,acept,not furnished,120.0,900.0,96.0,14.007492065429688
São Paulo,61.51363754272461,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,109.0,28.768375396728516
Porto Alegre,72.0,2.0,1.7276644706726074,0.9939438700675964,3,acept,not furnished,570.0,1619.2886962890625,64.70574951171875,18.0
Belo Horizonte,148.75872802734375,2.9245238304138184,2.0,1.5693706274032593,-,acept,not furnished,0.0,1600.0,258.0,28.87416648864746
São Paulo,28.0,1.0,1.0,0.0,1,not acept,furnished,0.0,2273.251708984375,0.0,23.0
São Paulo,189.0,3.0,2.0,2.2007317543029785,9,acept,not furnished,2500.0,8500.0,489.0,110.0
São Paulo,160.0,3.0,2.0,0.0,12,acept,not furnished,1239.0,3900.0,355.5888671875,50.0
Rio de Janeiro,330.0,4.0,3.595642328262329,2.0,21,acept,not furnished,1300.0,15000.0,1084.0,110.0
São Paulo,200.0,3.0,2.790989398956299,4.0,6,acept,not furnished,-12.881171226501465,1720.0,959.0,22.0
São Paulo,375.0,3.782104969024658,5.0,5.0,1,acept,not furnished,4793.0,12877.5625,1119.880859375,191.0
São Paulo,68.0,2.0,2.0,0.99974524974823,7,acept,not furnished,489.0,2726.29833984375,0.0,35.252471923828125
São Paulo,70.0,2.0,1.5399112701416016,1.0,8,acept,not furnished,498.2613525390625,2500.0,376.2311706542969,35.23347091674805
Rio de Janeiro,110.0,3.0,2.0,0.0,3,not acept,furnished,1260.0,2950.0,303.0,39.0
São Paulo,103.0,3.0,3.0,2.4986958503723145,7,acept,not furnished,1682.1065673828125,5600.0,330.0,83.0694580078125
Rio de Janeiro,26.0,1.0,1.0,-0.2806672155857086,2,not acept,not furnished,50.0,1500.0,59.0,20.0
Belo Horizonte,88.0,3.0,2.0,2.0,3,not acept,not furnished,312.0,977.5882568359375,109.0,16.0
São Paulo,165.0,3.0,4.0,3.0,-,acept,not furnished,2051.42822265625,4500.0,573.0,58.0
São Paulo,80.0,2.0,2.0,0.0,-,not acept,not furnished,1083.0166015625,1852.4864501953125,167.0,17.0
Porto Alegre,90.0,3.0,2.0,2.0,9,acept,not furnished,433.0,2780.0,116.0,41.0
São Paulo,380.0,2.722435712814331,1.0,2.0,-,not acept,not furnished,0.0,4357.1025390625,386.0,61.0
São Paulo,174.0,3.0,4.0,2.0,2,acept,not furnished,1936.0,5117.01708984375,390.0,71.76105499267578
São Paulo,128.0,4.0,5.0,1.0,-,acept,not furnished,1517.8857421875,6800.0,671.6300048828125,82.80693054199219
São Paulo,160.0,3.4714460372924805,4.0,4.0,2,acept,not furnished,2250.0,2100.0,361.988525390625,27.0
Rio de Janeiro,56.96940231323242,3.0,2.0,0.0,1,acept,not furnished,1000.0,3700.0,417.0,48.0
Campinas,100.0,3.0,2.0,1.4072633981704712,1,acept,furnished,-1343.862548828125,2200.0,132.2576141357422,28.0
São Paulo,69.0,2.0,1.0,1.0,3,acept,furnished,500.0,2176.157470703125,56.0,18.0
Belo Horizonte,158.3769073486328,3.0,3.152153491973877,2.6812632083892822,-,acept,furnished,-1794.218994140625,5591.69873046875,0.0,82.0
Belo Horizonte,197.5091094970703,3.751011371612549,3.262575387954712,2.614570140838623,14,acept,not furnished,1005.0,7500.0,22.0,100.0
São Paulo,86.0,3.0,1.0,1.0,5,acept,furnished,1000.0,2200.0,116.0,28.0
São Paulo,150.65286254882812,4.0,3.0,3.0,13,acept,not furnished,3070.0,1600.0,1015.0,21.0
Rio de Janeiro,112.0,3.0,2.0,0.0,7,acept,not furnished,1344.0,2962.1064453125,271.0,38.34054183959961
São Paulo,600.0,3.9098434448242188,5.0,6.0,-,acept,not furnished,0.0,12338.7919921875,1059.0,192.0
Campinas,326.86566162109375,4.0,5.0,4.0,8,acept,not furnished,3900.0,4394.20361328125,1167.0,39.0
São Paulo,277.2795104980469,3.522732973098755,4.0,3.2177767753601074,-,acept,not furnished,0.0,5688.1630859375,276.0,88.336669921875
São Paulo,257.0,4.0,4.220834732055664,3.363921642303467,14,not acept,not furnished,4163.8359375,10913.478515625,1584.0,153.0
São Paulo,75.0,2.485297203063965,1.0,1.0,4,acept,not furnished,627.5809326171875,1322.1878662109375,66.0,20.0
Rio de Janeiro,400.0,3.0,3.0035252571105957,2.026900291442871,-,acept,furnished,-951.0863647460938,6584.2607421875,399.3767395019531,89.0314712524414
São Paulo,315.79742431640625,4.0,3.815206527709961,5.0,-,acept,not furnished,-1066.7275390625,7177.0361328125,949.0589599609375,106.1692123413086
São Paulo,220.0,4.0,3.304434299468994,5.0,3,not acept,not furnished,1700.0,4600.0,0.0,57.80120849609375
Rio de Janeiro,70.0,2.869652032852173,1.8987805843353271,1.0,4,acept,not furnished,1065.0,3500.0,275.66119384765625,46.0
São Paulo,19.0,1.0,1.0,0.40878769755363464,-,acept,not furnished,921.6393432617188,1200.0,37.0,20.37936782836914
São Paulo,35.0,1.3814818859100342,1.0,0.4150484502315521,-,acept,not furnished,0.0,900.0,11.0,14.0
São Paulo,70.0,2.1648001670837402,1.0,1.0245198011398315,4,acept,not furnished,740.0,1868.028564453125,66.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,furnished,2193.064453125,3100.965576171875,74.0,42.0
Porto Alegre,37.0,1.0,0.9959242939949036,0.0,2,acept,not furnished,330.0,1362.6663818359375,5.097566604614258,22.0
São Paulo,180.0,2.0,2.0,1.0,12,acept,not furnished,3400.0,9000.0,85.27493286132812,115.0
Rio de Janeiro,60.0,2.2182247638702393,1.0,0.0,2,not acept,not furnished,-992.4445190429688,2300.0,140.0,30.0
São Paulo,90.0,3.0,2.0,1.0,9,acept,not furnished,1246.236083984375,2050.0,60.0,31.377466201782227
São Paulo,243.60752868652344,3.096350908279419,2.0,4.0,-,acept,not furnished,0.0,5642.865234375,282.0,87.9312515258789
Rio de Janeiro,127.44144439697266,3.0,2.3716421127319336,1.0,11,acept,not furnished,-460.29107666015625,4700.0,230.49302673339844,61.0
São Paulo,180.0,4.0,2.0,1.0,3,acept,furnished,770.0,3461.52392578125,248.0,49.0
São Paulo,150.0,4.0,3.0,0.0,-,acept,not furnished,0.0,3300.0,800.0,59.0
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,696.4622802734375,-51.7109375,17.0
São Paulo,90.0,2.0,1.543684959411621,1.0,4,acept,not furnished,-885.5341186523438,1039.0,350.0,22.266592025756836
