cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,220.0,3.866143106034136,2.0,3.0,6,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.2510724769839832,1.0,0.0,-,acept,not furnished,39.414365765392056,1050.0,46.0,16.0
São Paulo,135.64123337213286,3.0,2.0,2.0,7,acept,not furnished,1067.9915420867962,5600.0,203.10989631777198,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,not furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,237.0078161814458,3.861369289854041,4.7852129937025945,3.9128497139465805,6,acept,not furnished,2531.8040245377606,3990.9531401631925,998.0,51.60019480469483
Porto Alegre,40.19482446631057,1.0,1.0217155452701523,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,226.83182675254943,4.0,3.0,4.0,6,not acept,not furnished,744.0,2700.0,345.8561754582343,38.03592047901442
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,30.701439971288558,16.0
São Paulo,42.0,1.0,1.0,1.0,7,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,3.399032053242747,1.828005176674326,3,acept,not furnished,1642.913113790572,6000.0,322.3526518003302,76.5495794539976
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.6397745820000242,8,acept,not furnished,836.707057787576,2200.0,159.0,33.0
São Paulo,64.0,2.0,2.0,1.6595958284173014,4,acept,furnished,1300.0,2857.7482464378895,440.0,35.75805639464516
São Paulo,68.0,2.271640775781202,1.1450322049874884,1.0,3,acept,not furnished,460.3179562324124,1200.0,27.0,16.0
São Paulo,75.0,2.0,2.0,1.539000162639105,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,353.37783743171286,3.7823302790964157,5.0509745048385915,4.0,10,acept,not furnished,1459.6923471208304,9892.839135856138,543.0209679592042,108.0
São Paulo,63.0,1.9774194144449213,2.0,0.0,15,acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,178.7688041622492,3.1068978191728402,3.62891383525858,3.0,3,not acept,not furnished,1200.0,6000.0,440.0861939117528,77.0
São Paulo,85.0,2.0,2.0,2.0,6,not acept,not furnished,1125.9367696520087,2802.7438329568913,292.0,36.0
São Paulo,275.1881438605354,3.5175159048615052,4.106302625758779,1.9153298554584475,17,acept,not furnished,1839.6883264577334,10277.18494562993,373.41901913033627,115.0
Porto Alegre,350.0,3.1102347115603615,4.0,4.0,3,acept,furnished,1723.9530618101112,9000.0,887.7601815696025,160.0
São Paulo,229.45180862071373,4.0,3.188842637702003,3.0,2,acept,not furnished,0.0,3500.0,584.0,53.599401525392764
Belo Horizonte,281.19115569451907,4.994626985939689,4.053672063881185,2.0,14,acept,not furnished,-57.010779144031495,13500.0,214.05160861964092,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,81.85027994076547,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2815.3448576397313,38.0,38.0
Campinas,44.0,1.0,1.0,0.38563687737420665,7,acept,not furnished,350.0,550.0,12.0,8.73693564514673
Campinas,240.0,3.0,4.0,2.667218820547827,2,acept,not furnished,0.0,3029.07608764686,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,34.03886160359274,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,37.16772492137624,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,0.28016424108783705,1,acept,not furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3752.53206729597,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,6,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,3.739954589266688,5.0,2.3259898406317494,9,acept,not furnished,1575.7543097401192,14000.0,395.4560858413884,149.98914136467798
São Paulo,181.94392574987006,3.156854264374555,3.527538805173874,3.0,2,acept,not furnished,2340.0,6032.959946784359,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,not furnished,360.0,2400.0,30.0,36.0
São Paulo,212.7662587563553,3.6764878468725897,5.0,4.0,10,acept,not furnished,1350.7936623325186,9087.564733536574,478.6799320144987,80.09027942072788
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,64.3791912726013,2100.0,134.0,32.0
São Paulo,360.0,3.9340600960875816,3.5723540042496476,1.0,2,acept,not furnished,2318.2145459144763,10416.691785601812,584.0,127.0
São Paulo,30.0,1.0,1.0,0.44442049675500034,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,3.4085316389775744,3.321519109048525,3.7622474716056056,3,not acept,not furnished,669.1705058388175,3020.560263637493,463.84203778756944,40.22536670050388
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2846.069111498929,226.75528718169352,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,813.2889355132767,3477.143771674915,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,74.22002913733309,2.0,2.0,0.9545419326279765,6,acept,not furnished,357.0,2258.4810623109033,50.0,29.435019684041215
São Paulo,58.0,2.0,1.0,0.3462714560924091,-,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3336.125382795826,0.0,44.0
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,2290.305318145755,2816.504716451138,743.4262594018504,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.3661774052937976,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,not furnished,1220.0,2800.0956316899533,295.97304647639237,36.34913780012621
Rio de Janeiro,114.33522600917979,3.0,1.0,1.0,3,acept,not furnished,1187.599456446584,2996.6095914745897,267.0,39.32578244182141
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,3710.882909142072,634.0,49.353980818851824
São Paulo,217.0,3.3267714387262886,4.0,2.810583036069854,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,532.8911033670669,1400.0,35.0,18.01039287640243
São Paulo,110.0,3.0,2.0,1.6096011626509379,2,acept,not furnished,1145.0,2346.266226277216,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,170.34024444536803,2.7250022247183683,1.9468320184230765,1.6119451395193938,-,acept,not furnished,13374.039844252233,9432.598750302648,4417.0,82.33764609652712
São Paulo,36.63725920809032,1.030829038171159,1.0,0.0,5,not acept,not furnished,347.0,1259.6173011894396,30.75071272010016,16.0
São Paulo,179.76449636820948,3.0,3.4592741689435624,3.0,2,acept,not furnished,2000.0,8093.378503202931,687.5948003071387,102.0
Porto Alegre,62.0,2.0,1.429904149668035,1.0,9,acept,not furnished,350.0,1800.0,75.0,26.110846957478635
São Paulo,180.0,3.750377699936394,3.010904085240055,1.5402049041972445,-,acept,not furnished,0.0,4709.642125585706,184.0,70.91541233976592
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,63.257489170915875,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Campinas,140.0,3.0,3.0,1.0,2,acept,not furnished,893.1310696694311,1370.0,100.0,18.0
São Paulo,170.0,3.0,3.0,3.0,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1600.0,116.16301310128186,24.90030091943031
São Paulo,75.0,3.0,1.7210942722055114,1.0649922589120084,4,acept,not furnished,652.0,1600.0,74.6184276597379,20.943184052126224
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.076280890429445
Campinas,431.85762633066525,5.0,3.9812345135315312,3.2675647835484996,8,acept,not furnished,624.7740737226214,6479.621950802213,56.70274011579512,211.0
São Paulo,272.84012977074053,3.950519990856654,4.729449288257125,3.9847837582868046,6,acept,not furnished,2200.0,3114.4946430215837,1020.6966470713636,39.61621402948045
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.4363488860163236,3.0,2.0,2,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,53.569771166178235,25.0
São Paulo,244.4689438233318,3.0969906052710097,4.40053557415231,6.0,-,acept,not furnished,0.20358892640983284,13000.0,1015.8760499954582,204.79781162106818
São Paulo,72.84942266645872,2.0,1.1832065730354284,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,422.9421340265639,1300.0,84.0,17.538565359974637
São Paulo,210.0,3.393905574587442,3.7574808570266773,4.0,-,acept,not furnished,76.8953669269889,3294.0,412.0598438482572,50.0
São Paulo,220.0,3.5720241020194248,4.0,2.272503859107796,8,acept,not furnished,2187.4359376600614,6000.0,576.1347400271882,76.25125356776626
Belo Horizonte,252.08752774349298,4.022091141785734,2.0,2.1883451231150617,-,not acept,not furnished,0.0,4074.0466375925967,204.0,66.0
São Paulo,130.0,3.318398297344768,4.0,2.705392232617864,3,acept,not furnished,1693.856164033069,4250.0,532.726203945897,54.0
São Paulo,65.0,2.0,1.990205258117778,2.0,3,acept,furnished,1015.2930531243474,4000.0,245.0,51.60388561469559
São Paulo,110.14479818215253,2.7706261738887146,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,245.0780760129319,4.0,5.0,2.2069098092736343,12,acept,not furnished,587.4380497685016,9271.90505543115,134.21979711895213,254.0
Rio de Janeiro,107.0,2.8220079579207806,2.0,0.0,3,acept,furnished,1181.3152753551776,3200.0,270.0,40.8989554646078
Rio de Janeiro,105.0,3.0,1.9427671264789241,0.0,1,acept,not furnished,740.0,2184.1928973409217,9.0,29.0
Rio de Janeiro,113.40637595226258,2.8597080009170175,2.0,0.0,7,acept,not furnished,900.0,3290.0,164.58040807348348,43.3468148662439
São Paulo,295.9733048034902,3.0,4.0,3.1573069943082595,-,acept,not furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,69.61109866197191,1.9177141374206967,1.0,1.0,-,not acept,not furnished,115.43407401654964,2529.0,65.66847036461377,36.19863132330591
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,21.9015087698237
São Paulo,150.0,3.0,2.0,1.736488034280854,-,not acept,not furnished,0.0,3239.58932285555,0.0,50.1949504201203
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,3.527207446026955,4.0,3.1493656631338087,8,acept,not furnished,3000.0,2844.2718670414833,1071.380734308114,36.0
São Paulo,279.5003954338065,2.3065226725903027,2.003513940692645,1.3206418157373763,6,acept,not furnished,702.7884415851706,2316.3033381132554,127.18341977210004,30.805717612023223
Porto Alegre,90.0,2.0,1.0,1.0,12,not acept,not furnished,530.6607016183434,1700.0,110.0,25.0
São Paulo,240.0,4.0,3.821882330540677,3.0,4,acept,not furnished,2181.4572355851583,2144.0,714.3984923000089,28.0
São Paulo,154.0,4.0,4.039969505960337,2.5743186562431926,21,acept,not furnished,1684.0,7000.0,451.5019017587516,88.75799395120393
São Paulo,106.87485413443872,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,464.71905498003514,41.0
Rio de Janeiro,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,287.39362915416325,3.6522947724048365,4.0,2.1267476921758264,-,not acept,not furnished,0.0,3548.5791874864476,0.0,55.0
São Paulo,279.5003954338065,2.3065226725903027,2.003513940692645,1.3206418157373763,6,acept,not furnished,702.7884415851706,2316.3033381132554,127.18341977210004,30.805717612023223
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,188.92162548636603,3.0,2.2588685353063442,2.0,-,acept,not furnished,0.0,4609.654881747363,201.14510657236116,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,1932.2698713192103,114.3931185683625,27.0
São Paulo,371.1206543200871,4.479453269175362,6.0,3.486221889368313,6,not acept,furnished,3500.0,3641.747192087709,1707.5815810682725,50.74171434172712
São Paulo,57.0,2.0,1.2578005344581313,1.0,1,acept,not furnished,570.0,1500.0,49.16381253606028,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,not furnished,1561.573582062587,1602.9607907253335,310.00171609969374,20.0
São Paulo,37.21113999279458,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,61.036791999307255,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,15.494829507342644
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.0,3.2651969545547304,3.0,2,acept,not furnished,3500.0,9293.867632718682,1250.0,108.0
São Paulo,100.0,1.9150878116993082,1.5627700586769144,3.0,-,acept,not furnished,0.0,2191.2702498371546,120.0,32.83225497347515
São Paulo,42.0,1.0,1.0598040737126388,1.0,14,not acept,not furnished,1409.5223982456835,5000.0,0.0,64.0
São Paulo,503.66971862487753,4.460721518421785,3.5594904251979016,1.0,1,acept,furnished,3000.0,5496.703112459876,1063.2431666299008,74.27540048545404
São Paulo,28.0,1.0,1.0,0.6275760402330645,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,2.817907903882006,2.0,1.0,3,acept,not furnished,333.578059704384,1470.7647888993074,88.0,20.0
Campinas,83.0,1.0,1.0,0.8418978202641114,4,acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.2582801413373135,1.8770430969390184,16,acept,furnished,550.0,3226.7940491349423,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2777.0991590047793,91.74056280214893,38.0
São Paulo,300.0,3.0,3.5109735474856536,4.3989872876318925,-,not acept,not furnished,0.0,6700.0,851.9164386230713,100.0171096092971
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,31.47924862904986,13.0
São Paulo,192.68543305836656,3.7667729745513614,4.594332592081032,4.151078285871447,6,acept,not furnished,2912.66140076372,5881.902752657347,2084.0,74.40252310096616
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.4272036004487118,4,not acept,not furnished,750.0,1250.0,114.01987697237934,16.44489197258622
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,88.67687269303069,2.0,2.0,1.148740588950665,6,acept,furnished,1211.4024921839202,6530.859978661802,89.0,83.0
São Paulo,258.0,5.6056734793555485,6.0,4.586933564117244,-,acept,not furnished,-88.8500053741885,5716.471085061359,535.2023355401941,85.22099249583876
São Paulo,200.0,4.084343831198575,2.0,6.0,-,acept,not furnished,-212.40672254522707,4500.0,263.896270129233,68.0
São Paulo,123.0,2.9412577906314037,2.5124841736098125,2.0,6,acept,not furnished,1800.0,2990.0,454.21314787326946,38.67288352492978
São Paulo,127.0,3.0,2.0,1.3121765721700218,-,acept,furnished,220.0,2150.0,117.78824452577983,29.23617396879749
Belo Horizonte,180.0,4.0,1.9687611509341376,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,2.4784904407826254,2.0,0.0,-,not acept,not furnished,0.0,2502.024201996243,384.0,37.354053096296944
Rio de Janeiro,70.0,2.0991374827644447,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3092.1290069887677,87.0697416668233,38.27623995745474
São Paulo,219.0,3.1342161705989096,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,46.105850994559745
Rio de Janeiro,25.0,1.0036985995130179,1.0,0.0,-,acept,not furnished,8.306936318080018,700.0,0.0,10.0
Rio de Janeiro,170.0,2.9282760095279925,2.431351073499185,0.0,10,acept,not furnished,1426.02471360896,7100.0,273.213447829565,92.0
Rio de Janeiro,43.77530500975144,1.0,1.0123038858579652,0.0,8,acept,not furnished,900.0,1570.0,97.92730155661137,21.0
São Paulo,420.0,4.0,4.055932915061785,2.0,-,not acept,not furnished,113.9222513459723,7137.3470607207055,493.9474195118509,115.0
São Paulo,46.0,1.3317519022079178,1.0073116913676867,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,146.38579045956874,3.0,3.0,1.3887920861848633,7,acept,furnished,1088.0,5800.0,172.35394445284697,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,40.370422413645414,15.0
Belo Horizonte,225.0,4.0,3.5685939474521176,0.0,8,acept,not furnished,1850.0,7851.750467370236,466.0,100.0
São Paulo,240.8327274833905,3.700608274252547,3.896563509651538,3.0,2,acept,not furnished,3142.646593593593,4212.333430658703,1110.0,54.298572727606114
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,40.05336471547344,1249.0,52.0,19.0
São Paulo,172.30920359286762,3.0,3.3773127163529266,3.0,3,not acept,not furnished,1564.7617203329241,4597.037658306952,524.454956360841,60.079765883040324
São Paulo,109.0,3.0,2.0,2.0,12,acept,not furnished,1746.0,2500.0,462.8648971917798,32.0
Belo Horizonte,95.0,2.0,1.5465136103359707,0.92694341700898,3,acept,not furnished,339.0974824242024,1000.0,100.21529224981025,14.0
São Paulo,32.0,1.029305769705731,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,143.77613173681914,2.8341802038667976,2.477289857887734,1.618720350928757,-,acept,not furnished,1658.4399247233575,15000.0,144.99062202929636,71.4653930139803
