cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,280.6069540993568,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4079.9808920719324,131.0,51.0
São Paulo,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.625087589787416,1.0,3,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,292.2470864305774,4.0,3.3228251278636365,2.0,16,acept,furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0065131366726585,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,184.62018786822432,4.0,4.0,3.1035633719898494,15,acept,not furnished,2091.4652950914274,6054.528586199216,649.4279971707786,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,480.2053717834178,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1522.4768617026941,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.168108460806561
São Paulo,185.67921596254385,3.5350715502555543,3.295961400064686,2.0,6,acept,not furnished,2159.0,5197.541579510063,386.0,64.0
Belo Horizonte,220.0,4.0,2.0,2.0756205207795673,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.180826201902735,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,2.246970739469634,2.1490246244150475,6,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,129.34747500194268,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,22.91249813634835
São Paulo,90.61206028278427,2.8036966465740387,2.214971727349517,1.76686561409072,5,acept,not furnished,846.358334124886,2820.295871339782,152.8371287271904,35.977432937428986
Porto Alegre,47.0,1.1095231401193262,1.0,1.0,1,not acept,furnished,386.4267409386018,2200.0,0.0,33.0
São Paulo,249.95227604829853,4.0,4.513601862992517,4.0,9,acept,not furnished,2479.9539775827816,2700.0,976.2601697059152,35.60294886524128
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1765.3280691450416,6000.0,550.0,78.09669224063963
São Paulo,70.0,3.0,1.4397131977142288,1.0,1,acept,not furnished,700.0,1020.0,96.41751112746923,13.0
Porto Alegre,150.14603263221792,4.0,2.485475945947085,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,115.14292993778771,2.654397367748108,2.0,2.0,4,acept,furnished,1300.0,4500.0,310.12090324478527,58.0
São Paulo,68.0,2.0,1.1935238623118296,1.0,3,acept,not furnished,449.14240580250413,1277.1857160976126,27.0,16.0
Belo Horizonte,75.0,2.5135107574367392,2.0,1.7817605691583869,14,not acept,not furnished,620.0,2266.516830887465,264.0,29.847954265992747
São Paulo,600.0,3.6920942981240104,5.41269761179389,4.0,6,acept,not furnished,2947.783829263191,5450.1374401167795,968.4127053457029,79.09749185318323
São Paulo,63.0,2.0,1.2508573708312913,0.0,1,not acept,not furnished,590.0,1550.0,152.0,19.97870499765019
São Paulo,229.41188882240976,3.795485763533977,4.0,3.0,1,acept,not furnished,1200.0,5975.231104816228,750.0,77.0
São Paulo,85.0,2.5041199870870803,2.440823029232693,2.0,3,not acept,not furnished,1500.0,2800.0,322.30090379449115,36.0
São Paulo,254.0,3.186104925936071,4.0,4.0,7,acept,not furnished,2276.423526197669,9000.0,775.9401680352195,115.0
São Paulo,267.60213859435356,4.0,4.0,2.880994882539791,-,acept,not furnished,1.0,9000.0,359.0,145.07849124544452
São Paulo,273.5039262644705,3.9529995218558622,4.0,3.0,-,acept,not furnished,0.0,3308.0212836272985,347.4721882395191,53.0
Belo Horizonte,296.0,4.145435546791231,3.0,2.966745266350335,5,acept,not furnished,780.7842698734703,3498.041619420301,423.0,46.088199487927284
São Paulo,64.0,2.173449884443769,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,5,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,40.15588823045535,1.0,1.0,0.43837918730921643,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.037761673903489,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.1393335206761255,4,acept,not furnished,490.0,2050.8724191856563,8.0,30.2140616614572
São Paulo,36.074101724091214,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,42.32013020923811,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,475.19519197551756,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.6574426179992894,0.49507706432366666,1,acept,furnished,850.0,3472.660046163892,96.22918165390686,45.0
São Paulo,109.0,2.818021044660938,3.0,1.0,1,acept,not furnished,1258.211781590237,3722.2414191335015,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,3,not acept,not furnished,0.0,1985.4115194900728,74.0,41.0
São Paulo,318.10404590091855,4.0,4.914650029585432,3.4084811954620062,6,acept,furnished,3945.3709956394523,6908.5969913875,1167.0,85.15978856357707
São Paulo,284.0,3.841351015631907,5.058571867748986,3.787754584054275,4,acept,not furnished,1570.6706571541092,5817.076187664712,483.0,80.48274450319457
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,309.0,4.0,5.0,4.0,7,acept,not furnished,2700.3657760057486,6506.959069684628,682.0,84.0
São Paulo,70.0,2.0,1.0,0.7897984488913742,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,185.41777070477974,3.0,4.0,3.0408364739652805,10,acept,not furnished,2107.285649636412,10000.0,584.0,138.48833027010195
São Paulo,30.0,1.0,1.0527723837029261,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,105.24894377378142,2.955119016064142,2.0,1.6446168769463534,11,acept,not furnished,832.0,2182.620618226095,171.0,28.0
São Paulo,133.0,2.894180495287396,4.0,3.0,6,not acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,45.410886876658324,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0288645326440626,2.0,1.0,7,acept,not furnished,693.1587452932798,3500.0,88.83750393096047,45.0
São Paulo,93.7573941619373,3.0,2.215135119635575,2.0,4,acept,not furnished,828.7173516377483,2009.7332863520812,150.0,26.0
São Paulo,63.0,2.140793623532004,2.0,1.0,4,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.45700848151263,2.0,1.0,1.0,1,acept,not furnished,0.0,1272.2193787581218,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,191.8932627805915,3.420309598909281,3.768992430288934,3.0,6,acept,not furnished,2278.8851103515067,2790.0,834.0,36.19967867585044
Belo Horizonte,100.0,3.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,97.84708603943928,3.0,2.167571381321068,2.0,6,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,not furnished,1220.0,4990.679400059113,395.0,64.0
São Paulo,76.0,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,208.60704069421863,3.55431825920647,3.1242979163389695,2.0,13,acept,not furnished,2100.0,7836.412919792125,634.0,99.0
São Paulo,217.0,3.0,4.0,3.3618670854355863,6,acept,not furnished,2884.0,6500.0,892.2899656244888,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,2308.263104793808,35.0,29.309803707756686
São Paulo,110.0,2.888082512331813,2.0,2.0,6,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.907143377496064,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,156.48610084419738,4.0,3.214334771059414,1.54616188711855,6,acept,not furnished,1204.271549269335,15000.0,267.39530393650887,191.8556735752224
São Paulo,37.26036280793291,1.0,1.003192254664001,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.169869485010387,4.0,3.0,10,acept,not furnished,2000.0,8000.0,0.0,95.01436390514787
Porto Alegre,62.0,2.0,2.0,1.0,3,acept,not furnished,350.0,1899.2485726928178,75.0,27.0
São Paulo,253.98481346567544,3.0,3.0,4.0,-,acept,not furnished,0.0,3569.771750124064,307.5823191279586,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.6232063326598034,1.0,1,not acept,not furnished,250.0,1737.1930316545154,116.0,23.95183000553332
Rio de Janeiro,140.0,2.976712393116645,3.0,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,149.93703873018794,3.0,3.0,3.0,8,acept,not furnished,1570.0,3040.245446746256,648.0,38.637270643934826
São Paulo,103.9591665043038,3.0,1.510784192615435,0.5471878828440866,-,acept,not furnished,81.38347237015489,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,1.037886079737457,4,acept,not furnished,606.6664412691177,1600.0,82.0,21.0
Rio de Janeiro,52.0,1.2690491046222854,1.00634179557129,0.16435033298863616,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,295.7569303357205,2.4041966679070903,5.484092920132316,8.0,12,acept,not furnished,279.4411458659647,4833.7924012390695,680.9180766609045,103.22541642954197
São Paulo,259.6788826368627,3.601510502963173,4.770919064100585,4.0,8,acept,not furnished,2200.0,7000.0,763.552823957903,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,131.17054607457766,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.208830067419269,1.5774085476403006,0.0,16,acept,not furnished,430.0,1920.0,100.0,24.416512143152715
São Paulo,215.86374639824845,2.5260993583462152,4.0,6.0,12,acept,not furnished,2674.4066616440527,10055.421943018906,1189.5269928369753,110.83654877947467
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1131.590647677336,94.0,17.0
São Paulo,110.0,2.0,1.0,0.7843884181351348,8,acept,not furnished,1100.0,1352.4856995231178,84.0,17.0
São Paulo,210.0,3.140662068421685,2.351217364605715,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,259.0118887824836,3.874599526152387,4.832672742642365,3.871228002442437,9,acept,not furnished,2021.0,3250.786661647462,996.0,42.201988338131855
Belo Horizonte,200.0,3.0,2.0,5.0,-,not acept,not furnished,-125.93650831007491,4643.057694207418,204.0,86.68282137766836
São Paulo,130.0,3.0,4.0,2.016726853912654,2,acept,not furnished,2300.0,4250.0,523.2195974326518,54.0
São Paulo,91.04101612014313,2.0,2.0,2.0,7,acept,not furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,1114.6442654446407,3151.6662448789584,250.0,41.0
São Paulo,660.0,3.9699877973093756,5.0,3.9038564836503484,9,acept,not furnished,5063.395036094119,20000.0,142.6221680737756,86.16212078815916
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,1.470840714284004,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,2.6922672007981983,2.0,0.0,7,acept,not furnished,900.0,3290.0,163.05662861500076,43.0
São Paulo,249.00341961220948,3.0639436431257914,3.646415447063146,4.0,-,acept,furnished,148.73936319937272,9000.0,355.39853023380243,136.8913688618381
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.7015500393225704,1.0,1.1358264380885326,4,not acept,not furnished,0.0,2529.0,142.0,34.99517538937806
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,92.74895315886641,3.0,2.207305420251276,1.6845720623304663,5,not acept,not furnished,821.6482776725967,2500.0,131.91758630156858,32.61078017958407
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,391.23741197273074,4.0,4.284851604497177,2.0,6,acept,furnished,3000.0,2800.0,830.0,36.19315704688999
São Paulo,228.92471794033736,1.9964446393113715,4.0,6.666696315613128,12,acept,not furnished,450.0,10500.0,908.6615335083803,158.0
São Paulo,90.0,2.594084393633241,1.7978314044038495,1.0,2,not acept,not furnished,818.7216527959253,2313.1184233683653,110.0,29.627215833256805
São Paulo,240.0,3.6857348135374917,4.096303401728362,3.0,6,acept,not furnished,2392.5789443433137,3409.0741982684,914.7503165493763,43.643380624815606
São Paulo,154.0,3.013875382946467,3.441956352874061,2.9787907208178974,21,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,8,acept,not furnished,1119.2852593998548,3230.0,259.8656148908729,41.32911350553393
Campinas,101.0,3.0,1.643979712535284,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,195.5786690924427,3.0,2.471905653413174,2.0,-,acept,not furnished,0.0,3090.0,205.30159176244513,55.0
São Paulo,90.61206028278427,2.8036966465740387,2.214971727349517,1.76686561409072,5,acept,not furnished,846.358334124886,2820.295871339782,152.8371287271904,35.977432937428986
São Paulo,158.11336551519187,3.247935353652085,3.0,3.0,2,acept,not furnished,2027.8189196437625,2343.3811018445936,687.0,30.0
São Paulo,110.0,2.748818886057603,2.3363890804062377,2.0,6,acept,not furnished,1229.452176385125,4800.0,314.66861854753535,63.094617418179425
Belo Horizonte,79.96443444274263,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,137.58100495285424,3.065237567467572,3.3646501939771496,1.3563852760211967,6,acept,not furnished,1108.9314762368308,13995.172550204978,230.4221975271084,191.0
São Paulo,57.0,1.8812819011694983,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,123.90743087070203,3.0,3.0,2.0,2,acept,furnished,1650.0,1500.0,419.0,20.34277370555894
São Paulo,39.0,1.0496189712549722,1.0,0.0,-,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,2.3025534131060255,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.007494528780382,1.0,-,acept,not furnished,0.0,762.0,15.0,12.517670002655018
Campinas,70.0,2.0,1.2602300752923306,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.1956002795341996,4.0,3.674454099613555,1,acept,not furnished,3500.0,9324.731643107063,1250.0,108.0
São Paulo,185.75923025852632,3.0,3.4252595218473543,2.1750085279095472,-,acept,not furnished,58.297234864383604,8765.423200858428,120.0,143.99706577818753
São Paulo,42.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,3.5651275007689924,2.213763541312464,1,acept,furnished,3000.0,8000.0,857.3758689804366,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,35.53014087924313
São Paulo,30.0,1.0,1.0123641305325877,0.0,-,acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,1.8668624863650156,1.0,9,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,1.9597929140063735,16,acept,furnished,758.204194890637,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,69.41356417494242,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
São Paulo,245.65553433487852,3.0,3.0153174365121616,3.0,-,not acept,not furnished,0.0,6700.0,289.6838878466128,104.13623192583968
Porto Alegre,39.0,1.0,0.9955931007981688,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,167.6976232407292,2.1328701829302417,1.7925561522890139,1.9863126835327025,3,acept,not furnished,3210.532425457712,15000.0,2084.0,160.77191233557573
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.238990649992835,0.0,4,not acept,not furnished,750.0,1250.0,9.0,16.44006932647563
São Paulo,70.0,2.005338154221653,1.0,1.0,-,acept,not furnished,130.451785796554,1250.0,45.3414612448768,16.0
São Paulo,102.02237073844314,2.5398133942448267,2.0,1.0,6,acept,not furnished,900.0,6396.250927333748,110.58131953540685,83.0
Rio de Janeiro,258.0,5.0,3.758979040563426,1.7678148571426073,-,acept,not furnished,-55.02484787309221,8700.0,670.0,145.95277980713942
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,69.1990167507161
São Paulo,123.0,2.8093567307947596,2.3505675339139778,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.5031957572600474,2.0,-,acept,furnished,220.0,3082.409959102945,67.0,42.50552725350195
Belo Horizonte,180.0,4.0,2.0024147592408426,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,2.6487178190214653,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.1761745743261054,2.0,0.7918545102151908,3,acept,furnished,696.3394243152292,1809.8723454920237,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.3524855471197594,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,7,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,3.170272257581659,2.097481628684321,1.4265303221978862,6,acept,not furnished,1200.0,7100.0,639.0,92.10045759692994
Rio de Janeiro,66.29819929824839,1.9130549136694912,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.0,-,acept,not furnished,113.43821817971171,7000.0,503.8600558780187,115.0
Porto Alegre,46.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.5727904360808416,3.410985279298391,2.0,1,acept,furnished,1088.0,5660.399189028794,250.17427217153752,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
São Paulo,225.0,3.3678102605821425,3.0,2.1014839800768854,8,acept,not furnished,1749.8493568341191,7500.0,466.0,100.0
São Paulo,210.0,3.5620946695225113,4.5229944810115335,3.6784091236379965,3,acept,not furnished,2261.1496407850386,4675.0,908.4860781639572,59.8864480593891
Porto Alegre,76.0,1.0,1.0,0.0,12,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,226.8733269227342,3.0,3.691414959490045,3.0,3,not acept,not furnished,3617.0336834920754,2116.9979220396203,1250.0,26.48985190506096
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,356.6519557316398,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.009146309531099,0.0,-,not acept,not furnished,280.0,1500.0,29.411992250258667,20.0
São Paulo,480.0,4.215920743436424,4.941738847298059,2.201602500607068,9,acept,not furnished,1896.91720113685,5885.132936940934,946.2810832478777,79.36234351167643
São Paulo,53.0,1.0,1.0,1.0,8,acept,furnished,1139.4749510885224,4351.76635204652,200.0,56.0
