cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,200.0,4.0,2.0,2.0653593475551375,7,not acept,not furnished,850.0,2550.0,208.04163323315186,34.81381355293756
Belo Horizonte,101.3868260202097,2.800094525529674,1.0,1.0276824318743405,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,3.7726292530214334,0.0,2,acept,not furnished,4000.0,6410.0,2000.0,84.73695931894505
São Paulo,40.0,1.0422237285984195,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,34.25561322326621
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,730.2798883288599,1514.7352647378266,177.19106746971985,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,2.558205136935696,3.0,1.149933068750621,10,acept,not furnished,1250.0,3808.004343227065,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,104.1168939529429,50.0
São Paulo,150.0,2.0,3.0,2.0128020106952955,6,acept,not furnished,1700.0,4000.0,485.3938780657339,52.0
São Paulo,60.0,2.0,1.1111129319114732,0.0,2,acept,not furnished,200.0,1406.2220230909481,0.0,19.0
São Paulo,31.0,1.0579316672420285,1.0,0.0,1,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,128.19998953228645,2.689154158046696,3.1669972247572966,2.2392687592672758,4,acept,not furnished,1650.0,8735.488463468482,361.0113448197974,115.0
São Paulo,264.82856391638967,3.0,3.6195910666163864,2.0,-,acept,not furnished,0.0,6000.0,405.65212040872717,91.0
Campinas,93.0,2.0,3.0,1.7521795519311112,6,acept,not furnished,663.0,5328.805718473192,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,506.1500909329641,1895.9529427013413,59.541505165119034,27.0
São Paulo,194.0,3.0,4.0,2.4744530803862186,-,acept,not furnished,0.0,3329.3862001307252,237.04726771988211,51.74759697717239
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,87.96349348400581,51.0
Rio de Janeiro,58.389110325775796,1.0,1.0,1.0,8,acept,furnished,2000.0,4943.88534680783,250.0,66.0
São Paulo,70.0,2.0,1.0,0.9113157309807761,13,acept,not furnished,531.8723669257271,2150.0,67.0,28.0
São Paulo,250.8530953630713,4.0,5.0,1.9304003443365336,16,acept,furnished,1414.410127313232,9000.0,248.07718248154418,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,300.0,3.699420135154119,4.276305787349511,3.0,2,acept,not furnished,2300.0,6000.0,742.4925782593581,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,487.8275687791497,1848.2511620777493,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.2965413052632053,1.0,1.0,20,acept,not furnished,500.0,900.0,70.73395950715654,12.0
São Paulo,260.6474346319435,3.5532381517797713,4.0,2.0,6,not acept,not furnished,2947.755346876127,5000.0,906.6022484389667,62.677271544564285
Belo Horizonte,220.0,4.0,2.674779821737272,3.0,3,acept,not furnished,465.9886957946369,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.24264329965958123,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,2.547325986090697,2.0,2.0,7,acept,not furnished,1592.2197684658988,2767.8371568750476,435.0,35.76698645926411
Rio de Janeiro,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0995040279438328,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,259.71864404216984,4.341707335185677,5.0,2.32579175024653,16,acept,not furnished,1318.3567849476738,4059.657614850019,312.425145485374,52.402505663637776
Porto Alegre,47.0,1.0,1.0,1.0,8,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,218.55354885803,4.0,3.4181603086978147,1.7562620622576623,16,not acept,not furnished,744.0,7074.679024195195,296.0,95.3246271784781
São Paulo,45.0,1.0,1.0,0.29885222055759664,1,not acept,not furnished,300.0,1254.430932103298,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3485.4342799354517,123.0,45.0
São Paulo,206.76031638089802,4.0,4.0,3.0,1,acept,not furnished,1840.0,6000.0,547.4729621084643,77.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,1.8640388484440702,1.0,8,acept,not furnished,837.8930880499139,2200.0,124.06474198520873,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.21610773726761
Belo Horizonte,68.0,2.300469122651105,1.0,1.0,3,acept,not furnished,320.0,1200.0,60.48883723024913,16.0
São Paulo,75.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,32.55474415835761
São Paulo,261.89360188208485,4.0,4.0,3.0695979694074254,9,acept,not furnished,5849.075937681663,3034.138359451188,3368.0,44.502715385617776
São Paulo,63.0,1.9915524603576547,2.0,0.0,15,not acept,not furnished,590.0,2300.380379415615,152.0,29.484355911329477
São Paulo,140.28335584626606,3.0,2.618597455115629,1.618462441813954,1,acept,not furnished,1165.872673889272,5908.738984914593,295.1768649155537,77.0
São Paulo,85.0,2.0,2.0774288252371895,1.6778700190715081,4,acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,187.67421571898703,4.0,3.1202023471362517,4.0,18,acept,not furnished,13.458493904616606,2974.166489651231,170.31176982968225,46.90479733743941
Porto Alegre,380.3720258504991,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,144.7977939120889
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,6043.996328515176,584.0,91.90521856501404
Belo Horizonte,296.0,4.467003317492575,3.0,2.0,-,acept,not furnished,-109.84196050689376,14046.60281774543,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,96.2238060669955,3.0,2.0,0.0,6,acept,not furnished,737.9115963146658,2957.0,126.20262903091316,38.0
Campinas,40.07847359321696,1.0,1.0,0.0,1,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.0,4.0,2.755955991797123,-,acept,not furnished,0.0,3000.0,250.0,47.61923361712023
São Paulo,70.0,3.0,2.0,1.0,4,acept,not furnished,576.0876110819862,2300.380379415615,8.0,29.484355911329477
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,25.578732986835906
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,301.1452160428076,950.0,50.0,14.433985359198948
Porto Alegre,93.96894332918482,3.0,2.0,2.0,4,acept,not furnished,615.7687138429582,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,furnished,887.6288267176327,3468.0,191.0,45.0
Rio de Janeiro,156.14736712477136,3.0,3.0,1.2913079965891305,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.243899238295082,4.464868015232249,-,not acept,not furnished,-100.77813042558029,2500.0,74.0,41.0
São Paulo,300.0,3.0371605025777964,2.718391454495805,4.0,-,acept,not furnished,0.0,12967.84758271508,643.595450771528,211.0
Campinas,284.0,4.330368540047558,5.032354319761244,3.0,4,acept,not furnished,1518.0299369918519,5996.867531554136,479.7535054745725,77.0
Porto Alegre,70.0,2.0,1.0,0.8537345015567251,3,acept,not furnished,500.1795428550946,2463.140421797414,30.0,36.0
Rio de Janeiro,246.49514828732435,4.105109480626247,3.1432889765295204,1.181522362977055,16,acept,not furnished,2661.0,9020.462175458964,916.1828980006152,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,87.80577314891886,2100.0,134.0,32.0
São Paulo,231.2555555003705,3.0,4.0,1.0,10,acept,not furnished,2300.0,10000.0,584.0,123.36583787112492
São Paulo,30.0,1.0,1.057025537644811,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
São Paulo,80.0,2.0,2.0,1.1843577607236873,11,acept,not furnished,832.0,2200.0,112.00296228152202,28.0
São Paulo,125.1387908157492,2.883716926949614,2.597276945839439,1.75991158601215,6,not acept,not furnished,1500.0,7474.935545562008,317.7875852196688,94.0
São Paulo,38.0,0.9846176616582023,1.0,0.8496654325872222,5,not acept,furnished,1620.0,2813.003670309676,193.72608143894115,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3544.8114875161878,100.0,45.0
São Paulo,140.50673004285252,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,333.7169725627633,26.0
São Paulo,63.0,2.031178820413064,1.5948495435158427,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,1.7306743174706236,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.5950495027519196,9,acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,162.93451812439267,3.0,4.0,3.0,4,acept,not furnished,1700.0,2748.0484922628175,834.0,36.0
Belo Horizonte,100.0,3.0,2.0500086753679168,2.0,2,acept,not furnished,340.0,1600.0,115.29118783680472,21.920135384478936
São Paulo,94.0,3.0,2.0,1.2622695075134012,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,3.0,1.8959861569732632,3,acept,furnished,1220.0,5010.0,395.0,64.7751793792082
Rio de Janeiro,76.0,1.905276038409917,1.7221468826375694,0.8304781391175373,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,170.70470152387833,3.2225225948568808,2.739341159693086,2.0,4,acept,not furnished,2100.0,3411.1935087290876,634.0,45.0387025614633
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2203.2619801377705,6399.936180487157,0.0,83.0
São Paulo,68.0,2.1421997234750974,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,2.815454673056384,2.0,2.0,2,acept,not furnished,1145.0,2323.4087356612476,247.0,31.0
Belo Horizonte,95.0,2.737180325691994,2.0,1.0,2,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,87.72799122366668,2.696831110089086,2.3208068577199774,1.7044565086131767,-,acept,not furnished,195.87382057350538,2481.246908336907,104.94684426485428,33.64359901751309
São Paulo,34.0,1.0,1.0,0.18488382939682493,5,acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,176.1829132722289,3.0,4.0,2.748984521520393,-,acept,not furnished,1435.4212967540022,8724.538534433153,0.0,112.70789714015814
Porto Alegre,62.0,2.1090460542415213,1.5390678745653967,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,200.88330999993264,3.0,3.0,2.819415276264334,-,acept,not furnished,-17.024454221082188,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,36.15341210809379,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
São Paulo,140.0,3.0,3.0,1.0,2,not acept,not furnished,727.6066475482318,1370.0,130.94859318806792,18.0068642942646
São Paulo,170.0,3.0,3.0,3.0,4,acept,not furnished,2098.436053986109,3462.9913752724683,578.6691402455109,45.05484428500269
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,24.511405030632467
São Paulo,75.0,3.0,2.0,2.0,26,acept,not furnished,519.5300409121013,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,4,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,90.65479433574282,2.770241192746639,2.3881479892399193,1.9087275891781164,14,acept,not furnished,781.3827213250111,2600.0715668574903,154.5340552702103,33.41482116869549
São Paulo,257.4087931826144,3.191258998834669,3.738081290077784,4.0,11,acept,not furnished,3891.316292019949,3890.2344089586554,1500.0,50.93906585033797
Belo Horizonte,59.231108471474876,2.0,1.0,1.0,1,acept,not furnished,205.16371720405255,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,4,acept,not furnished,447.56037460303753,1920.0,52.88092701833227,24.70326688921195
São Paulo,145.61384076367492,2.8446180805759327,4.0,3.2502950661827756,23,acept,not furnished,818.3441216406424,8838.957875537346,250.0,148.56020597164255
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,4,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.122657589044928,3.0,3.164582348257481,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.5929846402970846,4.0,3.0,8,acept,not furnished,2021.0,3467.9468271855662,617.2971794853917,45.178161458475515
Belo Horizonte,200.0,3.0,2.759860446179976,2.41910552214506,-,acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,2.358457261222699,5,acept,not furnished,2300.0,4250.0,442.69520242553216,55.119029405929524
São Paulo,65.0,1.633553065622273,2.0,2.0,14,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,2.6861937821868587,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.430360462799186
São Paulo,660.0,5.007412928307718,5.005479008984605,2.999440116503744,26,acept,not furnished,794.2102389924747,6514.445620301614,246.9991048311607,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,not furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,2.7596860822153606,1.7929727150127435,0.6824963219686319,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,1.7679915299959876,0.7952400764912546,7,acept,not furnished,1061.3822759863133,3290.0,109.0,43.0
São Paulo,287.0,3.0,2.1987953795316493,4.0,-,acept,not furnished,-99.09609194295682,7706.004782459394,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,6,not acept,not furnished,638.933231228576,3036.4817995652074,85.11933311843741,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,87.80034258845168,2.605421689611239,2.1684129636935205,1.4463769556485666,-,not acept,not furnished,164.54442890984748,2500.0,88.02862472699815,34.786119970463616
São Paulo,90.0,1.0,2.0,1.3022590761220612,9,acept,furnished,998.0,4907.009190491561,180.64554788740875,62.70296577441781
São Paulo,200.0,3.349772681228778,4.0,2.0,4,acept,not furnished,3000.0,2733.0571065361864,830.0,36.0
São Paulo,320.0,4.44439060065404,4.255486707598743,0.0,2,acept,not furnished,822.3950537325131,10500.0,437.3940195191534,161.54572511099255
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,222.83064373788096,4.0,4.0,3.0,3,acept,not furnished,2500.0,2144.0,834.0,28.556171870157666
São Paulo,149.03075176805856,2.6247709935100527,3.0,3.0,21,acept,not furnished,1684.0,7000.0,426.54346285094636,89.7777269043031
São Paulo,60.0,2.0,2.0,1.5679481816108107,2,acept,furnished,2340.0,3230.0,379.12166159720846,41.0
Campinas,101.0,3.0,1.629332098695584,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,330.7231491924181,4.880310045341017,3.3737442021123965,2.0,-,not acept,not furnished,0.0,3090.0,203.15632487173963,55.0
São Paulo,344.8434278278102,3.1903992594310853,2.243148800271301,2.8512533765388337,-,acept,not furnished,-73.31877323552884,7551.042817000571,283.22819216758586,226.0
São Paulo,110.0,2.6750158956499464,3.0,3.0,4,acept,not furnished,1816.4488024719292,2350.0,687.0,30.355429310596275
São Paulo,195.64749210273158,3.0,3.0,2.7811886266010046,-,acept,not furnished,0.0,4593.704068286621,50.0,73.0
Belo Horizonte,85.751117983716,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,90.09607949002638,1.596114057408232,2.071121956059327,1.77041965420085,3,not acept,not furnished,1069.136792377148,11911.895407660671,134.67209826643997,191.0
São Paulo,57.0,2.0284950977572365,1.2806521360233711,1.0,7,acept,not furnished,570.0,1500.0,48.982711096080976,19.767851520196054
São Paulo,160.0,3.1069692255827177,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0678571384576585,1.0,0.0,1,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,37.61303813107931,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,41.484769699767845,1.0,1.0,1.0,4,not acept,furnished,300.0,3122.9634744065183,57.8605102852264,43.0
São Paulo,251.21466511949805,3.4923587524328856,4.0588860220834375,3.0,15,acept,not furnished,3500.0,8747.646850860165,945.6553245672673,108.0
São Paulo,213.035504945659,3.0,3.0,3.390899822211699,-,acept,not furnished,0.0,4145.855697102951,252.7087471956718,65.0
São Paulo,55.55681542572448,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,70.74314057858034,64.0
São Paulo,280.0,3.71297097552125,4.0,1.0,1,acept,not furnished,3000.0,8000.0,292.0,103.7873660842645
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,623.855580770592,1098.1816696170686,59.0,14.0
Campinas,85.0,2.656248718862741,2.166504570633372,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,2.9863503729924217,2.0,2.0,4,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0066714159774064,0.0,5,acept,furnished,600.0,2900.0,134.0,38.0
São Paulo,300.0,3.0,2.0,3.0,18,not acept,not furnished,748.2414254208772,6700.0,392.83001754240763,107.3675775965852
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,37.61303813107931,13.0
São Paulo,79.4493217396212,2.476575542994553,2.0675015934491787,1.5694708182118084,10,acept,not furnished,987.2918802083474,15000.0,531.121150003909,50.30278116513202
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
São Paulo,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.133763683305194,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,114.20413652311734,2.471202224663737,2.0,1.0,6,acept,not furnished,1074.9492940343753,6414.106362359721,89.0,83.0
Rio de Janeiro,258.0,4.301745901497181,4.1487882460491985,0.0,-,acept,not furnished,298.69276140194427,8700.0,276.54086100312287,124.737654700979
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,-42.571594407403985,4748.3485037542505,292.0,76.42582612184445
São Paulo,123.0,2.0,2.0,1.768125591774612,16,acept,not furnished,1800.0,4859.094097985799,625.0,60.037141812646645
São Paulo,127.0,2.757851482205489,2.0,2.0,-,acept,furnished,220.0,2150.0,153.89438353735883,33.0
Belo Horizonte,231.36387866801647,4.0,2.0,2.0,25,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0108771999634354,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.4601402251075473,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,90.07880651460617,700.0,0.0,10.0
São Paulo,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,341.5346401155393,89.09407142075429
Rio de Janeiro,47.395058012829956,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
São Paulo,234.40696929468683,4.0,4.0,1.5498453799961558,-,not acept,not furnished,0.0,7000.0,200.0,98.65140635319102
Porto Alegre,40.32273967539982,1.0,1.0,0.0,4,acept,not furnished,312.8928238643301,1064.347592420655,48.0,16.0
São Paulo,145.0,3.1024432733358442,2.6589050259870106,1.6741988551798705,1,acept,furnished,1846.6514585536595,5800.0,496.3921063162726,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,1622.3077112918652,7500.0,466.0,100.0
São Paulo,206.39072405591978,4.0,3.911313895943124,3.0,4,acept,not furnished,2005.561670362718,4471.269392961136,654.3981592347197,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.4403446277679777,3.9015779572938607,3.0,6,not acept,not furnished,2907.2629912270268,5150.0,1250.0,65.55624239051257
São Paulo,91.51933711592389,3.0,2.144909732884173,2.0,7,acept,not furnished,791.0058460443835,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,0.6772566868990779,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,39.19149112209828,1.0,1.0119346748151101,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,79.4493217396212,2.476575542994553,2.0675015934491787,1.5694708182118084,10,acept,not furnished,987.2918802083474,15000.0,531.121150003909,50.30278116513202
São Paulo,53.0,1.2123475497890046,1.0,1.0,3,acept,not furnished,694.0,4390.0,146.72046699740773,56.0
