cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,996.77035914988,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.10115122202182
Rio de Janeiro,128.2568274509855,2.0,3.0,1.2789428721219613,6,acept,not furnished,1700.0,3962.6553395875308,299.2184102032275,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,18.8389856870048
São Paulo,40.55809306651984,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,40.31158451062498,30.0
São Paulo,210.0,4.0,4.01652835563401,3.00403275596855,4,acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,3.0,3.1861972362744493,2.0,-,acept,not furnished,252.78042452778698,6000.0,113.0,84.28953381651878
Campinas,190.86441117801607,3.468453201563616,3.0,2.0,-,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,99.25923968948702,3.0,2.0,1.0,9,acept,not furnished,634.1820234712085,1800.0,112.70688149817681,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,160.90882615008172,4000.0,246.74969655417075,61.0
São Paulo,115.27455717810493,2.864392364399132,1.9475425508577902,1.0,6,acept,furnished,523.0,4000.0,149.07562524482742,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.025194708331064,1.0,0.9514750789590266,3,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,247.30161943391676,3.474855821899008,5.0,2.0,16,acept,furnished,2219.225052889505,9000.0,901.9606001171812,128.41406667710393
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,400.5661536708,1521.0,21.0,20.0
Campinas,300.0,4.0121085078636956,4.1881476584938175,3.0,2,acept,not furnished,2300.0,5854.043492237277,417.0,71.85423758066963
São Paulo,61.0,2.0,1.0,1.0,3,acept,not furnished,459.0,1845.3650985502984,0.0,24.0
Rio de Janeiro,130.0,2.9372426195965264,2.0,1.2027569000036276,1,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,63.64174696581283,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.496879601334431
São Paulo,385.98737415288974,4.119173457227953,4.0,4.338851017314335,-,acept,not furnished,49.10136400831572,5667.094080856567,386.0,75.72115822335508
Belo Horizonte,220.0,4.0,2.0,3.0,-,acept,not furnished,56.82824466569357,2562.2705153760608,125.0,38.49534309052254
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,44.79649195520017,1050.0,46.0,16.0
São Paulo,108.0,2.6701328028812723,2.0,2.0,8,acept,not furnished,1116.410229316652,5600.0,229.00353462714196,69.64794560255275
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,3.937734247875936,1.912080209153925,6,acept,not furnished,1813.4913964201755,9800.0,975.2405569210321,125.8605952944624
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,222.64917594471362,3.602848959655552,3.0,4.0,-,acept,not furnished,744.0,2794.286623865932,271.14935913219153,36.0
São Paulo,37.04241685635997,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,0.755282881480268,8,acept,not furnished,665.2280619599435,2170.433684724328,123.0,27.324142788979948
São Paulo,158.89992352061432,2.9609343921968474,3.6064807337306717,3.0,1,acept,not furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.193469118489938
Porto Alegre,165.4664588501341,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.301098450058575
São Paulo,64.0,2.0,2.0,2.0,1,acept,not furnished,1300.0,4449.467734260651,324.3264495231308,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.6170757260971054,2.2157557428897277,2.0,14,not acept,not furnished,830.4152050184321,2500.0,264.0,34.0
São Paulo,600.0,4.369281141873089,4.508932512619649,2.177550313067384,9,acept,not furnished,2409.7137784121114,7906.085789115089,1186.1826223738365,108.0
São Paulo,78.19040395370212,2.0,2.0,0.0,15,not acept,not furnished,590.0,1550.0,152.0,20.262562017271044
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1687.8227679341542,6000.0,535.4525309602385,77.38146023225106
São Paulo,85.0,2.5849567378680978,2.3186031388983204,2.0,3,not acept,not furnished,1231.7021432159484,2800.0,292.0,36.0
São Paulo,121.75890551094376,2.9843620924685896,2.559234217488458,4.0,-,acept,not furnished,671.1218431722124,3057.5134504154494,288.4733689752504,40.31116039282622
Porto Alegre,347.58190976073064,4.0,2.6887797340878583,4.0,-,acept,not furnished,24.963316211350786,3254.5867179276047,359.0,58.17690124270999
São Paulo,300.0,3.8695347334955144,4.0,2.6740042052792354,-,acept,not furnished,1062.3572234574135,3500.0,584.0,53.0
Belo Horizonte,288.6102776676286,4.0,3.9289593271283687,2.586406226098445,-,acept,not furnished,0.0,13500.0,423.0,160.36821558350252
São Paulo,85.60829734513088,2.5111257749981957,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,105.8932454554706,3.0,2.2530101618360674,1.4483091411442293,6,acept,not furnished,813.0,2957.0,141.60157631197683,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.732549261844155,4.0,2.0,-,acept,not furnished,0.0,3049.8342297830695,250.0,46.0
Porto Alegre,70.0,3.0,1.7563703140085776,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0085749685126908,0.0,26,acept,not furnished,302.0,2050.0,47.575896150866136,26.0
Porto Alegre,50.0,1.0,1.0,1.0,8,acept,not furnished,350.0,950.0,37.419673383532896,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.3104680535663533,-,acept,not furnished,0.0,2500.0,188.75546961686285,48.887678224031625
São Paulo,231.176869705953,4.0,2.379281754182865,2.17841186590045,-,acept,not furnished,-80.65855826701134,13039.541172172323,498.53559029441845,211.0
São Paulo,284.0,4.0,3.0,3.0,16,acept,not furnished,2340.0,5984.2569861683705,940.5178693501827,77.0
Porto Alegre,70.0,1.9283913027280806,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,34.765004160103764
Rio de Janeiro,249.49513975027259,4.0,3.878153027306031,4.0,-,acept,not furnished,1456.6995389917313,7581.654263630884,682.0,82.04570631611821
São Paulo,70.0,2.0,1.262172635324823,0.0,-,acept,not furnished,81.75796183460504,2100.0,134.0,32.0
São Paulo,207.24230205723606,3.0,4.0,3.0067413823015263,10,acept,not furnished,2300.0,8252.050800822079,904.0051428593897,127.0
São Paulo,30.0,1.0,1.0659813677846048,1.0,10,not acept,not furnished,886.0,1618.1606012101006,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,3.503001230027712,3.381661832657721,2.8482982766263256,6,acept,not furnished,1500.0,3305.0414177709904,459.26483798302183,43.36771618441185
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,44.27223420492485
São Paulo,155.0,3.0,3.703226242929673,2.7666353198136506,4,acept,not furnished,2473.426527804924,2000.0,637.452897030579,26.0
São Paulo,77.49096384536122,2.0,2.0,1.0,3,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,62.40728368814858,44.0
São Paulo,210.0,3.0,4.0,3.0,4,acept,not furnished,2569.5849515984546,7632.58047252477,834.0,106.77056421121671
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.11889375981987,2.0,1,acept,not furnished,1337.0,3534.476981763254,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,2,acept,furnished,1220.0,5010.0,395.0,64.0
São Paulo,76.0,1.919089718877574,1.0,1.093543109314164,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,2.9101645472136277,3.0,1.7479598861229155,13,acept,not furnished,2100.0,7298.491381770298,442.40879375125405,97.39705724751103
São Paulo,221.67466501591875,3.0,4.0,3.0629836253635294,8,acept,not furnished,2884.0,6500.0,0.0,86.42707835291736
São Paulo,68.0,2.0,1.0,0.8873464920930689,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1072.1938928479565,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1655.185861849593,164.0,22.0
São Paulo,590.8989939060683,2.441850003085566,2.2443106085184215,1.3584776750841923,8,acept,not furnished,10142.45875712663,5225.914475279639,4417.0,67.94344552501117
São Paulo,34.0,1.0,1.0,0.0,3,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0,3.88748171956211,3.0,1,acept,not furnished,1901.4880934116147,7102.22126696211,594.8716322023965,91.03201810127487
Porto Alegre,62.0,2.0,1.296611967748065,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,271.2983742015528,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,430.0714961328729,56.91794597133341
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
São Paulo,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0114202743596155,24,acept,not furnished,900.0,3373.981982923409,168.38608039918512,43.45184739379625
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,2014.3627955141196,2800.0,648.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,-,not acept,not furnished,226.35857892582507,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.024266284851071,2.0,4,acept,not furnished,652.0,1689.6404840237813,82.0,21.0
Rio de Janeiro,52.0,1.3907462971127824,1.0,0.0,2,acept,not furnished,200.0,1200.0,37.56362892142151,16.0
São Paulo,137.24497844280197,2.5885538818697085,3.5088158452060942,2.6659847327675887,1,acept,not furnished,1764.8943658179614,14000.0,702.0164867228498,146.3505068143537
São Paulo,161.72628064622822,3.19519147435685,4.0,2.710694788075243,4,acept,not furnished,2200.0,2813.1000844103,558.4045720318487,36.40277068560559
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Porto Alegre,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,134.67851964768593,3.1136304740038416,4.0,1.7239235832832407,-,acept,not furnished,714.8950111401101,2696.971726486477,151.50516716478816,36.29047399840565
São Paulo,60.0,2.0,1.0891204618590025,0.0,-,acept,not furnished,72.40167233112516,1080.0,36.96107153206608,17.0
São Paulo,110.0,2.5459808823595025,1.5667170545415212,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,189.7312883012015,3.0,4.0,2.6605512744790496,1,acept,not furnished,2021.0,6000.0,601.0338295194931,77.0
São Paulo,277.02078453014883,3.0,2.0,3.3213263735199274,-,not acept,not furnished,-118.5943991175507,4000.0,304.88095552916565,66.0
São Paulo,130.0,3.0,2.6629053159739557,1.9692357149687072,1,acept,not furnished,2300.0,4272.541992046119,502.0,54.0
São Paulo,84.0408580229052,2.0,2.0,2.0,7,acept,not furnished,1092.1253602313475,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,952.649010455424,3131.1084807270017,210.01675899513447,41.0
São Paulo,236.92082852227966,3.776882839332719,3.9354317259226184,5.0,-,acept,furnished,998.6970488019173,7951.666263462211,641.9578830857988,70.51636025786414
Rio de Janeiro,107.0,3.0,2.0,0.0,1,acept,furnished,1460.0,3200.0,247.89380029894863,42.0
Rio de Janeiro,105.0,3.0,2.0,0.6065772398206893,-,acept,not furnished,740.0,2065.567193076518,9.0,29.0
Rio de Janeiro,100.0,2.806126285686974,1.8359506591273267,0.0,7,acept,not furnished,900.0,3290.0,109.0,42.65445156795398
São Paulo,287.0,3.3882534720461592,4.0,4.0,-,acept,not furnished,0.0,9290.039881384182,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,not furnished,230.0,1180.0,36.30703581809648,15.985950483794602
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,42.848108970103354,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,53.96808111420126,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,250.0,1500.0,17.0,22.0
Porto Alegre,150.0,3.0,2.0,2.0,-,not acept,not furnished,346.5331989145879,2500.0,144.34292411735052,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,204.5318320486299,3.3087647672225535,4.0,2.7936044340212365,8,acept,not furnished,3000.0,2822.521065837704,675.4439946008661,36.0
São Paulo,206.65036305366317,4.105753102758082,2.128121072357598,3.636986455131133,-,acept,not furnished,-31.10893799503696,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.7133770550559806,1.0,8,not acept,not furnished,550.0,1700.0,90.36996798243163,24.742881461197708
São Paulo,240.0,4.0,4.5843483758431205,5.014307031506488,9,acept,not furnished,2500.0,10114.759040406072,834.0,28.0
São Paulo,91.48043176363323,2.248697579428479,2.3629186546759544,1.7780022356651193,21,acept,not furnished,1129.3143759827276,7000.0,232.89536176938532,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3139.096445545253,284.0,41.0
Campinas,101.0,3.0,2.0,1.435214098311426,5,acept,not furnished,757.6416680643805,2380.0,91.0,30.264511394558383
Porto Alegre,140.0,3.07759438768941,4.0,1.8116962237418626,-,not acept,not furnished,0.0,3090.0,158.18287332169965,55.0
São Paulo,730.7948570001774,4.932219861540272,2.7454269094617736,1.0486663860503904,-,acept,not furnished,74.79447743419911,7625.4598648440915,115.56649970767077,226.0
São Paulo,110.0,3.0,2.334094330258554,1.6341417092182258,4,acept,not furnished,1195.0,2350.0,237.2713751845264,30.0
São Paulo,110.0,2.607153661026851,2.333122420582679,2.0,-,acept,not furnished,0.0,4658.248900336862,50.0,73.0
Belo Horizonte,78.07521180156762,2.0,2.0,1.503243926312538,3,acept,not furnished,200.0,2000.0,84.0,27.593517694490682
São Paulo,117.81052314468403,3.0261384936342206,2.611534768440146,1.4859460055594733,2,acept,furnished,981.6499346578538,3432.846930962898,153.69873954268175,43.738769310913035
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,507.9133099100018,1500.0,67.0,20.0
São Paulo,128.2550375273742,3.0,3.0,2.0,5,acept,not furnished,1650.0,1500.0,332.0081950045152,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.613191912874306
Campinas,78.0,2.3183816059075357,2.0,1.0,4,acept,not furnished,822.6389108167353,2128.772726695977,143.0,27.867087326370036
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.2385846577241315,1.0,0.94733472859074,2,acept,not furnished,558.0,1200.0,0.0,16.0
São Paulo,45.0,1.064000288630999,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,134.95363140136456,3.0,3.264067750333875,3.0,1,acept,not furnished,1692.630812487902,3016.193329683807,526.8870073530085,39.25537724717479
São Paulo,204.51455305583175,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,250.71291524707257,63.56030593655583
São Paulo,42.0,1.0,1.0,0.7206989011261733,14,not acept,furnished,0.0,4309.0917400271055,82.38113607837543,64.0
São Paulo,235.71623569712597,3.0353792508944424,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,7,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,2.8700766961213606,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,2.419897290849392,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.64030777301491
Campinas,96.70405520902628,3.0,2.0,2.0,3,acept,not furnished,634.8455298426933,1637.8080220067957,105.0,22.0
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,furnished,803.6549066221818,2900.0,134.0,38.0
Belo Horizonte,300.0,4.126688838963563,4.347400122332225,3.0,-,acept,not furnished,608.8120621788477,10238.699788330474,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,893.0126504954497,35.432677690325136,13.0
São Paulo,329.46956121745467,3.7661407869835424,4.0,6.0,-,acept,not furnished,94.64571935182738,7579.990293326958,625.8437184127783,83.9634921995217
Porto Alegre,60.0,2.0,1.0,0.45212959716280743,1,acept,not furnished,222.0,1100.0,38.38712197298251,17.0
São Paulo,68.0,2.0,1.0,0.8395870612378936,4,acept,not furnished,750.0,1250.0,9.0,16.44562734906808
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,17.971478892910458
São Paulo,90.0,2.0,2.0,1.3080167621441872,6,acept,furnished,900.0,6493.17160480816,89.0,83.0
Rio de Janeiro,438.45183752757833,3.8616427517871315,6.0,0.0,-,acept,not furnished,0.0,5389.415388631953,670.0,131.7730837798738
São Paulo,149.26620844231232,2.0,2.0,1.7605085186635616,-,acept,not furnished,0.0,4359.83833363238,292.0,68.0
São Paulo,123.0,2.0,2.0,1.7318958555944612,1,acept,not furnished,2152.0214852655204,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,not furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,2.042750915051469,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.3069404285952917,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,43.82996786799181,1.0,1.0147733530735483,0.9627772267879158,8,not acept,furnished,861.227969775231,3000.0,130.0,39.0
São Paulo,219.0,3.1613625877362934,2.0,2.0,-,acept,not furnished,0.0,2900.0,247.27571150885632,44.0
Rio de Janeiro,38.035248281781826,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,3.0814629405305345,5.0,0.0,1,acept,not furnished,2087.6368129894313,7100.0,639.0,92.0
São Paulo,39.84525594012053,1.0,1.0,0.0,8,acept,not furnished,907.592291033268,1570.0,92.53900897211324,21.0
Belo Horizonte,308.2063541994125,4.0,3.229645581450884,2.0,-,not acept,not furnished,36.19677383428806,7000.0,251.62193598875848,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,2.801936198381975,2.0,1,acept,not furnished,1189.7165406755014,5800.0,250.0,74.0
Belo Horizonte,59.0,2.211877101957743,1.1524145182214167,1.0,2,acept,not furnished,257.6869405163763,1080.4014945672084,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,944.6917620603621,3329.4928815081767,281.2828081890539,43.16707073632824
São Paulo,215.6435423042085,4.0,3.764028278272934,3.0,2,acept,not furnished,2494.6896025176734,4675.0,1110.0,63.01952784542696
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.206584930746995
São Paulo,220.0,3.0,3.7981790639514204,3.2332308038865745,2,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2814.8457525232534,395.598053912554,36.24191911229618
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,8,acept,not furnished,280.0,1500.0,34.611022219670915,20.0
São Paulo,110.75121237085601,2.8456689762818943,2.149605136393511,1.41024943314762,-,acept,not furnished,444.995058924239,2423.938980268667,102.19991316570118,32.62213774287231
São Paulo,52.849012042465915,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,37.396678628520036,1.0,1.0,0.0,3,not acept,not furnished,0.0,780.0,17.0,12.0
