cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,133.0,3.0,2.503302185638307,0.0,6,acept,not furnished,813.0,6332.332873434072,38.0,78.62797493428025
Campinas,44.0,1.0,1.0245844889097924,0.0,7,acept,not furnished,453.92373030158797,550.0,12.0,7.0
Campinas,240.0,3.584723036728355,3.092500564881604,2.0,-,acept,not furnished,61.93354495994155,3000.0,250.0,46.0
Porto Alegre,91.70705558109384,2.6310345429463546,2.0,1.0,4,acept,not furnished,615.1760353740283,2500.0,8.0,37.0
São Paulo,22.0,1.0185276033733361,1.0,0.17009298579730578,26,acept,not furnished,302.0,2050.0,38.83698013297291,26.0
Porto Alegre,50.0,1.717293162729476,1.0,1.0,1,acept,not furnished,321.9876470811153,941.7475943207304,50.0,14.0
Porto Alegre,88.29547920916039,3.0,2.0,1.265162670882825,2,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.4608473763029293,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,2,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,1399.3410236627537,3649.4711794133755,300.0,49.0
São Paulo,400.0,2.424317621435193,2.0,2.0,-,acept,not furnished,0.0,2500.0,74.0,38.40641455966766
São Paulo,357.866842610949,4.254911694706467,5.0,4.0,2,acept,not furnished,0.0,14000.0,1207.3448532990901,144.04913498340113
São Paulo,163.90771107758408,2.911305825499092,3.0,3.0,4,acept,not furnished,2340.0,6000.0,483.0,76.79651248188165
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,55.63232607189343,36.0
São Paulo,203.8149809927329,3.271006141269191,5.0,2.762979611879742,2,acept,not furnished,2661.0,6500.0,1342.9202132450002,84.0
São Paulo,70.0,1.7826748414204043,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,4.940308357228107,4.884270080767584,3.5446678480896785,10,acept,not furnished,2300.0,2813.211855413136,1659.3937295738024,36.035643407956265
São Paulo,30.0,1.0,1.0184281735382945,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,82.4101047058075,2.0,2.0,2.0,11,acept,not furnished,877.8842789280754,2200.0,171.0,28.0
Belo Horizonte,257.175442531793,4.087476066540265,4.0,3.1627336234510426,6,acept,not furnished,2239.371271810512,7000.0,800.0,94.0
São Paulo,47.46764287596708,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,2,acept,not furnished,795.3204067114921,3511.3876668443477,100.0,45.0
São Paulo,155.0,3.0,2.5066598498178574,2.0,6,acept,not furnished,1500.0,2030.0077899262142,150.0,26.0
São Paulo,63.0,2.0,1.2305541452852409,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,378.76594418467835,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,50.44765398495025,42.81579049183811
São Paulo,210.0,3.668304389026906,4.0,3.0,7,acept,not furnished,1700.0,2790.0,630.3145024915353,36.0
Belo Horizonte,107.94371929829094,3.0,2.0,2.0,2,acept,not furnished,340.0,1592.7739285520342,183.0,22.0
São Paulo,94.0,2.600071271478007,2.0,2.0,1,acept,not furnished,1337.0,3570.0,366.22118485429036,46.0
São Paulo,160.07100560642525,3.093983265024051,3.0,1.5702585819755486,3,acept,furnished,1777.704100695552,5010.0,395.0,64.0
São Paulo,117.12166620433618,3.0,1.0,1.141018367647664,4,acept,not furnished,1200.0,2500.0,267.0,32.512280993784366
São Paulo,192.0,3.0,3.0,2.056512595701923,13,acept,not furnished,2100.0,7842.51578366429,537.6427988999629,99.0
São Paulo,265.63312468235586,3.6327494912803875,3.9029079775841393,3.0,1,acept,not furnished,2884.0,6245.75350118958,919.5513070341382,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,1.3838985840831672,2,acept,not furnished,1024.2670828245991,2400.0,247.0,32.20785815025258
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,151.92711308341123,2.808144541858829,2.359961576297507,2.8239966715606637,2,acept,not furnished,0.0,2951.2024193895277,203.0794566030874,46.46231789172319
São Paulo,34.97062916184576,1.0335220940387995,1.0016606706769675,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0,4.086884003259759,2.7864738632648325,2,acept,not furnished,2000.0,6248.994682009813,0.0,79.69539648616893
Porto Alegre,84.77593476504498,2.5537354532975463,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,25.895393228224762
São Paulo,180.0,3.0,3.0,1.7928196633379798,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,-,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,2.0561452619845237,1.0,6,acept,not furnished,900.0,1370.0,122.37166996409756,18.0
São Paulo,170.0,3.0,3.283817185718092,3.239649849438096,2,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,0.6658679909966199,-,not acept,not furnished,0.0,1600.0,150.0,25.0
Campinas,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,20.793177607101654
Rio de Janeiro,60.88466470936197,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.109703649330218
São Paulo,155.28288828934063,3.231666169705863,7.0,2.9514025774696107,2,acept,not furnished,976.8636355800201,6115.536338306539,169.023975405004,59.38213650003205
São Paulo,270.0,4.0,4.0,3.194827227446566,2,acept,not furnished,2990.700929505252,6824.550487683016,1500.0,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,127.48576075626784,3.0,3.0,2.0,2,acept,not furnished,650.0,2511.086373409243,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,45.130637463077434,25.0
São Paulo,188.12630851862042,5.0,2.781837752087581,6.0,2,acept,not furnished,344.39569441616595,7451.799070567459,87.75009442146072,77.26756953595961
São Paulo,60.0,2.0,1.0,0.4391832579569569,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.535039598800156,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,285.1575723090907,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,293.41460660574893,50.0
São Paulo,228.36214838311733,3.712392753887406,3.9039871595502187,3.1705050947422873,8,acept,not furnished,2021.0,5954.936723522319,775.377189057071,76.19471417577547
Belo Horizonte,200.0,3.8580182034028203,2.0,5.0,-,not acept,not furnished,-78.8743051121005,4000.0,204.0,64.06952850335209
São Paulo,234.49927901971762,3.830079327313883,4.0,3.0,2,acept,not furnished,2300.0,4250.0,956.9843707516859,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,not furnished,1037.0,4000.0,197.41519440943773,51.0
São Paulo,119.61606410901146,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,344.9001538509288,4.2899609045699245,5.0,3.433924252522258,2,acept,not furnished,2839.7585359148693,5379.959345183323,1750.0,63.381675738510495
Rio de Janeiro,107.0,2.708660748439635,2.0,0.0,2,acept,furnished,907.1531154200261,3200.0,270.0,41.853067961243326
Rio de Janeiro,105.0,2.7941926138536486,2.0,0.0,2,acept,not furnished,494.992748986599,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,828.1389864462236,3180.5012489172323,109.0,43.0
São Paulo,287.0,3.9145915909011144,4.0,3.153754588595341,-,acept,not furnished,0.0,9000.0,430.0,146.14713290977224
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,109.10972334947465,1180.0,9.0,15.0
São Paulo,38.15716718597772,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,0.5881897094291824,-,acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.3966777807450237,1.0,1.0,6,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,136.25436425522236,2.8541166073672977,2.2070269169184433,2.0,-,not acept,not furnished,0.0,2500.0,125.03696519110274,38.0
São Paulo,90.0,1.0,2.0,1.5329401022421123,11,acept,not furnished,1436.7830343878743,2900.0,347.6815533474187,37.0
São Paulo,227.08640722353027,3.437594783608714,4.0,2.0,8,acept,furnished,3000.0,4335.064351250508,830.0,54.57234337097916
São Paulo,324.6198851038256,8.0,4.0,0.0,2,acept,not furnished,131.2952891104561,9363.47159034063,1110.7938799373721,158.0
Porto Alegre,90.0,2.0,1.5912646373003105,1.0,2,not acept,not furnished,550.0,1700.0,142.98774660677415,25.0
São Paulo,208.13011479361933,4.0,3.9239735496349724,3.0,9,acept,not furnished,2362.306725760288,2144.0,918.6173269554658,26.157988929132067
São Paulo,247.11438406254962,4.0,3.0,3.0,2,acept,not furnished,1684.0,7000.0,1020.0,91.23737337373636
São Paulo,80.65745756007851,2.0,2.0,2.0,2,acept,not furnished,1058.8774579491069,3166.2204745455183,304.5043724277833,41.0
Campinas,101.0,2.9290686374366137,2.0,1.7661247149109542,5,acept,not furnished,780.0,2380.0,138.80140789829684,31.0
São Paulo,191.62777692795862,3.0,4.0,2.0,-,not acept,not furnished,209.42550484731223,5681.1607198722295,355.83788910655915,82.60115995022436
São Paulo,89.5193858283322,2.7630603018799724,2.265391562317515,1.7081376018867724,2,acept,not furnished,741.5616550493296,2543.402434985099,118.64552514011132,32.592177289601835
São Paulo,110.0,3.0,2.8696674706354797,3.0,4,acept,not furnished,1195.0,3249.212701261524,687.0,42.876606974752114
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,71.51184828189169
Belo Horizonte,90.0,2.0,2.0,1.5034785279984932,3,acept,not furnished,200.0,1897.712613859772,84.0,27.0
São Paulo,118.40837925357108,2.1404824572007337,2.399180978004216,2.005698129637967,2,acept,not furnished,1994.7865698912171,14251.822793167312,441.9546659452903,191.0
São Paulo,57.0,2.0,1.312220526747061,0.8353313250781784,7,acept,not furnished,570.0,1544.9700464545408,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,not furnished,1650.0,1500.0,419.0,20.245645936761072
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,54.81724097538807,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,-8.098644301304168,762.0,15.0,14.0
Campinas,70.0,2.18314000462428,1.1306689804346948,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,50.33341142822071,43.0
São Paulo,248.35812698341982,3.7947203318686302,4.0,3.6073161306905392,2,acept,not furnished,2596.5278119118684,3097.7060043412985,1250.0,39.08662887823351
São Paulo,100.0,3.0,3.0,1.5527139654160793,-,acept,not furnished,144.86762007105585,4300.0,143.74098487970738,65.0
São Paulo,42.0,1.0,1.0677090147689907,1.0,14,acept,not furnished,0.0,5000.0,51.76816867293518,69.25622213475005
São Paulo,280.0,3.564968906319308,4.0,1.0,2,acept,not furnished,3000.0,8000.0,292.0,107.82990826863508
São Paulo,28.0,1.0,1.0,1.0,13,acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,33.73563297680136,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1450.7397865866646,65.53834424048041,20.0
Campinas,83.0,1.0,1.0,1.0,6,acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,1.368107364790973,3,acept,not furnished,325.0,1600.0,105.0,22.0
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,not furnished,554.1033277806482,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,3.4349490759752355,3.0,-,not acept,not furnished,95.6158610022714,6700.0,539.0,107.98067985224215
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,151.92711308341123,2.808144541858829,2.359961576297507,2.8239966715606637,2,acept,not furnished,0.0,2951.2024193895277,203.0794566030874,46.46231789172319
Porto Alegre,60.0,2.0,1.0,0.4060922784181391,1,acept,not furnished,222.0,1100.0,46.0,17.0
São Paulo,68.0,2.0,1.0,0.0,4,not acept,not furnished,377.692220116601,1305.3369726851517,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,1.7872318542244856,1.0,6,acept,furnished,900.0,6500.0,89.0,80.25752353758591
Rio de Janeiro,258.0,3.5592102784611708,6.0,1.6022375357729879,-,acept,not furnished,0.0,9534.205990202745,670.0,133.0
São Paulo,136.0239994564713,2.0,2.0,2.1917328255938306,-,acept,not furnished,0.0,4500.0,168.00234302162306,68.0
São Paulo,123.0,2.738482361881893,2.0,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.840266672177364
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,256.04335222458633,2333.855145439796,67.0,33.0
Belo Horizonte,180.0,3.7023122532684143,2.0,2.0,2,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,2.652140273484984,2.0,1.2592816393196318,-,not acept,not furnished,0.0,2900.0,491.6796262375665,44.0
Rio de Janeiro,70.0,2.0,2.0,0.7779157589958459,7,acept,furnished,585.0,1719.0,77.0,22.53318786084087
São Paulo,39.90335720360898,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,172.67881371374503,3.0,2.0,2.0,-,acept,not furnished,0.0,3879.92123004236,150.0,59.41883455244582
Rio de Janeiro,25.0,0.9995417956089342,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,251.40428409020825,4.0,3.7938276941706595,0.0,10,acept,not furnished,1200.0,6779.169728715991,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.20806907037104,21.0
Belo Horizonte,197.40872083766533,3.702626774529425,2.688168696596707,2.0,2,not acept,not furnished,518.4330916114102,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,37.2178567037317,16.0
São Paulo,145.0,3.0407128832931747,2.7458179368417452,2.0,2,acept,furnished,1088.0,5800.0,219.06439477852732,74.0
Belo Horizonte,59.0,2.0,2.0,0.8942909713075194,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,222.9477398763967,4.066491893135602,3.0,2.4424442816447236,8,acept,not furnished,1850.0,7500.0,574.6395984438085,100.0
São Paulo,210.0,3.390131414275143,4.0,2.9397713391333973,3,acept,not furnished,2981.3450298369967,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,184.9327039328121,3.0,4.17325142858169,2.705259116288148,2,not acept,not furnished,2500.0,6257.618832751285,1250.0,80.45990225673259
São Paulo,132.7348806906902,3.0,2.0,2.0,7,acept,not furnished,1746.0,2468.9918797294417,411.04622201426855,32.0
Campinas,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,40.53634228901661,1.0,1.0,0.0,-,acept,not furnished,48.5268035416639,1500.0,50.0,20.0
São Paulo,442.94787348948637,2.984463047226282,3.1899546775837124,3.3726102083977376,2,acept,not furnished,568.186667789702,5214.002638017582,3063.0,74.74821246332567
São Paulo,53.0,1.1520155559871665,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
