cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,32.0,1.0575091197778017,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,88.46857033873604,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,32.425918892523846
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,259.87697281184916,4.0,3.9089433057202903,3.944535770784484,-,acept,not furnished,2100.0,4000.0,838.7135473333476,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,38.648794997530246,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,40.36054958753236,1.038948253206681,1.0,0.0,23,not acept,not furnished,0.0,1150.0,59.0,16.434693874202637
Porto Alegre,40.0,1.0,1.0,0.6120043399586638,6,not acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,94.18841655786107,2.7366360345382392,2.085139772872381,1.3792282345717812,-,acept,not furnished,572.8228844335758,2472.9440114296485,108.71333157392868,32.71221817381688
São Paulo,240.0,3.3146944582890447,2.0,3.50767743742029,-,acept,not furnished,0.0,3500.0,292.0,54.91798215725578
Belo Horizonte,200.0,4.0,3.0043310147609037,1.8692595303769184,7,not acept,not furnished,850.0,5918.375347516128,213.61861112419135,73.65544945442987
Belo Horizonte,45.0,1.0,1.0,0.9150569915915869,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,280.31659425600094,3.5747955898837827,5.0,2.556821044871595,1,acept,not furnished,4000.0,6410.0,931.5916329819804,82.0
São Paulo,40.0,0.9907138020997797,1.0,1.0,10,acept,furnished,978.0,2829.0,134.6413081488922,33.0
São Paulo,100.0,2.3902170853345357,1.2552409590553077,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.19351990738236,3.0,2.0,-,acept,not furnished,2200.0,1772.3029002104163,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,457.34074363928084,1611.5056717554692,59.0,21.0
Rio de Janeiro,90.0,2.497477280719215,3.0,1.0821876006280278,-,acept,not furnished,907.3287338904619,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.2571548602850604,15,acept,furnished,856.0,3856.2504337429496,170.678403130625,50.0
Rio de Janeiro,150.0,3.265431871321531,3.231017320144505,4.0,-,acept,not furnished,1637.6943594943289,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,40.54683576767556,19.218548442906382
São Paulo,31.0,1.0516280439118255,0.9907781613611882,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,232.57411074810372,3.161629047534924,4.078621127431057,4.0,-,not acept,not furnished,422.7644146401841,7616.579264339481,333.0653854748555,118.21824543811739
São Paulo,280.0,3.0,1.0,1.459639687778571,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.0,3.0,1.6607959250598165,-,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.1866483548555384,9,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,2.4185111847542244,-,acept,not furnished,765.0533470336356,4701.9881995403075,70.0,70.23210666045802
São Paulo,41.0,1.0,1.0276173098387713,1.0,6,acept,furnished,523.0,3931.544631979406,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,63.722735065966425
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,352.58076559353634,4.404966760695855,5.0,2.0,-,acept,not furnished,745.0754436779463,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,197.81719453526776,4.0,4.0,3.0,-,acept,not furnished,1203.8758850653169,6000.0,440.0327456080329,70.81497326856946
São Paulo,61.0,2.0,1.0,0.8299600232838603,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,128.92574470853103,3.0,2.0,1.0,7,acept,not furnished,1660.0,1736.7973121314533,475.0,22.0
Rio de Janeiro,80.0,2.0,1.3714948503354085,1.0,20,acept,not furnished,500.0,900.0,51.4290006472468,12.0
São Paulo,174.952100586928,4.0,3.0374212899184463,2.0,6,acept,not furnished,1950.7912648697632,4883.160914316053,543.5111620167627,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2321.2713202762943,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,2.770148049420497,2.6953377025519707,1.99752158010216,14,acept,not furnished,1774.9199291353918,5782.4135606395175,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,1.4229255603896955,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,187.608052521459,2.793020247230152,2.6195075827763716,1.9942921001621203,-,acept,not furnished,873.6428920263628,9800.0,230.517912946888,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,3.8148730742854244,3.1204204148294354,2.2930904794789697,-,not acept,not furnished,744.0,3548.817235373394,296.0,47.28888124747924
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,33.25382497042332,16.26755914778224
São Paulo,42.0,1.0,1.0,1.0,-,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,3.4536187562719425,4.007969084848285,2.823017038539087,14,acept,not furnished,1920.7192851885914,3595.8570607756083,694.1368893300707,44.75680003022014
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,830.5267205698502,1020.0,200.0,13.0
Porto Alegre,100.0,2.6495571364993435,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,32.97650123799024
São Paulo,64.0,1.7751734913601067,2.0,2.0,4,acept,furnished,1020.344914107612,4494.880688123974,221.8722949150048,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,not acept,not furnished,739.2243395228214,2500.0,264.0,34.0
São Paulo,194.4152572809974,3.3519836114769337,4.0,2.841311245284585,-,acept,not furnished,7400.0,8404.346971958483,3479.526572306685,87.64475378108911
São Paulo,75.64895631899495,2.0,2.0,0.0,15,acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1200.0,5936.299750208429,425.2721786405884,77.0
São Paulo,85.28276961457985,2.0,2.0,1.4694527797508385,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,235.34876848699136,3.37130114596225,4.0,3.500381173105673,-,acept,not furnished,1311.2261297792134,6265.217640175187,1800.0,115.0
São Paulo,323.6825312302762,4.0,3.029501576385385,4.0,-,acept,not furnished,1.0,9000.0,775.415012102248,160.0
São Paulo,272.01411769035025,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,392.05275212381247,53.56247141120666
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,-63.88716177880833,13500.0,423.0,206.7965039138532
São Paulo,64.0,1.9994319391269824,2.0,1.102566955651238,8,acept,not furnished,614.7932821216497,2800.0,30.0,36.0
São Paulo,94.16973491125745,3.0,2.0,0.0,-,acept,not furnished,813.0,2957.0,38.0,39.06350967303479
Campinas,44.0,1.0,1.0,0.24487259839587214,7,acept,not furnished,350.0,696.6512019201654,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,92.43692124951325,3.0,2.0,2.0,4,acept,not furnished,548.8209866596117,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0059620254415587,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,42.99892403467559
São Paulo,159.92768732913362,3.0,3.0,2.041681952540819,-,acept,not furnished,2000.0,3720.3730697841797,300.0,49.0
Belo Horizonte,136.5534784581551,4.0,2.3716745842423586,1.495326928889611,14,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,94.18841655786107,2.7366360345382392,2.085139772872381,1.3792282345717812,-,acept,not furnished,572.8228844335758,2472.9440114296485,108.71333157392868,32.71221817381688
São Paulo,176.72219760462627,4.0,3.0,3.301836644487033,-,acept,not furnished,2340.0,7382.0685754989845,1349.8682221059128,77.0
Porto Alegre,70.0,2.0,1.0,0.8220585058947767,3,acept,furnished,360.0,2400.0,62.21588078627204,36.0
São Paulo,309.0,3.3500369537526278,4.368578126032185,4.0,-,acept,not furnished,2661.0,6167.790407654418,522.3982454943684,84.0
São Paulo,115.14067905057178,2.0,1.0,0.8196919471919041,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.0,1.7612991876405033,-,acept,not furnished,2300.0,10000.0,763.6874909503294,171.61389291907975
São Paulo,30.0,1.0,1.058688187122322,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,190.57780426893538,4.0,4.087936587202752,2.4092966969346565,6,acept,not furnished,2464.815700702298,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,99.66139622919825,2.0,2.0,1.143455534996942,-,acept,not furnished,1100.0,3500.0,100.0,45.35927671588196
São Paulo,155.0,3.3369090515329902,4.0,2.0,14,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,40.388852181977335
São Paulo,58.0,2.0,1.1184846536254947,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,3.8154561827598537,4.068039345199265,3.0,-,acept,not furnished,1700.0,2790.0,724.7719563992744,36.0
Belo Horizonte,100.0,3.0479040767794006,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.2177996718612283,1.5737835122021449,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,151.59012861930515,3.1747109913533227,3.0,2.0,3,acept,furnished,1220.0,4920.621895908028,395.0,63.9746068306944
São Paulo,76.0,3.0,1.0,1.0568570078715422,4,acept,not furnished,1187.8791689833668,2500.0,267.0,32.0
São Paulo,166.12006593200493,3.0,3.0,2.0,13,acept,not furnished,2026.7111773159618,8315.341762250657,551.3105666765391,99.0
São Paulo,217.0,3.2722214284383746,3.7370042172848907,2.5415722065452475,-,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,437.9598369499038,1400.0,35.0,18.0
São Paulo,110.0,2.8957966501084336,2.235983890918785,2.0,2,acept,not furnished,1071.1130526265692,2400.0,247.0,31.0
São Paulo,95.0,2.7214969722568463,2.0,1.0,-,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,2.1387510462777577,2.4723062593858165,1.3391230050760548,-,acept,not furnished,1097.1807259983466,8089.198774234809,12.499435768990876,63.29253040995705
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.140500473755928,4.0,3.0,5,acept,not furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,94.16430700471285,2.4190930175991117,1.720073412978905,1.0,14,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.457890250414284,3.0,4.0,6,acept,not furnished,0.0,2944.4793543210963,184.0,45.26624997289395
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.5421263395480227,1.0,1.0,1,acept,not furnished,250.0,1700.0,80.73856818082562,23.0
Rio de Janeiro,140.0,3.0,2.162666844740109,1.0,7,acept,not furnished,900.0,1379.2432050145007,100.0,18.0
São Paulo,170.0,3.0,3.0,2.8009030169476734,8,acept,furnished,1570.0,2853.090060744498,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1682.659146654083,104.67109784086718,25.0
São Paulo,75.0,3.0,1.9350396564254444,1.1808515056975142,4,acept,not furnished,652.0,1600.0,82.0,21.376317801309582
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,256.99850856450536,2.771664867311283,7.0,2.080587625646265,-,acept,not furnished,633.0595621336867,5754.534293167455,291.00769568392013,211.0
São Paulo,235.73675019605324,3.2949849142532543,4.0,4.0,8,acept,not furnished,2200.0,7000.0,543.4969197844549,95.58140312622963
Belo Horizonte,50.0,2.0,1.0,1.0,16,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,128.2192428818511,3.0,3.0,2.0,-,acept,not furnished,567.0471566846447,2431.959893073669,179.91110008351646,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,489.6176177837531,1870.0122647423814,100.0,25.0
São Paulo,500.0,2.3323162551360173,2.191282428645184,1.583053760828041,-,acept,not furnished,1066.1806046241045,13000.0,182.24072545569254,44.52404425704616
São Paulo,60.0,2.0,1.123603554126923,0.0,-,acept,not furnished,309.9216225260525,1251.6173566464415,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,7,acept,not furnished,1100.0,1342.5301313362363,84.0,17.0
São Paulo,206.69020452987783,3.0,2.3853476112266967,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,186.257313298779,3.0,4.0,3.0,-,acept,not furnished,2021.0,5694.071474183066,769.1284776611175,77.0
Belo Horizonte,200.0,3.0,2.383109178336047,2.469401296217559,-,acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,1712.5423650595442,4042.7453516776222,538.8352978981839,54.0
São Paulo,65.0,2.0,1.9341950675416064,2.0,7,acept,furnished,1037.0,4006.2620657259013,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,1077.0469061526505,3200.0,250.0,41.0
São Paulo,179.9126029054577,4.0,4.207990041627595,2.5615047064179577,-,acept,furnished,1903.5984347415808,7083.889637080261,641.9839097743804,81.56125336918848
Rio de Janeiro,121.49044559742319,3.0,2.0,0.8698632564938602,7,acept,furnished,1460.0,3200.0,290.3988666877818,41.03423276914636
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
São Paulo,100.0,3.0,1.9817124130353607,0.0,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,3.207672001445301,4.0,3.445970293235742,-,acept,furnished,101.44234743456731,8023.841928516922,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1043.686741639043,0.0,15.0
São Paulo,70.0,1.7998816761033694,1.0,1.0,-,acept,not furnished,0.0,2529.0,68.08374922505304,39.0
Porto Alegre,44.0,1.1953573418158119,0.9862085813678236,0.3519454438597653,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.1246735656799185,2.697193951328263,2.0,-,not acept,not furnished,0.0,2500.05089099019,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,3.7127590398604324,4.0,3.2788157003682947,-,acept,not furnished,1827.8817921490931,2800.0,830.0,36.0
São Paulo,320.0,2.6868062981025123,3.2118719741378663,1.815852808222454,-,acept,not furnished,1505.9032979683172,10778.80477947192,467.6375337494796,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,79.73573563080565,25.0
São Paulo,204.4082336783697,4.0,4.0,3.0,-,acept,not furnished,2500.0,2144.0,834.0,27.513733580830817
São Paulo,154.0,4.0,3.2356631860440053,3.0,21,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,1105.022359801022,3230.0,284.0,41.0
Rio de Janeiro,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,169.90848178588533,31.0
Porto Alegre,214.80698230823504,3.0,4.0,2.0,-,acept,not furnished,0.0,3378.28583608765,260.1162994242662,55.0
São Paulo,234.35284045168012,3.611970599297344,2.3608567328475214,8.0,-,acept,not furnished,-144.72078457902091,3243.487258621519,281.8692968665392,51.308290049123435
São Paulo,110.0,2.86765734782375,2.206746145290398,3.0,-,acept,not furnished,1195.0,2350.0,226.33197955775773,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,185.92811089074192,70.04921868581785
Belo Horizonte,90.02697808492908,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,104.83638451100103,27.0
São Paulo,126.11020333822073,3.010272935338264,3.3912595707721023,2.2971180283914285,3,acept,not furnished,1500.3478535630563,3400.596756416317,402.1695565663674,43.86540997545348
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1566.5709841232854,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1242.122292210185,19.0,16.0
Campinas,78.0,1.0,1.6465753384894313,1.1896221098907251,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,2,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,0.909112118121147,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,39.865884558875884
São Paulo,254.63901304090894,3.575455165845836,4.0,3.0,1,acept,not furnished,3500.0,2799.669511335207,1250.0,35.4280409673119
São Paulo,100.0,3.0,2.4233892011993055,1.839489798920058,-,acept,not furnished,430.23696346640327,4300.0,155.90526538631153,65.0
São Paulo,42.0,1.0,1.0,0.47329388013259993,14,not acept,not furnished,0.0,5000.0,65.87978507609003,70.93085347865994
São Paulo,280.0,4.0,3.828881195776235,1.0,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,8,not acept,not furnished,447.4164567486623,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,1.7317405309522447,16,acept,furnished,550.0,3204.5283418331805,150.0,42.0
Belo Horizonte,96.09155621843215,3.0,1.999979696117847,1.188223622081161,3,acept,not furnished,325.0,1600.0,82.95720191024724,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,76.29044075057787,2.0161084741050255,1.0,0.0,8,acept,not furnished,772.807714479689,2900.0,134.0,38.0
Belo Horizonte,300.0,3.9557836001678286,2.0,2.8291864538219906,-,not acept,not furnished,259.48140884760636,6700.0,539.0,116.45273681808585
Porto Alegre,39.0,1.0,1.0019394960253405,0.0,4,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,151.80175107572944,4.0,2.922816400155121,6.0,-,acept,not furnished,2361.4367859774798,15000.0,2084.0,125.32995658178469
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.31993168592919774,4,not acept,not furnished,750.0,1286.7817762525292,9.0,17.0
São Paulo,70.0,2.191242246688022,1.0,1.0,26,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,1148.1275120620749,6500.0,190.69004032669494,78.28156873974723
São Paulo,275.0704647162422,5.0,3.8493994480280627,0.0,-,acept,not furnished,0.0,8700.0,384.11568411779785,123.31696772413055
São Paulo,170.9064960123702,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,225.70680138655516,72.11640397297904
São Paulo,123.0,2.0,2.4128208210828492,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,1,acept,furnished,485.7499578326571,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2944.319925159102,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3033.5611735330035,130.0,39.0
São Paulo,219.0,3.3121078070831773,2.0,3.6348277630488717,-,acept,not furnished,0.0,2900.0,150.0,44.0
São Paulo,36.27858954453393,1.0,0.9975882021156678,0.0,-,not acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,2.916350424697659,2.2713239118227535,0.0,-,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.169112856548848,1.0,0.0,17,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.2459100005926755,2.8454617773132935,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.000168792389006,0.0,32,acept,not furnished,0.0,1040.0,48.0,16.424922581547868
São Paulo,151.1599570011316,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,16,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,246.57373541568765,4.0,3.0,0.0,8,acept,not furnished,647.9153096311518,7500.0,267.7154948479472,101.40128075429857
São Paulo,210.0,3.640633246531931,3.480211420610556,3.183533133229247,3,acept,not furnished,2768.06710624495,4675.0,1110.0,58.36135354287124
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.944837279176674,3.8625946999395584,3.4428908849595254,-,acept,not furnished,2742.450229822787,6137.494680842594,1250.0,66.0
São Paulo,109.0,3.0,2.1789342587041443,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,369.6355320017923,1000.0,120.0,14.0
São Paulo,32.0,1.0550285698575939,1.0,0.11364953770828909,-,not acept,not furnished,129.88498927176641,1500.0,50.0,20.0
São Paulo,111.93795638238727,2.396614665458901,1.7680236125539512,1.0135452757286452,7,acept,not furnished,1001.5814282799078,2273.4268126188413,3063.0,28.075972837017403
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
