cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,75.0,2.387653119366211,2.0,2.0,5,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,86.11888136807607,2.738413190024754,2.1053119078410063,1.3450687854143164,7,acept,not furnished,761.6622114898379,2471.007371156916,116.86440057554765,32.14139893295998
São Paulo,63.0,2.0,2.0,0.0,1,not acept,not furnished,590.0,2286.251077378505,152.0,29.052560038277647
São Paulo,145.0,3.2271300049514955,3.651192196515441,2.72356866439121,9,acept,not furnished,1200.0,3528.8784152410417,350.0825901989546,45.93386449409636
São Paulo,85.0,2.0,2.0,2.0,9,acept,not furnished,879.1034789663584,2800.0,160.67042146694996,36.0
São Paulo,314.9487843807179,4.0,4.0,3.3938680188031816,4,acept,not furnished,3048.752733958419,5555.8423123807415,1800.0,61.20614063547176
Porto Alegre,350.0,4.0,4.0,2.7213865874032503,-,acept,not furnished,1.0,9000.0,490.7440031015642,160.0
São Paulo,210.5925950918769,3.284350431108748,3.640479711890606,3.2158020512504955,-,acept,not furnished,276.6641398607469,6633.9843789405695,584.0,103.20687876557207
Belo Horizonte,296.0,3.8971146719849497,3.0,1.4026269105171103,-,acept,not furnished,125.9883922011611,13500.0,423.0,222.0
São Paulo,70.54636219384757,2.0,2.0,2.0,8,acept,not furnished,450.0,1987.7046254379604,30.0,25.449598888067904
São Paulo,133.0,2.9446798249360335,2.0,0.0,6,acept,not furnished,813.0,2861.6001882913806,130.0573896941373,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,28.972986665718544,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2812.002725009415,235.81753470117377,46.0
Porto Alegre,70.0,3.0,1.8440595621154814,1.0,4,acept,not furnished,498.2704310956027,2500.0,8.0,37.10999410027865
São Paulo,22.0,1.0404798209688764,0.998722165000385,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,0.2495768917367878,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,1.9654556725736827,1.1524626348145044,4,acept,not furnished,600.0,2200.0,50.0,32.36542395499042
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,43.684788989232466
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,370.05576594691036,4.0,3.1429446635459395,3.5654778706843744,-,acept,not furnished,0.0,7356.44004476723,1167.0,97.57190232458576
Campinas,284.0,4.0,3.0,3.0,4,acept,not furnished,2340.0,5838.673661729909,672.3564516048497,77.0
Porto Alegre,68.84455429468568,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,309.0,3.5552364664085085,3.923630291121189,4.0,7,acept,not furnished,2451.09388965541,6683.924892114154,1063.3112661218724,76.3193338075
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,4.0227257615263685,4.0,1.0,10,acept,not furnished,2300.0,4398.574352532603,584.0,55.5674663270525
São Paulo,30.0,1.0,1.0,1.0,11,not acept,not furnished,515.7847540701998,1500.0,0.0,20.0
São Paulo,80.0,2.0,1.9794306225743807,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,133.0,4.0,3.6510768835889125,3.0,6,acept,not furnished,1059.9844110442068,7204.3190698631415,320.71974551248803,94.0
São Paulo,38.0,0.9334399625874509,1.0,1.0,15,not acept,furnished,1620.0,3076.420711111077,279.0,39.15726007759545
São Paulo,73.0,2.0,2.0,1.0,9,acept,not furnished,1100.0,3500.0,147.44771344278752,45.0
São Paulo,155.0,3.0,4.0,2.8310818734382424,4,acept,not furnished,1500.0,1889.229310744335,495.90913207196695,26.0
São Paulo,63.0,2.0,2.0,0.9775415043177751,15,acept,not furnished,357.0,3022.1598704851535,45.01513406638262,41.0
São Paulo,58.0,2.0,1.158620164788143,1.0,1,acept,not furnished,382.7108112590028,1400.0,0.0,18.272238764362534
São Paulo,48.0,1.0,1.0,0.0,15,acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,145.240770142981,3.082380483098667,3.4280537016501365,3.0,7,acept,not furnished,1700.0,2743.7746212542042,568.429125212492,36.0
Belo Horizonte,100.0,3.0,2.0360543323096603,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,1.3169757056393352,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,123.37557147431593,2.7500175159086706,3.0,2.0,3,acept,furnished,1220.0,5010.0,395.0,64.53384274546022
São Paulo,76.0,3.0,1.9103115807943123,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.0642359429283714,3.0,1.8723098768786937,13,acept,not furnished,2100.0,7800.0,565.1259781582849,99.0
São Paulo,295.60272798565796,3.329111751757226,4.12519218143629,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,0.8285611948596389,1,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,101.46479912215369,3.0,2.0,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.443905096782505
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,216.7422731550604,22.0
São Paulo,86.11888136807607,2.738413190024754,2.1053119078410063,1.3450687854143164,7,acept,not furnished,761.6622114898379,2471.007371156916,116.86440057554765,32.14139893295998
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,173.54447712598238,3.0,4.0,3.0,5,acept,not furnished,1283.4220797423213,8000.0,0.0,105.65465942747612
Porto Alegre,73.8135357493042,2.0,1.6348997200900888,1.0,3,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,4.0,9,acept,not furnished,0.0,3548.120798694157,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,acept,not furnished,256.9761447328914,1700.0,116.0,23.0
Rio de Janeiro,119.5037407831164,3.0,3.0,1.0,24,not acept,not furnished,900.0,1370.0,146.49774790971617,18.0
São Paulo,170.0,3.248942643287762,3.0,3.0,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,1.5778202787934044,0.9137993285212862,-,not acept,not furnished,0.0,1600.0,88.74289157820566,25.0
São Paulo,85.89224368696979,3.0,2.0,1.127259436809983,1,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,317.88417734954214,1200.0,43.0,16.0
São Paulo,149.83007628574867,3.0420482220158123,4.49947525014642,2.851306320025291,7,acept,not furnished,1872.428803557984,14000.0,791.2339556194385,167.12952294734256
São Paulo,270.0,4.0,4.0,3.300397728473539,-,acept,not furnished,21.526314874125042,5765.018198385726,261.53708937206693,88.35923621716029
Belo Horizonte,50.0,1.9580082794746192,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,127.2785828248776,3.0,3.0,2.0,-,acept,not furnished,650.0,2423.623061690484,162.48426477158742,34.0
São Paulo,71.0,2.0,2.0,0.0,9,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,326.13558512599667,3.9057579403983813,4.0,6.0,-,acept,not furnished,4.81673029356474,4888.377278223105,228.74715378151635,71.60347457022526
São Paulo,60.0,1.6794731250880808,1.0,0.0,-,acept,not furnished,0.0,1080.0,41.52352040272998,17.0
São Paulo,110.0,2.0,1.409947659384531,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.45594375638795
São Paulo,210.0,3.0,3.0,2.5702503276336763,-,acept,not furnished,0.0,3250.716134940524,276.0,50.0
São Paulo,181.91690271967383,3.0,4.0,2.968153521360355,7,acept,not furnished,2021.0,6582.7870067165595,996.0,77.0
São Paulo,200.0,2.7654340707352203,2.979364849165399,5.0,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,3.02726567251146,2.065979709882699,2,acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,101.20674486626547,2.0,2.217351165588922,2.0,7,acept,furnished,1037.0,4000.0,240.4157294114908,51.0
São Paulo,114.66112217076207,3.0,2.0,2.0,7,acept,not furnished,1158.369135197163,3200.0,250.0,41.0
São Paulo,181.82940676461297,3.4704457215650577,5.0,2.7097631206473576,9,acept,not furnished,993.2333918439731,4167.951814427391,203.29495226558333,54.696396833557245
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3242.168849467119,270.0,42.0
Rio de Janeiro,105.0,2.8346029560344697,2.0,0.0,1,acept,not furnished,740.0,2200.0,142.35683068363437,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,900.0,3266.669034672348,171.71069075542297,43.0
São Paulo,376.54902030696576,3.8768720328952346,4.0,4.427501881729714,8,acept,furnished,0.0,6709.953314883238,430.0,106.22380572989992
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,30.656209900763287,15.0
São Paulo,70.0,1.0,1.0,0.690524271889741,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,3.0255014470013064,3.139583049275988,-,acept,not furnished,-15.865903425095738,5154.977195980537,254.24725649755405,78.09891832255887
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,1119.1967761431224,2900.0,220.0,37.0
São Paulo,200.0,4.0,3.0348045643174766,2.0,8,acept,not furnished,3000.0,2760.690014466598,629.0516077968292,36.0
São Paulo,251.02428961212647,3.4278803927418897,4.0,3.0111194638964127,-,acept,not furnished,450.0,9512.031403714846,507.75599465153437,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,240.0,4.0,3.7190597612282983,3.0,9,acept,not furnished,2500.0,5840.768937303014,834.0,75.17930351559669
São Paulo,154.0,3.0112659889471742,3.0,3.0,7,acept,not furnished,1325.1786032577613,7000.0,322.7827686484222,89.0
São Paulo,153.44803807271768,2.0,2.5758178007753743,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,2.8531175403566316,2.0,0.0,5,acept,not furnished,780.0,2356.6679704944854,136.02634275264938,31.0
São Paulo,140.0,2.800128323034559,2.5078494127089637,2.0,-,not acept,not furnished,95.94621744749745,3090.0,0.0,45.82886368676514
São Paulo,86.11888136807607,2.738413190024754,2.1053119078410063,1.3450687854143164,7,acept,not furnished,761.6622114898379,2471.007371156916,116.86440057554765,32.14139893295998
São Paulo,170.0388469065065,2.9957737168061276,3.0,2.558895425740397,4,acept,not furnished,1195.0,4880.739561892514,687.0,62.636431574280834
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,2,acept,not furnished,200.0,1891.31620984425,105.2888038072681,27.0
São Paulo,296.8367825929132,3.925717047011009,4.793997493970482,4.0,8,acept,furnished,1142.776453553533,7198.111142574622,181.45354129579727,92.47474610915324
São Paulo,57.0,1.9656676891501055,1.2196788065437334,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.258508324306161,3.0,2.0,5,acept,not furnished,1650.0,1500.0,419.0,20.437774871817087
São Paulo,37.290645149037665,1.0,1.0017212611036208,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,47.05366685183896,1.0,1.0773875805547466,1.0,4,acept,not furnished,587.6098616421316,2290.0,75.10866642804235,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
São Paulo,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3136.5501687044093,0.0,43.0
São Paulo,200.0,3.0,3.8207983004831108,2.7648677512172286,13,acept,not furnished,3500.0,8919.86777712054,1250.0,108.0
São Paulo,100.0,3.0,3.0,1.8852868948998391,-,acept,not furnished,0.0,4299.067844338602,201.35887836891075,65.0
São Paulo,50.1108785471776,1.3159499763980806,1.0,0.40323319753703046,-,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,424.7668423896831,4.0,4.0,1.0,9,acept,not furnished,3000.0,8140.071222370576,292.0,102.0
São Paulo,28.0,1.0052507713570147,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,34.88098271462909
São Paulo,30.0,1.0175712678726883,1.0071654468691933,0.0,-,not acept,not furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.2169881192873735,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,0.4440397922692349,4,not acept,not furnished,500.0,1080.0,53.57586595740113,14.209228826672902
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,92.43012499303998,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,394.4724162418662,107.79834769178237
Porto Alegre,38.76383549601357,1.0746666880408213,1.0,0.0,7,acept,not furnished,296.45935240146633,850.0,27.0,13.0
São Paulo,750.0,4.0,4.0,6.0,-,acept,not furnished,0.0,4948.407412128938,572.8376716946824,90.42872215457648
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,0.950818295245331,6,acept,furnished,900.0,6504.37451319064,89.0,83.0
São Paulo,475.2161966117242,3.985887404607489,3.958920823219435,0.0,-,acept,not furnished,336.490539746772,8700.0,670.0,142.0017278424493
São Paulo,145.74956386596978,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,492.0926390693772,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1800.0,2990.0,393.16147603586353,38.83360418840657
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,8,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,1.2478881258234507,-,not acept,not furnished,0.0,2900.0,99.45831859139157,44.0
São Paulo,70.0,2.0,2.0,0.9740538821874397,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,0.9565847760296071,1.0,1.0,8,acept,furnished,720.0,3000.0,374.4605069129974,38.30449460140605
São Paulo,219.0,3.0,2.6297016498019845,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,393.10299662135856,4.0,5.0,0.0,10,acept,not furnished,2564.3833069457255,7001.825251527832,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,19.94926320860705
São Paulo,420.0,4.036264888589136,4.0,2.0,-,acept,not furnished,0.0,7000.0,200.0,110.11915670498945
Porto Alegre,46.0,1.0,1.002890305833849,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,7,acept,not furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.088318392889385,1,acept,not furnished,190.0,1100.0,59.0,15.0
São Paulo,278.4399965860322,3.7418282865242825,4.649816661774807,2.9252149351851386,8,acept,not furnished,2136.9100171556515,7675.289894675287,466.0,100.0
São Paulo,210.0,4.0,3.5988553845924645,3.0,3,acept,not furnished,2761.9295672617636,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.1574486054265918,0.0,-,acept,not furnished,-1.32603407991811,1249.0,52.0,19.0
São Paulo,220.0,3.0,3.353441521396912,3.0,2,not acept,not furnished,2698.8644402655723,4682.699061929244,1250.0,57.78479826550626
São Paulo,109.0,2.845339147143622,2.3013608165782475,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.4584925699880507,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0142027454026623,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,269.5374481874725,3.664690874286546,4.548535071646438,5.0,9,acept,not furnished,1306.3720354346904,4209.236356620424,219.1630949287241,53.80624188196597
São Paulo,53.0,1.230515203793306,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,53.409021340729296
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,826.5744486159389,17.0,12.0
São Paulo,50.0,1.0,1.0646422995390445,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0925923463477547,2.0,0.9448244787849461,1,not acept,not furnished,450.0,1490.7832337189436,50.0,22.0
