cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,204.5534418852106,3.4133112778115295,3.2391763727999763,2.5443734131105997,-,acept,not furnished,937.5977608996114,9000.0,349.97824993321285,115.0
São Paulo,109.06431981082945,2.3965957177270982,1.0,2.0,-,acept,not furnished,410.3352226724047,6000.0,206.75399290087196,91.0
Campinas,93.0,2.647272380614686,3.0,1.589623404943642,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,25.406695851495268
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,263.5121755179528,61.0
São Paulo,83.31066492858432,2.064919774407171,1.0,1.0,12,acept,not furnished,1013.7681629621597,4000.0,131.0,51.0
Rio de Janeiro,57.94186631313087,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,578.601931345115,2150.0,51.820798504869366,28.106279351930425
São Paulo,160.5940278944414,3.4663037140613175,5.0,2.0,16,acept,furnished,1376.0234969621972,5709.214442469627,1261.0,91.24938129574859
São Paulo,35.0,1.0,1.0,0.16347601954376464,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,214.95463334799842,3.322476157981042,4.0,3.0,-,acept,not furnished,1456.5351499247047,6000.0,417.0,79.06012658964607
São Paulo,61.0,2.0,1.0,0.8389754790661641,-,acept,not furnished,459.0,1808.6516955113866,0.0,24.0
Rio de Janeiro,130.0,2.7259479960515822,2.0,1.3159584885122548,7,acept,not furnished,645.1913517774883,1700.0,267.393739729093,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,7,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,187.8868818420544,2.9952154953860255,2.670750229154533,1.8057566783193852,12,not acept,not furnished,2159.0,4930.404756949636,372.0594124037941,64.0
Belo Horizonte,179.73073459435258,4.0,2.0,3.0,-,acept,not furnished,185.83389702074194,2422.0,125.0,33.0
São Paulo,45.0,1.1928634525771802,1.0,0.1818348570985017,-,acept,not furnished,0.0,1050.0,46.0,15.575916652246377
São Paulo,108.0,2.7489411603385867,2.6244624691822613,1.8874030936386132,7,acept,not furnished,1290.0,3748.5134435307787,435.0,69.75855086223388
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,484.57531370632694,2100.0,149.0241679326192,28.0
Rio de Janeiro,60.0,1.7872229622117783,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,195.6536594135105,4.0,3.3261809005854377,2.400701819318571,6,acept,not furnished,1805.1565405171098,4646.5196225144855,665.7947128157682,60.25749699771544
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,38.123778250999315,33.0
São Paulo,170.0,4.0,3.9095951642004643,4.0,7,not acept,not furnished,1688.945185832718,2700.0,378.8427618021237,36.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,0.9141155336659771,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,3.401180697110551,4.0,2.602466560908264,-,acept,not furnished,298.12233227222123,3106.502809606855,185.30611111453072,41.41768488951895
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
São Paulo,100.0,2.559166577476923,1.8306360779147552,1.0,8,acept,not furnished,600.0,2200.0,103.87783166255149,29.130788676621677
São Paulo,64.0,2.0,1.8209669643933581,2.0,4,acept,furnished,1574.8999144154357,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,0.9360448394545029,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.6798544848300736,2.0,1.7013962194846302,7,not acept,not furnished,653.2500459673078,2138.2853637428134,264.0,28.934558715683302
São Paulo,124.39780827971228,2.427646275566732,2.1385147253814956,1.6032281555152672,12,acept,not furnished,7400.0,5587.480211035643,128.6627811155532,64.83658129279918
São Paulo,63.0,2.3231700223943004,2.0,1.242815637875065,15,acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,177.4684802363576,3.00624193285255,3.3569247063199867,2.2547854362583113,1,acept,not furnished,1200.0,6000.0,317.1507621997906,81.15332126380653
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,1165.3974902244527,2800.0,292.0,36.0
São Paulo,209.72751294177212,4.0,3.027622027820017,2.0311348093204984,-,acept,not furnished,1478.4454657563658,9000.0,1800.0,96.4527308828244
Porto Alegre,170.81593457838397,3.1240139013044352,2.9241823372693667,2.199788582261081,-,acept,furnished,468.2533833670659,9000.0,160.04005475338582,102.22456046566383
São Paulo,300.0,3.0964666527991773,4.0,3.0283673114244793,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,4.0,3.5571966264683645,2.0,-,acept,not furnished,0.0,6436.888516709968,355.48496173862395,222.0
São Paulo,64.0,2.0,1.710093696749575,2.0,7,acept,not furnished,450.0,2800.0,30.0,37.15352189064672
São Paulo,98.56624967664658,3.0,1.6822645086779697,0.0,6,acept,not furnished,566.46470799701,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,144.42622893630545,3000.0,205.37552339264766,46.0
São Paulo,70.0,3.0,2.0,1.0,7,acept,not furnished,490.0,2286.360875507924,8.0,29.243079432437483
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,2.1325804583512884,2.0,1.1182410304561003,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.5143491872565115,6,acept,furnished,430.0,2300.0,0.0,30.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,178.1559209262789,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.118312587487945,-,not acept,not furnished,133.3555809063548,2500.0,74.0,35.797581793363264
São Paulo,173.77603079832315,2.579030733975214,2.3393730108241786,4.0,-,acept,not furnished,1344.9796025974554,14000.0,178.15872576720878,105.51526178059972
Campinas,192.73213418306034,4.0,3.121418496639408,3.0,4,acept,not furnished,2340.0,3885.9920615951132,483.0,48.671830061307496
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,33.56235534296005
São Paulo,177.22968886822468,4.0,3.9592852566689745,4.0,7,acept,not furnished,1382.3485953789643,3334.278818954077,331.20256588561875,40.922283103996925
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,77.0590423267862,32.0
São Paulo,176.40561621335777,3.0,2.962474116449105,2.061321894147945,10,acept,not furnished,1714.7821700147779,3638.3870578761575,454.7337647654683,47.102756222238625
São Paulo,43.982877810155706,1.0,1.0,1.0,7,not acept,not furnished,886.0,1500.0,0.0,20.0
São Paulo,80.0,2.0,2.056216029377606,1.4024275050630566,11,acept,not furnished,832.0,2275.378461800831,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,1.9308010615710376,-,not acept,not furnished,392.3817500934639,7000.0,160.64193166061352,99.30665639436465
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,107.1526519398922,3.0,2.1402475847927867,1.3614414955408805,4,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3061.5942425745006,50.0,41.0
São Paulo,58.0,2.0,1.1072871148504846,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,41.1471750008989,1.0,1.0,0.0,9,acept,furnished,377.0,3209.7793727084286,0.0,44.0
São Paulo,210.0,3.405430167950801,3.746057783461859,2.295892462067167,7,acept,not furnished,3251.712127181591,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1564.3127014431382,183.0,22.0
São Paulo,94.0,2.6109754645599215,2.0,1.284389114852837,1,acept,not furnished,1337.0,3713.150313566415,140.0,46.0
São Paulo,191.3181112622247,3.0,3.0,2.0,12,acept,not furnished,1220.0,5010.0,395.0,64.0
São Paulo,76.0,2.1521754356939553,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,4230.9746500681,634.0,53.1882022087435
São Paulo,196.89750740062505,2.694822368454656,2.5192685292862707,3.0,9,acept,not furnished,2884.0,7628.045676252606,0.0,83.0
São Paulo,68.0,2.0,1.2162214566186287,1.0,5,acept,not furnished,496.1738192166234,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,2332.536355298142,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,394.1742459055067,1600.0,84.76807994751826,22.0
São Paulo,132.4956358795547,2.6817352726295685,2.0311381731910414,1.4454062609109721,7,acept,not furnished,1280.1922501207505,2809.0677727648686,4417.0,43.0682277202261
São Paulo,34.0,1.0,1.0,0.0,-,not acept,not furnished,192.50779223717595,1200.0,45.0,17.06875780297806
São Paulo,191.7523554302459,3.2682430630960972,4.0,2.6160473412671985,3,acept,not furnished,2000.0,4645.755314283901,0.0,61.55224094357339
Porto Alegre,74.85781554729053,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,2.7425363295815077,2.5259209918400636,-,acept,not furnished,169.0761336287892,3700.0,184.0,50.90899482573932
Porto Alegre,44.0,1.0,1.0,0.2833897825788319,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,350.5902270483434,1700.0,116.0,23.0
Rio de Janeiro,86.25154876515683,3.0,1.636993351716842,1.0,24,not acept,not furnished,900.0,1370.0,113.71144778322922,18.0
São Paulo,170.0,3.1066597309991577,3.2173751298631292,2.368529016093716,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,89.97189208408261,2.2299715572215355,2.0,0.8323207690715986,-,not acept,not furnished,0.0,1600.0,61.13391685657544,25.0
São Paulo,75.0,3.0,2.0,1.323462720617466,4,acept,not furnished,652.0,2253.36764464395,82.0,29.124778494819527
Belo Horizonte,52.0,2.0,1.0,0.9761148870411633,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,151.69871196804277,2.558358794568824,2.052008871043444,1.5649831786535513,-,acept,not furnished,0.0,2451.180055785834,179.74807994718617,36.18718300633841
São Paulo,187.98070452577224,4.0,3.6189637347896264,4.0,-,acept,not furnished,2200.0,5695.159324956795,835.173142827322,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,262.7610065366282,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,30.497347714787647
São Paulo,71.0,2.0,2.013176025186161,1.1147909172289099,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,136.4734076545522,2.9912491664886693,4.0,1.7987064059232927,-,acept,not furnished,361.9862909793061,4868.946628395905,163.56122250179587,51.46667956014307
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.4330667556789196,1.0,0.0,8,acept,not furnished,1100.0,1342.4660839557164,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,2.6413800078396763,8,acept,not furnished,2222.065176543517,3302.0856800012793,996.0,40.360623152810156
Belo Horizonte,164.2435857434246,3.0,2.0,2.1241505327477412,-,not acept,not furnished,116.34671404612901,4646.831344483138,204.0,66.0
São Paulo,130.0,3.0,2.6894411407129444,2.095565286555006,2,acept,not furnished,1555.66563489744,4252.702177900109,502.0,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,991.414425652732,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,162.14062892996418,41.0
São Paulo,131.03197452431218,2.4846535277459028,2.058818144719591,1.393884862431453,-,acept,not furnished,411.92938906943016,2559.9992252592515,140.32748066661952,33.16838115567034
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,40.73225220328238
Rio de Janeiro,90.81437887042208,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,-,acept,not furnished,317.4142083453284,3290.0,109.0,43.0
São Paulo,287.0,3.3327135960445995,4.0,2.9664764312746943,-,acept,not furnished,286.37225567556857,4362.890197243141,252.24231039407877,136.0
Campinas,24.0,1.0155263030364348,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0201764404073854,1.0,0.04195424495189512,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2599.3825655489986,81.14178621088008,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,1.5609577624252307,-,acept,not furnished,0.0,2599.0655649771293,142.80323028818756,38.0
São Paulo,67.6333308695226,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,36.98462954843788
São Paulo,197.13623731290883,4.0,4.0,2.0,8,acept,furnished,2748.967836429012,2800.0,830.0,36.0
São Paulo,284.2509547972377,2.839470758184398,2.740867156123761,2.1312332140432857,-,acept,not furnished,1299.4732303813014,10500.0,528.6232476363311,74.67212196757387
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1993.4397317705946,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,5,acept,not furnished,1012.804926494562,2144.0,347.328707088382,31.151267844026037
São Paulo,136.4459955564513,2.554090149260641,3.0,3.0,21,acept,not furnished,1720.003532434635,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,1.5153693861613136,2,acept,not furnished,1063.3967652848548,2803.2635504166287,284.0,37.05502960876391
Campinas,101.0,3.0,2.0,0.0,-,acept,not furnished,780.0,2247.99101624397,91.0,31.0
São Paulo,158.43612114449968,3.2921853737346116,4.0,2.0,-,not acept,not furnished,9.710453792222069,3090.0,0.0,55.0
São Paulo,500.0,4.0,2.4931056526698625,1.9898462733659743,-,acept,not furnished,371.18272885968605,6768.798569327418,383.0385750468774,89.99258943647547
São Paulo,110.0,3.0,2.759491808263728,2.700872810128081,-,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,141.2024079548144,3.0,3.0,2.0,-,acept,not furnished,0.0,2855.368545068914,198.8751016781544,42.01369126673693
Belo Horizonte,90.0,2.0,1.7938698716855708,2.0,3,acept,not furnished,200.0,1898.615411456456,84.0,27.0
São Paulo,204.1850263822115,4.0,3.2490745397934373,2.1304005760924665,-,not acept,not furnished,680.7454697232154,8585.706309315794,280.0687829097683,191.0
São Paulo,57.0,2.0,1.0,1.0,-,acept,not furnished,570.0,1582.5500484171969,67.0,20.0
São Paulo,160.0,2.8411377935772895,2.2398503382478863,2.0,5,acept,not furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.19104946794065,-,acept,not furnished,330.0,1224.2348304907287,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.1341795132031451,1.0,1.0,-,acept,not furnished,255.88925285977828,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,0.9877428181130341,1,acept,not furnished,558.0,1236.0993288585896,61.87199333021607,16.0
Belo Horizonte,43.88001343308999,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,2.224228901606957,1,acept,not furnished,3500.0,4083.3624758453525,879.9675456498128,47.77013306383451
São Paulo,198.25709410630844,3.358294041774197,3.0,2.900480754751365,-,acept,not furnished,127.17662733321309,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,1708.789152685393,0.0,22.550324053455537
São Paulo,205.75796778424447,3.0794056656895585,4.0,2.1921288321022896,1,acept,furnished,3000.0,5709.97272783004,740.2434478502981,102.0
São Paulo,39.661166162378684,1.0,1.0365041639725041,1.0,13,not acept,furnished,591.1574151880527,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,-,acept,not furnished,337.0,1500.0,66.07352224925485,20.0
Campinas,58.46204423136914,1.9264314215643226,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.306388033382004,2.0,16,acept,furnished,747.3746936156401,3300.0,166.73510049715145,42.0
Belo Horizonte,90.30963103526723,3.0,1.9098157860403995,2.0,3,acept,not furnished,325.0,1551.2743663316337,105.0,22.0
Belo Horizonte,68.16224468968394,2.0,1.1622242289955116,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,furnished,729.6361179515638,2900.0,134.0,38.0
São Paulo,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,622.60274510554,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,876.0707209227996,27.0,13.0
São Paulo,107.48686970675918,2.301420123160223,2.167873951870112,1.3765823663730927,-,acept,not furnished,441.07594483681294,1884.1750176184762,2084.0,48.89915310999897
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,1.8418037642951381,1.2062839880035137,0.0,4,not acept,not furnished,750.0,1276.8167616959238,96.9801275271293,17.0
São Paulo,61.5225345511104,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,12,acept,furnished,900.0,6392.912397456149,89.0,83.0
Rio de Janeiro,166.40309359712106,5.0,6.0,0.0,-,acept,not furnished,325.6018888367037,3111.6353836101266,207.85199275451245,43.21308234736693
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,394.74861760543945,68.0
São Paulo,123.0,2.7777438538123764,2.0,1.7630770124103337,7,acept,not furnished,1800.0,2990.0,342.55750799703907,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,3.689485274845263,2.354103259056996,2.0,-,acept,not furnished,0.0,2387.6560408812215,210.0,30.0
São Paulo,110.0,3.0,1.9423183718718016,0.0,-,acept,not furnished,0.0,2900.0,99.12861468086173,41.56187443206025
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,549.3512439383985,1719.0,77.0,23.0
São Paulo,41.9683908018416,1.0,1.0551075546396236,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,143.65589600881304,3.0,2.4792897221289563,2.0,-,acept,not furnished,302.20216780289184,3062.856852519666,150.0,44.0
Rio de Janeiro,25.0,1.061616949581573,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.985446369817513
São Paulo,200.324418926656,4.0,5.0,0.0,10,acept,not furnished,1981.1378810265417,4307.835260370559,639.0,57.438582965829454
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,3.101565662919003,3.1623878790475586,3.1644715049760395,-,acept,not furnished,111.93636138201367,7000.0,320.3677302034397,73.76328550544784
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,15.35159796784757
São Paulo,145.0,3.0,3.0,2.0,1,acept,not furnished,1088.0,6035.762246575999,250.0,74.0
Belo Horizonte,70.45964019977555,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
São Paulo,225.0,4.0,2.8309600241947455,1.4421456890349587,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,172.02088476871734,2.997519054677816,3.0207674081127234,3.0,3,acept,not furnished,1976.7390854735265,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,125.024981047776,3.0,2.535167500859404,1.7622311312538395,2,not acept,not furnished,4367.039716102148,5150.0,225.1199605944387,68.7966875593295
São Paulo,111.7986055810239,2.7208549460488487,2.0,2.0,7,acept,not furnished,999.3907757486592,2500.0,134.0,32.774186961233504
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0553395565219885,1.0,0.0,-,not acept,not furnished,192.50779223717595,1500.0,50.0,20.0
