cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.0,2.0,1.0,0.5056041238573608,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,377.8570259678847,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,1.927348271217363,-,acept,not furnished,0.0,3294.0,185.32608131334376,49.86560424905607
São Paulo,180.0609067033444,3.0,4.0,2.8411601060240104,3,acept,not furnished,1751.5447851109013,7873.316031456133,528.4876584319712,97.50555254422343
São Paulo,302.10651135893,3.0,3.3776730568562856,5.0,-,acept,not furnished,196.0206364251828,4323.12939058236,406.6051243608791,61.673723606419294
São Paulo,196.39992977528794,3.4283612209292964,3.8635177852395386,3.0,10,acept,not furnished,2300.0,4250.0,502.0,54.755840788833815
São Paulo,65.0,2.0,2.0,2.0,7,acept,not furnished,1037.0,2750.2889486668923,245.0,34.97722908647169
São Paulo,109.85916304771357,3.0,2.0,2.0,-,acept,not furnished,804.0,3200.0,250.0,41.12383386603894
São Paulo,244.3984658520841,3.559056614973009,5.0,3.511029361687754,-,acept,not furnished,3200.373351241519,20000.0,1837.5898227452521,51.793370123009474
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3287.5877976194697,270.0,42.12195970032997
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,874.5147366606685,3290.0,109.0,43.0
São Paulo,287.0,3.0,3.1545779758262906,2.653163190597912,-,acept,furnished,0.0,9183.819143800527,430.0,136.0
Campinas,24.0,1.0,1.0,0.259292418805314,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0099403140813676,0.0,-,not acept,not furnished,68.28564262123798,1219.6342192134591,0.0,16.904648832842074
São Paulo,70.0,1.0,1.0,0.6707148196079945,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1468.347061785904,17.0,22.0
São Paulo,164.62189882583638,3.0,2.0,2.0,-,acept,not furnished,0.0,2429.819323301309,157.2207183987517,38.0
São Paulo,71.17827454947017,1.0,2.0,2.0,4,acept,not furnished,998.0,2900.0,220.0,37.0
São Paulo,216.74582371187583,2.9808456774264163,4.0,2.923559941882679,8,acept,not furnished,2545.506108756776,9658.285794547006,830.0,112.16689075729484
São Paulo,133.52421608911496,2.419938006129949,2.961179781802086,1.6683878986722183,-,acept,not furnished,450.0,10500.0,228.3432654875895,145.9039204980253
Porto Alegre,90.0,2.347533321974819,1.0,1.0,7,not acept,not furnished,550.0,1700.0,1.3716504798518778,25.0
São Paulo,240.0,3.6516293503632453,4.0,3.0,9,acept,not furnished,2500.0,2144.0,834.0,28.41044922885096
São Paulo,154.0,4.0,3.654357642628954,3.0,3,acept,not furnished,1684.0,6690.246328855793,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3055.536692928145,413.1168946624627,38.58296498823604
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,687.3917762684448,2380.0,91.0,31.0
São Paulo,140.0,3.5381102145549077,4.0,2.0,-,not acept,not furnished,1195.056937077414,3090.0,320.6586759741733,55.0
São Paulo,91.3775290362203,2.79867776053659,2.220089436880795,1.6976269343187005,10,acept,not furnished,740.4789389595919,2709.648880035688,132.91981828036953,34.43982178914024
São Paulo,173.1277213702628,3.0,3.0,3.0,4,acept,not furnished,1195.0,5360.222134247626,687.0,72.21980054080349
São Paulo,169.87378194954286,3.2055883782941352,3.0,2.0,-,acept,not furnished,66.60761052540455,4800.0,282.1263174315513,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,318.417920983532,2000.0,84.0,27.0
São Paulo,273.0794570427682,3.4825988744909218,3.7647328551868458,2.71331377938342,-,acept,furnished,3171.434217379252,10603.127386095195,1523.3800746612847,191.0
São Paulo,57.0,1.9351069842736444,1.2353781154120305,1.0,7,acept,not furnished,570.0,1500.0,12.659794745555326,20.0
São Paulo,160.0,3.0,3.2471740406767142,2.6392172294931657,5,acept,furnished,1650.0,3348.1762026859915,419.0,41.978986245098675
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1245.897889424248,19.0,16.0
Campinas,55.1533165457765,1.0,1.097492962951293,1.0,4,acept,not furnished,771.8127960150181,2244.1835994570365,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,150.00225506489375,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.03356188783092
Belo Horizonte,38.1763575168655,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,42.35954937277665
São Paulo,197.1997832197327,3.033430210796263,3.6884026923087023,3.0,-,acept,not furnished,1669.505587585599,8500.0,543.6802237461201,106.45330682033904
São Paulo,100.0,2.907249174669357,2.3181298679210074,3.0,-,acept,not furnished,1248.1746299657295,4701.031093734379,1581.9154703269785,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
Rio de Janeiro,168.41497113127906,4.0,2.290527933554662,1.0,1,acept,furnished,3000.0,8016.751759970685,292.0,102.0
São Paulo,28.0,1.0,1.0290098686879952,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,furnished,296.0,1826.0,45.29580208820893,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,23.428715772715503,14.0
Campinas,85.0,3.0,2.216045335096733,2.0,16,acept,furnished,550.0,3223.7960195544347,150.0,42.0
Belo Horizonte,91.55507550108794,3.0,2.0,1.1103104035285627,3,acept,not furnished,325.0,1579.2616721491622,106.02932243669908,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,38.61672854962898,12.0
Rio de Janeiro,50.0,1.1207409390864467,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.7995479579586817,4.166629195555334,3.0,-,not acept,not furnished,0.0,6700.0,336.28113562026556,103.09513234197597
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,87.51445680810758,2.7523585968568827,2.1475838579184483,1.6267987571309812,-,acept,not furnished,401.0773577876286,2483.4319706663723,55.487610040959304,32.80012618670039
Porto Alegre,61.84689025798804,2.0,1.0,0.0,1,acept,not furnished,222.0,1090.294989556067,46.0,17.0
Rio de Janeiro,62.6660076962992,2.0,1.0,0.0,13,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,60.59125275546385,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
São Paulo,258.0,5.0,6.0,0.0,-,acept,not furnished,344.2079503795593,6534.891457627549,670.0,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,3995.4278725984964,292.0,68.0
São Paulo,78.71093797228266,2.0,2.0,1.2540426623506475,14,acept,not furnished,724.7405961556193,2990.0,119.7174861746956,38.0
Porto Alegre,127.0,2.8300647059956625,2.0,2.0,-,acept,furnished,286.5664878216447,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,acept,not furnished,339.3905505621762,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,6,acept,not furnished,585.0,1719.0,95.74677200853739,23.0
São Paulo,35.0,1.0,1.0,0.8037204754181136,8,acept,furnished,720.0,3000.0,130.0,38.25626586868675
São Paulo,177.73447875126968,3.174282875184073,2.4250227570285756,2.0,-,acept,not furnished,0.0,2900.0,150.0,46.09131901882789
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,2.616261472742492,10,acept,not furnished,1200.0,6253.613362670342,639.0,92.0
Rio de Janeiro,48.8727386377748,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,110.7305060295299,21.0
Belo Horizonte,372.26132829861024,4.0,4.0,2.0,-,acept,not furnished,69.4547233896621,7000.0,200.0,114.40701741136124
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,2.970429165397777,2.2065154455091016,1.3071150200131325,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,0.955305031384382,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,-,acept,not furnished,1479.946024366345,3264.3032735315787,466.0,42.52747242389141
São Paulo,210.0,3.785967497131305,4.0,3.0,-,acept,not furnished,2270.0,3866.7934463272927,1110.0,49.46628383591031
Porto Alegre,76.0,2.0895648936149978,1.1521013381591887,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,160.44065583654475,3.502167273061536,4.0,3.0,-,not acept,not furnished,693.3611350605042,3377.652717621591,341.1683853479225,43.81376185056227
São Paulo,109.0,2.8276671512905946,2.382217601610762,2.0,7,acept,not furnished,1746.0,2500.0,409.4169546680614,32.0
Rio de Janeiro,95.0,2.0,1.0,0.41283960139177,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.08331044811571768,-,not acept,not furnished,107.00560580959792,1303.8495467237312,50.0,18.252689288442486
São Paulo,91.3775290362203,2.79867776053659,2.220089436880795,1.6976269343187005,10,acept,not furnished,740.4789389595919,2709.648880035688,132.91981828036953,34.43982178914024
