cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,36.67809571003268,16.0
São Paulo,108.0,3.0,2.0,2.0,-,acept,not furnished,1381.0418087530068,5600.0,328.4973185740381,72.8550078211717
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.7085188748155806,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,215.4620091236949,4.0,5.0,2.842521615342749,-,acept,not furnished,435.18136971981596,8897.38196211947,160.24807635149645,125.0
Porto Alegre,47.0,1.0,1.0,1.0,-,not acept,furnished,506.8868952168696,2200.0,0.0,33.0
São Paulo,170.0,3.2500543580095327,3.3628738705076113,4.0,-,acept,not furnished,744.0,2700.0,296.0,36.392597865727964
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,203.21258290217588,4.0,4.0,2.883408502090115,-,acept,not furnished,1709.9722165290625,6000.0,550.0,80.02682546913434
São Paulo,70.0,3.0,1.0,0.9606091948356633,1,acept,not furnished,666.6881393234847,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,246.54087318181683,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,255.83480201261037,57.703344489432254
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,49.3505908358368,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,8,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,220.11022476503365,3.875039414945734,4.0,3.2097289974082974,-,acept,not furnished,2415.942607380939,3347.2383063347147,3368.0,40.977687346181
São Paulo,63.0,2.0,2.0,0.0,-,not acept,not furnished,590.0,1550.0,53.25630812244203,20.0
São Paulo,172.06280273615772,3.282389274667023,3.895467477861546,3.0,1,not acept,not furnished,1200.0,5837.042132017397,366.0555181642966,77.0
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,1196.2925276469484,2774.925805742498,292.0,35.050091682164535
São Paulo,294.64562812631283,3.352723335334079,4.705493449893404,4.0,7,acept,not furnished,4163.131857945859,9000.0,1800.0,62.08903384543148
Porto Alegre,350.0,4.0,4.0,2.3408079975439704,-,acept,not furnished,361.96614527529516,8425.025041608314,359.0,160.0
São Paulo,300.0,4.261703537262748,4.0,3.0,-,acept,not furnished,0.0,3500.0,269.61915801686666,54.19268798344391
São Paulo,296.0,3.934376232634182,3.8655454912359617,4.474707981969129,-,acept,not furnished,-23.11157438836134,6751.973828204562,1180.5482973641417,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,613.9202413442379,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,507.13199288714713,2728.670240576594,38.0,35.10670354317717
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2958.893259095104,250.0,46.0
Porto Alegre,95.23503051852767,3.0,2.0,1.0,-,acept,not furnished,490.0,2500.0,8.0,35.817777176370655
São Paulo,22.0,1.0,1.0094823915719506,0.1297329251298672,-,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,375.24030921866535,950.0,50.0,14.0
Porto Alegre,109.85849618540874,2.957811686488636,2.0,2.0,4,acept,not furnished,600.0,2318.6113312452967,148.9973230151242,33.34511893661376
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,125.7438496113705,3.0,2.1096257619186014,1.0,1,acept,not furnished,1452.652667839511,3650.733393922015,300.0,49.0
Belo Horizonte,400.0,4.0,3.203623232094966,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,233.70476053569226,3.419958009325566,3.0491348089684345,4.0,-,acept,not furnished,0.0,4612.875795682335,333.2540591935393,72.28474931469664
Campinas,200.09131504606003,3.482145304160045,3.0,2.814635785897291,-,acept,not furnished,2340.0,6079.362157056283,818.0558296476314,77.0
Porto Alegre,70.0,2.0,1.0,1.0,-,acept,furnished,360.0,2497.464910920661,62.46363749483841,36.0
Rio de Janeiro,309.0,4.0,5.0,2.291604431074215,-,acept,not furnished,1821.8747989588057,6223.708686527419,682.0,84.0
São Paulo,70.35189108874832,2.0,1.0,0.0,-,acept,not furnished,0.0,2237.3918531864065,53.53360336822867,32.0
São Paulo,187.91777964577673,3.0,2.363767962116193,1.0,10,acept,not furnished,2532.974332854459,9905.527671113688,584.0,127.0
São Paulo,30.0,1.0524361878554318,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,234.69450976702518,3.0154292085316725,4.0,3.0,-,not acept,not furnished,2184.8734789917594,7000.0,558.0326502646678,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.348738489389773,7,acept,not furnished,950.8918634694621,3500.0,132.859378405392,44.08727666044369
São Paulo,155.0,3.0,2.7342875025824807,1.967746767042094,-,acept,not furnished,1500.0,2000.0,309.58172026704887,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,558.8130745991643,3474.3056938415834,67.15122294971134,44.0
São Paulo,210.0,3.0,4.0,3.0,-,acept,not furnished,2873.731730770166,2790.0,834.0,35.42156552069143
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.235151735045838,2.0,1,acept,not furnished,851.5317959897013,3570.0,140.0,46.0
São Paulo,129.00393643068475,3.0,2.6591016966635057,2.0,-,acept,furnished,1220.0,4966.249150158198,482.0087921845501,64.0
São Paulo,76.0,3.0,1.8737733779907801,1.0,4,acept,not furnished,1200.0,2786.0635894356305,229.02693872452434,35.220672851433164
São Paulo,192.0,3.232448179754145,3.0,2.0,13,acept,not furnished,2408.127152262569,7800.0,652.0632638501589,99.0
São Paulo,217.0,3.0,4.179450233567549,2.8003177634800163,-,acept,not furnished,1898.9471719277055,6500.0,0.0,83.0
São Paulo,68.0,2.1704360535119935,1.0,1.0,-,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1034.766326208208,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,257.3391689281752,1600.0,64.8844304213521,22.0
São Paulo,126.26310733538068,2.1235285024775097,1.941940794511232,8.0,-,acept,not furnished,176.98224178771972,2496.2638814344696,206.72125740840426,35.23182346882598
São Paulo,34.0,1.0,1.0,0.0,5,acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0,4.041341563773261,2.755474802330883,5,acept,not furnished,2186.3935466480884,5987.822869028615,564.0613739378172,77.21627702848889
Porto Alegre,62.0,2.0,1.1879159065681948,0.6211855399965817,9,acept,not furnished,350.0,1800.0,75.0,26.130190328867336
São Paulo,180.0,3.0,3.0,1.7305400891610494,-,acept,not furnished,305.5855790524946,3700.0,184.0,53.122718473505444
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,2.2097468002319274,1.0,-,not acept,not furnished,900.0,1370.0,135.79114336734605,18.0
São Paulo,170.0,3.0,2.944399953335631,2.744080855162618,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.038117618470789,2.0,-,not acept,not furnished,572.3900807755807,1600.0,128.77592240350765,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,2576.1414515688934,82.0,33.413707057517385
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,40.03397428309366,16.0
São Paulo,323.68490533390724,2.7800324686879887,1.936340545042128,3.1573873667263275,-,acept,not furnished,-337.1316021546659,14000.0,1238.5883839540536,176.78075746929798
São Paulo,259.34077360844714,3.793274685561089,3.9630455487051104,3.4322397490132373,8,acept,not furnished,2200.0,4008.9601717078667,1500.0,46.67139763639351
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,959.2193348915557,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,342.5864460132718,5.0,4.385193812399142,3.81818212109992,-,acept,not furnished,0.0,3355.971187065432,259.4162768319722,49.29333406627634
São Paulo,60.0,2.0,1.0,0.47875929952692,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,66.50180457120922,2.0,1.0,0.0,-,acept,not furnished,1100.0,1334.7635010079823,84.0,17.0
São Paulo,210.0,3.0,2.6785020553213825,4.0,-,acept,not furnished,0.0,4314.668168128395,276.0,65.96773018415819
São Paulo,194.75136020673813,3.7734538051691047,4.0,3.0,-,acept,not furnished,2866.910932373042,3153.9402867882736,996.0,39.955755522448975
São Paulo,200.0,3.0,2.0,1.8751394927218377,-,not acept,not furnished,257.744605227317,4000.0,204.0,59.24147400157223
São Paulo,172.9963908851296,3.3405339302509507,3.7556494095207236,3.0,-,acept,not furnished,1453.5574716607916,4250.0,454.773300405791,54.0
São Paulo,65.0,2.0,2.0,2.0,-,acept,not furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,2.744898900362879,2.0,2.0,-,acept,not furnished,709.0712336823748,3200.0,192.2583292117607,41.9934576273114
São Paulo,660.0,3.804146655382832,4.440097968293165,4.3500424879121695,-,acept,not furnished,794.0236132732603,2820.2912880850254,1529.151523975784,254.0
Rio de Janeiro,107.0,3.0,2.0,0.8429548389309974,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,2.7216466731519047,2.0,0.7925326276168437,1,acept,not furnished,706.0919592951107,2264.281358313817,9.0,29.22505971033578
Rio de Janeiro,108.84045752455437,3.0,2.0,0.0,7,acept,not furnished,900.0,3290.0,109.0,42.528898270556745
São Paulo,251.81833781270262,3.0,4.0,3.448775758377869,-,acept,not furnished,0.0,4381.645365474656,206.01218053200728,66.07471965459575
Campinas,24.0,1.0,0.9943884980944884,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,39.33350423871074,1.0,1.0,0.0,-,not acept,not furnished,0.0,1058.409820235331,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,acept,not furnished,569.8727467079775,3029.682893797461,142.0,39.0
Porto Alegre,44.0,1.0,1.0268066717449582,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.422567937057481,1.3231106282955833,-,not acept,not furnished,454.7454037559285,2500.0,114.04786676074731,38.0
São Paulo,65.71262607214643,1.0,1.671348602048702,2.0,9,acept,furnished,982.0621496963241,2900.0,220.0,37.0
São Paulo,171.57692239073123,4.0,2.8997219499283853,2.0,8,acept,not furnished,2134.4017711196448,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.144496589309074,2.5542842022235135,-,acept,not furnished,2782.787377580542,10500.0,1492.9571146801081,158.0
Porto Alegre,69.12213763330249,2.0,1.0,1.0,2,acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,240.0,3.864463757024118,3.870385997369171,3.706180428665957,-,acept,not furnished,2117.0352481250793,2144.0,831.7611973584454,28.0
São Paulo,112.91879574025107,2.772939625078382,3.0,3.0,21,acept,not furnished,1684.0,2634.424027551501,608.4990838493289,35.340144002825504
São Paulo,106.0168507106303,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,557.2840137356537,41.0
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,140.11213317904796,31.0
Porto Alegre,140.0,3.238701092832253,4.0,2.0,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,210.27179027827395,2.448250599092761,1.9690436511303002,1.3871747371503114,-,acept,not furnished,496.19697180623115,2254.3412683132037,133.94319545206594,30.21760858882049
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,1787.2982610613244,2350.0,687.0,29.8731873672838
São Paulo,110.0,2.7848670780419917,3.0,1.4116396609007962,-,acept,not furnished,332.2242176898448,4935.584149261412,50.0,73.0
Belo Horizonte,76.51005872720268,2.0,2.0,2.0,3,acept,not furnished,200.0,1967.6389242192809,84.0,27.0
São Paulo,62.63844461293357,3.1679418854922035,4.823272186378196,2.0426685720063844,-,acept,not furnished,3500.0,11976.982792056922,203.70708331817735,128.38681993475265
São Paulo,57.0,1.9466544845159734,1.0,1.0,-,acept,not furnished,570.0,1500.0,52.90229674563805,20.314221662303236
São Paulo,160.0,3.0,2.733525990375046,2.0,5,acept,furnished,1656.8909033009338,1500.0,419.0,20.721163107077896
São Paulo,39.0,1.0,1.0,0.21526705786127834,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,101.80172381391091,30.0
Porto Alegre,36.0,1.1439253906660598,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,-,acept,not furnished,558.0,1200.0,0.0,16.480415224435482
Belo Horizonte,45.0,1.0,1.0,1.0,4,acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,140.59896961023526,3.1829653459789538,2.7992516430242493,3.0,-,acept,not furnished,565.0348787994953,2971.5061861950066,308.29011609391216,40.1328799480314
São Paulo,211.1755748249731,3.0,2.7792322484087193,3.0,-,acept,not furnished,0.0,4300.0,264.20162251917725,65.0
São Paulo,42.0,1.0658941868050067,1.0,1.0,14,not acept,not furnished,1059.396415422875,5000.0,0.0,64.0
São Paulo,280.0,3.06949052253044,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,111.64808993029999
São Paulo,37.78340792061248,1.0,1.0285076805030928,1.0,13,acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,0.9904923835841265,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,2.948577571084435,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,54.07557848274698,1.6401301118498786,1.0,0.8342354227237229,4,not acept,not furnished,500.0,1613.5790320586325,59.0,21.05014631568616
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0770821068904204,1.4545551347057264,3,acept,not furnished,294.80599373979226,1600.0,65.38858452826142,21.49434227097874
Belo Horizonte,50.0,1.358126052771384,1.0,0.0,7,not acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,723.6319959129304,2900.0,134.0,38.0
Belo Horizonte,287.69555136825835,3.930546327121825,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,156.2332833181709,3.2714881135896405,4.0,2.6630004669542546,-,acept,not furnished,710.5060864972337,3549.3812629380764,219.78233783654088,48.296695351117016
Porto Alegre,60.0,2.0,1.0,0.5303567255115184,1,acept,not furnished,341.9121920988826,1100.0,46.0,17.0
Rio de Janeiro,64.37781020280427,2.0,1.0,0.0,-,not acept,not furnished,750.0,1250.0,9.0,17.209001674299177
São Paulo,70.0,2.0,1.0,0.48649548726240377,-,acept,not furnished,230.0,1222.5191286332363,50.0,16.0
São Paulo,90.0,2.1624193123023647,2.0,1.0,-,acept,furnished,900.0,6500.0,89.0,83.0
São Paulo,258.0,5.0,6.0,4.2401058652867825,-,acept,not furnished,0.0,9524.681813655518,670.0,133.0
São Paulo,164.60705911046526,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,245.61270908539262,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1016.0784547196375,2990.0,214.86387031445446,38.0
São Paulo,127.0,3.0,2.0,1.1182794645286853,-,acept,furnished,220.0,2150.0,67.0,33.0
Campinas,180.0,4.0,2.0,2.4036449025595523,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,172.62561614714707,2.6597308189849267,1.44730545513798,0.0,-,not acept,not furnished,0.0,2900.0,384.0,45.63396097640945
Rio de Janeiro,70.0,2.1329475135476548,1.4667830195900409,1.0,-,acept,furnished,585.0,1719.0,77.0,22.63549552428281
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,796.513756466168,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,140.50458168280005,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.1808493536893149,-,acept,not furnished,391.92137904938295,1552.1318882098146,98.0,21.0
São Paulo,420.0,4.0,4.0,2.6522668611781306,-,not acept,not furnished,0.0,7000.0,833.0492407791976,115.1485700959833
Porto Alegre,46.0,1.0,0.9942107036717217,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,-,acept,furnished,1088.0,5800.0,250.0,76.80224776662172
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,3.9190522165893498,2.966868274001135,0.0,8,acept,not furnished,1850.0,4420.113992001844,714.9109862415751,60.31051926409532
São Paulo,210.0,3.7090950210804503,3.778714656983459,3.0,-,acept,not furnished,2270.0,5455.795866887671,1110.0,69.62774685100659
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.0,4.0,3.6299976294452856,-,not acept,not furnished,3093.865641281274,7172.10234881917,1250.0,66.0
São Paulo,109.0,2.700984912317358,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.5569989834948275,1.0,1.0,3,acept,not furnished,646.0,1087.5002864546138,120.0,14.0
São Paulo,41.14659099799433,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,484.55289970271366,3.8201303999547256,4.323380158033283,2.2589720301360843,-,acept,not furnished,6660.0,4975.857735263133,3063.0,99.805100032942
São Paulo,53.0,1.3647006988692119,1.0,1.0,3,acept,not furnished,694.0,4390.0,131.6647929124567,55.8221556679769
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
