cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6063334345817566,0.4628394842147827,0.16673016548156738,1.2177728414535522,0.48236212134361267,0.3075,0.32842743396759033
F,0.4884660542011261,0.37323418259620667,0.105,0.5757424235343933,0.22246840596199036,0.11237599700689316,0.145
F,0.6187195181846619,0.48018398880958557,0.16662871837615967,1.2057985067367554,0.46059849858283997,0.2543382942676544,0.26
M,0.4253148138523102,0.29,0.12788251042366028,0.5980218052864075,0.19187863171100616,0.10722978413105011,0.1301746964454651
F,0.4771213233470917,0.35973912477493286,0.105,0.5594387650489807,0.21857963502407074,0.11389994621276855,0.1413494497537613
F,0.6180652379989624,0.46862536668777466,0.135,1.1137107610702515,0.4317314028739929,0.24237580597400665,0.27
F,0.24,0.31073248386383057,0.11309020221233368,0.4086466133594513,0.16004601120948792,0.0235,0.02
I,0.389159619808197,0.15,0.10028873383998871,0.042,0.07566477358341217,0.04810921847820282,0.05720698833465576
F,0.4660181999206543,0.338180273771286,0.11556132137775421,0.5424835681915283,0.0175,0.09072696417570114,0.015
F,0.39,0.295,0.095,0.4796675443649292,0.1322818249464035,0.10183144360780716,0.10734085738658905
F,0.4623944163322449,0.37,0.12,0.6617823839187622,0.22911086678504944,0.227,0.166859969496727
F,0.46,0.375,0.12148417532444,0.5231201648712158,0.17674480378627777,0.09713149070739746,0.12009020149707794
I,0.325,0.245,0.09227456897497177,0.33639460802078247,0.0755,0.0255,0.045
F,0.525,0.487403929233551,0.16,1.1958754062652588,0.5088979005813599,0.2135,0.245
I,0.52,0.3297351896762848,0.12,0.595,0.14252567291259766,0.111,0.19
F,0.46393492817878723,0.34890514612197876,0.12697291374206543,0.303,0.2282736450433731,0.06,0.1430998146533966
F,0.44953346252441406,0.33155813813209534,0.13,0.509941041469574,0.2595,0.096,0.16
F,0.4935610294342041,0.37588807940483093,0.12,0.4775,0.21605391800403595,0.1055,0.14280323684215546
M,0.405,0.3342902660369873,0.1,0.546815037727356,0.2004053294658661,0.09745416790246964,0.11
F,0.5076330900192261,0.39447617530822754,0.14,0.6664307713508606,0.2991321086883545,0.1755,0.22
F,0.445,0.35,0.12,0.4425,0.11091309785842896,0.0955,0.135
M,0.48358866572380066,0.3595234453678131,0.135,0.5895,0.22619815170764923,0.10326297581195831,0.17
I,0.3952559232711792,0.19,0.06,0.086,0.04975099861621857,0.046154603362083435,0.05276605486869812
F,0.505,0.32159388065338135,0.125,0.583,0.246,0.13,0.175
M,0.42607033252716064,0.345,0.105,0.5396628975868225,0.18,0.1125,0.1252697855234146
M,0.505,0.33053210377693176,0.12271634489297867,0.625,0.305,0.16,0.175
F,0.47315433621406555,0.41,0.12070712447166443,0.5808511972427368,0.302,0.10700036585330963,0.2
M,0.4541309177875519,0.3319009840488434,0.095,0.3785,0.1705,0.08,0.1
F,0.45709851384162903,0.4,0.12,0.58,0.234,0.1315,0.11915463209152222
F,0.475,0.355,0.11171876639127731,0.48,0.234,0.1015,0.11779458820819855
F,0.565,0.44,0.1574593186378479,0.915,0.354,0.232092022895813,0.3042345643043518
F,0.595,0.512542188167572,0.185,1.302961826324463,0.416,0.224,0.485
F,0.475,0.34596413373947144,0.12186810374259949,0.5399036407470703,0.2135,0.1155,0.16411256790161133
I,0.39696499705314636,0.235,0.09990832954645157,0.151,0.08789895474910736,0.05011157691478729,0.045
M,0.6134660243988037,0.425,0.1706186980009079,1.2660883665084839,0.4810042083263397,0.2508271336555481,0.275
F,0.49976450204849243,0.3696432113647461,0.13058054447174072,0.6264830827713013,0.1405,0.1176116093993187,0.1
F,0.6308274865150452,0.48388856649398804,0.17,1.247,0.49827051162719727,0.2679479718208313,0.32846561074256897
M,0.6179631948471069,0.48,0.16974963247776031,1.185,0.4959564208984375,0.2534937858581543,0.38
F,0.605,0.45,0.17143043875694275,1.3180204629898071,0.481,0.2895,0.315
F,0.6,0.4906306564807892,0.15,1.0075,0.5214210152626038,0.221,0.33074724674224854
M,0.6186968684196472,0.4787921607494354,0.1606908142566681,0.944,0.3625,0.2531415522098541,0.33881238102912903
F,0.6252685785293579,0.476030170917511,0.16450662910938263,0.922,0.5135459899902344,0.26268792152404785,0.32707130908966064
F,0.5733513832092285,0.425,0.15799786150455475,0.788,0.33396127820014954,0.1595,0.285
F,0.615,0.4924739599227905,0.17008595168590546,1.1025,0.4695,0.2355,0.3428035080432892
F,0.575,0.445,0.14,1.3061766624450684,0.3845,0.252,0.285
M,0.6117018461227417,0.4778633415699005,0.16340851783752441,1.615,0.5515240430831909,0.192,0.31950512528419495
F,0.6190378069877625,0.425,0.165,0.9885,0.396,0.225,0.32402804493904114
F,0.6323129534721375,0.46302828192710876,0.16062159836292267,1.3175,0.408,0.25297054648399353,0.58
M,0.58,0.45,0.17025114595890045,1.013,0.5347047448158264,0.216,0.32723507285118103
F,0.6319751143455505,0.465,0.18,1.226862907409668,0.339,0.2225,0.44
M,0.6185804009437561,0.465,0.14,1.252755880355835,0.4825,0.205,0.3359079658985138
F,0.56,0.4380143880844116,0.16,0.8645,0.3305,0.22126498818397522,0.2768171429634094
F,0.46,0.355,0.11015570163726807,0.517,0.2205,0.114,0.11066532135009766
F,0.575,0.4986199736595154,0.17382054030895233,1.3061124086380005,0.5069999694824219,0.2559131681919098,0.33
M,0.565,0.425,0.135,0.8115,0.36447063088417053,0.1675,0.255
F,0.555,0.45057886838912964,0.15,0.9500002861022949,0.38707393407821655,0.1525,0.26
F,0.6316487193107605,0.465,0.17059104144573212,1.2332003116607666,0.4346461892127991,0.2584604024887085,0.39
F,0.625,0.495,0.165,1.2280265092849731,0.44416987895965576,0.2767021954059601,0.39
F,0.6404757499694824,0.56,0.19,1.494,0.4578830301761627,0.272554486989975,0.485
M,0.636980414390564,0.49321267008781433,0.195,1.3170875310897827,0.5755,0.388,0.3569790720939636
M,0.5344296097755432,0.42371734976768494,0.15,0.725,0.3386324644088745,0.16346129775047302,0.20957286655902863
M,0.451742559671402,0.375,0.13,0.523,0.214,0.132,0.13820067048072815
M,0.47,0.37,0.13,0.5225,0.201,0.10159578174352646,0.165
F,0.475,0.36030879616737366,0.125,0.5785,0.1800556182861328,0.10834762454032898,0.1398516148328781
F,0.36,0.265,0.095,0.2315,0.105,0.08316423743963242,0.0957125574350357
F,0.55,0.41730940341949463,0.15041150152683258,0.843,0.328,0.1915,0.255
M,0.53,0.46661457419395447,0.16448326408863068,0.883,0.316,0.25127509236335754,0.335
F,0.53,0.37346312403678894,0.13391579687595367,0.724,0.3105,0.12838232517242432,0.2008279711008072
F,0.635098397731781,0.487327516078949,0.16,1.1735,0.5070792436599731,0.2719685435295105,0.3342214822769165
F,0.545753538608551,0.41,0.155,0.727,0.3040236532688141,0.18248999118804932,0.225737065076828
F,0.545,0.43,0.165,0.802,0.2935,0.2250276654958725,0.2675100266933441
F,0.45461463928222656,0.4,0.125,0.5021044015884399,0.261,0.09938139468431473,0.22
F,0.51,0.39,0.135,0.5028623938560486,0.1830362230539322,0.179,0.2
F,0.435,0.395,0.1099323183298111,0.4510561227798462,0.136,0.098,0.13
M,0.4664897620677948,0.395,0.13294178247451782,0.6941295862197876,0.2502875328063965,0.12374724447727203,0.155
F,0.465,0.36,0.11531797051429749,0.4604601562023163,0.16565248370170593,0.107,0.11280883848667145
I,0.4012396037578583,0.32,0.10352246463298798,0.385381281375885,0.10074220597743988,0.06370564550161362,0.105
M,0.4673253893852234,0.3409478962421417,0.12068209052085876,0.393,0.13,0.063,0.15361271798610687
F,0.5931597352027893,0.41,0.1656411737203598,1.0612555742263794,0.426251620054245,0.2156960815191269,0.286879301071167
F,0.53,0.415,0.115,0.6733317375183105,0.26214635372161865,0.1585,0.18894167244434357
F,0.49,0.375,0.11107275635004044,0.5143954157829285,0.2555,0.102,0.12885355949401855
M,0.44,0.3252826929092407,0.105,0.5283691883087158,0.1305,0.0955,0.165
F,0.56,0.4815501272678375,0.15,0.8825,0.4497046172618866,0.25308096408843994,0.30259838700294495
F,0.405,0.32229673862457275,0.11594082415103912,0.2605,0.17447686195373535,0.0595,0.085
F,0.47,0.3136177659034729,0.10889802873134613,0.45965439081192017,0.163,0.1035,0.14
F,0.47711649537086487,0.3597346842288971,0.085,0.5594136714935303,0.21857067942619324,0.11389440298080444,0.1413423717021942
F,0.515,0.425,0.14,0.766,0.3152312934398651,0.21103742718696594,0.255
M,0.37,0.3160407543182373,0.1194300651550293,0.5603843331336975,0.09,0.08271346986293793,0.07
F,0.36,0.28,0.11380511522293091,0.1755,0.081,0.06833763420581818,0.07
F,0.4163239598274231,0.195,0.11371118575334549,0.073,0.11668559908866882,0.07942233234643936,0.08910779654979706
F,0.375,0.3035343885421753,0.09,0.238,0.1075,0.0545,0.07
F,0.4295431077480316,0.29,0.085,0.2505,0.11781333386898041,0.061,0.09409201145172119
M,0.7,0.5040075778961182,0.16,1.392594814300537,0.63,0.2935098707675934,0.54
F,0.6338814496994019,0.54,0.1680663675069809,1.2248756885528564,0.4542589783668518,0.261,0.78
M,0.6258087158203125,0.48,0.165,1.262,0.4835,0.283,0.36378300189971924
F,0.4637889862060547,0.35,0.125,0.5777672529220581,0.1737869381904602,0.1136159598827362,0.129
F,0.5067452788352966,0.38798952102661133,0.09,0.6477777361869812,0.2758242189884186,0.036,0.16649408638477325
I,0.35,0.30456653237342834,0.095,0.211,0.08880160748958588,0.05514208972454071,0.05536097288131714
I,0.265,0.2,0.09026778489351273,0.36466193199157715,0.04,0.0205,0.07009844481945038
F,0.4625956416130066,0.33,0.115,0.406,0.14740149676799774,0.081,0.1355
F,0.305,0.31535980105400085,0.11392920464277267,0.4194129407405853,0.16803167760372162,0.0345,0.048
F,0.345,0.3336437940597534,0.09,0.495361328125,0.16428735852241516,0.1011679619550705,0.12212507426738739
F,0.405,0.3366336226463318,0.12363090366125107,0.3555,0.151,0.063,0.15037529170513153
F,0.375,0.285,0.095,0.41275903582572937,0.096,0.08962897956371307,0.0925
F,0.6083070039749146,0.445,0.155,1.1478418111801147,0.42376238107681274,0.2512564957141876,0.30087023973464966
F,0.55,0.45,0.145,0.741,0.295,0.21904674172401428,0.2665
F,0.6326364278793335,0.52,0.16514712572097778,1.3445,0.519,0.2604144513607025,0.4465
F,0.56,0.455,0.155,1.129542589187622,0.34,0.25568169355392456,0.30273038148880005
M,0.475,0.3307588994503021,0.13,0.5569179654121399,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.15646037459373474,0.1075,0.12088031321763992
F,0.46,0.35,0.12,0.515,0.224,0.08681689202785492,0.1565
F,0.28,0.205,0.1142415776848793,0.127,0.13509738445281982,0.07450427114963531,0.09028662741184235
I,0.175,0.13,0.10196293890476227,0.4404360353946686,0.10486753284931183,0.055526912212371826,0.07747296988964081
I,0.3858870267868042,0.13,0.095,0.03,0.04789106547832489,0.05327533185482025,0.01
F,0.6189650893211365,0.48036739230155945,0.16669926047325134,1.2068253755569458,0.4610004127025604,0.2545582950115204,0.325
F,0.605,0.48862144351005554,0.185,1.2933555841445923,0.469,0.27898335456848145,0.335
F,0.635,0.48235613107681274,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.27526339888572693,0.32330790162086487
F,0.5908370018005371,0.45,0.135,0.9885,0.387,0.1495,0.2783278524875641
M,0.515,0.36632704734802246,0.13352879881858826,0.722,0.30407971143722534,0.131,0.159372940659523
F,0.575,0.4780890643596649,0.1701439917087555,0.994,0.5169684886932373,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.5043652653694153,0.2838076651096344,0.635
F,0.58,0.455,0.17520864307880402,1.1852807998657227,0.47474950551986694,0.23733335733413696,0.285
F,0.5637419819831848,0.4352494776248932,0.165,0.9214387536048889,0.2985,0.1785,0.2513653337955475
M,0.6254233717918396,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.4769352972507477,0.2798096835613251,0.33862388134002686
M,0.61,0.485,0.175,1.2445,0.513324499130249,0.2751008868217468,0.3453914523124695
F,0.6357433199882507,0.56,0.21,1.2958385944366455,0.65,0.398,0.3342529535293579
F,0.6048731803894043,0.545,0.15924866497516632,1.1915993690490723,0.5605,0.24322764575481415,0.30998703837394714
M,0.651406466960907,0.5042695999145508,0.19,1.3471721410751343,1.0705,0.483,0.725
F,0.725,0.4423392117023468,0.154399573802948,0.9705072045326233,0.4321070909500122,0.20337335765361786,0.2670723795890808
F,0.68,0.5009250044822693,0.1742103397846222,1.842,0.625,0.2722764313220978,0.35427939891815186
F,0.6331593990325928,0.56,0.16751310229301453,1.981,0.4926169514656067,0.26578253507614136,0.3294914662837982
F,0.6433682441711426,0.5102769732475281,0.175,1.2743782997131348,0.49193090200424194,0.2707468867301941,0.62
M,0.695,0.4885754883289337,0.16876554489135742,1.4040515422821045,0.7125,0.278032124042511,0.59
F,0.53,0.4356539249420166,0.1583060771226883,0.9650074243545532,0.308,0.1860518604516983,0.255
M,0.6240962743759155,0.435,0.1738196313381195,1.2629183530807495,0.5322996973991394,0.233,0.285
F,0.52,0.34681302309036255,0.115,0.5692748427391052,0.32,0.11189956963062286,0.1552428901195526
I,0.3893233835697174,0.16,0.04,0.048,0.0185,0.018,0.059778451919555664
F,0.48685646057128906,0.34826788306236267,0.12075178325176239,0.1785,0.0645,0.09671902656555176,0.1544596403837204
F,0.315,0.32227686047554016,0.06,0.125,0.1541658341884613,0.0375,0.10688111186027527
F,0.315,0.29260557889938354,0.10619745403528214,0.42861106991767883,0.053,0.0475,0.1026909351348877
F,0.225,0.3352857232093811,0.045,0.498853474855423,0.1658068597316742,0.1024903655052185,0.12266362458467484
M,0.6069248914718628,0.47895464301109314,0.15,1.1985057592391968,0.385,0.24579696357250214,0.3213583528995514
M,0.5966743230819702,0.48,0.18,1.1849720478057861,0.399,0.2,0.295
M,0.64,0.51,0.17069856822490692,1.368,0.5275886654853821,0.2528037428855896,0.3280808925628662
F,0.56,0.45,0.16,1.1717374324798584,0.4416124224662781,0.26410672068595886,0.3136143088340759
F,0.62,0.47527891397476196,0.175,1.0165,0.4730076491832733,0.214,0.325
F,0.645,0.51,0.17517517507076263,1.5675,0.621,0.367,0.46
M,0.6164205074310303,0.49,0.19,1.218,0.49252617359161377,0.2965,0.3319702744483948
F,0.63,0.48,0.15,1.0525,0.43208426237106323,0.2575313448905945,0.30981025099754333
F,0.6369612812995911,0.5,0.185,1.3024344444274902,0.54,0.3315,0.3362451195716858
F,0.63,0.4972721040248871,0.16,1.199,0.5366160869598389,0.335,0.34998399019241333
F,0.5927091240882874,0.46,0.1630866974592209,0.9325,0.365,0.23535692691802979,0.29984334111213684
F,0.626044511795044,0.48,0.18,1.1952358484268188,0.4250965416431427,0.2628694772720337,0.325
M,0.5973728895187378,0.485,0.16521520912647247,1.1554352045059204,0.489024817943573,0.2405,0.30205973982810974
M,0.58,0.45,0.17032736539840698,0.927,0.4994148015975952,0.1815,0.36
I,0.3930169939994812,0.275,0.1052975282073021,0.4318045973777771,0.09998144209384918,0.06548237055540085,0.08915409445762634
F,0.6232601404190063,0.4,0.14,1.2297810316085815,0.459,0.26955240964889526,0.31688427925109863
F,0.5,0.300679475069046,0.11690064519643784,0.772,0.15566031634807587,0.07367981970310211,0.09868688881397247
F,0.502234160900116,0.41,0.13491129875183105,0.6889459490776062,0.2574191987514496,0.145,0.19225528836250305
F,0.6277623176574707,0.5,0.185,1.3035,0.4445,0.27256476879119873,0.3294921815395355
F,0.594325065612793,0.45,0.1558430790901184,1.1452127695083618,0.432,0.178,0.3005979061126709
M,0.6078864336013794,0.4634745419025421,0.16349102556705475,1.2467219829559326,0.3635,0.213,0.3241352140903473
F,0.45,0.35331717133522034,0.12,0.56734699010849,0.1655,0.10857295989990234,0.1588478535413742
F,0.5,0.4,0.14018648862838745,0.8738161325454712,0.254,0.205,0.285
F,0.5,0.4,0.1378401517868042,0.6344373822212219,0.22551073133945465,0.10728342086076736,0.16424784064292908
F,0.5340933203697205,0.435,0.13494308292865753,0.7921579480171204,0.2985,0.15818969905376434,0.233804389834404
F,0.42,0.32497134804725647,0.12114522606134415,0.369,0.1950712352991104,0.071,0.1254637986421585
F,0.5667230486869812,0.44307807087898254,0.14,0.9767940640449524,0.3775435984134674,0.21059224009513855,0.253266841173172
F,0.43370285630226135,0.3,0.11,0.315,0.109,0.067,0.0943695455789566
F,0.435,0.31075912714004517,0.11304529756307602,0.47036632895469666,0.1495,0.07533862441778183,0.12
F,0.5324666500091553,0.415,0.1478397697210312,0.7790208458900452,0.2755,0.1657867729663849,0.23396775126457214
F,0.46394383907318115,0.34888792037963867,0.1269809454679489,0.2655,0.2282828688621521,0.052,0.14313821494579315
F,0.4647274613380432,0.365,0.145,0.6345,0.17368069291114807,0.12389793246984482,0.13286593556404114
M,0.41617313027381897,0.25,0.09,0.47538653016090393,0.16221541166305542,0.0415,0.06
F,0.4569801390171051,0.325,0.105,0.38,0.13269488513469696,0.10542842745780945,0.11563879996538162
M,0.527496874332428,0.3908070921897888,0.14,0.7957069277763367,0.241,0.14516177773475647,0.20721998810768127
F,0.5278602242469788,0.395,0.16,0.7850092053413391,0.2962033152580261,0.128,0.235
M,0.55,0.405,0.16160033643245697,1.040669560432434,0.45876607298851013,0.21877127885818481,0.28550270199775696
F,0.45626235008239746,0.352628618478775,0.13,0.5170774459838867,0.2189902365207672,0.111,0.135
I,0.405,0.3,0.09815503656864166,0.37470635771751404,0.1265,0.055093735456466675,0.11
M,0.48799583315849304,0.3635164797306061,0.135,0.501,0.22970953583717346,0.10642902553081512,0.165
F,0.47648417949676514,0.36867794394493103,0.1279182881116867,0.6137391924858093,0.26329049468040466,0.0755,0.16462792456150055
F,0.48419222235679626,0.3659413456916809,0.12598034739494324,0.6169677376747131,0.1785,0.1125,0.18351168930530548
F,0.47,0.3345467448234558,0.145,0.5175,0.17878971993923187,0.10252842307090759,0.18
F,0.49,0.375,0.13243624567985535,0.5755,0.19820000231266022,0.144,0.13601179420948029
F,0.45947548747062683,0.355,0.12208274006843567,0.485,0.181,0.125,0.155
I,0.425,0.28856363892555237,0.0989270731806755,0.3265,0.1285,0.0785,0.09073489904403687
F,0.5,0.37,0.1214701309800148,0.45,0.1715,0.08929461985826492,0.155
F,0.46505123376846313,0.3586726784706116,0.125,0.5403822064399719,0.213899627327919,0.1128130704164505,0.09
I,0.365,0.2785511910915375,0.085,0.3157619535923004,0.078,0.0485,0.07
F,0.629360556602478,0.47815489768981934,0.165,1.1015,0.5017855763435364,0.2095,0.35
F,0.4793824553489685,0.415,0.12045891582965851,0.783,0.2935,0.158,0.245
M,0.555,0.42053353786468506,0.14575520157814026,0.836,0.336,0.18295136094093323,0.26027795672416687
M,0.6039722561836243,0.4774686098098755,0.175,1.1992275714874268,0.48847612738609314,0.24537962675094604,0.325
F,0.5876308083534241,0.505,0.1578829139471054,1.0421161651611328,0.3998442590236664,0.2184649556875229,0.28013819456100464
I,0.3899196982383728,0.215,0.09986802935600281,0.36912277340888977,0.0485,0.05550341308116913,0.035
I,0.41733643412590027,0.35,0.10793573409318924,0.435,0.10643164813518524,0.06326255202293396,0.0773635059595108
I,0.39039814472198486,0.225,0.08,0.124,0.05186896026134491,0.05521298944950104,0.04
F,0.075,0.31700414419174194,0.01,0.3914101719856262,0.13469207286834717,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.05871067941188812,0.004
I,0.11,0.09,0.03,0.31950005888938904,0.05761958658695221,0.002,0.06332297623157501
F,0.4186984598636627,0.12,0.11077900230884552,0.43694955110549927,0.0075,0.0724167600274086,0.005
F,0.6289308667182922,0.425,0.1650199592113495,0.9425,0.3495,0.2185,0.275
I,0.44119924306869507,0.31462305784225464,0.07,0.4477720260620117,0.034,0.06699198484420776,0.09773190319538116
I,0.23,0.175,0.09260544925928116,0.0645,0.026,0.0105,0.02
F,0.3,0.23,0.08,0.47586679458618164,0.0435,0.0950959101319313,0.11020289361476898
I,0.33,0.255,0.0989680215716362,0.1655,0.063,0.0501524955034256,0.07398326694965363
I,0.4251820147037506,0.31691446900367737,0.085,0.174,0.109856978058815,0.06327652186155319,0.06
F,0.4423609972000122,0.3286931812763214,0.08,0.1585,0.14681734144687653,0.08543971180915833,0.05
F,0.4223781228065491,0.275,0.11369829624891281,0.1975,0.12389443814754486,0.0415,0.07
F,0.4263284206390381,0.245,0.1120678260922432,0.4508800506591797,0.0675,0.07582121342420578,0.045
F,0.4182659983634949,0.27,0.10732481628656387,0.46556106209754944,0.082,0.0545,0.10993216931819916
I,0.33,0.296033650636673,0.10540010780096054,0.4461582601070404,0.16032610833644867,0.0606418177485466,0.08614486455917358
F,0.6316688656806946,0.4741913676261902,0.16213750839233398,1.2773312330245972,0.4205,0.2805,0.36
F,0.638389527797699,0.455,0.155,1.0605,0.4746336042881012,0.2788148820400238,0.3
F,0.575,0.4769371747970581,0.17070767283439636,1.094,0.4485,0.2718474268913269,0.345
M,0.6,0.4875958561897278,0.1733388453722,1.381487250328064,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.4921543598175049,0.27554237842559814,0.37
M,0.56,0.47252580523490906,0.1678871065378189,1.2477513551712036,0.5692828297615051,0.175,0.41
F,0.5403429865837097,0.40597671270370483,0.13709363341331482,0.8975,0.36370912194252014,0.1655,0.22357206046581268
F,0.635,0.505,0.16948936879634857,1.1684261560440063,0.447648823261261,0.24593041837215424,0.365
F,0.59,0.46830275654792786,0.16,1.085974931716919,0.4236200153827667,0.24141904711723328,0.2914203107357025
F,0.54,0.475,0.15989123284816742,1.1845145225524902,0.394,0.24122974276542664,0.3110945522785187
F,0.4914866089820862,0.36931395530700684,0.125,0.865,0.23922081291675568,0.1725,0.1405094861984253
M,0.53,0.42,0.165,1.254481554031372,0.319,0.239,0.35021594166755676
F,0.245,0.195,0.06,0.095,0.0445,0.0245,0.08321933448314667
M,0.4642040431499481,0.34411147236824036,0.08,0.1205,0.1880403757095337,0.08656957745552063,0.04
F,0.4995061457157135,0.371264785528183,0.12913204729557037,0.6431739330291748,0.3,0.11823230236768723,0.16
M,0.6003394722938538,0.47420209646224976,0.15,0.895,0.3615,0.186,0.32920464873313904
M,0.35,0.31929126381874084,0.1286098062992096,0.2925,0.2175111621618271,0.08124515414237976,0.116810642182827
F,0.47,0.3381015360355377,0.15,0.5661875009536743,0.2185,0.0885,0.15305152535438538
F,0.5179749131202698,0.3877423405647278,0.1447666734457016,0.4995,0.2485114485025406,0.12445073574781418,0.1843595802783966
F,0.64,0.4734342694282532,0.215,1.274348258972168,0.4535,0.2855,0.3339226543903351
M,0.6159853339195251,0.4720384180545807,0.1650596708059311,1.281464695930481,0.412,0.2705,0.33413732051849365
M,0.6073921322822571,0.4657248556613922,0.16852499544620514,1.2220388650894165,0.5383874177932739,0.2505,0.30745014548301697
M,0.6311288475990295,0.4910898804664612,0.225,1.2861566543579102,0.56,0.3335,0.45
M,0.63,0.4966784119606018,0.155,1.259,0.4105,0.2877711355686188,0.41
F,0.655,0.4831736385822296,0.169669508934021,1.2756720781326294,0.5230342149734497,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.47604021430015564,0.28301528096199036,0.49
M,0.6237287521362305,0.4854133129119873,0.24,1.2517755031585693,0.5467045903205872,0.3345,0.69
F,0.6342153549194336,0.525,0.205,1.484,0.55,0.3115,0.33910125494003296
F,0.515,0.425,0.135,0.6825944781303406,0.2665,0.1605,0.25
F,0.535,0.46813371777534485,0.185,1.0776909589767456,0.314,0.23248974978923798,0.2991400957107544
I,0.36,0.2911326289176941,0.09987334907054901,0.39054399728775024,0.13444514572620392,0.06299328804016113,0.075
F,0.469394326210022,0.3401622176170349,0.11703705787658691,0.549710750579834,0.177,0.09145498275756836,0.15
M,0.485,0.395,0.14,0.6466604471206665,0.21597841382026672,0.11258675903081894,0.15641990303993225
M,0.5668966770172119,0.44692617654800415,0.175,1.0339137315750122,0.325,0.21117524802684784,0.28172576427459717
F,0.6331920027732849,0.415,0.17693877220153809,0.879,0.46992355585098267,0.26153653860092163,0.285
