cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5827594995498657,0.4767455458641052,0.16025793552398682,1.115,0.5084064602851868,0.2623615860939026,0.3473432660102844
F,0.625,0.495,0.165,1.2661283016204834,0.4421175718307495,0.23239590227603912,0.3563472330570221
F,0.6331806182861328,0.56,0.16266150772571564,1.494,0.588,0.27734115719795227,0.485
M,0.576646625995636,0.535,0.195,1.1292076110839844,0.4309886395931244,0.21039941906929016,0.3058834373950958
M,0.44762399792671204,0.36060336232185364,0.13001222908496857,0.725,0.269,0.12859384715557098,0.25
M,0.47,0.375,0.10614871978759766,0.46362021565437317,0.1653323471546173,0.132,0.13090139627456665
F,0.47,0.37,0.13,0.5225,0.201,0.09143310785293579,0.165
F,0.475,0.3360963463783264,0.11568187177181244,0.5785,0.2775,0.09838245809078217,0.155
F,0.36,0.265,0.10520333796739578,0.4173770546913147,0.105,0.046,0.1101365014910698
M,0.5538499355316162,0.435,0.146025612950325,0.843,0.328,0.1915,0.255
F,0.4513102173805237,0.3531005382537842,0.12552271783351898,0.5579042434692383,0.316,0.164,0.16630782186985016
F,0.53,0.415,0.14,0.724,0.27369192242622375,0.1675,0.205
F,0.6318660974502563,0.47,0.16411294043064117,1.1735,0.4975,0.2774408459663391,0.3647370934486389
F,0.52,0.35231760144233704,0.12628822028636932,0.727,0.291,0.1835,0.235
F,0.5617907047271729,0.45313361287117004,0.1581232100725174,1.1441073417663574,0.46533840894699097,0.183,0.3143843710422516
F,0.5,0.34835511445999146,0.125,0.6222681999206543,0.261,0.1315,0.182820126414299
F,0.45530447363853455,0.39,0.12345730513334274,0.6335,0.231,0.11521792411804199,0.2
F,0.42857813835144043,0.35761699080467224,0.105,0.5815202593803406,0.22214272618293762,0.098,0.13
F,0.495,0.33597663044929504,0.11961870640516281,0.5415,0.2375,0.1345,0.155
M,0.4419648051261902,0.3578363060951233,0.12848901748657227,0.431,0.172,0.11455297470092773,0.175
I,0.435,0.32,0.10101329535245895,0.3236461579799652,0.1485,0.0635,0.100459523499012
M,0.4279477894306183,0.35,0.11647042632102966,0.393,0.13,0.08860505372285843,0.165
F,0.545,0.3929339349269867,0.125,0.7812978625297546,0.2975,0.17278040945529938,0.22640085220336914
F,0.53,0.415,0.13612352311611176,0.5915,0.2836264669895172,0.1585,0.23472906649112701
F,0.43280288577079773,0.375,0.135,0.6125,0.15453113615512848,0.09155328571796417,0.1585703343153
M,0.480395644903183,0.3846606910228729,0.13458895683288574,0.6760996580123901,0.1305,0.149796262383461,0.19837072491645813
F,0.56,0.43,0.15445825457572937,0.8825,0.4261896312236786,0.23019254207611084,0.32070526480674744
F,0.405,0.305,0.10449957102537155,0.43574026226997375,0.1145,0.08821068704128265,0.1219911277294159
F,0.44000959396362305,0.35935187339782715,0.12587648630142212,0.4205,0.163,0.1035,0.14
I,0.3592529892921448,0.2965983748435974,0.085,0.2535,0.15505965054035187,0.0575,0.10411392897367477
F,0.515,0.316535621881485,0.11085532605648041,0.766,0.19713102281093597,0.1725,0.255
F,0.46897590160369873,0.3721969425678253,0.13148029148578644,0.6010063290596008,0.09,0.14362375438213348,0.1814294457435608
F,0.36,0.28,0.10014831274747849,0.1755,0.08571505546569824,0.06231724098324776,0.07
F,0.4689750373363495,0.3721961975097656,0.13148023188114166,0.6010010242462158,0.0285,0.14362302422523499,0.18142838776111603
F,0.4243096113204956,0.32548657059669495,0.1172121912240982,0.238,0.1075,0.0545,0.07
F,0.40804997086524963,0.29,0.10827947407960892,0.37128570675849915,0.112,0.061,0.08
M,0.6080219149589539,0.535,0.16199864447116852,1.7255,0.63,0.2635,0.54
F,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.6234939098358154,0.48,0.165,1.262,0.4835,0.2816793620586395,0.41
F,0.4463842809200287,0.35,0.1185876876115799,0.4035,0.14023448526859283,0.09664731472730637,0.129
F,0.4187881052494049,0.26,0.11258278787136078,0.1915,0.085,0.08584947884082794,0.15283039212226868
I,0.35,0.31702032685279846,0.10507924854755402,0.31603607535362244,0.086,0.07742837816476822,0.068
I,0.265,0.2,0.065,0.2742415964603424,0.04,0.0205,0.028
F,0.425,0.29496413469314575,0.115,0.406,0.1623208373785019,0.081,0.12104911357164383
F,0.4117530584335327,0.3448600769042969,0.08,0.156,0.0675,0.0345,0.048
F,0.40339234471321106,0.255,0.10457875579595566,0.2005,0.094,0.06887773424386978,0.063
F,0.405,0.325,0.1120738685131073,0.3555,0.151,0.063,0.15728884935379028
M,0.375,0.32546502351760864,0.10830173641443253,0.253,0.17298279702663422,0.0575,0.13039809465408325
F,0.5405704975128174,0.44365984201431274,0.15649451315402985,0.826,0.341,0.2055,0.3089061975479126
F,0.4410610496997833,0.34556734561920166,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.5019334554672241,0.19,1.3325304985046387,0.5145465135574341,0.26903802156448364,0.4465
M,0.5581600666046143,0.455,0.155,0.797,0.36320337653160095,0.1956377774477005,0.27720800042152405
F,0.44610488414764404,0.35128870606422424,0.12157376110553741,0.5879401564598083,0.20935167372226715,0.1165,0.15700671076774597
F,0.4434393048286438,0.34127649664878845,0.12397883832454681,0.549,0.245,0.11928172409534454,0.143432155251503
M,0.46,0.3287043273448944,0.12,0.515,0.224,0.108,0.1565
F,0.28,0.3205036222934723,0.10788118839263916,0.5007614493370056,0.15940634906291962,0.092830590903759,0.12960366904735565
I,0.175,0.13,0.055,0.0315,0.1008235514163971,0.0065,0.10018163174390793
I,0.17,0.13,0.08878190815448761,0.03,0.096170574426651,0.008,0.09344934672117233
M,0.6094927191734314,0.475,0.145,1.053,0.49797341227531433,0.25876036286354065,0.325
F,0.6061829924583435,0.5,0.1570761650800705,1.1185,0.506385862827301,0.2585,0.335
F,0.635,0.5092004537582397,0.19,1.3715,0.5065,0.305,0.45
F,0.6428498029708862,0.485,0.16454747319221497,1.0565,0.37,0.26745831966400146,0.355
F,0.4461445212364197,0.35132941603660583,0.12158522754907608,0.5881900191307068,0.20947687327861786,0.1495,0.15708576142787933
F,0.4369892179965973,0.405,0.13,0.722,0.17889617383480072,0.0986391082406044,0.12967783212661743
F,0.575,0.492081880569458,0.19,0.994,0.392,0.2425,0.36990028619766235
F,0.645,0.485,0.16783535480499268,1.3264179229736328,0.546,0.28707098960876465,0.635
F,0.5928899049758911,0.455,0.15278081595897675,0.9075,0.374,0.23386316001415253,0.30541300773620605
F,0.575,0.46,0.165,1.3670289516448975,0.5193377733230591,0.276521235704422,0.44
F,0.605,0.48794272541999817,0.16691485047340393,1.2528098821640015,0.5345802903175354,0.2475,0.33394232392311096
F,0.5659723877906799,0.455273300409317,0.16,1.2039512395858765,0.49703601002693176,0.2575,0.32397910952568054
M,0.61,0.5031802654266357,0.1680445671081543,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.166281059384346,2.141,0.65,0.2890733480453491,1.005
F,0.5788165330886841,0.46325773000717163,0.157274067401886,1.2106714248657227,0.48953938484191895,0.2895,0.815
F,0.5968300104141235,0.48509812355041504,0.19,1.227609634399414,1.0705,0.483,0.725
F,0.725,0.575,0.16587744653224945,1.2878508567810059,0.765,0.26285961270332336,0.38606899976730347
F,0.68,0.4913651943206787,0.205,1.2460510730743408,0.625,0.2736053168773651,0.3590393662452698
M,0.705,0.5022231936454773,0.16821706295013428,1.981,0.8175,0.3085,0.76
F,0.6128119826316833,0.48947396874427795,0.1695825159549713,1.6185,0.5125,0.409,0.62
F,0.5913616418838501,0.47045063972473145,0.215,1.9565,0.7125,0.541,0.35535261034965515
F,0.53,0.3857097625732422,0.12735925614833832,0.775,0.30592116713523865,0.169,0.255
M,0.634945273399353,0.435,0.155,1.2647454738616943,0.486,0.27591472864151,0.37684163451194763
F,0.52,0.40401116013526917,0.14313894510269165,0.8114357590675354,0.32,0.1845,0.24854792654514313
I,0.235,0.16,0.04,0.29273250699043274,0.10024973750114441,0.0539894737303257,0.015
F,0.4061000943183899,0.26,0.10431662201881409,0.3817507028579712,0.0645,0.0816912055015564,0.12285782396793365
I,0.315,0.21,0.09642376750707626,0.33429157733917236,0.11745734512805939,0.055769357830286026,0.10805060714483261
F,0.37492242455482483,0.245,0.085,0.1435,0.12297390401363373,0.0475,0.05
F,0.225,0.3204280138015747,0.1103893294930458,0.41004687547683716,0.025,0.09324347227811813,0.015
M,0.58,0.511735200881958,0.17067793011665344,1.3491439819335938,0.385,0.2165,0.35
M,0.57,0.48,0.18,1.1902796030044556,0.399,0.2,0.295
M,0.64,0.51,0.175,1.2178586721420288,0.515,0.24699664115905762,0.357470840215683
F,0.56,0.45,0.1651216596364975,1.0235,0.4715644419193268,0.2587040662765503,0.3902590870857239
F,0.62,0.475,0.1606743037700653,1.0165,0.4355,0.270772248506546,0.325
F,0.645,0.5266755819320679,0.17505228519439697,1.5675,0.621,0.3045661747455597,0.46
F,0.6041056513786316,0.49,0.19,1.218,0.5455,0.2965,0.36181873083114624
F,0.5768251419067383,0.464520663022995,0.1612846702337265,1.1554228067398071,0.392,0.336,0.285
F,0.6061590909957886,0.47815418243408203,0.16544651985168457,1.383,0.54,0.2830190062522888,0.3520921766757965
F,0.63,0.5166948437690735,0.17391647398471832,1.3669250011444092,0.5448893904685974,0.335,0.315
F,0.585,0.46,0.16195687651634216,0.9325,0.5092459321022034,0.271,0.3611769378185272
F,0.615,0.48,0.15356948971748352,1.0906026363372803,0.42573249340057373,0.2237338274717331,0.2973768711090088
M,0.61,0.485,0.15423232316970825,1.0225,0.4969816505908966,0.24773643910884857,0.36
F,0.58,0.45,0.15493075549602509,0.927,0.43009692430496216,0.23277458548545837,0.32441774010658264
I,0.3467648923397064,0.275,0.085,0.22,0.11074057221412659,0.06,0.15
F,0.51,0.4009990990161896,0.14067989587783813,0.976202666759491,0.37890148162841797,0.1965,0.26888248324394226
F,0.5,0.35483354330062866,0.155,0.772,0.346,0.1535,0.245
F,0.49440035223960876,0.41,0.15,0.644,0.2484026700258255,0.1397189050912857,0.20026983320713043
M,0.581035315990448,0.4688907265663147,0.1593836098909378,1.3035,0.5211877226829529,0.2635,0.465
M,0.5830416679382324,0.45,0.16,0.922,0.42197003960609436,0.2233210653066635,0.3140898048877716
M,0.585,0.46,0.185,0.922,0.44416847825050354,0.23036645352840424,0.285
F,0.4398273229598999,0.345,0.12048065662384033,0.47758662700653076,0.1655,0.095,0.135
M,0.468253493309021,0.4,0.1293402463197708,0.825,0.254,0.1274847686290741,0.1969200074672699
F,0.4653187692165375,0.4,0.145,0.6569491624832153,0.23911607265472412,0.1465,0.23
F,0.5374043583869934,0.435,0.17,0.8155,0.33696526288986206,0.155,0.27875807881355286
M,0.42,0.34704774618148804,0.11775663495063782,0.369,0.171,0.09608415514230728,0.12
F,0.44,0.327999472618103,0.14,0.482,0.13253554701805115,0.085796058177948,0.16
F,0.39658939838409424,0.3,0.10240285098552704,0.315,0.11944213509559631,0.067,0.12
I,0.37545058131217957,0.34,0.11,0.333710640668869,0.1495,0.085,0.10018565505743027
F,0.525,0.40871843695640564,0.14401881396770477,0.8325,0.2755,0.16677255928516388,0.24692726135253906
F,0.37,0.28,0.10102280974388123,0.2655,0.122,0.052,0.10938561707735062
F,0.49,0.365,0.12096055597066879,0.5675778985023499,0.1995,0.1625,0.18788757920265198
M,0.37698304653167725,0.25,0.09,0.4334036707878113,0.1678496152162552,0.0415,0.13953334093093872
F,0.415,0.325,0.1098865419626236,0.38,0.14381098747253418,0.0785,0.1498670130968094
M,0.5526494383811951,0.405,0.14,1.0738366842269897,0.41896241903305054,0.2010236531496048,0.29325005412101746
F,0.485,0.3151967525482178,0.10766053944826126,0.4859222173690796,0.13570743799209595,0.09193183481693268,0.235
F,0.5662654042243958,0.4698726236820221,0.14,1.2341961860656738,0.4743342697620392,0.25391486287117004,0.255
F,0.45,0.35,0.10185284912586212,0.46,0.12377020716667175,0.111,0.11752017587423325
F,0.3909454345703125,0.3,0.12,0.4103415012359619,0.14597058296203613,0.07,0.11
M,0.47,0.36,0.10585582256317139,0.501,0.13283860683441162,0.06708754599094391,0.165
F,0.4085085391998291,0.305,0.10565334558486938,0.32,0.10176235437393188,0.06598129123449326,0.105
F,0.445,0.30574557185173035,0.10737299174070358,0.455,0.15264612436294556,0.1125,0.11850802600383759
F,0.4264485836029053,0.35,0.145,0.5356688499450684,0.18312570452690125,0.1235,0.18
F,0.49,0.375,0.11257750540971756,0.5755,0.15990422666072845,0.144,0.15649180114269257
F,0.445,0.355,0.10461003333330154,0.485,0.181,0.125,0.12003439664840698
F,0.4284108579158783,0.38,0.105,0.5113497972488403,0.19912976026535034,0.09691141545772552,0.14120301604270935
F,0.452300488948822,0.38130128383636475,0.135,0.5834138989448547,0.1715,0.1055,0.155
F,0.39,0.29,0.10687454044818878,0.4098986089229584,0.121,0.082,0.09
I,0.35102275013923645,0.27,0.085,0.205,0.078,0.0485,0.08675364404916763
F,0.6118815541267395,0.465,0.165,1.1015,0.404,0.26702040433883667,0.34758371114730835
F,0.46558043360710144,0.3817320168018341,0.13600203394889832,0.783,0.2935,0.1438024491071701,0.20223671197891235
F,0.44811609387397766,0.3613598942756653,0.135,0.7586909532546997,0.336,0.1625,0.275
F,0.5470718145370483,0.44,0.175,0.9025,0.31,0.193,0.2869904041290283
M,0.625,0.5138199925422668,0.17084921896457672,1.3497850894927979,0.496,0.287,0.435
I,0.275,0.215,0.09380391985177994,0.28849902749061584,0.09110811352729797,0.04964621737599373,0.035
F,0.414434015750885,0.35,0.135,0.486557275056839,0.1757388412952423,0.083,0.125
F,0.295,0.225,0.0991220772266388,0.124,0.0485,0.06564829498529434,0.04
F,0.44177234172821045,0.3442087769508362,0.12289313971996307,0.002,0.001,0.10945616662502289,0.0015
F,0.3774591088294983,0.1,0.03,0.013,0.0045,0.06361428648233414,0.004
I,0.11,0.09,0.03,0.2866131365299225,0.11655208468437195,0.002,0.003
F,0.40170717239379883,0.3164600729942322,0.035,0.42814120650291443,0.0075,0.0045,0.005
M,0.565,0.425,0.16339357197284698,1.3244755268096924,0.3495,0.2185,0.275
I,0.27,0.2,0.09368877112865448,0.2893621027469635,0.09133464097976685,0.049827564507722855,0.035
I,0.23,0.30729249119758606,0.10166042298078537,0.2974317967891693,0.026,0.07184021919965744,0.02
F,0.3,0.31848272681236267,0.08,0.5018258094787598,0.1811504065990448,0.09955719113349915,0.1395949274301529
F,0.3907323181629181,0.255,0.10358335077762604,0.1655,0.063,0.039,0.11194326728582382
I,0.3953872323036194,0.26,0.10080811381340027,0.2755153477191925,0.0705,0.059871938079595566,0.06
I,0.32,0.28678441047668457,0.08,0.1585,0.10864624381065369,0.051825735718011856,0.09616968780755997
I,0.36090540885925293,0.297725647687912,0.085,0.1975,0.15537868440151215,0.0415,0.10510732978582382
F,0.39822518825531006,0.3131750226020813,0.075,0.156,0.1736631691455841,0.038,0.045
I,0.345,0.30703988671302795,0.11,0.2135,0.082,0.06619400531053543,0.07
F,0.33,0.29030340909957886,0.105,0.1715,0.14986108243465424,0.035,0.11770299077033997
F,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.3769988417625427
F,0.595,0.49142858386039734,0.16753405332565308,1.0605,0.5514127016067505,0.2165,0.36567994952201843
F,0.575,0.46,0.185,1.290952205657959,0.4842475950717926,0.217,0.363199919462204
F,0.5717541575431824,0.46780821681022644,0.15736640989780426,1.2088648080825806,0.44788146018981934,0.25060757994651794,0.34
M,0.56,0.45,0.16443641483783722,1.3499966859817505,0.3835,0.2065,0.37
F,0.56,0.4581436216831207,0.185,1.069776177406311,0.3805,0.175,0.31551262736320496
F,0.5578296780586243,0.4493789076805115,0.16,1.1259212493896484,0.341,0.1655,0.345
F,0.635,0.517930805683136,0.17658454179763794,1.415,0.605,0.297,0.4071272313594818
F,0.6448706984519958,0.475,0.16617310047149658,1.1015,0.4775,0.27303576469421387,0.39475172758102417
F,0.610876739025116,0.475,0.155,1.1699419021606445,0.394,0.2408144325017929,0.3482040762901306
F,0.57,0.5144854784011841,0.1686447560787201,1.2826504707336426,0.48736271262168884,0.2688411474227905,0.27
F,0.53,0.42,0.165,1.163346529006958,0.4295679032802582,0.22965358197689056,0.245
F,0.245,0.195,0.06,0.4188914895057678,0.12565048038959503,0.07758432626724243,0.026
F,0.4061371684074402,0.32194432616233826,0.08,0.5190516710281372,0.21383531391620636,0.028,0.13598942756652832
F,0.39833223819732666,0.38,0.13,0.639,0.15340131521224976,0.1525,0.16
F,0.5409323573112488,0.44314032793045044,0.15,0.9434199929237366,0.3615,0.20475825667381287,0.235
F,0.35,0.275,0.11,0.2925,0.10355857014656067,0.06733759492635727,0.12055131047964096
F,0.46101024746894836,0.3699861764907837,0.15,0.6833034753799438,0.24845749139785767,0.0885,0.1810304969549179
F,0.45,0.36,0.125,0.39035698771476746,0.2035,0.1,0.17
F,0.6050182580947876,0.47598955035209656,0.16357313096523285,1.779,0.4535,0.27835074067115784,0.55
F,0.588630199432373,0.47573941946029663,0.16169245541095734,1.187,0.48991283774375916,0.2699645757675171,0.3403286933898926
M,0.6010475754737854,0.485,0.16156581044197083,1.219,0.3875,0.2505,0.3552819490432739
F,0.63,0.4771997630596161,0.225,1.525,0.5420492887496948,0.3335,0.36376890540122986
F,0.63,0.515,0.155,1.1200937032699585,0.46233099699020386,0.197,0.318027138710022
F,0.6265122890472412,0.54,0.15999963879585266,1.235313057899475,0.7425,0.26460886001586914,0.34615373611450195
F,0.66,0.4876774549484253,0.185,1.3485,0.493,0.245,0.3746751546859741
F,0.5662989020347595,0.4566773474216461,0.15985888242721558,1.1627326011657715,0.4742119610309601,0.3345,0.31975749135017395
F,0.5959199070930481,0.525,0.205,1.1993894577026367,0.55,0.3115,0.342529296875
F,0.515,0.425,0.135,1.0288065671920776,0.3990090787410736,0.21442589163780212,0.25
F,0.6016937494277954,0.415,0.185,1.2184003591537476,0.4454149305820465,0.24892233312129974,0.3
F,0.4067830741405487,0.285,0.10643544793128967,0.43079376220703125,0.12342874705791473,0.07574289292097092,0.075
F,0.455,0.32664331793785095,0.11399532109498978,0.49852126836776733,0.17826250195503235,0.104,0.15
F,0.44576454162597656,0.3500908315181732,0.12281455099582672,0.5200242400169373,0.2285,0.127,0.225
M,0.5305312275886536,0.4264385998249054,0.14978620409965515,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17036157846450806,1.371975064277649,0.524300217628479,0.1965,0.3781045973300934
M,0.53,0.435,0.155,0.9085003733634949,0.288,0.18417240679264069,0.205
F,0.495,0.3729141354560852,0.1314459592103958,0.656714677810669,0.242,0.1325,0.1921655237674713
F,0.40870052576065063,0.32363638281822205,0.125,0.4775,0.132,0.0815,0.19
