cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.52,0.33439794182777405,0.125461146235466,0.58,0.234,0.1315,0.185
F,0.43492019176483154,0.3328108787536621,0.11358512192964554,0.48,0.1994566172361374,0.10554679483175278,0.135
F,0.565,0.44,0.16,1.1758350133895874,0.48583975434303284,0.25862887501716614,0.32
F,0.595,0.490865558385849,0.16909557580947876,1.2282960414886475,0.416,0.224,0.31086570024490356
F,0.475,0.39,0.10996519774198532,0.5305,0.14835569262504578,0.1155,0.130672425031662
I,0.31,0.2818448543548584,0.07,0.3582039177417755,0.063,0.0734783187508583,0.07917492836713791
F,0.555,0.425,0.15636026859283447,0.9235168099403381,0.264,0.21993950009346008,0.275
F,0.4,0.32,0.11,0.4574175477027893,0.1405,0.0985,0.1300158053636551
F,0.595,0.47192540764808655,0.17,1.247,0.48,0.225,0.35197728872299194
M,0.5885117650032043,0.48,0.175,1.1958940029144287,0.5051564574241638,0.2564998269081116,0.38
F,0.5958802103996277,0.46437162160873413,0.16731244325637817,1.098,0.481,0.2895,0.315
F,0.5912510752677917,0.47704795002937317,0.15,1.2318172454833984,0.5096796154975891,0.221,0.28
F,0.595,0.4680904746055603,0.1563687026500702,1.1560883522033691,0.45960450172424316,0.189,0.315
F,0.5757349133491516,0.47,0.15,0.922,0.45469194650650024,0.2459549605846405,0.305
F,0.45479854941368103,0.364734411239624,0.12069065868854523,0.5246686935424805,0.282,0.1595,0.1420731544494629
F,0.615,0.4588608741760254,0.17,1.1025,0.4552314579486847,0.23736613988876343,0.32661163806915283
F,0.5790239572525024,0.445,0.14,0.941,0.3845,0.25161013007164,0.3341435492038727
M,0.62,0.51,0.17292405664920807,1.293968677520752,0.5105,0.192,0.675
F,0.52,0.33841434121131897,0.12086378037929535,0.641079843044281,0.2383313626050949,0.14378927648067474,0.16014468669891357
M,0.595,0.475,0.17026838660240173,1.3233145475387573,0.5074506998062134,0.234,0.58
M,0.5672973394393921,0.4511571228504181,0.14,1.0307787656784058,0.466941773891449,0.21373862028121948,0.30095162987709045
F,0.6185683608055115,0.465,0.1698373258113861,1.295,0.5281426906585693,0.2225,0.3710356652736664
F,0.625,0.465,0.14,1.195,0.47715526819229126,0.205,0.337995707988739
M,0.56,0.44995081424713135,0.1645486205816269,0.8645,0.3305,0.2075,0.26
F,0.46,0.31474852561950684,0.11245132237672806,0.517,0.15474990010261536,0.12447403371334076,0.165
F,0.5840000510215759,0.45,0.16,0.9775,0.3135,0.23852480947971344,0.32333797216415405
M,0.5834892988204956,0.425,0.135,1.1499301195144653,0.4867856502532959,0.24186891317367554,0.255
F,0.555,0.44,0.15649257600307465,0.9443289637565613,0.307,0.2236676812171936,0.26
M,0.5742074847221375,0.465,0.1629650890827179,1.1236026287078857,0.4015,0.24848641455173492,0.2838359475135803
F,0.625,0.495,0.165,1.262,0.507,0.318,0.38147521018981934
F,0.5856354236602783,0.56,0.16508989036083221,1.2373243570327759,0.5237399935722351,0.3425,0.485
F,0.665,0.535,0.17146146297454834,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,1.029478669166565,0.269,0.2214985191822052,0.25
M,0.47,0.375,0.13,0.523,0.14730912446975708,0.11538713425397873,0.13249923288822174
M,0.47,0.31739649176597595,0.1121985912322998,0.5225,0.13442407548427582,0.133,0.12127107381820679
F,0.4476591944694519,0.33904820680618286,0.11868222802877426,0.5023733973503113,0.2775,0.11622210592031479,0.155
F,0.4601817727088928,0.35399988293647766,0.11768891662359238,0.2315,0.249006986618042,0.12354419380426407,0.16738338768482208
M,0.5224654674530029,0.3981080949306488,0.14952035248279572,0.8890146613121033,0.328,0.17442211508750916,0.255
M,0.5531418323516846,0.44153255224227905,0.15751051902770996,1.0243613719940186,0.316,0.164,0.335
M,0.5351353287696838,0.415,0.14,0.846834659576416,0.3812061846256256,0.1675,0.25797080993652344
F,0.605,0.4824444353580475,0.16,1.288618564605713,0.4975,0.2405,0.345
F,0.5074954628944397,0.40263456106185913,0.13318707048892975,0.6672062873840332,0.291,0.1835,0.17902767658233643
F,0.5513390302658081,0.43,0.165,0.802,0.2935,0.183,0.286438524723053
F,0.5,0.4,0.12158339470624924,0.6675,0.1892399936914444,0.14265157282352448,0.16208530962467194
F,0.4872590899467468,0.3995337188243866,0.12296421080827713,0.709663450717926,0.31459787487983704,0.179,0.1941387951374054
F,0.435,0.310048907995224,0.10929688066244125,0.46475696563720703,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5247573852539062,0.2375,0.1345,0.12442580610513687
M,0.465,0.36,0.11675526201725006,0.520988941192627,0.172,0.107,0.10908129066228867
F,0.4045741558074951,0.32,0.10882997512817383,0.4295496642589569,0.19317227602005005,0.0635,0.11162643879652023
M,0.425,0.30598899722099304,0.105,0.5735133290290833,0.13,0.063,0.165
F,0.545,0.42360424995422363,0.1472478210926056,0.6935,0.3427674472332001,0.19559435546398163,0.24722911417484283
F,0.4013243019580841,0.3108552098274231,0.115,0.5915,0.12039346247911453,0.1585,0.18
F,0.49,0.3423912823200226,0.1180204376578331,0.6125,0.1526825875043869,0.102,0.22
F,0.44,0.34,0.105,0.39420315623283386,0.15105411410331726,0.0955,0.09671490639448166
F,0.56,0.43,0.16191896796226501,0.9927887916564941,0.3465,0.172,0.27753937244415283
M,0.405,0.31940510869026184,0.085,0.5890864133834839,0.19284451007843018,0.11400514841079712,0.1281566321849823
F,0.47,0.30882129073143005,0.105,0.4512714743614197,0.163,0.1035,0.10761483758687973
I,0.386928915977478,0.295,0.09452778846025467,0.2535,0.10770823806524277,0.0575,0.08999476581811905
F,0.5578306317329407,0.425,0.15138626098632812,0.9475979208946228,0.4575432240962982,0.22863386571407318,0.2815300524234772
M,0.4787525236606598,0.3750067949295044,0.1355525255203247,0.6749104261398315,0.09,0.1491696834564209,0.16363877058029175
F,0.3843560218811035,0.28,0.08,0.3170766234397888,0.081,0.0505,0.0928911492228508
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
F,0.375,0.275,0.09,0.238,0.1075,0.0993635430932045,0.10189651697874069
I,0.385,0.29,0.085,0.2505,0.07897525280714035,0.061,0.08
M,0.5925178527832031,0.4727247953414917,0.16,1.7255,0.49911797046661377,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.503132164478302,0.28667107224464417,0.78
M,0.595,0.48,0.17608992755413055,1.2896398305892944,0.4835,0.2838576138019562,0.41
F,0.4412681758403778,0.35,0.11610956490039825,0.4035,0.1761937141418457,0.1251140534877777,0.129
F,0.3826271891593933,0.26,0.09,0.3536461293697357,0.1687650978565216,0.08989929407835007,0.10951707512140274
I,0.38106128573417664,0.26,0.09876467287540436,0.320761114358902,0.086,0.08238358795642853,0.05968218296766281
I,0.4300268292427063,0.3381456732749939,0.10503554344177246,0.0975,0.16740621626377106,0.0205,0.1334807574748993
F,0.402737021446228,0.33,0.10842899978160858,0.42420879006385803,0.19031848013401031,0.081,0.11011667549610138
F,0.434917151927948,0.33232930302619934,0.11348150670528412,0.156,0.19935861229896545,0.10504346340894699,0.048
F,0.43925681710243225,0.33867526054382324,0.09,0.49255332350730896,0.25261643528938293,0.10092682391405106,0.14662380516529083
F,0.405,0.3290867209434509,0.11,0.3555,0.151,0.063,0.1425391584634781
F,0.375,0.29269078373908997,0.11129932850599289,0.253,0.096,0.09465602785348892,0.10733035951852798
F,0.565,0.4282234311103821,0.15238723158836365,0.917250394821167,0.341,0.2014242559671402,0.2475
F,0.5041975975036621,0.407951295375824,0.145,0.6526007056236267,0.295,0.1435,0.2160852700471878
M,0.604103684425354,0.52,0.17290200293064117,1.3077713251113892,0.519,0.306,0.33562588691711426
F,0.5215833783149719,0.39784109592437744,0.13883289694786072,0.8030911684036255,0.34,0.19,0.2425
F,0.475,0.375,0.13,0.3947245478630066,0.2075,0.09152205288410187,0.17
F,0.48355633020401,0.36774906516075134,0.13203632831573486,0.549,0.245,0.1462320238351822,0.17816276848316193
F,0.46,0.35,0.11095614731311798,0.4523499608039856,0.1804533749818802,0.11265949159860611,0.11506259441375732
I,0.37259969115257263,0.205,0.0977969840168953,0.127,0.052,0.07139647752046585,0.042
I,0.40417709946632385,0.31193235516548157,0.055,0.3515843152999878,0.13188928365707397,0.0065,0.0125
F,0.4464261531829834,0.34006476402282715,0.12313731759786606,0.03,0.013,0.11279479414224625,0.15045824646949768
M,0.59,0.4706284701824188,0.145,1.053,0.4415,0.2718144655227661,0.325
F,0.605,0.5,0.17175696790218353,1.1185,0.469,0.2585,0.3510417640209198
F,0.635,0.515,0.19,1.238085150718689,0.4858475625514984,0.27633196115493774,0.45
F,0.605,0.47428765892982483,0.16,1.0565,0.37,0.27797526121139526,0.355
F,0.6078041791915894,0.45,0.16475197672843933,0.9885,0.49950677156448364,0.27046966552734375,0.35439878702163696
M,0.515,0.3235706090927124,0.13,0.722,0.15119241178035736,0.131,0.21
F,0.575,0.4957294464111328,0.16711652278900146,1.3181474208831787,0.508912980556488,0.2425,0.34
M,0.5977655649185181,0.4693537652492523,0.215,1.2074403762817383,0.546,0.25031501054763794,0.32169193029403687
F,0.6021243929862976,0.4703409671783447,0.1671787053346634,0.9075,0.374,0.2135,0.33708590269088745
F,0.6151697635650635,0.46,0.1737632304430008,1.124,0.2985,0.2862382233142853,0.44
F,0.5772682428359985,0.465,0.165,1.0259509086608887,0.4215,0.25415369868278503,0.31753435730934143
F,0.605,0.46653640270233154,0.16151008009910583,1.1435065269470215,0.47207164764404297,0.24739950895309448,0.28
F,0.61,0.485,0.175,1.2445,0.46522432565689087,0.2634718418121338,0.345
F,0.591995120048523,0.4753149747848511,0.21,2.141,0.49243390560150146,0.398,1.005
F,0.6074928045272827,0.545,0.16314443945884705,1.1994940042495728,0.5253046154975891,0.2895,0.329249769449234
F,0.725,0.47176820039749146,0.16207332909107208,1.2188622951507568,1.0705,0.2797960638999939,0.31600069999694824
F,0.6145913004875183,0.575,0.17402726411819458,2.124,0.765,0.4515,0.36720967292785645
F,0.6113539934158325,0.48332175612449646,0.16099880635738373,1.842,0.5264816880226135,0.2670183777809143,0.35331863164901733
M,0.6082761287689209,0.4832686483860016,0.22,1.3273261785507202,0.8175,0.3085,0.76
F,0.6182356476783752,0.4959797263145447,0.16096507012844086,1.2700185775756836,0.5500574707984924,0.409,0.32791072130203247
M,0.695,0.55,0.16508883237838745,1.1192471981048584,0.4819256663322449,0.25207969546318054,0.30391836166381836
F,0.49640050530433655,0.395,0.145,0.6786572337150574,0.308,0.16341358423233032,0.255
M,0.5978136658668518,0.46788081526756287,0.155,1.065,0.486,0.233,0.285
F,0.4172373414039612,0.405,0.115,0.4491668939590454,0.216019868850708,0.10053098946809769,0.22
F,0.40306130051612854,0.3020118176937103,0.04,0.048,0.0185,0.07421430945396423,0.015
F,0.36,0.26,0.09,0.1785,0.1207316443324089,0.09769904613494873,0.10997100174427032
I,0.37612515687942505,0.21,0.06,0.30701950192451477,0.1315232664346695,0.0664653554558754,0.08561909943819046
I,0.38048437237739563,0.245,0.10025810450315475,0.29548314213752747,0.053,0.07335659861564636,0.05
I,0.225,0.16,0.09606989473104477,0.3944585621356964,0.11593376845121384,0.015,0.060743026435375214
F,0.58,0.4652040898799896,0.15,0.97,0.4611528217792511,0.2165,0.35
M,0.57,0.48,0.17240020632743835,0.9395,0.399,0.2580358684062958,0.295
M,0.64,0.51,0.175,1.2790085077285767,0.47727787494659424,0.266,0.57
F,0.56,0.45,0.17559069395065308,1.0235,0.429,0.268,0.368827760219574
F,0.62,0.475,0.15660251677036285,1.0243558883666992,0.47467905282974243,0.24352099001407623,0.294545978307724
F,0.598028838634491,0.51,0.16271091997623444,1.2457557916641235,0.5567504167556763,0.367,0.32775017619132996
M,0.611184298992157,0.48449984192848206,0.19,1.2956117391586304,0.5455,0.2965,0.3414914608001709
F,0.63,0.4655460715293884,0.16714726388454437,1.0525,0.392,0.26659026741981506,0.285
F,0.6308001279830933,0.4819188117980957,0.185,1.2516376972198486,0.54,0.2886715233325958,0.38
F,0.63,0.49082881212234497,0.16,1.2324275970458984,0.5299104452133179,0.335,0.3363565504550934
F,0.598955512046814,0.47325578331947327,0.15825535356998444,1.1978099346160889,0.365,0.271,0.3011934757232666
F,0.615,0.4608570337295532,0.1517641544342041,1.0833969116210938,0.4619499146938324,0.2165,0.27193567156791687
M,0.61,0.485,0.16421543061733246,1.2085037231445312,0.49458566308021545,0.2405,0.307821124792099
F,0.5883333086967468,0.45957863330841064,0.15,1.1411356925964355,0.5077710151672363,0.2426469773054123,0.36
I,0.355,0.275,0.09644091874361038,0.36727532744407654,0.092,0.06,0.15
F,0.6179056763648987,0.49577057361602783,0.16086353361606598,1.2686824798583984,0.5494685769081116,0.1965,0.32762300968170166
M,0.5309348702430725,0.43226689100265503,0.155,0.8398982286453247,0.361573725938797,0.1535,0.2461746782064438
F,0.505,0.41,0.13091927766799927,0.7167917490005493,0.2785292863845825,0.145,0.18643884360790253
M,0.64,0.5,0.1646229475736618,1.2143391370773315,0.49787548184394836,0.2635,0.3089394271373749
M,0.56,0.45889124274253845,0.15991799533367157,1.0523666143417358,0.46497565507888794,0.2233620584011078,0.27157706022262573
M,0.585,0.46,0.185,1.099475622177124,0.3635,0.2595798671245575,0.31623920798301697
F,0.45177850127220154,0.3600231111049652,0.11627644300460815,0.4165,0.2030884176492691,0.095,0.16571420431137085
F,0.5426459908485413,0.4304391145706177,0.165,0.7381207942962646,0.254,0.205,0.25698748230934143
F,0.5,0.33015018701553345,0.11435608565807343,0.63,0.1418856680393219,0.1465,0.23
F,0.53,0.4099277853965759,0.17,0.8155,0.2985,0.155,0.23865996301174164
F,0.4241807162761688,0.31445854902267456,0.11567644029855728,0.369,0.171,0.09197680652141571,0.12
F,0.44,0.3143189549446106,0.11479760706424713,0.482,0.1580471396446228,0.11829487979412079,0.14478889107704163
F,0.4,0.3,0.1047709584236145,0.41217368841171265,0.14739759266376495,0.067,0.09025543183088303
I,0.3864607512950897,0.34,0.11,0.3795,0.1495,0.0748845711350441,0.0883311852812767
F,0.551990270614624,0.415,0.17,0.8325,0.2755,0.2110859453678131,0.31
F,0.37,0.28,0.095,0.2655,0.122,0.052,0.1052173599600792
F,0.4979768395423889,0.39086687564849854,0.145,0.6602358818054199,0.1995,0.1625,0.22
M,0.3972020149230957,0.25,0.09,0.181,0.0755,0.10081365704536438,0.12041360884904861
F,0.415,0.3216584026813507,0.105,0.38,0.11976956576108932,0.0785,0.12
M,0.5,0.405,0.11731136590242386,0.6155,0.16142286360263824,0.12787728011608124,0.205
F,0.485,0.3309623897075653,0.10853978991508484,0.5047940611839294,0.1844954490661621,0.128,0.11590421199798584
F,0.46244320273399353,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.5029982924461365,0.174,0.111,0.135
I,0.405,0.2890934944152832,0.10076065361499786,0.41322097182273865,0.1239178255200386,0.07274124026298523,0.11
F,0.4642126262187958,0.3661333918571472,0.11990082263946533,0.5976166129112244,0.2799054682254791,0.13296988606452942,0.165
F,0.41438835859298706,0.305,0.13,0.44853469729423523,0.16742990911006927,0.0755,0.105
F,0.445,0.325,0.10874944180250168,0.455,0.12239379435777664,0.11110449582338333,0.1214570701122284
F,0.47,0.30683714151382446,0.10784602165222168,0.459152489900589,0.16966767609119415,0.09355302155017853,0.18
F,0.49,0.3797896206378937,0.15,0.7168578505516052,0.2585791349411011,0.144,0.19506235420703888
F,0.5039796233177185,0.4057777523994446,0.15,0.6408845782279968,0.181,0.125,0.2130313515663147
F,0.4460560977458954,0.38,0.11836574971675873,0.3265,0.22079545259475708,0.13137753307819366,0.15969471633434296
F,0.5,0.37,0.12799601256847382,0.5876914858818054,0.1715,0.1055,0.14980566501617432
F,0.4275783896446228,0.29,0.125,0.4447983205318451,0.121,0.11206281930208206,0.09
F,0.365,0.27,0.085,0.37047451734542847,0.078,0.08132435381412506,0.07
F,0.6001824140548706,0.465,0.16062749922275543,1.1484483480453491,0.5006706118583679,0.2095,0.3161506950855255
F,0.5890878438949585,0.415,0.16,1.0651450157165527,0.4484724700450897,0.24920053780078888,0.245
F,0.555,0.445,0.1569770723581314,0.937676727771759,0.336,0.24013406038284302,0.27896931767463684
F,0.4856918454170227,0.3808821439743042,0.13304391503334045,0.9025,0.31,0.16292208433151245,0.20260505378246307
F,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
F,0.43491628766059875,0.3324098587036133,0.11349857598543167,0.1155,0.1993713229894638,0.10512734204530716,0.035
I,0.44,0.292603462934494,0.135,0.39507901668548584,0.1815,0.08415413647890091,0.09430714696645737
I,0.4767282009124756,0.3875150978565216,0.1182822659611702,0.7047661542892456,0.3089432716369629,0.14218999445438385,0.18684051930904388
F,0.43925273418426514,0.3386712074279785,0.01,0.49253880977630615,0.2526078522205353,0.10092176496982574,0.1466161459684372
F,0.13,0.1,0.10812591761350632,0.37713319063186646,0.0045,0.10401589423418045,0.0916021391749382
I,0.11,0.2809203267097473,0.03,0.3499835431575775,0.0025,0.07257626205682755,0.07879237085580826
F,0.16,0.28449705243110657,0.035,0.021,0.07839398831129074,0.0045,0.005
M,0.565,0.4564526677131653,0.16,0.9425,0.3495,0.2185,0.275
F,0.27,0.29666316509246826,0.07,0.4254337251186371,0.14249227941036224,0.08319894969463348,0.035
F,0.23,0.175,0.065,0.0645,0.1150118038058281,0.09648194909095764,0.1093209907412529
I,0.3,0.23,0.09493554383516312,0.1275,0.08771821111440659,0.0265,0.07492604106664658
F,0.33,0.255,0.10848268866539001,0.38556578755378723,0.063,0.10441593080759048,0.09243754297494888
F,0.35,0.26,0.10670837759971619,0.35051897168159485,0.0705,0.0861499160528183,0.06
I,0.32,0.27968963980674744,0.08,0.1585,0.08311276882886887,0.0325,0.09429485350847244
F,0.4777785539627075,0.38901203870773315,0.12034087628126144,0.6309597492218018,0.285256952047348,0.0415,0.17310374975204468
F,0.305,0.245,0.075,0.38005727529525757,0.14352571964263916,0.038,0.09325235337018967
I,0.3784705400466919,0.27,0.11,0.2135,0.082,0.0545,0.09159442037343979
I,0.33,0.25,0.105,0.32346993684768677,0.08822744339704514,0.035,0.06
M,0.590724527835846,0.47,0.18,1.1235,0.4797997772693634,0.25803089141845703,0.36
F,0.6398805975914001,0.455,0.1722157746553421,1.3539267778396606,0.5135,0.2165,0.3424406051635742
F,0.5797284245491028,0.46891483664512634,0.185,1.149169921875,0.4674684703350067,0.217,0.345
F,0.6,0.4659667909145355,0.165,1.2415,0.4960501790046692,0.25245484709739685,0.3431774973869324
M,0.56,0.45,0.16811001300811768,1.196662187576294,0.3835,0.2065,0.3101968467235565
F,0.56,0.47024333477020264,0.16043375432491302,1.07,0.48554545640945435,0.175,0.32567188143730164
M,0.4875670373439789,0.39629238843917847,0.12807753682136536,0.7255268692970276,0.30023372173309326,0.1655,0.1750517636537552
F,0.635,0.48100975155830383,0.17,1.247071385383606,0.605,0.2951716184616089,0.3345629572868347
F,0.5808254480361938,0.475,0.16,1.1015,0.4746587872505188,0.2555,0.295
F,0.54,0.475,0.15853571891784668,1.0888619422912598,0.394,0.194,0.29188424348831177
F,0.57,0.44,0.125,1.0565333366394043,0.3675,0.2364189177751541,0.27
F,0.6004904508590698,0.42,0.16868026554584503,0.8945,0.5303477644920349,0.239,0.3660385310649872
I,0.245,0.2959310710430145,0.10216935724020004,0.43169116973876953,0.13336095213890076,0.07819607108831406,0.08688623458147049
F,0.3913009762763977,0.2,0.11084482073783875,0.1205,0.0465,0.09940072149038315,0.10863488167524338
F,0.4393937885761261,0.3388111889362335,0.13,0.49303919076919556,0.2529052495956421,0.10109704732894897,0.14688360691070557
M,0.5599079728126526,0.45,0.15,0.895,0.4115673303604126,0.2242187112569809,0.235
F,0.47777917981147766,0.38901251554489136,0.12034101039171219,0.630963921546936,0.28525856137275696,0.0635,0.17310486733913422
F,0.4626563787460327,0.39,0.15,0.6151681542396545,0.24670523405075073,0.0885,0.255
F,0.45,0.3153159022331238,0.125,0.4383842647075653,0.15761414170265198,0.1,0.11771836876869202
F,0.6044546365737915,0.525,0.215,1.0695757865905762,0.4535,0.26737645268440247,0.3297102451324463
M,0.5923277139663696,0.5,0.17277705669403076,1.187,0.412,0.2705,0.35168570280075073
M,0.62,0.485,0.17610664665699005,1.219,0.3875,0.2725883722305298,0.385
F,0.63,0.48369893431663513,0.1628546416759491,1.2835057973861694,0.5167455077171326,0.3335,0.45
M,0.5845461487770081,0.515,0.16274628043174744,1.259,0.4949563145637512,0.25800299644470215,0.33198657631874084
M,0.6062890887260437,0.54,0.1766519397497177,1.3725990056991577,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.45541974902153015,0.25737878680229187,0.33440667390823364
F,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.4822186529636383,0.16839244961738586,1.484,0.5334398150444031,0.26273113489151,0.34211286902427673
F,0.515,0.3207722008228302,0.11407864838838577,0.712,0.18703512847423553,0.11547145247459412,0.14540424942970276
F,0.535,0.415,0.154256671667099,0.8557882308959961,0.314,0.1585,0.24090202152729034
F,0.36,0.2984616756439209,0.105,0.44253063201904297,0.0915,0.057,0.075
F,0.455,0.2916378378868103,0.12,0.4495,0.13127729296684265,0.08299778401851654,0.11506199091672897
F,0.45017996430397034,0.395,0.14,0.6295,0.2285,0.12614446878433228,0.16812975704669952
M,0.517620325088501,0.38,0.1478237807750702,0.9870721697807312,0.37560567259788513,0.158,0.31
F,0.5764697194099426,0.44613775610923767,0.17,0.879,0.295,0.2227935791015625,0.285
