cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4638798236846924,0.32898417115211487,0.05,0.3886353075504303,0.2282727062702179,0.0125,0.015
F,0.4395989179611206,0.295,0.095,0.3275910019874573,0.2125917226076126,0.045,0.075
M,0.510589063167572,0.37,0.129731222987175,0.8086945414543152,0.293,0.227,0.18832778930664062
F,0.46,0.3733484447002411,0.12556122243404388,0.4605,0.1775,0.12436641752719879,0.15856973826885223
F,0.325,0.245,0.07,0.36825960874557495,0.0755,0.0255,0.10825402289628983
F,0.525,0.425,0.16,0.8355,0.5611200928688049,0.2135,0.33072373270988464
F,0.52,0.3488973081111908,0.12,0.595,0.2638384699821472,0.13043871521949768,0.19
M,0.47998982667922974,0.38095858693122864,0.12604181468486786,0.303,0.2805051803588867,0.06,0.1
F,0.485,0.36,0.0989803597331047,0.5415,0.2595,0.10534149408340454,0.16
F,0.4327276349067688,0.36,0.12,0.4775,0.24364271759986877,0.12112017720937729,0.11550676077604294
M,0.405,0.3594358265399933,0.11916707456111908,0.385,0.2506679892539978,0.0915,0.11
F,0.5,0.3655959665775299,0.1299867182970047,0.6615,0.266014039516449,0.13831938803195953,0.22
F,0.4828885793685913,0.36232924461364746,0.1175035685300827,0.4425,0.28458860516548157,0.13369551301002502,0.135
M,0.4931236207485199,0.385,0.11128338426351547,0.6046847701072693,0.2949713170528412,0.14060325920581818,0.17
I,0.3845312297344208,0.19,0.09048748761415482,0.29043740034103394,0.18067015707492828,0.014,0.05042736977338791
F,0.505,0.38476085662841797,0.13656353950500488,0.583,0.30854830145835876,0.16099461913108826,0.1705830842256546
F,0.43943509459495544,0.345,0.105,0.3285020589828491,0.21027126908302307,0.1125,0.135
F,0.505,0.405,0.11,0.625,0.2599698007106781,0.1278369128704071,0.175
F,0.4830876886844635,0.358288049697876,0.13,0.5941898822784424,0.3229424059391022,0.1384524255990982,0.14617134630680084
F,0.47218647599220276,0.3273981809616089,0.095,0.43936285376548767,0.25429636240005493,0.11150506883859634,0.1
M,0.4602634608745575,0.3598196506500244,0.12,0.58,0.234,0.1315,0.14318883419036865
M,0.475,0.355,0.11313477903604507,0.48,0.234,0.13585703074932098,0.14729253947734833
F,0.6502394676208496,0.44,0.16,0.915,0.354,0.2817949950695038,0.32
F,0.6339567303657532,0.49583661556243896,0.185,1.285,0.416,0.224,0.34032705426216125
F,0.475,0.39,0.10810191929340363,0.5305,0.2135,0.1155,0.17
I,0.3952418863773346,0.235,0.07,0.151,0.1872689127922058,0.10026533901691437,0.06198257952928543
M,0.555,0.489235520362854,0.16260987520217896,1.2781095504760742,0.5749016404151917,0.27399417757987976,0.275
F,0.4,0.3391982913017273,0.114491768181324,0.4936254024505615,0.24687981605529785,0.12249363213777542,0.14248669147491455
F,0.6449303030967712,0.475,0.17,1.247,0.6055610179901123,0.29137811064720154,0.425
M,0.640695333480835,0.48,0.17354285717010498,1.185,0.6041226983070374,0.261,0.38
F,0.605,0.45,0.195,1.2876226902008057,0.591442346572876,0.2895,0.3405704200267792
F,0.6404677033424377,0.4948050379753113,0.17761945724487305,1.0075,0.4425,0.221,0.28
M,0.5962994694709778,0.475,0.1550440490245819,0.944,0.5253896117210388,0.2659873068332672,0.28259849548339844
F,0.6,0.5007794499397278,0.15,0.922,0.575140655040741,0.28164055943489075,0.305
F,0.555,0.425,0.15793012082576752,1.1487473249435425,0.5282031297683716,0.24774444103240967,0.2864779531955719
F,0.615,0.4778215289115906,0.17,1.238938570022583,0.4695,0.26967889070510864,0.36253952980041504
F,0.6257327198982239,0.46728265285491943,0.15718260407447815,1.2875251770019531,0.3845,0.252,0.285
F,0.6200747489929199,0.51,0.175,1.615,0.569851815700531,0.192,0.3401215672492981
F,0.651536762714386,0.425,0.17536506056785583,1.3325845003128052,0.396,0.225,0.32
M,0.595,0.4868606626987457,0.16,1.2487882375717163,0.408,0.26558876037597656,0.349227637052536
M,0.58,0.4878320097923279,0.16996513307094574,1.2824382781982422,0.38,0.216,0.36
F,0.57,0.48157551884651184,0.18,1.2381407022476196,0.339,0.2225,0.44
M,0.6366024613380432,0.4973984658718109,0.17175067961215973,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.5782510042190552,0.2075,0.26
F,0.4355134963989258,0.355,0.10785864293575287,0.517,0.21446605026721954,0.114,0.165
F,0.6492868065834045,0.48255714774131775,0.16,1.2558430433273315,0.555311918258667,0.231,0.33
M,0.565,0.425,0.1478883922100067,0.8115,0.341,0.2372160702943802,0.28389614820480347
M,0.555,0.44,0.15390250086784363,1.184596061706543,0.5400874614715576,0.263449490070343,0.30375704169273376
M,0.6175211071968079,0.4699903130531311,0.15891550481319427,1.233059287071228,0.5374240875244141,0.2634624242782593,0.39
F,0.6502567529678345,0.495,0.165,1.262,0.507,0.2809029519557953,0.39
M,0.6467472910881042,0.5008965730667114,0.19,1.494,0.588,0.3425,0.485
F,0.665,0.535,0.1638178527355194,1.606,0.5786296725273132,0.28782227635383606,0.34288012981414795
M,0.474127858877182,0.37752851843833923,0.12790347635746002,0.725,0.269,0.1385,0.16223491728305817
M,0.47,0.375,0.11882392317056656,0.523,0.214,0.132,0.14435826241970062
M,0.47829669713974,0.36987194418907166,0.13,0.5225,0.2693411111831665,0.133,0.165
F,0.45411622524261475,0.375,0.125,0.5204232335090637,0.2951458990573883,0.1345539540052414,0.11773792654275894
I,0.36,0.3157427906990051,0.10655978322029114,0.2315,0.18744845688343048,0.046,0.08670730143785477
M,0.55,0.4965710937976837,0.145,0.843,0.5565106868743896,0.1915,0.255
M,0.5693319439888,0.435,0.156165212392807,0.883,0.4887472093105316,0.164,0.25446951389312744
M,0.5613342523574829,0.415,0.13219565153121948,0.875560462474823,0.39986130595207214,0.19415685534477234,0.205
M,0.605,0.47,0.17564696073532104,1.1735,0.4975,0.2405,0.3751364052295685
F,0.52,0.41,0.10104118287563324,0.4763244092464447,0.23956304788589478,0.12267392873764038,0.235
F,0.545,0.43,0.165,1.078029990196228,0.2935,0.183,0.28
F,0.46342378854751587,0.4,0.11760473996400833,0.6675,0.2965356707572937,0.1503896266222,0.1436968296766281
F,0.48418372869491577,0.39,0.12854240834712982,0.6335,0.231,0.13013648986816406,0.2
F,0.435,0.37097790837287903,0.1247391328215599,0.3635,0.136,0.1224379763007164,0.15607254207134247
M,0.495,0.358813613653183,0.125,0.533271849155426,0.27248910069465637,0.1345,0.15182535350322723
F,0.4935491383075714,0.36395055055618286,0.11530391871929169,0.523619532585144,0.28533682227134705,0.107,0.175
F,0.4428759515285492,0.32,0.10322042554616928,0.3325,0.23591779172420502,0.11499141156673431,0.105
F,0.425,0.35,0.10207914561033249,0.43313467502593994,0.13,0.063,0.12011879682540894
F,0.545,0.41,0.13657830655574799,0.6935,0.36506298184394836,0.146,0.21076010167598724
F,0.5401684045791626,0.415,0.14636990427970886,0.8251820206642151,0.41227447986602783,0.1585,0.198466956615448
F,0.49,0.30825766921043396,0.135,0.32718801498413086,0.19348911941051483,0.1008245199918747,0.22
F,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.1685987412929535,1.3518065214157104,0.6186884045600891,0.28870323300361633,0.31
F,0.405,0.3221941888332367,0.085,0.4049279987812042,0.22329817712306976,0.1204543262720108,0.14422430098056793
F,0.47,0.34899020195007324,0.105,0.4642833173274994,0.2633208632469177,0.1035,0.14
F,0.43498900532722473,0.295,0.085,0.2535,0.2222755253314972,0.10820390284061432,0.085
F,0.515,0.425,0.12484966218471527,0.766,0.304,0.16198083758354187,0.20566028356552124
M,0.37,0.265,0.075,0.4335812032222748,0.09,0.051,0.07
I,0.41878271102905273,0.33900296688079834,0.10859852284193039,0.1755,0.081,0.0505,0.11053121834993362
F,0.4220154881477356,0.195,0.10141544044017792,0.073,0.0285,0.0235,0.03
F,0.44371792674064636,0.275,0.10197840631008148,0.3718578815460205,0.21750463545322418,0.0545,0.07
F,0.4462665617465973,0.29,0.085,0.413851797580719,0.112,0.10874822735786438,0.08
F,0.7,0.47157204151153564,0.15393656492233276,1.2116538286209106,0.63,0.2561401128768921,0.34859973192214966
F,0.71,0.54,0.16524465382099152,1.959,0.7665,0.292668879032135,0.78
F,0.6330305337905884,0.48,0.16350573301315308,1.262,0.5922200083732605,0.2846738398075104,0.41
F,0.4683253765106201,0.35,0.1279711276292801,0.4035,0.2760097086429596,0.13379918038845062,0.129
F,0.46929290890693665,0.26,0.09,0.5160428285598755,0.085,0.11678694933652878,0.062
F,0.35,0.3199087679386139,0.095,0.3693842589855194,0.086,0.056,0.068
F,0.4968940019607544,0.37289518117904663,0.12012789398431778,0.6820778846740723,0.04,0.14889658987522125,0.18538708984851837
F,0.425,0.3444892168045044,0.115,0.45540428161621094,0.1635,0.081,0.1355
F,0.4918690323829651,0.380979061126709,0.1292792409658432,0.6273202896118164,0.0675,0.0345,0.16362443566322327
F,0.345,0.3277157247066498,0.10054031759500504,0.4469063878059387,0.094,0.1075020283460617,0.14614947140216827
F,0.42305177450180054,0.325,0.11,0.3555,0.21390746533870697,0.063,0.10888620465993881
M,0.4594026803970337,0.285,0.095,0.40621423721313477,0.096,0.0575,0.0925
F,0.565,0.445,0.15479643642902374,1.1411237716674805,0.341,0.2055,0.30922484397888184
F,0.5796694755554199,0.4221600592136383,0.145,0.87447190284729,0.295,0.19102151691913605,0.2665
F,0.619311511516571,0.4770297408103943,0.15968646109104156,1.3469290733337402,0.519,0.306,0.3529592454433441
F,0.56,0.4562888741493225,0.155,1.022805094718933,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.14237098395824432
F,0.45117124915122986,0.3378778398036957,0.125,0.549,0.245,0.1075,0.174
F,0.4177633225917816,0.35,0.10362711548805237,0.515,0.23522187769412994,0.11967012286186218,0.10754764825105667
F,0.28,0.205,0.09362446516752243,0.43344956636428833,0.052,0.10243718326091766,0.1152462437748909
F,0.46958795189857483,0.37587276101112366,0.12191468477249146,0.0315,0.2693125903606415,0.0065,0.15795724093914032
F,0.4052627980709076,0.13,0.09587717801332474,0.03,0.013,0.0963701382279396,0.10282095521688461
F,0.6436773538589478,0.47991785407066345,0.145,1.2992985248565674,0.4415,0.2857373356819153,0.325
F,0.605,0.5,0.17182178795337677,1.2462208271026611,0.5673105120658875,0.2585,0.3133552670478821
F,0.6498788595199585,0.4978424906730652,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.2605066299438477,0.587283194065094,0.28602081537246704,0.355
F,0.565,0.45,0.14329645037651062,0.9645127654075623,0.45393607020378113,0.1495,0.26682910323143005
F,0.515,0.405,0.13,0.45476019382476807,0.2753644585609436,0.131,0.21
F,0.637373685836792,0.46,0.19,0.994,0.5931553244590759,0.28391286730766296,0.34
F,0.6388694643974304,0.4917169213294983,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.4864518344402313,0.16368408501148224,0.9075,0.374,0.25332629680633545,0.31106844544410706
F,0.575,0.46,0.1689995974302292,1.124,0.2985,0.1785,0.44
F,0.605,0.465,0.1492343246936798,1.1007615327835083,0.5081318020820618,0.2490072250366211,0.2993949055671692
F,0.6462123394012451,0.482083797454834,0.16,1.3097130060195923,0.53,0.2575,0.28
F,0.6097776293754578,0.4558272957801819,0.1534906029701233,1.169914722442627,0.510017454624176,0.254294753074646,0.345
F,0.725,0.4848048686981201,0.21,1.2859498262405396,0.5848302841186523,0.398,1.005
F,0.6365311145782471,0.49701040983200073,0.23,1.752,0.5605,0.2895,0.34283390641212463
F,0.6389825940132141,0.57,0.15607604384422302,1.3522560596466064,1.0705,0.28632020950317383,0.725
F,0.6413523554801941,0.575,0.175,1.2376538515090942,0.5824229717254639,0.28581276535987854,0.85
F,0.5835764408111572,0.57,0.14427809417247772,1.0662298202514648,0.47608232498168945,0.23846863210201263,0.2634417414665222
M,0.6344459652900696,0.56,0.22,1.981,0.5942704677581787,0.3085,0.3350573182106018
F,0.68,0.515,0.175,1.2893569469451904,0.5125,0.274347722530365,0.33634862303733826
F,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.53,0.4342775344848633,0.14898492395877838,0.9337394833564758,0.45887258648872375,0.169,0.255
M,0.525,0.435,0.15975706279277802,1.3021234273910522,0.5886549353599548,0.2843049466609955,0.285
F,0.481337308883667,0.405,0.12938259541988373,0.776,0.32,0.1379569172859192,0.15630978345870972
F,0.235,0.16,0.0942554846405983,0.3529483377933502,0.0185,0.018,0.015
F,0.36,0.26,0.10119646042585373,0.1785,0.20592977106571198,0.11380307376384735,0.11223063617944717
F,0.41115617752075195,0.21,0.06,0.125,0.06,0.0375,0.10168354958295822
I,0.315,0.245,0.09421076625585556,0.1435,0.17852665483951569,0.09966003894805908,0.06097271293401718
F,0.4096325933933258,0.16,0.045,0.0465,0.19447095692157745,0.015,0.09691119939088821
M,0.6324355602264404,0.475,0.15,1.2242316007614136,0.385,0.2699161469936371,0.328023225069046
M,0.57,0.48372766375541687,0.18,1.2362526655197144,0.5588923692703247,0.27179309725761414,0.295
F,0.64,0.51,0.16970807313919067,1.368,0.515,0.266,0.3685745298862457
F,0.6444408893585205,0.4813436269760132,0.16,1.2590419054031372,0.5529674291610718,0.268,0.3
F,0.62,0.475,0.18088975548744202,1.0165,0.4355,0.214,0.3360278308391571
F,0.6090817451477051,0.4729892611503601,0.15491268038749695,1.2752978801727295,0.621,0.26616254448890686,0.34194910526275635
F,0.6194246411323547,0.49,0.16858752071857452,1.218,0.5699043869972229,0.2965,0.33107489347457886
F,0.635642409324646,0.48,0.17455899715423584,1.3095237016677856,0.5816200971603394,0.336,0.285
F,0.63,0.48031938076019287,0.185,1.2669240236282349,0.54,0.27574294805526733,0.3694075047969818
F,0.63,0.5035585761070251,0.17896553874015808,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.15794360637664795,1.1695811748504639,0.365,0.24231243133544922,0.2966776490211487
F,0.615,0.48,0.16111572086811066,1.1595,0.5617157220840454,0.27944743633270264,0.33242669701576233
F,0.61,0.48430943489074707,0.15695348381996155,1.0225,0.419,0.26594582200050354,0.351842999458313
M,0.58,0.5007786750793457,0.15,0.927,0.5849655866622925,0.1815,0.36
F,0.355,0.275,0.085,0.3391542136669159,0.20406261086463928,0.06,0.10375753790140152
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.3307151794433594
M,0.49128803610801697,0.3859449326992035,0.13102088868618011,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.11276478320360184,0.6299160718917847,0.285,0.14441333711147308,0.16655558347702026
M,0.6545902490615845,0.5,0.185,1.3035,0.6224002838134766,0.2934342920780182,0.465
M,0.6411001682281494,0.45,0.16,1.1734662055969238,0.432,0.178,0.26
F,0.6340157389640808,0.46,0.185,1.1580225229263306,0.3635,0.26719018816947937,0.285
F,0.45,0.3420840799808502,0.1059662327170372,0.5050995945930481,0.1655,0.10934870690107346,0.135
M,0.6425792574882507,0.4,0.165,1.237743854522705,0.5963363647460938,0.27906015515327454,0.285
F,0.4698985815048218,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,1.1438658237457275,0.2985,0.2588805556297302,0.275
M,0.42,0.36260533332824707,0.115,0.369,0.171,0.12354125827550888,0.1614041030406952
F,0.44218072295188904,0.34,0.09894254803657532,0.482,0.186,0.10080524533987045,0.16
F,0.4,0.3,0.11,0.315,0.109,0.067,0.12
F,0.45796000957489014,0.34,0.10584784299135208,0.4054427146911621,0.2367807775735855,0.085,0.12
F,0.6131290793418884,0.47515901923179626,0.17,0.8325,0.5365163683891296,0.25451573729515076,0.31
I,0.4091917872428894,0.28,0.09126999974250793,0.33435285091400146,0.122,0.052,0.08
F,0.49,0.3421933948993683,0.11820998787879944,0.44832536578178406,0.2343122661113739,0.1625,0.13089728355407715
M,0.4691410958766937,0.3643454313278198,0.09,0.181,0.2920043468475342,0.13958090543746948,0.15600839257240295
F,0.442485511302948,0.325,0.105,0.38,0.1595,0.0785,0.11539259552955627
M,0.5068838596343994,0.405,0.14,0.5963277220726013,0.3480983376502991,0.1355,0.205
F,0.485,0.36645662784576416,0.12876209616661072,0.66,0.2475,0.128,0.14627127349376678
F,0.55,0.3910929262638092,0.14,0.8025,0.244,0.1635,0.2162160873413086
M,0.45,0.35,0.1160663515329361,0.46,0.24714559316635132,0.111,0.135
I,0.405,0.3,0.09745217859745026,0.324,0.1265,0.07,0.07945788651704788
F,0.47,0.32333165407180786,0.135,0.3917859196662903,0.23250167071819305,0.11142344772815704,0.165
F,0.507040798664093,0.3941032290458679,0.13,0.32,0.30833497643470764,0.14872585237026215,0.105
F,0.445,0.3209250569343567,0.10285411030054092,0.40696606040000916,0.22991283237934113,0.10608753561973572,0.14
F,0.46137872338294983,0.3528408706188202,0.1135592833161354,0.5175,0.187,0.1235,0.18
F,0.47021788358688354,0.375,0.15,0.5755,0.22,0.1362903118133545,0.1635150909423828
F,0.49496957659721375,0.3618370592594147,0.11438858509063721,0.5134314894676208,0.28316906094551086,0.125,0.155
F,0.425,0.3300548195838928,0.105,0.3265,0.22064940631389618,0.1250964105129242,0.14724038541316986
F,0.46036800742149353,0.37,0.135,0.4269883334636688,0.25728997588157654,0.11754462122917175,0.155
F,0.39,0.33079278469085693,0.11041488498449326,0.3055,0.21946637332439423,0.12589353322982788,0.1428181231021881
F,0.365,0.27,0.10341376066207886,0.205,0.18633417785167694,0.0485,0.10102749615907669
F,0.6446108222007751,0.465,0.16288776695728302,1.3193260431289673,0.404,0.27731549739837646,0.35
F,0.57083660364151,0.44410234689712524,0.16,0.783,0.2935,0.2154773324728012,0.25853362679481506
F,0.5352228283882141,0.4032323956489563,0.13616152107715607,0.7634247541427612,0.336,0.1625,0.275
M,0.565,0.4584229290485382,0.1547335833311081,0.9025,0.31,0.193,0.294573038816452
M,0.6158158183097839,0.46620815992355347,0.215,1.1929640769958496,0.5257111191749573,0.26363423466682434,0.31257760524749756
F,0.275,0.3218490779399872,0.075,0.4183250665664673,0.0485,0.10678328573703766,0.1413630098104477
F,0.43198055028915405,0.35,0.135,0.435,0.1815,0.083,0.12474116683006287
F,0.295,0.225,0.10018974542617798,0.124,0.0485,0.032,0.10544639080762863
I,0.4252817630767822,0.34799087047576904,0.11385074257850647,0.002,0.21712030470371246,0.0005,0.10591521114110947
I,0.13,0.1,0.08922106772661209,0.2772943377494812,0.0045,0.003,0.062530018389225
I,0.11,0.29796573519706726,0.08849137276411057,0.2795639634132385,0.0025,0.0771322250366211,0.08112338930368423
F,0.47695642709732056,0.36637404561042786,0.11150818318128586,0.021,0.0075,0.11573450267314911,0.005
M,0.565,0.425,0.16,1.231882095336914,0.3495,0.2789801359176636,0.275
F,0.41876643896102905,0.2,0.07,0.1,0.034,0.10002303868532181,0.10719949752092361
I,0.23,0.3005691170692444,0.09304279088973999,0.2619363069534302,0.16890041530132294,0.0105,0.02
I,0.44343894720077515,0.30466699600219727,0.08,0.34847307205200195,0.1965583711862564,0.09384973347187042,0.04
I,0.33,0.255,0.09718403965234756,0.1655,0.17501085996627808,0.039,0.06
F,0.4319206476211548,0.26,0.085,0.174,0.21907368302345276,0.10602264106273651,0.06
F,0.32,0.245,0.09263549745082855,0.3691660463809967,0.2089722901582718,0.09684126824140549,0.05
I,0.44732466340065,0.35407328605651855,0.11144662648439407,0.49610966444015503,0.24828237295150757,0.0415,0.1127798780798912
I,0.305,0.245,0.075,0.25605589151382446,0.17304353415966034,0.038,0.045
F,0.345,0.27,0.09993665665388107,0.2135,0.082,0.0545,0.07
F,0.42498263716697693,0.25,0.105,0.36829495429992676,0.0655,0.035,0.10307159274816513
M,0.6298891305923462,0.49822717905044556,0.1722153127193451,1.1235,0.4205,0.2805,0.3587430715560913
F,0.6524250507354736,0.455,0.155,1.267378568649292,0.5965888500213623,0.2165,0.3
F,0.575,0.46,0.16341115534305573,1.3005295991897583,0.4485,0.26478496193885803,0.3305288553237915
M,0.6,0.495,0.16781355440616608,1.314610481262207,0.5907608270645142,0.2775,0.33181172609329224
F,0.56,0.45,0.16533565521240234,1.011,0.3835,0.2892659902572632,0.37
M,0.56,0.45,0.185,1.07,0.62710040807724,0.29674744606018066,0.41
F,0.6265060305595398,0.48105716705322266,0.16,0.8975,0.5582400560379028,0.26877734065055847,0.345
F,0.6370073556900024,0.505,0.16586624085903168,1.415,0.605,0.297,0.365
F,0.6487553715705872,0.475,0.16,1.3243494033813477,0.4775,0.2880237400531769,0.344646692276001
F,0.6227482557296753,0.475,0.155,1.1731412410736084,0.5624349117279053,0.2706654965877533,0.2987886965274811
F,0.4739304780960083,0.36653250455856323,0.125,0.865,0.3164154887199402,0.1524505764245987,0.1521223485469818
F,0.53,0.42,0.165,0.8945,0.5765235424041748,0.239,0.245
I,0.245,0.3049249053001404,0.06,0.095,0.0445,0.0900445505976677,0.09696663171052933
F,0.5014077425003052,0.3823118209838867,0.1234600767493248,0.6132734417915344,0.3163045644760132,0.028,0.1791522353887558
F,0.46,0.38,0.09780480712652206,0.3850768506526947,0.3,0.1525,0.16
F,0.52,0.485385537147522,0.15,0.895,0.3615,0.186,0.235
F,0.4763416647911072,0.3741990029811859,0.12390235811471939,0.2925,0.29953449964523315,0.15210911631584167,0.1618952751159668
M,0.47,0.39,0.15,0.6355,0.28949880599975586,0.0885,0.255
F,0.4611893594264984,0.36,0.11224767565727234,0.5382958054542542,0.26635661721229553,0.11399580538272858,0.17
F,0.6441047191619873,0.47208428382873535,0.215,1.2062954902648926,0.5420605540275574,0.27074718475341797,0.55
F,0.59,0.47989946603775024,0.160932257771492,1.2612210512161255,0.5681816935539246,0.2729378044605255,0.37
F,0.62,0.485,0.205,1.219,0.3875,0.2505,0.36192062497138977
F,0.63,0.505,0.225,1.1702386140823364,0.5511351823806763,0.27339619398117065,0.3359287679195404
F,0.6390551328659058,0.4675460457801819,0.155,1.2145498991012573,0.5402424931526184,0.2729683220386505,0.41
M,0.6335772275924683,0.4972919821739197,0.16455882787704468,1.844,0.7425,0.28382065892219543,0.3500991463661194
F,0.66,0.48177990317344666,0.16859173774719238,1.2877947092056274,0.5871739387512207,0.2757878005504608,0.49
F,0.624704897403717,0.48876091837882996,0.24,1.642,0.532,0.3345,0.35752248764038086
M,0.635,0.525,0.205,1.484,0.5866443514823914,0.3115,0.3455771505832672
F,0.45260682702064514,0.36076655983924866,0.11718040704727173,0.712,0.2665,0.1605,0.15221397578716278
F,0.6111062169075012,0.415,0.185,0.8415,0.314,0.24561883509159088,0.3
F,0.36,0.285,0.09694251418113708,0.2415,0.0915,0.10113963484764099,0.11525402218103409
F,0.4639541506767273,0.355,0.12,0.4495,0.2680066227912903,0.12986020743846893,0.15
F,0.485,0.3326543867588043,0.1065206304192543,0.4168199896812439,0.2377595454454422,0.127,0.225
M,0.515,0.4202271103858948,0.14548543095588684,0.9565,0.40620675683021545,0.158,0.23539121448993683
F,0.535,0.46236762404441833,0.17,0.879,0.295,0.1965,0.31904399394989014
M,0.53,0.43685582280158997,0.155,0.699,0.4076564311981201,0.205916628241539,0.205
F,0.495,0.42423948645591736,0.155,0.9360157251358032,0.4546857178211212,0.2271486520767212,0.28706657886505127
M,0.44,0.355,0.125,0.5726513862609863,0.132,0.13238833844661713,0.15525607764720917
