cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.39,0.29955029487609863,0.095,0.203,0.0875,0.045,0.10825896263122559
F,0.41932153701782227,0.37,0.11506076902151108,0.5795,0.293,0.227,0.1466907113790512
F,0.41040173172950745,0.375,0.12,0.4605,0.1775,0.11,0.13206535577774048
I,0.325,0.245,0.07,0.16708479821681976,0.12022313475608826,0.0255,0.045
F,0.525,0.44339442253112793,0.16,0.8355,0.3545,0.2135,0.3218275308609009
F,0.4384843707084656,0.3535950183868408,0.12209761887788773,0.36560186743736267,0.1889723241329193,0.111,0.19
M,0.4,0.32,0.1177096739411354,0.45528045296669006,0.18834543228149414,0.06,0.13265906274318695
F,0.485,0.3545468747615814,0.11888674646615982,0.5415,0.16760066151618958,0.096,0.12643501162528992
F,0.4458223283290863,0.3720662593841553,0.12,0.4775,0.23188340663909912,0.12024468183517456,0.15
M,0.4141293168067932,0.31,0.1,0.385,0.18955489993095398,0.11217539757490158,0.11
F,0.4700838625431061,0.4013723134994507,0.1284138262271881,0.6615,0.2565740644931793,0.14237070083618164,0.19064773619174957
F,0.445,0.33322930335998535,0.11710282415151596,0.4425,0.192,0.0955,0.11839169263839722
F,0.47,0.32566648721694946,0.135,0.5895,0.15594662725925446,0.08380913734436035,0.17
F,0.245,0.19,0.06,0.086,0.1495385318994522,0.0770617201924324,0.025
F,0.505,0.37414413690567017,0.12282110750675201,0.583,0.246,0.13,0.175
M,0.45,0.345,0.11425609886646271,0.4115,0.18769299983978271,0.1125,0.14191217720508575
F,0.505,0.32914993166923523,0.11,0.625,0.16310475766658783,0.09535504132509232,0.175
F,0.46494901180267334,0.41,0.123680979013443,0.6965,0.23797102272510529,0.12847381830215454,0.2
M,0.425,0.3391714096069336,0.095,0.3785,0.19818437099456787,0.08,0.14004820585250854
F,0.52,0.3463176488876343,0.12,0.58,0.20456524193286896,0.10379104316234589,0.13674688339233398
M,0.475,0.35457664728164673,0.12,0.41035738587379456,0.21502014994621277,0.1015,0.135
F,0.565,0.49599817395210266,0.17363300919532776,1.0955051183700562,0.354,0.1935,0.32
F,0.5856039524078369,0.46000441908836365,0.185,1.285,0.5194829702377319,0.224,0.33550217747688293
F,0.4037582278251648,0.3299318552017212,0.12,0.46831342577934265,0.2273625284433365,0.113867849111557,0.11996174603700638
I,0.38946887850761414,0.3186459541320801,0.10341981053352356,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.16299612820148468,0.9725252389907837,0.264,0.22487720847129822,0.2702998220920563
F,0.4436385929584503,0.36723193526268005,0.11,0.45175448060035706,0.23549361526966095,0.0985,0.1
F,0.595,0.49882838129997253,0.17,1.247,0.5285060405731201,0.225,0.3782486319541931
F,0.57,0.48,0.16847442090511322,1.127173900604248,0.474,0.261,0.38
F,0.605,0.4675932228565216,0.16306072473526,1.0512319803237915,0.481,0.23351295292377472,0.2841436564922333
F,0.6,0.475,0.15,1.0656565427780151,0.4874953031539917,0.2412208467721939,0.28
M,0.6003299951553345,0.475,0.14,0.944,0.5461055636405945,0.27177858352661133,0.315
F,0.6,0.47,0.15,0.922,0.47606611251831055,0.194,0.305
F,0.555,0.425,0.14,1.160597801208496,0.5078957676887512,0.26787322759628296,0.285
F,0.615,0.4866914451122284,0.16767020523548126,1.118009090423584,0.4483293294906616,0.26548105478286743,0.345
F,0.566095769405365,0.45840516686439514,0.158896341919899,1.0206091403961182,0.46911418437957764,0.252,0.30506834387779236
F,0.62,0.51,0.175,1.23323392868042,0.5309749841690063,0.28170016407966614,0.675
F,0.5855942964553833,0.425,0.165,0.9885,0.396,0.225,0.3500162959098816
F,0.5711871385574341,0.4554254710674286,0.16,1.0593018531799316,0.4954971969127655,0.234,0.3374379277229309
F,0.58,0.47005754709243774,0.14,1.067482590675354,0.38,0.216,0.36
F,0.610341489315033,0.4917483329772949,0.18,1.295,0.5383051633834839,0.2225,0.44
F,0.571841835975647,0.4678489863872528,0.1630396693944931,1.0340371131896973,0.44837212562561035,0.205,0.4
M,0.5488776564598083,0.44,0.1585000604391098,0.8645,0.3305,0.21985387802124023,0.27861547470092773
F,0.46,0.35929539799690247,0.13725295662879944,0.5532228946685791,0.2205,0.12787571549415588,0.14832231402397156
F,0.575,0.45,0.16525590419769287,1.1375398635864258,0.4643971025943756,0.2695196866989136,0.33
F,0.565,0.425,0.15796056389808655,0.9407140612602234,0.341,0.21392673254013062,0.26020199060440063
M,0.5102934241294861,0.44,0.14089812338352203,0.755,0.307,0.1525,0.26
M,0.5635615587234497,0.4593518376350403,0.175,1.0765265226364136,0.4710838198661804,0.23077738285064697,0.2978089451789856
F,0.5936627388000488,0.495,0.165,1.127461314201355,0.507,0.318,0.39
F,0.5840542912483215,0.56,0.16264155507087708,1.0897705554962158,0.588,0.3425,0.485
M,0.665,0.5071945190429688,0.17862418293952942,1.606,0.5755,0.28446415066719055,0.48
M,0.5420079827308655,0.435,0.15,0.8505733609199524,0.4298694133758545,0.1385,0.25
F,0.47,0.375,0.11550452560186386,0.3371236026287079,0.214,0.132,0.10392747819423676
F,0.3704850375652313,0.37,0.11547918617725372,0.3837375342845917,0.1742425411939621,0.09921734780073166,0.09332607686519623
F,0.475,0.375,0.125,0.5785,0.2775,0.07843904197216034,0.11101037263870239
I,0.36,0.2987646460533142,0.095,0.2315,0.105,0.05904526636004448,0.075
M,0.6063836812973022,0.47926947474479675,0.145,0.843,0.540428876876831,0.1915,0.255
F,0.53,0.462063729763031,0.16227200627326965,0.883,0.316,0.164,0.335
M,0.53,0.415,0.1613653153181076,0.899290919303894,0.3105,0.2127135992050171,0.248757466673851
M,0.605,0.4842891991138458,0.17383763194084167,1.1735,0.4975,0.2405,0.3591378927230835
F,0.45432257652282715,0.41,0.14480502903461456,0.7104424238204956,0.291,0.17160721123218536,0.20844222605228424
F,0.5731921792030334,0.43,0.165,0.802,0.43644005060195923,0.183,0.3025413453578949
F,0.3907151222229004,0.3126094937324524,0.125,0.6675,0.261,0.09302730113267899,0.22
F,0.51,0.37710604071617126,0.135,0.6106141805648804,0.231,0.179,0.201187402009964
F,0.42435601353645325,0.395,0.11735880374908447,0.3635,0.136,0.098,0.1393653154373169
F,0.495,0.3205918073654175,0.125,0.5415,0.2375,0.1345,0.155
F,0.465,0.36,0.11004389077425003,0.431,0.14914408326148987,0.107,0.11552336812019348
F,0.4021797180175781,0.3105534315109253,0.08,0.3325,0.1485,0.0635,0.11741657555103302
M,0.425,0.35,0.11638219654560089,0.3824304938316345,0.18679793179035187,0.063,0.165
F,0.545,0.4197736084461212,0.14417438209056854,0.68736332654953,0.3083508312702179,0.146,0.20791533589363098
F,0.46604105830192566,0.415,0.14253446459770203,0.6391481161117554,0.233,0.1585,0.21081750094890594
F,0.49,0.33243536949157715,0.11720757186412811,0.3166145980358124,0.2555,0.102,0.22
F,0.44,0.3180248439311981,0.11602157354354858,0.31601330637931824,0.14106762409210205,0.10026223212480545,0.165
F,0.5448498725891113,0.43,0.15,0.8720728754997253,0.42936572432518005,0.172,0.27448713779449463
M,0.405,0.3385201394557953,0.085,0.37080150842666626,0.19019590318202972,0.0595,0.085
F,0.47039249539375305,0.3990650177001953,0.132432222366333,0.6177664995193481,0.28428733348846436,0.1035,0.18041659891605377
I,0.385,0.295,0.10200292617082596,0.25233128666877747,0.103,0.07020877301692963,0.085
F,0.515,0.425,0.15407432615756989,0.6899157166481018,0.304,0.1683681160211563,0.19193035364151
F,0.37,0.265,0.075,0.234797403216362,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.06195540353655815,0.09752669930458069
I,0.38242340087890625,0.31846633553504944,0.10661818832159042,0.073,0.0285,0.07889094203710556,0.03
F,0.375,0.275,0.10732664912939072,0.238,0.13427753746509552,0.0545,0.10669752955436707
I,0.37971845269203186,0.29,0.09388452023267746,0.2505,0.1429307758808136,0.061,0.08
M,0.7,0.47593170404434204,0.16995786130428314,1.1684420108795166,0.63,0.2635,0.3371814489364624
F,0.5869946479797363,0.54,0.1643095463514328,1.959,0.5003584623336792,0.26420095562934875,0.78
M,0.5847669839859009,0.49240946769714355,0.17246787250041962,1.262,0.4835,0.27944034337997437,0.41
F,0.44,0.35,0.11679606884717941,0.4035,0.175,0.11048574000597,0.129
F,0.325,0.33986175060272217,0.09,0.4657497704029083,0.085,0.09824802726507187,0.12587273120880127
F,0.42071086168289185,0.3292243182659149,0.095,0.211,0.1809842586517334,0.056,0.12693873047828674
I,0.265,0.30271756649017334,0.065,0.0975,0.12977337837219238,0.06387025862932205,0.028
F,0.425,0.33,0.1253565400838852,0.5554808974266052,0.2033674716949463,0.12991000711917877,0.14795324206352234
F,0.4355693459510803,0.35995447635650635,0.08,0.4264712929725647,0.22291961312294006,0.0345,0.048
M,0.345,0.3283615708351135,0.09,0.2005,0.094,0.0295,0.13631437718868256
F,0.4331067204475403,0.325,0.1177416741847992,0.41515102982521057,0.20910432934761047,0.063,0.117
F,0.39244550466537476,0.30349868535995483,0.095,0.21052943170070648,0.096,0.0575,0.0925
F,0.5505535006523132,0.4329174757003784,0.155,0.9125182032585144,0.341,0.2055,0.2475
F,0.5180354714393616,0.45,0.14604900777339935,0.741,0.295,0.19205360114574432,0.2665
F,0.65,0.5020183324813843,0.17494162917137146,1.3445,0.491788387298584,0.27524957060813904,0.4465
F,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.3450362980365753,0.13,0.5175,0.2075,0.1165,0.15508516132831573
F,0.49,0.38,0.1124369204044342,0.549,0.1621459573507309,0.1075,0.12198473513126373
M,0.44056859612464905,0.3672284483909607,0.1332211196422577,0.5241760015487671,0.224,0.108,0.16213351488113403
I,0.28,0.205,0.08,0.24807099997997284,0.052,0.039,0.08920806646347046
F,0.38616883754730225,0.3134954869747162,0.055,0.0315,0.0105,0.08877362310886383,0.11225065588951111
F,0.17,0.31601807475090027,0.11165744066238403,0.03,0.013,0.008,0.10179030895233154
F,0.5969691276550293,0.475,0.1614731401205063,1.053,0.5158002972602844,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.4937860071659088,0.2513420283794403,0.33565783500671387
F,0.635,0.515,0.1674344688653946,1.3715,0.5090794563293457,0.305,0.45
F,0.605,0.4663301706314087,0.16,1.0565,0.37,0.2355,0.3463298976421356
F,0.565,0.49832138419151306,0.17009398341178894,0.9885,0.387,0.1495,0.31
F,0.40563368797302246,0.3233696222305298,0.13,0.722,0.19609034061431885,0.09191639721393585,0.12532630562782288
F,0.575,0.46,0.19,1.0665881633758545,0.47008487582206726,0.22936910390853882,0.2885933816432953
M,0.645,0.485,0.17162802815437317,1.514,0.5242218375205994,0.2615,0.635
F,0.5803864002227783,0.467955619096756,0.160599946975708,0.9075,0.49611490964889526,0.2135,0.3186684548854828
F,0.5506452322006226,0.48563456535339355,0.1656656414270401,1.0754109621047974,0.2985,0.24682724475860596,0.44
M,0.5840193033218384,0.4714999496936798,0.16617542505264282,1.056,0.4215,0.2475,0.33063140511512756
F,0.605,0.485,0.16,1.222,0.53,0.2534867227077484,0.3216772973537445
M,0.6035700440406799,0.4918428957462311,0.16807764768600464,1.2445,0.544730544090271,0.297,0.345
F,0.725,0.56,0.17283788323402405,2.141,0.5302059054374695,0.2768036425113678,0.35615962743759155
F,0.65,0.545,0.23,1.1064257621765137,0.4803425371646881,0.2895,0.3492317199707031
F,0.6046528220176697,0.4765629172325134,0.19,2.55,0.5437452793121338,0.483,0.725
F,0.5815373659133911,0.4831879436969757,0.1608809530735016,1.10804283618927,0.49551138281822205,0.4515,0.3266056478023529
F,0.5672684907913208,0.45877566933631897,0.16239623725414276,1.0746277570724487,0.625,0.408,0.3138304352760315
M,0.6036569476127625,0.56,0.16218921542167664,1.1486361026763916,0.5159291625022888,0.3085,0.3244952857494354
F,0.68,0.5096707344055176,0.175,1.6185,0.5294297337532043,0.409,0.62
F,0.695,0.4839780926704407,0.1702442765235901,1.1248455047607422,0.480130136013031,0.541,0.59
F,0.53,0.395,0.13968171179294586,0.596325159072876,0.308,0.16645275056362152,0.255
M,0.525,0.49304577708244324,0.155,1.2747666835784912,0.486,0.233,0.285
F,0.4179823696613312,0.405,0.1252831369638443,0.4615781903266907,0.22968553006649017,0.1845,0.15435771644115448
F,0.235,0.31165120005607605,0.11635557562112808,0.048,0.0185,0.07591817528009415,0.099393829703331
F,0.36,0.319513738155365,0.09,0.1785,0.14895497262477875,0.037,0.1185283362865448
I,0.3506937623023987,0.21,0.09633418172597885,0.2309039682149887,0.10499148070812225,0.0375,0.0755096971988678
F,0.315,0.29414650797843933,0.085,0.2305295318365097,0.053,0.0475,0.05
I,0.4076303541660309,0.3407614231109619,0.11201700568199158,0.2915143668651581,0.15704494714736938,0.015,0.015
F,0.58,0.472709983587265,0.15,1.0731829404830933,0.4889213442802429,0.2165,0.3370163142681122
F,0.57,0.47277817130088806,0.18,1.1080536842346191,0.4851604402065277,0.24992245435714722,0.295
F,0.5703074932098389,0.4621276557445526,0.1635313630104065,1.0983834266662598,0.515,0.266,0.31803083419799805
F,0.56,0.45,0.16,1.0235,0.5283126831054688,0.268,0.3
F,0.62,0.4944479763507843,0.175,1.0165,0.4916086792945862,0.214,0.3620799779891968
F,0.5882583856582642,0.51,0.2,1.5675,0.5415688753128052,0.367,0.34157073497772217
F,0.5384432077407837,0.4430423676967621,0.19,0.9803141355514526,0.45679202675819397,0.20550929009914398,0.28035813570022583
F,0.63,0.4715398848056793,0.16151246428489685,0.9898691773414612,0.392,0.2380053848028183,0.285
F,0.5629609823226929,0.47141045331954956,0.16767644882202148,1.1201050281524658,0.54,0.25534385442733765,0.38
F,0.5816952586174011,0.48,0.16,1.153037428855896,0.5265,0.335,0.3313680589199066
F,0.585,0.46,0.16988621652126312,1.1330509185791016,0.494745135307312,0.271,0.29
M,0.6082987785339355,0.48,0.18,1.1595,0.5638014078140259,0.2165,0.325
M,0.61,0.5021255612373352,0.17480164766311646,1.0225,0.419,0.27343592047691345,0.36
M,0.58,0.492017537355423,0.16613934934139252,0.927,0.4775567352771759,0.25682148337364197,0.3351556956768036
I,0.39497658610343933,0.3279867470264435,0.1100296899676323,0.22,0.092,0.06,0.12169777601957321
F,0.4863230586051941,0.41436707973480225,0.14,0.7201573252677917,0.3333613872528076,0.14866305887699127,0.195
M,0.5139442682266235,0.405,0.155,0.7893526554107666,0.346,0.1535,0.2391306757926941
F,0.48096659779548645,0.41,0.1333221197128296,0.6127088665962219,0.2843089699745178,0.145,0.19255654513835907
M,0.5888615250587463,0.4670383632183075,0.185,1.1068867444992065,0.5200490355491638,0.2635,0.3443495035171509
M,0.56,0.47817501425743103,0.16949206590652466,1.1228349208831787,0.432,0.178,0.26
F,0.5715941190719604,0.4802304804325104,0.1680077314376831,0.922,0.3635,0.2516559064388275,0.285
F,0.37373608350753784,0.345,0.12,0.29966506361961365,0.16764138638973236,0.08260571956634521,0.135
M,0.4731597900390625,0.4,0.1435251533985138,0.6751628518104553,0.254,0.205,0.22518929839134216
F,0.41946420073509216,0.36468976736068726,0.13335981965065002,0.4653055667877197,0.234,0.13763520121574402,0.23
F,0.4438498914241791,0.36435648798942566,0.12451750785112381,0.8155,0.21512795984745026,0.155,0.13140161335468292
F,0.3971739411354065,0.335,0.10039100050926208,0.369,0.171,0.071,0.12
F,0.4384462535381317,0.34,0.14,0.482,0.186,0.1085,0.18973173201084137
I,0.4157480001449585,0.34381330013275146,0.11069824546575546,0.315,0.1692257523536682,0.0974234789609909,0.12686088681221008
F,0.37805935740470886,0.34,0.1165686547756195,0.30846330523490906,0.1495,0.085,0.10614323616027832
F,0.525,0.415,0.156569242477417,0.8325,0.2755,0.2059277445077896,0.31
I,0.37012889981269836,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.38564684987068176,0.365,0.11084652692079544,0.6345,0.1995,0.09779073297977448,0.22
F,0.38372817635536194,0.31539538502693176,0.09,0.3838949203491211,0.0755,0.10452193766832352,0.1035282164812088
F,0.39772486686706543,0.325,0.11009644716978073,0.38,0.1595,0.0785,0.11845559626817703
F,0.43364161252975464,0.405,0.14,0.44212111830711365,0.241,0.1355,0.1494336575269699
F,0.485,0.45677676796913147,0.16,1.0531730651855469,0.45451003313064575,0.22332191467285156,0.29231950640678406
F,0.55,0.405,0.14,0.6475744247436523,0.244,0.1635,0.2126905918121338
F,0.45,0.35,0.11389628052711487,0.3302333354949951,0.174,0.111,0.10097447037696838
F,0.3765907287597656,0.3,0.1085243970155716,0.28590479493141174,0.15270094573497772,0.07,0.10014624893665314
F,0.47,0.3408365845680237,0.12071813642978668,0.40603402256965637,0.17197354137897491,0.115,0.12103931605815887
F,0.415,0.305,0.13,0.41011175513267517,0.18411128222942352,0.09501154720783234,0.09804925322532654
F,0.4409435987472534,0.36752191185951233,0.12609948217868805,0.4486929774284363,0.23069117963314056,0.1125,0.13998103141784668
F,0.47,0.35,0.145,0.5340918302536011,0.22489292919635773,0.1235,0.16950787603855133
F,0.4215254485607147,0.375,0.11782773584127426,0.45192593336105347,0.20032979547977448,0.144,0.14501997828483582
F,0.4603676497936249,0.355,0.15,0.485,0.25742387771606445,0.125,0.155
I,0.3750125467777252,0.38,0.105,0.20586340129375458,0.15257678925991058,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1867775022983551,0.09471771121025085,0.155
F,0.39,0.3033638000488281,0.125,0.32919198274612427,0.121,0.082,0.09865067899227142
F,0.41752737760543823,0.32654938101768494,0.085,0.205,0.1764495074748993,0.0485,0.12482735514640808
F,0.5892688632011414,0.465,0.165,1.1015,0.404,0.2095,0.34914541244506836
F,0.53,0.415,0.16316409409046173,1.1014950275421143,0.44261059165000916,0.2505773603916168,0.29992806911468506
M,0.40314680337905884,0.34099286794662476,0.135,0.52381432056427,0.336,0.1351572722196579,0.12585358321666718
F,0.5637316703796387,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.5027315616607666,0.1768667995929718,1.1672648191452026,0.4952792227268219,0.287,0.435
F,0.275,0.215,0.1084454357624054,0.2523750364780426,0.0485,0.08485008776187897,0.035
I,0.44,0.32556575536727905,0.10837791115045547,0.3404143750667572,0.1382569670677185,0.083,0.10163399577140808
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
F,0.075,0.055,0.09489977359771729,0.002,0.001,0.0005,0.0015
F,0.13,0.1,0.03,0.013,0.0045,0.06988029181957245,0.10345111787319183
F,0.44093549251556396,0.3675135374069214,0.12609659135341644,0.4486367106437683,0.2306731641292572,0.002,0.13996392488479614
I,0.36764779686927795,0.29674917459487915,0.035,0.021,0.0075,0.06720757484436035,0.005
M,0.565,0.425,0.16727226972579956,0.9425,0.5417467951774597,0.2185,0.36158081889152527
I,0.34942206740379333,0.2,0.07,0.1,0.034,0.06631110608577728,0.08920319378376007
F,0.3841305673122406,0.175,0.09638798236846924,0.0645,0.026,0.0105,0.02
I,0.36231738328933716,0.23,0.08,0.1275,0.13538169860839844,0.06821992248296738,0.09203889966011047
I,0.33,0.255,0.085,0.21917246282100677,0.063,0.06326647847890854,0.06
F,0.3717517852783203,0.26,0.10308157652616501,0.174,0.0705,0.0825149193406105,0.06
F,0.32,0.245,0.08,0.1585,0.1511269509792328,0.07834703475236893,0.05
F,0.36,0.275,0.10310178995132446,0.2362583726644516,0.0745,0.0415,0.07
I,0.3690618574619293,0.2992672920227051,0.075,0.23410998284816742,0.13639269769191742,0.038,0.0932965874671936
F,0.42367735505104065,0.3705907464027405,0.14089441299438477,0.5240710973739624,0.082,0.1400851011276245,0.15154725313186646
F,0.33,0.25,0.117025226354599,0.39061349630355835,0.16773393750190735,0.1029907688498497,0.09558111429214478
M,0.59,0.4730176627635956,0.18,1.1218441724777222,0.4205,0.23655381798744202,0.3100639283657074
F,0.6047703623771667,0.48448145389556885,0.155,1.0605,0.5447258949279785,0.2165,0.36154913902282715
F,0.575,0.46,0.1673305183649063,1.094,0.5060412883758545,0.25369831919670105,0.32463955879211426
M,0.6,0.495,0.1665675938129425,1.1818771362304688,0.5173718929290771,0.2775,0.3416582942008972
M,0.56,0.49813395738601685,0.175,1.011,0.3835,0.27073895931243896,0.37
M,0.5696733593940735,0.47795355319976807,0.16694113612174988,1.07794189453125,0.4657784104347229,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.26060038805007935,0.345
F,0.570933997631073,0.49967309832572937,0.16637861728668213,1.1686711311340332,0.4786589741706848,0.2642999589443207,0.365
F,0.59,0.4787468910217285,0.16,1.1015,0.5239472389221191,0.2555,0.36674055457115173
F,0.5666277408599854,0.475,0.155,0.984130859375,0.46953341364860535,0.194,0.30032774806022644
F,0.57,0.44,0.125,0.8997039794921875,0.3675,0.1725,0.2627282738685608
M,0.5990718603134155,0.42,0.1645984798669815,1.1600068807601929,0.5297427177429199,0.239,0.32957255840301514
I,0.245,0.195,0.1066373810172081,0.33904725313186646,0.13090933859348297,0.09042763710021973,0.07728728652000427
F,0.3585380017757416,0.2,0.08,0.22813449800014496,0.0465,0.07782428711652756,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.11756845563650131
M,0.52,0.4528621733188629,0.15,1.0098835229873657,0.3615,0.22200198471546173,0.235
M,0.4254516363143921,0.275,0.11,0.2925,0.20416779816150665,0.0635,0.1410442739725113
M,0.4870162308216095,0.39,0.15,0.6355,0.3008391857147217,0.1657613068819046,0.255
F,0.4142836034297943,0.36,0.125,0.45268958806991577,0.2033998817205429,0.1,0.15007814764976501
F,0.64,0.4622693359851837,0.15952502191066742,0.9865227937698364,0.4535,0.2201843559741974,0.2700035870075226
M,0.59,0.49190595746040344,0.2,1.2111599445343018,0.412,0.27043938636779785,0.37
F,0.5713738799095154,0.47429099678993225,0.16721424460411072,1.219,0.5160921812057495,0.24819763004779816,0.3200432360172272
F,0.63,0.505,0.16819608211517334,1.525,0.5179358124732971,0.3335,0.45
F,0.63,0.515,0.155,1.259,0.4105,0.197,0.321841299533844
M,0.655,0.54,0.215,1.844,0.572136402130127,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.5126112103462219,0.2714684307575226,0.49
F,0.61,0.5,0.16834095120429993,1.642,0.532,0.3345,0.69
F,0.5495176315307617,0.525,0.15574467182159424,1.0046552419662476,0.44018644094467163,0.21943563222885132,0.2655252516269684
F,0.515,0.3562757670879364,0.135,0.5243262052536011,0.2665,0.14666633307933807,0.25
F,0.535,0.415,0.1649172604084015,0.8415,0.43230074644088745,0.1585,0.3
F,0.36,0.285,0.105,0.31557437777519226,0.0915,0.057,0.09902580082416534
F,0.3622485101222992,0.355,0.10874024033546448,0.26511093974113464,0.177,0.08698530495166779,0.15
M,0.44803327322006226,0.395,0.14,0.6726124286651611,0.2285,0.16673047840595245,0.18293142318725586
M,0.5505625605583191,0.4460495114326477,0.175,0.9617471694946289,0.325,0.158,0.31
F,0.535,0.415,0.17,1.0196969509124756,0.4910634160041809,0.1965,0.285
F,0.53,0.435,0.155,0.699,0.288,0.16924260556697845,0.23657329380512238
F,0.46592745184898376,0.38518980145454407,0.155,0.6445,0.242,0.13658860325813293,0.20057591795921326
F,0.4110756516456604,0.355,0.125,0.4775,0.1845320761203766,0.0815,0.12537163496017456
F,0.47382959723472595,0.40919527411460876,0.13312464952468872,0.8105,0.27314358949661255,0.15702742338180542,0.24
