cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.44065332412719727,0.325,0.11525090038776398,0.3785,0.15058398246765137,0.08,0.1
M,0.4542725086212158,0.4,0.12,0.58,0.23758672177791595,0.1093423143029213,0.185
M,0.475,0.355,0.12972436845302582,0.52145916223526,0.17926117777824402,0.1015,0.135
F,0.565,0.47503095865249634,0.1737123727798462,1.0842984914779663,0.354,0.1935,0.30869632959365845
F,0.595,0.49238380789756775,0.185,1.1839841604232788,0.48879900574684143,0.24404464662075043,0.3422791063785553
F,0.475,0.3383260667324066,0.12,0.5305,0.19898250699043274,0.1155,0.17
I,0.31,0.235,0.10749319940805435,0.3548589050769806,0.08016401529312134,0.03745358809828758,0.045
M,0.5471357107162476,0.425,0.14011669158935547,0.7665,0.264,0.16516664624214172,0.2321052998304367
F,0.45163875818252563,0.32,0.11,0.353,0.20953728258609772,0.0985,0.1
F,0.6381492614746094,0.475,0.17,1.2852840423583984,0.48,0.225,0.425
F,0.6309947967529297,0.48,0.16998016834259033,1.185,0.474,0.25520387291908264,0.3620646893978119
F,0.6267962455749512,0.45,0.16402511298656464,1.1223464012145996,0.4597851037979126,0.21910542249679565,0.29243215918540955
F,0.6,0.475,0.16703125834465027,1.2080820798873901,0.46245715022087097,0.217747300863266,0.28
M,0.595,0.475,0.14,0.944,0.5263931751251221,0.2559269666671753,0.324788898229599
F,0.6,0.47839581966400146,0.17290098965168,1.1691795587539673,0.47104310989379883,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.6535255312919617,0.48294949531555176,0.17603003978729248,1.1025,0.4695,0.256041944026947,0.345
F,0.6427628397941589,0.445,0.14,1.2468856573104858,0.3845,0.252,0.3470030426979065
M,0.62,0.51,0.175,1.4049140214920044,0.5501883029937744,0.2557556927204132,0.675
F,0.52,0.425,0.165,1.2638442516326904,0.396,0.24541741609573364,0.3493208885192871
F,0.6143208146095276,0.475,0.17190922796726227,1.1866790056228638,0.4939570724964142,0.234,0.58
M,0.58,0.4747011363506317,0.1611059010028839,1.1975220441818237,0.45123693346977234,0.22973786294460297,0.31408458948135376
F,0.6223688125610352,0.4816020429134369,0.18,1.295,0.339,0.2225,0.3373030722141266
F,0.6077945232391357,0.465,0.16118687391281128,1.0741420984268188,0.4438946545124054,0.21464470028877258,0.2938702702522278
F,0.56,0.44,0.16,1.2597109079360962,0.5331883430480957,0.2075,0.3349064588546753
F,0.4448857605457306,0.355,0.13,0.383164644241333,0.17050404846668243,0.114,0.14092454314231873
F,0.575,0.45,0.16895197331905365,0.9775,0.3135,0.231,0.31617307662963867
M,0.565,0.437732070684433,0.135,0.8115,0.38898661732673645,0.1675,0.255
M,0.555,0.4047662913799286,0.1450842171907425,0.755,0.307,0.1525,0.26
F,0.6225425601005554,0.465,0.175,1.115,0.52454674243927,0.24568063020706177,0.39
F,0.625,0.495,0.165,1.2312018871307373,0.5172093510627747,0.24010059237480164,0.3361870348453522
M,0.624967098236084,0.4923911690711975,0.19,1.494,0.588,0.3425,0.485
M,0.626404345035553,0.535,0.195,1.2827152013778687,0.5227373838424683,0.388,0.336820125579834
M,0.535,0.435,0.15,0.9194134473800659,0.4028080105781555,0.1385,0.25
M,0.476131796836853,0.375,0.12279042601585388,0.523,0.214,0.12126179784536362,0.16964909434318542
M,0.4881080090999603,0.3786063492298126,0.13361692428588867,0.6554843783378601,0.2597615718841553,0.133,0.165
F,0.475,0.375,0.125,0.5703207850456238,0.23312000930309296,0.11087565869092941,0.18267759680747986
F,0.36,0.3094385862350464,0.095,0.2315,0.15137501060962677,0.046,0.075
M,0.5391774773597717,0.4081641137599945,0.1484263688325882,0.8322052955627441,0.328,0.1915,0.24155300855636597
F,0.53,0.43424370884895325,0.16,0.883,0.316,0.164,0.26441308856010437
M,0.53,0.42784053087234497,0.14986547827720642,0.8227772116661072,0.3370225429534912,0.1675,0.22568243741989136
M,0.6290908455848694,0.4985373020172119,0.16,1.3709079027175903,0.5508121252059937,0.24420201778411865,0.345
F,0.52,0.41,0.155,0.727,0.3890027701854706,0.1835,0.235
F,0.545,0.43,0.165,1.2757147550582886,0.5169710516929626,0.23427344858646393,0.28
F,0.468190461397171,0.4,0.125,0.6675,0.22800080478191376,0.1315,0.22
F,0.45990312099456787,0.3468208909034729,0.135,0.6335,0.18423143029212952,0.0971391424536705,0.2
F,0.4787454307079315,0.395,0.128194198012352,0.5257639288902283,0.136,0.1118522584438324,0.13
F,0.495,0.395,0.12065597623586655,0.5415,0.2375,0.1345,0.11709940433502197
M,0.465,0.33197784423828125,0.105,0.431,0.172,0.10740838944911957,0.175
F,0.48018673062324524,0.35753610730171204,0.12375547736883163,0.3325,0.21267321705818176,0.0635,0.13958677649497986
M,0.425,0.35,0.1267772614955902,0.5814093947410583,0.13,0.12793941795825958,0.16618499159812927
F,0.545,0.41,0.125,0.8237266540527344,0.2975,0.17335619032382965,0.267797589302063
F,0.53,0.415,0.1384669542312622,0.6436671018600464,0.233,0.12827448546886444,0.18
F,0.49,0.30021464824676514,0.135,0.3805985152721405,0.13143709301948547,0.06677961349487305,0.22
M,0.44,0.34,0.105,0.3796859383583069,0.1305,0.0955,0.165
F,0.56,0.4783669412136078,0.15,0.8825,0.3465,0.24003125727176666,0.31
F,0.405,0.3135761320590973,0.085,0.2605,0.16553904116153717,0.0595,0.10044058412313461
F,0.45488831400871277,0.365,0.105,0.6181909441947937,0.2311493307352066,0.09533917903900146,0.14
I,0.385,0.2949952781200409,0.10746508091688156,0.2535,0.103,0.0575,0.07355739921331406
F,0.515,0.35797393321990967,0.14,0.766,0.23863554000854492,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.11549652367830276,0.14178915321826935
F,0.44170624017715454,0.33731311559677124,0.08,0.1755,0.1787291318178177,0.0505,0.12094923853874207
I,0.3936050236225128,0.195,0.10103704035282135,0.073,0.08500108122825623,0.03724883124232292,0.03
I,0.40509945154190063,0.275,0.10321475565433502,0.238,0.1075,0.06546882539987564,0.10199875384569168
I,0.385,0.29061439633369446,0.085,0.2505,0.112,0.07105614244937897,0.09872100502252579
F,0.7,0.47816938161849976,0.16,1.113574504852295,0.4686771631240845,0.22247101366519928,0.3192636966705322
F,0.71,0.54,0.17582109570503235,1.959,0.7665,0.261,0.34970903396606445
F,0.6348109841346741,0.48,0.1738036870956421,1.2242910861968994,0.4835,0.283,0.3370036780834198
F,0.45842140913009644,0.3467026352882385,0.125,0.4035,0.1847734898328781,0.09743212163448334,0.129
F,0.45034387707710266,0.26,0.09,0.4465427100658417,0.085,0.036,0.15371032059192657
F,0.35,0.26,0.095,0.211,0.16804282367229462,0.056,0.10467139631509781
F,0.265,0.2995798587799072,0.065,0.0975,0.14215019345283508,0.08655432611703873,0.10760978609323502
F,0.45472952723503113,0.34742578864097595,0.115,0.406,0.1964404582977295,0.081,0.13019084930419922
F,0.305,0.23,0.11398230493068695,0.4260669946670532,0.13377735018730164,0.06238511577248573,0.048
F,0.42210206389427185,0.255,0.11417827010154724,0.38056257367134094,0.094,0.06937049329280853,0.063
F,0.43559756875038147,0.325,0.1192069947719574,0.3408840596675873,0.151,0.063,0.117
F,0.375,0.30079707503318787,0.095,0.253,0.096,0.08881119638681412,0.11611524224281311
F,0.6028315424919128,0.445,0.155,1.1103161573410034,0.341,0.2055,0.2475
F,0.5334442853927612,0.40361425280570984,0.14994271099567413,0.7329123616218567,0.2967285215854645,0.1435,0.2665
M,0.6252416372299194,0.52,0.19,1.3445,0.5467461347579956,0.2606048882007599,0.3573996424674988
F,0.6136175394058228,0.455,0.155,1.1136066913604736,0.48355430364608765,0.19,0.3102935552597046
M,0.475,0.33582553267478943,0.12355601042509079,0.5175,0.2075,0.10690317302942276,0.17
F,0.49,0.38,0.12203548848628998,0.4241802990436554,0.16275139153003693,0.1075,0.174
M,0.4457879066467285,0.35,0.12,0.5699173212051392,0.224,0.12302219867706299,0.17851877212524414
I,0.380851686000824,0.205,0.08,0.127,0.0956307053565979,0.039,0.042
I,0.175,0.13,0.055,0.23112346231937408,0.07700759172439575,0.0065,0.0125
F,0.46900612115859985,0.3488253951072693,0.12017711997032166,0.03,0.19241584837436676,0.008,0.01
F,0.6274617314338684,0.471064031124115,0.16645435988903046,1.053,0.4415,0.262,0.325
F,0.605,0.47393181920051575,0.16676606237888336,1.1442614793777466,0.45087578892707825,0.2243763506412506,0.3129604458808899
F,0.6182224750518799,0.515,0.1670355200767517,1.3715,0.5014632940292358,0.305,0.45
F,0.6166011095046997,0.485,0.16,1.2530192136764526,0.37,0.2373170703649521,0.355
F,0.5050933957099915,0.39103445410728455,0.135,0.5884056091308594,0.387,0.1495,0.19781580567359924
F,0.515,0.405,0.13,0.5379223227500916,0.20220503211021423,0.08913544565439224,0.21
F,0.575,0.4867681860923767,0.19,1.2367295026779175,0.5002127289772034,0.23315909504890442,0.34
M,0.645,0.4919593930244446,0.17007356882095337,1.2838354110717773,0.5148890018463135,0.2615,0.3249407708644867
F,0.6065598726272583,0.455,0.16849036514759064,1.161724328994751,0.374,0.2135,0.285
F,0.575,0.46975964307785034,0.165,1.0720841884613037,0.2985,0.234145849943161,0.3372483253479004
F,0.6353808045387268,0.4879385530948639,0.165,1.056,0.4215,0.2475,0.3409341275691986
F,0.6275010108947754,0.485,0.16,1.222,0.5277436375617981,0.24951668083667755,0.36357393860816956
M,0.61,0.5015345811843872,0.17383041977882385,1.2445,0.544,0.29182660579681396,0.3796558380126953
F,0.725,0.56,0.21,1.2794101238250732,0.65,0.2611835300922394,0.3733104467391968
F,0.6210432648658752,0.545,0.17326179146766663,1.2733532190322876,0.5044187307357788,0.23782555758953094,0.815
F,0.725,0.48728764057159424,0.17017054557800293,1.2808537483215332,0.5214270949363708,0.483,0.725
F,0.725,0.575,0.17221787571907043,2.124,0.5411940813064575,0.26267653703689575,0.36289674043655396
F,0.628278911113739,0.4728473722934723,0.16776441037654877,1.1300362348556519,0.4652133584022522,0.408,0.30921441316604614
M,0.705,0.4959240257740021,0.17068862915039062,1.981,0.536461591720581,0.26694563031196594,0.76
F,0.6197473406791687,0.4652087688446045,0.1706940233707428,1.2212071418762207,0.5125,0.23737777769565582,0.62
F,0.695,0.55,0.17773762345314026,1.265987753868103,0.7125,0.2505473494529724,0.3430260121822357
F,0.48126763105392456,0.3450735807418823,0.12313203513622284,0.775,0.308,0.169,0.255
M,0.6054866909980774,0.4723449945449829,0.16587544977664948,1.2758138179779053,0.5044935941696167,0.233,0.285
F,0.5388215184211731,0.3978177309036255,0.14755666255950928,0.7621423006057739,0.32,0.16461031138896942,0.23904995620250702
I,0.235,0.16,0.04,0.3399565815925598,0.09525328874588013,0.04337073490023613,0.015
I,0.39819902181625366,0.26,0.10744008421897888,0.3379324972629547,0.0645,0.04692120477557182,0.075
I,0.315,0.21,0.06,0.19780315458774567,0.06,0.0375,0.035
F,0.4105413258075714,0.245,0.085,0.41821929812431335,0.13702799379825592,0.05900519713759422,0.05
I,0.225,0.16,0.10797098278999329,0.30121102929115295,0.025,0.039096247404813766,0.015
F,0.6332274079322815,0.48570606112480164,0.15,0.97,0.385,0.2504851520061493,0.35
M,0.57,0.48,0.18,0.9395,0.5229483246803284,0.24599818885326385,0.295
M,0.64,0.49835318326950073,0.175,1.2796450853347778,0.5267449021339417,0.266,0.3395196795463562
F,0.56,0.45,0.17322632670402527,1.30034601688385,0.5302754044532776,0.268,0.33094915747642517
F,0.62,0.48746922612190247,0.175,1.2207119464874268,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.2971429824829102,0.621,0.367,0.46
F,0.62,0.49,0.19,1.218,0.5549322962760925,0.2965,0.3464075028896332
F,0.6188192367553711,0.48,0.15,1.0525,0.5032806992530823,0.23826923966407776,0.3451138436794281
F,0.63,0.5,0.17867398262023926,1.3019015789031982,0.4997446537017822,0.2286829650402069,0.38
F,0.620003879070282,0.47711965441703796,0.17109240591526031,1.1907539367675781,0.5265,0.2469789832830429,0.33886465430259705
F,0.585,0.46,0.1658070981502533,0.9325,0.5031608939170837,0.24194106459617615,0.32919955253601074
M,0.615,0.48,0.18,1.3211325407028198,0.4845,0.26412346959114075,0.325
F,0.61,0.485,0.17201098799705505,1.0225,0.419,0.2405,0.36
M,0.58,0.45594847202301025,0.15,1.0192772150039673,0.276,0.22594322264194489,0.304038941860199
F,0.355,0.31806981563568115,0.085,0.31194159388542175,0.092,0.06,0.11490867286920547
F,0.51,0.39027732610702515,0.14,0.8008455038070679,0.35347825288772583,0.1965,0.2308589220046997
F,0.5,0.3959807753562927,0.155,0.6463916301727295,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.644,0.29051709175109863,0.145,0.17870433628559113
M,0.64,0.4930155575275421,0.185,1.3160464763641357,0.5388490557670593,0.2635,0.465
F,0.56,0.45,0.16,0.922,0.48236602544784546,0.178,0.26
F,0.585,0.4806617200374603,0.16510893404483795,1.2110472917556763,0.4893229007720947,0.213,0.285
F,0.45,0.345,0.12,0.36060643196105957,0.1655,0.095,0.135
F,0.6058152318000793,0.4,0.165,0.825,0.4943810999393463,0.205,0.285
F,0.5,0.3600403666496277,0.145,0.5047050714492798,0.22874371707439423,0.1465,0.23
F,0.53,0.435,0.15986375510692596,0.8949642181396484,0.4126514494419098,0.155,0.252906858921051
M,0.42,0.3278091251850128,0.115,0.5942273736000061,0.19797614216804504,0.11816582083702087,0.16546505689620972
F,0.44,0.3411681354045868,0.12832246720790863,0.581264317035675,0.2254912257194519,0.11459996551275253,0.18057207763195038
I,0.4101984202861786,0.3,0.10968566685914993,0.34970521926879883,0.109,0.067,0.10825131088495255
F,0.435,0.3148082494735718,0.11760558933019638,0.3795,0.16318413615226746,0.08079028129577637,0.12
F,0.525,0.415,0.16104164719581604,0.8325,0.46714064478874207,0.2217361181974411,0.2963079512119293
F,0.4271237850189209,0.28,0.11689411848783493,0.3185894787311554,0.122,0.052,0.08
F,0.46021556854248047,0.365,0.13150307536125183,0.44475454092025757,0.1995,0.1625,0.22
F,0.335,0.25,0.09,0.181,0.1377827525138855,0.07043492794036865,0.06
F,0.415,0.325,0.105,0.38,0.17336320877075195,0.0785,0.10787331312894821
M,0.5,0.405,0.14,0.6155,0.241,0.1471642255783081,0.1807936578989029
F,0.485,0.34419161081314087,0.13731104135513306,0.6284899115562439,0.2475,0.12193505465984344,0.235
F,0.55,0.4395877718925476,0.14,0.8025,0.38518470525741577,0.1908787488937378,0.2628689706325531
M,0.446213036775589,0.35,0.12750372290611267,0.5600005984306335,0.19256021082401276,0.111,0.135
I,0.4427746832370758,0.34949615597724915,0.11536674201488495,0.4327835440635681,0.1720527708530426,0.07,0.13184280693531036
F,0.47,0.3395844101905823,0.12278200685977936,0.4433702230453491,0.1665,0.115,0.12808378040790558
F,0.49632328748703003,0.35455119609832764,0.13520343601703644,0.32,0.1305,0.10349321365356445,0.105
F,0.4546133875846863,0.33603546023368835,0.125,0.455,0.1785,0.10610757023096085,0.15525689721107483
F,0.47595080733299255,0.3621346950531006,0.12704205513000488,0.4901919662952423,0.21940192580223083,0.1235,0.18
F,0.49630045890808105,0.375,0.15,0.6810378432273865,0.26574772596359253,0.119329072535038,0.19
F,0.445,0.32174280285835266,0.15,0.485,0.181,0.125,0.11568337678909302
F,0.48064538836479187,0.35894691944122314,0.130306676030159,0.4989093840122223,0.1285,0.0785,0.15319529175758362
F,0.4667675495147705,0.37,0.135,0.43531253933906555,0.20355641841888428,0.1055,0.1571028083562851
F,0.451936274766922,0.29,0.11385419219732285,0.39204153418540955,0.15549804270267487,0.082,0.12413924932479858
F,0.4692023992538452,0.34875574707984924,0.12016762048006058,0.205,0.19189579784870148,0.0485,0.07
F,0.6082000136375427,0.4591929018497467,0.16041992604732513,1.0883378982543945,0.45449623465538025,0.2095,0.29495909810066223
F,0.53,0.415,0.16,1.2497227191925049,0.5310514569282532,0.24451127648353577,0.35032182931900024
F,0.5098947882652283,0.38495543599128723,0.135,0.6504979729652405,0.336,0.1625,0.275
F,0.565,0.45411911606788635,0.1670796275138855,1.071889042854309,0.31,0.193,0.325
F,0.6297566294670105,0.4862237870693207,0.215,1.4455,0.496,0.287,0.3384518623352051
F,0.48719778656959534,0.35534781217575073,0.12430872023105621,0.1155,0.22080813348293304,0.10968953371047974,0.16153962910175323
I,0.4277910888195038,0.31522151827812195,0.11192648857831955,0.435,0.1815,0.083,0.125
I,0.43467381596565247,0.31592971086502075,0.11126462370157242,0.124,0.0485,0.06560889631509781,0.04
I,0.075,0.2779913544654846,0.01,0.22930873930454254,0.0638437271118164,0.0005,0.0015
F,0.41299283504486084,0.1,0.11085882782936096,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.33087649941444397,0.0025,0.0688701719045639,0.11037904769182205
F,0.4354075789451599,0.3278863728046417,0.035,0.021,0.0075,0.09682857245206833,0.141208678483963
F,0.611153781414032,0.425,0.16,1.2054624557495117,0.3495,0.2322714775800705,0.275
F,0.27,0.2,0.07,0.1,0.1635390818119049,0.08047179877758026,0.1200176328420639
I,0.43270185589790344,0.3386673033237457,0.065,0.47451069951057434,0.16237542033195496,0.09849923104047775,0.14978612959384918
F,0.5007642507553101,0.37424567341804504,0.13248704373836517,0.6343666911125183,0.24798578023910522,0.11438605189323425,0.04
F,0.33,0.255,0.11355046927928925,0.324799507856369,0.063,0.039,0.10301250964403152
F,0.4099361002445221,0.26,0.085,0.174,0.0705,0.08405733853578568,0.12956933677196503
F,0.482707142829895,0.3407813608646393,0.12819236516952515,0.5174146294593811,0.0635,0.11060492694377899,0.05
I,0.36,0.3108009696006775,0.10518695414066315,0.3225385248661041,0.1110762357711792,0.0415,0.08877522498369217
F,0.305,0.245,0.075,0.156,0.0675,0.07284397631883621,0.045
I,0.345,0.27,0.09879270941019058,0.2135,0.11936740577220917,0.05653366819024086,0.0951877310872078
F,0.41793110966682434,0.25,0.105,0.1715,0.16717131435871124,0.0812174528837204,0.13681530952453613
F,0.6241416335105896,0.47,0.17147698998451233,1.1235,0.4205,0.2521178126335144,0.36
F,0.6334865689277649,0.4891834259033203,0.155,1.1930043697357178,0.46898984909057617,0.2165,0.33592507243156433
F,0.6012930274009705,0.47516611218452454,0.185,1.0726886987686157,0.44606995582580566,0.22264820337295532,0.33127686381340027
F,0.6,0.4933507740497589,0.165,1.3229234218597412,0.485,0.2581760883331299,0.34
F,0.6415104269981384,0.48867490887641907,0.1709681749343872,1.011,0.3835,0.2664879560470581,0.37797099351882935
M,0.6253114938735962,0.4824143648147583,0.16809602081775665,1.07,0.3805,0.2495681494474411,0.41
F,0.545,0.46,0.16318602859973907,1.0143743753433228,0.4408356249332428,0.1655,0.27598878741264343
F,0.635,0.4960716962814331,0.17,1.415,0.605,0.2855244278907776,0.3962215483188629
F,0.59,0.4983048141002655,0.16,1.1015,0.4775,0.2555,0.36529257893562317
F,0.54,0.4952262043952942,0.17683468759059906,1.270922303199768,0.394,0.194,0.34136730432510376
F,0.5988379716873169,0.44,0.125,1.0758321285247803,0.3675,0.21743114292621613,0.27
F,0.6079045534133911,0.4744344651699066,0.165,0.8945,0.46260178089141846,0.239,0.32159921526908875
F,0.245,0.3068055510520935,0.11258403956890106,0.095,0.15594032406806946,0.0245,0.026
F,0.27,0.30208370089530945,0.08,0.1205,0.0465,0.028,0.09042689949274063
F,0.5092209577560425,0.37530893087387085,0.1348087191581726,0.639,0.25903621315956116,0.1525,0.15906207263469696
M,0.5828456282615662,0.45,0.15,0.895,0.3615,0.23064008355140686,0.235
F,0.35,0.2955767512321472,0.11,0.2925,0.1225,0.08713465183973312,0.11286306381225586
F,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.13870996236801147
F,0.45,0.3219936788082123,0.125,0.4995,0.1817707121372223,0.1,0.10685306042432785
F,0.64,0.49921876192092896,0.17294052243232727,1.255158543586731,0.5143221616744995,0.2855,0.33063897490501404
M,0.59,0.5,0.17434173822402954,1.187,0.5199742913246155,0.258944034576416,0.37
F,0.6026951670646667,0.4741309583187103,0.205,1.1095826625823975,0.3875,0.22512958943843842,0.34286177158355713
F,0.63,0.48441848158836365,0.225,1.525,0.535855233669281,0.3335,0.45
F,0.606238603591919,0.515,0.15973076224327087,1.0376875400543213,0.44393226504325867,0.197,0.2781828045845032
F,0.655,0.49619218707084656,0.17702718079090118,1.2814102172851562,0.7425,0.327,0.34298399090766907
F,0.66,0.53,0.17367736995220184,1.1871724128723145,0.493,0.245,0.3253497779369354
M,0.6276441216468811,0.5,0.24,1.642,0.5488916635513306,0.3345,0.35013312101364136
F,0.6429195404052734,0.4880037307739258,0.1693311184644699,1.484,0.55,0.26989254355430603,0.3761500418186188
F,0.515,0.3588675260543823,0.13307443261146545,0.712,0.2515007257461548,0.1291305422782898,0.1767798513174057
F,0.535,0.4723697602748871,0.185,1.1054431200027466,0.46148526668548584,0.1585,0.3
F,0.4295751750469208,0.285,0.11327216029167175,0.2415,0.13916507363319397,0.0688997134566307,0.075
F,0.4945647120475769,0.3787160813808441,0.132985919713974,0.5024611949920654,0.2474033385515213,0.104,0.16235968470573425
F,0.5001060366630554,0.395,0.1317468285560608,0.535968542098999,0.23464277386665344,0.127,0.1636161506175995
F,0.515,0.45628252625465393,0.175,1.0095117092132568,0.325,0.158,0.31
F,0.535,0.48152557015419006,0.17,1.1376186609268188,0.4820539951324463,0.1965,0.33023858070373535
F,0.53,0.39423179626464844,0.155,0.699,0.288,0.16574148833751678,0.22626759111881256
F,0.5096213817596436,0.3722868263721466,0.155,0.6445,0.242,0.1435302048921585,0.20571140944957733
F,0.44,0.355,0.125,0.2887578308582306,0.132,0.0815,0.19
