cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5453569889068604,0.44,0.15,0.755,0.307,0.15852037072181702,0.25447866320610046
F,0.595,0.465,0.175,1.1531450748443604,0.5192397832870483,0.25020042061805725,0.39
F,0.625,0.4999562203884125,0.1659606248140335,1.262,0.6170467138290405,0.318,0.37168237566947937
F,0.695,0.4744747281074524,0.17055627703666687,1.2199628353118896,0.588,0.3425,0.3594152331352234
M,0.6087554693222046,0.4743425250053406,0.17039351165294647,1.606,0.5755,0.388,0.3663269877433777
M,0.535,0.435,0.15,0.725,0.269,0.16619256138801575,0.24797749519348145
F,0.47828033566474915,0.3393630087375641,0.12797927856445312,0.523,0.26782453060150146,0.11945448815822601,0.145
M,0.47,0.3292452394962311,0.13,0.5225,0.201,0.09788529574871063,0.16023676097393036
F,0.45757415890693665,0.375,0.125,0.4875427484512329,0.21864143013954163,0.09564004093408585,0.18099498748779297
I,0.36,0.2887774109840393,0.10893555730581284,0.2315,0.105,0.046,0.075
M,0.55,0.46235257387161255,0.145,1.1248619556427002,0.328,0.1915,0.255
F,0.53,0.435,0.16,0.883,0.316,0.23083829879760742,0.335
M,0.5418654680252075,0.415,0.14300358295440674,0.724,0.3519371449947357,0.14776113629341125,0.23574599623680115
M,0.6023809313774109,0.4758138358592987,0.16,1.1735,0.4975,0.2405,0.345
F,0.5327812433242798,0.3858327269554138,0.155,0.8125989437103271,0.291,0.1835,0.235
F,0.545,0.3982808291912079,0.14326369762420654,0.802,0.2935,0.183,0.23384833335876465
F,0.5,0.3233369290828705,0.12606729567050934,0.6675,0.261,0.1315,0.22
F,0.4537166953086853,0.39,0.135,0.5056493878364563,0.231,0.179,0.2
F,0.4662878215312958,0.395,0.105,0.5450786352157593,0.136,0.11417296528816223,0.18795542418956757
M,0.495,0.3393351137638092,0.125,0.4690767526626587,0.27273938059806824,0.1345,0.155
F,0.465,0.33225977420806885,0.11869107931852341,0.431,0.23275911808013916,0.107,0.15498746931552887
F,0.44076666235923767,0.32,0.12223441898822784,0.4750652015209198,0.1485,0.0635,0.105
F,0.43684282898902893,0.31808048486709595,0.105,0.393,0.24020038545131683,0.063,0.165
F,0.47283974289894104,0.41,0.125,0.6935,0.2934281826019287,0.146,0.20250532031059265
F,0.4422224164009094,0.415,0.115,0.5915,0.233,0.1585,0.18311600387096405
F,0.4727898836135864,0.329068124294281,0.135,0.6125,0.2592396140098572,0.11910133063793182,0.22
M,0.49420782923698425,0.36364254355430603,0.13280537724494934,0.6473594307899475,0.1305,0.13529449701309204,0.165
F,0.56,0.4791123569011688,0.1700431853532791,0.8825,0.5894719958305359,0.172,0.31
F,0.4240421950817108,0.305,0.085,0.2605,0.20078450441360474,0.08028070628643036,0.1568671464920044
F,0.47,0.365,0.105,0.42722487449645996,0.163,0.1035,0.14
I,0.41891980171203613,0.295,0.085,0.32766416668891907,0.14729759097099304,0.058525532484054565,0.12683014571666718
F,0.515,0.4269338548183441,0.14730970561504364,0.9112895727157593,0.4477032423019409,0.20356044173240662,0.255
M,0.37,0.265,0.075,0.35425645112991333,0.2281833440065384,0.051,0.07
F,0.4305346608161926,0.28,0.08,0.4363165497779846,0.081,0.08633816987276077,0.15721610188484192
F,0.27,0.31870412826538086,0.11047585308551788,0.073,0.20013031363487244,0.07805486023426056,0.1460908204317093
F,0.375,0.3235689699649811,0.11735886335372925,0.238,0.1075,0.08166982978582382,0.16285039484500885
I,0.438087522983551,0.29,0.10522153228521347,0.2505,0.1682283729314804,0.07515288144350052,0.14853498339653015
F,0.6133836507797241,0.463823527097702,0.1653372049331665,1.7255,0.63,0.24513256549835205,0.36002904176712036
F,0.71,0.54,0.18249037861824036,1.311527132987976,0.7665,0.261,0.78
F,0.6176222562789917,0.465248167514801,0.165,1.2327007055282593,0.4835,0.25684791803359985,0.41
F,0.46784350275993347,0.35,0.125,0.4035,0.175,0.063,0.19643756747245789
F,0.4567349851131439,0.26,0.09,0.5516382455825806,0.085,0.036,0.1783708781003952
F,0.35,0.26,0.11207498610019684,0.4246474802494049,0.086,0.056,0.1488034725189209
F,0.265,0.3105626702308655,0.11097773164510727,0.3310931622982025,0.20534829795360565,0.0205,0.028
F,0.4242258667945862,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.5112811326980591,0.37531396746635437,0.12818405032157898,0.5992497205734253,0.2768782675266266,0.13632243871688843,0.048
M,0.4267861843109131,0.255,0.09,0.2005,0.094,0.0295,0.063
F,0.405,0.32224372029304504,0.11991845816373825,0.3555,0.151,0.063,0.15064774453639984
F,0.44853025674819946,0.3299836814403534,0.12681066989898682,0.253,0.096,0.0575,0.0925
F,0.565,0.46179139614105225,0.155,0.826,0.5739805698394775,0.2055,0.2475
F,0.55,0.45,0.145,1.1196430921554565,0.49021515250205994,0.24628867208957672,0.33248084783554077
F,0.6247455477714539,0.52,0.17304573953151703,1.2153351306915283,0.5640847086906433,0.306,0.4465
F,0.5567563772201538,0.455,0.14620254933834076,0.797,0.34,0.1713712066411972,0.2652214765548706
M,0.45081546902656555,0.375,0.13,0.512444257736206,0.2075,0.1165,0.17
F,0.49,0.357534259557724,0.12324158102273941,0.5198495984077454,0.245,0.1075,0.20345216989517212
M,0.46,0.35,0.1233600601553917,0.515,0.224,0.0910911038517952,0.17005407810211182
F,0.4559066593647003,0.3371698558330536,0.12698021531105042,0.127,0.052,0.039,0.1761406511068344
F,0.4450957179069519,0.3309442102909088,0.055,0.5059563517570496,0.23374620079994202,0.0065,0.17802070081233978
F,0.43249279260635376,0.13,0.1130429357290268,0.4007406234741211,0.013,0.0755334347486496,0.01
F,0.6025002002716064,0.46178969740867615,0.17063026130199432,1.053,0.5422133803367615,0.25376859307289124,0.325
F,0.605,0.5,0.185,1.194605827331543,0.5615932941436768,0.2585,0.3380128741264343
F,0.635,0.4967412054538727,0.19,1.3715,0.6353532671928406,0.305,0.37932032346725464
F,0.605,0.48223260045051575,0.16375358402729034,1.191845417022705,0.37,0.2355,0.37678661942481995
F,0.565,0.45,0.16860085725784302,0.9885,0.5560598969459534,0.1495,0.31
M,0.47089684009552,0.405,0.13,0.5226587057113647,0.2728681266307831,0.131,0.21
F,0.575,0.46,0.19,0.994,0.5985418558120728,0.2425,0.3626677691936493
M,0.645,0.485,0.17526312172412872,1.514,0.546,0.2615,0.36492395401000977
F,0.619653582572937,0.455,0.16010423004627228,0.9075,0.374,0.2135,0.3532581329345703
F,0.6099302172660828,0.46,0.14946284890174866,1.0244799852371216,0.42773890495300293,0.2078503668308258,0.3090595006942749
M,0.6027341485023499,0.465,0.165,1.056,0.5258429050445557,0.23579904437065125,0.33585891127586365
F,0.6158739328384399,0.485,0.16,1.0857198238372803,0.4492671489715576,0.23121516406536102,0.28
M,0.61,0.47795718908309937,0.175,1.2445,0.6126154065132141,0.2703588902950287,0.345
F,0.725,0.47660380601882935,0.21,2.141,0.5695288777351379,0.2561623156070709,0.35734742879867554
F,0.6229915618896484,0.545,0.23,1.1003504991531372,0.46269696950912476,0.2257039099931717,0.3375886082649231
M,0.725,0.57,0.19,1.263506531715393,0.6265034079551697,0.483,0.34595367312431335
F,0.725,0.575,0.175,1.284297227859497,0.5924152731895447,0.4515,0.3640713095664978
F,0.6125143766403198,0.4695187509059906,0.205,1.1811764240264893,0.5624628067016602,0.408,0.65
F,0.705,0.56,0.22,1.981,0.5420545339584351,0.24954909086227417,0.352913498878479
F,0.6108747720718384,0.4661867618560791,0.175,1.6185,0.5125,0.409,0.3634561002254486
M,0.6227407455444336,0.55,0.215,1.9565,0.7125,0.25335314869880676,0.36368271708488464
F,0.5197834968566895,0.38657790422439575,0.145,0.775,0.308,0.14589296281337738,0.255
M,0.525,0.49348896741867065,0.155,1.2558025121688843,0.6472594738006592,0.233,0.285
F,0.52,0.3363325595855713,0.115,0.776,0.315665602684021,0.1845,0.22
F,0.235,0.16,0.04,0.380433052778244,0.19390179216861725,0.08214779198169708,0.1483541876077652
I,0.4362669289112091,0.26,0.10787175595760345,0.1785,0.15940484404563904,0.07512245327234268,0.075
F,0.315,0.3154999315738678,0.06,0.4129902422428131,0.06,0.0375,0.14435777068138123
I,0.315,0.2707372009754181,0.085,0.2384142428636551,0.18009360134601593,0.0475,0.05
I,0.4043485224246979,0.2885645925998688,0.045,0.0465,0.025,0.015,0.13562071323394775
F,0.58,0.475,0.1784878373146057,0.97,0.385,0.2165,0.35
M,0.5924233794212341,0.48,0.18,0.9395,0.4850112497806549,0.21750876307487488,0.3165995478630066
M,0.64,0.48312342166900635,0.175,1.368,0.5900257229804993,0.25712481141090393,0.3467734158039093
F,0.56,0.45,0.16,1.0235,0.5975363254547119,0.268,0.3
F,0.62,0.44963741302490234,0.14959371089935303,0.9425566792488098,0.45507946610450745,0.19887413084506989,0.30442357063293457
F,0.6358999013900757,0.51,0.15888667106628418,1.5675,0.621,0.24450458586215973,0.38178351521492004
F,0.6123021245002747,0.4634762108325958,0.19,1.218,0.5455,0.2553742527961731,0.3614499568939209
F,0.6205788850784302,0.48,0.1658773422241211,1.2609401941299438,0.392,0.336,0.3498368561267853
F,0.63,0.47869691252708435,0.16697533428668976,1.383,0.54,0.24656794965267181,0.3694429397583008
F,0.63,0.48,0.16518059372901917,1.2645132541656494,0.6070817112922668,0.335,0.3652542233467102
F,0.585,0.4859195649623871,0.17115430533885956,0.9325,0.6122845411300659,0.271,0.29
M,0.5906002521514893,0.469266802072525,0.18,1.1595,0.5336458086967468,0.250362753868103,0.3396524488925934
F,0.601123571395874,0.485,0.17,1.0273000001907349,0.44108203053474426,0.21388864517211914,0.31147000193595886
F,0.58,0.4744304120540619,0.17271992564201355,0.927,0.5872308015823364,0.1815,0.36
I,0.355,0.28552255034446716,0.10168707370758057,0.2954796850681305,0.092,0.06,0.11366331577301025
F,0.5850667953491211,0.4,0.15659824013710022,1.0742071866989136,0.459,0.1965,0.195
F,0.49444520473480225,0.405,0.13168096542358398,0.6479528546333313,0.346,0.1287258267402649,0.245
F,0.505,0.41,0.12441783398389816,0.5156300067901611,0.2629339098930359,0.145,0.16710181534290314
M,0.64,0.5,0.1728496253490448,1.3035,0.4445,0.2635,0.35532158613204956
M,0.56,0.45,0.15842264890670776,0.922,0.5490584373474121,0.178,0.31789731979370117
F,0.585,0.46,0.185,0.922,0.5488417744636536,0.213,0.33402547240257263
F,0.45,0.345,0.12,0.4165,0.2588445246219635,0.10032835602760315,0.135
M,0.6149694919586182,0.4,0.165,1.1649105548858643,0.5724666714668274,0.205,0.3393571376800537
F,0.6048648357391357,0.4475806951522827,0.145,1.0518994331359863,0.4525740444660187,0.21571002900600433,0.3324686586856842
F,0.5832059383392334,0.435,0.17,0.8155,0.4261457920074463,0.155,0.275
M,0.42,0.3080812394618988,0.115,0.369,0.2626906931400299,0.09811871498823166,0.12
F,0.47305989265441895,0.34,0.14,0.49899935722351074,0.24518956243991852,0.1085,0.16
I,0.5014118552207947,0.3621690571308136,0.11779887229204178,0.7533138394355774,0.3125697672367096,0.139145627617836,0.22146986424922943
I,0.435,0.3005892038345337,0.11042102426290512,0.3795,0.1495,0.085,0.12109025567770004
F,0.5724585652351379,0.415,0.17,0.8325,0.2755,0.17435066401958466,0.29771888256073
F,0.4272802770137787,0.28,0.095,0.2655,0.122,0.08006720244884491,0.08
F,0.49,0.365,0.145,0.5384074449539185,0.1995,0.1625,0.22
F,0.335,0.25,0.11306347697973251,0.181,0.21298673748970032,0.07825811207294464,0.06
F,0.415,0.31468668580055237,0.12215808033943176,0.38,0.1595,0.0785,0.12
F,0.5,0.405,0.1275317221879959,0.5221907496452332,0.241,0.11155053973197937,0.205
F,0.5314949750900269,0.395,0.16,0.66,0.3169974684715271,0.14666573703289032,0.235
M,0.5358471870422363,0.41024652123451233,0.14,0.8025,0.4066537618637085,0.18678897619247437,0.255
F,0.452448308467865,0.35,0.13,0.47400009632110596,0.174,0.10369288921356201,0.135
F,0.43393784761428833,0.3,0.12,0.36417627334594727,0.20425185561180115,0.07,0.11
F,0.47,0.36,0.135,0.36487215757369995,0.21136336028575897,0.115,0.165
F,0.49562200903892517,0.36366182565689087,0.12745679914951324,0.32,0.1305,0.10843721032142639,0.23355764150619507
F,0.46847981214523315,0.325,0.11769450455904007,0.5878010988235474,0.1785,0.1125,0.18775363266468048
F,0.47,0.35,0.12059339880943298,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.3260912597179413,0.144,0.19593748450279236
F,0.5413292050361633,0.3979194462299347,0.15,0.7663738131523132,0.3495887517929077,0.16692648828029633,0.155
F,0.46743664145469666,0.38,0.1279049664735794,0.3265,0.2652219533920288,0.0785,0.1
F,0.5,0.37,0.12794363498687744,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.4109129011631012,0.121,0.082,0.14567361772060394
I,0.40433862805366516,0.27,0.085,0.205,0.15426155924797058,0.0485,0.07
F,0.6075127720832825,0.4747689664363861,0.165,1.1015,0.531347930431366,0.24986591935157776,0.36729320883750916
F,0.5322557687759399,0.415,0.16,0.7706499099731445,0.2935,0.158,0.245
F,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
F,0.5854386687278748,0.4386962056159973,0.175,1.0014731884002686,0.42892327904701233,0.20993101596832275,0.3069517910480499
M,0.625,0.505,0.17228108644485474,1.2684540748596191,0.496,0.287,0.35242271423339844
I,0.45277565717697144,0.31544238328933716,0.11546667665243149,0.1155,0.22149740159511566,0.10207992047071457,0.035
I,0.44,0.35,0.135,0.3312177360057831,0.17068864405155182,0.083,0.11347068846225739
I,0.4168882668018341,0.225,0.10291609168052673,0.3690313994884491,0.0485,0.032,0.1265324056148529
F,0.4550856351852417,0.339400053024292,0.01,0.48013758659362793,0.21586835384368896,0.10694871097803116,0.0015
I,0.4140724837779999,0.1,0.03,0.33687624335289,0.0045,0.06175484508275986,0.12056233733892441
I,0.11,0.2908523380756378,0.09579746425151825,0.2785587012767792,0.14574509859085083,0.05768400430679321,0.11639910936355591
I,0.16,0.2860376536846161,0.09641337394714355,0.24903656542301178,0.1420351266860962,0.06082868576049805,0.005
F,0.6249687671661377,0.425,0.1739007830619812,0.9425,0.5385090112686157,0.2573450803756714,0.275
F,0.27,0.2,0.07,0.1,0.19418181478977203,0.06770102679729462,0.035
F,0.4385765492916107,0.175,0.1116761639714241,0.44502198696136475,0.026,0.07924869656562805,0.1599227339029312
I,0.4604470729827881,0.3320312201976776,0.11674317717552185,0.47604188323020935,0.0435,0.10322536528110504,0.04
I,0.4199449121952057,0.255,0.085,0.36111339926719666,0.063,0.06756225973367691,0.1262935847043991
I,0.35,0.26,0.09609763324260712,0.26069870591163635,0.13684378564357758,0.06470970809459686,0.06
I,0.32,0.2835503816604614,0.08,0.1585,0.15461687743663788,0.06677594780921936,0.09994623810052872
F,0.36,0.275,0.085,0.3778972625732422,0.0745,0.0415,0.07
I,0.305,0.2696455419063568,0.075,0.156,0.18162332475185394,0.038,0.045
I,0.4452492296695709,0.3222038149833679,0.11,0.4614209830760956,0.082,0.10313437134027481,0.07
I,0.33,0.25,0.105,0.1715,0.1781562715768814,0.035,0.10755036026239395
F,0.6165076494216919,0.47,0.16432271897792816,1.1235,0.5576325058937073,0.2805,0.34407714009284973
F,0.6093942523002625,0.455,0.1578102856874466,1.0605,0.48228719830513,0.2265823632478714,0.3355855643749237
F,0.6309502124786377,0.46,0.185,1.094,0.5203237533569336,0.251664936542511,0.345
F,0.6256259083747864,0.495,0.17170029878616333,1.21237051486969,0.5610353350639343,0.2775,0.34
F,0.56,0.472682386636734,0.175,1.011,0.5601072311401367,0.25778722763061523,0.37
M,0.6002601385116577,0.4382830262184143,0.185,1.099377989768982,0.3805,0.22936546802520752,0.3103061020374298
F,0.545,0.46042677760124207,0.16,1.0421053171157837,0.48862943053245544,0.23442234098911285,0.31941741704940796
F,0.635,0.505,0.17,1.415,0.605,0.297,0.38126611709594727
F,0.59,0.4763725996017456,0.16718018054962158,1.1015,0.4775,0.2427978664636612,0.3668241798877716
F,0.6286991238594055,0.46853309869766235,0.155,1.1650543212890625,0.5356122255325317,0.194,0.36195310950279236
F,0.57,0.44,0.125,0.865,0.3675,0.21631094813346863,0.27
F,0.5130394101142883,0.3843861222267151,0.1361819952726364,0.8945,0.319,0.1582164168357849,0.23689207434654236
I,0.4034688174724579,0.2962651252746582,0.06,0.095,0.19844144582748413,0.0245,0.12729708850383759
M,0.27,0.2,0.08,0.43778881430625916,0.0465,0.0933218002319336,0.14955219626426697
F,0.48541414737701416,0.38,0.12707065045833588,0.4895889163017273,0.230950266122818,0.11529553681612015,0.16
F,0.580206573009491,0.43899983167648315,0.15,0.895,0.4650970995426178,0.22460627555847168,0.235
F,0.35,0.275,0.11509080976247787,0.2925,0.1225,0.0635,0.14596901834011078
M,0.4843249022960663,0.39,0.15,0.6355,0.2185,0.10514988005161285,0.255
F,0.4861346185207367,0.36,0.12744082510471344,0.5590108036994934,0.26003798842430115,0.1,0.17
F,0.6298896074295044,0.525,0.15582653880119324,1.779,0.4535,0.2457190304994583,0.37093988060951233
F,0.59,0.4795621335506439,0.2,1.187,0.605270266532898,0.2705,0.3535204231739044
F,0.62,0.485,0.205,1.2343530654907227,0.3875,0.2505,0.385
M,0.63,0.4788570702075958,0.225,1.525,0.6042708158493042,0.2690993547439575,0.45
F,0.6048970222473145,0.46471768617630005,0.155,1.259,0.4105,0.260477215051651,0.41
M,0.655,0.54,0.17827416956424713,1.844,0.7425,0.26908236742019653,0.585
F,0.6159803867340088,0.4634982645511627,0.185,1.2130751609802246,0.493,0.2542523741722107,0.49
F,0.61,0.5,0.16599410772323608,1.642,0.5892199277877808,0.3345,0.3540719747543335
M,0.6164489388465881,0.525,0.205,1.484,0.545335590839386,0.2595900297164917,0.43
F,0.515,0.425,0.1390240490436554,0.712,0.2665,0.1357409954071045,0.25
F,0.535,0.415,0.16833807528018951,1.1662342548370361,0.5466935038566589,0.1585,0.3
F,0.36,0.3221289813518524,0.11225917190313339,0.2415,0.20969660580158234,0.057,0.14496342837810516
F,0.4639274775981903,0.355,0.12,0.5108649134635925,0.24459508061408997,0.104,0.18395505845546722
F,0.485,0.395,0.12211892008781433,0.4834126830101013,0.2285,0.127,0.1647140085697174
F,0.5566006898880005,0.38,0.175,0.9003592133522034,0.39848241209983826,0.158,0.2831589877605438
F,0.535,0.40880462527275085,0.13667844235897064,0.7484472393989563,0.295,0.17014512419700623,0.2614392638206482
M,0.5141143798828125,0.435,0.14328616857528687,0.699,0.288,0.1595,0.2283761352300644
F,0.4886300563812256,0.3689623177051544,0.12955273687839508,0.6445,0.2911686599254608,0.1325,0.21353182196617126
M,0.5110388398170471,0.37401312589645386,0.13158518075942993,0.665700376033783,0.132,0.13640885055065155,0.21716615557670593
F,0.6099057793617249,0.435,0.14945746958255768,1.0244842767715454,0.42775198817253113,0.20783767104148865,0.3090643882751465
F,0.54,0.4793057143688202,0.17137259244918823,1.185498833656311,0.6010743379592896,0.226,0.325
