cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.4819123446941376,0.16,1.1200906038284302,0.408,0.234,0.37954938411712646
F,0.58,0.45,0.1613004505634308,1.013,0.5029262900352478,0.24690048396587372,0.3145194947719574
F,0.6477739214897156,0.465,0.18,1.3469178676605225,0.339,0.28799110651016235,0.44
M,0.625,0.4996885657310486,0.14,1.2635202407836914,0.4825,0.2877506911754608,0.4
M,0.56,0.45168304443359375,0.16,0.8645,0.3305,0.2309800386428833,0.32646444439888
F,0.42764222621917725,0.355,0.11342411488294601,0.517,0.2189689576625824,0.114,0.11799246817827225
F,0.575,0.4523058533668518,0.16,0.9775,0.3135,0.23239338397979736,0.3309459388256073
F,0.5339546203613281,0.425,0.14190450310707092,0.8115,0.341,0.1675,0.255
F,0.5588623881340027,0.44,0.13594913482666016,0.7749779224395752,0.307,0.18259994685649872,0.2351149171590805
M,0.6240618228912354,0.465,0.17452864348888397,1.115,0.4015,0.2809569537639618,0.39
F,0.625,0.495,0.165,1.2353434562683105,0.5487440824508667,0.318,0.37632209062576294
M,0.6145150065422058,0.49220651388168335,0.19,1.225908875465393,0.5768493413925171,0.25856098532676697,0.485
F,0.5961641073226929,0.4605956971645355,0.15985681116580963,1.606,0.5097960233688354,0.25040197372436523,0.3196634352207184
M,0.547749936580658,0.4279348850250244,0.15,0.725,0.365898460149765,0.1899513155221939,0.26226502656936646
M,0.4687572419643402,0.375,0.13,0.523,0.214,0.132,0.145
F,0.4686703383922577,0.34660887718200684,0.13,0.5254376530647278,0.201,0.1161247119307518,0.165
F,0.5239962935447693,0.3837633728981018,0.1264018714427948,0.5785,0.2775,0.085,0.23021183907985687
F,0.42977625131607056,0.265,0.095,0.2315,0.105,0.046,0.12941543757915497
F,0.55,0.44545456767082214,0.15682128071784973,0.843,0.4606201946735382,0.1915,0.3143143057823181
M,0.53,0.435,0.1688246726989746,0.883,0.316,0.164,0.335
F,0.5210784077644348,0.415,0.14,0.724,0.3105,0.1675,0.2047896385192871
M,0.6081386804580688,0.47,0.16049356758594513,1.0708022117614746,0.5580061674118042,0.2405,0.3243735432624817
F,0.48032963275909424,0.3492048382759094,0.12216285616159439,0.5329656600952148,0.291,0.12879668176174164,0.235
F,0.545,0.43,0.165,1.048844814300537,0.5400131344795227,0.183,0.28
F,0.5,0.3298685848712921,0.125,0.4198397994041443,0.261,0.10789535194635391,0.1512185037136078
F,0.4699748456478119,0.3665664494037628,0.135,0.5889710783958435,0.24908486008644104,0.1411922574043274,0.1772899329662323
F,0.435,0.395,0.11086708307266235,0.276833713054657,0.24947915971279144,0.098,0.13
F,0.48650941252708435,0.3452049493789673,0.12197466194629669,0.455956369638443,0.2375,0.1345,0.1748456060886383
M,0.465,0.36,0.105,0.30728667974472046,0.23524139821529388,0.11138755828142166,0.175
I,0.435,0.32,0.08,0.24230587482452393,0.1485,0.09314823895692825,0.105
M,0.4838310480117798,0.35984039306640625,0.105,0.5436175465583801,0.13,0.12588760256767273,0.18001314997673035
F,0.545,0.41,0.14089685678482056,0.6935,0.34626734256744385,0.17195986211299896,0.21
F,0.53,0.415,0.13991937041282654,0.7370216250419617,0.233,0.17757286131381989,0.22955764830112457
F,0.5699387788772583,0.4185163080692291,0.1472930759191513,1.0387260913848877,0.46179649233818054,0.22144262492656708,0.2954581081867218
F,0.44,0.34,0.1099155843257904,0.2607957720756531,0.1305,0.0955,0.165
F,0.56,0.43,0.17576414346694946,1.1418074369430542,0.3465,0.172,0.31
M,0.45088455080986023,0.3559589385986328,0.085,0.41075271368026733,0.2261422723531723,0.0595,0.14977866411209106
F,0.45360130071640015,0.3655382990837097,0.105,0.5891883969306946,0.2624094784259796,0.1396281123161316,0.14
F,0.385,0.3197298049926758,0.085,0.3589214086532593,0.103,0.09708282351493835,0.13562923669815063
F,0.515,0.425,0.13127483427524567,0.766,0.3255194127559662,0.1725,0.2113240361213684
M,0.4331384599208832,0.265,0.11089576780796051,0.3494127690792084,0.23450970649719238,0.09918496012687683,0.11370199173688889
F,0.4061632454395294,0.28,0.10750806331634521,0.1755,0.18897299468517303,0.08568263053894043,0.10297863930463791
F,0.438209593296051,0.3273633122444153,0.06,0.37638843059539795,0.0285,0.0235,0.03
I,0.4128894507884979,0.275,0.10603337734937668,0.21771323680877686,0.1075,0.0545,0.07
F,0.385,0.29,0.10417257249355316,0.23432552814483643,0.21541106700897217,0.08379874378442764,0.08
F,0.6187258362770081,0.535,0.16,1.7255,0.6184513568878174,0.2789279520511627,0.54
F,0.71,0.54,0.165,1.959,0.7665,0.261,0.3857824206352234
F,0.595,0.48,0.165,1.262,0.4835,0.28713053464889526,0.3807316720485687
F,0.44,0.3348790407180786,0.11232327669858932,0.49335041642189026,0.2774254083633423,0.1370067000389099,0.129
F,0.325,0.26,0.10104446858167648,0.1915,0.16677910089492798,0.08241701871156693,0.10173583775758743
F,0.42764440178871155,0.26,0.095,0.3241177201271057,0.086,0.056,0.068
I,0.265,0.28848907351493835,0.09546809643507004,0.14266592264175415,0.04,0.0205,0.028
F,0.4405434727668762,0.33,0.115,0.34578779339790344,0.1635,0.081,0.1355
F,0.305,0.23,0.11339093744754791,0.156,0.0675,0.0345,0.048
F,0.345,0.30098477005958557,0.10441531985998154,0.2005,0.1972072571516037,0.087694451212883,0.063
F,0.5048361420631409,0.374484658241272,0.12628023326396942,0.3555,0.151,0.063,0.117
F,0.44367608428001404,0.285,0.11238536983728409,0.253,0.096,0.09503742307424545,0.13342362642288208
F,0.565,0.445,0.15876615047454834,0.826,0.48716554045677185,0.25122538208961487,0.2475
F,0.55,0.3986799120903015,0.1482403427362442,0.741,0.3685815632343292,0.1435,0.2665
M,0.65,0.5004963278770447,0.19,1.1944175958633423,0.519,0.306,0.4465
F,0.4617632329463959,0.34321311116218567,0.118984654545784,0.797,0.34,0.11347068101167679,0.2425
F,0.4778003692626953,0.3485071361064911,0.12171401083469391,0.5153864026069641,0.2075,0.12463319301605225,0.17
F,0.49,0.38,0.12190926820039749,0.4545622766017914,0.245,0.1075,0.18526147305965424
F,0.4475342631340027,0.35,0.1133372113108635,0.515,0.224,0.09687909483909607,0.13683080673217773
I,0.28,0.2934899926185608,0.09474747627973557,0.2663915157318115,0.1618954986333847,0.08248171210289001,0.10296622663736343
I,0.175,0.13,0.055,0.17115771770477295,0.0105,0.0065,0.09359311312437057
F,0.48015356063842773,0.36466214060783386,0.12382131814956665,0.5820132493972778,0.3107646107673645,0.13007283210754395,0.01
F,0.5961357951164246,0.46056708693504333,0.15984925627708435,1.053,0.5097461938858032,0.2503734827041626,0.31962883472442627
F,0.6235963106155396,0.4808070957660675,0.1644599288702011,1.1185,0.469,0.2682129144668579,0.3677118122577667
F,0.6359776854515076,0.4875675439834595,0.19,1.23435378074646,0.5065,0.305,0.38581106066703796
F,0.605,0.47806695103645325,0.16,1.18063485622406,0.5703458189964294,0.2629859745502472,0.355
F,0.627057671546936,0.45,0.135,0.9885,0.387,0.2743434011936188,0.35322314500808716
M,0.5006389617919922,0.405,0.13058136403560638,0.5994307994842529,0.3635846674442291,0.15438152849674225,0.21
F,0.575,0.465677410364151,0.16262108087539673,1.087117314338684,0.5341217517852783,0.2425,0.3290638029575348
M,0.645,0.47961437702178955,0.17436440289020538,1.514,0.6007643342018127,0.2615,0.635
F,0.601426899433136,0.455,0.17,0.9075,0.5066117644309998,0.23965701460838318,0.3186809718608856
F,0.575,0.48418813943862915,0.17547886073589325,1.283331274986267,0.2985,0.2912152409553528,0.44
F,0.605,0.478343665599823,0.165,1.056,0.4215,0.2475,0.38042348623275757
F,0.6590043306350708,0.485,0.16,1.3303254842758179,0.53,0.2575,0.28
F,0.61,0.4835577607154846,0.17549823224544525,1.2445,0.544,0.2885531783103943,0.345
F,0.5851472616195679,0.4659232199192047,0.17052330076694489,1.1551792621612549,0.5707690119743347,0.398,1.005
F,0.6416233777999878,0.545,0.23,1.2251032590866089,0.5605,0.2542765140533447,0.35414355993270874
M,0.6136505007743835,0.57,0.19,1.1163182258605957,0.5031704306602478,0.23196835815906525,0.318138062953949
F,0.725,0.49118345975875854,0.1742611676454544,2.124,0.5977863073348999,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.4100624620914459
M,0.6468305587768555,0.56,0.22,1.293622612953186,0.8175,0.2807355523109436,0.76
F,0.617562472820282,0.515,0.175,1.6185,0.6155735850334167,0.27871543169021606,0.62
F,0.695,0.55,0.17303389310836792,1.24410879611969,0.7125,0.541,0.37956586480140686
F,0.53,0.4356752038002014,0.145,0.8472273945808411,0.308,0.169,0.255
F,0.525,0.435,0.17179687321186066,1.065,0.5951829552650452,0.233,0.285
F,0.42069095373153687,0.3256363272666931,0.115,0.393576055765152,0.32,0.09270165115594864,0.22
I,0.40600356459617615,0.16,0.09969734400510788,0.22494935989379883,0.0185,0.07192789763212204,0.015
F,0.3972410261631012,0.26,0.09,0.1785,0.19755803048610687,0.037,0.10049086064100266
F,0.315,0.31353822350502014,0.06,0.3177812695503235,0.06,0.09364952147006989,0.035
F,0.3983442187309265,0.245,0.085,0.2849513292312622,0.17885246872901917,0.0475,0.08990646153688431
F,0.225,0.3104064166545868,0.045,0.27100706100463867,0.025,0.015,0.13251836597919464
M,0.6167774796485901,0.475,0.16847115755081177,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.16845092177391052,0.9395,0.399,0.2717459797859192,0.295
M,0.64,0.48841413855552673,0.175,1.1611378192901611,0.515,0.266,0.38904428482055664
F,0.622710645198822,0.45,0.16,1.0235,0.5847284197807312,0.268,0.3
F,0.62,0.46554702520370483,0.1607866734266281,1.0807074308395386,0.4928228557109833,0.214,0.35489144921302795
F,0.645,0.49585145711898804,0.17575503885746002,1.2871735095977783,0.6102067232131958,0.367,0.46
F,0.6247078776359558,0.48189741373062134,0.16463765501976013,1.218,0.5455,0.26886695623397827,0.3693443536758423
F,0.63,0.47938016057014465,0.15,1.1905460357666016,0.5086883902549744,0.2662312388420105,0.285
F,0.63,0.48612523078918457,0.185,1.383,0.54,0.3315,0.38
F,0.6245748400688171,0.4816688597202301,0.16463349759578705,1.199,0.5265,0.26879778504371643,0.3690730631351471
F,0.585,0.47294196486473083,0.17,0.9325,0.5262227654457092,0.271,0.35661059617996216
M,0.615,0.48,0.16969560086727142,1.1165944337844849,0.4845,0.2165,0.3694958984851837
F,0.61,0.47448018193244934,0.17,1.0225,0.419,0.2405,0.37432610988616943
M,0.58,0.4442667067050934,0.15,0.8949447274208069,0.276,0.20467451214790344,0.29205793142318726
F,0.49896758794784546,0.35706183314323425,0.121628537774086,0.5611563324928284,0.092,0.12969960272312164,0.181430384516716
F,0.51,0.4,0.13791099190711975,0.8732821345329285,0.459,0.21636921167373657,0.195
F,0.5,0.404386043548584,0.155,0.772,0.34153032302856445,0.1535,0.2537461519241333
F,0.529603123664856,0.41531994938850403,0.15,0.644,0.3180527091026306,0.19167442619800568,0.21
M,0.623339831829071,0.5,0.17298094928264618,1.1617416143417358,0.4445,0.2635,0.465
M,0.5844797492027283,0.45,0.16203458607196808,0.922,0.5599098801612854,0.2482723593711853,0.26
F,0.5862358212471008,0.45838555693626404,0.1571243852376938,0.922,0.5013386607170105,0.213,0.3211383521556854
F,0.491476446390152,0.36991560459136963,0.12,0.649975597858429,0.1655,0.15689116716384888,0.135
F,0.5850228071212769,0.46611830592155457,0.1685708612203598,1.1484695672988892,0.5691445469856262,0.205,0.285
F,0.5,0.4,0.145,0.7230492830276489,0.35195496678352356,0.17276698350906372,0.2298460155725479
F,0.5382812023162842,0.435,0.15186886489391327,0.8155,0.4444657266139984,0.155,0.275
F,0.42,0.3095181882381439,0.1062435731291771,0.369,0.171,0.09603830426931381,0.14875087141990662
F,0.43829578161239624,0.34,0.14,0.482,0.22762450575828552,0.1085,0.12598657608032227
F,0.47522106766700745,0.3477645218372345,0.12189679592847824,0.315,0.109,0.067,0.17643660306930542
I,0.47649243474006653,0.3454778492450714,0.11594179272651672,0.3981395959854126,0.19455932080745697,0.085,0.1400340348482132
F,0.5163258910179138,0.38820338249206543,0.12939885258674622,0.8325,0.2854870855808258,0.1685,0.225811168551445
I,0.37753626704216003,0.28,0.095,0.20726341009140015,0.15642735362052917,0.07218679040670395,0.08
F,0.5156797766685486,0.37639012932777405,0.12445621937513351,0.6345,0.1995,0.1625,0.22139641642570496
M,0.335,0.3211146295070648,0.1077815592288971,0.3034999370574951,0.22431786358356476,0.0415,0.13702329993247986
F,0.5136086344718933,0.3866434395313263,0.12991781532764435,0.7374690175056458,0.3361140489578247,0.16779546439647675,0.12
M,0.5324157476425171,0.40207570791244507,0.14,0.6441875100135803,0.29362043738365173,0.1355,0.2127576321363449
F,0.48677554726600647,0.395,0.12255538254976273,0.4598414897918701,0.2475,0.128,0.16563110053539276
F,0.55,0.405,0.16115163266658783,0.8025,0.48187071084976196,0.22714687883853912,0.255
M,0.4780958592891693,0.35,0.119221530854702,0.4788232445716858,0.174,0.12030122429132462,0.16444620490074158
I,0.405,0.311282217502594,0.12,0.324,0.1265,0.09846493601799011,0.11
F,0.41706138849258423,0.36,0.135,0.35165005922317505,0.19385378062725067,0.08801111578941345,0.09619041532278061
F,0.415,0.305,0.10922238975763321,0.32,0.209535613656044,0.1259884089231491,0.14238287508487701
F,0.445,0.33516839146614075,0.125,0.40305450558662415,0.1785,0.1125,0.17807623744010925
F,0.47,0.3152928054332733,0.11063934862613678,0.36755529046058655,0.187,0.10110771656036377,0.18
F,0.49,0.3459904193878174,0.11757852882146835,0.4431604743003845,0.264803946018219,0.144,0.19
F,0.445,0.355,0.15,0.3094300627708435,0.181,0.125,0.155
F,0.425,0.3142595589160919,0.1060662567615509,0.34105974435806274,0.24113884568214417,0.09595827013254166,0.1
F,0.5206193327903748,0.37719181180000305,0.12624415755271912,0.45,0.1715,0.1589149534702301,0.2192026823759079
F,0.39,0.29,0.125,0.3055,0.121,0.14156904816627502,0.15944187343120575
F,0.365,0.27,0.10297635197639465,0.205,0.1950031816959381,0.08401710540056229,0.07
F,0.58,0.4809119701385498,0.1654605120420456,1.2192707061767578,0.404,0.2740571200847626,0.37937313318252563
F,0.53,0.415,0.16,0.7730037569999695,0.2935,0.158,0.245
F,0.44399768114089966,0.3483983874320984,0.135,0.836,0.212596133351326,0.1625,0.15277515351772308
F,0.565,0.44,0.17071771621704102,1.105003833770752,0.31,0.25464028120040894,0.325
F,0.625,0.4781852662563324,0.215,1.4455,0.496,0.2684260606765747,0.3788011372089386
I,0.275,0.2978056073188782,0.075,0.1155,0.12609100341796875,0.029,0.09026440232992172
F,0.44,0.35,0.1048833578824997,0.2575860023498535,0.22381672263145447,0.08693154901266098,0.125
I,0.38334760069847107,0.225,0.09640292078256607,0.16729676723480225,0.15716992318630219,0.06545865535736084,0.04
F,0.075,0.30854982137680054,0.01,0.26123368740081787,0.21456046402454376,0.0005,0.0015
I,0.13,0.2961750030517578,0.03,0.21506458520889282,0.0045,0.0807715356349945,0.004
I,0.11,0.29882970452308655,0.03,0.008,0.14359469711780548,0.08876577019691467,0.003
I,0.39603468775749207,0.12,0.035,0.23739051818847656,0.0075,0.07916294783353806,0.005
M,0.565,0.4731055498123169,0.16,1.0785911083221436,0.5311755537986755,0.25085699558258057,0.275
F,0.4028069078922272,0.2,0.10893603414297104,0.24788141250610352,0.22880211472511292,0.0245,0.035
F,0.49446940422058105,0.36419275403022766,0.12656362354755402,0.5240494012832642,0.257870614528656,0.0105,0.17344871163368225
F,0.3,0.30164632201194763,0.10604704171419144,0.2394440770149231,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.2979417145252228,0.085,0.25545012950897217,0.0705,0.0830335021018982,0.10554736107587814
I,0.3851529657840729,0.245,0.09687045216560364,0.17152440547943115,0.15859945118427277,0.06655621528625488,0.05
I,0.4204936921596527,0.3190504312515259,0.085,0.35202163457870483,0.0745,0.08933950215578079,0.07
I,0.40045660734176636,0.32665881514549255,0.075,0.309181272983551,0.18492746353149414,0.0822271853685379,0.045
I,0.345,0.3117072284221649,0.11,0.2135,0.082,0.0545,0.07
F,0.435015469789505,0.25,0.105,0.1715,0.0655,0.09411897510290146,0.12656840682029724
F,0.6156793832778931,0.46664586663246155,0.18,1.1194889545440674,0.4205,0.23109836876392365,0.3406377136707306
F,0.6403862237930298,0.49652841687202454,0.155,1.331215262413025,0.5135,0.27155688405036926,0.3832426071166992
F,0.575,0.46,0.16003775596618652,1.1045799255371094,0.5024776458740234,0.24889667332172394,0.32160520553588867
F,0.6,0.495,0.165,1.2341017723083496,0.485,0.2775,0.3801441788673401
M,0.56,0.45,0.1660601794719696,1.0718498229980469,0.3835,0.2065,0.3572867810726166
F,0.56,0.45,0.185,1.1202983856201172,0.5666467547416687,0.175,0.41
F,0.545,0.4672664999961853,0.1728578358888626,1.104219913482666,0.341,0.1655,0.345
F,0.635,0.505,0.17262780666351318,1.415,0.605,0.28290796279907227,0.3762829601764679
F,0.6451960206031799,0.475,0.16835688054561615,1.1015,0.4775,0.2555,0.3968031704425812
F,0.6277640461921692,0.475,0.155,1.2186678647994995,0.5047515630722046,0.250611811876297,0.33975479006767273
F,0.4573832154273987,0.36069631576538086,0.125,0.4972202181816101,0.2315659075975418,0.1725,0.17022259533405304
F,0.53,0.42,0.165,0.9708394408226013,0.319,0.23432420194149017,0.245
F,0.245,0.195,0.1030823364853859,0.095,0.0445,0.08386051654815674,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.4879671633243561,0.3464881181716919,0.12253616005182266,0.4572087824344635,0.3,0.1525,0.17621852457523346
M,0.52,0.452593058347702,0.15472528338432312,0.895,0.3615,0.2513095736503601,0.235
M,0.4538920223712921,0.275,0.11,0.3870331048965454,0.1225,0.0635,0.15618237853050232
M,0.47,0.3410052955150604,0.117926225066185,0.3663499057292938,0.2185,0.0885,0.255
F,0.47870558500289917,0.37914609909057617,0.125,0.4995,0.22797931730747223,0.1,0.1977253407239914
F,0.64,0.525,0.215,1.182376503944397,0.5973514318466187,0.2855,0.55
F,0.5974970459938049,0.5,0.1718742549419403,1.187,0.5780183672904968,0.261181503534317,0.37
M,0.62,0.4593275189399719,0.205,1.0241928100585938,0.47190889716148376,0.23587410151958466,0.31746581196784973
F,0.63,0.4719685912132263,0.1750798523426056,1.525,0.5964521169662476,0.2783247232437134,0.45
F,0.6262434124946594,0.47922608256340027,0.155,1.202924370765686,0.4105,0.2471550852060318,0.3590273857116699
F,0.655,0.48332351446151733,0.1764373630285263,1.844,0.7425,0.28847089409828186,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.30286937952041626,0.38911134004592896
M,0.61,0.4841170012950897,0.17685210704803467,1.642,0.532,0.293325811624527,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.33873265981674194,0.135,0.712,0.25048553943634033,0.1208854392170906,0.25
F,0.5651963949203491,0.44801709055900574,0.16462785005569458,1.0436378717422485,0.5122932195663452,0.1585,0.3
F,0.42601823806762695,0.33770719170570374,0.105,0.2415,0.1998794823884964,0.09852355718612671,0.13808003067970276
F,0.4599283039569855,0.343351811170578,0.12062717229127884,0.4495,0.177,0.104,0.15
M,0.4914742708206177,0.395,0.12580938637256622,0.45060113072395325,0.2285,0.127,0.225
M,0.5344752669334412,0.401229590177536,0.1326165348291397,0.9565,0.325,0.158,0.2524849772453308
F,0.6049484610557556,0.415,0.17,1.0516490936279297,0.295,0.23081068694591522,0.285
M,0.53,0.42433616518974304,0.155,0.715479850769043,0.3864338994026184,0.1595,0.205
