cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.12731227278709412,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.11583178490400314
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.2114613950252533
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.3579122722148895,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.09613686800003052,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
I,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.43424081802368164,0.1985,0.254
I,0.525,0.4,0.13,0.5291439890861511,0.325,0.1245,0.17
I,0.4433235824108124,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.5256235599517822,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.21528573334217072,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.20186781883239746
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.32078075408935547,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.25720974802970886
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,1.1140468120574951,0.411,0.25162026286125183,0.3176185190677643
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.46841275691986084,0.16873912513256073,0.8965,0.5028479099273682,0.2175,0.2215
F,0.56,0.41960644721984863,0.155,0.6405,0.336,0.1765,0.2345767319202423
M,0.5588637590408325,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.455,0.15,0.9595,0.4565,0.2231169492006302,0.23
F,0.565,0.435,0.1663222759962082,0.99,0.5795,0.1825,0.34220853447914124
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.4491865336894989,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.13292552530765533,0.224
F,0.626535952091217,0.46,0.145,1.166046142578125,0.5064214468002319,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.8787876963615417,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.15355318784713745,1.0225,0.549,0.2175,0.228
F,0.575,0.445,0.15277503430843353,0.9570255875587463,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.2618587911128998,0.3399680554866791
M,0.5355262160301208,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.44383251667022705,0.215423583984375,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.20333854854106903,0.265
M,0.585,0.46,0.145,0.8651684522628784,0.478,0.1825,0.235
F,0.585,0.4584471583366394,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.44770804047584534,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.31519851088523865
F,0.6,0.465,0.15,1.0338515043258667,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.33692070841789246
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.30971449613571167
M,0.605,0.4962274134159088,0.17400284111499786,1.3132597208023071,0.582,0.27767857909202576,0.317
F,0.5906744003295898,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
F,0.6313819289207458,0.485,0.145,1.3305,0.524655818939209,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.43465256690979004,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
I,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.5937309861183167,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.4813278615474701,0.185,1.2862718105316162,0.6002442836761475,0.28471270203590393,0.35143452882766724
M,0.63,0.47,0.155,1.1325,0.4287480413913727,0.211,0.287
M,0.5774171948432922,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.5991067886352539,0.47596538066864014,0.195,1.1353005170822144,0.6465,0.2945,0.3735
F,0.645,0.48,0.1624225527048111,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.4542199969291687,0.339,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.4838314652442932,0.16,1.31,0.553,0.369,0.3492296040058136
F,0.655,0.47084155678749084,0.175,1.415,0.5885,0.3725,0.33872243762016296
F,0.6234343647956848,0.53,0.185,1.346,0.546,0.26969796419143677,0.37660878896713257
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.14942795038223267,0.9616288542747498,0.6035,0.291,0.3595
F,0.67,0.505,0.17382481694221497,1.3645,0.4884788990020752,0.25480085611343384,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.3307109475135803
M,0.685,0.52,0.165,1.519,0.488644003868103,0.23691870272159576,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.5733259916305542,0.46250078082084656,0.1613501012325287,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17639359831809998,1.2855428457260132,0.7945,0.3485,0.3768497109413147
M,0.695,0.56,0.1597391813993454,1.74,0.885,0.3715,0.4375
M,0.6184231042861938,0.565,0.18,1.751,0.5711832046508789,0.3355,0.37745121121406555
M,0.7,0.575,0.1731867790222168,1.3062448501586914,1.095,0.2841106653213501,0.3509500324726105
F,0.7,0.525,0.19,1.6465,0.45136532187461853,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6463653445243835,0.56,0.18,1.652,0.5786939263343811,0.293027400970459,0.4179060161113739
F,0.715,0.55,0.19,1.1365206241607666,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.23364593088626862,0.42
F,0.72,0.58,0.195,1.1330691576004028,1.0265,0.48,0.5375
F,0.72,0.55,0.17218908667564392,1.9965,0.9035,0.260209321975708,0.5215
M,0.72,0.565,0.145,1.187,0.3740222454071045,0.1945,0.2685
M,0.6053138971328735,0.505,0.185,1.1362475156784058,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.24436534941196442,0.4825
F,0.5960349440574646,0.4672110974788666,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.17950870096683502,1.931,0.5974855422973633,0.2883554995059967,0.38268131017684937
F,0.75,0.4954727292060852,0.21,1.4154642820358276,0.6233338713645935,0.5195,0.40342435240745544
F,0.6386606693267822,0.625,0.21,2.505,1.1965,0.2885286211967468,0.3898613452911377
F,0.6767133474349976,0.5132495164871216,0.19465012848377228,1.5777424573898315,0.6713985800743103,0.4015,0.595
F,0.6554462313652039,0.5122891664505005,0.215,1.584128499031067,1.488,0.3180091679096222,0.43009334802627563
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.03513500094413757,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.1075994074344635,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.09750273078680038,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.3376064896583557,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.335805743932724,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.05905955284833908,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.3273389935493469,0.11302575469017029,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.4529336094856262,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.365100622177124,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.061688631772994995,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.1125873401761055,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.42794087529182434,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.12612499296665192,0.5493152141571045,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.5387203097343445,0.42,0.155,0.81,0.4725,0.1781166046857834,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.23220489919185638
M,0.535,0.435,0.15,0.6637018918991089,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.3412489891052246,0.16353566944599152,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.4421035945415497,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.12408322840929031,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7174202799797058,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.4398588240146637,0.14,0.8705,0.407,0.156,0.2812301516532898
I,0.4833986759185791,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.2311645895242691
I,0.5055595636367798,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
F,0.56,0.455,0.145,0.974,0.547,0.23285485804080963,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.15905745327472687,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.13042472302913666,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.2850137948989868,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.8808062672615051,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5954436659812927,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.4673512876033783,0.155,1.4395,0.4961526095867157,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.616471529006958,0.465,0.155,0.9145,0.4555,0.1965,0.3550319969654083
M,0.5898641347885132,0.49,0.185,1.171,0.522,0.2535,0.3347862660884857
I,0.585,0.475,0.14967894554138184,1.0505,0.48,0.20804627239704132,0.2897692918777466
M,0.5765601992607117,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.23265893757343292,0.295
M,0.585,0.44883036613464355,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.1924106478691101,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.085570216178894,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.28670549392700195
I,0.6,0.4166972041130066,0.15,1.12,0.565,0.2465,0.27
F,0.5938628315925598,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.3992640972137451,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.4560350179672241,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0233780145645142,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.0517315864562988,0.4661586284637451,0.257,0.305
M,0.61,0.475,0.15549665689468384,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.16495858132839203,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,0.9433777332305908,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.594694197177887,0.47,0.165,1.128,0.47443506121635437,0.2195,0.34
M,0.5812947154045105,0.5,0.16070368885993958,1.054,0.4845,0.228,0.295
F,0.615,0.463102251291275,0.1621023714542389,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.2221364825963974,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.0697206258773804,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.3220142424106598
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.32821881771087646
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.32501569390296936
F,0.63,0.485,0.16410396993160248,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.14933273196220398,1.272,0.6025,0.2013561874628067,0.315
M,0.63,0.47243812680244446,0.17036883533000946,1.062,0.4986128509044647,0.1785,0.3365
I,0.63,0.475,0.14478373527526855,1.0605,0.5165,0.2195,0.27228519320487976
M,0.63,0.495,0.16,1.093,0.497,0.21770520508289337,0.315
M,0.635,0.49,0.15444788336753845,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.15996870398521423,1.1935,0.5205,0.2695,0.3665
M,0.5674766302108765,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.22462479770183563,0.406
M,0.64,0.525,0.16049949824810028,1.0437791347503662,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.5749633312225342,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,0.9994673728942871,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.11680006980896,0.46441397070884705,0.2430710643529892,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.0589733123779297,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.23080693185329437,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.23377397656440735,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.4660728871822357,0.21,1.548,0.4612542986869812,0.3525,0.3925
F,0.66,0.4647001028060913,0.17,1.0767560005187988,0.615,0.3125,0.3575
F,0.665,0.4648902714252472,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.0477045774459839,0.63,0.487,0.3725
F,0.5871906876564026,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.47742959856987,0.1690155565738678,1.7375,0.876,0.3135,0.34338441491127014
M,0.685,0.4863671660423279,0.17690037190914154,1.290183424949646,0.5789899230003357,0.416,0.461
F,0.695,0.565,0.19,1.1135653257369995,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.6422603130340576,0.5057205557823181,0.515,2.21,0.6315159201622009,0.31144461035728455,0.44015857577323914
F,0.6609309911727905,0.5166547298431396,0.20334108173847198,2.141,0.7662664651870728,0.3601963222026825,0.48319095373153687
F,0.705,0.57,0.18,1.0910749435424805,0.96,0.4195,0.43
F,0.5951618552207947,0.55,0.17,1.614,0.743,0.345,0.45
F,0.6610029935836792,0.575,0.19348619878292084,1.9335,0.6240371465682983,0.30684295296669006,0.51
F,0.72,0.575,0.17549432814121246,2.173,0.9515,0.564,0.3642593324184418
F,0.657190203666687,0.6,0.18557588756084442,1.4415901899337769,0.6127867102622986,0.3585,0.4247199296951294
F,0.5991343259811401,0.47460633516311646,0.19,1.7375,0.6785,0.24818576872348785,0.52
F,0.735,0.497192919254303,0.205,2.1275,0.5657714009284973,0.2719253599643707,0.565
F,0.745,0.57,0.16421473026275635,2.25,1.1565,0.446,0.558
F,0.75,0.4909866154193878,0.18016520142555237,2.5085,0.5630577802658081,0.2841280698776245,0.612
F,0.815,0.4685344994068146,0.25,2.255,0.8905,0.42,0.33633607625961304
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.09591665863990784
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27466121315956116,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.03801707923412323,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.05949264019727707,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4330234229564667,0.229,0.08911539614200592,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
I,0.42166972160339355,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.4644952416419983,0.3627667725086212,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.42427781224250793,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.11988645046949387,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.3098566234111786,0.139,0.22942669689655304
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.5318069458007812,0.43,0.13,0.6916405558586121,0.346,0.1415,0.23924686014652252
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
