cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.46848970651626587,0.155,1.195,0.5625,0.2565,0.3302316665649414
M,0.57,0.45,0.155,1.1574236154556274,0.513,0.21,0.343
F,0.57,0.4711887836456299,0.15,1.107,0.54,0.2538628876209259,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,1.081142783164978,0.4075,0.2342982292175293,0.3254186809062958
M,0.6075917482376099,0.475,0.16,1.114,0.4955,0.2558465600013733,0.33118483424186707
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2005799412727356,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.15689915418624878,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.1083672046661377,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.5841730237007141,0.455,0.15836015343666077,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.1546410769224167,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.15173855423927307,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0149929523468018,0.4655,0.2095,0.2515
M,0.595,0.455,0.1550409495830536,1.044,0.44532525539398193,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.2980346977710724
M,0.611556887626648,0.475,0.155,1.2365175485610962,0.572,0.26659348607063293,0.275
M,0.605,0.47,0.165,1.117702841758728,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.15708425641059875,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.16332635283470154,1.1957098245620728,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.30498507618904114
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.2898446023464203
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.44707149267196655,0.302,0.401
F,0.63,0.485,0.155,1.278,0.4840647578239441,0.275,0.31
F,0.5785166621208191,0.46086743474006653,0.165,1.3075,0.599,0.284,0.315
F,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.6241097450256348,0.49,0.175,1.2800923585891724,0.623,0.2705,0.3431996703147888
M,0.635,0.525,0.185,1.124147891998291,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.5839561820030212,0.5,0.15874503552913666,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.111616849899292,0.4935,0.291,0.4
F,0.645,0.4589513838291168,0.155,1.2205,0.6145,0.236,0.3185
F,0.645,0.52,0.175,1.2245423793792725,0.779,0.342,0.432
M,0.645,0.52,0.175,1.1556453704833984,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.4622649550437927,0.308,0.336
M,0.645,0.5,0.15243379771709442,1.3385,0.633,0.299,0.349
F,0.645,0.4585511386394501,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.47034767270088196,0.15964442491531372,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.1607387661933899,1.304,0.57,0.312,0.3198317885398865
F,0.65,0.52,0.21,1.6785,0.6665,0.2433282732963562,0.46
M,0.571040153503418,0.4518181383609772,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.30356907844543457
F,0.66,0.5019283294677734,0.185,1.3951880931854248,0.69,0.30923619866371155,0.441
M,0.66,0.535,0.16189530491828918,1.5905,0.47407248616218567,0.297,0.5175
M,0.5744966864585876,0.495,0.195,1.6275,0.594,0.23379112780094147,0.485
F,0.5682631731033325,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.5667810440063477,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.611912727355957,0.57,0.225,1.587,0.543437123298645,0.2995,0.35343751311302185
F,0.5682021975517273,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.16171105206012726,1.607,0.7245,0.3215,0.3209010660648346
F,0.69,0.525,0.16830481588840485,1.7005,0.5533691048622131,0.362,0.405
F,0.6686585545539856,0.505,0.1899738907814026,1.6503489017486572,0.698684573173523,0.3504214882850647,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.46654531359672546,0.42,0.4045
F,0.6346336603164673,0.5072608590126038,0.205,2.198,1.012,0.31919634342193604,0.37342673540115356
F,0.6167669892311096,0.565,0.175,1.9525,0.5816892981529236,0.284878671169281,0.4135
F,0.715,0.525,0.1641884595155716,1.56,0.516894519329071,0.383,0.405
F,0.735,0.6,0.17150628566741943,2.555,1.1335,0.2687823176383972,0.34126153588294983
F,0.6892797350883484,0.5458053350448608,0.18991899490356445,1.857975959777832,0.8031429648399353,0.509,0.4785243272781372
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.07933344691991806,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.09198696166276932,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.2647095024585724,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.2739427089691162,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.3570212423801422,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.05878037214279175
I,0.45,0.365,0.09575367718935013,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.10696278512477875
I,0.5,0.38,0.10866080224514008,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.11052168160676956,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2282671183347702,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.22475287318229675,0.10917169600725174,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.4162510633468628,0.32439327239990234,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.7021235227584839,0.3125,0.15214739739894867,0.1895
I,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.15387777984142303,0.19
M,0.545,0.415,0.1323414295911789,0.82,0.4615,0.127,0.218
F,0.55,0.42904576659202576,0.135,0.8695111274719238,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2657666802406311
M,0.56,0.43,0.1519237607717514,1.009937047958374,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.17336931824684143,0.205
M,0.565,0.455,0.15,1.022584319114685,0.4121125340461731,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.287055641412735
F,0.565,0.45,0.15652009844779968,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.14899727702140808,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.12355967611074448,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.1352502703666687,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5597237348556519,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.5513333082199097,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6362756490707397,0.455,0.195,1.3686484098434448,0.945,0.29504626989364624,0.35945191979408264
M,0.5287089347839355,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.5558907389640808,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
I,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.147555410861969,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.1887110322713852,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.0980015993118286,0.696,0.23715588450431824,0.24
F,0.6,0.465,0.15498985350131989,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.3004787564277649
M,0.5649900436401367,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.5932031273841858,0.485,0.16047681868076324,1.3305,0.5197836756706238,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.39254146814346313,0.242,0.267
F,0.615,0.48910650610923767,0.17,1.0565,0.5458188056945801,0.26455801725387573,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.28644436597824097
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2699238359928131
M,0.62,0.3990756571292877,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.29131901264190674
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.562445342540741,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.1230312585830688,0.5635,0.24211831390857697,0.3249047100543976
F,0.635,0.3850835859775543,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.4487798810005188,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.0908946990966797,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.4563594460487366,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.30217841267585754
F,0.655,0.515,0.16,1.31,0.553,0.23006415367126465,0.345
F,0.655,0.4941743314266205,0.17201131582260132,1.415,0.5885,0.3725,0.3553709387779236
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.5715474486351013,0.4512740671634674,0.16,1.363,0.629,0.279,0.34
I,0.665,0.4299089014530182,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.23165471851825714,0.2960134744644165
F,0.5979455709457397,0.54,0.1649022102355957,1.7025,0.664,0.25932538509368896,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.45007601380348206,0.3105,0.39
M,0.69,0.4458913207054138,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
F,0.695,0.4692314863204956,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.1584940105676651,1.751,0.895,0.22615572810173035,0.446
M,0.7,0.575,0.1715262532234192,2.273,0.5665722489356995,0.2719596028327942,0.38750725984573364
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.2978004515171051
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.4849962294101715,0.381,0.4525
M,0.715,0.5070468783378601,0.1735222041606903,1.3782076835632324,1.0465,0.3001377582550049,0.5075
F,0.715,0.535,0.19,1.6755,0.47850218415260315,0.313,0.42
F,0.72,0.5280784964561462,0.1750754415988922,1.4198172092437744,0.6720435619354248,0.3007998466491699,0.41185182332992554
F,0.6681233048439026,0.55,0.18273138999938965,1.9965,0.7103457450866699,0.34280699491500854,0.43786367774009705
M,0.72,0.565,0.145,0.9243665933609009,0.691,0.1945,0.2685
F,0.725,0.505,0.185,1.978,0.5738943219184875,0.28016307950019836,0.3721274137496948
F,0.5703189373016357,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.6623778939247131,0.585,0.17981591820716858,1.5247001647949219,0.6439652442932129,0.55,0.4108523726463318
M,0.5865005850791931,0.565,0.215,1.931,0.47766372561454773,0.4585,0.5
F,0.75,0.57,0.1756492555141449,1.4572315216064453,1.109,0.5195,0.39143651723861694
F,0.755,0.5149588584899902,0.17414245009422302,1.4179050922393799,1.1965,0.31728658080101013,0.6785
F,0.6051731705665588,0.48462435603141785,0.205,2.0065,0.8295,0.2880535423755646,0.595
F,0.6522998809814453,0.5215888619422913,0.18053337931632996,2.657,0.7371187806129456,0.3427426218986511,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.021405484527349472,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.03970088064670563
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.06796496361494064,0.0205,0.038
I,0.31,0.27427640557289124,0.07,0.1055,0.435,0.015,0.07853440940380096
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.07671719044446945,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.02826438471674919,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.19357948005199432,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.029351558536291122,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.04657532274723053
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.031734999269247055,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.11112239211797714,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.3447411060333252,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.1257752627134323
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.30027803778648376,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4669966697692871,0.19543322920799255,0.112,0.1439809501171112
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.14248912036418915,0.1045,0.1495
I,0.495,0.31626781821250916,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.11814014613628387,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.10322640091180801,0.196
I,0.5,0.375,0.125,0.357234925031662,0.259,0.124,0.157
I,0.5,0.395,0.11055666953325272,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.3393353521823883,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.228541761636734,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.17702391743659973,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.14656957983970642,0.21
I,0.535,0.4,0.11674946546554565,0.6025,0.2895,0.121,0.154
I,0.535,0.3593071401119232,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.4897884130477905,0.42,0.14,0.7265,0.3205,0.1445,0.1755625307559967
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.45978620648384094,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.14711764454841614,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.43141135573387146,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.1903761327266693
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.5793895125389099,0.445,0.155,1.224,0.5565,0.23958465456962585,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8444099426269531,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.31988394260406494,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.1267041712999344,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.18785519897937775
F,0.57,0.4528113901615143,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.1825190633535385,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.19455784559249878
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.3477334678173065,0.147,0.2125
F,0.5987776517868042,0.4764420688152313,0.165,1.078,0.511,0.2095,0.32199907302856445
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.4681416451931,0.16207517683506012,1.4395,0.6715,0.25389567017555237,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.5610965490341187,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.25349313020706177
F,0.585,0.46,0.165,1.1503857374191284,0.5825,0.2345,0.274
M,0.585,0.47260135412216187,0.165,1.409,0.49840018153190613,0.229,0.295
M,0.5930986404418945,0.475,0.15,1.065,0.5315,0.199,0.30474853515625
M,0.585,0.45,0.1458188146352768,0.8234896659851074,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.1897313594818115,0.5985,0.2654619514942169,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
I,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.097705364227295,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.5745227932929993,0.4573809504508972,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.5576201677322388,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.548805832862854,0.435,0.13,0.9025,0.4017959535121918,0.174,0.2549342215061188
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.28318679332733154
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1850602626800537,0.272310346364975
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.8418959975242615,0.35580047965049744,0.1725,0.286
M,0.61,0.4458251893520355,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.5886390805244446,0.5,0.17,1.054,0.4845,0.228,0.30747848749160767
