cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.485,0.16184008121490479,1.38,0.5012412667274475,0.302,0.401
F,0.63,0.485,0.155,1.278,0.637,0.275,0.3105163872241974
F,0.63,0.495,0.16242629289627075,1.3075,0.599,0.2502501606941223,0.315
M,0.63,0.46932360529899597,0.16082951426506042,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.46814823150634766,0.23878568410873413,0.395
F,0.635,0.4771236479282379,0.16621516644954681,1.4065,0.684,0.3,0.3745
F,0.64,0.505,0.155,1.4025,0.48088064789772034,0.2398775815963745,0.335
F,0.64,0.5,0.16211558878421783,1.2407350540161133,0.5460267663002014,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.15645718574523926,1.2205,0.6145,0.2295224815607071,0.3185
F,0.673579752445221,0.52,0.175,1.3533432483673096,0.779,0.30531442165374756,0.3815271854400635
M,0.645,0.47280648350715637,0.175,1.561,0.5274497866630554,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.4941122233867645,0.2562534213066101,0.34062185883522034
M,0.645,0.5,0.15602020919322968,1.3385,0.5090126991271973,0.2621735632419586,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
F,0.65,0.457387775182724,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.3153396546840668
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.6142723560333252,0.4717172384262085,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.6152146458625793,0.535,0.19,1.1050053834915161,0.6425,0.297,0.5175
F,0.66,0.4766036868095398,0.16722680628299713,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.15768226981163025,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.6453361511230469,0.48651123046875,0.225,1.587,0.739,0.27386170625686646,0.435
F,0.6211995482444763,0.565,0.195,1.8375,0.7645,0.24285945296287537,0.553
F,0.68,0.48258545994758606,0.185,1.607,0.7245,0.3215,0.3372897505760193
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.3132830262184143
F,0.69,0.4998573362827301,0.2,1.393894910812378,0.626638650894165,0.4015,0.3720838129520416
F,0.695,0.535,0.175,1.8385,0.8035,0.24641098082065582,0.3322032392024994
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.6843822598457336,0.565,0.17922727763652802,2.198,0.6864138245582581,0.34023138880729675,0.41195642948150635
M,0.715,0.565,0.16061532497406006,1.9525,0.5270935893058777,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.45140233635902405,0.383,0.405
F,0.6463472843170166,0.49945396184921265,0.22,1.2677478790283203,1.1335,0.28476959466934204,0.6
M,0.765,0.49254828691482544,0.1678350567817688,2.302,1.007,0.509,0.34624195098876953
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.329647958278656,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.40495163202285767,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.25395360589027405,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.10645874589681625,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.09555071592330933,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.09681278467178345,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.02178424783051014,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.2698838412761688,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.09546611458063126
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.3629723787307739,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
F,0.525,0.4,0.13,0.6455,0.2657893896102905,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.4688367545604706,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.3819967210292816,0.297,0.1395,0.1405
F,0.526685893535614,0.4,0.125,0.617,0.30515310168266296,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.11940878629684448
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.13880707323551178,0.7835,0.39590543508529663,0.19395489990711212,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.1475522220134735,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.15037228167057037,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.7284265756607056,0.336,0.1765,0.245
F,0.56,0.415,0.145,0.9358857274055481,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.3084515333175659
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.41651448607444763,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.43732425570487976,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.17498137056827545,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.2935490310192108
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.92734694480896,0.40135154128074646,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3224080801010132,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.46411949396133423,0.2175,0.31761789321899414
M,0.575,0.445,0.145,0.847,0.415,0.17142488062381744,0.22
M,0.58,0.455,0.16279074549674988,1.114,0.4765,0.2155,0.3251536786556244
M,0.6398984789848328,0.455,0.16114462912082672,1.859,0.5708701014518738,0.426,0.441
M,0.58,0.445,0.135,0.8377043604850769,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9308739304542542,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.20450006425380707,0.3006516396999359
M,0.585,0.46,0.1445678174495697,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.21633902192115784,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0071992874145508,0.46149271726608276,0.2465,0.225
F,0.605,0.47,0.15465348958969116,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.0152777433395386,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.47004345059394836,0.165,1.056,0.46439269185066223,0.2195,0.357
M,0.61,0.485,0.15727561712265015,1.1861774921417236,0.5444149374961853,0.24912133812904358,0.2415
M,0.61,0.485,0.145,1.0038965940475464,0.44879788160324097,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.6242303848266602,0.475,0.155,1.0981419086456299,0.447,0.25,0.285
M,0.62,0.43969669938087463,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
F,0.63,0.45543473958969116,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6301523447036743,0.4879506528377533,0.165,1.369,0.632,0.3415,0.33514639735221863
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.4909372329711914,0.26031848788261414,0.34951794147491455
M,0.65,0.5,0.155,1.1799668073654175,0.5182865858078003,0.3135,0.3139267563819885
M,0.655,0.4474639296531677,0.16,1.31,0.553,0.369,0.345
F,0.655,0.4950447678565979,0.175,1.415,0.5885,0.2975633144378662,0.3647462725639343
F,0.6279671788215637,0.53,0.1642027348279953,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.15409718453884125,1.363,0.629,0.279,0.34
I,0.665,0.42656242847442627,0.14725838601589203,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.15892218053340912,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.16559909284114838,1.2054235935211182,0.5585170388221741,0.26399150490760803,0.4735
F,0.6141937375068665,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.4548038840293884,0.21,1.583,0.7355,0.405,0.3865
F,0.6072697043418884,0.53,0.17,1.5535,0.7945,0.3485,0.3695
F,0.695,0.56,0.16439023613929749,1.74,0.5374445915222168,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.6645963788032532,0.575,0.1712787002325058,1.353216290473938,1.095,0.418,0.3583148717880249
F,0.6550096869468689,0.525,0.17270982265472412,1.3438100814819336,0.8545,0.307,0.36778777837753296
F,0.705,0.55,0.17,1.0157220363616943,0.4620231091976166,0.22008244693279266,0.301
F,0.71,0.56,0.18,1.0889945030212402,0.735,0.381,0.4525
M,0.6648293733596802,0.55,0.1716678887605667,1.35671067237854,1.0465,0.407,0.3592268228530884
M,0.63283771276474,0.535,0.19,1.6755,0.5187618136405945,0.2624504268169403,0.42
F,0.6263067722320557,0.58,0.16155923902988434,2.103,1.0265,0.48,0.5375
F,0.6410952806472778,0.55,0.17121848464012146,1.9965,0.9035,0.2757120132446289,0.5215
M,0.72,0.565,0.145,0.9106128215789795,0.41144639253616333,0.1945,0.2685
F,0.6138169169425964,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.4559375047683716,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
F,0.745,0.565,0.215,1.931,0.5344073176383972,0.4585,0.3451645076274872
F,0.75,0.5076767206192017,0.17329074442386627,1.3491188287734985,1.109,0.5195,0.36493006348609924
F,0.755,0.625,0.1731654554605484,2.505,0.5677675008773804,0.513,0.37395772337913513
M,0.6203867793083191,0.58,0.205,2.0065,0.8295,0.4015,0.325319766998291
F,0.6310747265815735,0.63,0.215,1.1267648935317993,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.012785333208739758,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.044543713331222534,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.04615548253059387,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.08899673819541931,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.05991974472999573,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.01726602204144001,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.09409158676862717,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.06052305921912193
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.14280755817890167,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.11750708520412445
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.2891060411930084,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.10988316684961319,0.6215,0.2925,0.1205,0.195
I,0.43655064702033997,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.4079083204269409,0.38,0.12,0.594,0.2595,0.1435,0.10090619325637817
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.1134524866938591,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.5838484764099121,0.43758857250213623,0.155,0.8805782794952393,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.600409984588623,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.14749601483345032
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.6746025681495667,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.9180417656898499,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.24897554516792297,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.43536219000816345,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.5065568089485168,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.33443349599838257,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
F,0.555,0.38912662863731384,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
F,0.555,0.425,0.145,0.7905,0.3485,0.16211263835430145,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.3292642831802368,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.449574738740921,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.13135135173797607,0.974,0.547,0.1615,0.235
I,0.565,0.3698270916938782,0.175,0.8735,0.414,0.21,0.21
F,0.5758939981460571,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2421102374792099
F,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.1580471694469452,1.072062611579895,0.397,0.2525,0.2655
M,0.57,0.435,0.14961625635623932,0.873,0.382,0.20992232859134674,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.1814498007297516
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.17770592868328094,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.5450798273086548,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.1389969438314438,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.4698169529438019,0.16219200193881989,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.38603633642196655,0.234,0.2577061951160431
F,0.585,0.46,0.15824824571609497,1.1135,0.5825,0.2345,0.274
F,0.6461227536201477,0.49613189697265625,0.165,1.409,0.8,0.229,0.3446188271045685
M,0.585,0.475,0.15,1.065,0.5315,0.2053237408399582,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.3476335406303406,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.47059381008148193,0.227,0.321920245885849
M,0.59,0.4488522708415985,0.155,0.8855,0.4432109594345093,0.188,0.275
F,0.595,0.465,0.15,0.8784287571907043,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.3095240592956543,0.112,0.305
M,0.6,0.475,0.15719686448574066,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.39176231622695923,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.24380317330360413
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.3321931064128876,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.1402300000190735,1.238,0.6315,0.226,0.33
M,0.605,0.44529256224632263,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,0.9574134945869446,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.4640159606933594,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.42360976338386536,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.4540596008300781,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,0.9407200813293457,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.61168372631073,0.47,0.165,1.128,0.4465,0.23340676724910736,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.4800237715244293,0.17,1.2088356018066406,0.5549550652503967,0.302,0.3
M,0.615,0.4562839865684509,0.175,1.118,0.446,0.23778973519802094,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.6146602034568787,0.51,0.1556653082370758,1.2815,0.5715,0.2385,0.39
M,0.643571138381958,0.49943479895591736,0.18,1.2555,0.5691417455673218,0.27769404649734497,0.355
F,0.62,0.5,0.15,1.0968258380889893,0.596,0.3135,0.354
F,0.62,0.475,0.15828780829906464,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.1615089476108551,1.082,0.4955,0.2345,0.31893712282180786
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.1571696251630783,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.29470938444137573
F,0.63,0.4544895887374878,0.17,1.3205,0.5945,0.345,0.345
I,0.574676513671875,0.505,0.18,0.9845494627952576,0.6025,0.295,0.315
M,0.63,0.45548388361930847,0.145,1.0447161197662354,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.15475332736968994,0.28
M,0.63,0.495,0.16,1.093,0.417121946811676,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.27808907628059387
F,0.635,0.5,0.165,1.4595,0.705,0.2195756882429123,0.39
F,0.635,0.495,0.175,1.211,0.4267317056655884,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.215642049908638,0.3665
M,0.635,0.51,0.155,0.8787885308265686,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.3116541802883148
M,0.64,0.4627041220664978,0.18,1.3135,0.4865,0.24453073740005493,0.4075
F,0.645,0.4573195278644562,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.161136195063591,1.401,0.525816798210144,0.3515,0.3725
F,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.170493021607399,1.662,0.77,0.378,0.3386523425579071
M,0.65,0.525,0.15840601921081543,1.5365,0.6865,0.3585,0.405
M,0.65,0.46638667583465576,0.19,1.1569586992263794,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.051663875579834,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.6366441249847412,0.535,0.205,1.6445,0.7305,0.3595,0.34085625410079956
