cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.43,0.325,0.09,0.425,0.217,0.087,0.06464313715696335
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.2994634211063385,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.39478927850723267,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.26046183705329895,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.07870117574930191,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.05630447715520859,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
I,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.3783496022224426,0.13295717537403107,0.700042188167572,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.0875936970114708
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1395251303911209
M,0.48,0.36,0.1,0.439,0.194,0.099,0.09823236614465714
M,0.48,0.3108136057853699,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.07190205901861191,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.1286778748035431,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.3439984917640686,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.11745350062847137,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.13465078175067902,0.796,0.3865,0.1815,0.1955
F,0.515,0.4389714300632477,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14118824899196625,0.7095695734024048,0.334,0.1575,0.17
F,0.53,0.387396901845932,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.13285745680332184,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.4371742308139801,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.23069463670253754
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
I,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.21508845686912537,0.295
F,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.4710240662097931,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.2965007722377777
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.1619974821805954,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15713174641132355,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.3093709945678711
M,0.58,0.49,0.13,1.1335,0.586,0.19017338752746582,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.4573909640312195,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.21296189725399017,0.25
M,0.595,0.475,0.165,1.213,0.4496857225894928,0.2181607186794281,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
F,0.595,0.4712992310523987,0.15,1.044,0.518,0.2205,0.27
F,0.591497004032135,0.49,0.15,1.1429717540740967,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4997554421424866,0.16814640164375305,1.224306344985962,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.2891150116920471
F,0.615,0.48,0.16,1.2525,0.45437440276145935,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.31496700644493103
F,0.625,0.48,0.17,1.0824353694915771,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.5656518936157227,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.45923423767089844,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.24778962135314941,0.401
M,0.63,0.46740442514419556,0.155,1.278,0.637,0.275,0.3037124276161194
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.16557012498378754,1.1785,0.5185,0.2589304745197296,0.3340100944042206
M,0.635,0.5200485587120056,0.18363337218761444,1.375,0.6580603718757629,0.3220077157020569,0.4036591053009033
M,0.5523919463157654,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.2891591191291809
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.3199680745601654
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
F,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.0598667860031128,0.709,0.23498116433620453,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
F,0.645,0.5,0.175,1.3385,0.49824878573417664,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.0073968172073364,0.515,0.2055,0.385
F,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
F,0.65,0.52,0.21,1.1415936946868896,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.011342167854309,0.6645,0.3225,0.477
F,0.655,0.4536305367946625,0.16,1.494,0.6895,0.331,0.1825
F,0.6113314032554626,0.51,0.175,1.3134019374847412,0.8515,0.2804183065891266,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.43283870816230774,0.297,0.5175
M,0.66,0.4620944559574127,0.195,1.6275,0.594,0.23906023800373077,0.485
F,0.66,0.475,0.17013628780841827,1.3695,0.522798478603363,0.294,0.335
M,0.67,0.44951632618904114,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.46967288851737976,0.225,1.587,0.4448762834072113,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.4508969485759735,0.3615,0.553
M,0.68,0.535,0.16714830696582794,1.607,0.7245,0.24735958874225616,0.498
M,0.69,0.46817049384117126,0.175,1.7005,0.8255,0.362,0.30788612365722656
F,0.69,0.5173487067222595,0.17754873633384705,1.872,0.893,0.4015,0.3988765478134155
F,0.5989294648170471,0.535,0.16868537664413452,1.8385,0.8035,0.396,0.503
F,0.5977840423583984,0.535,0.168451726436615,1.685,0.693,0.42,0.4045
M,0.5848360657691956,0.565,0.205,2.198,0.519562304019928,0.2535167336463928,0.5475
F,0.6453016996383667,0.5295788645744324,0.17989881336688995,1.9525,0.7645,0.33423763513565063,0.4457632005214691
F,0.715,0.525,0.17389507591724396,1.56,0.6655,0.383,0.3769178092479706
F,0.63759446144104,0.5085257887840271,0.22,1.509678602218628,0.5984764695167542,0.44,0.3968897759914398
F,0.765,0.6,0.17806768417358398,2.302,0.5882154107093811,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.1433829516172409,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.09264974296092987,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.040839552879333496,0.067
I,0.375,0.2851024866104126,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.10075102001428604,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.3224387764930725,0.11018134653568268,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5064256191253662,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.3317931592464447,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.13343709707260132
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.39607882499694824,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.24048584699630737,0.1285,0.1835
M,0.525,0.405,0.12,0.6169024109840393,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.7047953009605408,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.31101977825164795,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
F,0.55,0.425,0.15,0.8315,0.411,0.20995984971523285,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.4672802984714508,0.15,1.0706568956375122,0.4565,0.2395,0.23
F,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.18157556653022766,0.22
I,0.45014986395835876,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.2317156344652176,0.31054335832595825
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
F,0.5935655832290649,0.435,0.14,1.0967490673065186,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0676159858703613,0.549,0.2175,0.30194348096847534
M,0.575,0.445,0.145,0.8710976243019104,0.3924601078033447,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.464025616645813,0.1618562787771225,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
F,0.5798724889755249,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,1.0587916374206543,0.385,0.246,0.265
M,0.5407671928405762,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4050653576850891,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.16098739206790924,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.21713371574878693,0.292
M,0.5508352518081665,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.20934924483299255,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21434354782104492,0.357
M,0.61,0.485,0.15243272483348846,1.0145,0.4163011908531189,0.212,0.2415
M,0.61,0.485,0.16083335876464844,1.0922454595565796,0.48099446296691895,0.2255,0.2865
M,0.556277871131897,0.47,0.165,1.052,0.498,0.21343357861042023,0.267
M,0.615,0.46,0.17,1.0627607107162476,0.45942750573158264,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.18785279989242554,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.15689927339553833,1.0167686939239502,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.210114523768425,0.281
F,0.5869143605232239,0.4748462438583374,0.175,1.1901272535324097,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.1530675888061523,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.4307265281677246,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.21037188172340393,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.19694030284881592,0.294
M,0.655,0.515,0.16625981032848358,1.1229078769683838,0.553,0.369,0.345
F,0.655,0.4927036762237549,0.175,1.3196041584014893,0.5242068767547607,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.47626248002052307,0.16,1.1631255149841309,0.629,0.25842174887657166,0.34
I,0.665,0.4287477433681488,0.17,1.2975,0.6035,0.291,0.3595
F,0.5835124254226685,0.4729369580745697,0.205,1.157655119895935,0.6075,0.3025,0.353
F,0.685,0.47288650274276733,0.215,1.7025,0.664,0.3655,0.4735
F,0.685,0.4914173185825348,0.165,1.519,0.5332356095314026,0.3685,0.4
F,0.69,0.47859540581703186,0.155,1.152368426322937,0.624,0.3105,0.39
M,0.6021823883056641,0.53,0.1697670966386795,1.270546793937683,0.7355,0.27956482768058777,0.3865
F,0.6223255395889282,0.49750033020973206,0.17,1.5535,0.5728719830513,0.3485,0.3711491823196411
M,0.5857076644897461,0.56,0.185,1.74,0.885,0.3715,0.30692651867866516
F,0.7,0.565,0.18,1.751,0.895,0.26888322830200195,0.34910300374031067
F,0.7,0.5131391882896423,0.19,1.540488839149475,0.6325591206550598,0.31171637773513794,0.403822660446167
F,0.6357660889625549,0.525,0.17771925032138824,1.364334225654602,0.8545,0.307,0.3793320059776306
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.48818540573120117,0.1667024940252304,1.652,0.735,0.381,0.4525
M,0.715,0.4885426163673401,0.19,1.2427443265914917,0.5189142227172852,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.2900776267051697
F,0.5706637501716614,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.2500295639038086,0.3318041265010834
M,0.72,0.47010502219200134,0.145,1.1403865814208984,0.691,0.25027719140052795,0.2685
M,0.5718833208084106,0.46656879782676697,0.185,1.978,0.49124816060066223,0.4255,0.4505
F,0.73,0.575,0.185,1.0759810209274292,0.931,0.38,0.4825
F,0.6562866568565369,0.5228637456893921,0.185,1.595928430557251,0.952,0.3266565799713135,0.4038679897785187
F,0.6378926038742065,0.565,0.215,1.4494664669036865,0.5857687592506409,0.28913387656211853,0.3942275047302246
F,0.75,0.57,0.21,2.236,1.109,0.2510615289211273,0.3325786590576172
F,0.6077885627746582,0.5026621222496033,0.16828370094299316,2.505,0.5770254731178284,0.513,0.6785
M,0.6159995198249817,0.58,0.205,1.3469860553741455,0.5609527230262756,0.4015,0.36683180928230286
F,0.6115894317626953,0.63,0.215,1.313778281211853,1.488,0.2805657386779785,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.03598561882972717,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.06981600075960159
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.09490352123975754,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.21596793830394745,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.1579272449016571,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.2975606620311737,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.060446709394454956,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.08192076534032822,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.3201963007450104,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.20879054069519043,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.22781796753406525,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
F,0.52,0.3664742708206177,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.3444845378398895,0.125,0.6965,0.369,0.1385,0.164
F,0.525,0.44751232862472534,0.155,0.842,0.3853093683719635,0.1415,0.2814638912677765
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.359989732503891,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.12297701835632324,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
F,0.535,0.435,0.15,0.717,0.3475,0.1671661138534546,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.40120434761047363,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
F,0.545,0.405,0.135,0.5945,0.3172917664051056,0.1185,0.185
F,0.55,0.43,0.145,0.8983296155929565,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5401383638381958,0.44031551480293274,0.15,0.8745,0.413,0.1905,0.248
F,0.502974271774292,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.23478052020072937
I,0.555,0.43,0.155,0.7395,0.2748332917690277,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.12741705775260925,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
