cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.22754313051700592,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.09987783432006836,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.4217749238014221,0.3138137459754944,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.13015882670879364,0.482,0.2618541121482849,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
I,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.11887592822313309,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.13128095865249634
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.5975362658500671,0.3935,0.1455,0.19
I,0.51,0.375,0.11579912900924683,0.5785,0.238,0.10968325287103653,0.175
I,0.51,0.405,0.135,0.769,0.3361050486564636,0.1585,0.18
I,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.12538859248161316,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.4150729775428772,0.196,0.205
I,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
I,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
I,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.21866540610790253,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.1115758419036865,0.5625,0.25642794370651245,0.295
F,0.57,0.45,0.16392362117767334,1.1935,0.513,0.21,0.34696465730667114
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.5813850164413452,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.23407796025276184,0.29
F,0.575,0.46871691942214966,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.0862460136413574,0.5585,0.22,0.29
M,0.58,0.49,0.13,0.9689009189605713,0.586,0.2565,0.237
I,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.291128933429718
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.4668217599391937,0.165,1.107967495918274,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.6151198744773865,0.455,0.15,1.044,0.518,0.25599151849746704,0.27
F,0.605,0.4873884916305542,0.15,1.1345,0.555767297744751,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.1617830991744995,1.2315,0.5143897533416748,0.262,0.2925
M,0.61,0.4762173593044281,0.15,1.1625,0.565,0.25938907265663147,0.3085
M,0.61,0.475,0.155,1.168,0.4854484498500824,0.239,0.3295
F,0.615,0.48,0.16,1.1088752746582031,0.585,0.2595,0.33
I,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.2694033980369568,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.2896151542663574
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
I,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
I,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.16044050455093384,1.1785,0.5178219079971313,0.25544506311416626,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.6527196764945984,0.525,0.17069898545742035,1.4106305837631226,0.6285909414291382,0.3,0.41370001435279846
M,0.64,0.505,0.155,1.05372154712677,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.27176740765571594,0.409
F,0.64,0.5,0.175,1.0927317142486572,0.4935,0.25720250606536865,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
F,0.645,0.5058656334877014,0.175,1.3977090120315552,0.779,0.342,0.38094261288642883
F,0.645,0.5142579674720764,0.175,1.4035282135009766,0.709,0.3198658227920532,0.4
F,0.6203014850616455,0.505,0.165,1.1730866432189941,0.684,0.308,0.336
F,0.645,0.5,0.17111314833164215,1.3385,0.5540992617607117,0.299,0.349
F,0.6033481359481812,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.0102769136428833,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.6160033345222473,0.52,0.21,1.6785,0.5460967421531677,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.5855327844619751,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.5504685044288635,0.2758650779724121,0.403
F,0.66,0.49020910263061523,0.185,1.528,0.69,0.2756401002407074,0.441
F,0.66,0.535,0.19,1.1980875730514526,0.6425,0.297,0.32761287689208984
M,0.66,0.495,0.195,1.6275,0.5374027490615845,0.26110610365867615,0.485
F,0.66,0.475,0.18,1.3695,0.5061725378036499,0.294,0.335
M,0.5956130027770996,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.16207991540431976,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.2288120985031128,0.5563280582427979,0.3615,0.34303316473960876
M,0.68,0.535,0.15526524186134338,1.607,0.7245,0.3215,0.3168831765651703
M,0.69,0.45749300718307495,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.31054189801216125
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.6724231839179993,0.5317649245262146,0.18114742636680603,1.593950867652893,0.6931660771369934,0.3718564808368683,0.5475
M,0.6104128360748291,0.48504871129989624,0.175,1.2155171632766724,0.7645,0.4185,0.4135
F,0.715,0.525,0.17393141984939575,1.1981699466705322,0.546807587146759,0.383,0.405
F,0.6363695859909058,0.5016669034957886,0.17453071475028992,1.338927149772644,1.1335,0.44,0.6
M,0.765,0.5106537342071533,0.170958012342453,1.4552747011184692,0.6429299116134644,0.330300509929657,0.39787256717681885
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.12083704769611359,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1339869648218155,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.03675207495689392,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.08995988219976425,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.2063014656305313,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.28642141819000244,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.12868086993694305,0.0885,0.102
I,0.46,0.3123222887516022,0.115,0.4155,0.18,0.098,0.1250237673521042
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.10812835395336151
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.22523187100887299,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.12464690208435059,0.6455,0.325,0.1411924660205841,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.13021442294120789
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.6850800514221191,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.17060449719429016,0.19
M,0.5261658430099487,0.415,0.12969213724136353,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.44986313581466675,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.20872169733047485,0.23
M,0.565,0.435,0.15,0.8771471977233887,0.5795,0.1825,0.206
F,0.6039824485778809,0.45,0.175,1.0853285789489746,0.447,0.2375,0.2645
M,0.57,0.46,0.14687815308570862,1.0375,0.5415,0.2035,0.25
F,0.585097074508667,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.049200177192688,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.45877605676651,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15221670269966125,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.1746848821640015,0.945,0.426,0.3117101192474365
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.5920177698135376,0.45,0.14948254823684692,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.14399893581867218,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.3965681493282318,0.1825,0.235
M,0.585,0.465,0.15048176050186157,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.20695528388023376,0.24
F,0.6,0.475,0.16,1.0265,0.47358405590057373,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.1579509824514389,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.15977850556373596,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.246551975607872,0.2999342679977417
F,0.6024501323699951,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.6140692830085754,0.485,0.1563425362110138,1.1568411588668823,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.4655265212059021,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.15730810165405273,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.26347672939300537,0.332
M,0.6051480174064636,0.48,0.1578996330499649,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.14832276105880737,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.15566593408584595,1.2645,0.5635,0.3065,0.3425
I,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.47826313972473145,0.165,1.369,0.5441644787788391,0.3415,0.358
F,0.645,0.53,0.195,1.1778901815414429,0.6465,0.270652174949646,0.3735
F,0.604607880115509,0.48003605008125305,0.17,1.1345,0.528,0.254,0.305
F,0.6141539812088013,0.48437637090682983,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.1186339855194092,0.5200135111808777,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.27802249789237976
I,0.5794031023979187,0.5,0.17,1.2975,0.6035,0.291,0.29322636127471924
F,0.67,0.492460697889328,0.17590805888175964,1.3645,0.5961035490036011,0.3025,0.353
F,0.663323700428009,0.54,0.18155533075332642,1.3663618564605713,0.6054415106773376,0.3655,0.4735
F,0.6495162844657898,0.5088359117507935,0.165,1.519,0.699,0.31439408659935,0.4
F,0.69,0.4727019667625427,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.61098313331604,0.48082634806632996,0.17,1.5535,0.7945,0.3485,0.3695
M,0.592678427696228,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.6430761814117432,0.565,0.16500316560268402,1.751,0.895,0.2920701205730438,0.38360562920570374
F,0.7,0.5277364253997803,0.19,2.273,0.6957413554191589,0.35422900319099426,0.44260403513908386
F,0.7,0.505947470664978,0.17198430001735687,1.3529760837554932,0.8545,0.307,0.3866848945617676
I,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.16358274221420288,1.652,0.735,0.381,0.4525
M,0.715,0.4978807866573334,0.19,1.3024438619613647,0.6082374453544617,0.407,0.34997740387916565
M,0.715,0.535,0.19,1.6755,0.5129138231277466,0.313,0.3184305429458618
F,0.6802870631217957,0.58,0.18161311745643616,1.3953570127487183,0.6102089881896973,0.345025897026062,0.5375
F,0.6703639626502991,0.55,0.2,1.4401147365570068,0.9035,0.3346857726573944,0.5215
M,0.72,0.565,0.145,1.187,0.4404098391532898,0.20180168747901917,0.2685
M,0.725,0.4567289650440216,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.4910449683666229,0.185,1.8795,0.5856056213378906,0.38,0.4825
F,0.735,0.585,0.185,1.1943985223770142,0.952,0.55,0.5
F,0.6852807402610779,0.531095564365387,0.1883108764886856,1.931,0.7240142226219177,0.37444156408309937,0.5
F,0.6246724724769592,0.57,0.17070940136909485,2.236,1.109,0.5195,0.545
F,0.6437307596206665,0.625,0.21,2.505,1.1965,0.298124223947525,0.6785
F,0.6210066676139832,0.4858204126358032,0.17392286658287048,2.0065,0.8295,0.4015,0.595
F,0.6695583462715149,0.5323615074157715,0.215,1.5799192190170288,0.7208726406097412,0.4985,0.586
I,0.185,0.375,0.12,0.16506989300251007,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.0750696212053299,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.2582089304924011,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.3634468615055084,0.175,0.0855,0.10882861167192459
I,0.44589826464653015,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.09954160451889038,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.5457745790481567,0.224,0.1375,0.17240341007709503
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.7088763117790222,0.302,0.1415,0.20545274019241333
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.3936014771461487,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.11131568998098373,0.551,0.248,0.103,0.171
I,0.515,0.3176429271697998,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.5347187519073486,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.43670040369033813,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.11015975475311279,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.13238419592380524,0.164
I,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41421204805374146,0.13,0.7145,0.35321709513664246,0.144,0.2075
M,0.535,0.435,0.15,0.6575158834457397,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.39579567313194275,0.163,0.2175
I,0.54,0.35018086433410645,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.6775904297828674,0.34863102436065674,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5822210311889648,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.5097542405128479,0.435,0.14,0.7535,0.3285,0.1555,0.18165352940559387
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
F,0.5826945304870605,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
I,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.40309199690818787,0.21,0.2699980139732361
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
