cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.66,0.48908936977386475,0.1651003509759903,1.5905,0.5189491510391235,0.297,0.5175
M,0.66,0.4910036623477936,0.16627563536167145,1.6275,0.5322463512420654,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.23892506957054138,0.335
F,0.5859255194664001,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.23762041330337524,0.435
F,0.675,0.565,0.195,1.1370152235031128,0.48158422112464905,0.3615,0.553
M,0.5801479816436768,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.4811633229255676,0.175,1.7005,0.8255,0.362,0.3051430583000183
F,0.6156215071678162,0.505,0.2,1.239007830619812,0.893,0.4015,0.48
F,0.5937252044677734,0.535,0.1591721773147583,1.8385,0.8035,0.396,0.503
F,0.5797789096832275,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.508313000202179,0.205,2.198,0.6140145063400269,0.29751813411712646,0.39856386184692383
F,0.715,0.565,0.16290409862995148,1.2428672313690186,0.7645,0.4185,0.4135
F,0.715,0.525,0.16160838305950165,1.1605840921401978,0.6655,0.25994303822517395,0.405
F,0.735,0.4837495684623718,0.22,2.555,1.1335,0.44,0.33746659755706787
F,0.626003623008728,0.5034188628196716,0.22,1.4533462524414062,1.007,0.3026924133300781,0.6205
I,0.185,0.13,0.045,0.029,0.041135769337415695,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.26808860898017883,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.0864117220044136,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.13305097818374634,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.04585147649049759,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.0989658311009407,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.7169930934906006,0.358539342880249,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.12987157702445984,0.116,0.17
I,0.5,0.38,0.1061168760061264,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.2414885014295578,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11265172064304352,0.15358246862888336
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.3920978307723999,0.288,0.1295,0.167
F,0.52,0.45772063732147217,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.4839981198310852,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.5832858681678772,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.47055551409721375,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7324987649917603,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.422270804643631,0.14,0.82,0.2643814980983734,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.23990502953529358
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.5628204941749573,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5492256879806519,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.5659006237983704,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.8316900730133057,0.3922422528266907,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.6532050967216492,0.3425,0.16,0.224
F,0.575,0.46,0.15260790288448334,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.13481558859348297,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
F,0.575,0.435,0.15062867105007172,0.991202712059021,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.26931944489479065
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15048688650131226,1.114,0.4765,0.2155,0.265
M,0.5860322117805481,0.455,0.15403957664966583,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.16570283472537994,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.58,0.45,0.16620320081710815,1.0025,0.547,0.2924903333187103,0.3631201982498169
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.2641104459762573
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.21804681420326233,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,0.9900094866752625,0.5455,0.262,0.25
M,0.6,0.465,0.14697082340717316,1.0611333847045898,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.2747962176799774
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.27295997738838196
F,0.605,0.475,0.165,1.056,0.433,0.22655785083770752,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.5710483193397522,0.485,0.145,1.3305,0.783,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.498,0.242,0.28181642293930054
F,0.5861407518386841,0.46,0.17,1.0565,0.5097595453262329,0.272,0.27
F,0.615,0.465,0.14492268860340118,0.923,0.4615,0.1825,0.266922265291214
F,0.615,0.475,0.15345005691051483,1.027,0.447,0.25,0.29545077681541443
M,0.62,0.47,0.1519192010164261,1.0195,0.4834040105342865,0.2005,0.3050813376903534
M,0.62,0.46141716837882996,0.14657846093177795,0.858,0.4285,0.1525,0.2767755389213562
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2484033703804016,0.332
M,0.625,0.4716569185256958,0.185,1.2065,0.587,0.29,0.29636502265930176
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.22625912725925446,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.5764036774635315,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.1530313342809677,1.1345,0.528,0.254,0.305
F,0.65,0.4781195819377899,0.16398082673549652,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.0457592010498047,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.1078276634216309,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.47310498356819153,0.16218328475952148,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.5630085468292236,0.5,0.17,1.2975,0.40015530586242676,0.291,0.3595
F,0.67,0.4966863691806793,0.16941039264202118,1.3645,0.6075,0.2928076386451721,0.353
F,0.685,0.54,0.1656022071838379,1.2623471021652222,0.664,0.3655,0.4735
M,0.685,0.4785819947719574,0.165,1.519,0.4857795834541321,0.3685,0.4
F,0.5778065323829651,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6041240096092224,0.53,0.21,1.583,0.5516555905342102,0.405,0.3355657458305359
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.2827233374118805
M,0.6050877571105957,0.56,0.185,1.1806107759475708,0.885,0.3715,0.4375
F,0.6027634143829346,0.565,0.1606113165616989,1.751,0.895,0.3355,0.446
M,0.6105315089225769,0.49665194749832153,0.19,2.273,0.5966741442680359,0.418,0.36120402812957764
F,0.5985504388809204,0.525,0.19,1.6465,0.5471601486206055,0.307,0.3525565564632416
F,0.705,0.4604392945766449,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.24058367311954498,0.4525
M,0.6280727386474609,0.5142065286636353,0.19,2.0045,0.6718881130218506,0.3252245783805847,0.418825626373291
M,0.5952398180961609,0.48583075404167175,0.19,1.6755,0.51884925365448,0.313,0.42
F,0.72,0.58,0.16836348176002502,1.350967288017273,1.0265,0.2987522780895233,0.3889380395412445
F,0.72,0.55,0.2,1.1597076654434204,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.1319032907485962,1.026,0.4255,0.4505
F,0.73,0.49512767791748047,0.185,1.2591990232467651,0.5437301993370056,0.28875139355659485,0.4825
F,0.735,0.501422643661499,0.185,2.124,0.5658943057060242,0.2874762713909149,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.2889697849750519
F,0.6228427290916443,0.57,0.21,1.259985089302063,1.109,0.5195,0.34732720255851746
F,0.5918026566505432,0.625,0.21,2.505,1.1965,0.513,0.31276488304138184
F,0.755,0.58,0.17282240092754364,2.0065,0.6059167981147766,0.4015,0.3850539028644562
F,0.6496418714523315,0.5130289793014526,0.215,2.657,0.725350022315979,0.35601815581321716,0.461115300655365
I,0.39366674423217773,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.05902070924639702,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.025077970698475838
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.2958129942417145,0.08,0.2105,0.11880453675985336,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.15962228178977966,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.3699720799922943,0.305,0.09,0.328,0.11716314405202866,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.09162858873605728,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.05204959213733673
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.4108726680278778,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.33062008023262024,0.12,0.393,0.167,0.0885,0.11428199708461761
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.05289006978273392,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.11621793359518051,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.3426545262336731,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.15694695711135864,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.507294774055481,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
F,0.53,0.42,0.155,0.81,0.4725,0.111,0.21860216557979584
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.11185140907764435,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.11654677242040634,0.5765,0.3595,0.135,0.225
F,0.535,0.4545463025569916,0.15544089674949646,0.9367318153381348,0.335,0.144,0.318337619304657
M,0.535,0.435,0.15,0.717,0.2707739770412445,0.1445,0.194
F,0.54,0.42,0.14405210316181183,0.8655,0.4315,0.163,0.2175
I,0.497027188539505,0.42,0.14,0.584714949131012,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.11276296526193619,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44508081674575806,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.15342511236667633,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.8087242841720581,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.7506788372993469,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
F,0.5172550082206726,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.7186521887779236,0.352,0.16949619352817535,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.13378766179084778,0.2215
I,0.57,0.45,0.135,0.794,0.2412935197353363,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.14357344806194305,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.15326909720897675,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.6163336038589478,0.46,0.155,1.2135554552078247,0.6715,0.2595948278903961,0.2955
M,0.58,0.43279367685317993,0.135,0.8419362902641296,0.405,0.167,0.204
F,0.58,0.445,0.1382645070552826,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.37320616841316223,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
F,0.585,0.475,0.16,1.049370288848877,0.48,0.234,0.285
M,0.585,0.45766282081604004,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.150253027677536,1.409,0.8,0.229,0.295
F,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.22075042128562927
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.4537511169910431,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8975858092308044,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.4647010266780853,0.155,1.1019123792648315,0.451,0.1885,0.325
I,0.5592294335365295,0.475,0.15,1.12,0.4039713144302368,0.2465,0.27
F,0.6,0.465,0.155,1.0028597116470337,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.21943320333957672
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.20398171246051788,0.315
I,0.605,0.435,0.13,0.9025,0.27795565128326416,0.174,0.26
F,0.605,0.475,0.175,1.0184354782104492,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.4287375211715698,0.15,0.871,0.407,0.1835,0.25
M,0.5772001147270203,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.5703483819961548,0.475,0.17,1.0265,0.435,0.2335,0.3035
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4518149197101593,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.2555791437625885
F,0.615,0.4571126103401184,0.155,1.004,0.4475,0.193,0.2895
F,0.615,0.4863147735595703,0.165,1.128,0.4465,0.2587578594684601,0.34
M,0.5925912261009216,0.5,0.17,1.1335854530334473,0.5087257623672485,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.46800604462623596,0.17,1.1694486141204834,0.4795,0.302,0.3
M,0.615,0.48,0.1611877679824829,1.118,0.5007408261299133,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.2743895947933197
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.4758201837539673,0.16,1.1295,0.463,0.2685,0.31195348501205444
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.0292502641677856,0.5715,0.326,0.321
F,0.5777244567871094,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.4981314241886139,0.1701476275920868,1.3205,0.5945,0.29791295528411865,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.5865628719329834,0.4794117212295532,0.16,1.101,0.4837770462036133,0.1865,0.3455
F,0.635,0.5,0.165,1.049001932144165,0.705,0.2645,0.39
F,0.635,0.4629521071910858,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.15326300263404846,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.2372247576713562
F,0.64,0.4721243977546692,0.23,1.521,0.644,0.372,0.32194119691848755
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.0766445398330688,0.6165,0.3515,0.30179253220558167
M,0.5985876321792603,0.4747917950153351,0.16,1.2742594480514526,0.7455,0.245,0.4325
F,0.65,0.505,0.15344887971878052,1.16,0.4785,0.274,0.349
F,0.6150076985359192,0.4848063588142395,0.17078299820423126,1.3996888399124146,0.77,0.378,0.435
F,0.6200057864189148,0.525,0.175,1.2393757104873657,0.6865,0.3585,0.3440866470336914
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.4946361482143402,0.17,1.567,0.7245,0.2818269431591034,0.391
F,0.655,0.47229912877082825,0.19,1.152980923652649,0.564,0.3215,0.3985
M,0.655,0.49847903847694397,0.16558031737804413,1.6445,0.7305,0.2903703451156616,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.24067315459251404,0.383
F,0.655,0.49,0.175,1.1309746503829956,0.5352276563644409,0.294,0.33477288484573364
F,0.66,0.495,0.1671566516160965,1.548,0.5047113299369812,0.3525,0.3925
F,0.5785326361656189,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.5890160799026489,0.46941012144088745,0.1624010056257248,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.44934961199760437,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.15305189788341522,1.7375,0.876,0.3135,0.469
M,0.685,0.49813899397850037,0.16536274552345276,1.7925,0.8145,0.2912225127220154,0.461
F,0.695,0.565,0.19,1.7635,0.47427958250045776,0.25879421830177307,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.705,0.5343258380889893,0.19543108344078064,2.21,0.76162189245224,0.37830445170402527,0.5036970973014832
M,0.705,0.555,0.16215796768665314,1.255454659461975,1.0465,0.26828059554100037,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.5972973108291626,0.48326852917671204,0.17,1.614,0.743,0.345,0.3360746502876282
F,0.72,0.575,0.17,1.9335,0.44326576590538025,0.389,0.51
M,0.72,0.575,0.215,2.173,0.4896368384361267,0.25225675106048584,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.2916894555091858
F,0.73,0.58,0.16633550822734833,1.7375,0.4924343526363373,0.4345,0.52
F,0.6026553511619568,0.565,0.16555634140968323,2.1275,0.949,0.46,0.35358908772468567
F,0.745,0.57,0.215,2.25,0.5162549614906311,0.2653422951698303,0.558
