cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.0905904769897461,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.10522916167974472,0.449,0.196,0.0946817696094513,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.15579360723495483,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.37911081314086914,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.12116221338510513,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.07328271865844727
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.2645408809185028,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.16843663156032562,0.1225,0.175
I,0.51,0.405,0.135,0.6230069398880005,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.1323375701904297,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.17951568961143494,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.2556241750717163
F,0.56,0.455,0.1632523536682129,0.967,0.5117328763008118,0.2684069573879242,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.5726870894432068,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.59551602602005,0.45,0.155,1.1935,0.5224238038063049,0.21,0.343
F,0.57,0.455,0.15,1.107,0.4868881106376648,0.255,0.27
M,0.57,0.4341709613800049,0.14,1.0635,0.5265,0.2195,0.24
M,0.5457282662391663,0.46,0.17,0.9035,0.3815026879310608,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.16269364953041077,1.1155,0.5575,0.2255,0.3388653099536896
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.43961167335510254,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.6096252202987671,0.455,0.145,1.063,0.5474292635917664,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.28603512048721313
F,0.595,0.46,0.15749222040176392,1.0045,0.4655,0.23870253562927246,0.2515
F,0.595,0.455,0.15739715099334717,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2347368448972702,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.2811838984489441
M,0.605,0.47,0.165,1.1120678186416626,0.4467328190803528,0.262,0.2925
M,0.61,0.47,0.16210705041885376,1.1625,0.4982675611972809,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.5892941355705261,0.469349205493927,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.3177933096885681
M,0.625,0.49,0.175,1.3325,0.4911426305770874,0.271,0.33476805686950684
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.4717412292957306,0.165,1.288,0.573,0.25215619802474976,0.315
F,0.625,0.45405736565589905,0.2,1.38,0.5845,0.302,0.401
F,0.63,0.49690088629722595,0.17150570452213287,1.278,0.6115751266479492,0.275,0.31
F,0.63,0.4551476538181305,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.086753487586975,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.248768612742424,0.326687216758728
M,0.635,0.525,0.1562787890434265,1.4065,0.684,0.3,0.3745
M,0.64,0.4592800736427307,0.155,1.4025,0.705,0.24292969703674316,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.31852445006370544
F,0.64,0.45751485228538513,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.44724297523498535,0.15738295018672943,1.636,0.779,0.342,0.432
F,0.645,0.4935927987098694,0.175,1.561,0.5624191761016846,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.1715335845947266,0.633,0.24054278433322906,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.23389048874378204,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.45954352617263794,0.16,1.304,0.57,0.312,0.30183926224708557
F,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.47880175709724426,0.185,1.2648638486862183,0.6645,0.26614537835121155,0.477
F,0.655,0.46,0.1563495695590973,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.2484971284866333,0.441
M,0.66,0.535,0.19,1.1245689392089844,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.16308121383190155,1.264733910560608,0.641,0.294,0.335
F,0.67,0.525,0.165,1.6085,0.5455068349838257,0.28369244933128357,0.4005
F,0.675,0.47860515117645264,0.16760489344596863,1.587,0.739,0.2995,0.36713582277297974
F,0.6164982318878174,0.565,0.17414654791355133,1.8375,0.7645,0.3615,0.3890491724014282
M,0.5998509526252747,0.535,0.185,1.607,0.5247548222541809,0.3215,0.498
M,0.5744086503982544,0.525,0.175,1.7005,0.8255,0.362,0.405
F,0.69,0.505,0.17250299453735352,1.872,0.6299105882644653,0.4015,0.42382535338401794
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
F,0.71,0.565,0.205,1.3466761112213135,0.5541996955871582,0.5225,0.5475
M,0.6015213131904602,0.565,0.16755425930023193,1.9525,0.7645,0.4185,0.3537408113479614
F,0.715,0.525,0.185,1.56,0.47969362139701843,0.383,0.405
F,0.735,0.5137025117874146,0.17748822271823883,2.555,0.6764188408851624,0.44,0.466091513633728
M,0.607128918170929,0.6,0.22,1.3919428586959839,0.5601795315742493,0.2826893925666809,0.38882964849472046
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0427696518599987,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.08293987065553665,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.2571600675582886,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.35628944635391235,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.35710179805755615,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.6550642848014832,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11749317497015,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5448551177978516,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.1409991830587387,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.23143699765205383,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.3453270196914673,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.5560863018035889,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.17364007234573364,0.156
M,0.545,0.41,0.12,0.7078553438186646,0.434,0.1405,0.19
M,0.545,0.415,0.139566570520401,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
I,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,1.0016074180603027,0.464,0.1775,0.234
M,0.56,0.43974176049232483,0.16,0.8965,0.42,0.20865844190120697,0.2215
F,0.56,0.44,0.155,0.6405,0.31532976031303406,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.4336772561073303,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,1.131420373916626,0.5795,0.1825,0.2969484329223633
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.31341665983200073
M,0.57,0.46,0.15,1.0375,0.5415,0.22825835645198822,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.44552934169769287,0.14,0.8455,0.401,0.191,0.2723471522331238
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
I,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.4013407826423645,0.13,0.805,0.3155,0.15957875549793243,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.540229320526123,0.445,0.145,0.847,0.415,0.1945,0.22
F,0.58,0.455,0.15,1.114,0.4765,0.2155,0.31408458948135376
F,0.58,0.48179200291633606,0.195,1.3328232765197754,0.945,0.426,0.3631047010421753
M,0.526818037033081,0.445,0.135,0.814,0.3775,0.1915,0.22
F,0.58,0.45,0.14,1.0458966493606567,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,1.0578557252883911,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.27277785539627075
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5787903666496277,0.455,0.17,1.1235305070877075,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.5838045477867126,0.47,0.16388791799545288,1.1775,0.611,0.2275,0.292
M,0.5693772435188293,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.4394567608833313,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.5616735816001892,0.485,0.1575537472963333,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.4209674596786499,0.242,0.267
M,0.615,0.46,0.15296246111392975,1.0565,0.4815,0.272,0.27
F,0.555908203125,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.5762728452682495,0.47,0.135,1.0195,0.5315,0.2005,0.278082937002182
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.30321192741394043
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.5906552672386169,0.48,0.185,1.2065,0.587,0.29,0.3179785907268524
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.4578465223312378,0.175,1.116680383682251,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.1731141358613968,0.2885
F,0.6030206680297852,0.4759831428527832,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.0991727113723755,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.4857189655303955,0.339,0.4245
M,0.65,0.5,0.15975059568881989,1.202,0.4977504312992096,0.2600288987159729,0.294
M,0.655,0.515,0.15648393332958221,1.31,0.553,0.369,0.30486592650413513
F,0.655,0.51,0.1606932133436203,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.23972126841545105,0.476
M,0.665,0.525,0.16,1.363,0.44105520844459534,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.23231130838394165,0.353
F,0.685,0.54,0.16279307007789612,1.7025,0.664,0.3655,0.3441062867641449
M,0.6246080994606018,0.52,0.165,1.3602498769760132,0.699,0.2898586094379425,0.4
F,0.69,0.54,0.155,1.2093422412872314,0.4603648781776428,0.3105,0.39
M,0.69,0.464004248380661,0.16633695363998413,1.583,0.7355,0.26671192049980164,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6023855805397034,0.56,0.185,1.74,0.5349470376968384,0.3715,0.4375
M,0.7,0.44656476378440857,0.15705838799476624,1.751,0.895,0.3355,0.446
F,0.7,0.4991729259490967,0.19,2.273,0.5907802581787109,0.30437400937080383,0.638
F,0.7,0.4532178044319153,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.15862032771110535,1.2088916301727295,0.6395,0.2450885772705078,0.301
F,0.71,0.56,0.18,1.652,0.735,0.2543262243270874,0.34270408749580383
M,0.6155439019203186,0.55,0.19,1.399621844291687,1.0465,0.29050520062446594,0.37170401215553284
M,0.715,0.535,0.19,1.6755,0.4503360092639923,0.313,0.42
F,0.6532138586044312,0.528954803943634,0.18985675275325775,1.8290460109710693,0.682779848575592,0.36217281222343445,0.5375
F,0.72,0.47855880856513977,0.16721107065677643,1.3766926527023315,0.9035,0.469,0.5215
M,0.72,0.47633466124534607,0.145,1.187,0.470514178276062,0.1945,0.32671141624450684
F,0.6397085189819336,0.505,0.1844879537820816,1.978,0.6826306581497192,0.3542289137840271,0.4505
F,0.6118494272232056,0.575,0.1734926402568817,1.8795,0.931,0.38,0.38251975178718567
F,0.735,0.585,0.185,1.3414386510849,0.952,0.26961103081703186,0.5
F,0.6295859217643738,0.5072247982025146,0.215,1.931,0.6112363934516907,0.4585,0.5
F,0.75,0.48878222703933716,0.1731645166873932,1.4939509630203247,1.109,0.5195,0.39485403895378113
F,0.6377386450767517,0.5109199285507202,0.18107642233371735,2.505,0.6674197912216187,0.513,0.6785
M,0.6347275972366333,0.5102672576904297,0.205,1.5203664302825928,0.6391210556030273,0.4015,0.420200914144516
F,0.6227189302444458,0.63,0.215,1.4001941680908203,1.488,0.2974427342414856,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.2580370008945465,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.08723785728216171,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.11689378321170807,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.33667853474617004,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09337056428194046,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.3660154342651367,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.3247640132904053,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.3015596568584442,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
F,0.47,0.355,0.18,0.48,0.2055,0.16960203647613525,0.24067051708698273
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
F,0.53,0.42,0.155,0.81,0.3654934763908386,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.3971664607524872,0.15,0.5765,0.3595,0.14752666652202606,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.21718987822532654,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
F,0.545,0.4020339548587799,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.6234697699546814,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.4931620955467224,0.1905,0.33286252617836
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.37665876746177673,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.21611499786376953,0.255
I,0.555,0.40900689363479614,0.155,0.66280597448349,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.16881854832172394,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.1514602899551392,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.801274836063385,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.3682546019554138,0.1685,0.225
M,0.565,0.445,0.13613508641719818,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
