cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.05393737554550171,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.26920223236083984,0.09,0.425,0.217,0.087,0.095
I,0.4090236723423004,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.12118379026651382
I,0.3924633860588074,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.07435262203216553
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.06688190251588821,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.10675552487373352,0.0945,0.1265
F,0.465,0.3626624345779419,0.115,0.467,0.2315,0.0925,0.18930183351039886
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.11675019562244415,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.11394156515598297,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.18142317235469818
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.20384877920150757,0.0955,0.129
M,0.49,0.385,0.11117018014192581,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.20412401854991913,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.11879093945026398,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.19950835406780243,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.19385316967964172,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.1496068388223648,0.834,0.367,0.22502993047237396,0.23
M,0.4628032445907593,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.1301444172859192,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.3724241852760315,0.20157654583454132,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.3798593580722809,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.25268104672431946
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.32107624411582947
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.5771631002426147,0.45,0.16284708678722382,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.44300904870033264,0.14721138775348663,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.42248865962028503,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58086097240448,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4234754741191864,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.4611378312110901,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2295028418302536,0.25
F,0.595,0.47,0.1380998194217682,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.5705873966217041,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15506264567375183,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.23876994848251343,0.3295
F,0.615,0.48,0.16,1.2525,0.45903411507606506,0.2595,0.33
F,0.62,0.4619567096233368,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.111236572265625,0.6235,0.278,0.365
M,0.6041941046714783,0.49,0.175,1.3325,0.5705,0.271,0.3508182466030121
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.3247176706790924
F,0.625,0.5,0.165,1.288,0.573,0.23693719506263733,0.315
F,0.625,0.48977142572402954,0.2,1.38,0.5845,0.302,0.3651660978794098
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.4786212742328644,0.165,1.3075,0.5056167840957642,0.284,0.315
F,0.63,0.48,0.15,1.1750909090042114,0.5185,0.2583029270172119,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.24195724725723267,0.395
M,0.5989080667495728,0.525,0.185,1.4065,0.684,0.2546021044254303,0.3745
M,0.6318206787109375,0.505,0.17279450595378876,1.4025,0.705,0.29601284861564636,0.3878619372844696
F,0.64,0.5,0.1678394377231598,1.5175,0.5215652585029602,0.326,0.409
F,0.64,0.5,0.16795113682746887,1.394,0.4935,0.2808615267276764,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3169027864933014
M,0.6360241770744324,0.52,0.1756087988615036,1.636,0.6098191738128662,0.342,0.4067540168762207
M,0.645,0.5101356506347656,0.175,1.2411497831344604,0.709,0.3555,0.36864104866981506
F,0.645,0.46781399846076965,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.45563051104545593,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.15511803328990936,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.16470053791999817,1.2258940935134888,0.515,0.26942509412765503,0.385
M,0.65,0.495,0.16,1.304,0.57,0.23760588467121124,0.3725
M,0.65,0.4845336377620697,0.166872039437294,1.6785,0.6665,0.2756744623184204,0.46
M,0.65,0.4829447865486145,0.185,1.622,0.6645,0.3225,0.3518979251384735
F,0.655,0.46,0.16,0.9837048053741455,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.2511029839515686,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
F,0.66,0.5131030678749084,0.19,1.5905,0.6091527938842773,0.297,0.411028653383255
F,0.66,0.495,0.195,1.2467737197875977,0.594,0.2690606415271759,0.485
F,0.66,0.475,0.18,1.3695,0.4835952818393707,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.2534264326095581,0.3408266007900238
F,0.675,0.4587189257144928,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.3466595411300659
M,0.68,0.4554716646671295,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.1614466905593872,1.7005,0.8255,0.2583092749118805,0.405
M,0.69,0.505,0.2,1.1312646865844727,0.4535822570323944,0.4015,0.48
F,0.695,0.535,0.16723398864269257,1.8385,0.8035,0.2732217013835907,0.503
F,0.603268563747406,0.535,0.18,1.685,0.485798716545105,0.42,0.4045
F,0.71,0.565,0.205,1.2873846292495728,0.53440922498703,0.28481191396713257,0.5475
F,0.715,0.526863694190979,0.18683595955371857,1.526528239250183,0.6491060853004456,0.339773952960968,0.4135
F,0.5802721381187439,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.6045987010002136,0.6,0.22,2.555,0.49372598528862,0.44,0.6
M,0.765,0.6,0.22,1.1857097148895264,0.5026758313179016,0.509,0.359008252620697
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.06269417703151703,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.26722320914268494,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.08677543699741364
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.08965390920639038
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.21639478206634521,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.27969279885292053,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.29598864912986755,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.23646827042102814,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,1.0875896215438843,0.3525,0.1845,0.3328668773174286
I,0.52,0.38,0.135,0.5395,0.2295,0.11113762110471725,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.16565874218940735,1.1940128803253174,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.34780576825141907,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4019452631473541,0.12,0.6448143720626831,0.3006633222103119,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.10663243383169174,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.1154286116361618,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.11421091854572296,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.13516336679458618,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.4032300114631653,0.12,0.793,0.434,0.16091370582580566,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.2985726594924927,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.4309656023979187,0.14197787642478943,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.21779413521289825,0.234
M,0.56,0.445,0.14419420063495636,0.8965,0.42,0.2175,0.2215
F,0.56,0.4274471402168274,0.155,0.6405,0.336,0.1765,0.2586309015750885
M,0.5369528532028198,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.14303246140480042,0.99,0.5795,0.1825,0.206
F,0.5752123594284058,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.5755552053451538,0.46,0.15770593285560608,1.0375,0.5415,0.2035,0.25
F,0.57,0.4509355425834656,0.145,0.8775,0.412,0.217,0.22
I,0.462799072265625,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.5757231116294861,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.1553025096654892,1.0225,0.4441060423851013,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.47983020544052124,0.16478043794631958,1.859,0.945,0.2688925564289093,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.2526041865348816
M,0.58,0.45,0.14598821103572845,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,0.9256500601768494,0.547,0.1975,0.2295
F,0.58,0.45,0.15349723398685455,0.93,0.385,0.23217521607875824,0.265
M,0.585,0.46,0.145,0.9335,0.392988920211792,0.21206994354724884,0.235
M,0.585,0.465,0.16,0.9555,0.4464547634124756,0.236,0.32904893159866333
M,0.59,0.47,0.15,0.9955,0.481,0.20960873365402222,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.44428935647010803,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.25135838985443115,0.33192241191864014
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.5699182748794556,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.15489806234836578,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.29385051131248474
F,0.5967549681663513,0.485,0.145,1.3305,0.783,0.2255,0.35046887397766113
M,0.61,0.47,0.165,1.0659098625183105,0.4427085816860199,0.24643683433532715,0.267
M,0.615,0.46,0.15063005685806274,1.0565,0.4815,0.272,0.27
F,0.5904788970947266,0.465,0.15,1.1590596437454224,0.4615,0.1825,0.35321617126464844
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.4035290777683258,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.1433019638061523,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.22369727492332458,0.286
M,0.6040525436401367,0.47673094272613525,0.166465163230896,1.1325,0.589,0.2696644067764282,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.32793399691581726
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.5016642808914185,0.1755470186471939,1.369,0.632,0.3415,0.38691386580467224
M,0.602524995803833,0.53,0.16659925878047943,1.2292869091033936,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.46228593587875366,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.22351005673408508,0.294
F,0.6085874438285828,0.515,0.16,1.2075611352920532,0.553,0.369,0.345
F,0.655,0.51,0.175,1.0691081285476685,0.5885,0.3725,0.364
F,0.5716755390167236,0.53,0.185,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16,1.1679245233535767,0.629,0.2564576268196106,0.34
I,0.665,0.5,0.17,1.2975,0.3890474736690521,0.291,0.3595
F,0.6009381413459778,0.505,0.205,1.3645,0.6075,0.3025,0.36076998710632324
F,0.685,0.54,0.17250122129917145,1.7025,0.545394241809845,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.26184067130088806,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.5958712697029114,0.53,0.21,1.583,0.7355,0.25241634249687195,0.3865
F,0.69,0.53,0.17,1.1459581851959229,0.49490708112716675,0.3485,0.3695
M,0.6321674585342407,0.56,0.1729092299938202,1.74,0.885,0.29634183645248413,0.38851863145828247
M,0.7,0.565,0.1655399203300476,1.2817356586456299,0.895,0.27615445852279663,0.446
F,0.7,0.575,0.18167512118816376,2.273,0.6122962236404419,0.32094791531562805,0.638
F,0.7,0.525,0.19,1.1364530324935913,0.8545,0.307,0.3481494188308716
F,0.705,0.55,0.17,1.0154095888137817,0.6395,0.236,0.31726568937301636
F,0.71,0.56,0.18,1.652,0.735,0.25935614109039307,0.4525
F,0.6155067086219788,0.55,0.19,2.0045,1.0465,0.2890092730522156,0.5075
M,0.715,0.535,0.16047638654708862,1.6755,0.889,0.25629767775535583,0.42
F,0.6188015341758728,0.47926661372184753,0.195,2.103,1.0265,0.2899550497531891,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.5818069577217102,0.565,0.145,0.9791108965873718,0.38923361897468567,0.1945,0.2685
F,0.725,0.5338059067726135,0.185,1.4392696619033813,0.6162735819816589,0.4255,0.4282246232032776
F,0.6012576818466187,0.575,0.185,1.2147653102874756,0.931,0.38,0.4825
M,0.735,0.5302168726921082,0.17730292677879333,1.4057409763336182,0.6629688143730164,0.3303958773612976,0.421063631772995
M,0.627807080745697,0.565,0.215,1.931,0.5501689314842224,0.4585,0.37822213768959045
F,0.75,0.57,0.17208725214004517,1.2661911249160767,1.109,0.5195,0.3820888102054596
F,0.755,0.5125616788864136,0.17717698216438293,1.3342390060424805,1.1965,0.513,0.4032912254333496
F,0.6838733553886414,0.5546879768371582,0.1998845785856247,1.6591397523880005,0.7089014053344727,0.4015,0.49990716576576233
F,0.78,0.5316264033317566,0.18987825512886047,1.5685456991195679,0.6595287322998047,0.3473357558250427,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.03476718068122864,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.07798145711421967
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.07373334467411041,0.0535,0.0755
I,0.38,0.27,0.08,0.1842157244682312,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.2913227379322052,0.095,0.27490174770355225,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27405253052711487,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.31297457218170166,0.10537611693143845,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.11411486566066742
F,0.46,0.365,0.125,0.4785,0.206,0.10410963743925095,0.141
I,0.465,0.34,0.11,0.346,0.12854908406734467,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.1027829647064209,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.11752498894929886,0.1686137169599533
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.1046474277973175,0.4725,0.2065,0.112,0.132
I,0.48,0.3252831995487213,0.1,0.461,0.17091165482997894,0.0835,0.135
I,0.495,0.355,0.10735785961151123,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.15805916488170624
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.10880379378795624,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.12893801927566528,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.12001002579927444,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.11072174459695816,0.164
M,0.5019415020942688,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.3459567129611969,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
