cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.09229709953069687,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.09598194062709808,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.2972211539745331,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.39301881194114685,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
I,0.47,0.365,0.12,0.612,0.1654881238937378,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.11019185930490494,0.6765,0.3205,0.08061221987009048,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.3243322968482971,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
I,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.4857400953769684,0.395,0.135,0.6335,0.3035,0.1295,0.1777937114238739
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.11644010245800018,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.3247791528701782,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.3483419418334961,0.135,0.769,0.3935,0.1455,0.19
I,0.3712341785430908,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.4961852729320526,0.405,0.1280686855316162,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.6637556552886963,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.4377155601978302,0.2,0.23
M,0.515,0.39,0.11859725415706635,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.6156962513923645,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.14873918890953064,0.8215,0.3935,0.184841126203537,0.205
M,0.535,0.43,0.1432269811630249,0.7165,0.2855,0.1595,0.24142096936702728
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.14645297825336456,0.9905,0.544,0.178,0.218
F,0.5561673641204834,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.6281258463859558,0.455,0.16,1.1870371103286743,0.527230441570282,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2392808049917221,0.318740576505661
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.40726813673973083,0.17,0.9035,0.4075,0.19783732295036316,0.214
M,0.5963264107704163,0.475,0.16,1.0567387342453003,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.44906896352767944,0.21359214186668396,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.4328567385673523,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.1532248854637146,1.136,0.5245,0.2615,0.275
M,0.59,0.44314277172088623,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.43570661544799805,0.2445,0.25
F,0.5724143385887146,0.47,0.14715734124183655,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.48049357533454895,0.2435,0.30982500314712524
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.572734534740448,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.44658803939819336,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.48708033561706543,0.18,1.2133430242538452,0.5156940221786499,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.5750772356987,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.6101602911949158,0.475,0.175,1.1435,0.4755,0.2475,0.34297293424606323
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.316336452960968
M,0.630746603012085,0.485,0.16530977189540863,1.278,0.55609530210495,0.2867639362812042,0.31
F,0.63,0.4585179388523102,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
F,0.635,0.4817865788936615,0.185,1.2343018054962158,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.230479434132576,0.3078354001045227
F,0.64,0.46520236134529114,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.44910410046577454,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
F,0.645,0.4641791582107544,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.16707353293895721,1.2045402526855469,0.531736433506012,0.308,0.336
M,0.645,0.47625651955604553,0.16764003038406372,1.3385,0.633,0.2779540717601776,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.31398385763168335
F,0.645,0.515,0.15,1.212,0.4625093936920166,0.2203240543603897,0.385
M,0.65,0.495,0.15730959177017212,1.304,0.5001745223999023,0.312,0.3725
M,0.6126968860626221,0.52,0.21,1.1226383447647095,0.6665,0.308,0.31852442026138306
F,0.6437628865242004,0.4959750175476074,0.185,1.622,0.6645,0.3205674886703491,0.3951277732849121
F,0.5689083933830261,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.15864737331867218,1.6525,0.4965457320213318,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.22186100482940674,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
F,0.6527819037437439,0.495,0.18063540756702423,1.4220525026321411,0.594,0.29382917284965515,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.3044610619544983
F,0.675,0.57,0.16468781232833862,1.587,0.739,0.2995,0.32916244864463806
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
F,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
F,0.69,0.525,0.175,1.7005,0.8255,0.362,0.3286667466163635
M,0.69,0.505,0.16360421478748322,1.111122727394104,0.893,0.4015,0.48
F,0.6218007206916809,0.535,0.175,1.8385,0.5224928855895996,0.26888614892959595,0.503
F,0.5909998416900635,0.45509329438209534,0.18,1.685,0.693,0.42,0.4045
F,0.6462381482124329,0.565,0.1756986528635025,1.3510255813598633,1.012,0.5225,0.5475
M,0.6313835978507996,0.565,0.16837313771247864,1.9525,0.7645,0.4185,0.35358357429504395
F,0.715,0.525,0.185,1.095912218093872,0.471953809261322,0.383,0.405
F,0.6244502663612366,0.6,0.22,1.185807228088379,1.1335,0.24874453246593475,0.6
F,0.6566691398620605,0.5056036710739136,0.22,1.6355189085006714,0.694020688533783,0.3264945447444916,0.43275538086891174
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.07595134526491165,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.07843846827745438,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.0977865532040596,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.2905896306037903,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.08429248631000519
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1619061380624771,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0438615120947361,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.23591069877147675,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.09883235394954681
M,0.4390207529067993,0.36,0.11373496055603027,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.41259175539016724,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.32293790578842163,0.125,0.6795,0.3465,0.09329217672348022,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.10957283526659012,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.43993374705314636,0.32452067732810974,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.1138472780585289,0.5395,0.22615984082221985,0.133,0.157
I,0.4100900888442993,0.38,0.125,0.5545,0.288,0.06450925022363663,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1226695254445076,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.08218467980623245,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.45151689648628235,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.3952629864215851,0.12758275866508484,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.18662837147712708,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.3799739480018616,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.14241226017475128,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.41151630878448486,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.4787604510784149,0.16325321793556213,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.20057788491249084,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.3729459345340729,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.43882623314857483,0.14236009120941162,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26898759603500366
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.6569790244102478,0.4993059039115906,0.195,1.5709187984466553,0.945,0.32875099778175354,0.4062783122062683
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.4404522776603699,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.15558160841464996,0.93,0.385,0.246,0.265
M,0.5982735753059387,0.46,0.145,1.030168890953064,0.478,0.22372254729270935,0.235
M,0.585,0.44048988819122314,0.16,0.9555,0.4595,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.20085041224956512,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.29614612460136414
F,0.6,0.465,0.15,1.1025,0.5455,0.20091471076011658,0.25
M,0.5632191300392151,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.6034497618675232,0.47,0.165,1.1775,0.611,0.2275,0.3143622577190399
M,0.605,0.475,0.1562332957983017,1.1175,0.555,0.21991556882858276,0.274
M,0.605,0.48,0.17,1.027422547340393,0.582,0.2365,0.29265934228897095
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.15091252326965332,1.0145,0.5315,0.20211978256702423,0.2415
M,0.5655401945114136,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.1502203345298767,1.052,0.498,0.242,0.267
M,0.615,0.46,0.15254786610603333,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.19089357554912567,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.32209715247154236,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.44025227427482605,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.2226661741733551,0.3026782274246216
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
F,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.15430454909801483,1.1345,0.528,0.254,0.305
F,0.6569456458091736,0.5,0.17871443927288055,1.464,0.6415,0.30338501930236816,0.4153100848197937
M,0.6003028154373169,0.5,0.155,1.202,0.565,0.3135,0.31372949481010437
F,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.4553215801715851,0.3725,0.364
F,0.66,0.47670286893844604,0.185,1.1617674827575684,0.546,0.2577889561653137,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.2766651511192322
F,0.5868381857872009,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.520227313041687,0.25934383273124695,0.3475867807865143
M,0.685,0.52,0.165,1.007154941558838,0.699,0.3685,0.4
F,0.69,0.4589463472366333,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.583,0.4865611791610718,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
F,0.695,0.4943862855434418,0.185,1.3251181840896606,0.885,0.29436424374580383,0.4375
M,0.7,0.565,0.16299913823604584,1.751,0.5463314652442932,0.3355,0.34447601437568665
F,0.6390040516853333,0.575,0.19,1.2904675006866455,1.095,0.271293044090271,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.2190524786710739,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.5010928511619568,0.17326195538043976,1.652,0.735,0.381,0.3674345016479492
F,0.6208578944206238,0.55,0.19,1.1973222494125366,1.0465,0.407,0.5075
F,0.715,0.535,0.17338494956493378,1.6755,0.889,0.27367404103279114,0.37285831570625305
F,0.72,0.58,0.195,1.1189274787902832,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.0524297952651978,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
F,0.725,0.512333869934082,0.17504853010177612,1.978,1.026,0.4255,0.39044585824012756
F,0.6454268097877502,0.49230822920799255,0.185,1.319982886314392,0.5752786993980408,0.38,0.4825
F,0.6587042808532715,0.585,0.1809002012014389,1.4358946084976196,0.952,0.29880455136299133,0.5
M,0.745,0.565,0.215,1.0993643999099731,0.896,0.4585,0.3114860951900482
F,0.6150824427604675,0.57,0.21,2.236,0.5295541882514954,0.5195,0.545
F,0.755,0.625,0.21,1.0619555711746216,1.1965,0.22791385650634766,0.6785
F,0.755,0.4969107508659363,0.205,1.390052318572998,0.8295,0.30204981565475464,0.359719842672348
F,0.78,0.63,0.17259849607944489,2.657,0.5719165205955505,0.2823430299758911,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.08434657752513885,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.3584021329879761,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.11918079107999802,0.086,0.115
I,0.43,0.28456079959869385,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.12449248880147934,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.1073644831776619
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.20580969750881195,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.13593362271785736
M,0.5,0.336171954870224,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.5338959097862244,0.3015,0.11,0.18851672112941742
F,0.4668591022491455,0.38,0.1216159462928772,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.056043799966573715,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.17141743004322052,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.23606081306934357,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
