cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.475,0.15212154388427734,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.15331627428531647,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15535111725330353,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.5545617938041687,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.29298633337020874
M,0.59,0.465,0.155,1.2988935708999634,0.5245,0.2615,0.3308575451374054
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.581104040145874,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.5904945135116577,0.455,0.15,1.2474836111068726,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.15286153554916382,1.2315,0.6025,0.262,0.2925
M,0.61,0.4550740122795105,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.45488864183425903,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.4805839955806732,0.16,1.2525,0.585,0.2595,0.3606243133544922
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.32781368494033813
F,0.625,0.48,0.17,1.3525,0.48260271549224854,0.278,0.365
F,0.625,0.4669254422187805,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.500145435333252,0.165,1.490695595741272,0.573,0.3035,0.38173624873161316
F,0.625,0.485,0.16962666809558868,1.38,0.5845,0.302,0.3848083019256592
M,0.63,0.45520147681236267,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
F,0.64,0.4968508183956146,0.155,1.4025,0.6152922511100769,0.2655,0.40213000774383545
F,0.64,0.5,0.17,1.5175,0.693,0.2433250993490219,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.6131858229637146,0.5,0.155,1.2205,0.6145,0.2586762607097626,0.3185
F,0.645,0.52,0.17586904764175415,1.710056185722351,0.7030382752418518,0.342,0.44451242685317993
F,0.6205912232398987,0.52,0.175,1.561,0.709,0.3555,0.3745311200618744
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.5557754039764404,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.31013551354408264
M,0.631449818611145,0.525,0.17272798717021942,1.622,0.603154182434082,0.31093132495880127,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.4779912531375885,0.175,1.6525,0.8515,0.3365,0.36016061902046204
F,0.66,0.505,0.185,1.336085557937622,0.5045063495635986,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.5268731713294983,0.27095603942871094,0.37370219826698303
M,0.66,0.495,0.195,1.6275,0.5289660096168518,0.3595,0.3621074855327606
F,0.5826619267463684,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.5785115361213684,0.525,0.165,1.6085,0.4906586706638336,0.3145,0.4005
F,0.6092291474342346,0.57,0.15956664085388184,1.587,0.739,0.2995,0.435
F,0.6408161520957947,0.565,0.195,1.443744421005249,0.7645,0.2837809920310974,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
F,0.69,0.49061447381973267,0.16326077282428741,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.3315314054489136,0.893,0.4015,0.3368414044380188
F,0.695,0.4762619435787201,0.175,1.8385,0.5239886045455933,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.24594873189926147,0.4045
F,0.6770893335342407,0.565,0.205,1.7338708639144897,0.6918438076972961,0.5225,0.45368051528930664
M,0.715,0.48207712173461914,0.175,1.9525,0.7645,0.2938552796840668,0.35439515113830566
F,0.6161071062088013,0.525,0.185,1.56,0.6655,0.2667173743247986,0.405
F,0.6068578362464905,0.48043200373649597,0.16305126249790192,2.555,1.1335,0.44,0.6
F,0.765,0.5068964958190918,0.22,1.5839704275131226,1.007,0.509,0.3899464011192322
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.20266462862491608,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.3376908302307129,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.21610380709171295,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.09768199175596237,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.09639943391084671,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.3627256453037262,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.37052756547927856,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.3665196895599365,0.125,0.5445,0.2943241000175476,0.15,0.1405
I,0.51,0.3006628155708313,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.10807055979967117,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.3119858503341675
M,0.55,0.4420154094696045,0.15,0.8315,0.411,0.20835553109645844,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.20354175567626953,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.1458052098751068,0.6405,0.4496908187866211,0.1765,0.3301464021205902
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.5751502513885498,0.455,0.14985473453998566,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.14419007301330566,0.99,0.43328598141670227,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.3313341438770294
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.2975669801235199
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.5864440202713013,0.4578283131122589,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.5605946183204651,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.3722626864910126,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.609368622303009,0.4803820550441742,0.195,1.4607272148132324,0.945,0.426,0.3624068796634674
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.3208474814891815
M,0.585,0.46,0.145,0.9335,0.478,0.19105689227581024,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.1959763765335083,0.265
M,0.59,0.47,0.15,1.0480445623397827,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.21785616874694824,0.2565
F,0.6,0.455,0.17,1.1915,0.4916320741176605,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.514260470867157,0.262,0.25
M,0.6,0.465,0.155,1.0554275512695312,0.512,0.2465,0.225
F,0.605,0.47,0.1544833779335022,1.1775,0.611,0.2275,0.292
F,0.605,0.46614208817481995,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.3310285806655884,0.582,0.26859426498413086,0.3573068678379059
F,0.6270386576652527,0.475,0.165,1.4470539093017578,0.433,0.2195,0.389403760433197
F,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.433022141456604,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.45915016531944275,0.1493564248085022,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.3961629569530487,0.1525,0.3046468496322632
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6120954751968384,0.485,0.175,1.3745,0.7335,0.2604314982891083,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
F,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.15215052664279938,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.15702582895755768,1.369,0.5240277051925659,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2473536729812622,0.3308926224708557
F,0.645,0.48,0.17,1.2142044305801392,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.109623670578003,0.565,0.3135,0.294
F,0.655,0.515,0.16675135493278503,1.31,0.553,0.369,0.3735288679599762
F,0.5846182107925415,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.15492381155490875,1.346,0.546,0.2705,0.476
M,0.6182577610015869,0.525,0.16,1.363,0.629,0.2765164077281952,0.36236849427223206
F,0.665,0.5,0.1569051295518875,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.33202311396598816
F,0.6198028326034546,0.48555856943130493,0.215,1.4609246253967285,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.21660134196281433,0.4
F,0.69,0.54,0.155,1.454,0.5241554975509644,0.3105,0.36260175704956055
M,0.6300244927406311,0.53,0.21,1.4824055433273315,0.7355,0.28695082664489746,0.39197802543640137
F,0.69,0.4829263687133789,0.17,1.5535,0.7945,0.2732817828655243,0.3695
F,0.695,0.5078386664390564,0.1698267012834549,1.529538869857788,0.885,0.3715,0.4375
M,0.5718921422958374,0.4494973421096802,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,1.359755277633667,0.5557737350463867,0.418,0.3757944405078888
F,0.7,0.49831274151802063,0.16984343528747559,1.6465,0.8545,0.31329846382141113,0.3995
F,0.705,0.55,0.17,1.400732398033142,0.6395,0.2883659899234772,0.36021071672439575
F,0.6209096312522888,0.56,0.1666519045829773,1.652,0.5881717801094055,0.381,0.4525
M,0.715,0.55,0.19,2.0045,0.494531512260437,0.2452273815870285,0.5075
F,0.715,0.535,0.19,1.2773114442825317,0.889,0.313,0.42
F,0.6095609068870544,0.58,0.158979132771492,2.103,1.0265,0.48,0.5375
F,0.72,0.5085662007331848,0.17063280940055847,1.536279559135437,0.9035,0.469,0.5215
M,0.72,0.565,0.15372951328754425,1.187,0.691,0.1945,0.294804185628891
F,0.6692806482315063,0.505,0.185,1.978,0.6771136522293091,0.3496093153953552,0.4434053897857666
F,0.73,0.49915811419487,0.16735342144966125,1.8795,0.585839569568634,0.38,0.4825
F,0.735,0.585,0.185,1.3839715719223022,0.5596296191215515,0.2841023802757263,0.5
F,0.745,0.5417690873146057,0.17387017607688904,1.7645803689956665,0.7222906947135925,0.39774179458618164,0.4894586205482483
F,0.75,0.5365073680877686,0.18004299700260162,1.6908499002456665,0.6729292869567871,0.5195,0.545
F,0.755,0.625,0.16481007635593414,2.505,0.5995274186134338,0.513,0.6785
F,0.755,0.48128175735473633,0.205,2.0065,0.5604607462882996,0.4015,0.595
F,0.6815516352653503,0.537087619304657,0.18298782408237457,1.9324634075164795,1.488,0.42383989691734314,0.503154456615448
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.026003194972872734,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.3337087333202362,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.08561418205499649,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.08967133611440659,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.06381893157958984
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.06613241136074066
I,0.38,0.27,0.09751532971858978,0.2105,0.0865,0.042,0.07
I,0.4079544246196747,0.29642754793167114,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.26200443506240845,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.3491145670413971,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.04444769024848938,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.3754070997238159,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.40078333020210266,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.09269292652606964,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.0470893532037735,0.165
I,0.48,0.2909618318080902,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.19087950885295868,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.21059845387935638,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.555732011795044,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.4013631045818329,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.12628093361854553,0.167
I,0.53,0.35456499457359314,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.6942893862724304,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.22310546040534973,0.2175
I,0.54,0.42,0.14,0.6489771008491516,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.11852963268756866,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.47496405243873596,0.435,0.11443530768156052,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.20120356976985931
I,0.56,0.425,0.135,0.8205,0.3715,0.15415117144584656,0.236
I,0.43963518738746643,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.4076647758483887,0.5565,0.3225,0.36720889806747437
I,0.56,0.455,0.14747405052185059,0.974,0.547,0.1615,0.2757822871208191
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13573332130908966,0.1685
I,0.57,0.45,0.145,0.751,0.34974393248558044,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.15379451215267181,0.9795,0.540790319442749,0.2525,0.2655
F,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.1852770745754242
M,0.5337001085281372,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.9047625064849854,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.3245208263397217
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.26357370615005493
F,0.58,0.46,0.16071464121341705,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.13792426884174347,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.42672255635261536,0.20667460560798645,0.235
M,0.585,0.49,0.185,1.3015868663787842,0.522,0.26065826416015625,0.3587593734264374
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.145400047302246,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
F,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.4025205969810486,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.5685122609138489,0.47,0.18,1.187,0.45560988783836365,0.227,0.31
M,0.59,0.43745821714401245,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2972058355808258
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.20924416184425354,0.309
M,0.6,0.48,0.1562153846025467,1.014,0.451,0.230051189661026,0.325
I,0.6,0.41374582052230835,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.26999950408935547
M,0.5802177786827087,0.46,0.155,0.9595,0.4455,0.189,0.3217899203300476
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.2614026665687561
I,0.605,0.435,0.13,0.9025,0.432,0.16253620386123657,0.26
F,0.605,0.475,0.175,1.076,0.463,0.23117990791797638,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.61,0.48,0.165,1.244,0.6345,0.257,0.33015719056129456
M,0.61,0.475,0.17,1.05626380443573,0.435,0.2335,0.3035
I,0.61,0.465,0.15,1.0009669065475464,0.4495,0.19601985812187195,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.14875145256519318,1.0,0.4475937783718109,0.197,0.275
F,0.615,0.475,0.14630402624607086,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.0747047662734985,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4481804072856903,0.22004875540733337,0.295
F,0.615,0.475,0.14912652969360352,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.15524348616600037,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.452979177236557,0.175,1.2815,0.5715,0.2385,0.39
M,0.5875933170318604,0.46180325746536255,0.15789632499217987,1.2555,0.5765,0.254,0.355
F,0.62,0.478368878364563,0.15,1.3164539337158203,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
