cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.275309294462204,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.10505418479442596,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.2259814292192459,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.4598432779312134,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.13319317996501923
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.14221026003360748
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.29280292987823486,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.4724053740501404,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.4801352620124817,0.405,0.125,0.6515,0.2715,0.1605,0.15205127000808716
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.5193651914596558,0.43,0.14,0.7165,0.2804548144340515,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.22037668526172638,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.17929907143115997
M,0.57,0.45,0.155,1.0035394430160522,0.5625,0.2565,0.295
M,0.5707070827484131,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.45658499002456665,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,0.953507661819458,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
F,0.6029280424118042,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.42630401253700256,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4060002565383911,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.24158897995948792,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.5755348205566406,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.29725518822669983
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15723861753940582,1.114,0.5865,0.2205,0.25
M,0.595,0.45048439502716064,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.5749627351760864,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.46214085817337036,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.15007425844669342,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.4591270685195923,0.239,0.30394041538238525
F,0.615,0.48,0.16,1.0037909746170044,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.237507626414299,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.0866961479187012,0.461046427488327,0.271,0.3197028338909149
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.45361337065696716,0.2,1.38,0.5845,0.302,0.401
F,0.63,0.485,0.16737282276153564,1.2096155881881714,0.637,0.275,0.31
F,0.6221427917480469,0.495,0.165,1.1977730989456177,0.599,0.284,0.3557433784008026
I,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
F,0.635,0.525,0.185,1.080880045890808,0.684,0.3,0.3745
M,0.6150060892105103,0.505,0.16571512818336487,1.4025,0.4978604316711426,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.4778277277946472,0.16302818059921265,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.1566183865070343,1.2205,0.6145,0.236,0.3185
F,0.6216505169868469,0.52,0.175,1.636,0.779,0.26878899335861206,0.432
M,0.645,0.52,0.175,1.0092840194702148,0.709,0.3555,0.4
F,0.645,0.4584481716156006,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.1507318764925003,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.1642957627773285,1.0603002309799194,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.22174888849258423,0.46
M,0.65,0.5194427371025085,0.17349873483181,1.622,0.5870878100395203,0.2894144356250763,0.477
F,0.579210638999939,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.6062544584274292,0.4875797927379608,0.175,1.6525,0.5215353965759277,0.3365,0.403
F,0.66,0.505,0.15849299728870392,1.528,0.69,0.3025,0.441
M,0.6098268032073975,0.535,0.19,1.1548992395401,0.6425,0.297,0.3434579074382782
F,0.66,0.495,0.178672194480896,1.3793344497680664,0.6057679653167725,0.3595,0.485
F,0.66,0.475,0.18,0.985155463218689,0.641,0.294,0.335
M,0.6028507947921753,0.525,0.165,1.6085,0.682,0.3145,0.3191419839859009
F,0.675,0.57,0.17726708948612213,1.1794064044952393,0.739,0.2995,0.3474942445755005
F,0.6363985538482666,0.565,0.17912228405475616,1.8375,0.7645,0.3615,0.35732030868530273
M,0.68,0.535,0.185,1.607,0.7245,0.22085098922252655,0.498
M,0.69,0.5214289426803589,0.18334907293319702,1.4326608180999756,0.6549975275993347,0.362,0.4083978533744812
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.4828605055809021,0.175,1.8385,0.4888903498649597,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.2993635833263397
M,0.71,0.565,0.205,1.1442114114761353,0.4897207021713257,0.24526703357696533,0.3401246964931488
M,0.5948631167411804,0.565,0.175,1.9525,0.453517347574234,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.6524561047554016,0.6,0.22,2.555,0.5849109888076782,0.44,0.39071789383888245
F,0.765,0.5078362226486206,0.22,1.3644771575927734,0.6175910234451294,0.509,0.4003782868385315
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.07062537223100662,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.15995396673679352,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.09685365110635757,0.053,0.087
I,0.405,0.30620020627975464,0.11,0.32,0.16120880842208862,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.038384027779102325,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
I,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.08908423036336899
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0509379506111145,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.04307382553815842,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.20541782677173615,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.058570004999637604,0.09248854964971542
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.28748536109924316,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.121444471180439,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.10703679174184799,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.11632596701383591,0.48449087142944336,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.13001784682273865,0.599,0.2595,0.149,0.15936976671218872
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.4100165367126465,0.12,0.793,0.28677886724472046,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
I,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
F,0.58784019947052,0.415,0.145,0.852,0.41538769006729126,0.1885,0.205
M,0.589360237121582,0.455,0.15,0.9595,0.4293804168701172,0.2395,0.23
F,0.565,0.435,0.15,0.99,0.5795,0.23036165535449982,0.206
F,0.565,0.4428776502609253,0.175,1.0095,0.447,0.2375,0.2645
I,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.4552258253097534,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.571537435054779,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.134049192070961,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.5694056153297424,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.3762887418270111,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.1440073847770691,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.20435790717601776,0.24
F,0.6027351021766663,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5882673263549805,0.455,0.17,1.1915,0.4229591190814972,0.2395,0.24
F,0.5851991772651672,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.5071410536766052,0.2465,0.3336353600025177
F,0.605,0.45690450072288513,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,0.972564697265625,0.555,0.257,0.274
M,0.6081236004829407,0.49909454584121704,0.17,1.2054798603057861,0.582,0.2365,0.3800220787525177
F,0.605,0.4540104866027832,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,0.8814703822135925,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.2723011374473572
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.5872348546981812,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,0.8808099031448364,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.6085997223854065,0.48,0.16,1.1916650533676147,0.4821801483631134,0.2445,0.281
F,0.5998427867889404,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.1497044414281845,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.391183465719223,0.211,0.287
M,0.63,0.46869903802871704,0.175,1.0387626886367798,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.42191851139068604,0.3415,0.358
F,0.645,0.48684245347976685,0.195,1.39,0.6465,0.2574901282787323,0.3735
F,0.645,0.48,0.17,1.1345,0.44202926754951477,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.515,0.16773246228694916,1.31,0.5323658585548401,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.2485291212797165,0.33907732367515564
F,0.66,0.53,0.185,0.9961708188056946,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
F,0.665,0.5,0.17,1.2975,0.6035,0.23455215990543365,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.22096042335033417,0.353
F,0.5879372358322144,0.4664451777935028,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.21979054808616638,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.610138475894928,0.53,0.21,1.1751704216003418,0.7355,0.405,0.3464946746826172
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
F,0.6224123239517212,0.56,0.185,1.2073910236358643,0.885,0.3715,0.4375
M,0.6504366993904114,0.565,0.17937633395195007,1.400054931640625,0.5800386667251587,0.3035884499549866,0.446
M,0.6617789268493652,0.575,0.17795239388942719,2.273,0.648266613483429,0.327973872423172,0.40136095881462097
F,0.7,0.525,0.1579415649175644,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.27746474742889404
F,0.71,0.56,0.16824600100517273,1.652,0.735,0.381,0.32473596930503845
M,0.715,0.47005391120910645,0.15717355906963348,2.0045,1.0465,0.407,0.5075
M,0.6046755313873291,0.535,0.19,1.1973443031311035,0.4706464111804962,0.313,0.42
F,0.72,0.58,0.195,2.103,0.4739634394645691,0.48,0.5375
F,0.6112150549888611,0.55,0.16536931693553925,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.14836104214191437,1.187,0.691,0.22135749459266663,0.2685
M,0.725,0.505,0.1604960560798645,1.978,1.026,0.4255,0.307503879070282
F,0.73,0.575,0.16305184364318848,1.8795,0.931,0.2599426507949829,0.4825
F,0.735,0.5344172120094299,0.17935584485530853,1.4782100915908813,0.952,0.32045674324035645,0.5
F,0.6368507146835327,0.565,0.215,1.3067173957824707,0.896,0.2908879816532135,0.5
F,0.75,0.57,0.21,1.2771415710449219,1.109,0.2859666645526886,0.3880525529384613
F,0.755,0.5335893630981445,0.1803615689277649,1.494753360748291,1.1965,0.32381826639175415,0.6785
F,0.6251509785652161,0.5035263299942017,0.205,1.257964849472046,0.8295,0.4015,0.595
F,0.6606792211532593,0.63,0.19804613292217255,1.4260331392288208,0.6429662108421326,0.315443217754364,0.39886075258255005
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.3713674247264862,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.08114317804574966,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.0801420584321022,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.169047549366951,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.2801841199398041,0.152,0.0615,0.07799225300550461
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.09335935860872269,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.21166981756687164,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.4278387427330017,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.08471409231424332,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.3138386011123657,0.12,0.4965,0.214,0.1045,0.1495
I,0.4331611394882202,0.3275696337223053,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.24583642184734344,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.10267380625009537,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.20138031244277954,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.07372265309095383
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.4786701500415802,0.4,0.135,0.45506834983825684,0.32,0.1255,0.175
I,0.52,0.4,0.10875007510185242,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.08139512687921524,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.11956775933504105,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.4191102087497711,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.13376882672309875
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
I,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.14775706827640533,0.651,0.2965,0.137,0.20193390548229218
M,0.55,0.43,0.15,0.8745,0.3735404908657074,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.43198496103286743,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
F,0.565,0.445,0.15,0.796,0.3635,0.184,0.2528802752494812
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
I,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.4793747365474701,0.155,1.4395,0.6715,0.232865110039711,0.2955
M,0.58,0.455,0.135,0.7955,0.29748672246932983,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
