cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.5028283596038818,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3889182209968567,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.23762889206409454
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.37927693128585815,0.13,0.6975,0.3075,0.1665,0.18
M,0.6081992387771606,0.4705568850040436,0.155,1.195,0.49828797578811646,0.2565,0.295
M,0.57,0.449111670255661,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
F,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.8237157464027405,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.1557057797908783,1.103,0.538,0.23932623863220215,0.249
F,0.6106191873550415,0.46,0.15,1.2530444860458374,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0367286205291748,0.4095,0.2595,0.276
F,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.15269596874713898,1.136,0.5245,0.2615,0.275
M,0.59,0.49556905031204224,0.17332299053668976,1.206,0.5689440965652466,0.2425,0.37600061297416687
F,0.59,0.455,0.145,1.063,0.5155,0.21743759512901306,0.25
F,0.595,0.47,0.155,0.7742043733596802,0.4515,0.178,0.155
F,0.5608484148979187,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14708715677261353,1.0045,0.4655,0.2095,0.2515
M,0.595,0.4487971365451813,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.4281400442123413,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.30078575015068054
F,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.1566699594259262,1.1625,0.565,0.258,0.3235095739364624
M,0.5744589567184448,0.475,0.155,1.168,0.554,0.22499024868011475,0.3295
F,0.615,0.48,0.16,1.1314011812210083,0.585,0.2595,0.33
F,0.62,0.48666608333587646,0.18,1.3315,0.558263897895813,0.276,0.35847607254981995
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.5994628667831421,0.49,0.175,1.1583291292190552,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.0714938640594482,0.4755,0.2475,0.349
F,0.625,0.5,0.15976130962371826,1.288,0.573,0.3035,0.33887770771980286
F,0.625,0.485,0.2,1.1800557374954224,0.5845,0.302,0.401
M,0.5733867287635803,0.485,0.15452946722507477,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
F,0.635,0.525,0.185,1.4065,0.684,0.3,0.3215556740760803
M,0.64,0.505,0.155,1.4025,0.705,0.2313513457775116,0.30753207206726074
F,0.64,0.5,0.16643044352531433,1.5175,0.5463340282440186,0.2668989896774292,0.409
F,0.6103375554084778,0.5,0.1659308820962906,1.262099266052246,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.0637251138687134,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.1309856176376343,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.46651846170425415,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
F,0.65,0.46314048767089844,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.4761557877063751,0.16737893223762512,1.622,0.49640244245529175,0.3225,0.477
F,0.5904829502105713,0.46,0.16,1.1445130109786987,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.4938547611236572,0.185,1.2671680450439453,0.69,0.3025,0.441
M,0.6130428314208984,0.535,0.1681978702545166,1.5905,0.5467604398727417,0.297,0.35259509086608887
F,0.66,0.4842921793460846,0.195,1.6275,0.594,0.2802192270755768,0.34621357917785645
F,0.66,0.475,0.16114360094070435,1.3695,0.641,0.294,0.3419329524040222
M,0.5750188231468201,0.525,0.165,1.6085,0.682,0.22933080792427063,0.4005
F,0.6081163883209229,0.57,0.16104988753795624,1.587,0.739,0.2995,0.34402987360954285
F,0.675,0.565,0.195,1.1749809980392456,0.7645,0.2495235651731491,0.553
M,0.68,0.480428010225296,0.185,1.607,0.53175288438797,0.2647770345211029,0.3432495594024658
M,0.58705073595047,0.525,0.175,1.7005,0.8255,0.362,0.310518741607666
M,0.6263975501060486,0.49509838223457336,0.2,1.3151148557662964,0.893,0.28153717517852783,0.48
F,0.695,0.535,0.1550755649805069,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
F,0.5808290243148804,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.6109856963157654,0.565,0.175,1.9525,0.5036062002182007,0.4185,0.3420899510383606
F,0.5961553454399109,0.525,0.185,1.56,0.6655,0.2623746395111084,0.3375810384750366
F,0.5872597694396973,0.4661547839641571,0.22,2.555,1.1335,0.44,0.6
F,0.6341266632080078,0.6,0.22,2.302,0.6009151935577393,0.509,0.37929877638816833
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.07582816481590271,0.1015,0.117
I,0.445,0.34,0.145,0.20910778641700745,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.09671914577484131,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
F,0.45,0.33,0.105,0.3715,0.20619124174118042,0.10298555344343185,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.29049068689346313,0.215,0.116,0.17
I,0.37969347834587097,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.4779148995876312,0.4,0.12968580424785614,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.07939527183771133,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.12987874448299408
F,0.52,0.46,0.15,1.0839494466781616,0.523,0.1985,0.254
I,0.40431737899780273,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.4035884439945221,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.26073530316352844
M,0.545,0.41,0.1290910243988037,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.5787989497184753,0.43,0.15,0.84,0.395,0.195,0.2997467815876007
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.9601722359657288,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.45498138666152954,0.15,0.9534969925880432,0.41390806436538696,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.15917088091373444,1.1399476528167725,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.3051345944404602,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.27397072315216064
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.2948910593986511,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.14560309052467346,0.9445813894271851,0.415,0.1945,0.22
M,0.5869570970535278,0.455,0.15,1.114,0.4765,0.2155,0.30712971091270447
F,0.58,0.4882920980453491,0.195,1.3179231882095337,0.945,0.426,0.441
M,0.58,0.445,0.135,0.9037417769432068,0.3775,0.1915,0.25705793499946594
M,0.58,0.443529337644577,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45022767782211304,0.145,1.0025,0.547,0.22524164617061615,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.3159676194190979,0.1825,0.235
M,0.585,0.4515964984893799,0.16,0.9555,0.4595,0.23031127452850342,0.265
M,0.59,0.4507904052734375,0.15,0.9955,0.481,0.22749894857406616,0.24
F,0.5654269456863403,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.0486940145492554,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.3091757893562317
F,0.605,0.475,0.14,1.1175,0.44395583868026733,0.257,0.274
F,0.605,0.48,0.17,1.1835,0.582,0.24077120423316956,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.29104700684547424
M,0.61,0.485,0.16,1.0145,0.5315,0.19561193883419037,0.2415
M,0.61,0.44615817070007324,0.145,1.3305,0.783,0.2255,0.2865
M,0.5564476251602173,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.48112696409225464,0.16505062580108643,1.0565,0.4815,0.2687540352344513,0.3466571271419525
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.5798006653785706,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.7671197652816772,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6265398263931274,0.5001689195632935,0.17623162269592285,1.3745,0.5929167866706848,0.2715,0.332
M,0.625,0.48,0.1575455218553543,1.2065,0.587,0.29,0.3246890902519226
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.4479360282421112,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.1140730381011963,0.632,0.3415,0.358
M,0.5745689272880554,0.53,0.15351924300193787,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.0662986040115356,0.565,0.3135,0.294
M,0.5608823895454407,0.515,0.16,1.31,0.553,0.369,0.345
F,0.5904175043106079,0.46567589044570923,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.046269178390503,0.629,0.279,0.34
I,0.5370439887046814,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.1495440006256104,0.664,0.3655,0.32598504424095154
M,0.5756756663322449,0.52,0.15541459619998932,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.1520741879940033,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.15902496874332428,1.583,0.7355,0.405,0.32742688059806824
F,0.69,0.53,0.17,1.5535,0.46321630477905273,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.1616804003715515,2.273,1.095,0.2640506327152252,0.338672012090683
F,0.5670944452285767,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.45630577206611633,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.4893469214439392,0.18,1.652,0.5306172370910645,0.2597852349281311,0.4525
M,0.6250038146972656,0.49454182386398315,0.19,1.31313157081604,1.0465,0.27817201614379883,0.5075
F,0.5954285860061646,0.535,0.16843277215957642,1.6755,0.889,0.2743479907512665,0.42
F,0.72,0.58,0.195,1.2464598417282104,0.5389775037765503,0.27173304557800293,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.15754617750644684,1.059713363647461,0.691,0.23435112833976746,0.2685
F,0.725,0.505,0.185,1.978,0.5399795174598694,0.4255,0.3510405123233795
F,0.6077975630760193,0.48317497968673706,0.185,1.8795,0.931,0.38,0.34546831250190735
F,0.6011939644813538,0.585,0.185,2.124,0.5271672606468201,0.55,0.5
F,0.6343717575073242,0.565,0.1798303723335266,1.931,0.6341782808303833,0.4585,0.4091658890247345
F,0.75,0.57,0.16301487386226654,2.236,1.109,0.5195,0.34573495388031006
F,0.755,0.625,0.21,1.1975094079971313,1.1965,0.513,0.33853209018707275
M,0.755,0.58,0.205,1.10089111328125,0.48408547043800354,0.24588830769062042,0.3222335875034332
F,0.6241042613983154,0.5074660181999207,0.215,1.3621468544006348,1.488,0.2929667532444,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.0481383241713047,0.032,0.0435
I,0.335,0.245,0.09,0.13126793503761292,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.08485844731330872,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.06492495536804199,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.06007576361298561,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.1432810127735138,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09279695153236389,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.2788639962673187,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.0901087298989296,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.3509678244590759,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
F,0.495,0.34585413336753845,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.3192351162433624,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.5455413460731506,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.0782582089304924,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.41430261731147766,0.248,0.10248290002346039,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.15380646288394928
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.4916803240776062,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.33846911787986755,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.09761542081832886,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.3331905007362366,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.6515771150588989,0.335,0.144,0.2075
M,0.49799036979675293,0.435,0.1263432651758194,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.3406302332878113,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15296833217144012,0.8745,0.413,0.1905,0.248
F,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.1353534311056137,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
F,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
F,0.56,0.455,0.145,0.974,0.547,0.1615,0.29315385222435
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.40845805406570435,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.1292123794555664,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.1203354224562645,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.19341617822647095,0.2705
I,0.57,0.44,0.13,0.7665,0.2324744313955307,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5815556645393372,0.48,0.165,1.078,0.4540637135505676,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.5826806426048279,0.49,0.185,1.171,0.44683149456977844,0.23299014568328857,0.335
I,0.5340794324874878,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.15105311572551727,1.1135,0.5825,0.2345,0.274
F,0.585,0.47,0.165,1.409,0.5329126119613647,0.229,0.34490108489990234
M,0.585,0.4492247700691223,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.4669003188610077,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8836212158203125,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2769365608692169
F,0.595,0.465,0.155,1.026,0.4645,0.21795590221881866,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.3973962366580963,0.20833764970302582,0.325
I,0.6,0.475,0.14007458090782166,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.3088189661502838
F,0.6,0.45158177614212036,0.145,0.8895,0.419,0.1715,0.2924486994743347
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.1495441198348999,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0646792650222778,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.61,0.48,0.165,1.244,0.4602903127670288,0.257,0.305
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.45801088213920593,0.17,1.137,0.4307669699192047,0.29,0.347
M,0.61,0.46,0.16,0.971558690071106,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
