cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.51,0.41,0.145,0.8104509711265564,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.5084533095359802,0.39,0.155,0.7125,0.3695,0.15587015450000763,0.155
F,0.525,0.415,0.14,0.724,0.31442850828170776,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2766897678375244,0.1605,0.186
F,0.5458554625511169,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.39198872447013855,0.18554571270942688,0.2195
F,0.55,0.445,0.1515764445066452,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.34335649013519287,0.1665,0.18
M,0.620640754699707,0.45,0.155,1.2463606595993042,0.5625,0.2565,0.295
F,0.57,0.46799951791763306,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.34125956892967224
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4439682066440582,0.2745,0.29
F,0.575,0.46,0.16,1.0892715454101562,0.538,0.23034866154193878,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.1968846619129181,0.237
F,0.59,0.46693921089172363,0.155,1.136,0.5245,0.2615,0.275
M,0.5922214984893799,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.33718863129615784
M,0.595,0.4490356147289276,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.3193809688091278
M,0.5996592044830322,0.455,0.15088315308094025,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
F,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.31752607226371765
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33795809745788574
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.33316320180892944
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.23951202630996704,0.349
F,0.625,0.5,0.16487950086593628,1.288,0.5657920241355896,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.4816659390926361,0.26329874992370605,0.34071487188339233
M,0.63,0.485,0.155,1.0749386548995972,0.637,0.2250037044286728,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.43540772795677185,0.248,0.3235
M,0.635,0.49,0.15929214656352997,1.225988745689392,0.623,0.2639032304286957,0.395
F,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.4747122824192047,0.2655,0.3235979676246643
F,0.64,0.5,0.17,1.5175,0.693,0.2541919946670532,0.409
F,0.64,0.5,0.15845926105976105,1.394,0.5344268679618835,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.15896770358085632,1.636,0.779,0.24808509647846222,0.432
M,0.6281155943870544,0.52,0.17012988030910492,1.561,0.709,0.29412269592285156,0.3927778899669647
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.44375133514404297,0.299,0.349
F,0.645,0.5,0.16455090045928955,1.2465,0.5475,0.327,0.35429269075393677
F,0.645,0.515,0.15,1.212,0.515,0.2206636667251587,0.385
M,0.65,0.495,0.1517612487077713,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.45320039987564087,0.308,0.46
M,0.5928641557693481,0.45986947417259216,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.45690348744392395,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.17442432045936584,1.6525,0.8515,0.28093451261520386,0.3813454210758209
F,0.6243735551834106,0.48724764585494995,0.16835041344165802,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.31730711460113525
M,0.6060101389884949,0.495,0.15360379219055176,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.0432705879211426,0.4470441937446594,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.21406756341457367,0.4005
F,0.675,0.57,0.225,1.101054072380066,0.739,0.2995,0.435
F,0.675,0.4761401116847992,0.195,1.8375,0.7645,0.25246599316596985,0.553
M,0.5946016907691956,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.15783657133579254,1.7005,0.8255,0.24439556896686554,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.6569793224334717,0.535,0.175,1.8385,0.6470038890838623,0.3409329056739807,0.4172849655151367
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.662339985370636,0.5260617733001709,0.18755371868610382,1.5922428369522095,0.7402055859565735,0.3634246289730072,0.5475
F,0.715,0.565,0.175,1.9525,0.5594664216041565,0.29678189754486084,0.36911526322364807
F,0.715,0.525,0.16108621656894684,1.56,0.6655,0.25175589323043823,0.405
F,0.6857041120529175,0.5397106409072876,0.21239808201789856,1.780989646911621,0.8229317665100098,0.41953179240226746,0.6
F,0.6661849021911621,0.5297303199768066,0.19117005169391632,1.639111042022705,0.758747398853302,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.10796885937452316,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.3845027983188629,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.09538118541240692
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.08952255547046661
I,0.435,0.345,0.115,0.418,0.15278977155685425,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.09887421131134033
I,0.42524537444114685,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.10605628043413162
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.6682674288749695,0.33248716592788696,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.4325456917285919,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.1268119513988495,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.10839741677045822,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
F,0.525,0.405,0.12,0.859058678150177,0.3755,0.1555,0.2547898292541504
I,0.525,0.395,0.12,0.608,0.297,0.10165302455425262,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.2072983831167221
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.3751138150691986,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.8336195349693298,0.4615,0.127,0.218
I,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.14474758505821228,0.8995,0.464,0.1775,0.234
M,0.567028284072876,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1848972886800766,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.19273641705513,0.23
M,0.565,0.435,0.14592143893241882,0.99,0.5795,0.1825,0.206
F,0.645379900932312,0.45,0.1697113960981369,1.4595762491226196,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.1473538875579834,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.4406776428222656,0.214,0.2575
M,0.5751092433929443,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.7309339046478271,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.42908933758735657,0.2175,0.30284008383750916
F,0.575,0.445,0.145,0.847,0.37504079937934875,0.1945,0.22
M,0.58,0.44979843497276306,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.5092723369598389,0.2489079087972641,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.1435994952917099,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.14564672112464905,0.9555,0.4674398899078369,0.236,0.265
M,0.59,0.44688108563423157,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.6079303622245789,0.47675809264183044,0.1634937971830368,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,0.9773673415184021,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.4466383159160614,0.2275,0.292
F,0.6447034478187561,0.475,0.1751096546649933,1.1175,0.555,0.257,0.4009372889995575
M,0.605,0.45827576518058777,0.17,1.1835,0.582,0.2365,0.32788804173469543
F,0.6059784293174744,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.44256865978240967,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.4428684711456299,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.33143895864486694
M,0.62,0.47,0.135,1.0195,0.3772391378879547,0.2005,0.2475
M,0.62,0.45,0.12960131466388702,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6053263545036316,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.15143871307373047,1.2065,0.5106205940246582,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.41031864285469055,0.211,0.287
M,0.63,0.5,0.15175727009773254,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.3646533787250519,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.15712471306324005,1.39,0.5263647437095642,0.2561187446117401,0.3735
F,0.645,0.4794122874736786,0.1593010574579239,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.6326071619987488,0.515,0.16,1.31,0.553,0.2863192558288574,0.345
F,0.655,0.4734034240245819,0.175,1.415,0.5885,0.3725,0.35422149300575256
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.6410803198814392,0.525,0.17053550481796265,1.363,0.6202579736709595,0.279,0.39218825101852417
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.6500815153121948,0.505,0.17644402384757996,1.3645,0.6410678029060364,0.3158147633075714,0.353
F,0.685,0.4824424684047699,0.16101385653018951,1.7025,0.664,0.3655,0.4735
M,0.685,0.4619809687137604,0.165,1.519,0.4968509376049042,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.1530202329158783,1.74,0.885,0.3715,0.4375
F,0.6516143083572388,0.565,0.18,1.751,0.6079404354095459,0.3355,0.39205247163772583
F,0.6716055274009705,0.5161565542221069,0.19,1.615994930267334,0.7036589980125427,0.3720933794975281,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.22885000705718994,0.3995
F,0.705,0.47405901551246643,0.1575254648923874,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
F,0.715,0.48631617426872253,0.19,2.0045,1.0465,0.407,0.37305158376693726
F,0.6162232160568237,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.6293115615844727,0.49335458874702454,0.195,2.103,1.0265,0.48,0.39153629541397095
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.3422531485557556
M,0.72,0.565,0.145,1.187,0.3495096266269684,0.1945,0.2685
F,0.725,0.4816783368587494,0.185,1.978,1.026,0.27438417077064514,0.4505
F,0.6257378458976746,0.575,0.185,1.8795,0.931,0.38,0.3678787648677826
M,0.6067391037940979,0.47411948442459106,0.185,2.124,0.952,0.26132509112358093,0.5
F,0.6372634172439575,0.5036917328834534,0.215,1.931,0.896,0.32963937520980835,0.4039493501186371
F,0.645262598991394,0.57,0.17492255568504333,1.4662915468215942,1.109,0.31190696358680725,0.545
F,0.755,0.625,0.1616782248020172,1.2804901599884033,1.1965,0.513,0.6785
M,0.755,0.58,0.15405985713005066,2.0065,0.5239944458007812,0.4015,0.595
F,0.78,0.5013794898986816,0.215,1.4008487462997437,1.488,0.4985,0.4015955626964569
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.369191437959671,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.1696217805147171,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.1272517442703247,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.2866055965423584,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.45386022329330444,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.06694626063108444,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.3943943977355957,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.11039520055055618,0.196
I,0.5,0.31724631786346436,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.3102094233036041,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.12588119506835938,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1121240183711052,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.5906572937965393,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.2752985954284668,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.29282015562057495,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.2967081069946289,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7614922523498535,0.372,0.16356754302978516,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.13502787053585052,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.2177351862192154
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.14088031649589539,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.23875251412391663
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2130638062953949
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
F,0.565,0.42864009737968445,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
F,0.57,0.435,0.17,0.873,0.382,0.2125220000743866,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.13361996412277222,0.202
M,0.57,0.4431617856025696,0.125,0.8965,0.4232906401157379,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
F,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.32557231187820435
M,0.58,0.455,0.135,0.7132992744445801,0.405,0.167,0.204
F,0.58,0.43921756744384766,0.15,0.858,0.4,0.156,0.3003184497356415
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.44135746359825134,0.223435178399086,0.335
F,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46297597885131836,0.165,1.1385785341262817,0.5825,0.2345,0.274
M,0.585,0.47,0.1506500095129013,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.20771151781082153,0.2885
M,0.585,0.45,0.18,0.7464978694915771,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.4605041742324829,0.18,1.187,0.5985,0.22917138040065765,0.31
F,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.8512206673622131,0.3843913972377777,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.43862807750701904,0.2177315652370453,0.309
F,0.6174705624580383,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.5935380458831787,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.19356653094291687,0.27877604961395264
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.4267118275165558,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
F,0.6197060346603394,0.4823153018951416,0.15,0.871,0.407,0.1835,0.37585189938545227
M,0.61,0.48,0.165,1.0839388370513916,0.6345,0.257,0.305
