cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3,0.2533900737762451,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.08651447296142578,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.08773843944072723,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.3838423490524292,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.2778227627277374,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.04484759643673897
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.09093020111322403,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.15518413484096527,0.206,0.099,0.13
I,0.3718155324459076,0.35,0.1,0.4545,0.2165,0.07951574772596359,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5379810333251953,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.3833797574043274,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.4310491681098938,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.3125650882720947,0.125,0.6795,0.3465,0.1395,0.11358974874019623
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.3527921140193939,0.3175,0.1265,0.15
I,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.10160752385854721,0.5545,0.288,0.1295,0.167
F,0.52,0.45943865180015564,0.15,1.019,0.523,0.1985,0.30984142422676086
I,0.525,0.4,0.13,0.6455,0.21661773324012756,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.2639737129211426,0.1344311237335205,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.47136160731315613,0.36958467960357666,0.12,0.793,0.434,0.1405,0.19
M,0.5755276679992676,0.415,0.14,0.82,0.4735817313194275,0.2324744462966919,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
F,0.56,0.43,0.145,0.8995,0.464,0.25689148902893066,0.234
M,0.5492544174194336,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
F,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.27930232882499695
M,0.5550905466079712,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0133193731307983,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.1452047973871231,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.5549288392066956,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.1989118754863739,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.5725411176681519,0.445,0.15425892174243927,1.0225,0.549,0.2175,0.228
F,0.5934004783630371,0.445,0.145,0.847,0.415,0.2562655806541443,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6066747307777405,0.4922770857810974,0.195,1.859,0.945,0.27250930666923523,0.441
M,0.58,0.445,0.13470780849456787,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.5636034607887268,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45434683561325073,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4378676414489746,0.145,0.9335,0.478,0.1825,0.235
M,0.5626610517501831,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.5162821412086487,0.1725722998380661,0.9955,0.6033657789230347,0.3050811290740967,0.38079845905303955
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.14935597777366638,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.5740744471549988,0.465,0.15526698529720306,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.16436468064785004,1.1775,0.611,0.2771236002445221,0.292
M,0.605,0.475,0.15910708904266357,1.1175,0.46460390090942383,0.257,0.274
F,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.562023401260376,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15718671679496765,1.0276883840560913,0.4564790725708008,0.1825,0.2415
F,0.6029342412948608,0.475,0.155,1.027,0.5213839411735535,0.29034921526908875,0.285
M,0.5552486777305603,0.4377802312374115,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.22686757147312164
F,0.5755823254585266,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.1182721853256226,0.4891712963581085,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.26103106141090393,0.3089677095413208
M,0.63,0.47,0.155,0.988304615020752,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2189478725194931
M,0.64,0.515,0.165,1.369,0.48154595494270325,0.3415,0.358
M,0.645,0.46645522117614746,0.195,1.39,0.6465,0.2945,0.3120628297328949
F,0.645,0.48,0.17,1.1345,0.528,0.24303987622261047,0.305
F,0.5822591781616211,0.5,0.16187602281570435,1.464,0.6415,0.339,0.4245
M,0.65,0.4516470730304718,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.4837685823440552,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.32569465041160583
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.15132024884223938,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,0.896683394908905,0.6035,0.291,0.3595
F,0.67,0.505,0.16449083387851715,1.3645,0.48196232318878174,0.3025,0.353
F,0.685,0.459096759557724,0.215,1.7025,0.664,0.3655,0.4735
F,0.685,0.469747394323349,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.4533209204673767,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.29794278740882874
M,0.6072785258293152,0.56,0.185,1.74,0.5472763180732727,0.28223365545272827,0.4375
F,0.6267525553703308,0.4899454414844513,0.18,1.4415384531021118,0.895,0.3355,0.446
F,0.6598159074783325,0.5252135992050171,0.19,1.6824760437011719,1.095,0.3632644712924957,0.4436211884021759
F,0.7,0.4600767195224762,0.15721258521080017,1.6465,0.8545,0.307,0.3995
F,0.5690752863883972,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6103005409240723,0.56,0.18,1.652,0.735,0.381,0.3637346923351288
F,0.6184102296829224,0.5010393857955933,0.17398397624492645,2.0045,1.0465,0.3152329921722412,0.5075
M,0.6489373445510864,0.536791980266571,0.18888339400291443,1.6755,0.6875404715538025,0.36435988545417786,0.4484480023384094
F,0.72,0.58,0.195,2.103,0.48709774017333984,0.48,0.5375
F,0.72,0.55,0.2,1.1386668682098389,0.9035,0.469,0.5215
M,0.6083198189735413,0.49294865131378174,0.145,1.187,0.5429630279541016,0.1945,0.2685
F,0.6343534588813782,0.505,0.185,1.978,0.6459972858428955,0.4255,0.40879446268081665
F,0.73,0.4901684522628784,0.171086385846138,1.3337595462799072,0.931,0.38,0.37142181396484375
F,0.735,0.585,0.185,1.375667691230774,0.952,0.55,0.3575819730758667
M,0.5978165864944458,0.47385910153388977,0.215,1.931,0.896,0.4585,0.3409593403339386
F,0.75,0.540921151638031,0.1845618188381195,1.6214087009429932,0.740063488483429,0.3652057647705078,0.44740596413612366
F,0.5987963080406189,0.625,0.1665438711643219,2.505,1.1965,0.513,0.6785
M,0.755,0.5121007561683655,0.17083659768104553,1.375834584236145,0.8295,0.3008687496185303,0.37054547667503357
F,0.78,0.5191437602043152,0.215,1.4899333715438843,0.6701452136039734,0.3402928113937378,0.4170679748058319
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.03020501509308815
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.08391685783863068,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.09289905428886414,0.0615,0.082
I,0.425,0.325,0.09014001488685608,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.0867965891957283,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.35986435413360596,0.1575,0.077,0.10897722095251083
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.09345771372318268,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.09475172311067581,0.492,0.211,0.11,0.15
I,0.48,0.32451140880584717,0.125,0.5435,0.18414729833602905,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.11528339236974716,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.09642628580331802,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.1275113821029663,0.553,0.224,0.13205412030220032,0.167
I,0.5,0.38,0.135,0.34014204144477844,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.10849300026893616,0.5795,0.239,0.1375,0.11022213846445084
I,0.42309847474098206,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.09894821792840958,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.20518958568572998,0.10799644887447357,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1181391254067421,0.164
F,0.525,0.42,0.155,0.9418912529945374,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.12892784178256989
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.4606286883354187,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.419262558221817,0.1905,0.248
F,0.5002615451812744,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.48512279987335205,0.43,0.14,0.7665,0.341,0.165,0.18580731749534607
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.12998066842556,0.2165
F,0.56,0.445,0.155,1.224,0.4999973177909851,0.3225,0.2695
I,0.56,0.455,0.12765339016914368,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.2127067744731903
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.3586912155151367,0.145,0.751,0.2825,0.2195,0.2215
I,0.46415266394615173,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.4542207717895508,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.22570838034152985
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.569908082485199,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.5701307654380798,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.4739728569984436,0.185,1.171,0.522,0.24788238108158112,0.335
I,0.585,0.475,0.16,1.0505,0.36348482966423035,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.4771187901496887,0.16915947198867798,1.409,0.8,0.229,0.34609347581863403
F,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.16534270346164703,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.4344983398914337,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.4531451165676117,0.17,1.1315,0.508,0.272,0.309
M,0.5724069476127625,0.48,0.15479321777820587,1.014,0.451,0.1885,0.325
I,0.6,0.43607211112976074,0.15,1.027509093284607,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.5969554781913757,0.47717100381851196,0.145,1.2875622510910034,0.419,0.1715,0.269
M,0.6,0.44925111532211304,0.15128788352012634,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.40663009881973267,0.13,0.8240902423858643,0.432,0.174,0.26
F,0.605,0.475,0.15312321484088898,1.076,0.463,0.2195,0.335
F,0.605,0.4821212887763977,0.16,1.0835,0.5405,0.2672441005706787,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.5742853879928589,0.475,0.17,1.0265,0.435,0.2335,0.3072650134563446
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.22465276718139648,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.25040873885154724,0.2895
M,0.615,0.4993630051612854,0.1696447730064392,1.128,0.5658854842185974,0.2195,0.35947826504707336
F,0.5794230699539185,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.5987239480018616,0.475,0.16319160163402557,1.2168917655944824,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.5551678538322449,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.2835186719894409
M,0.62,0.51,0.175,1.1892530918121338,0.4984866976737976,0.2516459822654724,0.39
M,0.62,0.495,0.18,1.2555,0.44982999563217163,0.254,0.355
F,0.62,0.5,0.15661732852458954,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.0692919492721558,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.1558572053909302,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.48617321252822876,0.16,1.264,0.5715,0.2730422914028168,0.321
F,0.625,0.48,0.155,1.103285789489746,0.4850694537162781,0.239,0.3185
F,0.63,0.46111562848091125,0.17,1.3205,0.5945,0.345,0.345
I,0.5368040204048157,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.5709732174873352,0.45384716987609863,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.4241648018360138,0.1471240222454071,1.0605,0.5165,0.2195,0.2531876564025879
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.4482741057872772,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.29628852009773254
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.5884712338447571,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.24351897835731506
M,0.5800917744636536,0.565,0.15891234576702118,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.277838796377182
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.6112131476402283,0.5,0.17071014642715454,1.401,0.5374910235404968,0.3515,0.3725
M,0.645,0.525,0.16010604798793793,1.5075,0.7455,0.2462889552116394,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.5715941190719604,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.16282613575458527,1.5365,0.4782367944717407,0.3585,0.405
M,0.65,0.45444628596305847,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.46168676018714905,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.46145376563072205,0.3215,0.3985
M,0.655,0.49990546703338623,0.205,1.343620777130127,0.7305,0.28870806097984314,0.36806946992874146
F,0.655,0.4680347740650177,0.19,1.4545,0.6,0.3865,0.383
M,0.5782279372215271,0.4546276330947876,0.1550007313489914,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.1621660590171814,1.1486588716506958,0.724,0.3525,0.3925
F,0.66,0.48667216300964355,0.1735358089208603,1.337,0.615,0.3125,0.3638412356376648
F,0.665,0.53,0.16614289581775665,1.491,0.488431453704834,0.342,0.435
F,0.67,0.53,0.16191591322422028,1.5615,0.63,0.487,0.3725
F,0.67,0.45265090465545654,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.45510801672935486,0.1552734076976776,1.7375,0.876,0.3135,0.469
F,0.5918390154838562,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.5371637344360352,0.399,0.33709728717803955
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.2858186960220337
F,0.6614907383918762,0.565,0.19102266430854797,1.6645323038101196,0.7452154159545898,0.4865,0.46091070771217346
F,0.6350082755088806,0.555,0.215,1.4208290576934814,0.6137723922729492,0.383,0.528
F,0.705,0.5089502930641174,0.18,1.5345,0.5394369959831238,0.2977151572704315,0.43
F,0.71,0.55,0.17,1.614,0.5327507853507996,0.345,0.3324528634548187
F,0.5771718621253967,0.575,0.17,1.9335,0.913,0.389,0.51
F,0.6239754557609558,0.49387386441230774,0.18083366751670837,1.599593997001648,0.9515,0.564,0.4362940788269043
F,0.725,0.6,0.2,1.737,0.697,0.27373337745666504,0.3181505501270294
F,0.73,0.58,0.19,1.7375,0.5470885038375854,0.29941990971565247,0.3541853725910187
F,0.610358476638794,0.565,0.205,1.2794910669326782,0.949,0.46,0.565
F,0.745,0.47020262479782104,0.215,2.25,1.1565,0.446,0.32240137457847595
F,0.6133527755737305,0.4850076138973236,0.17084845900535583,1.4542860984802246,1.232,0.519,0.399907648563385
F,0.6150771379470825,0.48480886220932007,0.25,2.255,0.8905,0.42,0.387337863445282
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.30825310945510864,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.33602607250213623,0.14,0.43221187591552734,0.229,0.1105,0.116
