cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.09203232079744339,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.20400471985340118
M,0.545,0.415,0.1516808271408081,0.82,0.4615,0.21318919956684113,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.16494472324848175,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.42288997769355774,0.13859280943870544,0.8315,0.411,0.1765,0.2165
M,0.56,0.43292340636253357,0.145,0.8995,0.464,0.1775,0.234
M,0.5802670121192932,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
F,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.44484588503837585,0.15,0.9595,0.4565,0.2395,0.23
M,0.5840042233467102,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.14594034850597382,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,0.9832184910774231,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.14406239986419678,0.9394479990005493,0.435,0.197,0.238
M,0.5968647003173828,0.455,0.135,0.907,0.44051527976989746,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,0.9838982224464417,0.4765,0.2155,0.265
M,0.58,0.455,0.1730746030807495,1.3073302507400513,0.945,0.426,0.3717401623725891
M,0.58,0.445,0.135,0.814,0.3411414921283722,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.19255392253398895,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15257127583026886,1.1025,0.5455,0.262,0.32495102286338806
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.6012373566627502,0.475,0.15438194572925568,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.16199429333209991,1.1835,0.582,0.24325990676879883,0.317
F,0.605,0.475,0.165,1.056,0.41523757576942444,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.43571028113365173,0.2255,0.2865
F,0.6048806309700012,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4197731912136078,0.272,0.27
F,0.615,0.465,0.15,0.8603946566581726,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.19423049688339233,0.2900853753089905
F,0.62,0.48,0.16,0.9734901189804077,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.24014414846897125,0.332
F,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.16537104547023773,1.1325,0.589,0.26294222474098206,0.3371860086917877
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3050651252269745
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.4488259255886078,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.21114608645439148,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6337762475013733,0.5,0.19,1.184804916381836,0.6415,0.2521023154258728,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,0.9728125333786011,0.546,0.2705,0.476
M,0.6149953603744507,0.525,0.16,1.363,0.629,0.279,0.3157045543193817
I,0.665,0.5,0.17,0.8417828679084778,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.32858461141586304
M,0.685,0.52,0.165,1.1042245626449585,0.699,0.2196582704782486,0.4
F,0.69,0.54,0.155,1.454,0.624,0.21866314113140106,0.39
M,0.6659021377563477,0.53,0.21,1.2921134233474731,0.5790698528289795,0.2849332094192505,0.3587876260280609
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.449756920337677,0.185,1.74,0.885,0.3715,0.4375
F,0.6029642224311829,0.46803197264671326,0.18,1.751,0.895,0.3355,0.446
F,0.7,0.575,0.1700609028339386,2.273,1.095,0.27565962076187134,0.638
F,0.6202395558357239,0.525,0.19,1.117690920829773,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.2680215537548065
F,0.71,0.56,0.15611881017684937,1.1516444683074951,0.735,0.381,0.4525
F,0.715,0.55,0.16819216310977936,2.0045,1.0465,0.2722484767436981,0.5075
M,0.715,0.4954284131526947,0.17259305715560913,1.3595787286758423,0.889,0.313,0.3665531873703003
F,0.72,0.5056530237197876,0.195,2.103,1.0265,0.27976274490356445,0.36590543389320374
F,0.72,0.5014703869819641,0.2,1.9965,0.559515655040741,0.469,0.36062538623809814
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.4506705403327942,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.2634265720844269,0.35326653718948364
F,0.735,0.585,0.185,1.2647457122802734,0.5682270526885986,0.2636306583881378,0.35975131392478943
F,0.6228504776954651,0.565,0.215,1.931,0.5593034029006958,0.4585,0.5
F,0.75,0.51112300157547,0.17807763814926147,2.236,1.109,0.31311067938804626,0.40394753217697144
F,0.6403303742408752,0.625,0.21,1.2341594696044922,1.1965,0.26366230845451355,0.6785
M,0.6116803288459778,0.4730049669742584,0.205,2.0065,0.8295,0.26307088136672974,0.595
F,0.7007817029953003,0.63,0.1969468742609024,1.5511765480041504,0.6852045059204102,0.3365669548511505,0.3977324068546295
I,0.185,0.375,0.12,0.1834411770105362,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.247207373380661,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.0859198123216629,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.1259295493364334,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.05677077919244766
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.04952769726514816
I,0.435,0.2706615924835205,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.28763309121131897,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.07460039108991623
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.0419485867023468,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.37174975872039795,0.12,0.553,0.3050370216369629,0.14331313967704773,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.13020996749401093
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
F,0.4924105703830719,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.10797323286533356,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1752820760011673,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.4101846516132355,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.45462924242019653,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.500649094581604,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.182734414935112
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.1580236256122589
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.47451454401016235,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.4974898397922516,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.38208073377609253,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
F,0.57,0.40883028507232666,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.44404447078704834,0.135,0.9795,0.397,0.2525,0.2655
F,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.49490243196487427,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.7154542207717896,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
F,0.574101984500885,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.3963793218135834,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.8547680377960205,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.20693646371364594,0.335
I,0.5424607992172241,0.475,0.16,1.0505,0.48,0.234,0.285
F,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.4497256875038147,0.229,0.295
F,0.585,0.475,0.15,1.065,0.5315,0.23302018642425537,0.2885
M,0.585,0.44106948375701904,0.18,0.8298797607421875,0.336,0.1855,0.237
I,0.59,0.3482375144958496,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.2150658220052719,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.5680734515190125,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.433816522359848,0.2196446806192398,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.5469396114349365,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.6667702794075012,0.3154810965061188,0.174,0.26
F,0.605,0.45102301239967346,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.589451789855957,0.45384734869003296,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.43337947130203247,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.18957777321338654,0.3035
I,0.61,0.465,0.15,0.9605,0.2890929877758026,0.1725,0.286
F,0.61,0.49183034896850586,0.16543583571910858,1.137,0.5878337025642395,0.29,0.347
M,0.61,0.46,0.15262269973754883,1.0,0.494,0.197,0.29758307337760925
F,0.615,0.475,0.155,1.004,0.3840497136116028,0.193,0.2895
F,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
F,0.615,0.46419912576675415,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.2703503966331482
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,0.9965147972106934,0.446,0.1933530569076538,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.45820340514183044,0.2385,0.31419116258621216
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.2972128093242645
F,0.62,0.4549609124660492,0.16,1.1295,0.463,0.2685,0.33
M,0.6066361665725708,0.455,0.17,1.082,0.4955,0.2371772676706314,0.315
F,0.625,0.47980526089668274,0.175,1.1115771532058716,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.16311775147914886,1.275455355644226,0.5945,0.345,0.36774513125419617
I,0.5676301121711731,0.505,0.18,0.9121484756469727,0.6025,0.295,0.315
M,0.6091430187225342,0.485,0.145,1.062,0.5065,0.2428777813911438,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
F,0.63,0.495,0.15113747119903564,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.4384792745113373,0.22143016755580902,0.3455
F,0.635,0.5115381479263306,0.165,1.4595,0.6010228395462036,0.2645,0.3740287721157074
F,0.5968475937843323,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.16469921171665192,1.2079026699066162,0.5205,0.2695,0.3665
M,0.635,0.4632057547569275,0.155,0.986,0.405,0.2255,0.28739532828330994
F,0.6874877214431763,0.565,0.1887132078409195,1.5317373275756836,0.644,0.3212815821170807,0.395049124956131
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
F,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
F,0.6484198570251465,0.508273184299469,0.18281415104866028,1.5075,0.6710916757583618,0.245,0.3981761038303375
F,0.6332247257232666,0.505,0.165,1.16,0.4785,0.25835350155830383,0.3385075032711029
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
F,0.6101270318031311,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.4507259130477905,0.19,1.542,0.7155,0.3735,0.375
F,0.6653581857681274,0.5201296806335449,0.17,1.365663766860962,0.6397182941436768,0.349,0.3871413469314575
F,0.655,0.4762386381626129,0.19,1.3595,0.4926604926586151,0.3215,0.3985
F,0.655,0.49693921208381653,0.16832970082759857,1.6445,0.7305,0.3595,0.37414613366127014
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.047682523727417,0.6395,0.294,0.365
F,0.6274895071983337,0.495,0.1623857468366623,1.2531511783599854,0.724,0.3525,0.3925
F,0.6264908313751221,0.4866316616535187,0.16660209000110626,1.337,0.615,0.28735190629959106,0.3575
F,0.665,0.53,0.18,1.491,0.45296159386634827,0.342,0.435
F,0.67,0.4549470543861389,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.0710408687591553,0.876,0.3135,0.469
M,0.6131170392036438,0.4729197919368744,0.205,1.7925,0.8145,0.2631476819515228,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.323978990316391
F,0.7,0.545,0.13,1.556,0.44131964445114136,0.374,0.195
M,0.705,0.4934541583061218,0.1733047068119049,2.21,0.5842002630233765,0.4865,0.3858186602592468
M,0.6438114643096924,0.555,0.1814006268978119,1.4211286306381226,1.0465,0.2978477478027344,0.528
F,0.6690276861190796,0.5231637954711914,0.18,1.5345,0.6661205887794495,0.327690064907074,0.3966354727745056
F,0.71,0.55,0.17,1.028865098953247,0.743,0.345,0.45
F,0.6103383302688599,0.575,0.17,1.9335,0.913,0.389,0.51
F,0.72,0.575,0.215,1.20243501663208,0.9515,0.23899336159229279,0.5365
F,0.725,0.455410361289978,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.0802552700042725,0.47497451305389404,0.4345,0.52
F,0.735,0.49078184366226196,0.16160598397254944,1.270385503768921,0.949,0.46,0.565
F,0.745,0.57,0.215,2.25,0.5177018642425537,0.2539738714694977,0.558
F,0.6548079252243042,0.61,0.235,1.3277419805526733,1.232,0.27827268838882446,0.612
F,0.815,0.4981498122215271,0.1730390191078186,2.255,0.5935168266296387,0.2976403534412384,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.1274808794260025,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.015523448586463928,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.3007431924343109,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.38070082664489746,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.20589525997638702,0.0952642410993576,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.10628484934568405
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.04618200659751892,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.07776226848363876
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.3954792618751526,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.4535013735294342,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.10703397542238235,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.11052174866199493,0.149
M,0.49789541959762573,0.4,0.1269637495279312,0.7205,0.3685,0.145,0.1735
I,0.5037774443626404,0.43,0.13,0.7045,0.346,0.1415,0.14289405941963196
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.5602992177009583,0.425,0.13750189542770386,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
F,0.6359549760818481,0.465,0.15,1.08,0.595,0.25623154640197754,0.238
M,0.575,0.46,0.165,0.9155,0.39548683166503906,0.2465,0.2385
F,0.6234578490257263,0.46,0.15980267524719238,1.165,0.65,0.2205,0.34283795952796936
F,0.58,0.435,0.13905872404575348,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.1724579632282257,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.6233310103416443,0.465,0.15,1.096420407295227,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.15345025062561035,1.0385236740112305,0.4365,0.2085,0.25
F,0.6,0.465,0.2,1.259,0.6405,0.23057591915130615,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.18282772600650787,0.2765
F,0.605,0.485,0.15954354405403137,1.201,0.5585277676582336,0.2875,0.3659575581550598
F,0.605,0.515,0.14767469465732574,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.18517820537090302,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.28596562147140503
F,0.62,0.48,0.165,1.0725,0.4815,0.2141318917274475,0.312
F,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.1470145434141159,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.2865295708179474
M,0.63,0.455,0.15362784266471863,1.1315,0.473056823015213,0.2745,0.305
F,0.63,0.48,0.15394435822963715,1.271,0.6605,0.2425,0.31
F,0.63,0.48397982120513916,0.15863198041915894,1.336,0.6805,0.259,0.3507305085659027
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
F,0.6344940066337585,0.49652907252311707,0.185,1.308,0.544,0.2791478931903839,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.22033779323101044,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
