cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.263973206281662,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.4100160598754883,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.16538898646831512,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.10057023912668228,0.411,0.1945,0.05854001268744469,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.04789615049958229,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.09405739605426788
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
F,0.5310032367706299,0.42103004455566406,0.135,0.5395,0.35396692156791687,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.11630922555923462,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.20607782900333405,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.4306175112724304,0.279,0.127,0.19
I,0.535,0.39,0.11452249437570572,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.1269523650407791,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.19215209782123566,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43855658173561096,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.2485891431570053
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.545005202293396,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.42975950241088867,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2974848449230194
M,0.57,0.46,0.15,1.0375,0.37067750096321106,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.12697197496891022,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.5901840925216675,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.5729924440383911,0.435,0.14,0.953144907951355,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.14746513962745667,0.907,0.4245,0.197,0.26335638761520386
I,0.575,0.435,0.13,0.805,0.28524672985076904,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.20639364421367645,0.228
M,0.575,0.445,0.1437292993068695,0.847,0.321032851934433,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.58,0.455,0.195,1.2693971395492554,0.945,0.426,0.3440012037754059
I,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.4814695417881012,0.14,0.9615,0.45407775044441223,0.2434888482093811,0.253
M,0.58,0.45,0.14619570970535278,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
F,0.585,0.46,0.145,0.9131808876991272,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,0.9798184037208557,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.45423999428749084,0.155,1.041658878326416,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.0381617546081543,0.582,0.2365,0.28416115045547485
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.5892725586891174,0.485,0.16,1.0145,0.5315,0.212,0.2815322279930115
M,0.6371176838874817,0.485,0.145,1.269223928451538,0.783,0.2952144145965576,0.3373631536960602
M,0.61,0.46645790338516235,0.165,1.052,0.498,0.242,0.29954254627227783
M,0.6110664010047913,0.46,0.17,1.0565,0.4776185154914856,0.272,0.27
F,0.615,0.43728435039520264,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2412135750055313
M,0.62,0.4312334656715393,0.2,0.858,0.4285,0.194932758808136,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.22904734313488007,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
F,0.595220148563385,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.2815447449684143
F,0.635,0.495,0.15575791895389557,1.1565,0.5115,0.308,0.2885
M,0.64,0.505744993686676,0.165,1.369,0.5314044952392578,0.3415,0.3645996153354645
F,0.645,0.53,0.15951597690582275,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.28705552220344543
F,0.65,0.5,0.1611841320991516,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.15506671369075775,1.202,0.565,0.23192408680915833,0.294
M,0.655,0.515,0.16,0.9791693091392517,0.553,0.22872312366962433,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.23988820612430573,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.29155832529067993
M,0.6278364062309265,0.525,0.17093820869922638,1.363,0.629,0.28272560238838196,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.16129349172115326,1.7025,0.664,0.3655,0.4735
M,0.685,0.46782082319259644,0.165,1.1233406066894531,0.699,0.3685,0.4
F,0.69,0.54,0.16522282361984253,1.1107574701309204,0.624,0.3105,0.39
M,0.69,0.47969937324523926,0.21,1.583,0.4648199677467346,0.405,0.3865
F,0.618442952632904,0.53,0.17,1.2509448528289795,0.7945,0.3485,0.3695
M,0.5975100994110107,0.56,0.185,1.74,0.885,0.2581211030483246,0.4375
F,0.7,0.565,0.18,1.751,0.5314279198646545,0.3355,0.35329413414001465
F,0.7,0.575,0.16196131706237793,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.6137008666992188,0.55,0.19,2.0045,0.5115205645561218,0.26494356989860535,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.276976078748703
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.31819888949394226
F,0.6699915528297424,0.55,0.18467527627944946,1.6073461771011353,0.6737905144691467,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
F,0.725,0.49968627095222473,0.185,1.978,0.5487881302833557,0.4255,0.4505
F,0.73,0.5318651795387268,0.1870744526386261,1.8795,0.5913045406341553,0.38,0.4234856367111206
M,0.735,0.585,0.1611567735671997,2.124,0.952,0.55,0.3207111656665802
M,0.745,0.46601682901382446,0.16233645379543304,1.931,0.896,0.4585,0.5
F,0.6112320423126221,0.48655179142951965,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.1769169121980667,1.3208001852035522,1.1965,0.2922890782356262,0.6785
M,0.755,0.45419949293136597,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.177448570728302,1.3832368850708008,0.5511507391929626,0.3056553304195404,0.39331841468811035
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.1174071803689003,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.06011651083827019,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.023320617154240608,0.082
I,0.4,0.29,0.1,0.13163785636425018,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.36765196919441223,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.277770072221756,0.105,0.448,0.208,0.089,0.12
I,0.455,0.2875189483165741,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.11445877701044083,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.12265033274888992
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1405607908964157,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.34839335083961487,0.1549227088689804,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.11611933261156082,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.11014750599861145,0.5795,0.239,0.07951664179563522,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.07346843928098679,0.171
I,0.515,0.31455835700035095,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.13446728885173798,0.16501303017139435
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.5649994015693665,0.42,0.15172657370567322,0.842,0.428,0.1415,0.24809466302394867
I,0.53,0.415,0.13,0.694,0.21455200016498566,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.3248395621776581,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.6078402996063232,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.4548695385456085,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.514507532119751,0.425,0.135,0.7305,0.3189675211906433,0.15268243849277496,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.5535405278205872,0.341,0.165,0.23
I,0.555,0.425,0.12043428421020508,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.14628590643405914,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.49906182289123535,0.155,1.224,0.5565,0.2982007563114166,0.36273568868637085
I,0.5580816268920898,0.455,0.145,0.974,0.547,0.1615,0.22948694229125977
F,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
I,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.8352770209312439,0.3439019024372101,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.4558151662349701,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.17514514923095703
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.21468393504619598
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.23507848381996155,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.8262562155723572,0.48,0.234,0.285
M,0.5681551694869995,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.47,0.165,1.0910052061080933,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.22381995618343353,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.21948163211345673
I,0.47875383496284485,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.15966062247753143,1.187,0.5985,0.227,0.30745232105255127
M,0.59,0.455,0.14893734455108643,0.8855,0.3432404100894928,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.15111148357391357,1.1315,0.508,0.272,0.309
M,0.5644859075546265,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.4595174789428711,0.1590910106897354,1.12,0.565,0.2465,0.30735763907432556
F,0.6,0.465,0.155,1.04,0.41641148924827576,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.41112011671066284,0.189,0.295
I,0.5473366379737854,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.29185158014297485,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.37127718329429626,0.2335,0.3035
I,0.61,0.42513611912727356,0.15,0.8512560725212097,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
F,0.61,0.46,0.16,1.0,0.494,0.197,0.282077819108963
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.589564859867096,0.47,0.16230076551437378,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.2227923572063446,0.3035
M,0.615,0.4637588560581207,0.17,1.129,0.4795,0.24195340275764465,0.3
F,0.615,0.4884214699268341,0.175,1.118,0.446,0.3195,0.3540955185890198
F,0.615,0.475,0.155,1.0109446048736572,0.484,0.2115,0.355
M,0.6123082637786865,0.51,0.175,1.1732757091522217,0.5715,0.27110570669174194,0.39
M,0.62,0.46707525849342346,0.16281278431415558,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.157843679189682,1.1295,0.463,0.2685,0.33
M,0.625,0.4802635610103607,0.17,1.082,0.4705413579940796,0.2515030801296234,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.4828127920627594,0.16,1.264,0.5715,0.26977720856666565,0.321
F,0.5969874262809753,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.0642976760864258,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.23359094560146332
I,0.63,0.475,0.145,1.0605,0.3207683861255646,0.2195,0.28
M,0.5913003087043762,0.495,0.16,1.0557085275650024,0.497,0.221,0.315
M,0.635,0.49,0.14932025969028473,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.30837127566337585
M,0.6075690984725952,0.475,0.17,1.1935,0.4648837149143219,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.5725789666175842,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,0.9941452145576477,0.6165,0.3515,0.3725
M,0.5707367658615112,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.15706446766853333,1.16,0.4785,0.274,0.30744487047195435
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
F,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.1702858954668045,1.542,0.5149732232093811,0.3735,0.35846155881881714
F,0.65,0.4834643304347992,0.17,1.175050973892212,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.23346206545829773,0.3985
M,0.655,0.535,0.205,1.6445,0.4678105115890503,0.25057995319366455,0.32731983065605164
F,0.6359260678291321,0.52,0.19,1.4545,0.518129825592041,0.3865,0.383
M,0.655,0.49,0.175,0.9889457821846008,0.6395,0.294,0.365
F,0.66,0.5077580213546753,0.1820862591266632,1.548,0.5417442321777344,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.6212393641471863,0.53,0.18,1.491,0.6345,0.27321553230285645,0.435
F,0.67,0.53,0.16826212406158447,1.5615,0.48819097876548767,0.487,0.3725
F,0.67,0.45308220386505127,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.2377447783946991,0.469
F,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.0635924339294434,0.7465,0.399,0.4975
F,0.7,0.545,0.13,0.9748760461807251,0.4017370343208313,0.374,0.195
F,0.705,0.565,0.17665407061576843,1.4443233013153076,1.1075,0.33331066370010376,0.3844432234764099
M,0.705,0.555,0.215,1.123258352279663,1.0465,0.25859856605529785,0.30605781078338623
F,0.705,0.57,0.15919168293476105,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.314054012298584
M,0.72,0.5082018971443176,0.215,2.173,0.5483042597770691,0.564,0.3733444809913635
F,0.725,0.4728204309940338,0.2,1.737,0.697,0.3585,0.595
F,0.6493725776672363,0.52113938331604,0.19,1.7375,0.5867756605148315,0.30658960342407227,0.52
F,0.6458771824836731,0.565,0.205,1.3415688276290894,0.5502288937568665,0.46,0.565
F,0.6349608302116394,0.57,0.17535100877285004,1.4237303733825684,1.1565,0.446,0.558
F,0.6952138543128967,0.61,0.18643566966056824,1.6936403512954712,0.720731794834137,0.519,0.48257169127464294
F,0.815,0.65,0.17158843576908112,2.255,0.5034774541854858,0.42,0.36802998185157776
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.08451108634471893
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.35486605763435364,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.08984687179327011,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.06029551848769188
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.0588599257171154
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.3987441956996918,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
