cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6816791296005249,0.5116693377494812,0.22,1.4945893287658691,1.007,0.509,0.4227364957332611
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.022414447739720345,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.05984530225396156,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.08333859592676163,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.059172794222831726
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.03118758089840412,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.35649293661117554,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.10953604429960251,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.08564651757478714,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.2491873949766159,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.2854938805103302,0.3395,0.1085,0.10097013413906097
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.1964128464460373,0.08758482336997986,0.134
M,0.5,0.39,0.125,0.4334244430065155,0.2485,0.117,0.131
F,0.505,0.3455272912979126,0.125,0.5445,0.246,0.15,0.1405
I,0.4484800398349762,0.405,0.125,0.6795,0.20803821086883545,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.3903791606426239,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.10374269634485245,0.44170424342155457,0.288,0.1295,0.167
F,0.52,0.46,0.15853151679039001,1.1579031944274902,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.38721057772636414,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.38579830527305603,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.17818431556224823,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.20356374979019165,0.23496410250663757
M,0.545,0.40011096000671387,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.6020308136940002,0.425,0.15,0.8315,0.411,0.1765,0.28966042399406433
F,0.56,0.43,0.145,0.8995,0.4251323938369751,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.2119922637939453
M,0.56,0.415,0.145,0.8216182589530945,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.23656080663204193,0.29591941833496094
M,0.565,0.435,0.14178040623664856,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.16748256981372833,1.0095,0.447,0.2375,0.31068453192710876
M,0.57,0.46,0.14829030632972717,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.13207803666591644,0.770209014415741,0.3425,0.16,0.2289043366909027
F,0.575,0.46,0.15437540411949158,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.5684154033660889,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.37225425243377686,0.197,0.238
M,0.579261302947998,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.28451812267303467
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.45096665620803833,0.15,1.114,0.4765,0.2155,0.265
M,0.6301403045654297,0.455,0.195,1.859,0.5491068363189697,0.2658354938030243,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14565712213516235,1.0255502462387085,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47014740109443665,0.1520053744316101,0.9955,0.481,0.2495420128107071,0.24
F,0.6,0.47434842586517334,0.16,1.0265,0.485,0.24446448683738708,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.4433073103427887,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.19337330758571625,0.2415
M,0.61,0.4444936513900757,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.2801891565322876
M,0.615,0.441463828086853,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.3709483742713928,0.1825,0.2415
F,0.615,0.475,0.155,1.0660896301269531,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.24546372890472412
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.21034106612205505,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.023465633392334,0.5635,0.2240879237651825,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.2173028141260147,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.28592124581336975
F,0.645,0.48,0.17,1.1345,0.4504757225513458,0.254,0.305
F,0.65,0.457805871963501,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.611042320728302,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.15684770047664642,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.15133774280548096,1.107520580291748,0.629,0.279,0.34
I,0.665,0.5,0.13635101914405823,1.2975,0.6035,0.291,0.3595
F,0.67,0.4556296765804291,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.1211957931518555,0.664,0.3655,0.3186827600002289
F,0.6486144065856934,0.52,0.165,1.519,0.699,0.3685,0.3503700792789459
F,0.69,0.48922914266586304,0.155,1.454,0.5377798676490784,0.27225375175476074,0.39
M,0.6800371408462524,0.53,0.1773020476102829,1.4691381454467773,0.6770314574241638,0.405,0.3868354558944702
F,0.69,0.53,0.17,1.1719201803207397,0.7945,0.3485,0.32312485575675964
F,0.6769009828567505,0.56,0.17890489101409912,1.74,0.6473155617713928,0.3207149803638458,0.4375
M,0.7,0.565,0.18,1.0609685182571411,0.469407856464386,0.3355,0.446
M,0.7,0.479269802570343,0.19,1.2462819814682007,1.095,0.418,0.3411400020122528
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3059578835964203
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6264166235923767,0.56,0.18,1.652,0.735,0.381,0.32367944717407227
F,0.6405722498893738,0.55,0.19,1.3748445510864258,1.0465,0.287435919046402,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.2538573741912842,0.30809667706489563
F,0.72,0.58,0.195,2.103,1.0265,0.2648683488368988,0.3182816207408905
F,0.5933946371078491,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.4814488887786865,0.185,1.978,1.026,0.28198209404945374,0.3343965411186218
F,0.73,0.4761492908000946,0.185,1.8795,0.931,0.2577480375766754,0.4825
M,0.64414381980896,0.49454331398010254,0.185,2.124,0.5716201066970825,0.55,0.5
M,0.6411804556846619,0.4922815263271332,0.215,1.931,0.5596871376037598,0.4585,0.5
F,0.7065727114677429,0.5365816354751587,0.1908946931362152,2.236,0.7117660045623779,0.5195,0.4188297986984253
F,0.6554057002067566,0.5128331780433655,0.21,1.4499369859695435,1.1965,0.30949756503105164,0.6785
M,0.6346260905265808,0.58,0.16586077213287354,1.2698696851730347,0.8295,0.4015,0.595
F,0.6302632093429565,0.63,0.215,2.657,0.5371025800704956,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.06841384619474411,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.045998185873031616
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.06947410851716995,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.25970157980918884,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.3435395359992981,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.26113322377204895,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.026939066126942635,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.05446004867553711
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.08032289147377014,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.08173341304063797,0.1245
I,0.455,0.33,0.07956623286008835,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.099240243434906
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.0838487297296524
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.3185059130191803,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.4848276674747467,0.415,0.15,0.5765,0.3595,0.135,0.1758708357810974
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.11295679956674576,0.227
F,0.545,0.445,0.15,0.6844435334205627,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3248141407966614,0.15057869255542755,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.27404850721359253
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5548260807991028,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.3945540189743042,0.14,0.7090306878089905,0.341,0.16110385954380035,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.19865435361862183
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.21122799813747406
I,0.56,0.36756908893585205,0.145,0.688,0.3095,0.1305,0.17874033749103546
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
I,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
I,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.4247155487537384,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.3105555474758148,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.15367662906646729,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2566016614437103
I,0.57,0.44,0.13,0.7665,0.347,0.11076758801937103,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.6377301216125488,0.48,0.165,1.078,0.511,0.2095,0.32924091815948486
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.0278490781784058,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.39499741792678833,0.1831391155719757,0.204
F,0.58,0.445,0.15,0.858,0.4,0.19391469657421112,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,0.9564601182937622,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.5855662226676941,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.5812408328056335,0.47,0.165,1.409,0.8,0.229,0.295
M,0.5832350850105286,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.5651843547821045,0.4356754422187805,0.18,0.7995,0.336,0.1855,0.27961793541908264
I,0.59,0.38504093885421753,0.135,0.7715,0.328,0.1745,0.23
M,0.5829066634178162,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.1515757143497467,1.1315,0.508,0.272,0.309
M,0.6214069724082947,0.48,0.16174551844596863,1.014,0.451,0.1885,0.2926079034805298
F,0.6,0.475,0.15,1.2650209665298462,0.565,0.2465,0.3356844484806061
F,0.6,0.465,0.155,1.04,0.4755,0.21857650578022003,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.1999303102493286,0.2703610360622406
M,0.605,0.49,0.14,0.9755,0.40873605012893677,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.32304829359054565,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.23624078929424286,0.30283063650131226
F,0.605,0.47,0.1534847766160965,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.15489324927330017,1.1361570358276367,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.4288363456726074,0.2335,0.3035
I,0.61,0.465,0.12570403516292572,0.9605,0.4495,0.1725,0.286
M,0.61,0.4615137279033661,0.17,1.137,0.4565,0.29,0.30689549446105957
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.5822652578353882,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.27796995639801025
F,0.615,0.5,0.17,1.054,0.4845,0.22129693627357483,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.4440241754055023,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.20068791508674622,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.5867312550544739,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.4512837827205658,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.4769293963909149,0.2685,0.33
M,0.625,0.4458799958229065,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.2479567974805832,0.30501577258110046
F,0.625,0.48,0.15587198734283447,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5447039604187012,0.2710510194301605,0.33865949511528015
I,0.576087236404419,0.505,0.18,1.272,0.4435764253139496,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.5357678532600403,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.46062687039375305,0.15274856984615326,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.5900301933288574,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2142026424407959,0.3665
M,0.635,0.43610960245132446,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.565,0.23,1.521,0.5018129944801331,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2074684351682663,0.345
F,0.6132612824440002,0.5,0.195,1.401,0.6165,0.25835105776786804,0.3725
M,0.645,0.48567256331443787,0.16,1.2410286664962769,0.5259073376655579,0.2801641523838043,0.4325
F,0.65,0.48842164874076843,0.16559931635856628,1.16,0.4785,0.28339314460754395,0.349
F,0.65,0.46448057889938354,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.5596468448638916,0.3585,0.3221626281738281
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.2950504422187805
F,0.65,0.51,0.17,1.089942455291748,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.16277813911437988,1.6445,0.7305,0.28020811080932617,0.3163830637931824
F,0.655,0.52,0.1580723375082016,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.609419584274292,0.4732309877872467,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.4697394371032715,0.1618148684501648,1.337,0.615,0.3125,0.3575
F,0.6134322881698608,0.4764935076236725,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.5199065208435059,0.175396129488945,1.5615,0.63,0.3237438499927521,0.3963552415370941
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.47441795468330383,0.16430726647377014,1.7375,0.876,0.3135,0.469
M,0.685,0.46709302067756653,0.205,1.128007173538208,0.8145,0.416,0.461
F,0.695,0.565,0.15889661014080048,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6732139587402344,0.5369086861610413,0.18119314312934875,1.508078694343567,0.6856261491775513,0.3449620008468628,0.512
M,0.6067302823066711,0.555,0.1586463749408722,2.141,1.0465,0.383,0.528
F,0.6188162565231323,0.4892188608646393,0.16759222745895386,1.5345,0.96,0.2763497829437256,0.43
F,0.71,0.55,0.16266018152236938,1.300573468208313,0.743,0.345,0.45
F,0.72,0.48073023557662964,0.17,1.9335,0.5356246829032898,0.389,0.51
F,0.72,0.575,0.18076135218143463,2.173,0.6666914820671082,0.32995209097862244,0.39923545718193054
F,0.725,0.46520984172821045,0.2,1.737,0.697,0.3585,0.595
F,0.6618075966835022,0.58,0.17803655564785004,1.7375,0.6785,0.4345,0.371676504611969
F,0.6657169461250305,0.565,0.205,1.4055562019348145,0.6082126498222351,0.3113790452480316,0.565
F,0.745,0.57,0.1705729067325592,2.25,0.5971556305885315,0.3008938431739807,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.3008476197719574
F,0.815,0.5174275040626526,0.17913836240768433,2.255,0.6406282186508179,0.31991297006607056,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.06912364065647125
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.024051176384091377,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.05539564788341522
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
