cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.28479382395744324
M,0.53,0.405,0.125,0.6515,0.3011937141418457,0.1605,0.19266611337661743
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.19627469778060913
M,0.5865890383720398,0.435,0.14,0.874,0.3735,0.229,0.29751554131507874
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.2306315153837204,0.2878306806087494
I,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.4924940764904022,0.2565,0.3273220360279083
M,0.57,0.45631951093673706,0.155,1.1935,0.45827531814575195,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,0.9257001876831055,0.4368423819541931,0.2195,0.24
M,0.5633133053779602,0.46,0.14352864027023315,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,0.9775466918945312,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.41727906465530396,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
F,0.5967050194740295,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.2912620007991791
M,0.6024353504180908,0.49,0.13,1.0337029695510864,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2054334282875061,0.275
M,0.59,0.47,0.15734124183654785,1.206,0.479,0.2425,0.30081188678741455
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.14935936033725739,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.0098412036895752,0.621,0.21461372077465057,0.274
F,0.595,0.46,0.14594349265098572,1.0045,0.4655,0.2095,0.2515
M,0.6007079482078552,0.46788960695266724,0.15,1.044,0.518,0.2625512480735779,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.471910685300827,0.155,1.1953370571136475,0.572,0.2455,0.31565746665000916
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.2708219289779663
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.5984541177749634,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.29385054111480713
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.5987265706062317,0.49,0.16140854358673096,1.3325,0.5705,0.271,0.3374727666378021
F,0.625,0.4437390863895416,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.5956382155418396,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.5934704542160034,0.48,0.15,1.1785,0.5185,0.24324215948581696,0.3235
M,0.635,0.47157976031303406,0.16671624779701233,1.1871894598007202,0.623,0.2705,0.395
M,0.635,0.4503464698791504,0.1568816602230072,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.15538401901721954,1.394,0.4935,0.291,0.4
F,0.645,0.44677355885505676,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.4783031940460205,0.16679535806179047,1.636,0.779,0.2855483591556549,0.34971579909324646
M,0.645,0.43666958808898926,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.4261540174484253,0.308,0.336
M,0.5830262899398804,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,0.9267981052398682,0.515,0.2055,0.385
M,0.65,0.45337510108947754,0.16,1.304,0.46150124073028564,0.312,0.3725
M,0.6135475635528564,0.52,0.21,1.182227611541748,0.6665,0.308,0.32046717405319214
F,0.6674413084983826,0.5275633931159973,0.1769319623708725,1.622,0.699026346206665,0.3587866425514221,0.477
F,0.655,0.46,0.16,0.983835756778717,0.6895,0.331,0.1825
F,0.655,0.4622250199317932,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.155691996216774,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.47258618474006653,0.297,0.3115592300891876
F,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.6522311568260193,0.49641212821006775,0.165,1.379599928855896,0.6041515469551086,0.29396796226501465,0.4005
F,0.6024721264839172,0.57,0.16020800173282623,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.15991951525211334,1.8375,0.7645,0.3615,0.553
F,0.68,0.535,0.185,1.2214106321334839,0.7245,0.3215,0.3314990699291229
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.617176353931427,0.505,0.2,1.119655728340149,0.893,0.4015,0.48
F,0.695,0.535,0.16283978521823883,1.8385,0.5163624286651611,0.396,0.3605818748474121
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.6605267524719238,0.4936744272708893,0.17428472638130188,1.5735360383987427,0.7123602032661438,0.5225,0.41404879093170166
M,0.6416022181510925,0.565,0.16777391731739044,1.9525,0.6425939798355103,0.3132231533527374,0.3942587673664093
F,0.715,0.525,0.185,1.56,0.4255564510822296,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.231603741645813,0.6
F,0.765,0.6,0.17319181561470032,1.3781405687332153,0.565831184387207,0.2819930613040924,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.05252128466963768,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.057575639337301254,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.03938330337405205,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.38461241126060486,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.13978523015975952,0.0602889321744442,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.29836925864219666,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.39262744784355164,0.35,0.11,0.4565,0.14798809587955475,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49463537335395813,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.30507487058639526,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.4311230778694153,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.4298391342163086,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.125077024102211,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.08543772995471954,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.2072349637746811,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.4736185073852539,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.1353723704814911
I,0.54,0.42,0.14,0.48843318223953247,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.19139952957630157,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1794438660144806,0.2165
M,0.56,0.43,0.145,0.8995,0.3671771287918091,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.2880367040634155,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.14735201001167297,0.9595,0.4565,0.2076946347951889,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.5844237208366394,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0037176609039307,0.5415,0.21307723224163055,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.44709378480911255,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.15069855749607086,0.9208053350448608,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.3054623305797577
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
F,0.58,0.455,0.15,1.114,0.4610782861709595,0.2155,0.265
M,0.58,0.47578731179237366,0.1689598709344864,1.2552815675735474,0.5699904561042786,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.8514642715454102,0.486,0.1815,0.253
M,0.58,0.45,0.145,0.8822266459465027,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.7997169494628906,0.478,0.1825,0.235
M,0.5872945189476013,0.44726577401161194,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.1500198394060135,0.9955,0.42623665928840637,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.20021812617778778,0.2565
F,0.6,0.45569637417793274,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.14536333084106445,1.0165,0.512,0.2465,0.225
F,0.5920648574829102,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.2873324751853943
M,0.61,0.44701674580574036,0.16,1.0145,0.5315,0.21988171339035034,0.2415
F,0.61,0.45831018686294556,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.4490261375904083,0.165,1.052,0.498,0.22155475616455078,0.267
F,0.6045901775360107,0.46,0.17,1.0565,0.5283203125,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.1500392109155655,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.35275891423225403,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.4439866840839386,0.2445,0.3062899708747864
F,0.625,0.485,0.175,1.0605672597885132,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.2002047449350357,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.15214712917804718,1.2645,0.5635,0.3065,0.3425
F,0.5492634773254395,0.495,0.015,1.1565,0.5115,0.308,0.25354427099227905
M,0.6341760158538818,0.4800775647163391,0.165,1.3498761653900146,0.632,0.3415,0.3535223603248596
M,0.5946510434150696,0.4585832357406616,0.1586313247680664,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.15687257051467896,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.4570634067058563,0.16,1.31,0.553,0.2310226857662201,0.345
F,0.5986683368682861,0.51,0.16126662492752075,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2278081327676773,0.2879994511604309
M,0.665,0.47014614939689636,0.16,1.108283519744873,0.629,0.24001336097717285,0.34
F,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.6083572506904602,0.4726710021495819,0.205,1.3645,0.6075,0.3025,0.353
F,0.6129482388496399,0.47728368639945984,0.215,1.7025,0.664,0.27390095591545105,0.4735
M,0.6483733057975769,0.49487635493278503,0.17075541615486145,1.519,0.699,0.33716821670532227,0.39753204584121704
F,0.69,0.54,0.155,1.454,0.4086253046989441,0.3105,0.39
F,0.69,0.47379520535469055,0.21,1.583,0.7355,0.405,0.34257772564888
F,0.69,0.53,0.17,1.5535,0.7945,0.2215093970298767,0.3695
F,0.6228023171424866,0.56,0.185,1.74,0.885,0.2942478656768799,0.36177074909210205
F,0.7,0.565,0.16612161695957184,1.751,0.895,0.27898767590522766,0.36017662286758423
F,0.6101011633872986,0.575,0.19,2.273,0.5218449234962463,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.42013412714004517,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.3080848455429077
M,0.715,0.55,0.16393451392650604,2.0045,0.5655403137207031,0.2662244141101837,0.34794169664382935
F,0.715,0.535,0.19,1.1336264610290527,0.889,0.313,0.42
F,0.72,0.46256425976753235,0.195,2.103,0.4718914031982422,0.48,0.5375
F,0.72,0.47968533635139465,0.2,1.3232570886611938,0.570717453956604,0.469,0.35993969440460205
M,0.72,0.565,0.145,0.78812175989151,0.691,0.1945,0.2685
M,0.6043161153793335,0.46975085139274597,0.16088423132896423,1.978,0.5511571764945984,0.4255,0.4505
F,0.6454360485076904,0.575,0.185,1.4185510873794556,0.5945573449134827,0.2897164821624756,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.2313038408756256,0.2908666729927063
M,0.6040275692939758,0.565,0.215,1.931,0.896,0.269402414560318,0.3221386969089508
F,0.6530008316040039,0.57,0.1738678365945816,1.4799201488494873,1.109,0.5195,0.545
F,0.6176474690437317,0.48682600259780884,0.16370423138141632,2.505,1.1965,0.513,0.6785
M,0.755,0.45086419582366943,0.15785034000873566,2.0065,0.8295,0.4015,0.595
F,0.78,0.47905632853507996,0.16554668545722961,2.657,0.5752416253089905,0.4985,0.382074236869812
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.02896258607506752
I,0.275,0.195,0.09,0.1125,0.0545,0.030482733622193336,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.25207817554473877,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.07693234086036682,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.2558969259262085,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.03971919044852257,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.27809035778045654,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.09507119655609131,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.2852727472782135,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.40100178122520447,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.10015913844108582,0.5435,0.244,0.07481127977371216,0.165
I,0.48,0.355,0.115,0.4725,0.11694824695587158,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.10256293416023254,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.08642642199993134
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.12523582577705383
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.15068113803863525,0.192
I,0.43308284878730774,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.32895368337631226,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.13016174733638763,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.57316654920578,0.3033611476421356,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.3668907880783081,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.4301086366176605,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.1803537905216217
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.46523240208625793,0.155,1.224,0.5565,0.2468923181295395,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
F,0.5988649129867554,0.44,0.175,1.1645513772964478,0.5233404636383057,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.15349847078323364,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.3555029630661011,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
I,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5576015710830688,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.2042919397354126,0.2604801058769226
M,0.5858228802680969,0.49,0.185,1.171,0.522,0.23146288096904755,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
F,0.585,0.46,0.165,1.1135,0.5825,0.25894299149513245,0.3162633776664734
M,0.585,0.4560360014438629,0.165,1.409,0.8,0.233262836933136,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.1320342719554901,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.1165124773979187,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,0.9341219067573547,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.8211719989776611,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.1581316590309143,1.1315,0.508,0.272,0.2988249659538269
M,0.6,0.48,0.15162023901939392,0.8984092473983765,0.451,0.1885,0.325
F,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.4164648652076721,0.226,0.2599766254425049
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.23049770295619965
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2247612029314041,0.2853493392467499
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.4151820242404938,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.2100149393081665,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
