cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6372100114822388,0.455,0.195,1.859,0.945,0.2783203125,0.3214958608150482
M,0.58,0.4304584264755249,0.135,0.814,0.3775,0.1915,0.22
F,0.58,0.45,0.14,0.9615,0.4745033383369446,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.4666975438594818,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.4849699139595032,0.16,0.9555,0.4595,0.25773897767066956,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.483596533536911,0.16757410764694214,1.1915,0.530396044254303,0.2395,0.24
F,0.6,0.465,0.16139860451221466,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.19545944035053253,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.4928986132144928,0.17508162558078766,1.1175,0.555,0.2925640344619751,0.3512856364250183
M,0.605,0.48,0.1664561927318573,1.1835,0.582,0.2506968677043915,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.15515312552452087,1.3305,0.783,0.2255,0.2865
M,0.619310200214386,0.47,0.165,1.052,0.498,0.242,0.30038487911224365
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5441990494728088,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.6513326168060303,0.5192824602127075,0.185,1.2065,0.5970627665519714,0.29,0.3602701723575592
F,0.652854323387146,0.47,0.155,1.1325,0.5750778317451477,0.211,0.287
F,0.63,0.48015472292900085,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.1926436424255371,0.2560814917087555
M,0.64,0.515,0.165,1.369,0.45863577723503113,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.22469939291477203,0.3735
F,0.645,0.474850058555603,0.16814406216144562,1.1345,0.528,0.254,0.305
F,0.6143718957901001,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.1719409078359604,1.31,0.5419111847877502,0.369,0.34686917066574097
F,0.655,0.51,0.16936729848384857,1.415,0.5885,0.3725,0.364
F,0.66,0.48026636242866516,0.171258807182312,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16823621094226837,1.363,0.629,0.279,0.34
I,0.5820737481117249,0.5,0.15103259682655334,1.2975,0.6035,0.291,0.3595
F,0.6414559483528137,0.505,0.205,1.2470433712005615,0.6075,0.3025,0.353
F,0.685,0.4983851909637451,0.17844276130199432,1.7025,0.664,0.2944754362106323,0.4735
M,0.685,0.52,0.1671343296766281,1.519,0.699,0.25293415784835815,0.4
F,0.6396471261978149,0.54,0.155,1.454,0.540236234664917,0.3105,0.39
M,0.69,0.4847443103790283,0.17061546444892883,1.583,0.7355,0.405,0.3309858739376068
F,0.6197654604911804,0.47408539056777954,0.17,1.5535,0.7945,0.3485,0.3695
F,0.693518877029419,0.56,0.193357452750206,1.5744353532791138,0.885,0.3715,0.4332934319972992
F,0.665752112865448,0.5173030495643616,0.18,1.751,0.608177125453949,0.3355,0.446
M,0.6520873308181763,0.5156134366989136,0.19,1.3892970085144043,1.095,0.418,0.35510939359664917
F,0.7,0.525,0.19,1.6465,0.8545,0.246442511677742,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.4850669205188751,0.18,1.652,0.735,0.381,0.3267515301704407
M,0.715,0.55,0.1724189817905426,2.0045,0.5648068189620972,0.407,0.3548254370689392
F,0.715,0.5076717138290405,0.19,1.6755,0.5473043918609619,0.313,0.42
F,0.72,0.58,0.1657806783914566,2.103,1.0265,0.48,0.5375
F,0.72,0.5071713328361511,0.2,1.3191959857940674,0.9035,0.469,0.5215
F,0.6129858493804932,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6485983729362488,0.5013301372528076,0.185,1.978,1.026,0.2944316864013672,0.33829614520072937
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
F,0.6562793254852295,0.585,0.18494388461112976,2.124,0.952,0.55,0.3916138708591461
F,0.745,0.565,0.215,1.931,0.896,0.4585,0.3322626054286957
F,0.75,0.57,0.18034963309764862,2.236,1.109,0.2979164123535156,0.39690375328063965
F,0.755,0.625,0.21,1.2888990640640259,0.5293297171592712,0.27912601828575134,0.6785
M,0.755,0.58,0.18020771443843842,1.308281421661377,0.5518382787704468,0.4015,0.595
F,0.6425697207450867,0.63,0.215,2.657,0.5525529384613037,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.0998181700706482,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.24081239104270935,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.42632314562797546,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.058113887906074524,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.2025299370288849,0.073,0.12001010030508041
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.3057301342487335,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.32010459899902344,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2194635421037674,0.116,0.16
M,0.495,0.34457674622535706,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.31944239139556885,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.2608395516872406,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.5659892559051514,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13586899638175964,0.694,0.31365445256233215,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6913348436355591,0.2895,0.1404348462820053,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.1320815235376358,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.15929646790027618,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
F,0.54,0.42,0.14,0.8786670565605164,0.3205,0.1445,0.229
I,0.545,0.3906121253967285,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8546739816665649,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.500703752040863,0.405,0.135,0.5945,0.2893413007259369,0.1185,0.185
I,0.55,0.43,0.145,0.7583174109458923,0.3745,0.171,0.223
F,0.55,0.405,0.14585332572460175,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.20720215141773224,0.248
I,0.55,0.435,0.14,0.7535,0.32075753808021545,0.1555,0.2325
I,0.49014824628829956,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.20220428705215454
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.14447778463363647,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1496925950050354,0.2307153195142746
F,0.56,0.445,0.155,1.1481125354766846,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
F,0.565,0.47286802530288696,0.175,0.8735,0.46334895491600037,0.21,0.21
F,0.565,0.46422362327575684,0.145,0.8495,0.4215,0.22488883137702942,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
F,0.57,0.4769788086414337,0.145,1.0432071685791016,0.2825,0.22769686579704285,0.2215
F,0.57,0.44263115525245667,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2238149344921112,0.2655
M,0.57,0.435,0.17,0.873,0.41257789731025696,0.183,0.2715857923030853
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
I,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
I,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.5662030577659607,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.5217031836509705,0.155,1.415840983390808,0.5703852772712708,0.273,0.38961103558540344
I,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.25278356671333313
F,0.585,0.49,0.185,1.1606123447418213,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.18225066363811493,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.48644280433654785,0.165,1.409,0.8,0.229,0.32977044582366943
M,0.585,0.475,0.16535741090774536,1.065,0.4835323393344879,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.32007065415382385,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15833383798599243,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6212798953056335,0.475,0.17,1.1315,0.508,0.272,0.3034662902355194
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.1495097428560257,1.12,0.565,0.2465,0.2760595381259918
F,0.6118655800819397,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.9477390050888062,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.20915140211582184,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.25031331181526184,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.16512419283390045,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.22592666745185852,0.305
M,0.61,0.4738524258136749,0.17,1.0265,0.435,0.2350352555513382,0.3035
F,0.61,0.465,0.16289013624191284,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.0260465145111084,0.4565,0.29,0.347
M,0.61,0.46,0.1546458899974823,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2796979546546936
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
F,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.28560182452201843
M,0.5960425138473511,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.3249165713787079
M,0.62,0.495,0.16841290891170502,1.2555,0.5001072883605957,0.254,0.355
F,0.6401941180229187,0.5,0.15,1.293,0.5446043014526367,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.6062567234039307,0.4708200693130493,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.6106040477752686,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.6394441723823547,0.485,0.17,1.3205,0.5945,0.28995364904403687,0.3689996302127838
I,0.63,0.505,0.15149779617786407,1.272,0.6025,0.20516334474086761,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
F,0.6468250751495361,0.495,0.17767293751239777,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.25650155544281006
F,0.635,0.5,0.165,1.4595,0.705,0.25244149565696716,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1539853811264038,0.49129241704940796,0.2695,0.3235996961593628
M,0.635,0.51,0.15336617827415466,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.0081539154052734,0.644,0.372,0.406
M,0.64,0.5063227415084839,0.17801840603351593,1.3135,0.5893554091453552,0.2995,0.36858418583869934
F,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.15940773487091064,1.401,0.6165,0.3515,0.3725
F,0.645,0.4995023310184479,0.16,1.5075,0.7455,0.2780022621154785,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
F,0.6487672328948975,0.5017280578613281,0.175,1.5365,0.6865,0.3585,0.37114089727401733
M,0.65,0.49820631742477417,0.19,1.2431737184524536,0.7155,0.2673129141330719,0.375
F,0.65,0.51,0.1699419617652893,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.23575805127620697,0.3043570816516876
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
F,0.655,0.49,0.175,1.3585,0.6395,0.2492295652627945,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.170953631401062,1.491,0.6345,0.342,0.3448975682258606
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.33542031049728394
F,0.67,0.505,0.17343619465827942,1.0145,0.4994759261608124,0.271,0.3745
M,0.675,0.5039083957672119,0.185,1.285528302192688,0.876,0.2756673991680145,0.469
M,0.685,0.48456841707229614,0.205,1.7925,0.8145,0.252262145280838,0.461
F,0.632801353931427,0.565,0.17411057651042938,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.15866684913635254,1.556,0.6725,0.374,0.195
F,0.6572327613830566,0.5049890875816345,0.515,2.21,0.5864430069923401,0.31194958090782166,0.512
M,0.6670356392860413,0.5288053154945374,0.215,1.4326473474502563,0.5845656991004944,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.49601781368255615,0.2582417130470276,0.43
F,0.71,0.55,0.1785588413476944,1.285610318183899,0.743,0.2876156270503998,0.45
F,0.72,0.575,0.17,1.2090305089950562,0.913,0.26380085945129395,0.51
M,0.72,0.575,0.215,1.1449514627456665,0.9515,0.24776476621627808,0.5365
F,0.659342348575592,0.6,0.2,1.364996314048767,0.697,0.30116498470306396,0.595
F,0.73,0.4740135967731476,0.19,1.7375,0.6785,0.4345,0.52
F,0.6334064602851868,0.565,0.17375409603118896,2.1275,0.949,0.46,0.565
F,0.745,0.57,0.17034833133220673,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,1.253666877746582,0.516628623008728,0.27219927310943604,0.612
F,0.6714284420013428,0.5206395983695984,0.25,2.255,0.8905,0.33274269104003906,0.41192424297332764
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.06898938119411469
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.3748226463794708,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.33305951952934265,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.4223920404911041,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.4193419814109802,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.09641413390636444
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.3512158691883087,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.09615829586982727,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.12102890759706497,0.556,0.2695,0.096,0.17
M,0.5792276263237,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1765877902507782,0.203
F,0.5684518218040466,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.15854370594024658,0.793,0.343,0.2035,0.2763962745666504
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.6314840316772461,0.48064151406288147,0.15,0.9875,0.504,0.2702139914035797,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.17915816605091095,0.2335
M,0.59,0.4568527936935425,0.15,0.8725,0.387,0.20655642449855804,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.6139883399009705,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.49461156129837036,0.16,1.200369954109192,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
F,0.6,0.465,0.17044593393802643,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2451784908771515,0.38
F,0.6449080109596252,0.515,0.17,1.2739911079406738,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
F,0.615,0.4865063428878784,0.1733449250459671,0.8425,0.5024067163467407,0.1915,0.251
F,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.5977605581283569,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.48888543248176575,0.175,1.4105,0.4859674870967865,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.0086561441421509,0.52,0.26,0.276
F,0.63,0.5,0.1641528606414795,1.1105,0.467,0.268,0.329
M,0.6439123153686523,0.455,0.15,1.1315,0.5428380370140076,0.2936468720436096,0.305
M,0.63,0.48,0.16645552217960358,1.271,0.5027195811271667,0.2425,0.31
F,0.6504489183425903,0.5054077506065369,0.225,1.336,0.5392282605171204,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.5008553266525269,0.18354691565036774,1.5335,0.6635,0.30827417969703674,0.38878652453422546
F,0.645,0.515,0.175,1.231514573097229,0.7035,0.365,0.35108259320259094
M,0.645,0.51,0.155,1.539,0.46893659234046936,0.3585,0.43
F,0.6513481736183167,0.5076671242713928,0.165,1.318,0.552356481552124,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
F,0.65,0.515,0.175,1.2699215412139893,0.677,0.2672528028488159,0.4
F,0.6450614929199219,0.4980866312980652,0.16,1.3825,0.702,0.304,0.3628213703632355
F,0.65,0.485,0.14,1.0117086172103882,0.475,0.2435,0.215
F,0.6145719289779663,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.215,1.081479549407959,0.8885,0.4095,0.4195
M,0.6425009369850159,0.505,0.165,1.374,0.5663881897926331,0.351,0.34210774302482605
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.17550519108772278,1.7025,0.5268118381500244,0.2773827910423279,0.41
M,0.67,0.51,0.175,1.0545135736465454,0.651,0.4475,0.345
M,0.67,0.5,0.17554882168769836,1.226618766784668,0.616,0.27039846777915955,0.415
F,0.68,0.5,0.185,1.1618765592575073,0.7665,0.3255,0.4685
F,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.6136826276779175,0.55,0.17,1.684,0.7535,0.3265,0.32
F,0.7,0.555,0.19542139768600464,1.5539251565933228,0.6446771025657654,0.3410114347934723,0.595
F,0.705,0.56,0.17779983580112457,1.675,0.5700775980949402,0.4095,0.388
M,0.6060007214546204,0.46959659457206726,0.2,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,1.195732593536377,1.351,0.2567662000656128,0.3265804052352905
M,0.74,0.57,0.18,1.1389714479446411,0.49240392446517944,0.2484123408794403,0.446
