cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.2722645401954651,0.08,0.1625,0.13647709786891937,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.013911336660385132,0.055
I,0.345,0.265,0.1,0.2455,0.08672945946455002,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.08250190317630768,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.034547582268714905,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.03344153240323067
I,0.43,0.325,0.09,0.425,0.217,0.087,0.02078515663743019
I,0.435,0.325,0.12,0.1563684642314911,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.31459277868270874,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.0946674644947052,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.34740328788757324,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
I,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.3441260755062103,0.193031445145607,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
I,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.10097494721412659,0.6765,0.3205,0.1065,0.17
M,0.44628915190696716,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.3938506841659546,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.4918041229248047,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.24456943571567535,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.11951775848865509,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.13367407023906708
I,0.51,0.375,0.1,0.5785,0.15078489482402802,0.1225,0.175
I,0.51,0.405,0.135,0.460734486579895,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.1815604418516159
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.21004603803157806
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.35758987069129944,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.1460808515548706,0.9905,0.544,0.23027007281780243,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.1494394987821579,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.321571409702301,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
F,0.57,0.4970933496952057,0.155,1.320595145225525,0.5880174040794373,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.4485902786254883,0.16,1.114,0.4955,0.2745,0.29
F,0.5739240050315857,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.1481960415840149,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.5823248624801636,0.45,0.15370877087116241,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.5625585317611694,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.5027657747268677,0.2447325885295868,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.21763092279434204,0.25
F,0.595,0.47,0.13612650334835052,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.14626020193099976,1.114,0.5865,0.2205,0.25
F,0.595,0.475,0.165,1.213,0.621,0.2304234504699707,0.274
F,0.595,0.46,0.14330168068408966,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.43437284231185913,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.28212234377861023
M,0.61,0.47,0.15,1.1625,0.4579552710056305,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.5804606676101685,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.15312574803829193,1.3525,0.6235,0.278,0.365
F,0.6262022256851196,0.49,0.1694115400314331,1.3325,0.6058267951011658,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.21888938546180725,0.349
F,0.625,0.5,0.165,1.01319420337677,0.573,0.3035,0.315
F,0.6081973910331726,0.477165549993515,0.16126111149787903,1.38,0.5845,0.302,0.401
M,0.6129103899002075,0.485,0.1598614901304245,1.278,0.5367659330368042,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.532512366771698,0.284,0.3216710686683655
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
F,0.635,0.49,0.16176186501979828,1.178403377532959,0.623,0.2705,0.395
F,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.0621321201324463,0.705,0.2655,0.28540441393852234
F,0.64,0.5,0.17,1.5175,0.49416327476501465,0.326,0.409
F,0.6301318407058716,0.48462751507759094,0.175,1.394,0.4935,0.291,0.35240766406059265
F,0.645,0.48740360140800476,0.16265788674354553,1.208472728729248,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.44870755076408386,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.2904231548309326
F,0.645,0.4795849621295929,0.175,1.1927728652954102,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
F,0.65,0.45661717653274536,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.25029873847961426,0.31202906370162964
M,0.6397829055786133,0.525,0.16939705610275269,1.622,0.582122266292572,0.3225,0.35859665274620056
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.637873649597168,0.51,0.175,1.6525,0.5870240926742554,0.2842361032962799,0.403
F,0.66,0.4564899802207947,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.47383764386177063,0.3595,0.485
F,0.66,0.475,0.15081222355365753,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.0982835292816162,0.682,0.2220243513584137,0.4005
F,0.675,0.47620832920074463,0.225,1.1498572826385498,0.739,0.2995,0.435
F,0.6633018255233765,0.49918997287750244,0.195,1.8375,0.7645,0.3045509457588196,0.39363422989845276
M,0.68,0.4749549627304077,0.185,1.607,0.5123807787895203,0.3215,0.498
M,0.69,0.4703374207019806,0.175,1.1407140493392944,0.8255,0.362,0.405
F,0.69,0.505,0.2,1.1093696355819702,0.893,0.4015,0.48
F,0.5894988179206848,0.535,0.15740028023719788,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.16440561413764954,1.2381256818771362,0.5624388456344604,0.42,0.4045
M,0.6490239500999451,0.565,0.17355498671531677,2.198,0.6233206987380981,0.2947283983230591,0.5475
M,0.6226627230644226,0.565,0.175,1.9525,0.7645,0.27372750639915466,0.3362730145454407
F,0.715,0.4803929328918457,0.185,1.56,0.6655,0.383,0.3295407295227051
F,0.735,0.5134113430976868,0.18003030121326447,1.440842628479004,0.6470739841461182,0.44,0.6
F,0.6502737998962402,0.6,0.22,1.42434561252594,0.6459993720054626,0.3073810935020447,0.4094308018684387
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.08621775358915329,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.33859893679618835,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.11778413504362106,0.1015,0.117
I,0.3893335163593292,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.029842212796211243,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.3532857298851013,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.2930615544319153,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.23182383179664612,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.40487512946128845,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.21392419934272766,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.43275943398475647,0.38,0.135,0.38632506132125854,0.2295,0.133,0.157
I,0.37740033864974976,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4434433579444885,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.45013341307640076,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.4941709339618683,0.297,0.1395,0.14654062688350677
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.3292161226272583,0.125,0.599,0.2595,0.149,0.169
F,0.48775309324264526,0.42,0.12927038967609406,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12543520331382751,0.793,0.434,0.1405,0.19
I,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.13637255132198334,0.8315,0.39881646633148193,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.20083564519882202,0.234
M,0.56,0.445,0.16,0.8618085384368896,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
F,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.455,0.14394405484199524,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.20183159410953522,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46477118134498596,0.15,1.0375,0.5415,0.24459202587604523,0.25
F,0.557923436164856,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45289573073387146,0.16,1.068,0.556,0.214,0.2575
I,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.2430536299943924
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.23890990018844604
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.44158661365509033,0.17,1.0225,0.549,0.2175,0.228
F,0.575,0.4331909716129303,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.47712868452072144,0.15,1.114,0.4765,0.2155,0.31838107109069824
M,0.6512526869773865,0.5025142431259155,0.195,1.3186801671981812,0.945,0.2906283140182495,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.21175789833068848
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45682665705680847,0.145,1.0075544118881226,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5475791692733765,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.2617729902267456
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.5510724782943726,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.5286495685577393,0.257,0.31642964482307434
M,0.605,0.48,0.17,1.1835,0.582,0.24251776933670044,0.30106934905052185
F,0.605,0.4725262522697449,0.165,1.1412841081619263,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.6066455841064453,0.485,0.145,1.3305,0.783,0.25989338755607605,0.31630438566207886
M,0.61,0.47,0.165,0.9618691205978394,0.4370928108692169,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.20213328301906586,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5519587397575378,0.45,0.2,0.858,0.4285,0.19040986895561218,0.2405
F,0.62,0.4546797275543213,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.5775002837181091,0.454778790473938,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.16131168603897095,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.25757452845573425,0.31792861223220825
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.5694926977157593,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.20866133272647858,0.294
M,0.655,0.46813565492630005,0.16,1.31,0.553,0.2502974569797516,0.345
F,0.655,0.51,0.175,1.1284250020980835,0.5885,0.2336520254611969,0.364
F,0.5682979822158813,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.46819397807121277,0.16,1.363,0.629,0.24982097744941711,0.34
I,0.665,0.4404500126838684,0.17,1.2975,0.4255310297012329,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.1546652615070343,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.1211254596710205,0.5019728541374207,0.23147565126419067,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.530348539352417,0.26579296588897705,0.33693763613700867
F,0.5948323011398315,0.462700754404068,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6399857401847839,0.56,0.185,1.2916066646575928,0.885,0.2786816954612732,0.3547704517841339
F,0.5785938501358032,0.565,0.15668624639511108,1.751,0.895,0.3355,0.446
M,0.6464608907699585,0.575,0.19,1.323492407798767,0.5839900970458984,0.2720447778701782,0.638
F,0.7,0.45509377121925354,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.46972355246543884,0.17,1.0775147676467896,0.6395,0.236,0.301
F,0.71,0.4787021279335022,0.18,1.652,0.534031867980957,0.381,0.4525
M,0.715,0.55,0.16775795817375183,1.251185417175293,0.5711255669593811,0.25999730825424194,0.5075
M,0.715,0.535,0.19,1.6755,0.4983276128768921,0.2420409917831421,0.42
F,0.72,0.48229002952575684,0.195,1.2287795543670654,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1912923902273178,0.2685
M,0.725,0.505,0.16344054043293,1.978,1.026,0.2697344124317169,0.33861157298088074
F,0.73,0.45694857835769653,0.185,1.8795,0.931,0.38,0.4825
F,0.5985018014907837,0.585,0.185,2.124,0.526099443435669,0.55,0.5
M,0.745,0.47706139087677,0.215,1.931,0.896,0.4585,0.32718685269355774
F,0.75,0.57,0.21,2.236,0.56532222032547,0.2648693919181824,0.545
F,0.755,0.5086780190467834,0.17094063758850098,1.4210762977600098,1.1965,0.305574506521225,0.6785
F,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.6886917948722839,0.5341998934745789,0.1819169968366623,2.657,0.7294727563858032,0.35518285632133484,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.07721638679504395,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.01970510184764862,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.3344789445400238,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.0925300344824791,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.052911583334207535
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.3321874141693115,0.125,0.4785,0.206,0.1045,0.141
I,0.36567074060440063,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.08262383937835693,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.05863868445158005,0.115
I,0.475,0.355,0.09238579124212265,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.1505528688430786,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.32281461358070374,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.7301700711250305,0.302,0.1415,0.22425955533981323
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.12076538056135178
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.3600553870201111,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
