cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.04555666819214821
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.1956166923046112,0.10309360176324844,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.07051371037960052
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.34189411997795105,0.2925,0.1405,0.1575
I,0.48,0.30808931589126587,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
I,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.31958717107772827,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.4694788455963135,0.14,0.834,0.367,0.25013649463653564,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.17750677466392517,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
F,0.535,0.4265492260456085,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.3881096839904785,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.20525933802127838,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.0614136457443237,0.5625,0.2565,0.295
M,0.585189163684845,0.45,0.155,1.0763428211212158,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.1430170089006424,0.9035,0.4075,0.1935,0.27201011776924133
M,0.575,0.4582238495349884,0.16,1.114,0.4889468252658844,0.2745,0.29
F,0.575,0.4777606427669525,0.16997137665748596,1.103,0.538,0.221,0.3635105788707733
F,0.58,0.45378991961479187,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.5790235996246338,0.455,0.15404251217842102,1.012,0.4985,0.2115,0.2835
F,0.5600621104240417,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.40845561027526855,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.16613435745239258,1.114,0.5865,0.2691153883934021,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.23497374355793,0.295
M,0.605,0.4832480847835541,0.155,1.2816855907440186,0.572,0.2697789669036865,0.275
M,0.605,0.47,0.165,1.2315,0.4831903874874115,0.262,0.31736400723457336
M,0.61,0.47,0.15,1.1090068817138672,0.565,0.258,0.3067523241043091
M,0.61,0.475,0.155,1.072871446609497,0.554,0.239,0.2974647581577301
F,0.615,0.45596805214881897,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.1913840770721436,0.5705,0.24032258987426758,0.33113381266593933
F,0.5710011124610901,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.30559414625167847
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.1424163579940796,0.637,0.23374545574188232,0.31
F,0.63,0.495,0.16117273271083832,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.2744081914424896
F,0.635,0.49,0.175,1.375,0.47848790884017944,0.2705,0.395
F,0.5668243765830994,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.1613515168428421,1.394,0.4935,0.291,0.4
F,0.645,0.4801793694496155,0.155,1.2205,0.5259905457496643,0.236,0.3518857955932617
M,0.645,0.52,0.175,1.636,0.779,0.23786741495132446,0.432
M,0.645,0.4382890462875366,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.2002500295639038,0.684,0.308,0.32598504424095154
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16470608115196228,1.2580208778381348,0.57,0.26392996311187744,0.3725
F,0.65,0.44955748319625854,0.21,1.6785,0.6665,0.308,0.46
M,0.6142855882644653,0.525,0.185,1.622,0.5603885054588318,0.27336642146110535,0.477
F,0.5697768330574036,0.46,0.16,1.494,0.6895,0.2424561083316803,0.1825
F,0.5721138119697571,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.2154659032821655,0.69,0.24597756564617157,0.441
M,0.66,0.535,0.19,1.1501736640930176,0.6425,0.23380504548549652,0.5175
M,0.66,0.495,0.195,1.6275,0.44942906498908997,0.3595,0.485
F,0.66,0.475,0.16548894345760345,1.2363803386688232,0.641,0.294,0.335
F,0.6464677453041077,0.5096645355224609,0.165,1.454209804534912,0.682,0.31520283222198486,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.5041459798812866,0.17953118681907654,1.442862629890442,0.6181473135948181,0.3615,0.553
M,0.68,0.4613690972328186,0.185,1.607,0.49085238575935364,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.25237900018692017,0.32808899879455566
M,0.69,0.505,0.2,1.1657657623291016,0.4987461566925049,0.4015,0.32726189494132996
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
F,0.6686047315597534,0.5217748880386353,0.205,2.198,0.7297438979148865,0.3696814775466919,0.477277934551239
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.2898652255535126
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.17590688169002533,1.4133286476135254,1.1335,0.2924308776855469,0.6
F,0.6519997715950012,0.5189819931983948,0.22,1.557957649230957,0.6856265068054199,0.33325305581092834,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.047370269894599915,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.04039595276117325,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.10871465504169464,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.20127464830875397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.24599115550518036,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.37514594197273254,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.2715153098106384,0.09863954037427902,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.06907343119382858,0.09015582501888275
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.2679649293422699,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.09446124732494354,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.28452634811401367,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.11282651871442795,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.23013894259929657
I,0.52,0.38,0.135,0.5395,0.2295,0.10769050568342209,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.36816829442977905,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.42404136061668396,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.15562771260738373,0.19
M,0.545,0.415,0.14,0.7422539591789246,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
I,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.2563624978065491
M,0.56,0.445,0.16,0.8632694482803345,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.4297294020652771,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.3732972741127014,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.19733841717243195,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.15910544991493225,0.9945,0.466,0.229,0.265
F,0.5831206440925598,0.45,0.16,1.068,0.4815652072429657,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
I,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.16884534060955048
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15342280268669128,1.114,0.4765,0.2155,0.3085400462150574
F,0.58,0.455,0.195,1.2545561790466309,0.5124016404151917,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.16624869406223297,0.22
M,0.58,0.45,0.14,0.9615,0.36736947298049927,0.1815,0.253
M,0.58,0.45,0.145,0.9349783062934875,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.8231330513954163,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5428853631019592,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.23581671714782715,0.25
M,0.5494107604026794,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.2963221073150635
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.2781234681606293
M,0.605,0.48,0.1575136035680771,1.1382845640182495,0.582,0.2365,0.317
F,0.605,0.475,0.165,0.9680661559104919,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.14962592720985413,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.271544486284256
M,0.615,0.46,0.17,0.9457319378852844,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.33816424012184143,0.1825,0.2415
F,0.5917019844055176,0.475,0.155,1.117258071899414,0.447,0.25,0.285
F,0.541351318359375,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5255368947982788,0.45,0.2,0.7678866386413574,0.4285,0.1525,0.2405
F,0.62,0.45281991362571716,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.1680934876203537,1.2934335470199585,0.5528998374938965,0.2715,0.36723560094833374
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
I,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.2854323387145996
F,0.47165369987487793,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.6149100661277771,0.4712514281272888,0.165,1.369,0.5500353574752808,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.4226875901222229,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.2252825498580933,0.5057932734489441,0.339,0.3427126705646515
F,0.65,0.5,0.155,1.1507823467254639,0.565,0.2379751056432724,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.2861773371696472
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16,1.363,0.629,0.279,0.34
F,0.5679883360862732,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.16327644884586334,1.1975581645965576,0.6075,0.3025,0.353
F,0.685,0.54,0.17115074396133423,1.7025,0.664,0.2898876965045929,0.4735
M,0.685,0.43764638900756836,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.4448907971382141,0.3105,0.39
M,0.6309629678726196,0.4981744587421417,0.21,1.3620848655700684,0.5964229106903076,0.405,0.4038204848766327
F,0.6199322938919067,0.53,0.17,1.263028860092163,0.7945,0.3485,0.3588521182537079
M,0.6227439045906067,0.48858875036239624,0.185,1.308111548423767,0.5574547648429871,0.3715,0.4375
M,0.7,0.565,0.16151173412799835,1.751,0.5018782019615173,0.3355,0.446
F,0.7,0.45143449306488037,0.19,2.273,1.095,0.418,0.638
F,0.7,0.45437875390052795,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.37582433223724365,0.236,0.301
F,0.71,0.45650342106819153,0.18,1.652,0.735,0.381,0.4525
M,0.6133608222007751,0.55,0.1631459891796112,1.229608416557312,1.0465,0.407,0.5075
F,0.6263191103935242,0.535,0.17115254700183868,1.6755,0.889,0.3072488009929657,0.42
F,0.72,0.4613438546657562,0.195,2.103,1.0265,0.48,0.3503495752811432
F,0.645245373249054,0.55,0.18130818009376526,1.9965,0.6479637026786804,0.469,0.41283291578292847
F,0.72,0.565,0.145,0.9172175526618958,0.39137911796569824,0.1945,0.2685
M,0.725,0.505,0.16423320770263672,1.978,1.026,0.266157865524292,0.4505
F,0.73,0.575,0.185,1.8795,0.5000762343406677,0.38,0.33593177795410156
M,0.735,0.4906928241252899,0.185,2.124,0.5706990957260132,0.29157888889312744,0.5
F,0.745,0.565,0.215,1.931,0.896,0.27301013469696045,0.34992313385009766
F,0.6284283995628357,0.57,0.16757628321647644,2.236,1.109,0.5195,0.36481210589408875
F,0.755,0.49530813097953796,0.21,1.3054046630859375,0.5437647104263306,0.513,0.6785
M,0.6526864171028137,0.5192214846611023,0.205,1.4675440788269043,0.8295,0.31397545337677,0.4171338677406311
F,0.6444905400276184,0.63,0.215,1.3849483728408813,0.6041516661643982,0.2858217656612396,0.4133968651294708
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.24118760228157043,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.3320849537849426,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.04389311373233795,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.02306010015308857
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.05031757801771164,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.3790176808834076,0.34,0.11,0.346,0.1425,0.073,0.08340898156166077
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.043820563703775406
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.14952124655246735,0.1375,0.167
I,0.5,0.2916492223739624,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.13895311951637268,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.15919923782348633,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.37795329093933105,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.27985310554504395,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.11183293908834457,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.1271602213382721,0.5745,0.265709787607193,0.1235,0.189
I,0.45671725273132324,0.425,0.13,0.7675,0.419,0.1205,0.139109268784523
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.586534321308136,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2658148407936096
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.15800927579402924
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.7949240207672119,0.3473625183105469,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.42835140228271484,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.27202218770980835,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.24788634479045868,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.13179592788219452,0.7961618304252625,0.414,0.21,0.21
F,0.5331460237503052,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5079384446144104,0.445,0.1281263679265976,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.28272730112075806,0.1415,0.1984989047050476
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2901791036128998
M,0.5410782098770142,0.435,0.17,0.873,0.382,0.183,0.261898398399353
I,0.57,0.44,0.11933144181966782,0.7665,0.347,0.1785,0.17764347791671753
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.22031821310520172
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.404811292886734,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.23629961907863617,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
