cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
F,0.53,0.405,0.125,0.6613391041755676,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
F,0.5795577764511108,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.5773574709892273,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.5703356862068176,0.43,0.15626488626003265,0.8105,0.368,0.161,0.275
F,0.602492094039917,0.455,0.16,0.967,0.4855911135673523,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.46882206201553345,0.2195,0.24
M,0.57,0.43878692388534546,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.31906408071517944
M,0.58,0.455,0.15,1.012,0.46374547481536865,0.2115,0.2835
F,0.58,0.45,0.145,1.1064329147338867,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.3240181505680084
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.0481700897216797,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
F,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.4827118217945099,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
F,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
F,0.61,0.47,0.15,1.1625,0.5116069912910461,0.258,0.3085
M,0.5883422493934631,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.329592227935791
F,0.5957285761833191,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.1424905061721802,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.16248399019241333,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.250819206237793,0.5845,0.302,0.36430850625038147
M,0.5960015058517456,0.485,0.1615607887506485,1.278,0.637,0.275,0.31
F,0.63,0.495,0.1692388504743576,1.3075,0.599,0.2637527585029602,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.49287962913513184,0.2705,0.395
M,0.5898697376251221,0.525,0.185,1.4065,0.684,0.3,0.3745
F,0.6458278894424438,0.5042372345924377,0.155,1.327224850654602,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.3391539454460144
F,0.645,0.4949900805950165,0.155,1.2205,0.5211988687515259,0.236,0.3185
M,0.6255978941917419,0.52,0.175,1.636,0.5563132762908936,0.28841936588287354,0.432
M,0.6261542439460754,0.52,0.17073675990104675,1.2652080059051514,0.709,0.3555,0.4
F,0.645,0.47512027621269226,0.165,1.4325,0.684,0.308,0.336
M,0.6122205257415771,0.5,0.1688123494386673,1.3385,0.633,0.2767189145088196,0.349
F,0.5922070145606995,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.1591656655073166,1.212,0.515,0.2055,0.385
M,0.5890583395957947,0.495,0.16,1.304,0.57,0.312,0.3725
F,0.6307970881462097,0.52,0.21,1.6785,0.6665,0.2907096743583679,0.46
F,0.6404189467430115,0.502772867679596,0.17956824600696564,1.622,0.6645,0.3225,0.40392568707466125
F,0.655,0.4628928601741791,0.16,1.494,0.6895,0.331,0.1825
F,0.5968818068504333,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.1489043235778809,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.4908316433429718,0.297,0.5175
M,0.66,0.495,0.1640399992465973,1.6275,0.594,0.3595,0.3520379662513733
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.3326799273490906
F,0.67,0.525,0.165,1.1926320791244507,0.682,0.3145,0.4005
F,0.6299937963485718,0.57,0.225,1.221299171447754,0.739,0.2995,0.3423584997653961
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.49920621514320374,0.185,1.607,0.519252359867096,0.3215,0.498
F,0.69,0.4983622431755066,0.175,1.7005,0.8255,0.362,0.36823800206184387
F,0.69,0.505,0.2,1.872,0.893,0.4015,0.3549903929233551
F,0.695,0.5094098448753357,0.17799146473407745,1.8385,0.5994779467582703,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.6207118630409241,0.4926852881908417,0.16634038090705872,1.2915023565292358,1.012,0.5225,0.5475
M,0.6201667189598083,0.565,0.175,1.176705002784729,0.7645,0.4185,0.4135
F,0.6049261093139648,0.525,0.16972096264362335,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.26285502314567566,0.6
F,0.765,0.6,0.22,1.3013603687286377,1.007,0.509,0.3712385296821594
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.2158520668745041,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.3623167872428894,0.1945,0.08924845606088638,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5975151658058167,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.16533122956752777,0.185
I,0.52,0.38,0.135,0.5395,0.2448028177022934,0.133,0.157
I,0.4121879041194916,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.466764897108078,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
F,0.5248465538024902,0.41,0.12,0.793,0.3283017873764038,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8056313991546631,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.23073036968708038,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.15069761872291565,0.9673144817352295,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.5718536376953125,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15233267843723297,1.0375,0.5415,0.2035,0.25
F,0.57,0.47963273525238037,0.145,1.0430904626846313,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.6007458567619324,0.47904136776924133,0.135,1.168492078781128,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.5623474717140198,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.47500625252723694,0.2155,0.265
M,0.6143296957015991,0.455,0.195,1.859,0.542111337184906,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1791945993900299,0.22
M,0.5738913416862488,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.4729369282722473,0.15457485616207123,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,1.016322135925293,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.5838510394096375,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.5801172852516174,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.5061761736869812,0.2395,0.34785541892051697
F,0.6057083010673523,0.465,0.15,1.1025,0.5161596536636353,0.262,0.25
M,0.6,0.47201818227767944,0.1562163084745407,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.4739460349082947,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.26380595564842224,0.35176974534988403
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.22767581045627594,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.27870434522628784
F,0.615,0.475,0.155,1.027,0.447,0.2259352207183838,0.285
M,0.62,0.47,0.135,1.0195,0.4037032723426819,0.2005,0.2475
M,0.62,0.4208987057209015,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.5960838794708252,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.4748452603816986,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.15147799253463745,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.15701423585414886,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2510397434234619
M,0.6379650831222534,0.5199136137962341,0.165,1.369,0.5871921181678772,0.30978718400001526,0.358
F,0.645,0.53,0.195,1.268478274345398,0.6465,0.2789703905582428,0.3735
F,0.645,0.48,0.17,1.0499682426452637,0.528,0.254,0.305
F,0.65,0.5,0.1732446253299713,1.464,0.6415,0.27374547719955444,0.4245
F,0.65,0.5,0.155,1.130231499671936,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.4853934943675995,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.479093074798584,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.1541709452867508,1.363,0.629,0.279,0.34
I,0.6170799732208252,0.5,0.17,1.1344926357269287,0.6035,0.291,0.30997881293296814
F,0.67,0.4734649360179901,0.205,1.3645,0.6075,0.3025,0.353
F,0.610206663608551,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.4787895083427429,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.16867169737815857,1.583,0.5395346283912659,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
F,0.6774071455001831,0.56,0.185,1.620186448097229,0.6862064003944397,0.3578512966632843,0.4686286449432373
M,0.7,0.5142812728881836,0.18,1.2947208881378174,0.895,0.3355,0.3584281802177429
M,0.649594247341156,0.5250706076622009,0.18280553817749023,2.273,0.6345089077949524,0.32858988642692566,0.638
F,0.6294686794281006,0.4938676655292511,0.19,1.6465,0.5567408800125122,0.307,0.3995
F,0.705,0.55,0.1530330628156662,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.5316752791404724,0.27222877740859985,0.4525
F,0.715,0.5065448880195618,0.19,2.0045,0.5745986104011536,0.407,0.5075
F,0.715,0.535,0.19,1.1958277225494385,0.889,0.313,0.42
F,0.6581667065620422,0.5251085758209229,0.195,2.103,0.6789430379867554,0.48,0.42901933193206787
F,0.72,0.497933954000473,0.2,1.9965,0.5409817099571228,0.469,0.5215
M,0.5638771653175354,0.565,0.145,1.187,0.691,0.1945,0.2685
F,0.725,0.5221531987190247,0.185,1.978,0.6253843903541565,0.4255,0.4078225791454315
F,0.73,0.5140774846076965,0.17542187869548798,1.8795,0.931,0.29799559712409973,0.4825
F,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.6450930833816528,0.5112865567207336,0.17253407835960388,1.4839564561843872,0.896,0.4585,0.3878103792667389
F,0.7137537598609924,0.5844284296035767,0.20195816457271576,2.236,0.8496063351631165,0.4296201169490814,0.5429997444152832
F,0.755,0.625,0.21,2.505,1.1965,0.26209262013435364,0.6785
F,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.3460630774497986
F,0.78,0.5235417485237122,0.215,2.657,1.488,0.3036401569843292,0.39183637499809265
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.15977166593074799,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.12173851579427719,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.12716853618621826,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.28713929653167725,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.08440737426280975,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.13096392154693604,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.08416236191987991
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.17544235289096832,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.09287328273057938
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.23162047564983368,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.11817251890897751,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.2780883312225342,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.09320929646492004,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.20900525152683258,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.07807538658380508,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.12386113405227661,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.36787286400794983,0.14,0.4935571551322937,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11471615731716156,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.12090414762496948
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1224060207605362,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.4576641321182251,0.395,0.10619191080331802,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.11170067638158798,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.4793873131275177,0.155,0.81,0.4725,0.23090019822120667,0.30728885531425476
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.1936960220336914
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.11470234394073486,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.1379190981388092,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.12516416609287262,0.185
I,0.5011981725692749,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.3835887014865875,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.13459767401218414,0.215
F,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1528148353099823,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.13786745071411133,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.556443452835083,0.2835216224193573,0.2695
I,0.56,0.455,0.12777265906333923,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.1264529526233673,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.4246741235256195,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.40519246459007263,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.13398663699626923,0.2215
I,0.57,0.45,0.11687901616096497,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
F,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1370301991701126,0.202
M,0.5775521397590637,0.435,0.125,0.9511931538581848,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.4828615188598633,0.2095,0.306
M,0.575,0.46,0.13778747618198395,0.892,0.4415,0.176,0.22
M,0.609078586101532,0.4985044598579407,0.155,1.4395,0.6715,0.2761459946632385,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.4633570909500122,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
F,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.5899220108985901,0.47,0.15901413559913635,1.409,0.8,0.229,0.295
M,0.5805713534355164,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.31592312455177307,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.20883269608020782,0.275
F,0.5690776705741882,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.0850183963775635,0.508,0.272,0.309
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.4441588222980499,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.2678453028202057
M,0.6,0.46,0.155,0.9595,0.42772409319877625,0.189,0.295
I,0.605,0.485,0.15,1.0528819561004639,0.6315,0.22194938361644745,0.33
M,0.566556453704834,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.5624427795410156,0.435,0.13857929408550262,0.9025,0.432,0.174,0.26
F,0.591589093208313,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.15839704871177673,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.4774024486541748,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.4829554855823517,0.17,1.0265,0.435,0.2335,0.31885960698127747
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.0885796546936035,0.4565,0.29,0.347
