cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.06121259555220604,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.4460066854953766,0.35,0.10665937513113022,0.4155,0.18,0.098,0.1175
M,0.42905691266059875,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.3339395523071289,0.125,0.4845,0.211,0.1075,0.1029682531952858
I,0.475,0.35,0.10624020546674728,0.4565,0.15800261497497559,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.17955181002616882
I,0.44151371717453003,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.1901203691959381,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.4605393707752228,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.23730602860450745,0.115,0.1385
I,0.4935506582260132,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.11917426437139511,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.3748813569545746,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.47378119826316833,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.34505370259284973,0.17738209664821625,0.156
M,0.545,0.40331926941871643,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.5826652646064758,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.9056318998336792,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
F,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.1568920761346817,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.4770995080471039,0.135,0.907,0.4245,0.197,0.2678649127483368
I,0.5160349011421204,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,0.9340493083000183,0.4027347266674042,0.2175,0.228
M,0.575,0.445,0.1336432248353958,0.847,0.415,0.1945,0.22
F,0.58,0.455,0.16855762898921967,1.2466821670532227,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.44336390495300293,0.426,0.441
M,0.5622804760932922,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.47430360317230225,0.15159818530082703,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.33634352684020996,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.4821620583534241,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.4909529685974121,0.17,1.1915,0.5048156976699829,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4814437925815582,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.4031039774417877,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.152584433555603,0.433,0.23761522769927979,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.24849021434783936,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.3956831395626068,0.272,0.27
F,0.615,0.465,0.15,0.8726845383644104,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.2659088969230652
M,0.62,0.47,0.135,1.0195,0.5315,0.20530973374843597,0.2475
I,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.22447411715984344,0.281
F,0.625,0.49322327971458435,0.16164621710777283,1.3745,0.7335,0.2715,0.332
M,0.6239929795265198,0.48,0.15598492324352264,1.2065,0.4946390986442566,0.29,0.286
M,0.63,0.47,0.155,0.9924606680870056,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6374759078025818,0.5024434924125671,0.165,1.369,0.632,0.26319366693496704,0.358
M,0.645,0.53,0.1577027142047882,1.39,0.6465,0.2540484368801117,0.3735
F,0.6104897856712341,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6599885821342468,0.5,0.17153051495552063,1.464,0.5518455505371094,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.2555561661720276
F,0.655,0.515,0.16,1.31,0.553,0.25550660490989685,0.3194238841533661
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.6437555551528931,0.525,0.16,1.363,0.5270116329193115,0.2645478844642639,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.24485938251018524,0.353
F,0.6121745109558105,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.16009461879730225,1.519,0.4905174970626831,0.3685,0.31967687606811523
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.4838855564594269,0.21,1.583,0.4736965298652649,0.405,0.3865
F,0.69,0.53,0.17,1.2337085008621216,0.7945,0.2484211027622223,0.3695
F,0.695,0.56,0.17403863370418549,1.309692144393921,0.885,0.3715,0.4375
F,0.7,0.5415223836898804,0.18769778311252594,1.5312035083770752,0.895,0.3355,0.43536069989204407
M,0.637616753578186,0.575,0.17014466226100922,1.3012579679489136,0.5205429792404175,0.418,0.638
F,0.7,0.5021204948425293,0.19,1.6465,0.8545,0.307,0.3364892899990082
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
F,0.6607587933540344,0.55,0.19,1.4176478385925293,0.576397180557251,0.407,0.37969735264778137
M,0.715,0.4781516492366791,0.1553640514612198,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.16721615195274353,2.103,1.0265,0.2695232331752777,0.5375
F,0.72,0.55,0.18108077347278595,1.391396403312683,0.9035,0.469,0.38846415281295776
M,0.72,0.565,0.145,1.187,0.691,0.2001563012599945,0.2685
M,0.725,0.505,0.14874593913555145,1.978,1.026,0.4255,0.4505
F,0.6142992377281189,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.6085550785064697,0.585,0.185,2.124,0.952,0.55,0.2830449938774109
M,0.745,0.565,0.215,1.046739935874939,0.896,0.4585,0.5
F,0.6971445679664612,0.57,0.1842491626739502,2.236,1.109,0.3384960889816284,0.42009368538856506
F,0.755,0.5144122242927551,0.21,1.2793041467666626,0.5304984450340271,0.513,0.6785
F,0.6625001430511475,0.58,0.17219504714012146,2.0065,0.5526793599128723,0.4015,0.595
F,0.78,0.63,0.215,1.196646809577942,0.47565534710884094,0.4985,0.33150947093963623
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.059546276926994324,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.05892626941204071,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0379844568669796,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.41719669103622437,0.275,0.095,0.2465,0.11,0.0415,0.0819798931479454
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.0849161371588707
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.09093750268220901,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.04214603081345558
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.4447168707847595,0.3356887996196747,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.08072493970394135,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.3958500623703003,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.30862581729888916,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.47004827857017517,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.08672516793012619,0.16
M,0.495,0.36582788825035095,0.12,0.553,0.224,0.1375,0.14692659676074982
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.1787143051624298
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.10851200670003891
I,0.515,0.38,0.10921889543533325,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.23268775641918182
I,0.53,0.415,0.13,0.5548635721206665,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.49243831634521484,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.3003385663032532,0.1205,0.20272204279899597
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.16057227551937103
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.7496004104614258,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.12100329250097275,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.3743138015270233,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1480737179517746,0.2325
I,0.55,0.425,0.11779499799013138,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.39013606309890747,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.11845435947179794,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.5531073808670044,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.2637099623680115,0.33089590072631836
I,0.5570486783981323,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.15192550420761108,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.3974984586238861,0.2117662876844406,0.275
F,0.575,0.42,0.135,0.8316175937652588,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.4393000602722168,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.8031020760536194,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.27177077531814575
I,0.5901017189025879,0.475,0.16,1.0505,0.48,0.234,0.2477331906557083
M,0.585,0.46,0.15642037987709045,1.1135,0.5825,0.2345,0.29370972514152527
M,0.585,0.47,0.16092677414417267,1.1506805419921875,0.8,0.229,0.295
M,0.6032803058624268,0.475,0.15,1.0627192258834839,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7260597348213196,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.0323129892349243,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.46509620547294617,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.15668624639511108,1.1315,0.508,0.25140976905822754,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.42954742908477783,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.35569968819618225,0.189,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.22932879626750946
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.2753305733203888
F,0.6089550852775574,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.6098647117614746,0.45,0.14859335124492645,0.871,0.4431462287902832,0.1835,0.25
M,0.61,0.48,0.14727406203746796,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.20919834077358246,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.24482400715351105
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.46709632873535156,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.175,1.118,0.4630301892757416,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.26686015725135803
M,0.6066897511482239,0.51,0.175,1.070692777633667,0.5715,0.2385,0.39
M,0.62,0.4867793619632721,0.18,1.2555,0.5765,0.254,0.3043629825115204
F,0.62,0.5,0.15,1.17496919631958,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.22380602359771729,0.33
M,0.65084308385849,0.455,0.17292606830596924,1.2694237232208252,0.4955,0.2345,0.36157724261283875
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.29013803601264954
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.4832976460456848,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.1467365324497223,1.062,0.5065,0.1785,0.26616913080215454
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.2170865684747696
M,0.63,0.495,0.16,1.093,0.37913385033607483,0.221,0.315
M,0.635,0.5056678652763367,0.1673368364572525,1.1979789733886719,0.534,0.1865,0.3464213013648987
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.5891488194465637,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.4651772677898407,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.4861963093280792,0.23,1.521,0.644,0.372,0.31149399280548096
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
F,0.645,0.51,0.16,1.1835,0.556,0.23959217965602875,0.345
M,0.645,0.5,0.16803617775440216,1.301742434501648,0.522520124912262,0.26825061440467834,0.3725
M,0.645,0.525,0.1486719697713852,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.21717695891857147,0.349
F,0.65,0.59,0.22,1.662,0.4736332595348358,0.378,0.435
M,0.65,0.4658665359020233,0.175,1.5365,0.6865,0.3585,0.405
M,0.629288375377655,0.51,0.16046392917633057,1.542,0.7155,0.3735,0.3230702579021454
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.28413528203964233
M,0.6700551509857178,0.5270406007766724,0.17573657631874084,1.6445,0.6380212306976318,0.3595,0.3989388346672058
F,0.655,0.52,0.19,1.4545,0.6,0.2503115236759186,0.383
M,0.655,0.49,0.175,1.3585,0.4517929255962372,0.294,0.2875910997390747
F,0.66,0.5036624073982239,0.21,1.548,0.724,0.3525,0.31922927498817444
F,0.6146872639656067,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.6510981917381287,0.53,0.225,1.5615,0.5529930591583252,0.487,0.3520999252796173
F,0.6400806307792664,0.505,0.175,1.0145,0.4375,0.2366240918636322,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.6057790517807007,0.545,0.205,1.0816482305526733,0.8145,0.416,0.461
F,0.695,0.4844549894332886,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.7607354521751404,0.5924050211906433,0.20274893939495087,2.21,0.8072559833526611,0.4245554506778717,0.5253356099128723
F,0.657435953617096,0.555,0.215,2.141,1.0465,0.27331578731536865,0.528
F,0.705,0.57,0.15563254058361053,1.5345,0.96,0.4195,0.43
F,0.6655095219612122,0.5224213004112244,0.17,1.3441463708877563,0.5711193680763245,0.345,0.45
F,0.6085301041603088,0.575,0.17,1.9335,0.913,0.389,0.51
F,0.72,0.5105101466178894,0.215,2.173,0.9515,0.2815364897251129,0.5365
F,0.6450021862983704,0.5106024742126465,0.17376084625720978,1.2957278490066528,0.697,0.3585,0.595
F,0.73,0.58,0.15893180668354034,1.7375,0.6785,0.4345,0.52
F,0.735,0.5006052255630493,0.205,2.1275,0.48898550868034363,0.46,0.565
F,0.6525954008102417,0.5174391865730286,0.215,2.25,1.1565,0.446,0.3406727910041809
F,0.7006652355194092,0.5410709977149963,0.235,1.6674432754516602,0.6568352580070496,0.3561124801635742,0.44046714901924133
F,0.815,0.4873676300048828,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.07559511065483093,0.11
I,0.455,0.335,0.135,0.501,0.274,0.06234061345458031,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.31066372990608215,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.08134951442480087,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.4726320803165436,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.3225652277469635,0.125,0.542,0.2795,0.1025,0.147
I,0.43341076374053955,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.557526171207428,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.13255736231803894,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
F,0.568105936050415,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.4598291218280792,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.46375173330307007,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
F,0.575,0.46,0.165,1.0497400760650635,0.4005,0.2465,0.2385
