cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.05441604182124138
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.1133337914943695,0.15679499506950378
F,0.505,0.39,0.13217654824256897,0.6440393328666687,0.246,0.15,0.1405
I,0.51,0.3139423727989197,0.125,0.6795,0.3465,0.0784105733036995,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.46153563261032104,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.3983336091041565,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.4393925666809082,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2372913956642151,0.10225562006235123,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1472351998090744
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8226189613342285,0.38792821764945984,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8692034482955933,0.411,0.1765,0.2165
M,0.5795871019363403,0.43,0.145,0.8995,0.464,0.1775,0.2827776372432709
F,0.56,0.445,0.16,0.8965,0.40049511194229126,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.3091367185115814,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.4509810209274292,0.15,0.99,0.5795,0.1825,0.27652472257614136
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.5900201201438904,0.46,0.15,1.1395546197891235,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.1781204640865326,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.11023996770381927,0.224
F,0.575,0.46,0.145,1.138082504272461,0.466,0.2562634348869324,0.3033744990825653
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.197,0.2596223056316376
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.13685928285121918,0.847,0.3761340379714966,0.1945,0.22
F,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.58,0.4965340793132782,0.195,1.3720829486846924,0.945,0.2929597795009613,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.245195671916008
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.3807603120803833,0.1825,0.2506302297115326
M,0.585,0.465,0.15282684564590454,1.1082723140716553,0.4595,0.23675578832626343,0.265
M,0.59,0.4578796327114105,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.46142399311065674,0.17,1.1915,0.696,0.2395,0.2968067526817322
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.5873193144798279,0.47,0.165,1.1775,0.45686858892440796,0.2275,0.292
M,0.605,0.45829591155052185,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.14365270733833313,1.3305,0.783,0.2255,0.2865
M,0.5893493294715881,0.47,0.15098309516906738,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.2824987471103668
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.18559867143630981,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.21069058775901794
F,0.62,0.48,0.14854438602924347,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.1465989053249359,1.2065,0.587,0.29,0.286
M,0.5868948698043823,0.46153104305267334,0.155,1.1325,0.589,0.211,0.31087833642959595
M,0.63,0.5,0.175,1.1230583190917969,0.5635,0.3065,0.3036864995956421
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.15234538912773132,1.369,0.632,0.23344001173973083,0.358
F,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.583603024482727,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.0876425504684448,0.553,0.2195894569158554,0.345
F,0.655,0.51,0.15805470943450928,1.415,0.5885,0.26163971424102783,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.27609193325042725
M,0.585547924041748,0.4642871618270874,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.1727670282125473,0.3595
F,0.67,0.4822101294994354,0.1559620499610901,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.480419784784317,0.23704782128334045,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.24543045461177826,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.4744584560394287,0.21,1.209348440170288,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.1348687410354614,0.7945,0.3485,0.3156513273715973
F,0.695,0.48865723609924316,0.185,1.74,0.5362288951873779,0.3715,0.4375
M,0.7,0.565,0.18,1.1371670961380005,0.895,0.3355,0.446
M,0.6198095083236694,0.5019315481185913,0.1732729971408844,2.273,0.6087718605995178,0.418,0.3884587287902832
F,0.7,0.525,0.19,1.6465,0.8545,0.23208366334438324,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
F,0.715,0.5226265788078308,0.17000500857830048,1.4376875162124634,1.0465,0.407,0.3887140452861786
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.16283220052719116,1.298962116241455,1.0265,0.48,0.5375
F,0.72,0.55,0.16094255447387695,1.9965,0.9035,0.2720635235309601,0.3267807960510254
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6202288866043091,0.5012988448143005,0.17256325483322144,1.978,0.6053839921951294,0.4255,0.3883509933948517
F,0.6508973240852356,0.575,0.18669907748699188,1.8795,0.672995388507843,0.3244355022907257,0.4087046682834625
F,0.735,0.585,0.185,1.2557772397994995,0.952,0.55,0.3483920395374298
M,0.745,0.4867312014102936,0.215,1.243357539176941,0.5452173352241516,0.2732234597206116,0.5
F,0.75,0.5156311392784119,0.21,2.236,0.633848249912262,0.31720128655433655,0.3903582692146301
F,0.755,0.47562652826309204,0.21,2.505,0.5117642879486084,0.513,0.6785
M,0.755,0.58,0.16001255810260773,1.21234130859375,0.5263609290122986,0.4015,0.33723685145378113
F,0.6332100629806519,0.63,0.215,2.657,0.6091800332069397,0.3054603338241577,0.39134666323661804
I,0.185,0.375,0.08251097053289413,0.4645,0.12320385128259659,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.34868142008781433,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.16174471378326416,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.08352179080247879,0.254294216632843,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.026089809834957123,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.3539436161518097,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.27061760425567627,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.07888320833444595,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.2847041189670563,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.2816149890422821,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.11030575633049011
I,0.465,0.34,0.11,0.346,0.1425,0.04661338031291962,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.3777799904346466,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.19712212681770325,0.08102188259363174,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.09622431546449661,0.594,0.2945,0.104,0.1565
M,0.5,0.366546094417572,0.1146758496761322,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.4663427770137787,0.395,0.14,0.6215,0.2925,0.1205,0.14401866495609283
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.11718835681676865,0.6049506664276123,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.12560123205184937
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.4004957377910614,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.13415499031543732
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.23313133418560028,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.15687434375286102,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.3486104905605316,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.37639498710632324,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.13362634181976318,0.18809863924980164
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.6157552003860474,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.14739088714122772
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.39468082785606384,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.28784501552581787,0.21,0.21
F,0.565,0.45,0.145,0.8201081156730652,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.140814408659935,0.873,0.40894636511802673,0.183,0.2705
I,0.57,0.44,0.11976873129606247,0.7665,0.347,0.1268327832221985,0.202
M,0.57,0.44585660099983215,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5727410912513733,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.1692862510681152,0.6715,0.23999570310115814,0.2955
M,0.58,0.40877360105514526,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.2086692899465561
M,0.585,0.465,0.155,0.9145,0.38271021842956543,0.17806610465049744,0.235
M,0.5981076955795288,0.4756377935409546,0.185,1.171,0.48406389355659485,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.23491644859313965
M,0.6059839725494385,0.46,0.165,1.1851750612258911,0.46974411606788635,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.3884188234806061,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.40300440788269043,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.35309603810310364,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.1376083642244339,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.20596623420715332,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.5396268367767334,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.18166759610176086,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,0.9901690483093262,0.42173969745635986,0.2215,0.275
M,0.61,0.45,0.13855282962322235,0.9260901808738708,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.4645878076553345,0.17,1.0265,0.435,0.2335,0.29529327154159546
I,0.61,0.465,0.15,0.9605,0.4495,0.15310005843639374,0.286
M,0.61,0.482705295085907,0.17,1.2012196779251099,0.4565,0.29,0.3339861035346985
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.46281495690345764,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.25399208068847656
F,0.615,0.4736390709877014,0.165,1.023,0.4905,0.25803595781326294,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.2724592089653015
M,0.62,0.47574853897094727,0.18,1.2555,0.5069411396980286,0.2584697902202606,0.355
F,0.62,0.5,0.15309655666351318,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.5807868838310242,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.4742993116378784,0.175,1.15,0.48065054416656494,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.4499990940093994,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1987900286912918,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.4768272638320923,0.16,1.093,0.4949929416179657,0.24890226125717163,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.15308919548988342,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.42973607778549194,0.2695,0.3665
F,0.635,0.51,0.155,0.986,0.401040643453598,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.5891310572624207,0.525,0.18,1.3135,0.4865,0.2995,0.30356162786483765
M,0.5937216877937317,0.51,0.16,1.1835,0.556,0.2257513403892517,0.345
M,0.645,0.4736971855163574,0.195,1.401,0.47585585713386536,0.3515,0.3725
M,0.6052901744842529,0.525,0.16,1.2292957305908203,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.22523152828216553,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
F,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.5818303823471069,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.4651421308517456,0.205,1.6445,0.7305,0.3595,0.46
F,0.6039711833000183,0.52,0.16268981993198395,1.4545,0.6,0.3865,0.3420591652393341
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.4760957360267639,0.3525,0.3166109323501587
F,0.66,0.515,0.15218223631381989,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.164419174194336,0.48973020911216736,0.342,0.435
F,0.67,0.53,0.15907834470272064,1.5615,0.63,0.2625163197517395,0.3169597387313843
F,0.67,0.505,0.175,1.0145,0.4174007773399353,0.271,0.3745
M,0.675,0.4885694086551666,0.185,1.28274667263031,0.5347858667373657,0.3135,0.469
M,0.685,0.46442458033561707,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.4989021420478821,0.19,1.29783296585083,0.5479986071586609,0.399,0.4975
F,0.7,0.545,0.13,0.9746291041374207,0.6725,0.374,0.195
F,0.6580750346183777,0.5503844618797302,0.18813936412334442,1.6869713068008423,0.7358765602111816,0.4865,0.46602967381477356
F,0.705,0.555,0.17521563172340393,2.141,0.6294817328453064,0.304495245218277,0.3758977949619293
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.5045464038848877,0.17,1.3864094018936157,0.913,0.2985861897468567,0.51
F,0.6461637616157532,0.575,0.1830453872680664,1.5939797163009644,0.6738702654838562,0.564,0.431735098361969
F,0.725,0.49468711018562317,0.16150221228599548,1.737,0.697,0.3585,0.34251856803894043
F,0.6045763492584229,0.58,0.16320593655109406,1.7375,0.6785,0.2744764983654022,0.52
F,0.735,0.46686914563179016,0.205,2.1275,0.949,0.46,0.565
F,0.6429187655448914,0.5119306445121765,0.215,1.4972752332687378,1.1565,0.31270548701286316,0.558
F,0.6182035803794861,0.5069924592971802,0.17254580557346344,2.5085,0.6368054151535034,0.31293657422065735,0.612
F,0.815,0.65,0.25,1.1488312482833862,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.35301733016967773,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.2650565505027771,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.1297423094511032,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.21864718198776245,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.08743871003389359,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.07978639751672745,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.3904469609260559,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.397478312253952,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.59693443775177,0.24067653715610504,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.46426135301589966,0.2695,0.096,0.17
M,0.515,0.425,0.13541054725646973,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.3606870472431183,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.40644577145576477,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.4214540421962738,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.45101839303970337,0.15,1.0214859247207642,0.4755,0.23460936546325684,0.1835
F,0.57,0.445,0.15,0.9875,0.504,0.23286832869052887,0.249
M,0.575,0.465,0.15,1.0092884302139282,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.28585556149482727
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.4364885091781616,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
