cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1332383155822754
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.08521191030740738,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
F,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.2048259973526001,0.137,0.155
F,0.47806787490844727,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8712970018386841,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.3767756521701813,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.9040820598602295,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.5705203413963318,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45596781373023987,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.45632222294807434,0.17,0.9035,0.4075,0.22351790964603424,0.214
M,0.575,0.47301894426345825,0.16,1.114,0.4763551652431488,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2238186150789261,0.276
F,0.58,0.455,0.17442607879638672,1.3223098516464233,0.5636943578720093,0.2903003692626953,0.2835
F,0.58,0.46671751141548157,0.145,1.137,0.5585,0.22,0.29
M,0.5750710964202881,0.49,0.13,1.014116883277893,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4572809636592865,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.07285737991333,0.5155,0.2445,0.25
F,0.595,0.47,0.155,0.7857022285461426,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,0.9396429657936096,0.4038037359714508,0.2435,0.274
F,0.595,0.46,0.14665551483631134,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.23552849888801575,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.39771318435668945,0.2455,0.275
M,0.605,0.4696847200393677,0.15492407977581024,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
F,0.61,0.475,0.155,1.122950553894043,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.1340454816818237,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.4173935353755951,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.2529789209365845,0.365
F,0.5852661728858948,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.15282081067562103,1.1435,0.4755,0.2475,0.349
F,0.5890347361564636,0.4770663380622864,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.15479901432991028,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.0394537448883057,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.6014566421508789,0.48,0.15,1.126194953918457,0.5046599507331848,0.248,0.3235
M,0.6309264302253723,0.5155453085899353,0.175,1.375,0.623,0.3044583797454834,0.3969918489456177
M,0.635,0.47227051854133606,0.185,1.4065,0.4660729467868805,0.3,0.3745
F,0.64,0.505,0.155,1.2677029371261597,0.705,0.2766689658164978,0.335
F,0.64,0.4869716167449951,0.17,1.5175,0.693,0.326,0.3389171361923218
F,0.5939959287643433,0.5,0.175,1.394,0.47673749923706055,0.291,0.4
F,0.645,0.5,0.15417830646038055,1.13090181350708,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.2473936527967453,0.432
M,0.6554120182991028,0.5269157886505127,0.175,1.4722130298614502,0.709,0.3328326344490051,0.42300331592559814
F,0.5807321071624756,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.24051430821418762,0.349
F,0.645,0.5,0.1567603200674057,1.2465,0.46594035625457764,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.6258937120437622,0.495,0.16,1.304,0.57,0.2859673798084259,0.38301289081573486
F,0.65,0.5105931162834167,0.21,1.6785,0.6665,0.274024099111557,0.46
M,0.65,0.525,0.15974687039852142,1.1682566404342651,0.6645,0.3225,0.3177669644355774
F,0.655,0.46,0.14999504387378693,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.4592769145965576,0.3365,0.3277824819087982
F,0.66,0.505,0.185,1.151673436164856,0.69,0.3025,0.441
M,0.66,0.535,0.15133076906204224,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.4530811905860901,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.2638011872768402,0.3491952419281006
F,0.675,0.57,0.225,1.587,0.739,0.24341614544391632,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.3147057890892029
M,0.68,0.472429096698761,0.185,1.607,0.46745777130126953,0.3215,0.498
M,0.6640550494194031,0.5217300653457642,0.18455468118190765,1.7005,0.6770720481872559,0.35291871428489685,0.4394907057285309
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.30411210656166077
F,0.695,0.5260677933692932,0.175,1.8385,0.5659814476966858,0.30472686886787415,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.3122475743293762
F,0.6294373273849487,0.565,0.17208729684352875,1.3443670272827148,1.012,0.5225,0.5475
F,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.6250612735748291,0.5131514072418213,0.22,1.3123693466186523,1.1335,0.44,0.6
F,0.6644094586372375,0.6,0.18720227479934692,2.302,0.6405921578407288,0.31826385855674744,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,-0.016520455479621887,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.0754706859588623,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.09164441376924515,0.2485,0.122,0.0341477245092392,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.26410046219825745,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.0399775356054306
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.04254937171936035
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.14559350907802582,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.03628529608249664,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.3016108274459839,0.125,0.4845,0.10001818835735321,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.4327844977378845,0.34331873059272766,0.125,0.6245,0.3395,0.1085,0.1442524790763855
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
F,0.5,0.375,0.13304583728313446,0.6180050373077393,0.29022669792175293,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.0970391109585762,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.3586652874946594,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.3687543272972107,0.385,0.125,0.6115,0.3175,0.1265,0.15
F,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.12956351041793823
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.10504858940839767,0.617,0.279,0.127,0.19
I,0.3914168179035187,0.30021196603775024,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.16644278168678284,0.19
M,0.5324416756629944,0.4278596043586731,0.14,0.82,0.4615,0.127,0.2518167197704315
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.1415344923734665,0.84,0.395,0.195,0.223
F,0.55,0.425,0.13934871554374695,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
F,0.56,0.47708964347839355,0.16,0.8965,0.4486730098724365,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.15675629675388336,0.245
F,0.56,0.415,0.145,0.852,0.4225236773490906,0.2081061750650406,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.23602749407291412,0.206
F,0.565,0.45,0.16709661483764648,1.0095,0.447,0.2757570147514343,0.3607043921947479
M,0.5696138739585876,0.46,0.15,1.0375,0.42320558428764343,0.2035,0.25
F,0.5703045725822449,0.445,0.14913451671600342,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.18298214673995972
F,0.575,0.46,0.145,0.9945,0.4228837490081787,0.229,0.2988837659358978
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.13803042471408844,0.8455,0.3677978813648224,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5683781504631042,0.455,0.135,0.907,0.4245,0.197,0.29197272658348083
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.29347896575927734
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.0995391607284546,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.4521736204624176,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.3617335259914398,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.8764247298240662,0.478,0.1825,0.235
M,0.585,0.48120877146720886,0.16,1.1205912828445435,0.4932674467563629,0.236,0.265
F,0.59,0.47,0.14730790257453918,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.3911173641681671,0.2495,0.2565
M,0.6,0.455,0.15890291333198547,1.1915,0.696,0.25357991456985474,0.24
F,0.6,0.465,0.14983323216438293,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.46792101860046387,0.165,1.1775,0.611,0.2275,0.292
M,0.5876215696334839,0.475,0.14,1.0776385068893433,0.555,0.257,0.274
F,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.27286025881767273
M,0.61,0.5141299962997437,0.145,1.3019180297851562,0.783,0.305301308631897,0.3764491081237793
M,0.61,0.47,0.165,0.9562633633613586,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.9845330119132996,0.4615,0.1825,0.2872767448425293
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.14702141284942627,1.2065,0.587,0.29,0.286
M,0.63,0.456073135137558,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.0260335206985474,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.16050036251544952,1.1348528861999512,0.5087289810180664,0.3415,0.358
M,0.645,0.53,0.195,0.9731404185295105,0.4098685681819916,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.2953171133995056
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.403329998254776,0.3135,0.294
F,0.655,0.515,0.16,1.1918264627456665,0.553,0.25810572504997253,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.1474316120147705,1.363,0.629,0.279,0.34
I,0.665,0.5,0.14607450366020203,0.9294286966323853,0.40025797486305237,0.291,0.3595
F,0.67,0.49803394079208374,0.205,1.3645,0.6075,0.26562151312828064,0.353
F,0.685,0.54,0.16749481856822968,1.7025,0.664,0.26422446966171265,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.583,0.7355,0.405,0.31979134678840637
F,0.69,0.53,0.17,1.222238540649414,0.7945,0.2728196978569031,0.3695
M,0.6287267208099365,0.56,0.16880911588668823,1.74,0.885,0.281107097864151,0.4375
F,0.7,0.49633219838142395,0.18,1.751,0.895,0.3355,0.35031965374946594
M,0.7,0.495571106672287,0.16814883053302765,2.273,0.5686759352684021,0.418,0.3535698354244232
F,0.7,0.525,0.15349487960338593,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.1533661186695099,1.652,0.735,0.381,0.4525
M,0.6170864701271057,0.5007368922233582,0.1679707020521164,2.0045,1.0465,0.407,0.35790497064590454
M,0.715,0.535,0.19,1.0932732820510864,0.46599188446998596,0.2531045377254486,0.42
F,0.606626570224762,0.49610838294029236,0.195,2.103,0.519664466381073,0.48,0.5375
F,0.72,0.5066529512405396,0.2,1.304091453552246,0.5451257824897766,0.469,0.3712519407272339
M,0.72,0.4406552314758301,0.145,1.187,0.39195334911346436,0.1945,0.2685
M,0.725,0.505,0.16597193479537964,1.978,1.026,0.2858487665653229,0.36441025137901306
F,0.73,0.575,0.15433555841445923,1.8795,0.931,0.38,0.4825
F,0.735,0.585,0.185,1.2612537145614624,0.5374340415000916,0.55,0.3556753098964691
M,0.745,0.4735683500766754,0.215,1.931,0.4737364649772644,0.4585,0.5
F,0.6366487741470337,0.511397659778595,0.21,2.236,0.5559543371200562,0.3107178807258606,0.545
F,0.755,0.625,0.16862335801124573,1.2443691492080688,0.5173141360282898,0.513,0.6785
M,0.755,0.4933749735355377,0.1662745475769043,2.0065,0.5618025660514832,0.4015,0.347794771194458
F,0.6208034157752991,0.5093716979026794,0.215,1.2964508533477783,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.06442681699991226,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.010190308094024658,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.30596229434013367,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.023804109543561935,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,-0.006207748781889677,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.032516222447156906,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.027133982628583908,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.3267814815044403,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.03241564333438873
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.07712075859308243,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.0427413135766983
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.3278675675392151,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.041336968541145325,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.3938547670841217,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1192474439740181,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.412447988986969,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.39400434494018555,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.383767306804657,0.395,0.105,0.551,0.248,0.103,0.1129937395453453
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.08758971840143204,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.13483574986457825,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.28094547986984253,0.13076849281787872,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
F,0.535,0.415,0.15,0.5765,0.3595,0.135,0.2127407342195511
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.12434380501508713,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5427238941192627,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.39822864532470703,0.145,0.6321049332618713,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.17733661830425262
F,0.56,0.48607391119003296,0.155,1.224,0.5565,0.3225,0.3392551839351654
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.23592807352542877
F,0.565,0.44,0.175,0.8857507705688477,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.49783509969711304,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.2446649968624115,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
F,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2596578598022461,0.3504801392555237
M,0.575,0.46,0.13824786245822906,0.892,0.34760963916778564,0.176,0.22
M,0.58,0.4538079500198364,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.12646904587745667,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.8267862200737,0.4,0.156,0.253
M,0.585,0.4674786925315857,0.155,0.9145,0.4555,0.1965,0.30403363704681396
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.31645113229751587,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.47,0.1533597707748413,1.409,0.8,0.229,0.295
F,0.585,0.475,0.15,1.065,0.5315,0.24611735343933105,0.2885
M,0.585,0.45,0.18,0.7235410809516907,0.336,0.1855,0.237
I,0.43793821334838867,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.43709596991539,0.24242666363716125,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.20509861409664154,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.26645734906196594
