cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.5293061137199402,0.3755,0.1555,0.201
I,0.525,0.32682251930236816,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.424348920583725,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.25051504373550415,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.1427941769361496,0.8145,0.427,0.1855,0.175
F,0.5837401747703552,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.2054263800382614,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.368065744638443,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.2013895958662033,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9885737895965576,0.466,0.229,0.265
F,0.575,0.45,0.15524202585220337,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.3799266219139099,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.13368292152881622,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
I,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6369451284408569,0.5116526484489441,0.195,1.3155730962753296,0.5848090648651123,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.16563144326210022,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,1.0181381702423096,0.385,0.246,0.265
M,0.585,0.46,0.1494482010602951,0.9154519438743591,0.478,0.1825,0.235
M,0.585,0.465,0.1443762332201004,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.1425418108701706,0.9955,0.481,0.232,0.24
F,0.6039366722106934,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.47849738597869873,0.17,1.1915,0.4906166195869446,0.23908305168151855,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0549918413162231,0.512,0.2465,0.3041236400604248
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.6090510487556458,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.21712973713874817,0.2865
M,0.61,0.47,0.1445419043302536,1.052,0.498,0.242,0.267
M,0.615,0.46,0.14531083405017853,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,0.9664456248283386,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.26616713404655457
F,0.62,0.48,0.16,0.9820353984832764,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2317189872264862,0.332
F,0.6460466384887695,0.5085329413414001,0.185,1.2065,0.587,0.2942943572998047,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.21385787427425385,0.287
M,0.63,0.5,0.175,1.020921230316162,0.4643804728984833,0.22893014550209045,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6040416955947876,0.4789171516895294,0.166616290807724,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.1739492118358612,1.464,0.5574116706848145,0.27559399604797363,0.4245
M,0.65,0.5,0.155,1.202,0.41641777753829956,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.21586228907108307,0.345
F,0.6106634736061096,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.164667546749115,1.346,0.44576725363731384,0.2705,0.476
M,0.6014551520347595,0.525,0.15888941287994385,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.6056177020072937,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.17050832509994507,1.2558454275131226,0.664,0.3655,0.4735
F,0.6138034462928772,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6211059093475342,0.53,0.1671457290649414,1.583,0.5337204933166504,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.5425136685371399,0.3485,0.3461225628852844
F,0.695,0.4809756875038147,0.185,1.74,0.885,0.3715,0.4375
M,0.6332443356513977,0.5005550980567932,0.18002456426620483,1.751,0.6069276928901672,0.3355,0.446
M,0.6780720949172974,0.5362747311592102,0.19,2.273,0.6587001085281372,0.343180775642395,0.4371129870414734
F,0.7,0.525,0.15702088177204132,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.15108726918697357,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.251285582780838,0.31804758310317993
M,0.715,0.45767897367477417,0.19,2.0045,1.0465,0.407,0.5075
F,0.715,0.5038548111915588,0.19,1.2120568752288818,0.889,0.313,0.42
F,0.6325883865356445,0.58,0.17670480906963348,2.103,0.5384659171104431,0.48,0.5375
F,0.6215516924858093,0.55,0.2,1.9965,0.490183562040329,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.398480087518692,0.19118738174438477,0.2685
M,0.725,0.505,0.1534571498632431,1.978,1.026,0.24034170806407928,0.4505
F,0.6565513610839844,0.5134574174880981,0.18344759941101074,1.8795,0.931,0.327232301235199,0.4366834759712219
F,0.735,0.5186792612075806,0.18375428020954132,2.124,0.952,0.3363725543022156,0.41992130875587463
M,0.745,0.4942656457424164,0.1670280247926712,1.931,0.5365769863128662,0.4585,0.5
F,0.75,0.57,0.21,1.15733003616333,0.5238890647888184,0.5195,0.545
F,0.755,0.5331734418869019,0.21,1.3778213262557983,0.5976196527481079,0.28833556175231934,0.4011935889720917
F,0.6132444739341736,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.7067609429359436,0.5612959861755371,0.20212386548519135,2.0291671752929688,1.488,0.39730164408683777,0.515406608581543
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.25787267088890076,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.03338596969842911
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.03720412403345108
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.2756509482860565,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.0916820839047432,0.2025,0.11567313969135284,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.08756645023822784,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.2788064181804657,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.29162102937698364,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.2483237087726593,0.175,0.08,0.08043590933084488
I,0.435,0.315,0.11,0.3685,0.1615,0.0472656674683094,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.4514864981174469,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.17673902213573456,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.3088371455669403,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.4089159369468689,0.365,0.1,0.461,0.1472972184419632,0.0835,0.135
I,0.495,0.355,0.10123061388731003,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.5591142773628235,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.38862162828445435,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.10882753133773804,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.1526477187871933
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.37365418672561646,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7493738532066345,0.419,0.1205,0.2103499323129654
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.6416171789169312,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.2093208283185959,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.15956652164459229
I,0.545,0.435,0.12262062728404999,0.7715,0.372,0.148,0.227
I,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.20324547588825226,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.16773441433906555
I,0.55,0.425,0.11616531759500504,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.47937554121017456,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.11911914497613907,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.31911465525627136
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.1281561553478241,0.8735,0.34945452213287354,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.376123309135437,0.19301719963550568,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.778091549873352,0.3617754578590393,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.2383275330066681,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.21187326312065125,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8089909553527832,0.383,0.1835,0.275
F,0.575,0.43822428584098816,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.18555700778961182,0.22
M,0.58,0.46,0.155,1.4395,0.45199912786483765,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.8642091751098633,0.48,0.19108708202838898,0.285
M,0.5837417840957642,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.45369088649749756,0.14956440031528473,1.409,0.8,0.229,0.295
M,0.585,0.4735202193260193,0.15,1.065,0.4753846824169159,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.14837899804115295,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.5727564692497253,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6146872043609619,0.48,0.155,1.1043630838394165,0.451,0.1885,0.3086240589618683
F,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.24482561647891998
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5880153179168701,0.45,0.15,0.9449317455291748,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
F,0.61,0.465,0.14904437959194183,0.9605,0.4495,0.1725,0.286
M,0.6033520102500916,0.48,0.17,1.137,0.46598753333091736,0.29,0.347
M,0.61,0.46,0.15294137597084045,1.0,0.494,0.197,0.2866232991218567
F,0.615,0.475,0.15194252133369446,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.21322205662727356,0.34
F,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.0489919185638428,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.0432626008987427,0.446,0.3195,0.317085862159729
F,0.615,0.49143850803375244,0.155,1.0948268175125122,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.2728099226951599
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.42882418632507324,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.6182529330253601,0.455,0.17,1.1032254695892334,0.4994521737098694,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48845794796943665,0.155,1.2035,0.4878237545490265,0.239,0.3185
F,0.6111241579055786,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.15603458881378174,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.4379802346229553,0.145,1.0605,0.3831217288970947,0.2195,0.28
M,0.626210629940033,0.495,0.16650553047657013,1.093,0.497,0.221,0.33883288502693176
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.16049763560295105,1.211,0.707,0.23856507241725922,0.323
M,0.635,0.4729335308074951,0.15945623815059662,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.14126668870449066,0.986,0.405,0.2255,0.31
F,0.64,0.565,0.23,1.521,0.644,0.23716384172439575,0.406
F,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.6626755595207214,0.5322186350822449,0.16,1.5057634115219116,0.7455,0.31952953338623047,0.3821423053741455
F,0.6081928610801697,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.4125185012817383,0.378,0.435
F,0.65,0.525,0.175,1.5365,0.6865,0.279723197221756,0.33359095454216003
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6100208163261414,0.535,0.205,1.6445,0.7305,0.24985459446907043,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.2275446206331253,0.383
M,0.6111858487129211,0.49,0.175,1.3585,0.6395,0.2512691020965576,0.365
F,0.66,0.495,0.16845959424972534,1.548,0.5062812566757202,0.2546098232269287,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.6369795799255371,0.53,0.18,1.1559317111968994,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.23905451595783234,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4993520975112915,0.185,1.7375,0.876,0.2737043797969818,0.3293958008289337
M,0.685,0.47581347823143005,0.205,1.7925,0.485659658908844,0.416,0.461
F,0.695,0.565,0.19,1.2008097171783447,0.5047078132629395,0.399,0.3551356792449951
F,0.7,0.545,0.15176698565483093,1.556,0.6725,0.374,0.195
F,0.6793725490570068,0.544503390789032,0.515,2.21,0.6657235622406006,0.34177684783935547,0.45446765422821045
F,0.705,0.555,0.15881657600402832,2.141,1.0465,0.383,0.528
F,0.6649777293205261,0.57,0.18,1.3176072835922241,0.573074460029602,0.2635899484157562,0.43
F,0.71,0.4938221573829651,0.17,1.614,0.743,0.345,0.3460931181907654
F,0.72,0.575,0.16017544269561768,1.9335,0.913,0.389,0.51
M,0.6750352382659912,0.575,0.18330605328083038,1.5756971836090088,0.6266786456108093,0.3050634562969208,0.43028125166893005
F,0.725,0.6,0.16571356356143951,1.737,0.4553191661834717,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.3199215233325958
F,0.6286128759384155,0.48541179299354553,0.17719155550003052,2.1275,0.949,0.46,0.565
F,0.6777976155281067,0.5303511619567871,0.215,1.434646725654602,1.1565,0.2981913089752197,0.558
F,0.7283494472503662,0.5910566449165344,0.22087426483631134,2.2003209590911865,0.8669014573097229,0.519,0.5792712569236755
F,0.815,0.65,0.1737583428621292,1.2452658414840698,0.8905,0.25773733854293823,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.04668864607810974,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.04555835947394371,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.046866901218891144
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.0920403003692627,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.07103195786476135,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.05048294737935066,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.10431817173957825,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.10670409351587296,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.13471274077892303,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.4449005722999573,0.15,0.8715,0.4755,0.1835,0.1835
M,0.5818992853164673,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.14150674641132355,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.22837555408477783,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.2915203273296356
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.5959458947181702,0.455,0.15618781745433807,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.47398805618286133,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.2197168469429016,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.3901859521865845,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48081883788108826,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.21815666556358337,0.3465
F,0.6563532948493958,0.47,0.1834951639175415,1.136,0.451,0.3245,0.40619584918022156
M,0.63,0.47,0.14523275196552277,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.21480228006839752,0.329
M,0.63,0.4980206787586212,0.15,1.1315,0.481,0.27067261934280396,0.3239797055721283
M,0.63,0.47714146971702576,0.15,1.271,0.4930071532726288,0.2425,0.31
F,0.63,0.46432265639305115,0.225,1.336,0.6805,0.259,0.3245
