cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.635,0.49,0.16861242055892944,1.2643228769302368,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.21347416937351227,0.335
F,0.6054279804229736,0.5,0.17,1.5175,0.693,0.326,0.3625394105911255
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.0028510093688965,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
F,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.29476529359817505
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.4791046679019928,0.21,1.6785,0.5101734399795532,0.308,0.46
M,0.5887016654014587,0.525,0.16420307755470276,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,0.9885748028755188,0.6895,0.331,0.1825
F,0.5817692875862122,0.4745233952999115,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.4780668318271637,0.185,1.185141682624817,0.69,0.3025,0.441
M,0.66,0.535,0.1675364375114441,1.5905,0.48999497294425964,0.297,0.5175
F,0.66,0.495,0.195,1.6275,0.594,0.24365249276161194,0.485
F,0.66,0.4807364046573639,0.18,1.3695,0.4925672709941864,0.294,0.335
F,0.67,0.525,0.17060863971710205,1.6085,0.5439176559448242,0.3145,0.4005
F,0.5937579870223999,0.57,0.225,1.2231544256210327,0.739,0.2506851255893707,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.306854784488678
M,0.590058445930481,0.535,0.185,1.1491681337356567,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.2155938446521759,0.405
M,0.5614134073257446,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.1615678071975708,0.8035,0.396,0.3252415955066681
F,0.705,0.535,0.18,1.1380441188812256,0.693,0.42,0.4045
M,0.71,0.5018292665481567,0.17450346052646637,1.3470370769500732,0.6263017058372498,0.28969573974609375,0.5475
M,0.5604303479194641,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.46087750792503357,0.21969574689865112,0.405
F,0.6353353261947632,0.6,0.22,1.4077768325805664,0.5944185256958008,0.2951298952102661,0.6
F,0.656790554523468,0.6,0.18834547698497772,2.302,0.6935560703277588,0.509,0.44704094529151917
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.34392666816711426,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
F,0.445,0.345,0.105,0.409,0.22547076642513275,0.09624999016523361,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.39427441358566284,0.1855742186307907,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.12810859084129333,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.35467615723609924,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.4477178156375885,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.22483064234256744,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.484528511762619,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.18725812435150146,0.133,0.157
I,0.39847615361213684,0.38,0.125,0.3867627680301666,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.2965848743915558
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.43590012192726135,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.40434837341308594,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.18750429153442383
M,0.545,0.415,0.14903470873832703,0.8479287028312683,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.1608104109764099,0.84,0.395,0.195,0.3058948814868927
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.19226744771003723,0.23
M,0.565,0.435,0.15,1.0376768112182617,0.5795,0.21495236456394196,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.5498969554901123,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.28259116411209106
M,0.5477794408798218,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.6082689166069031,0.455,0.195,1.859,0.945,0.27531763911247253,0.441
M,0.58,0.445,0.13856354355812073,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.5850645899772644,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.4118409752845764,0.246,0.265
M,0.585,0.45870745182037354,0.145,0.994194746017456,0.478,0.1825,0.235
F,0.585,0.465,0.15930341184139252,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.581843376159668,0.475,0.16,1.0265,0.485,0.22765496373176575,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.2883416712284088
F,0.6,0.465,0.15786446630954742,1.1025,0.5455,0.262,0.25
M,0.5541214346885681,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,0.9999411702156067,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.15840765833854675,1.056,0.433,0.2195,0.357
M,0.5564936995506287,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.15837009251117706,1.3305,0.783,0.22419267892837524,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.5933859348297119,0.48395565152168274,0.17,1.0565,0.5374425649642944,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.46163150668144226,0.135,1.006293535232544,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.0007580518722534,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.4588564336299896,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.16444316506385803,1.1565,0.5115,0.308,0.3243754208087921
M,0.64,0.515,0.165,1.1039149761199951,0.632,0.3415,0.30245643854141235
M,0.645,0.53,0.16385507583618164,1.39,0.6465,0.2945,0.3107759952545166
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.45778536796569824,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.16374048590660095,1.346,0.546,0.2705,0.3237103819847107
F,0.665,0.525,0.16,1.363,0.482799768447876,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.5802537202835083,0.4716353714466095,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.16501452028751373,1.17861008644104,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.040439248085022,0.699,0.21981224417686462,0.4
F,0.69,0.54,0.155,1.454,0.624,0.216952845454216,0.39
F,0.69,0.53,0.21,1.583,0.5135970711708069,0.24712495505809784,0.3865
F,0.5871177315711975,0.53,0.17,1.5535,0.7945,0.3485,0.33101770281791687
M,0.695,0.4889400899410248,0.185,1.180341362953186,0.5202114582061768,0.3715,0.4375
M,0.7,0.565,0.16609153151512146,1.751,0.4951595664024353,0.3355,0.446
F,0.7,0.5039306879043579,0.19,2.273,0.6143543720245361,0.30306312441825867,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.22145117819309235,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.5906208157539368,0.56,0.18,1.1978379487991333,0.735,0.381,0.4525
M,0.6077988743782043,0.4907219707965851,0.19,1.3332788944244385,1.0465,0.407,0.3624468445777893
M,0.6121229529380798,0.535,0.16880999505519867,1.2259867191314697,0.889,0.313,0.42
F,0.72,0.58,0.195,1.245874285697937,0.5117321610450745,0.25734785199165344,0.5375
F,0.6107917428016663,0.55,0.2,1.9965,0.5706361532211304,0.469,0.37191495299339294
M,0.72,0.565,0.145,0.9974814653396606,0.4390716254711151,0.1945,0.3003818988800049
M,0.725,0.505,0.185,1.1998368501663208,1.026,0.25565269589424133,0.3282681107521057
F,0.73,0.575,0.17072080075740814,1.288082242012024,0.5453245639801025,0.38,0.4825
F,0.735,0.48553594946861267,0.185,2.124,0.952,0.55,0.35971468687057495
F,0.650181233882904,0.565,0.18556363880634308,1.5308459997177124,0.896,0.4585,0.43872401118278503
F,0.6097254157066345,0.49561160802841187,0.21,1.4308795928955078,1.109,0.5195,0.38767820596694946
F,0.6214362382888794,0.5041133165359497,0.17223912477493286,2.505,1.1965,0.513,0.6785
M,0.6264093518257141,0.58,0.17449405789375305,2.0065,0.6103454232215881,0.2829682528972626,0.595
F,0.6543945074081421,0.5331103205680847,0.19128288328647614,1.7870259284973145,1.488,0.37663978338241577,0.48119664192199707
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.08679938316345215,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.01993141695857048,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.02118554338812828,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.06059803441166878
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.06439458578824997
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2004493772983551,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.3572235405445099,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.32789161801338196,0.105,0.4005,0.164,0.0755,0.12467848509550095
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.16533184051513672,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.3152753412723541,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.3090198040008545,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
F,0.515,0.4,0.135,0.6965,0.32,0.1420789211988449,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.13847266137599945
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.17364896833896637,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.427168607711792,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.1330840289592743,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.3770211338996887,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.5116109848022461,0.43,0.15,0.7285,0.302,0.13188745081424713,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.2668590843677521,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.4254744350910187,0.19740033149719238,0.248
I,0.55,0.435,0.14,0.7535,0.2512505054473877,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.19095857441425323,0.255
I,0.49139246344566345,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.24795973300933838,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.43992722034454346,0.1422717571258545,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.17328719794750214
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.42358314990997314,0.135,0.794,0.3154489994049072,0.1415,0.2223103642463684
F,0.57,0.46,0.135,0.9795,0.4256855547428131,0.2525,0.2655
M,0.57,0.4466283321380615,0.17,0.873,0.382,0.183,0.26045024394989014
I,0.57,0.44,0.13,0.7665,0.347,0.12580996751785278,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.5647449493408203,0.4499358534812927,0.135,0.857,0.461,0.147,0.2754549980163574
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.24470962584018707
M,0.58,0.46,0.15937064588069916,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.13724160194396973,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.4269179105758667,0.2535,0.335
I,0.5391507744789124,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.47,0.16525579988956451,1.1976724863052368,0.8,0.229,0.295
M,0.583362340927124,0.475,0.16003890335559845,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.5962992906570435,0.47,0.18,1.187,0.5186856389045715,0.227,0.3413183391094208
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.19998009502887726,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.20740412175655365,0.305
M,0.6,0.4573426842689514,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.14490850269794464,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.4512769281864166,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.26423001289367676
F,0.605,0.4915330111980438,0.14,0.9755,0.506018877029419,0.206,0.315
I,0.605,0.435,0.13778889179229736,0.9025,0.432,0.174,0.26
F,0.6085367798805237,0.475,0.175,1.2904661893844604,0.5284811854362488,0.2589145302772522,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.3352130353450775,0.1835,0.25
M,0.5803337693214417,0.48,0.165,1.244,0.6345,0.257,0.3211839199066162
M,0.61,0.45149728655815125,0.17,1.0265,0.435,0.2335,0.3035
F,0.61,0.48819848895072937,0.16743679344654083,0.9605,0.4495,0.27406585216522217,0.286
M,0.61,0.48,0.17,1.0572243928909302,0.45536166429519653,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2919478416442871
F,0.615,0.4943958818912506,0.165,1.128,0.5271688103675842,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.2628180980682373
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,0.9828220009803772,0.4795,0.302,0.3
M,0.615,0.4596344530582428,0.175,1.0598595142364502,0.446,0.3195,0.3
F,0.615,0.475,0.155,0.995609700679779,0.484,0.2115,0.355
M,0.62,0.51,0.15946289896965027,1.2815,0.5715,0.2385,0.39
M,0.62,0.45882007479667664,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.49883025884628296,0.1725740134716034,1.293,0.5428218245506287,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.20780155062675476,0.33
M,0.5934309959411621,0.474033385515213,0.17,1.082,0.4955,0.26075464487075806,0.315
F,0.625,0.505,0.175,0.97782301902771,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.44187477231025696,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.5868911147117615,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.1493396908044815,1.272,0.6025,0.1906834989786148,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.44829872250556946,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.3861809968948364,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.22542555630207062,0.39
F,0.635,0.495,0.15971527993679047,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.23396073281764984,0.3665
M,0.635,0.51,0.15954461693763733,0.986,0.4537215232849121,0.2255,0.2873498201370239
F,0.64,0.565,0.23,1.521,0.644,0.22656983137130737,0.406
F,0.64,0.525,0.1682867407798767,1.3135,0.4865,0.27510663866996765,0.36650407314300537
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.026599645614624,0.6165,0.21395382285118103,0.3725
M,0.645,0.525,0.16,1.5075,0.44660210609436035,0.245,0.4325
F,0.65,0.505,0.165,0.9826109409332275,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.4853057861328125,0.378,0.435
F,0.65,0.5030896067619324,0.175,1.5365,0.608540952205658,0.2962785065174103,0.405
M,0.65,0.48649799823760986,0.19,1.1753171682357788,0.5241813063621521,0.3735,0.375
F,0.65,0.48672306537628174,0.17,1.567,0.7245,0.349,0.3625815510749817
F,0.5692588686943054,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.47226229310035706,0.205,1.1925896406173706,0.7305,0.25706735253334045,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.1649741530418396,1.3585,0.6395,0.294,0.31578218936920166
F,0.66,0.495,0.21,1.548,0.724,0.23920510709285736,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.21488448977470398,0.3575
F,0.665,0.53,0.18,1.0630477666854858,0.6345,0.342,0.435
