cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
I,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.3567766845226288,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.1416165828704834,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.470283180475235,0.2106688916683197,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.18280160427093506,0.2215
F,0.56,0.44,0.155,0.6405,0.333461731672287,0.1765,0.245
M,0.56,0.4364683926105499,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.16131985187530518,0.9595,0.4846908450126648,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.6038587689399719,0.4669058918952942,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.4669923484325409,0.229,0.265
F,0.575,0.45,0.16368885338306427,1.068,0.556,0.2416384369134903,0.2575
M,0.5920265316963196,0.435,0.14,0.8455,0.401,0.20399275422096252,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.21204634010791779,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.49835923314094543,0.2155,0.33466991782188416
M,0.58,0.47769421339035034,0.195,1.1575922966003418,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.1483904868364334,0.9615,0.486,0.1815,0.253
F,0.58,0.45,0.145,1.2245268821716309,0.547,0.24974559247493744,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
F,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.15310578048229218,0.9555,0.4595,0.236,0.265
M,0.6033917665481567,0.47,0.15456420183181763,0.9955,0.481,0.232,0.24
F,0.6,0.46996626257896423,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.4698486924171448,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1502264738082886,0.5455,0.262,0.30631619691848755
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.29021507501602173
F,0.605,0.47252973914146423,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.19769172370433807,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.31360676884651184
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.4582323431968689,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.0257329940795898,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.3637624979019165,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.21949559450149536,0.281
F,0.625,0.485,0.175,1.1577335596084595,0.7335,0.2715,0.3104701340198517
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.4627271592617035,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.30007708072662354
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.157759428024292,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.1668862104415894,0.6465,0.22972926497459412,0.3735
F,0.6115337014198303,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.0733609199523926,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.31,0.553,0.24115122854709625,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.15550707280635834,1.363,0.629,0.279,0.34
I,0.665,0.46146687865257263,0.1578880101442337,1.2975,0.6035,0.2125742882490158,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.6610019207000732,0.54,0.17626309394836426,1.3818286657333374,0.5649545192718506,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.6264078617095947,0.54,0.16278928518295288,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.5002161860466003,0.17,1.5535,0.7945,0.26974284648895264,0.3568575978279114
F,0.695,0.47884654998779297,0.185,1.74,0.885,0.3715,0.4375
F,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
F,0.7,0.575,0.18181920051574707,1.5623376369476318,0.6064379215240479,0.2992857098579407,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.62213534116745,0.56,0.18,1.2128252983093262,0.735,0.381,0.4525
M,0.5993976593017578,0.55,0.19,2.0045,1.0465,0.407,0.5075
F,0.715,0.535,0.16405734419822693,1.2919178009033203,0.889,0.313,0.3534914255142212
F,0.6513940691947937,0.58,0.195,1.4437317848205566,0.5655789375305176,0.2917628586292267,0.5375
F,0.72,0.48928964138031006,0.2,1.9965,0.9035,0.469,0.3328101634979248
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
F,0.674693763256073,0.505,0.185,1.5990030765533447,0.6087571382522583,0.30695733428001404,0.4509755074977875
F,0.73,0.575,0.185,1.2766956090927124,0.502200186252594,0.2599050998687744,0.4825
M,0.735,0.486386775970459,0.1704939305782318,1.2354161739349365,0.952,0.55,0.5
F,0.6525763273239136,0.565,0.215,1.931,0.896,0.29893937706947327,0.3992197513580322
F,0.6829330325126648,0.532520592212677,0.19157220423221588,1.6962997913360596,0.6061788201332092,0.3124113976955414,0.545
F,0.6473104953765869,0.625,0.21,1.4622429609298706,1.1965,0.3044561445713043,0.39865902066230774
M,0.6512768268585205,0.5104124546051025,0.18106460571289062,1.3961460590362549,0.5717999339103699,0.4015,0.595
F,0.78,0.63,0.215,1.3103269338607788,0.5504211783409119,0.4985,0.3556798994541168
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.10182458162307739,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.36542558670043945,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.20852787792682648,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.05029658228158951,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.2863134741783142,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.33649519085884094,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.08819536864757538,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.29348576068878174,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.17341071367263794
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.33542531728744507,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.32262659072875977,0.1445,0.2234298437833786
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.5339881181716919,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.19315427541732788
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.57403963804245,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.2435482144355774
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3168960511684418,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.14727364480495453,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.6088714003562927,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.13912144303321838,0.744,0.3443658649921417,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.19213774800300598
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.4752904176712036,0.2525,0.2655
M,0.57,0.435,0.17,1.0384081602096558,0.382,0.20680458843708038,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.8467179536819458,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.22701847553253174,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.142354965209961,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7709171772003174,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,1.0840444564819336,0.4555,0.1965,0.29435744881629944
F,0.6619301438331604,0.49,0.1775050163269043,1.171,0.5778130888938904,0.2535,0.335
I,0.585,0.4256529211997986,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.4933112859725952,0.165,1.1135,0.5343330502510071,0.2345,0.3586430847644806
M,0.6021953821182251,0.4655657112598419,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.15873746573925018,0.237
I,0.59,0.445,0.135,0.6503516435623169,0.328,0.1745,0.23
M,0.59,0.47,0.15800203382968903,1.187,0.5985,0.227,0.3166351020336151
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2721982002258301
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.44086214900016785,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.47617825865745544,0.145,0.8895,0.44109609723091125,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,0.9569302797317505,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.4440890848636627,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.4903233051300049,0.175,1.076,0.48071780800819397,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5755878686904907,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.6315128803253174,0.48,0.165,1.2981531620025635,0.6345,0.27165916562080383,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.21308717131614685,0.347
M,0.61,0.46,0.16,1.0,0.4348647892475128,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.20622505247592926,0.2895
M,0.6014949083328247,0.47,0.165,1.128,0.4465,0.2195,0.32658353447914124
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.15135884284973145,1.023,0.4905,0.1955,0.2925981283187866
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.29782891273498535
F,0.6108192801475525,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.2893901467323303
M,0.62,0.4647640287876129,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.15734542906284332,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.108651876449585,0.596,0.3135,0.354
F,0.62,0.4743626117706299,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.6084803938865662,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.15735459327697754,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.2636911869049072
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.4848228394985199,0.16676825284957886,1.4595,0.705,0.2645,0.39
F,0.635,0.4900386929512024,0.16858114302158356,1.211,0.707,0.2725,0.3352731764316559
M,0.635,0.469664603471756,0.1636449545621872,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6138930916786194,0.565,0.23,1.521,0.5084943771362305,0.372,0.406
M,0.64,0.525,0.18,1.067520260810852,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.4907905161380768,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.2977813482284546
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.22881732881069183,0.405
F,0.65,0.51,0.19,1.3576558828353882,0.5224627256393433,0.26807257533073425,0.375
F,0.65,0.4966319799423218,0.17,1.567,0.7245,0.25108960270881653,0.391
F,0.655,0.525,0.19,1.1668288707733154,0.564,0.23918509483337402,0.3985
M,0.655,0.4642893373966217,0.205,1.6445,0.7305,0.3595,0.46
F,0.6191684007644653,0.52,0.19,1.4545,0.6,0.3865,0.3334113359451294
M,0.655,0.49,0.17586448788642883,1.3585,0.5489588975906372,0.2574204206466675,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.5199504494667053,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.5003480911254883,0.225,1.5615,0.5212910771369934,0.487,0.3603995442390442
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6118622422218323,0.545,0.1607016921043396,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.16130556166172028,1.7925,0.8145,0.416,0.327553391456604
F,0.695,0.5043702721595764,0.17884330451488495,1.7635,0.5199694633483887,0.399,0.4975
F,0.7,0.48199817538261414,0.13,1.1621636152267456,0.6725,0.23940452933311462,0.195
M,0.6594818234443665,0.5258357524871826,0.17979796230793,1.570708155632019,1.1075,0.3042708933353424,0.42359912395477295
M,0.705,0.4821165204048157,0.215,1.197946310043335,1.0465,0.383,0.319297730922699
F,0.705,0.48589494824409485,0.18,1.167698860168457,0.96,0.4195,0.43
F,0.71,0.55,0.16742867231369019,1.614,0.743,0.25027576088905334,0.45
F,0.72,0.575,0.17,1.2435630559921265,0.913,0.25605157017707825,0.51
M,0.6564459204673767,0.575,0.17521415650844574,1.3566001653671265,0.5757238268852234,0.564,0.5365
F,0.725,0.520895779132843,0.1764208972454071,1.531249761581421,0.697,0.2999497652053833,0.3956241309642792
F,0.73,0.58,0.19,1.7375,0.5048698782920837,0.4345,0.34502825140953064
F,0.735,0.565,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.4791995882987976,0.215,2.25,1.1565,0.446,0.558
F,0.6376726031303406,0.61,0.235,2.5085,1.232,0.26693955063819885,0.612
F,0.815,0.65,0.1644296944141388,1.4361155033111572,0.8905,0.2877962291240692,0.3814118206501007
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.2924409508705139,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.0954681858420372,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.3106313943862915,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.08691814541816711
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.3292670249938965,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.49615925550460815,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.6885510087013245,0.3263879716396332,0.1415,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
F,0.55,0.425,0.16,0.793,0.4451136589050293,0.22439931333065033,0.215
F,0.56,0.43,0.14222124218940735,0.8745,0.453,0.161,0.22
F,0.56,0.44048744440078735,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.29376405477523804
M,0.575,0.465,0.15,1.0445600748062134,0.595,0.2065,0.238
M,0.5881153345108032,0.45885682106018066,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.47841644287109375,0.14,0.953,0.475,0.2165,0.3046420216560364
M,0.585,0.455,0.15,0.906,0.4095,0.1786167174577713,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.1777527630329132,0.245
F,0.59,0.465,0.15,1.0765230655670166,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.19269993901252747,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9964876174926758,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.291562020778656
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.45555731654167175,0.235,0.31189200282096863
M,0.625,0.52,0.175,1.4105,0.5097166299819946,0.23272721469402313,0.3465
M,0.625,0.47,0.15812517702579498,1.136,0.451,0.3245,0.3141021728515625
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
F,0.6980540156364441,0.48,0.19138534367084503,1.271,0.6723547577857971,0.3208942413330078,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.15511848032474518,1.1345,0.505,0.2655,0.315
F,0.635,0.51,0.17299884557724,1.3568720817565918,0.5836793780326843,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.4782678186893463,0.3345,0.4025
F,0.645,0.515,0.1689489781856537,1.546,0.7035,0.2556251883506775,0.415
M,0.645,0.46137723326683044,0.155,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.0751373767852783,0.55,0.3015,0.335
F,0.65,0.49569886922836304,0.175,1.5245,0.5085883140563965,0.326,0.495
M,0.65,0.515,0.175,1.466,0.5048648715019226,0.3045,0.33896440267562866
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3083488643169403
F,0.65,0.485,0.15698960423469543,1.175,0.475,0.2435,0.32175683975219727
