cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.455,0.375,0.12,0.28963080048561096,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
I,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.3281683921813965,0.327,0.15,0.09030333161354065
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.32603567838668823,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.09975454956293106,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.06999953091144562,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.32744699716567993,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.13097652792930603
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.35358062386512756,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
I,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.31672385334968567,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.3754981756210327,0.12458128482103348,0.769,0.3935,0.1455,0.19
I,0.51,0.2947196364402771,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
F,0.51,0.405,0.15,0.7035,0.347,0.134,0.19423091411590576
M,0.51,0.3991599977016449,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.4480891525745392,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.2846479117870331,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.5358445048332214,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.5877219438552856,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.26323458552360535
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.080639123916626,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15261171758174896,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.14997297525405884,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2111823558807373,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.15316693484783173,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.6093730330467224,0.465,0.155,1.136,0.5245,0.2651687562465668,0.3406466841697693
M,0.5815495848655701,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.47215843200683594,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.22335697710514069,0.275
M,0.585167646408081,0.47,0.165,1.107874870300293,0.48238080739974976,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
F,0.61,0.475,0.155,1.168,0.554,0.24076275527477264,0.3295
F,0.615,0.48,0.1533120721578598,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.23791266977787018,0.388
F,0.625,0.4625932574272156,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.44970616698265076,0.271,0.405
F,0.625,0.475,0.175,1.1202508211135864,0.4755,0.2247612327337265,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.23625625669956207,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.2688711881637573
F,0.63,0.495,0.165,1.3075,0.47557225823402405,0.284,0.3154047429561615
M,0.5805332660675049,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
F,0.635,0.525,0.15328525006771088,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.16377706825733185,1.5175,0.693,0.26837146282196045,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.1510874181985855,1.2205,0.6145,0.236,0.3185
F,0.6276555061340332,0.52,0.16222214698791504,1.3578205108642578,0.779,0.342,0.432
M,0.645,0.48796966671943665,0.175,1.561,0.709,0.2562710642814636,0.3349302113056183
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.6156987547874451,0.5,0.1654210090637207,1.3385,0.633,0.2658264636993408,0.349
F,0.645,0.45937788486480713,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.48358532786369324,0.312,0.3145674765110016
F,0.65,0.4892861545085907,0.15910328924655914,1.6785,0.6665,0.308,0.46
F,0.65,0.525,0.15673857927322388,1.622,0.6645,0.3225,0.32897457480430603
F,0.5998517274856567,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.5077741742134094,0.26210489869117737,0.403
F,0.66,0.505,0.185,1.0533908605575562,0.45019951462745667,0.3025,0.3071378767490387
M,0.66,0.535,0.19,1.5905,0.6425,0.23382951319217682,0.30076879262924194
M,0.66,0.495,0.195,1.6275,0.5091596245765686,0.24498087167739868,0.485
F,0.6351744532585144,0.49582546949386597,0.18,1.3398456573486328,0.641,0.294,0.3758190870285034
M,0.5832884907722473,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.4579179883003235,0.225,1.0925979614257812,0.48021677136421204,0.2995,0.3250827193260193
F,0.6362704038619995,0.565,0.17065604031085968,1.36972975730896,0.530957818031311,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.2679077386856079
F,0.69,0.525,0.175,1.211032509803772,0.8255,0.24918700754642487,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.2757969796657562
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.6023262739181519,0.535,0.18,1.685,0.693,0.42,0.4045
F,0.71,0.565,0.205,2.198,1.012,0.26710405945777893,0.3377223014831543
M,0.715,0.565,0.175,1.0923134088516235,0.7645,0.2223409116268158,0.4135
F,0.715,0.4636513590812683,0.185,1.0976605415344238,0.6655,0.383,0.405
F,0.735,0.4793209731578827,0.22,1.176407814025879,1.1335,0.44,0.6
F,0.6312387585639954,0.6,0.22,2.302,0.6030541658401489,0.509,0.3741234540939331
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.2558205723762512,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.0847199484705925,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.2730807662010193,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.2777491807937622,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.28636008501052856,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.12511113286018372,0.0865,0.1045
M,0.4128844738006592,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.09020424634218216,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.041758518666028976,0.109
I,0.4534543752670288,0.365,0.125,0.462,0.2627767324447632,0.0985,0.15931597352027893
I,0.45,0.34,0.12,0.2339196801185608,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.39539939165115356,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.07865392416715622,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.2679291069507599
I,0.525,0.4,0.109147809445858,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.1219261959195137
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.15928173065185547,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.2035917043685913
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.4415837228298187,0.145,0.8995,0.464,0.1775,0.234
M,0.5828166007995605,0.445,0.14766213297843933,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.20474763214588165,0.23
M,0.5615299344062805,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.4571310579776764,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8848243355751038,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.3450307846069336,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.2542715072631836
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.612189769744873,0.4971108138561249,0.16585035622119904,1.859,0.945,0.2778688967227936,0.441
F,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.2156183421611786,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.3619784712791443,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.251971960067749
F,0.59,0.47,0.15,0.9955,0.47010159492492676,0.21747422218322754,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5755177140235901,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.4570983648300171,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.474766343832016,0.17,1.1835,0.582,0.2399297058582306,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.572090208530426,0.485,0.16,1.0145,0.43856239318847656,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.5753105282783508,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.441993772983551,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.5997727513313293,0.47,0.135,1.0195,0.5315,0.2544716000556946,0.3260396718978882
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2408631443977356,0.30160409212112427
F,0.625,0.48057547211647034,0.175,1.3745,0.7335,0.25540482997894287,0.332
F,0.625,0.48,0.185,1.1336338520050049,0.587,0.23058608174324036,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.39952516555786133,0.015,0.7705197930335999,0.5115,0.308,0.2885
F,0.6406442523002625,0.515,0.16920097172260284,1.369,0.632,0.29821035265922546,0.358
M,0.645,0.53,0.15009330213069916,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.24286340177059174,0.4245
M,0.65,0.5,0.15439310669898987,1.202,0.565,0.24110648036003113,0.3185917139053345
M,0.655,0.515,0.16,1.31,0.553,0.220367893576622,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.597307026386261,0.53,0.185,1.1104074716567993,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.091987133026123,0.629,0.22385402023792267,0.30153191089630127
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.5975784659385681,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.1603659689426422,1.7025,0.48310044407844543,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.27455031871795654
F,0.69,0.54,0.155,1.454,0.43817174434661865,0.3105,0.39
F,0.69,0.53,0.15356287360191345,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.1579372137784958,1.74,0.885,0.2575537860393524,0.3374813497066498
M,0.6174432635307312,0.565,0.15786854922771454,1.751,0.895,0.3355,0.33237823843955994
F,0.7,0.575,0.17046555876731873,1.3841137886047363,0.6188715100288391,0.2889590859413147,0.3833213150501251
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.4777083694934845,0.381,0.3177955746650696
M,0.6042746305465698,0.47657787799835205,0.19,2.0045,1.0465,0.25894850492477417,0.5075
M,0.715,0.535,0.15009930729866028,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.28897711634635925
F,0.6222008466720581,0.55,0.1606193482875824,1.9965,0.9035,0.469,0.5215
M,0.72,0.4455212354660034,0.145,1.187,0.4147927761077881,0.1945,0.2685
F,0.725,0.505,0.1713949590921402,1.978,0.5792539715766907,0.2889273464679718,0.4505
F,0.6301413774490356,0.575,0.185,1.419381856918335,0.5961265563964844,0.29578328132629395,0.4825
F,0.6138156652450562,0.585,0.185,1.2841928005218506,0.5544925332069397,0.55,0.5
F,0.6433664560317993,0.5127084851264954,0.17641431093215942,1.931,0.5970898270606995,0.4585,0.5
F,0.75,0.57,0.21,1.109497308731079,0.4762539863586426,0.5195,0.32234445214271545
F,0.755,0.5045216679573059,0.16133706271648407,1.3381842374801636,1.1965,0.513,0.6785
M,0.6309459805488586,0.5180502533912659,0.16560889780521393,2.0065,0.8295,0.30679675936698914,0.41723325848579407
F,0.78,0.47456929087638855,0.15636302530765533,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10463612526655197,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.10483508557081223,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.030792873352766037,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.03230365738272667,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.11483638733625412,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.09816647320985794,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.12129870802164078,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.37892279028892517,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.29321181774139404,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.11611349135637283
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.40389886498451233,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.07917671650648117,0.1905
I,0.525,0.35230574011802673,0.125,0.6965,0.369,0.1385,0.12707935273647308
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.5467658042907715,0.42,0.155,0.81,0.4725,0.18125802278518677,0.192
I,0.53,0.31360507011413574,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.14238955080509186,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.46088671684265137,0.36153239011764526,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.2621467411518097,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.11924183368682861,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.24435783922672272,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.622502863407135,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.5105808973312378,0.435,0.14,0.7535,0.2974492311477661,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
F,0.555,0.446233868598938,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.16855278611183167
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.2448756992816925,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.19419820606708527,0.235
F,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.4154040515422821,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1491091102361679,0.245
F,0.57,0.46,0.15494997799396515,0.9795,0.397,0.2525,0.301906019449234
F,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.15174485743045807,1.078,0.511,0.2095,0.306
