cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.03196167200803757
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.3899390697479248,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.40203776955604553,0.31916648149490356,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.36780157685279846,0.1481819599866867,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.06776604801416397
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.060034383088350296,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7135129570960999,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.3253658413887024,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.33943796157836914,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.34132933616638184,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.3903033435344696,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.5163416862487793,0.42,0.14,0.7207067012786865,0.3125,0.138,0.21206924319267273
M,0.545,0.39,0.135,0.7835,0.25211578607559204,0.1815,0.156
M,0.545,0.38646775484085083,0.12344034016132355,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.7775222659111023,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.7619253993034363,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
I,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0238288640975952,0.447,0.2375,0.2645
M,0.5904667377471924,0.46,0.15,1.0375,0.5415,0.2407827377319336,0.25
F,0.587522566318512,0.445,0.145,1.0269695520401,0.44599664211273193,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.15989840030670166,0.9945,0.44773417711257935,0.229,0.265
F,0.575,0.45,0.16,1.068,0.4092141389846802,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.3764092028141022,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,0.9065040349960327,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2195301055908203,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.699856698513031,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.3999599814414978,0.22144962847232819,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.359056681394577,0.232,0.24
F,0.6,0.4649466574192047,0.16,1.0265,0.4667494297027588,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.35693106055259705,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.39668625593185425,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.4130607545375824,0.2365,0.3010195195674896
F,0.605,0.44944536685943604,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.6450455784797668,0.5200920104980469,0.145,1.5081679821014404,0.6078303456306458,0.30916455388069153,0.2865
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.22265422344207764,0.27
F,0.615,0.43592968583106995,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.20824776589870453,0.285
F,0.5829950571060181,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.0481332540512085,0.5635,0.22902609407901764,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.1602494716644287,1.0860282182693481,0.4504411518573761,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.15915393829345703,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.23788103461265564,0.358
M,0.606745719909668,0.473733127117157,0.195,1.39,0.4907872676849365,0.2945,0.3735
F,0.645,0.4527406096458435,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.16506469249725342,1.464,0.6415,0.339,0.3147262930870056
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.4553712010383606,0.175,1.415,0.5885,0.3725,0.364
F,0.623256504535675,0.53,0.185,1.346,0.546,0.2736729681491852,0.476
M,0.665,0.525,0.16,0.9958531260490417,0.629,0.22099177539348602,0.34
I,0.5716171860694885,0.5,0.17,1.0326124429702759,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.4511912763118744,0.3655,0.3291134536266327
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.16452740132808685,1.1770718097686768,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.3949431777000427,0.405,0.3865
F,0.69,0.53,0.17,1.0457488298416138,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.271943598985672
M,0.7,0.565,0.18,1.751,0.45058155059814453,0.2583446800708771,0.3275013566017151
M,0.7,0.49546530842781067,0.1726282835006714,2.273,1.095,0.28925347328186035,0.3696024417877197
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.14385348558425903,1.219,0.6395,0.236,0.301
F,0.6258118748664856,0.56,0.18,1.652,0.735,0.27453991770744324,0.4525
M,0.715,0.55,0.1559027135372162,1.1247584819793701,1.0465,0.407,0.5075
F,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.6446382999420166,0.58,0.195,1.3534364700317383,1.0265,0.48,0.3686184287071228
F,0.72,0.55,0.2,1.9965,0.9035,0.264525443315506,0.3384370505809784
M,0.72,0.565,0.14320912957191467,0.9082903861999512,0.691,0.1945,0.2685
M,0.725,0.4755333662033081,0.185,1.978,1.026,0.27315753698349,0.334038645029068
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.5859517455101013,0.45391830801963806,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.4056347608566284,0.4585,0.5
F,0.63386470079422,0.57,0.21,2.236,0.5456083416938782,0.2928774654865265,0.545
F,0.6756840944290161,0.5320488810539246,0.18858610093593597,1.692399501800537,1.1965,0.513,0.4356110990047455
M,0.755,0.5052235126495361,0.205,1.312593936920166,0.5356187224388123,0.2803206741809845,0.35899078845977783
F,0.78,0.46790167689323425,0.215,2.657,1.488,0.4985,0.33115971088409424
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33406198024749756,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.029141174629330635,0.0405,0.048
I,0.3342913091182709,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.09576723724603653,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.08521973341703415,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.26397505402565,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.04478956758975983,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.029243910685181618
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.042442627251148224
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.3522071838378906,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.06218542158603668,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.048726461827754974
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.051992885768413544
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.30073344707489014,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.09510491788387299,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.15508393943309784,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.05042465403676033,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.2955957055091858,0.13948604464530945,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.14330258965492249
I,0.515,0.4,0.135,0.6965,0.24486950039863586,0.12700842320919037,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.582466185092926,0.2573613226413727,0.111,0.167
I,0.53,0.42,0.155,0.81,0.20186403393745422,0.111,0.192
I,0.3889804184436798,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.24894505739212036,0.144,0.2075
M,0.535,0.3769872486591339,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.47917431592941284,0.42,0.14,0.7265,0.3205,0.1445,0.1656956821680069
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.13064250349998474,0.5453391075134277,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.25959885120391846
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.13378140330314636,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.6773135662078857,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.2073284387588501,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.2661108672618866,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.12521980702877045,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.4351637661457062,0.2525,0.311350017786026
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.36827850341796875,0.13,0.7665,0.347,0.1785,0.202
M,0.5278072953224182,0.408920019865036,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.23199349641799927
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.4250129759311676,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.34095102548599243,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.270070344209671
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7171444296836853,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.37364956736564636,0.227,0.31
M,0.55129474401474,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.2727258503437042
M,0.6,0.48,0.155,0.8599133491516113,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.18195781111717224,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.3014054000377655
F,0.6,0.43542060256004333,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.1567276269197464,0.9687616229057312,0.4076605439186096,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.1959102302789688,0.315
I,0.605,0.4100627303123474,0.12775027751922607,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.16239582002162933,1.1034761667251587,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.5960200428962708,0.48,0.165,1.244,0.6345,0.25142645835876465,0.305
M,0.61,0.475,0.17,1.0265,0.35672497749328613,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4298655688762665,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.5636887550354004,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.15952783823013306,1.054,0.41840672492980957,0.22692091763019562,0.295
F,0.615,0.475,0.165,0.9279868602752686,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48669299483299255,0.17379607260227203,1.118,0.5416018962860107,0.3195,0.3
F,0.5746060609817505,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.5938295722007751,0.51,0.15191234648227692,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.2918115556240082
F,0.62,0.475,0.16,1.1295,0.4264719486236572,0.2685,0.33
M,0.625,0.455,0.15416261553764343,1.082,0.4955,0.23194508254528046,0.315
F,0.625,0.448591411113739,0.175,1.15,0.5475,0.256,0.3045
F,0.5941566228866577,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.5724495649337769,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.4125654995441437,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.5641399621963501,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.5936212539672852,0.5,0.1583581119775772,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.3921321928501129,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.49183401465415955,0.17618626356124878,1.521,0.5528369545936584,0.372,0.406
M,0.64,0.525,0.16319097578525543,1.148962378501892,0.46196138858795166,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
F,0.645,0.5,0.16083712875843048,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.22746962308883667,0.4325
F,0.65,0.505,0.15193338692188263,1.16,0.4785,0.274,0.349
F,0.6562036871910095,0.59,0.18132199347019196,1.4079837799072266,0.5841094255447388,0.378,0.3910081088542938
M,0.65,0.45651698112487793,0.175,1.5365,0.6865,0.3585,0.30595695972442627
M,0.65,0.51,0.15857107937335968,1.542,0.45159220695495605,0.3735,0.375
F,0.65,0.4820590019226074,0.17,1.177253007888794,0.7245,0.349,0.391
F,0.655,0.48368027806282043,0.19,1.2165788412094116,0.564,0.3215,0.3985
M,0.655,0.535,0.15716996788978577,1.6445,0.7305,0.24378854036331177,0.46
F,0.655,0.4544510841369629,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.16597801446914673,1.3585,0.46226340532302856,0.24993649125099182,0.365
F,0.6043274402618408,0.495,0.21,1.548,0.724,0.3525,0.34059709310531616
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.22892265021800995,0.435
F,0.67,0.53,0.225,1.5615,0.45109450817108154,0.24767592549324036,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.5934156775474548,0.545,0.1518823504447937,1.7375,0.876,0.3135,0.469
F,0.685,0.545,0.205,1.7925,0.45636701583862305,0.416,0.461
F,0.695,0.4530012607574463,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.21117466688156128,0.195
F,0.6991727948188782,0.547705888748169,0.2057148665189743,2.21,0.7677381038665771,0.3873887062072754,0.47886472940444946
M,0.6125525832176208,0.555,0.16202254593372345,2.141,0.4900054633617401,0.383,0.528
F,0.705,0.57,0.16372238099575043,1.5345,0.465683251619339,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.45414701104164124,0.345,0.3249513506889343
F,0.72,0.575,0.17,1.129280924797058,0.913,0.2446434497833252,0.51
M,0.72,0.575,0.215,2.173,0.4624967873096466,0.26581457257270813,0.3374963402748108
F,0.725,0.6,0.2,1.204434871673584,0.697,0.24974046647548676,0.33519116044044495
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,1.3267817497253418,0.5308710336685181,0.2742648720741272,0.3689099848270416
F,0.745,0.57,0.16452760994434357,2.25,1.1565,0.2549496293067932,0.558
F,0.6523234844207764,0.49873924255371094,0.18020042777061462,2.5085,1.232,0.519,0.4096537232398987
F,0.815,0.5189061760902405,0.18079371750354767,1.4227304458618164,0.8905,0.29934319853782654,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.26332899928092957,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.3352084755897522,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.10050047188997269,0.2815,0.1185,0.061,0.0766470655798912
I,0.3391965925693512,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.38456597924232483,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.1282479166984558,0.3685,0.126,0.11897193640470505,0.15597917139530182
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.4451253414154053,0.38,0.12,0.573,0.2655,0.1269732564687729,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.1240854486823082,0.48652637004852295,0.2695,0.096,0.17
F,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.3587085008621216,0.125,0.559,0.254,0.1251394897699356,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
