cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5904830098152161,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.0544289350509644,0.4350399076938629,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.15642529726028442,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.15688900649547577,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.48377570509910583,0.175,1.1435,0.4988580346107483,0.2475,0.3351045548915863
F,0.625,0.455669105052948,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.27760249376296997
M,0.63,0.485,0.155,1.278,0.637,0.21205799281597137,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
F,0.63,0.48,0.15,1.1785,0.5185,0.2296914905309677,0.3235
M,0.635,0.49,0.154877170920372,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.15904533863067627,1.0356709957122803,0.684,0.3,0.3745
M,0.6069790720939636,0.505,0.155,1.4025,0.4892740547657013,0.2655,0.32526880502700806
F,0.64,0.5,0.17,1.5175,0.41365277767181396,0.326,0.409
F,0.64,0.5,0.175,1.1000832319259644,0.4935,0.24997100234031677,0.32173749804496765
F,0.5799456238746643,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.16144202649593353,1.636,0.505698025226593,0.342,0.330019474029541
M,0.645,0.52,0.15490902960300446,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,0.9908798336982727,0.684,0.308,0.336
M,0.645,0.5,0.1536107361316681,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.3974606394767761,0.327,0.3
F,0.645,0.515,0.15283499658107758,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.0344176292419434,0.57,0.22812120616436005,0.3725
F,0.65,0.52,0.21,1.6785,0.48175400495529175,0.308,0.3181537687778473
F,0.65,0.525,0.185,1.622,0.43395960330963135,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.30253973603248596
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.617475152015686,0.505,0.185,1.528,0.48117953538894653,0.3025,0.441
M,0.5670045614242554,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.5883057117462158,0.495,0.195,1.6275,0.594,0.3595,0.3058956265449524
F,0.6361605525016785,0.475,0.18,1.2933424711227417,0.641,0.27720096707344055,0.335
M,0.5889604687690735,0.4502878487110138,0.16524936258792877,1.6085,0.682,0.3145,0.4005
F,0.6122674345970154,0.4779439866542816,0.225,1.587,0.739,0.2995,0.3414207696914673
F,0.675,0.565,0.17045125365257263,1.2979636192321777,0.5427597165107727,0.3615,0.553
F,0.68,0.535,0.15712368488311768,1.607,0.7245,0.3215,0.498
M,0.6429620385169983,0.525,0.175,1.3518675565719604,0.5828030109405518,0.362,0.3570753335952759
M,0.6281850337982178,0.505,0.2,1.2575843334197998,0.5114114284515381,0.4015,0.48
F,0.695,0.48001205921173096,0.175,1.1201341152191162,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,0.4473695456981659,0.23170921206474304,0.5475
F,0.6558188199996948,0.5031745433807373,0.175,1.4615685939788818,0.7645,0.4185,0.4016333818435669
F,0.6343146562576294,0.4881874620914459,0.185,1.56,0.6655,0.383,0.3696119487285614
F,0.735,0.6,0.22,1.146841287612915,1.1335,0.25040334463119507,0.6
F,0.7118793725967407,0.5421379208564758,0.2039955109357834,1.7494052648544312,0.7673892378807068,0.509,0.4864283800125122
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.015008443035185337
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.15490730106830597,0.072,0.10463862866163254
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.02466454729437828,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.08520205318927765,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.0722217932343483
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.041259802877902985
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.10178709775209427,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.08104520291090012
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.4749947488307953,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.3677082359790802,0.125,0.5545,0.22828269004821777,0.12463539093732834,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.10786107927560806
I,0.525,0.3749879002571106,0.14,0.5046055316925049,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.14459377527236938,0.19230538606643677
I,0.525,0.395,0.12,0.608,0.1389092653989792,0.1395,0.1405
I,0.53,0.4,0.125,0.5496172308921814,0.279,0.127,0.19
I,0.39036038517951965,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.22441798448562622,0.1405,0.19
M,0.5115742683410645,0.415,0.14,0.82,0.4615,0.127,0.20011556148529053
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.23147480189800262,0.29773229360580444
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.2828753590583801,0.1765,0.245
M,0.56,0.41154947876930237,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.3250351548194885,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.6554519534111023,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.818964421749115,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.1453254222869873,0.5074419975280762,0.26297903060913086,0.33859050273895264
F,0.58,0.45288559794425964,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.5745514035224915,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.41873106360435486,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.16,1.0300720930099487,0.4595,0.236,0.265
M,0.59,0.47,0.1535332053899765,0.9955,0.481,0.232,0.2886801064014435
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.15444254875183105,1.1915,0.696,0.2395,0.2986116111278534
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.45188483595848083,0.155,0.9954317808151245,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.38229429721832275,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.2732927203178406
F,0.605,0.475,0.15362966060638428,1.056,0.433,0.2195,0.357
F,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.270110547542572
M,0.61,0.47,0.165,1.06492280960083,0.4667842388153076,0.242,0.30050209164619446
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.26706644892692566
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
F,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.15893453359603882,1.3745,0.7335,0.2715,0.3066472113132477
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
F,0.5899906158447266,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.437158465385437,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.15312603116035461,0.2885
M,0.64,0.4386460781097412,0.165,1.369,0.632,0.3415,0.358
M,0.5649236440658569,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.5667252540588379,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.280180424451828
F,0.66,0.53,0.185,1.346,0.546,0.22923006117343903,0.476
M,0.6173900961875916,0.525,0.16,1.363,0.5227664709091187,0.26453134417533875,0.34974801540374756
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.2242310494184494
F,0.67,0.4630489945411682,0.205,1.3645,0.43960681557655334,0.3025,0.353
F,0.685,0.54,0.15947510302066803,1.7025,0.664,0.3655,0.31009170413017273
M,0.685,0.4396202266216278,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.23663993179798126,0.30994316935539246
F,0.5862029790878296,0.45089444518089294,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.4815903306007385,0.185,1.1854872703552246,0.5112078189849854,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.4334201216697693,0.3355,0.2920722961425781
F,0.7,0.4963478744029999,0.19,2.273,0.5702730417251587,0.418,0.36882108449935913
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.2971287965774536
F,0.705,0.55,0.17,1.0116586685180664,0.6395,0.22078324854373932,0.301
F,0.71,0.56,0.18,1.1051321029663086,0.735,0.2403307408094406,0.4525
F,0.715,0.55,0.17196841537952423,1.4128122329711914,0.6097810864448547,0.407,0.37995466589927673
M,0.715,0.535,0.15804575383663177,1.6755,0.43670591711997986,0.313,0.42
F,0.72,0.58,0.17332200706005096,1.4399237632751465,0.6210202574729919,0.48,0.3854144811630249
F,0.6166080832481384,0.47886356711387634,0.2,1.9965,0.9035,0.469,0.34369587898254395
M,0.72,0.43129199743270874,0.14924436807632446,1.187,0.691,0.1945,0.2685
M,0.725,0.4786090552806854,0.185,1.1561617851257324,1.026,0.4255,0.3254110515117645
F,0.73,0.575,0.185,1.0898090600967407,0.931,0.38,0.4825
M,0.6214886903762817,0.4687400162220001,0.17668984830379486,1.2144827842712402,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.3923655152320862,0.4585,0.5
F,0.75,0.4754507839679718,0.16594073176383972,2.236,1.109,0.5195,0.545
F,0.6715020537376404,0.5140442252159119,0.21,1.4782391786575317,0.6121270656585693,0.513,0.6785
F,0.755,0.5221168398857117,0.18396078050136566,2.0065,0.8295,0.33734962344169617,0.41887137293815613
F,0.78,0.63,0.215,2.657,0.48916369676589966,0.25356170535087585,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.07932882010936737,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.014548818580806255,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.01628425344824791,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.34273746609687805,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.021101903170347214,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.44998449087142944,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.4415273368358612,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.09566394239664078,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.11246941238641739
I,0.4549013674259186,0.405,0.13,0.6015,0.3015,0.09427893906831741,0.18
I,0.505,0.30043214559555054,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.25339990854263306,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.38552746176719666,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.27944183349609375,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1122906431555748,0.215
M,0.555,0.44,0.14,0.7497720122337341,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.49241480231285095,0.43,0.11890944838523865,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2891298234462738
F,0.56,0.455,0.145,0.974,0.547,0.22316911816596985,0.235
I,0.565,0.44,0.175,0.7045553922653198,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.3963004946708679,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.2209027111530304
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.5750063061714172,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
F,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.8239803314208984,0.35188037157058716,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1814046949148178,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.5924791693687439,0.46,0.165,1.1135,0.5825,0.23551703989505768,0.274
M,0.585,0.47,0.165,1.409,0.4938494563102722,0.25333836674690247,0.3338344693183899
M,0.585,0.4330953359603882,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.22301287949085236
I,0.59,0.3719995319843292,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,0.9587776064872742,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.36726880073547363,0.2465,0.24012668430805206
F,0.6,0.465,0.15287289023399353,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.6684805750846863,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.25916430354118347
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.15035951137542725,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.16099287569522858,0.286
M,0.5810661315917969,0.44662490487098694,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.3386305868625641,0.197,0.275
F,0.615,0.44442814588546753,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,0.916407585144043,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4356275200843811,0.302,0.2915112376213074
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.2660089433193207
F,0.615,0.45156601071357727,0.155,1.115,0.484,0.2115,0.355
M,0.5671334862709045,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.1995096504688263,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.2674269676208496
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.2782692611217499
F,0.6202672123908997,0.48371100425720215,0.1703435182571411,1.2035,0.5865,0.239,0.36594679951667786
F,0.6005822420120239,0.485,0.17,1.3205,0.5945,0.345,0.3122139871120453
I,0.63,0.505,0.18,1.272,0.37029320001602173,0.295,0.24245208501815796
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,0.7633108496665955,0.5165,0.2195,0.28
M,0.63,0.495,0.1499398946762085,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,0.8910599946975708,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.15360701084136963,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.8441477417945862,0.405,0.2255,0.31
F,0.64,0.565,0.23,1.521,0.4983794391155243,0.26642054319381714,0.3467005789279938
M,0.64,0.525,0.18,1.3135,0.4865,0.19956932961940765,0.4075
M,0.5690639019012451,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.43590328097343445,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.21848998963832855,0.349
F,0.65,0.59,0.22,1.0977455377578735,0.77,0.24010738730430603,0.435
