cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.592119574546814,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.3059456944465637
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.25798726081848145
F,0.575,0.4532028138637543,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.15225666761398315,0.907,0.4245,0.197,0.26
I,0.52483069896698,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.39552003145217896,0.2175,0.228
M,0.575,0.445,0.145,0.8369519114494324,0.415,0.1945,0.22
M,0.58,0.5144892930984497,0.18105027079582214,1.390627384185791,0.4765,0.29739484190940857,0.39142513275146484
M,0.58,0.455,0.195,1.0624446868896484,0.945,0.426,0.441
M,0.58,0.445,0.13882090151309967,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.20787298679351807,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.29020026326179504
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5897084474563599,0.46,0.145,0.9335,0.43873557448387146,0.1825,0.235
M,0.585,0.5003306865692139,0.16,1.220405101776123,0.5449602603912354,0.236,0.34525471925735474
M,0.5903130173683167,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6130545139312744,0.475,0.16,1.0265,0.485,0.2650015950202942,0.2565
M,0.6,0.455,0.17,0.9734148383140564,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.2278296947479248,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.6418853998184204,0.475,0.17840510606765747,1.1175,0.555,0.257,0.3825753331184387
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.595319390296936,0.485,0.16,1.0145,0.4595380425453186,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2952113449573517
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.2038426399230957,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.603486955165863,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.24533390998840332
F,0.62,0.48,0.1684727668762207,1.1125,0.5635,0.25548553466796875,0.281
F,0.625,0.485,0.16548632085323334,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,0.986717164516449,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.41065457463264465,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.4809519350528717,0.3065,0.32205334305763245
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6157432198524475,0.515,0.165,1.210241675376892,0.632,0.3415,0.358
F,0.645,0.53,0.195,1.39,0.5296796560287476,0.2945,0.3367744982242584
F,0.645,0.48,0.16255244612693787,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16062982380390167,1.31,0.4835619628429413,0.369,0.345
F,0.6325647830963135,0.51,0.175,1.415,0.5372334718704224,0.29252687096595764,0.364
F,0.66,0.53,0.1714293360710144,1.346,0.5425252914428711,0.2705,0.476
M,0.61813884973526,0.525,0.17015968263149261,1.363,0.629,0.279,0.34
F,0.665,0.5,0.17,1.0980945825576782,0.6035,0.291,0.3595
F,0.67,0.505,0.1727169156074524,1.3645,0.6075,0.3025,0.33787932991981506
F,0.6039116978645325,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.6112185716629028,0.52,0.165,1.519,0.5127514600753784,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.43502670526504517,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.5458301901817322,0.3485,0.33952319622039795
F,0.695,0.56,0.185,1.1318001747131348,0.885,0.3715,0.4375
F,0.6247735023498535,0.565,0.18,1.751,0.895,0.3355,0.446
F,0.6443789601325989,0.575,0.1803952306509018,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.29439058899879456
F,0.71,0.56,0.18,1.0770516395568848,0.735,0.381,0.4525
M,0.6608953475952148,0.55,0.18481670320034027,1.4686715602874756,1.0465,0.32741445302963257,0.5075
M,0.715,0.535,0.19,1.6755,0.4359235167503357,0.313,0.42
F,0.72,0.5313583612442017,0.19029951095581055,1.5287100076675415,0.6602335572242737,0.31891581416130066,0.3975888192653656
F,0.72,0.55,0.2,1.1722407341003418,0.9035,0.469,0.3302484452724457
F,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.0761009454727173,0.4772663414478302,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.6535084843635559,0.585,0.185,2.124,0.6201519966125488,0.30879756808280945,0.3874565362930298
M,0.745,0.565,0.16720350086688995,1.2166599035263062,0.5186971426010132,0.4585,0.5
F,0.6621285676956177,0.5199955701828003,0.21,2.236,0.6307862401008606,0.5195,0.545
F,0.6941180229187012,0.5592926740646362,0.21,1.6915984153747559,1.1965,0.36232107877731323,0.45169883966445923
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.659681499004364,0.5262857675552368,0.18404646217823029,2.657,1.488,0.32351094484329224,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.4091680943965912,0.23,0.07,0.1145,0.046,0.08420158922672272,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.3976662755012512,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09762965887784958,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.41761845350265503,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.08569059520959854
I,0.455,0.345,0.105,0.3299076557159424,0.164,0.0755,0.11063975840806961
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.35372552275657654,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.07513144612312317,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.08631333708763123,0.12482613325119019
I,0.48,0.355,0.115,0.25084978342056274,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.46091800928115845,0.34470894932746887,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.3431110680103302,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.37031370401382446,0.135,0.6765,0.302,0.1415,0.18080593645572662
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
F,0.525,0.42,0.155,0.842,0.428,0.20778237283229828,0.2045
I,0.53,0.3541785776615143,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.12652568519115448,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.14154474437236786,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.21391521394252777
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.16220968961715698,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.37175998091697693,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.1317075490951538,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3066548705101013,0.1765,0.225
I,0.5621355175971985,0.4237332344055176,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.06986403465271,0.5565,0.3225,0.2695
F,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.36158987879753113,0.1685,0.225
M,0.565,0.445,0.13780012726783752,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.13463996350765228,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.12270650267601013,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.16567915678024292,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
F,0.58,0.46,0.1665709912776947,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.23625342547893524
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.44368410110473633,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.47564786672592163,0.2345,0.3209457993507385
F,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.4139024615287781,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.4791353642940521,0.18,1.1051647663116455,0.48479795455932617,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.25750431418418884
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.1584293395280838,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.21643555164337158,0.309
M,0.6,0.48,0.155,1.014,0.3969578146934509,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.2825031876564026
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.15482299029827118,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.22166262567043304,0.2905783951282501
I,0.605,0.4339286983013153,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.4229370057582855,0.1411484032869339,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2268981784582138,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5824813842773438,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.4067348837852478,0.2335,0.3035
F,0.61,0.4784889817237854,0.15,0.9605,0.4495,0.1725,0.3008960783481598
M,0.61,0.48,0.17,1.0103856325149536,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.41095563769340515,0.193,0.2895
M,0.615,0.47,0.16425283253192902,1.128,0.4465,0.2195,0.3266136348247528
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.5926740765571594,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.45361191034317017,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.4869314432144165,0.155,1.115,0.484,0.260638564825058,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.23962485790252686,0.31624555587768555
F,0.62,0.5,0.17581062018871307,1.2408978939056396,0.596,0.28412044048309326,0.354
F,0.62,0.475,0.16,1.0464932918548584,0.463,0.2685,0.33
M,0.625,0.4554533362388611,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.0163991451263428,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.2324269860982895,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23606513440608978,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.1556292027235031,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.17678622901439667,0.28
M,0.63,0.495,0.16,1.0004574060440063,0.497,0.221,0.293898344039917
M,0.635,0.49,0.16,1.101,0.39897242188453674,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.46566998958587646,0.2645,0.39
F,0.6231686472892761,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.478483647108078,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.1595582515001297,1.521,0.644,0.372,0.406
M,0.64,0.4865180552005768,0.18,1.3135,0.4865,0.2545871138572693,0.33456525206565857
M,0.645,0.51,0.16,1.1835,0.4170125424861908,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
F,0.645,0.525,0.16787050664424896,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.2704602479934692,0.5755362510681152,0.378,0.3574635684490204
F,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.6361830234527588,0.51,0.19,1.542,0.5678366422653198,0.3735,0.3721350133419037
F,0.6250553131103516,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.655,0.535,0.1755620837211609,1.3025197982788086,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.17341698706150055,1.548,0.724,0.2698565423488617,0.3925
F,0.66,0.515,0.16523772478103638,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.0861485004425049,0.6345,0.342,0.435
F,0.6591047048568726,0.53,0.225,1.4550700187683105,0.6296642422676086,0.487,0.3962419927120209
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.44256824254989624,0.3135,0.469
F,0.6846694350242615,0.545,0.1931639313697815,1.6388276815414429,0.6598041653633118,0.34279686212539673,0.461
F,0.695,0.4942031502723694,0.19,1.7635,0.7465,0.399,0.33459728956222534
F,0.6312183141708374,0.545,0.17135809361934662,1.556,0.5497095584869385,0.374,0.195
M,0.6506297588348389,0.5151910781860352,0.515,1.3643474578857422,0.5854564309120178,0.2883305251598358,0.512
M,0.6395605802536011,0.555,0.17950698733329773,2.141,1.0465,0.2936416268348694,0.528
F,0.705,0.57,0.18,1.0805087089538574,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.24354153871536255,0.45
F,0.65818190574646,0.575,0.17,1.4157506227493286,0.913,0.389,0.385373592376709
F,0.6390311121940613,0.4994523525238037,0.215,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.17390677332878113,1.281266450881958,0.697,0.3585,0.595
F,0.73,0.58,0.17519357800483704,1.7375,0.6785,0.4345,0.3612562417984009
F,0.735,0.565,0.205,1.189599871635437,0.5391958355903625,0.46,0.33685302734375
F,0.745,0.57,0.17964917421340942,1.2858387231826782,1.1565,0.446,0.3625895380973816
F,0.75,0.61,0.235,1.1555956602096558,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.525733470916748,0.2698265016078949,0.3382084369659424
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.06538846343755722
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.28727179765701294,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.15210458636283875,0.075,0.1029188483953476
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.26788008213043213,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.10172929614782333,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.09606900811195374,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.21238422393798828,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.17441008985042572
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.1302710324525833,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.23163224756717682
F,0.55,0.43,0.14,0.84,0.37958723306655884,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.4491061568260193,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9695354104042053,0.504,0.207,0.249
M,0.5904517769813538,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.637580156326294,0.46,0.175,1.2728357315063477,0.5502995848655701,0.2205,0.3055
F,0.5924004316329956,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.585,0.48010239005088806,0.15,1.0820554494857788,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.3815898299217224,0.215,0.245
F,0.59,0.465,0.1624845713376999,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.092067003250122,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.8814380764961243,0.4365,0.2085,0.25
M,0.6,0.465,0.1662784218788147,1.259,0.49112600088119507,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.3893594443798065,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.16402289271354675,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.13831493258476257,0.251
M,0.62,0.485,0.1504652053117752,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48534122109413147,0.16779880225658417,1.0725,0.4815,0.235,0.33898603916168213
F,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.1702430248260498,1.1105,0.467,0.268,0.32910457253456116
M,0.5935950875282288,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.6104198694229126,0.48,0.15,1.271,0.5092947483062744,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.16293950378894806,1.1345,0.505,0.2655,0.315
M,0.635,0.49040547013282776,0.185,1.189090609550476,0.544,0.318,0.34196436405181885
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.3145068287849426
M,0.645,0.51,0.155,1.0456323623657227,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.24089179933071136,0.495
M,0.65,0.47855913639068604,0.175,1.466,0.49500682950019836,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
F,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.215,1.1083446741104126,0.695,0.296,0.444
M,0.6219195127487183,0.51,0.215,1.7835,0.8885,0.4095,0.3498871922492981
M,0.66,0.505,0.165,1.374,0.589,0.351,0.3062029778957367
F,0.665,0.47528135776519775,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.31050199270248413
F,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.477122962474823,0.19,1.519,0.616,0.388,0.32495373487472534
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.3147771656513214
F,0.68,0.515,0.17,1.1190024614334106,0.8415,0.306,0.395
F,0.69,0.525,0.17356647551059723,1.7825,0.9165,0.27560752630233765,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
